"","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3"
"COG1706",16,2,2,10,5,7,17,13,31,3,8,18,2,11,6,5,10,10,7,10,8,9,5,6,6,9,12,2,8,3,5,11,28,15,10,11,4,13,30,14,6,5,8,28,32,8,17,11,6,16,38,11,11,13,11,36,23,18,6,17,10,15,11,7,17,16,20,10,12,11,0,14,8,10,6,12,5,9,9,4,8,4,11,4,9,30,8,13,9,18,15,5,8,9,3,10,8,10,7,4
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,1,1,0,3,0,4,0,0,2,0,0,1,0,2,0,0,3,0,2,0,0,0,1,0,1,0,1,0,0,0,4,0,1,1,0,16,4,0,0,0,0,4,1,2,2,1,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,8,1,36,2,1,0,0,1,0,3,0,0,0,0,0,3,0,1,2,3,1,7,0,0,0,18,5,0,3,1,0,0,7,0,1,1
"COG1709",0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0
"COG1711",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,1,2,0,6,2,0,0,0,0,0,2,0,0,0,10,0,3,0,2,1,0,5,4,0,0,0,0,0,0,0,3,0,3,9,0,13,0,0,7,0,0,4,0
"COG1712",7,2,0,5,5,2,9,3,1,8,3,18,2,2,2,4,4,0,1,3,3,3,27,2,0,1,0,0,3,1,2,3,0,6,3,4,2,10,3,0,5,2,6,2,0,3,14,9,17,3,11,5,2,3,4,2,0,14,13,6,10,6,1,1,3,0,1,8,3,1,2,14,4,11,2,5,2,0,13,5,2,0,2,2,2,5,3,12,2,9,14,2,19,3,2,8,0,1,11,1
"COG1713",2,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,2,0,5,1,0,0,1,0,0,0,1,0,0,6,0,2,0,4,1,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0
"COG1714",14,5,6,13,6,2,13,5,10,1,4,9,6,12,19,4,7,9,2,3,4,4,4,7,4,4,9,2,10,3,4,12,24,12,7,7,2,4,16,12,3,2,3,16,20,2,8,11,5,7,13,7,4,3,4,12,9,5,15,4,1,6,2,12,8,8,24,8,16,3,5,8,7,10,1,3,6,7,9,4,4,1,7,6,9,15,5,11,2,14,10,7,11,2,7,12,9,4,11,3
"COG1715",0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,3,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,6,3,1,1,0,6,9,4,2,1,0,2,0,0,2,2,0,2,3,0,0,2,0,1,2,1,0,1,2,3,0,2,1,5,1,7,0,1,5,3,0,1,1,0,3,0,3,0,4,1
"COG1716",10,2,6,10,7,2,6,2,2,5,6,6,6,4,11,5,2,7,7,1,3,1,3,1,2,5,0,3,0,3,4,1,3,13,6,2,2,5,5,7,2,5,5,2,0,8,38,12,14,9,10,4,2,6,0,22,12,13,5,3,9,5,5,5,3,2,13,6,10,4,6,4,3,7,2,8,2,0,5,6,3,1,6,10,2,1,5,11,1,15,10,1,12,8,0,5,0,8,6,4
"COG1717",1,6,3,8,3,2,6,1,0,5,1,6,1,1,0,5,1,4,1,0,0,0,13,0,4,3,0,2,0,2,2,0,2,5,4,1,1,9,0,1,6,5,5,8,0,5,15,9,17,3,0,2,1,0,2,0,1,6,1,1,8,5,0,2,0,1,0,6,1,2,1,8,0,8,0,5,5,8,7,5,0,0,1,1,2,0,2,13,3,3,9,1,12,2,0,12,2,3,2,5
"COG1718",1,8,2,12,2,7,7,5,12,11,1,13,3,3,3,6,1,4,4,0,0,1,14,6,3,9,5,1,4,13,1,1,0,7,7,5,0,8,2,2,16,4,2,5,1,4,14,11,9,5,2,6,1,1,1,4,3,13,2,7,20,6,3,4,9,5,2,5,4,3,0,8,0,17,4,10,4,4,8,4,4,5,1,6,1,7,6,6,2,3,6,2,3,9,2,6,1,4,5,8
"COG1719",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1720",8,1,1,2,1,0,6,0,0,0,0,4,1,1,11,1,1,6,0,0,1,1,0,3,0,1,5,0,1,2,0,0,12,4,5,0,0,2,0,5,2,0,0,10,2,1,22,1,0,5,1,2,0,0,2,0,15,4,1,1,1,1,0,1,3,9,0,5,1,0,2,0,0,2,1,1,0,1,4,2,0,0,1,3,0,5,2,1,0,8,0,0,0,1,1,2,6,0,3,1
"COG1721",45,36,31,48,64,21,42,45,71,35,22,66,29,26,40,39,21,35,34,17,14,11,45,42,29,52,33,10,22,42,20,20,56,66,60,22,14,74,40,23,47,31,33,41,73,39,62,54,52,37,36,37,31,23,17,65,48,67,60,36,80,53,18,31,17,17,59,35,44,29,13,63,14,55,19,48,46,48,52,70,16,49,23,61,20,60,47,38,18,56,43,32,60,35,24,60,31,30,76,43
"COG1722",1,8,5,4,7,6,6,5,4,3,1,7,4,6,3,7,7,5,3,3,6,1,4,1,4,5,2,1,2,4,4,7,8,5,5,3,2,6,7,9,2,4,4,7,0,4,4,7,4,2,7,3,2,4,5,1,8,7,8,3,6,6,6,4,4,7,7,8,4,4,5,3,4,3,6,2,4,6,3,7,9,9,7,3,4,2,3,6,2,6,4,7,2,2,3,5,3,9,5,5
"COG1723",10,3,0,0,0,0,1,0,0,0,0,1,4,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,9,3,0,0,0,2,0,0,0,1,0,7,0,0,4,0,0,1,0,1,0,0,0,0,3,1,1,0,0,1,1,0,0,3,1,5,0,1,0,0,0,2,0,1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,1,0,0,1,6,3,1,4,4,9,3,16,9,1,20,10,14,18,7,9,15,1,0,0,21,4,5,21,2,12,12,1,2,5,16,14,0,6,3,22,8,6,0,12,5,0,3,2,11,1,5,10,10,3,4,2,5,3,11,6,2,4,12,0,1,17,9,35,8,1,0,18,10,6,3,3,2,3,2,1,5,12,2,6,1,11,6,14,4,4,8,2,7,18,5,5,6,2,3
"COG1726",24,24,25,13,8,27,10,49,27,30,25,20,22,45,21,18,27,24,16,29,17,27,23,52,39,22,29,26,29,29,16,45,35,26,41,19,19,13,8,18,21,37,20,29,11,23,26,14,9,40,4,29,29,39,35,17,21,26,10,12,15,18,39,33,14,16,4,26,30,19,22,16,19,21,29,15,32,32,21,8,31,27,20,10,26,26,34,11,17,15,9,15,9,24,22,15,10,37,6,21
"COG1727",1,0,2,6,2,4,2,0,0,4,1,4,0,0,0,3,2,1,0,0,0,1,11,1,5,4,0,0,0,0,3,0,0,4,2,0,0,4,0,0,5,5,2,2,0,3,6,10,7,2,0,2,2,1,1,0,1,5,1,5,8,4,0,1,0,0,0,3,1,3,1,11,0,5,2,4,6,2,5,1,1,1,0,4,1,0,0,4,2,3,13,0,13,2,2,11,1,2,5,5
"COG1729",25,51,34,43,64,34,30,44,33,47,26,39,25,44,9,29,33,44,29,48,49,37,40,33,57,18,41,49,41,37,22,50,24,20,37,35,30,45,16,7,24,25,29,19,8,36,38,27,23,35,16,38,47,44,51,14,23,30,50,38,36,39,49,33,13,12,7,23,19,48,46,36,41,34,44,27,36,45,39,55,52,36,37,51,41,12,34,34,41,23,34,35,32,25,32,33,5,34,47,50
"COG1730",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",5,1,0,4,0,1,4,2,6,1,2,2,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,5,3,0,0,3,11,1,1,1,2,2,2,0,2,4,1,2,8,2,0,0,5,2,3,2,4,2,3,2,2,1,0,0,26,3,2,0,0,2,0,8,0,4,1,1,4,3,0,0,1,1,2,15,2,7,2,10,3,4,4,2,0,2,8,0,3,1
"COG1733",9,15,14,9,2,12,9,32,42,4,6,9,3,5,7,6,2,5,4,4,3,2,7,22,6,9,25,5,7,4,2,3,14,13,6,5,2,4,36,11,6,9,14,17,9,6,7,5,6,9,24,5,4,5,8,30,31,11,5,10,6,7,6,7,4,11,35,10,2,18,24,9,4,17,4,5,6,10,6,2,16,18,5,6,5,38,6,5,5,33,3,5,10,6,2,5,20,7,6,7
"COG1734",27,33,27,16,32,19,25,16,26,27,26,24,21,39,21,16,30,24,30,26,28,30,24,23,46,11,31,27,22,25,32,35,21,20,22,17,22,27,14,8,16,28,31,23,15,18,26,25,23,29,11,29,24,24,30,17,20,28,25,25,21,24,31,30,6,15,26,34,19,23,37,35,30,18,21,24,30,17,29,22,25,29,20,29,45,23,42,25,24,27,29,30,22,21,26,21,10,20,20,34
"COG1735",9,2,0,7,9,0,5,1,2,7,0,19,1,2,1,3,0,0,1,2,0,1,12,1,2,0,0,0,1,2,3,1,4,12,3,0,2,26,0,1,1,1,2,3,0,0,4,13,4,0,0,3,0,1,1,1,0,7,9,4,21,2,0,0,1,0,3,6,0,1,0,18,0,7,1,21,2,1,25,8,0,1,1,8,0,0,0,19,2,8,11,2,15,0,0,7,0,1,5,5
"COG1736",6,12,7,20,4,4,19,2,0,9,2,11,4,3,0,3,3,0,5,0,0,1,19,1,5,10,0,0,0,10,4,0,3,5,8,7,0,15,0,2,9,4,7,12,0,4,21,19,26,7,0,13,2,2,0,0,5,13,9,15,12,16,1,3,1,1,0,10,2,5,1,15,1,27,0,13,7,8,11,12,1,6,4,6,3,0,5,27,5,11,34,3,22,6,3,32,3,4,13,9
"COG1737",29,12,6,7,8,4,9,30,22,2,8,12,4,6,16,5,10,10,7,7,8,1,0,32,2,3,13,7,9,6,4,9,50,19,9,6,6,3,26,13,5,16,11,33,12,4,6,9,16,7,38,2,8,12,12,17,29,13,15,2,4,10,15,6,15,17,18,11,6,9,15,10,4,8,6,4,12,8,6,8,7,14,7,7,10,25,2,5,6,22,5,2,6,1,12,9,11,12,8,3
"COG1738",15,40,53,28,24,22,25,33,19,36,26,32,39,51,3,22,23,38,36,49,39,34,25,33,35,17,38,50,38,24,26,49,10,29,28,31,21,19,11,15,29,41,32,13,24,38,6,20,25,33,16,35,44,41,25,9,10,19,18,26,30,22,34,39,13,16,27,24,20,40,32,25,33,31,30,29,41,37,41,31,41,32,35,25,35,12,39,19,33,21,21,31,16,23,32,24,12,33,20,32
"COG1739",5,2,2,3,1,0,3,6,4,1,1,3,5,0,13,4,4,2,0,1,1,0,0,11,2,5,7,0,0,0,2,0,12,6,3,0,1,3,3,5,3,1,0,12,16,1,7,4,11,0,2,5,0,1,0,5,17,5,3,3,2,3,2,5,4,9,1,6,5,0,1,4,0,5,0,2,2,5,1,2,1,0,1,1,1,8,3,4,1,6,3,1,5,4,0,5,4,1,5,0
"COG1740",19,0,2,0,3,0,2,0,5,0,1,7,1,0,1,0,0,1,0,0,0,0,0,1,1,2,1,1,0,1,0,1,29,10,5,0,1,1,4,1,1,0,1,12,9,2,1,0,1,2,2,0,0,1,0,13,9,6,1,1,0,1,2,0,0,2,3,4,1,0,0,2,0,3,0,0,0,1,5,10,1,0,0,2,0,1,1,2,0,4,0,1,2,0,0,2,5,0,5,0
"COG1741",29,40,55,45,33,57,52,41,59,30,36,25,37,52,40,32,57,64,53,35,66,46,24,46,51,23,45,46,48,29,58,55,46,29,49,55,38,41,39,31,42,34,43,39,24,46,51,38,36,41,42,41,43,52,61,41,44,23,21,41,26,27,60,37,22,20,56,40,30,33,32,31,60,32,62,30,34,38,29,26,39,31,61,29,55,47,33,38,44,51,37,50,34,29,21,30,36,48,28,61
"COG1742",12,1,0,1,1,0,1,0,10,0,0,3,1,0,7,0,1,2,0,2,0,0,1,1,0,1,1,0,0,0,0,3,21,0,0,0,0,2,6,5,0,0,1,1,2,0,2,4,2,0,2,0,0,0,0,5,13,2,0,0,0,1,0,1,1,3,2,2,4,0,0,5,0,0,0,2,0,0,4,4,0,0,0,1,0,5,0,2,1,4,2,0,0,0,0,0,6,0,1,0
"COG1743",6,0,0,0,1,1,0,0,7,0,5,4,1,0,2,3,1,0,0,2,0,4,2,0,1,2,1,0,0,0,0,0,19,1,0,1,0,4,2,1,1,0,0,7,1,0,1,1,1,3,3,0,0,0,0,1,2,3,0,1,1,0,0,1,0,3,4,0,1,1,0,1,0,1,1,1,0,2,5,1,0,0,1,1,1,3,0,0,2,1,1,0,6,0,0,1,1,0,4,0
"COG1744",43,33,34,53,52,55,49,41,27,42,65,33,33,42,46,27,47,48,47,40,29,38,33,32,66,25,19,46,38,54,50,47,5,21,35,53,54,39,21,54,32,51,57,35,17,32,35,35,47,47,43,41,49,50,42,24,27,28,52,32,36,56,45,64,44,34,52,38,21,57,49,50,40,55,43,49,42,46,26,30,53,39,54,44,49,35,33,37,46,48,44,49,39,59,38,47,54,55,44,56
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,1,1,16,7,1,16,2,0,13,0,11,6,1,0,5,0,0,0,0,0,0,42,0,2,1,0,0,0,4,0,0,0,4,0,0,0,22,0,0,4,3,4,22,0,1,31,36,27,2,0,0,0,0,0,0,5,5,8,3,20,23,0,1,1,1,0,14,0,0,4,20,0,22,0,7,3,1,16,10,0,2,0,11,0,0,2,31,0,12,38,2,34,0,0,34,0,0,8,1
"COG1747",1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,2,0,0
"COG1748",28,45,41,16,22,31,26,57,26,23,25,24,37,60,19,31,32,33,25,58,21,25,23,52,46,42,39,23,32,33,17,34,22,33,62,30,18,16,36,36,29,48,33,18,16,32,18,28,13,41,30,58,51,59,35,41,28,36,21,25,21,37,40,69,249,46,49,21,41,30,23,18,33,34,29,16,58,52,26,34,37,39,25,20,34,27,47,16,25,24,17,22,9,35,28,18,13,42,19,29
"COG1749",16,4,6,8,3,12,8,8,33,8,14,14,7,10,10,9,8,8,13,17,39,8,4,32,7,10,7,2,17,4,13,20,26,22,19,11,15,12,32,25,6,11,3,19,39,15,26,8,14,14,19,12,15,14,35,30,27,22,7,16,7,8,38,15,9,9,17,13,19,15,4,14,19,11,15,15,2,12,13,3,22,9,10,6,14,29,10,14,12,22,11,10,8,4,22,7,11,17,7,5
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1752",58,25,18,23,16,14,27,52,79,18,7,23,21,20,62,16,12,19,11,9,12,5,17,21,13,23,18,20,4,24,10,3,101,45,30,11,13,9,64,45,15,29,18,58,48,16,37,26,31,11,46,16,10,13,10,54,83,30,19,15,11,17,9,13,28,36,28,18,31,11,69,20,5,35,7,12,30,14,28,26,16,24,3,20,6,61,11,23,20,46,24,13,25,17,6,21,37,4,28,29
"COG1754",63,132,150,87,97,134,98,115,47,119,135,61,125,130,3,113,129,104,143,117,129,148,91,80,128,93,123,152,137,97,127,127,7,45,109,132,143,100,62,34,119,115,142,48,54,141,81,75,80,112,46,117,129,117,132,35,21,62,102,117,85,80,140,106,30,29,91,91,100,110,205,90,163,93,153,82,158,111,83,67,140,151,134,104,130,36,122,72,152,46,75,146,98,140,115,72,42,122,59,133
"COG1755",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,2,3,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,3,0,0,1,0,0,0,1
"COG1756",2,3,0,3,1,0,3,1,0,4,0,4,5,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,3,1,0,0,0,1,0,0,10,0,1,0,2,2,6,0,0,16,13,8,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,0,0,1,1
"COG1757",96,19,23,50,39,12,49,48,30,27,20,41,9,26,7,9,13,27,20,33,8,8,11,48,20,25,47,9,18,23,3,15,160,57,32,12,4,20,18,31,28,22,21,59,67,17,39,36,41,30,14,25,18,20,20,29,60,45,42,24,19,29,23,24,13,33,14,41,30,13,11,27,2,40,15,14,21,25,33,61,10,22,11,41,19,10,23,17,20,33,34,16,23,13,8,41,30,26,50,27
"COG1758",16,29,28,14,18,27,16,16,11,26,18,16,26,29,8,26,15,35,12,31,27,19,40,17,28,6,23,27,26,21,22,27,14,17,13,17,26,24,3,4,20,27,23,17,1,25,21,18,14,23,6,21,17,16,31,6,11,11,17,14,18,13,30,20,10,11,6,21,12,20,46,17,22,18,19,11,26,17,20,12,19,11,21,18,31,7,26,12,22,10,15,27,13,28,21,18,5,20,14,26
"COG1759",5,6,5,24,5,5,16,2,0,15,1,21,4,3,0,3,1,2,5,1,0,1,35,0,4,6,0,1,2,9,0,0,1,4,7,3,3,19,0,0,6,0,9,21,0,2,54,31,51,2,0,13,3,3,0,0,0,8,7,6,27,20,2,1,3,5,0,12,3,8,1,35,1,35,2,9,11,11,27,12,3,0,3,6,0,0,9,49,0,10,42,3,38,5,1,42,4,4,7,4
"COG1760",14,5,3,12,20,5,19,24,39,8,7,9,9,2,13,6,5,3,4,8,6,2,2,26,4,1,15,1,1,5,4,2,28,12,5,2,6,6,27,7,3,9,10,24,19,13,18,9,11,2,31,3,1,6,4,23,8,8,14,4,6,15,6,4,8,11,32,15,5,6,7,11,2,10,0,8,8,5,6,6,7,2,3,8,1,24,6,11,7,20,8,3,12,4,1,17,8,6,12,5
"COG1761",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG1762",9,3,3,6,14,3,8,12,17,1,7,12,7,3,4,4,4,5,3,9,20,2,6,15,2,6,5,3,9,5,2,6,18,13,7,5,6,6,13,4,6,2,4,15,15,4,8,12,12,8,7,3,3,4,10,14,9,16,7,4,8,8,15,4,2,2,15,3,16,7,6,8,5,4,2,6,2,2,7,11,7,6,3,13,8,9,6,4,4,11,9,4,8,1,1,5,9,5,16,5
"COG1763",3,3,4,6,9,7,3,10,0,1,6,15,3,1,1,2,3,4,2,4,17,5,4,14,4,3,3,7,8,6,7,1,0,6,10,2,5,5,5,1,4,7,7,4,4,8,1,7,5,8,2,10,4,5,4,2,1,6,5,7,5,2,3,10,0,0,1,4,2,5,5,3,5,1,3,7,4,4,5,7,9,3,4,5,3,4,3,4,4,4,3,6,5,4,11,3,0,6,11,3
"COG1764",10,4,5,2,1,5,7,11,22,1,2,6,5,3,29,4,5,11,3,12,3,1,2,0,3,1,11,3,5,6,3,8,19,12,4,4,1,2,26,8,4,12,2,15,28,2,12,4,0,6,13,3,6,6,6,13,18,7,6,3,4,4,5,8,8,11,22,7,2,5,4,2,1,11,1,3,5,3,6,2,4,7,2,3,13,16,5,2,5,21,2,1,4,2,3,5,8,2,4,4
"COG1765",9,12,6,8,8,4,8,13,30,5,6,4,2,4,8,6,6,7,6,4,12,1,4,8,3,8,10,5,5,7,4,3,5,10,7,0,7,5,14,6,7,5,9,7,19,5,3,19,6,15,18,9,2,4,6,12,14,3,7,4,12,13,7,3,8,5,14,12,12,8,2,10,2,7,7,11,7,13,8,3,5,8,5,8,3,22,6,11,3,10,8,7,3,1,3,7,12,9,7,8
"COG1766",22,6,6,11,12,7,12,22,34,7,10,13,11,11,20,7,19,9,12,22,21,20,3,10,8,15,16,6,13,4,9,18,34,21,13,12,20,10,36,20,10,4,13,27,48,6,36,10,16,12,15,1,4,6,9,9,14,10,3,6,2,4,12,5,2,7,11,11,8,5,0,4,7,8,4,4,0,6,3,3,5,8,4,6,0,21,2,5,5,13,4,7,2,4,4,4,4,6,4,1
"COG1767",0,3,3,0,0,0,0,0,0,3,3,0,1,2,10,1,2,1,1,2,2,1,3,0,0,2,1,1,2,1,1,2,0,1,1,2,2,1,0,1,0,3,1,1,1,3,1,3,2,2,0,1,0,0,0,6,2,2,1,1,0,3,2,3,3,1,0,2,2,3,4,0,3,0,1,2,3,1,4,3,2,0,4,1,5,1,2,1,2,0,2,1,1,0,0,0,0,0,2,4
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",56,108,125,66,65,95,67,78,29,112,93,54,73,107,34,76,92,95,76,100,88,90,81,104,125,34,117,116,115,93,59,113,55,38,76,98,57,57,38,32,69,100,94,55,24,89,66,54,37,77,22,84,93,100,101,20,33,42,69,65,57,81,85,79,26,38,33,62,44,97,93,39,92,53,91,49,115,99,72,53,75,78,89,78,109,23,101,61,91,44,63,82,60,81,57,60,25,83,48,111
"COG1772",1,0,1,1,0,1,1,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,2,0,2,0,0,1,0,0,0,1,4,1,1,0,0,1,1,0,0,0,0,0,3,0,1,0,2,2,1,1,2,0,1,1,1,0,0,1,1,0,1,1,0,3,2,0,2,0,0,2,1
