"","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d2.3"
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,3,2,0,0,0,0,1,0,3,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,1,0,1,1,2,0,2,2,3,0,0,5,0,2,1,0,1,0,0,18,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,2,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,10,0,1,0,1,7,0,0,1,0,11,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,2,4,1,0,1,0,5,0,0,10,0,1,4,3
"COG3101",2,1,0,5,5,0,1,1,0,0,2,0,0,0,0,0,0,3,1,5,1,9,0,1,2,0,13,2,0,1,0,16,0,1,0,3,2,2,6,0,0,0,0,1,2,5,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,2,1,1,0,12,0,1,0,1,2,0,0,1,0,2,0,0,0,1,0,1,7,1,0,1,5,1,8,0,5,1,13,0,1,5,0,2,14,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,2,4,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,5,0,2,1,1,25,0,0,1,0,14,0,3,0,0,0,4,7,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,3,0,9,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,3,4,10,0,2,0,4,0,1,5,0,1,21,0
"COG3104",18,29,18,20,6,9,29,34,47,23,16,20,26,13,13,25,35,47,21,61,26,30,24,58,34,36,32,47,24,25,28,17,13,22,22,26,16,21,18,26,39,13,19,19,41,40,30,23,15,37,35,30,18,38,51,36,25,14,25,6,15,26,16,31,19,15,24,16,28,26,31,28,31,60,27,23,30,23,30,17,42,33,17,41,41,84,27,32,30,16,6,36,20,25,19,5,27,13,7,15
"COG3105",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,4,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,1,1,2,0,0,3,0,6,0,9,0,0,3,0,4,1,1
"COG3106",1,1,0,6,12,0,3,1,0,0,0,0,0,2,0,1,0,7,0,0,0,23,0,1,0,12,38,0,0,1,0,22,3,4,0,0,2,0,21,0,0,1,0,1,0,6,0,3,1,1,0,2,2,0,1,1,0,1,3,0,0,1,0,1,0,16,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,2,1,0,11,10,26,0,16,1,17,1,0,0,0,2,39,2
"COG3107",4,5,8,9,12,4,4,5,1,5,8,3,1,3,8,8,6,13,2,20,1,19,6,5,3,11,36,3,5,5,2,31,7,21,7,2,12,6,12,4,1,4,5,4,5,15,4,4,7,9,2,7,9,2,5,3,1,6,4,5,4,2,4,10,3,42,5,8,8,1,3,1,5,6,0,13,14,1,4,2,4,9,11,2,6,12,10,8,34,7,31,3,18,2,4,25,1,20,46,16
"COG3108",5,3,1,0,1,9,1,3,1,1,0,2,0,1,0,0,5,1,3,1,6,2,1,3,5,6,1,2,3,2,2,5,0,0,1,1,0,2,2,5,0,1,0,2,7,2,0,2,1,2,0,1,1,3,5,1,4,1,3,0,1,0,1,0,3,6,0,0,0,1,2,0,1,3,1,0,4,3,2,3,0,2,1,12,2,6,2,1,1,2,7,0,5,2,0,6,1,10,2,0
"COG3109",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,14,0,1,0,0,13,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,3,7,2,0,0,5,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3115",2,2,1,2,6,2,1,6,4,0,10,0,1,0,5,3,2,7,3,6,3,15,0,5,2,3,22,0,0,2,2,16,6,8,2,1,6,3,4,4,1,2,7,3,1,9,1,4,1,0,1,1,4,0,4,1,2,5,4,2,0,0,1,3,4,22,2,3,2,2,2,1,2,2,1,6,1,2,2,0,3,5,9,4,0,3,3,7,24,8,15,5,19,0,1,18,1,9,17,5
"COG3116",0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,6,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,6,2,0,3,0,3,0,1
"COG3117",0,2,0,3,8,1,0,0,2,0,0,0,1,2,2,3,0,1,3,2,1,8,0,1,0,0,16,0,0,1,0,10,4,6,1,0,2,0,4,0,0,2,0,0,0,6,0,1,1,0,0,0,1,0,2,0,1,1,1,2,0,3,1,3,0,7,1,1,0,2,0,0,0,1,0,7,0,0,0,1,0,1,2,0,0,1,2,4,6,0,0,2,13,0,0,5,1,4,1,5
"COG3118",7,13,5,11,12,1,16,9,8,10,4,5,10,8,6,7,16,10,12,2,6,18,14,3,10,27,27,12,11,6,4,23,4,9,10,13,12,21,9,10,7,9,5,3,12,15,10,8,7,18,10,10,9,7,11,8,10,10,13,4,5,3,15,6,12,16,8,7,10,7,14,7,12,14,13,4,15,4,6,13,11,7,10,31,8,16,15,10,15,11,30,12,24,13,3,12,3,9,39,12
"COG3119",241,368,191,238,48,88,400,319,381,342,317,174,331,202,404,155,418,28,332,169,178,233,202,419,312,39,95,240,356,397,236,28,378,354,233,416,508,368,123,299,405,187,361,207,465,618,259,309,156,443,228,448,363,371,277,316,270,368,317,203,144,626,331,364,200,53,432,379,382,310,252,326,252,471,292,348,434,229,207,485,364,170,327,57,456,500,251,276,275,217,68,401,53,199,366,8,372,133,7,365
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,1,0,0,1,0,4,0,0,18,0,1,1,1
"COG3122",0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,1,3,0,5,1,7,0,0,0,1,10,0,0,0,0,8,2,7,0,1,0,1,2,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,1,0,2,4,10,1,7,0,5,1,0,15,0,5,3,4
"COG3123",4,1,0,1,5,1,2,0,2,0,1,1,1,0,1,1,0,2,2,12,1,4,0,1,1,0,9,2,1,3,3,5,1,5,0,1,2,4,3,3,0,0,0,0,1,1,1,1,0,1,0,0,0,1,4,0,2,1,2,0,0,0,0,0,2,7,0,0,0,1,1,0,0,5,1,3,1,1,0,1,3,2,1,0,3,0,2,3,4,0,1,0,3,2,0,3,0,8,0,1
"COG3124",0,0,0,10,3,0,3,1,0,1,2,0,1,1,1,1,3,7,0,7,1,8,1,3,0,3,15,1,2,0,2,5,2,4,1,0,3,4,7,3,1,1,0,1,2,2,0,1,0,2,0,3,3,1,9,0,0,1,1,4,3,3,0,1,1,3,0,3,2,2,1,0,1,2,1,2,2,1,2,1,0,0,4,4,3,12,3,5,8,1,10,4,7,1,0,5,1,3,20,2
"COG3125",0,0,0,0,7,2,1,2,0,0,1,0,0,0,0,0,0,1,0,7,0,4,0,0,0,2,3,0,0,2,0,8,3,1,0,0,0,0,5,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,3,1,5,0,5,0,0,3,0,0,1,0
"COG3126",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,5,0,0,0,2,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,2,1,6,1,3,0,0,5,0,1,1,0
"COG3127",39,43,50,58,22,15,45,33,45,38,45,66,37,42,41,53,30,61,48,79,27,47,45,34,27,24,72,38,61,35,32,43,32,40,66,41,39,97,16,50,47,40,30,27,43,39,31,34,32,83,43,60,40,43,74,47,57,46,30,29,40,59,42,40,41,63,32,30,45,36,58,32,52,43,62,30,75,50,56,42,38,38,44,41,60,23,46,34,58,56,72,36,34,52,48,45,75,33,77,58
"COG3128",41,8,5,18,158,241,14,27,6,4,1,19,38,8,1,6,5,88,2,9,25,8,16,9,4,269,16,4,13,26,7,66,4,5,20,3,3,8,17,10,7,40,2,22,16,3,19,19,2,6,8,13,1,11,9,13,45,5,24,0,30,1,33,20,2,43,9,2,3,10,9,15,5,9,6,6,8,1,12,28,13,7,4,126,25,4,10,27,12,20,17,7,87,20,15,140,16,204,7,2
"COG3129",1,0,0,2,9,1,2,0,0,0,1,0,0,1,0,1,1,4,0,18,1,7,0,1,2,1,7,0,0,3,0,11,1,1,0,1,2,1,5,0,1,0,0,2,0,2,0,3,1,0,0,0,0,0,15,0,0,4,1,0,0,5,1,0,0,14,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,1,7,12,6,12,0,14,0,0,6,0,7,2,4
"COG3130",0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,2,10,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,2,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,6,0,0,1,0,1,5,2
"COG3131",1,1,2,15,17,1,2,1,0,1,2,3,2,2,2,0,2,20,3,0,1,34,4,1,1,22,46,0,0,2,0,27,2,7,0,4,2,1,20,2,0,2,5,1,0,14,0,2,0,0,1,1,4,0,2,1,0,5,1,0,0,0,2,0,2,19,3,5,1,3,2,0,2,1,0,12,0,1,0,0,1,4,4,20,2,0,6,13,21,8,84,1,30,1,0,19,0,7,8,7
"COG3132",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3133",2,2,0,1,3,0,2,1,3,1,0,6,2,1,0,0,0,1,1,2,1,0,2,1,2,0,0,5,2,1,3,2,0,1,1,0,0,0,0,1,3,0,1,0,3,0,0,3,0,4,0,2,1,0,0,1,0,0,2,0,3,1,0,0,1,2,0,0,1,1,3,0,0,1,3,1,0,1,1,1,0,3,1,0,1,4,2,1,0,3,0,1,3,1,1,7,3,2,20,1
"COG3134",0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,2,1,2,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,3,4,1,1,7,1,4,0,0,9,0,4,1,2
"COG3135",0,2,0,7,10,0,3,6,0,1,1,0,1,0,3,1,2,2,2,9,3,13,1,4,2,5,26,0,3,3,0,31,0,9,1,3,3,2,9,3,1,0,0,0,3,10,2,2,1,1,0,2,1,0,3,4,2,0,3,0,1,0,0,5,1,18,2,2,2,2,2,2,1,1,0,4,1,0,0,2,0,5,4,14,2,0,10,11,24,4,9,3,28,2,2,35,1,5,10,6
"COG3136",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,1
"COG3137",1,0,0,7,14,1,1,0,0,0,2,0,0,0,2,1,1,4,0,0,1,17,0,0,0,8,30,1,1,0,0,28,2,6,1,0,3,0,4,2,0,0,4,1,1,7,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,3,1,4,0,21,0,5,0,1,1,0,1,2,0,5,0,0,0,0,1,2,1,20,1,1,6,6,27,2,10,3,22,1,1,1,2,5,16,2
"COG3138",3,1,0,7,10,0,3,5,2,2,2,6,2,4,2,1,5,12,2,8,0,19,2,5,3,12,32,3,2,7,2,29,2,8,5,3,2,1,12,3,7,3,3,1,6,15,3,5,0,4,3,5,0,3,8,2,4,1,5,2,3,1,2,3,3,15,3,2,1,3,4,2,1,3,3,7,4,6,3,3,4,9,8,22,2,3,6,14,21,6,6,3,24,1,2,11,2,4,54,8
"COG3139",0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,5,0,2,0,2,0,0,0,0,8,0,0,0,0,1,0,1,1,0,2,2,3,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,3,0,1,1,2,1,0,5,0,1,6,1
"COG3141",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,1,2,0,8,2,1,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,2,0,2,0,0
"COG3142",1,5,5,0,1,3,6,7,4,4,2,3,2,1,2,6,7,1,4,6,4,3,1,15,6,0,1,4,3,4,7,0,4,0,2,3,6,0,4,4,2,3,2,8,7,5,3,3,4,2,5,4,4,3,12,4,1,5,1,1,3,1,7,5,4,1,1,1,6,6,3,5,5,9,5,3,4,8,4,5,5,5,1,0,4,15,1,1,0,3,3,2,0,2,5,0,2,1,0,2
"COG3143",2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,6,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,17,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,4,0,0,2,3,10,2,11,0,11,0,0,7,1,3,21,2
"COG3144",2,0,0,8,17,1,2,0,1,0,0,1,1,0,0,1,6,9,0,9,0,11,0,7,0,8,37,5,0,2,0,39,2,8,3,0,3,0,17,0,1,0,0,2,1,12,0,2,1,0,0,3,1,0,1,0,1,0,2,0,0,0,1,2,3,24,0,4,1,1,1,0,0,1,0,3,1,1,1,1,0,4,12,10,2,0,6,11,29,4,30,2,18,1,0,14,1,11,31,5
"COG3145",7,10,0,7,8,15,6,6,8,8,5,3,17,3,5,7,14,7,4,24,8,14,2,12,10,28,11,2,4,8,3,38,5,7,5,7,6,6,7,0,8,6,3,8,6,4,5,9,5,3,4,12,5,4,18,8,6,2,7,2,8,12,1,11,3,22,9,4,8,3,4,3,4,8,4,12,7,5,2,11,3,9,1,3,11,26,9,5,7,5,13,7,31,6,4,40,3,6,2,8
"COG3146",40,16,19,32,8,9,55,57,34,28,29,25,36,19,11,16,14,20,34,27,18,21,54,18,36,35,15,26,18,67,28,15,18,9,44,26,10,34,7,24,23,30,16,13,37,18,43,41,8,39,41,38,13,29,27,56,37,17,51,3,52,27,43,20,23,27,29,18,18,33,41,44,21,44,29,18,40,14,28,39,49,15,9,24,26,33,17,39,20,58,33,16,23,63,23,10,37,10,38,20
"COG3147",0,0,2,2,3,0,0,0,0,0,1,0,0,1,2,0,0,5,0,1,1,4,0,3,0,0,19,0,0,1,0,8,3,1,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,1,0,1,6,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,4,5,1,0,2,2,2,7,4,3,1,6,0,0,11,0,5,0,3
"COG3148",1,1,0,5,6,1,0,0,0,0,3,3,0,0,2,0,1,2,1,0,3,11,0,2,0,1,43,1,1,2,0,23,4,6,0,1,4,1,16,0,0,1,2,0,0,10,0,2,0,1,0,0,0,1,2,1,0,0,1,1,0,6,0,0,0,25,0,1,0,0,0,2,0,1,1,6,0,0,0,0,0,5,4,0,0,1,2,10,17,6,2,0,18,2,0,15,1,6,25,4
"COG3149",0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,14,0,0,0,0,11,1,3,0,0,0,3,3,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,1,4,4,2,7,0,12,1,0,5,0,1,1,0
"COG3150",4,3,3,8,6,3,1,4,5,4,2,10,2,4,0,4,7,2,4,8,2,8,5,4,2,3,19,7,4,2,6,5,2,2,6,3,1,3,5,7,4,2,0,4,13,6,3,4,0,11,4,10,1,8,10,10,8,0,3,2,7,1,4,2,0,11,3,2,1,7,11,6,2,9,6,8,7,7,6,1,12,7,2,0,6,12,4,3,11,2,5,1,11,3,2,10,3,7,0,2
"COG3151",4,1,1,0,7,1,1,1,4,2,4,1,0,0,3,2,1,3,2,4,1,5,1,2,4,2,17,2,2,6,0,6,0,4,1,1,2,1,3,4,4,2,1,0,1,6,2,4,2,3,1,3,4,1,5,1,2,3,4,0,3,3,1,1,4,4,1,4,3,2,3,3,1,0,3,2,8,2,5,3,2,1,0,1,5,15,4,7,6,3,5,4,5,2,2,2,3,0,10,3
"COG3152",2,13,11,3,5,2,8,5,11,20,12,13,10,7,9,12,10,1,8,2,17,7,5,10,8,17,2,11,10,7,16,1,11,10,6,11,10,9,3,9,8,15,11,20,8,13,11,3,11,5,14,6,10,9,11,6,8,10,10,10,6,9,4,9,7,2,11,16,7,6,5,5,9,2,12,7,3,7,2,4,8,14,12,6,8,8,5,3,6,5,5,9,6,1,8,31,7,3,4,6
"COG3153",1,3,1,3,3,0,2,6,2,3,2,2,0,1,4,0,5,5,4,0,1,4,2,2,1,12,0,1,2,0,0,0,3,5,2,1,0,1,1,4,3,1,2,2,3,6,4,6,3,4,7,3,4,2,3,2,4,3,2,0,3,1,2,2,3,4,4,3,0,0,1,7,6,2,4,4,3,2,1,5,1,0,5,20,1,3,2,2,5,1,6,4,2,0,1,3,2,2,1,4
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,11,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,2,0,1,0,0,5,1,2,3,1
"COG3155",2,2,2,4,3,0,2,3,0,3,4,0,0,2,2,2,0,0,0,0,2,12,1,3,0,1,23,1,4,1,0,12,6,7,0,1,10,2,14,2,0,3,5,0,4,5,2,1,5,1,2,2,4,1,0,1,0,6,0,13,0,2,0,3,2,11,1,11,1,1,0,1,1,1,0,9,0,0,0,1,0,8,12,0,2,1,5,6,9,1,1,5,13,0,3,9,1,1,20,5
"COG3156",8,13,11,6,9,3,7,6,5,12,2,4,3,2,3,4,7,8,10,14,2,20,8,8,13,12,23,10,9,7,13,13,5,5,4,8,1,13,22,10,6,13,2,5,13,10,8,5,1,16,4,13,4,8,11,6,4,9,4,2,5,6,5,12,5,10,3,3,7,7,11,10,10,8,8,7,7,6,11,2,12,8,10,4,14,14,5,9,12,10,23,13,22,8,4,13,7,11,3,9
"COG3157",2,1,1,0,4,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,1,2,1,1,2,1,4,0,0,5,0,7,1,3
