"","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG3171",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3172",6,3,3,10,1,3,0,7,1,4,1,7,0,2,1,2,5,3,4,0,4,3,4,3,10,1,6,1,0,0,1,7,3,4,1,1,1,1,3,1,0,0,6,0,4,6,3,4,3,8,2,1,3,2,2,0,9,3,5,5,5,5,2,4,1,4,4,5,2,2,3,2,2,3,1,4,4,2,11,2,0,6,2,1,1,8,2,2,7,0,9,1,1,4,5,6,6,2,1,1
"COG3173",49,72,48,33,46,53,63,59,60,37,32,9,34,31,28,38,43,42,49,39,35,55,48,54,54,32,38,44,25,45,40,52,42,48,24,28,30,17,41,41,42,31,31,59,40,42,42,21,58,34,35,36,52,33,41,35,56,47,46,37,28,53,45,49,36,61,42,52,44,9,36,53,22,40,49,42,54,51,48,30,27,34,49,30,58,40,27,22,56,47,43,43,62,43,62,57,21,48,48,38
"COG3174",0,0,1,0,1,0,0,0,0,2,0,3,0,3,5,0,0,0,0,9,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,3,0,0,0,1,0,1,0,0,1,0,5,3,7,0,2,0,1,0,0,2,1,2,0,0,0,0,0,0,0,4,4,1,0,0,1,8,0,1,0,0,1,13,0,1,3,10,0,1,0,0,0,0,0,4,0,0,0,3,0,0,1
"COG3175",15,24,14,43,8,19,28,22,23,11,10,9,26,5,7,25,25,24,25,15,13,42,33,24,24,6,17,19,13,13,16,22,31,19,27,29,9,13,14,9,19,13,24,16,25,40,30,7,22,16,20,19,19,22,41,8,24,14,13,12,7,28,13,31,9,38,28,30,8,7,8,26,8,18,9,17,22,27,19,9,5,31,14,15,11,22,11,6,20,33,26,24,11,30,28,42,13,27,29,14
"COG3176",31,22,16,18,15,23,18,25,25,10,5,9,18,18,34,17,16,29,22,38,22,21,21,26,22,6,23,16,41,21,18,22,18,21,20,36,22,18,31,10,19,13,21,12,31,5,19,18,30,32,10,16,24,15,75,13,28,16,23,21,17,23,11,34,9,24,15,21,9,9,17,30,5,26,17,19,20,23,25,33,14,31,10,32,19,15,15,35,23,18,38,13,33,17,15,64,24,28,26,10
"COG3177",2,0,0,0,4,1,2,1,6,3,9,12,0,10,49,3,2,0,0,36,3,2,5,9,0,7,4,2,30,42,3,2,4,1,0,14,57,7,28,3,1,4,3,2,9,3,1,1,0,31,2,21,3,8,2,2,2,3,7,6,9,3,8,6,2,3,1,2,8,14,7,0,12,12,19,1,1,2,3,20,24,0,6,22,31,4,3,18,0,2,0,3,17,2,1,2,49,1,5,2
"COG3178",36,37,39,34,32,56,37,38,23,23,26,14,33,26,18,39,43,34,35,21,24,38,45,34,42,26,41,38,3,21,42,26,40,34,33,46,19,11,28,27,40,25,35,28,33,57,45,11,43,17,34,21,37,30,38,22,15,33,27,37,10,29,14,10,32,35,55,51,25,13,27,43,24,41,21,44,39,37,35,14,13,50,27,16,40,31,25,36,27,78,29,14,10,45,45,28,26,34,37,24
"COG3179",5,1,3,1,1,1,1,5,0,0,0,11,14,0,6,4,0,0,3,13,1,2,5,0,8,0,1,7,1,2,2,8,1,0,2,4,16,47,1,0,5,1,0,1,1,14,0,5,4,10,0,2,3,0,2,1,1,2,0,0,43,3,0,6,0,5,1,2,1,63,0,1,0,1,5,0,0,3,16,1,7,4,0,2,7,2,1,1,0,1,3,2,0,12,0,4,8,8,0,0
"COG3180",26,23,22,15,10,29,27,15,14,7,14,6,31,10,23,26,17,23,13,5,12,12,22,15,19,9,22,22,2,11,17,11,22,15,25,31,24,9,14,2,21,13,21,14,11,27,22,11,23,12,5,3,15,12,49,14,12,18,9,6,0,16,10,16,6,25,25,26,6,8,8,25,18,10,8,21,23,21,12,10,6,32,10,5,10,21,15,10,19,35,11,14,6,20,23,39,1,14,13,6
"COG3181",36,32,36,51,60,49,34,31,31,58,46,6,37,47,52,55,30,35,18,23,34,36,31,27,38,39,25,24,3,30,34,36,48,24,50,32,69,13,38,43,33,42,24,34,38,47,32,19,43,23,52,14,33,29,78,36,27,33,42,30,2,32,53,58,57,48,46,44,40,18,50,47,30,29,25,39,32,33,34,25,8,51,37,30,26,25,32,21,27,51,37,30,34,45,25,88,8,41,42,59
"COG3182",3,3,3,6,16,0,1,5,21,7,18,18,9,44,89,1,3,3,3,47,10,10,5,15,3,11,18,6,128,44,0,7,1,4,1,13,25,24,70,4,3,13,12,4,14,1,3,4,5,112,20,62,2,21,1,13,15,5,26,6,43,10,10,10,6,2,6,2,18,44,29,2,5,21,49,4,9,4,0,30,32,1,24,85,67,3,5,44,8,0,0,0,85,1,2,4,103,0,6,9
"COG3183",1,0,0,1,1,2,1,0,1,1,3,0,1,1,1,0,1,0,0,3,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,0,1,6,1,1,0,1,0,0,1,0,1,0,1,2,1,2,2,0,1,0,2,0,2,1,4,0,0,1,0,1,0,4,3,1,2,1,1,0,0,1,1,0,1,0,2,0,1,0,2,1,0,0
"COG3184",0,0,0,0,0,0,0,0,3,0,2,0,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",11,7,6,24,17,1,12,9,16,12,11,8,5,19,32,7,10,8,5,13,8,12,12,7,11,17,9,9,21,21,8,5,4,12,6,14,51,6,19,10,7,8,9,10,8,5,14,10,9,24,19,17,8,9,4,17,19,20,12,11,13,9,23,10,14,15,8,4,12,6,17,10,8,8,27,4,4,12,22,11,28,8,11,24,22,18,12,24,4,4,3,8,21,7,8,4,18,13,12,15
"COG3186",10,7,4,23,10,5,7,4,13,17,9,6,4,18,8,4,4,3,6,12,7,18,9,27,10,18,5,6,17,14,3,12,2,3,1,8,19,5,11,7,2,10,5,14,9,2,11,11,7,13,10,12,9,5,5,9,15,9,5,12,11,7,15,6,17,4,4,3,8,2,14,8,6,7,16,8,12,9,10,14,13,3,13,18,18,14,12,26,10,3,4,6,14,8,8,7,19,10,4,13
"COG3187",0,0,0,1,2,0,0,1,2,1,2,6,0,1,10,0,0,0,0,0,0,1,0,0,0,2,1,1,10,5,0,0,1,0,0,1,0,3,8,2,0,1,2,0,0,1,0,0,1,12,2,9,0,1,0,3,0,0,3,0,3,1,1,3,0,1,0,0,10,4,2,0,1,1,1,0,1,0,1,6,3,0,1,7,5,0,2,4,0,0,2,0,26,0,1,0,16,0,0,2
"COG3188",0,0,0,1,8,0,0,0,0,1,2,7,0,11,14,0,0,0,0,15,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,2,8,6,2,0,7,0,0,0,2,0,0,0,9,1,2,0,0,0,0,1,0,2,0,2,0,1,0,1,2,0,0,2,8,0,0,0,0,12,0,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,7,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,8,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,11,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG3191",7,15,6,21,13,8,12,14,17,19,31,6,5,11,8,5,14,10,12,24,13,10,8,15,7,17,8,13,15,39,9,9,6,6,5,11,26,2,13,20,7,18,4,10,9,3,14,5,14,4,25,6,12,23,6,23,7,14,5,14,3,10,26,6,28,6,2,6,22,2,27,4,14,5,9,16,18,11,14,19,31,8,21,17,16,9,26,7,9,3,8,7,12,10,5,8,1,1,17,15
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,5,2,4,1,1,3,0,1,14,3,7,1,2,10,4,5,3,3,4,1,0,3,1,2,1,4,5,8,7,1,3,3,1,1,3,3,0,7,2,5,7,3,3,1,1,6,2,0,2,7,2,5,5,8,5,2,2,6,3,2,2,5,3,1,4,1,1,3,3,10,6,4,0,5,1,3,4,12,6,0,7,8,5,3,3,4,2,4,4,3,8,3,2,1,6,3,1,2,5
"COG3194",7,15,8,3,8,6,10,9,3,10,4,3,14,9,8,8,8,10,11,0,2,12,16,6,8,5,4,4,0,8,4,7,5,9,9,9,5,1,9,11,9,14,1,4,16,9,8,2,17,8,7,6,11,16,2,6,10,8,5,15,1,10,6,9,9,10,3,3,7,6,8,11,11,11,2,7,8,11,9,6,1,6,13,6,2,13,8,6,13,10,2,11,4,3,10,5,5,8,12,16
"COG3195",9,8,15,8,9,2,10,6,6,11,12,6,12,12,14,12,9,11,5,4,6,10,14,6,10,12,9,7,0,8,4,15,0,8,4,8,5,2,19,8,6,10,6,13,5,5,8,3,14,2,16,9,17,11,12,4,5,8,9,4,0,9,4,10,20,9,3,6,8,3,8,16,13,13,1,11,10,8,10,4,5,8,12,7,7,7,9,5,7,12,2,13,8,6,6,6,3,18,14,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,1,5,0,0,0,0,1,0,5,1,3,0,1,1,0,1,0,0,2,4,0,0,0,1,0,0,0,1,0,1,3,1,1,8,5,0,2,7,1,0,0,0,5,0,0,0,6,0,0,0
"COG3199",12,5,6,4,12,4,21,5,17,12,19,12,6,4,8,0,7,10,8,7,8,13,3,13,4,9,3,8,22,17,0,8,2,10,6,2,1,4,16,13,6,9,6,8,9,0,12,7,6,9,10,11,14,22,2,20,15,15,20,13,6,4,11,12,14,5,1,1,6,6,13,9,4,11,2,18,7,3,3,18,5,5,10,22,10,7,14,13,4,4,10,8,29,5,11,5,20,3,7,11
"COG3200",50,51,39,27,35,50,46,51,55,32,46,10,51,41,17,50,49,53,45,26,41,40,49,60,51,33,50,45,34,32,50,35,60,34,52,66,27,15,21,35,40,37,37,52,46,53,72,23,48,25,13,11,13,16,22,13,10,16,16,16,6,18,10,20,6,25,27,9,17,4,12,13,13,16,19,14,31,19,5,12,17,14,13,4,15,15,18,8,12,31,17,18,10,16,24,30,4,24,31,11
"COG3201",8,8,3,23,5,6,12,7,9,2,3,1,5,4,3,11,5,11,11,0,7,11,25,3,8,2,8,10,11,7,5,7,3,8,6,13,1,2,3,1,3,5,16,3,9,11,3,9,9,6,2,7,10,2,4,7,16,4,5,13,3,10,10,6,2,4,5,9,4,2,6,10,2,10,3,11,9,18,17,5,11,10,3,12,2,10,2,6,3,7,8,5,6,13,3,5,12,12,7,4
"COG3202",11,14,11,22,11,9,7,13,15,12,28,9,7,5,15,5,15,12,13,1,14,14,16,24,17,9,8,7,1,9,12,11,9,18,6,10,3,3,7,12,8,7,7,11,19,18,18,12,18,6,10,16,14,7,6,16,25,5,3,23,0,5,9,7,7,13,9,16,3,6,18,13,23,13,4,19,16,17,13,13,4,12,7,1,4,16,12,7,11,15,16,12,2,11,10,10,1,12,24,10
"COG3203",2,2,5,2,1,4,0,4,4,0,2,4,3,0,17,3,10,3,3,0,3,4,4,1,7,0,2,5,4,1,3,3,4,4,2,11,17,2,4,0,2,1,5,4,7,9,4,5,3,4,1,5,3,2,4,1,4,2,3,4,6,8,1,2,0,2,5,8,0,5,1,0,0,5,0,1,2,5,6,16,0,1,3,1,1,4,1,6,3,4,4,2,1,2,5,2,25,2,1,1
"COG3204",14,9,3,5,10,9,10,15,27,2,6,21,5,1,3,5,8,13,9,3,8,16,10,7,11,8,14,7,22,9,4,49,8,10,3,3,1,11,25,1,1,1,15,8,15,0,10,10,13,42,8,10,12,6,5,8,37,4,9,11,12,4,3,15,1,6,4,20,8,20,8,1,3,11,1,7,16,16,13,9,8,9,8,21,1,18,4,9,10,6,9,6,28,6,14,2,21,15,8,2
"COG3205",0,0,0,0,1,0,0,0,0,0,1,2,0,0,5,0,0,0,0,7,0,2,0,0,0,1,1,0,5,5,0,1,0,0,0,1,2,1,3,0,0,1,1,0,1,0,0,0,0,8,2,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,2,0,3,0,0,0,5,8,0,1,3,0,0,0,0,9,0,0,0,8,0,0,1
"COG3206",27,15,14,22,23,13,12,24,20,20,22,18,13,33,72,26,18,17,6,56,14,19,23,30,29,18,18,16,86,47,22,17,22,17,16,33,56,23,53,21,23,21,23,15,24,19,18,38,31,52,22,54,9,21,15,24,34,19,40,15,42,14,21,25,16,19,18,29,20,25,39,9,10,20,55,12,20,33,54,38,37,19,20,42,58,17,16,30,23,16,21,22,56,16,15,11,85,17,7,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,5,3,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,2,1,3,0,0,1,8,0,0,0,0,0,1,0
"COG3209",0,2,5,2,14,3,3,4,20,2,16,5,2,35,30,1,0,1,0,15,12,3,4,5,2,1,2,1,58,40,1,12,2,1,0,12,16,7,40,3,0,10,6,0,20,0,0,8,4,44,5,18,3,6,2,15,13,1,15,2,39,11,4,7,2,2,4,2,6,15,19,1,2,16,30,1,1,1,0,31,18,0,5,31,33,11,3,119,7,1,6,3,33,5,3,1,71,2,3,1
"COG3210",9,4,10,1,8,7,1,9,5,4,8,3,12,8,45,5,8,6,4,7,9,1,8,1,6,10,8,5,1,7,7,24,9,5,6,3,7,1,6,5,7,6,4,7,19,4,2,6,3,10,7,13,9,9,11,5,10,2,8,7,13,6,15,4,8,4,4,7,6,3,4,6,3,15,7,3,10,5,2,14,95,4,12,16,5,8,9,10,11,7,5,8,9,12,4,9,91,6,10,7
"COG3211",32,21,9,3,17,4,26,5,10,26,12,21,4,15,48,13,13,28,10,25,19,6,7,22,8,18,24,9,59,49,5,11,6,20,10,12,24,15,44,21,13,18,17,12,6,3,11,2,3,47,17,17,24,20,33,26,11,13,22,19,20,7,9,24,23,15,7,7,40,25,20,11,11,12,33,11,25,5,12,41,24,11,26,38,42,5,20,29,14,5,25,29,54,5,4,24,57,3,19,26
"COG3212",0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG3213",0,0,2,0,4,0,0,1,1,0,17,4,0,2,30,1,0,0,0,5,0,0,0,1,0,24,0,0,14,6,0,0,0,2,0,4,12,5,5,1,3,3,4,0,2,0,0,0,0,13,0,3,0,1,0,3,1,1,4,0,0,2,1,0,2,1,0,0,3,3,0,3,18,3,8,0,0,1,1,8,4,1,7,1,18,0,2,3,0,0,0,0,11,1,0,1,4,2,1,3
"COG3214",3,3,2,0,1,2,4,2,2,5,8,4,3,9,6,1,2,3,1,13,4,1,0,1,0,9,0,2,1,6,2,1,0,8,0,1,14,2,3,4,1,6,3,9,1,1,4,0,0,4,3,0,3,3,1,4,3,4,1,2,2,0,7,6,6,1,2,0,6,3,5,1,8,1,21,0,3,0,1,7,5,2,5,3,11,1,2,2,1,1,1,3,3,2,2,2,1,0,2,4
"COG3215",1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,2,3,1,0,3,1,2,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0
"COG3216",9,8,16,10,6,8,11,8,6,3,2,1,5,5,10,7,14,5,8,8,12,7,7,4,9,8,8,20,15,11,13,9,11,13,22,8,7,8,5,2,7,3,14,10,10,2,5,26,10,10,3,17,8,1,12,0,3,7,13,4,4,6,6,7,4,5,9,10,1,3,2,10,6,7,8,9,8,14,6,6,6,7,1,10,22,6,2,3,8,7,14,12,11,4,0,1,6,7,6,1
"COG3217",9,11,6,24,15,5,15,7,8,15,13,5,13,7,7,19,11,16,10,3,12,11,14,11,8,15,9,14,2,9,7,15,4,10,6,17,5,3,8,9,13,11,9,7,8,19,15,3,12,4,15,3,10,18,15,13,17,9,7,8,0,12,12,8,15,8,3,5,10,3,9,15,10,12,1,14,13,6,11,8,7,9,13,13,6,8,15,5,9,5,5,5,5,16,10,12,5,9,8,5
"COG3218",1,0,0,0,1,1,0,0,0,2,2,5,0,0,2,0,0,0,0,3,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,7,0,5,0,0,0,3,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,1,0,3,1,1,0,0,2,3,0,0,0,0,3,2,0,0,2,4,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3219",0,0,1,0,1,0,0,0,4,0,1,9,0,0,7,0,0,1,0,3,0,3,1,2,0,1,2,1,17,9,0,0,0,1,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,6,0,3,0,1,2,1,0,0,2,1,5,0,1,1,0,0,0,0,1,4,2,1,1,1,1,0,2,0,1,4,1,2,2,9,4,0,0,4,0,0,0,0,7,0,0,0,10,1,0,0
"COG3220",0,0,0,3,2,0,0,0,2,1,3,10,0,3,27,0,0,0,0,8,3,1,1,1,1,4,3,1,16,13,0,1,0,1,0,8,3,4,11,3,0,2,0,0,0,0,1,0,0,16,7,8,1,2,0,2,2,1,5,1,5,2,3,7,0,0,1,0,4,24,2,2,1,5,8,1,1,2,1,9,6,0,3,12,10,1,6,17,1,0,0,1,13,0,0,1,31,0,1,0
"COG3221",47,24,20,7,29,18,25,27,22,33,21,16,21,22,30,26,28,38,32,35,29,26,22,16,28,22,26,18,33,23,32,26,32,38,41,15,49,26,37,32,22,30,35,16,26,22,22,51,25,41,37,38,29,17,57,43,18,27,28,30,14,32,37,37,28,37,16,25,45,26,28,32,17,19,21,26,19,16,23,14,18,17,42,33,21,22,40,61,18,25,60,28,27,22,32,67,34,22,24,46
"COG3222",10,6,9,6,2,2,4,8,7,1,5,3,14,9,10,11,9,9,5,7,7,3,12,4,7,7,3,11,1,3,11,8,13,15,10,8,13,5,8,2,11,5,16,6,9,4,3,25,11,1,4,13,4,2,5,2,9,5,4,13,6,5,4,5,6,6,3,9,5,2,6,8,5,9,7,4,4,10,10,15,14,7,1,1,9,8,5,10,12,2,11,18,7,5,1,6,4,17,5,7
"COG3223",0,1,3,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,2,0,1,1,1,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,2,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3224",0,0,1,0,1,0,1,2,1,1,1,3,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,3,12,6,0,0,0,2,0,2,2,2,1,2,0,0,0,0,0,0,0,1,0,7,1,4,1,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,1,0,0,7,2,1,0,1,0,0,0,0,2,1,0,0,2,1,0,0
"COG3225",11,21,15,22,41,25,15,20,18,47,41,5,24,32,17,13,20,17,15,24,23,13,18,32,19,42,17,14,25,41,20,20,19,21,14,23,41,7,45,44,18,42,17,21,26,18,21,21,29,13,50,41,26,49,34,45,25,20,22,37,10,18,58,18,38,21,17,22,42,11,51,15,37,16,8,20,24,19,28,55,12,23,29,28,13,22,39,38,17,13,23,22,22,16,12,39,11,18,27,40
"COG3226",0,0,0,0,1,1,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0
"COG3227",2,1,1,18,1,2,3,6,1,8,8,4,0,0,3,0,0,1,4,1,3,2,2,1,2,8,3,0,23,4,2,5,3,0,1,21,2,4,11,8,2,4,4,0,2,0,0,5,1,14,7,2,1,4,1,4,4,1,7,7,6,2,7,6,9,0,0,1,8,3,7,4,8,4,1,0,1,1,5,10,29,1,4,6,3,2,2,9,2,2,3,1,17,6,1,2,12,0,2,4
"COG3228",2,1,2,0,4,0,4,2,1,6,2,5,1,6,11,1,3,3,1,7,1,0,1,0,0,4,0,0,1,5,0,3,2,1,2,1,2,5,9,5,0,2,4,0,0,1,0,0,1,7,0,4,0,1,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,1,5,1,1,0,2,0,0,1,1,1,0,0,3,1,0,0
"COG3230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,1,0,1,2,0,2,0,0,1,0,0,5,0,1,0,0,0,1,1,1,1,1,2,1,1,1,3,1,1,0,0,0,3,2,0,0,2,1,5,1,1,1,2,1,0,0,4,1,1,2,1,0,1,1,0,2,1,0,2,3,0,0,1,0,0,3,3,0,0,1,1,0,0,1,1,3,4,0,0,2,4,0,2,1,1,1,1,2,3,3,0,1,0,1,2,0,0
