"","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1598",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1599",5,16,8,5,6,1,0,37,3,39,2,8,44,5,3,14,4,12,22,2,5,43,19,45,13,40,18,0,18,9,31,0,24,24,14,7,27,26,8,2,0,6,19,12,5,4,12,17,0,20,5,2,0,2,21,13,23,6,4,16,39,1,1,0,0,5,15,4,2,4,23,9,5,0,4,0,17,43,4,0,35,27,2,1,6,1,9,10,15,7,0,0,22,12,38,1,5,13,3,0
"COG1600",34,33,51,31,42,24,40,45,39,44,32,39,44,24,37,32,40,44,51,29,33,49,28,41,33,49,41,26,36,36,50,22,30,56,21,39,63,45,57,45,22,46,44,58,34,51,40,40,16,37,46,32,33,36,34,29,44,43,54,53,34,29,24,29,33,22,64,41,36,30,42,39,38,20,44,20,45,44,40,36,44,39,38,34,39,26,35,32,38,31,42,33,51,48,41,15,28,34,31,29
"COG1601",1,5,1,1,2,0,0,7,2,6,0,3,14,3,0,2,3,6,5,1,0,9,2,11,5,12,4,0,2,5,7,0,6,6,4,4,8,5,1,4,0,1,4,10,0,2,0,6,1,3,0,2,0,1,5,4,5,3,2,1,3,2,2,2,0,3,6,0,1,4,6,1,3,1,0,0,2,2,0,0,11,6,2,0,0,1,2,4,0,3,0,0,7,4,6,1,2,2,1,0
"COG1602",7,3,10,0,4,0,0,20,0,25,0,3,18,0,0,1,0,7,5,1,0,15,1,36,5,17,1,0,3,0,28,0,1,13,0,0,19,5,0,3,0,0,17,0,0,0,0,2,0,12,0,1,0,0,2,0,8,0,0,0,26,0,0,1,0,4,6,0,1,0,0,1,0,0,0,0,0,29,0,0,34,16,0,0,1,0,0,1,0,2,0,0,8,14,25,0,4,1,0,0
"COG1603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,5,10,5,5,3,6,6,3,5,3,8,6,3,19,5,6,5,4,8,3,5,3,6,5,4,4,7,7,5,2,10,4,5,2,1,8,5,3,4,4,10,13,7,10,9,1,8,7,7,12,10,12,4,19,23,15,22,16,16,25,15,19,15,17,21,24,17,20,20,18,18,16,18,13,26,17,13,12,12,30,25,20,28,4,14,14,21,22,18,25,21,17,22,14,19,12,16,16,28
"COG1606",3,10,13,11,8,3,9,14,10,7,19,5,8,15,0,3,15,10,8,6,6,10,5,8,15,7,5,0,13,14,9,0,8,8,1,10,10,10,32,17,0,5,4,8,13,5,21,4,4,19,16,16,0,20,3,1,18,12,26,12,11,11,0,2,7,12,14,12,6,3,14,11,9,9,9,0,8,19,18,6,3,10,4,2,20,3,12,7,8,6,0,4,8,6,3,1,11,7,9,0
"COG1607",23,13,14,4,4,9,8,6,7,18,3,7,7,9,29,12,5,18,12,13,12,14,11,21,6,19,6,12,5,6,14,18,9,10,12,5,13,6,4,10,12,13,26,17,13,10,5,15,5,13,10,9,25,6,11,9,10,10,11,6,14,4,16,8,5,10,14,8,5,9,9,6,5,3,7,24,12,15,6,5,21,19,8,16,9,8,10,12,16,7,10,8,14,12,14,16,15,7,12,33
"COG1608",2,8,2,1,1,1,0,10,0,14,2,4,15,2,0,3,0,9,12,2,2,23,7,13,3,6,6,0,8,3,7,0,9,10,2,4,14,9,5,2,0,0,7,11,2,2,3,0,0,13,0,2,0,0,4,1,8,1,1,7,4,0,0,0,0,2,12,1,0,2,10,1,4,0,2,0,5,23,2,0,3,21,0,0,1,1,0,9,7,3,0,0,5,6,8,0,3,8,0,1
"COG1609",120,39,123,20,19,18,30,26,20,39,24,28,40,34,294,25,53,51,13,32,27,26,33,49,32,74,27,72,23,11,27,103,31,31,16,29,37,18,25,33,118,96,104,44,27,14,30,132,21,19,41,38,80,14,43,69,22,34,76,24,74,17,64,15,47,37,28,28,39,29,22,29,32,24,30,46,36,6,22,41,107,23,39,84,9,14,27,25,28,34,95,35,62,70,40,90,49,17,32,135
"COG1610",6,33,10,34,26,40,27,25,21,21,18,42,21,19,16,31,16,27,30,31,33,15,35,19,12,17,37,44,26,28,18,7,38,26,37,24,15,31,15,28,17,29,18,28,32,36,25,10,39,36,26,32,18,29,30,18,25,25,23,19,26,32,44,27,39,27,26,24,28,28,16,17,38,33,19,6,35,23,14,38,22,31,34,41,37,38,29,31,32,23,26,27,16,27,16,13,26,41,36,9
"COG1611",43,37,35,30,51,12,31,49,23,48,32,35,40,25,25,19,32,35,17,24,27,35,33,54,33,37,33,38,22,26,52,27,31,26,25,29,34,23,47,35,27,40,50,34,22,26,36,34,21,16,27,18,44,36,26,36,34,33,62,24,30,30,44,18,24,37,34,34,30,37,25,52,35,34,25,40,24,29,39,23,34,32,25,47,29,28,31,30,30,26,24,34,68,49,51,24,25,36,26,20
"COG1612",27,71,35,72,46,79,70,58,57,49,71,64,54,64,33,81,53,48,69,49,64,43,64,47,65,43,63,65,71,69,56,19,64,63,76,74,52,52,42,56,31,51,26,51,68,77,80,41,86,61,56,64,31,76,53,66,73,65,47,58,36,72,71,78,72,62,46,55,75,73,63,75,75,72,83,13,76,69,53,45,39,45,72,38,78,82,85,62,83,64,64,65,43,59,40,24,66,61,64,29
"COG1613",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1615",12,33,22,10,32,11,6,72,28,63,8,16,55,11,3,12,26,22,28,23,8,77,17,68,27,64,29,0,37,13,53,2,24,64,27,12,59,36,2,23,15,15,34,25,23,46,17,36,15,60,12,32,4,16,12,0,21,20,20,39,61,14,0,52,7,27,45,6,10,16,5,22,9,2,18,0,13,96,13,23,37,53,13,19,17,19,28,26,12,20,0,3,42,51,75,1,17,23,6,6
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,4,2,1,0,0,3,1,2,1,1,1,5,8,2,1,6,1,0,7,7,1,2,2,6,0,4,2,1,0,9,0,2,3,3,4,4,6,0,2,2,8,0,1,2,1,0,0,1,0,0,0,6,5,4,1,1,11,4,1,0,0,0,1,3,1,0,3,7,2,2,0,4,0,7,2,2,2,0,8,4,1,4,0,4,1,4,4,0,0,1,1,1,3,2,5,1,0
"COG1619",3,4,10,21,10,9,12,6,16,7,14,5,7,18,0,4,16,8,11,4,11,8,5,12,27,12,13,16,12,25,10,0,11,8,7,16,8,17,39,10,6,15,5,24,23,13,18,8,4,3,18,14,10,26,8,13,19,15,41,13,10,10,18,1,12,9,13,33,15,8,10,23,11,15,15,1,13,5,23,7,4,11,16,21,18,5,21,12,7,13,25,13,3,7,7,3,12,18,29,3
"COG1620",23,0,17,2,3,2,1,5,1,9,3,1,4,6,37,1,4,11,9,2,1,4,0,7,2,3,2,0,0,3,10,13,2,12,2,1,9,5,0,1,5,1,4,1,3,1,0,17,0,7,2,0,9,1,0,0,1,4,3,4,7,1,2,0,3,2,10,2,2,4,4,4,2,2,1,35,2,1,1,1,18,5,2,1,0,1,2,2,0,0,0,1,4,11,8,7,5,0,2,30
"COG1621",21,2,5,0,3,1,6,5,5,6,8,2,4,9,15,5,2,21,16,14,1,15,5,3,3,17,2,1,6,6,5,8,2,16,2,1,6,3,1,2,2,5,7,2,1,0,15,14,23,26,10,7,3,4,2,4,16,5,7,2,8,5,0,1,4,7,9,10,6,3,4,4,3,8,5,0,3,9,3,3,30,16,7,2,12,3,0,2,4,5,2,8,16,8,10,1,12,6,10,8
"COG1622",41,72,55,70,81,81,75,62,68,80,94,69,63,73,44,90,77,63,80,91,103,73,85,53,87,46,75,134,88,102,56,35,71,64,85,95,71,84,120,93,35,72,43,88,103,79,100,65,94,79,86,69,43,85,85,87,78,83,97,71,74,76,129,87,77,121,63,72,77,104,94,98,86,85,85,43,74,75,80,80,56,71,95,79,81,95,68,83,96,84,98,105,79,75,70,21,86,78,66,43
"COG1623",1,4,0,5,0,4,5,1,10,0,6,9,0,3,0,7,8,2,2,5,8,0,3,1,2,0,5,0,7,6,0,0,7,4,16,4,0,12,0,6,0,1,0,3,1,13,4,0,9,5,6,7,0,11,7,0,2,2,0,5,0,5,0,17,1,9,0,2,1,8,4,7,3,0,4,0,3,0,3,9,4,0,8,6,5,11,10,9,4,7,0,2,1,0,0,0,1,7,2,4
"COG1624",0,9,12,16,11,11,9,7,23,12,22,7,16,17,0,8,15,19,12,2,14,11,10,15,32,14,20,10,17,16,14,6,11,9,7,19,15,12,37,11,2,7,7,17,17,11,19,12,12,14,18,15,6,18,10,8,22,12,37,10,7,16,11,3,5,6,15,28,17,12,15,25,23,9,18,1,23,9,25,8,10,10,11,17,16,6,18,12,15,16,11,12,12,15,14,3,16,19,10,2
"COG1625",1,12,11,26,12,7,7,7,26,9,22,6,7,24,0,2,21,13,10,4,12,6,6,7,31,6,15,0,6,20,14,0,9,2,3,16,14,14,70,15,0,0,2,7,10,6,36,3,1,6,21,11,0,34,11,0,8,11,36,15,12,13,0,0,9,8,20,41,11,14,19,25,9,11,22,0,14,7,32,8,4,7,15,2,22,13,14,6,5,8,0,12,12,4,15,7,14,11,21,0
"COG1626",23,2,10,0,0,1,1,10,0,9,2,1,9,1,6,1,1,5,4,1,0,7,3,16,7,22,3,0,3,1,9,3,1,4,1,1,16,4,0,2,2,2,5,1,2,0,3,16,0,10,3,2,2,0,4,0,2,2,3,1,11,1,3,1,1,2,15,0,0,0,2,2,0,1,4,11,0,6,2,2,15,3,2,4,1,0,3,1,3,0,1,2,7,12,14,10,6,0,2,14
"COG1628",2,0,4,0,0,0,0,8,0,10,0,0,9,0,0,0,0,0,2,0,0,6,0,15,0,10,0,0,0,0,7,0,0,1,0,0,11,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,11,7,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0
"COG1629",1595,596,1178,339,322,464,725,253,359,520,581,592,399,455,2587,564,328,714,385,714,646,511,610,731,547,460,499,864,537,492,343,716,486,533,522,456,536,473,385,614,1216,643,1537,534,592,488,417,966,591,373,447,507,1720,375,723,749,422,699,456,447,675,490,691,355,513,945,380,527,538,633,536,552,539,576,408,606,562,300,377,469,1255,345,629,662,427,438,427,474,692,566,766,613,618,683,463,848,698,475,456,1513
"COG1630",3,2,2,0,3,0,0,15,0,19,0,1,8,0,1,0,0,2,2,0,0,4,1,32,3,14,1,0,5,0,9,0,0,12,1,0,8,1,0,0,0,0,10,0,0,0,0,4,0,8,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,25,0,0,16,8,0,0,0,0,0,2,0,0,0,0,3,7,15,0,0,0,0,0
"COG1631",2,2,0,2,0,0,0,12,0,9,1,5,3,2,0,1,0,1,4,0,0,8,3,10,1,7,4,0,3,1,15,0,1,3,2,0,10,5,1,4,0,1,0,1,1,0,2,4,0,1,0,1,0,0,2,0,6,1,0,2,5,0,0,1,0,0,4,0,2,0,1,2,3,0,0,0,0,10,0,2,5,3,0,1,0,0,2,0,1,0,0,0,2,8,4,0,2,2,0,0
"COG1632",1,3,1,0,1,0,0,3,1,2,0,1,4,3,1,1,2,1,1,0,2,3,3,5,1,4,2,0,3,0,3,0,2,0,0,0,2,1,0,1,0,0,4,1,0,1,0,0,0,2,3,0,0,1,12,3,9,4,4,4,13,2,1,1,0,0,3,2,2,5,7,3,1,0,1,0,5,10,1,1,22,14,1,0,2,2,4,2,2,4,0,0,3,8,9,0,3,4,4,0
"COG1633",1,0,2,0,3,0,4,0,0,0,1,0,0,0,0,0,2,1,1,5,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,3,3,1,2,1,1,2,0,3,1,0,1,1,0,1,0,0,2,1,1,0,0,1,0,1,1,0,4,2,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,2,0,3,0,0,1,0,2,0,1,0,2,1,0,0,2,3,4,1
"COG1634",0,6,3,0,0,0,0,18,1,18,1,3,16,0,1,3,1,6,11,1,4,21,5,20,4,18,8,0,8,3,22,0,5,8,4,6,11,8,3,0,0,3,16,3,1,2,2,4,0,6,0,1,0,0,8,6,4,2,3,5,21,0,0,2,0,0,12,1,1,1,12,0,2,0,2,0,4,25,2,2,6,14,2,0,3,0,0,5,2,4,0,0,11,12,23,0,6,8,0,0
"COG1635",3,0,0,1,1,0,0,15,0,20,0,2,14,0,1,0,0,3,3,0,0,8,3,19,2,15,0,0,1,0,8,0,1,7,0,0,5,3,0,1,0,0,8,0,0,0,0,3,0,6,0,0,0,0,0,0,6,1,0,0,15,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,9,6,0,0,0,0,1,0,0,0,0,0,3,6,14,0,0,0,0,0
"COG1636",0,5,2,2,6,9,5,1,6,14,6,6,5,5,0,8,1,4,0,6,6,5,4,0,4,0,6,5,6,8,3,0,3,4,7,7,2,3,2,8,0,15,2,11,8,5,0,3,8,2,2,4,0,6,3,16,1,2,1,3,1,9,12,5,5,9,2,5,5,6,8,4,6,5,3,4,7,5,2,3,1,0,7,13,0,4,5,6,6,2,7,5,4,18,1,0,2,4,4,3
"COG1637",0,1,3,0,2,0,0,2,0,3,0,0,3,0,1,1,1,3,0,0,0,1,0,0,0,4,0,0,2,0,4,0,2,1,3,0,2,0,0,1,2,0,1,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,1,0,0,1,0,0,3,3,1,0,0,0,1,0
"COG1638",94,82,63,68,51,90,96,57,74,42,61,65,65,99,42,103,59,36,55,114,74,42,65,40,73,72,56,70,77,69,57,158,72,57,69,66,60,63,44,66,95,69,43,69,58,53,68,88,85,41,78,56,114,80,69,106,73,82,39,67,58,93,42,33,78,94,46,62,86,73,68,62,77,100,94,67,57,42,69,94,46,53,76,57,69,98,57,66,79,65,98,87,60,69,82,20,65,89,96,45
"COG1639",48,1,44,1,5,5,1,7,5,6,5,1,2,6,84,0,3,15,6,1,2,4,1,18,7,8,6,1,0,2,1,35,2,10,1,0,13,5,7,0,6,0,54,6,1,1,2,30,0,5,3,5,57,4,2,1,5,13,21,2,7,1,0,0,4,4,2,4,2,4,4,3,2,0,3,53,2,1,0,1,31,8,2,2,2,0,1,1,1,4,0,6,10,18,13,23,10,3,5,56
"COG1640",18,19,21,54,17,19,13,5,40,5,59,11,3,28,45,14,27,10,7,11,21,3,17,8,47,4,26,1,15,22,5,1,15,6,29,31,9,20,71,21,2,12,16,27,23,24,32,20,9,8,27,33,2,36,25,2,19,25,50,20,7,22,0,33,13,26,7,38,25,29,31,28,29,16,40,12,28,2,49,17,34,11,22,10,32,19,37,14,30,16,1,17,18,8,5,7,18,20,26,26
"COG1641",4,8,7,24,10,6,6,31,14,13,24,12,16,12,1,5,16,17,20,9,13,18,2,26,24,25,10,0,9,11,25,2,15,18,5,17,20,11,45,11,0,3,17,7,11,3,16,13,4,34,18,5,0,19,8,0,13,9,46,12,18,8,1,3,9,5,21,36,13,6,18,16,6,10,18,0,13,32,28,5,9,15,12,2,19,7,20,10,6,8,0,8,10,11,19,5,15,9,23,2
"COG1643",107,21,39,14,9,10,20,19,25,13,10,21,10,21,152,8,62,54,36,28,19,13,18,60,61,21,20,68,27,16,8,33,25,19,2,9,23,27,18,21,66,47,88,67,19,8,9,60,11,6,16,24,116,14,37,50,39,18,49,19,32,6,61,16,31,17,24,21,13,18,59,33,23,8,10,97,28,0,20,19,42,22,19,44,11,3,32,32,9,42,45,29,28,38,31,44,35,20,43,96
"COG1644",1,5,3,0,1,4,1,6,3,9,0,0,6,0,0,2,2,0,4,1,0,5,2,9,2,7,3,0,1,2,5,1,4,4,1,2,7,4,1,1,0,3,3,0,4,0,4,1,1,10,1,0,0,0,4,0,1,1,0,3,8,1,0,7,0,0,3,0,1,1,3,1,0,0,0,0,2,9,0,2,9,3,3,2,0,0,3,3,1,1,0,0,3,3,2,0,3,1,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,12,2,6,13,2,1,18,2,33,1,12,9,4,2,10,3,16,15,2,3,13,7,23,7,19,6,0,13,9,19,2,13,15,3,3,11,7,4,5,0,2,3,5,3,6,5,9,1,15,3,6,1,1,6,2,10,6,2,7,18,1,9,2,0,3,17,6,3,5,9,6,11,1,10,0,6,26,3,3,14,11,4,5,6,2,7,8,6,6,1,1,17,10,11,3,4,10,5,3
"COG1647",1,2,2,0,14,0,0,3,1,4,4,0,2,0,0,0,1,2,0,2,0,4,0,2,2,3,2,0,0,0,5,8,0,2,0,0,9,2,1,1,1,1,6,0,0,0,0,5,0,3,0,1,5,0,1,0,1,1,2,2,1,0,0,1,0,1,6,0,0,1,1,1,2,0,0,0,0,4,2,0,13,4,1,1,3,0,0,0,0,3,0,0,7,3,6,1,3,0,1,0
"COG1648",23,7,28,2,50,2,1,24,1,40,1,5,39,1,49,6,3,20,12,8,0,15,7,22,7,24,4,15,6,3,23,13,4,20,3,0,24,6,3,7,30,17,29,2,1,4,4,24,2,9,2,2,10,0,0,3,2,1,5,0,6,0,6,3,0,1,5,2,0,1,1,1,0,0,1,8,0,3,1,2,12,5,1,5,1,1,2,1,0,2,2,1,8,14,8,0,0,2,2,11
"COG1649",2,5,14,10,31,2,6,6,2,13,6,8,12,7,0,10,10,12,11,5,5,13,8,18,8,14,14,12,10,8,7,6,12,13,8,5,7,10,9,6,4,6,2,11,4,10,13,13,3,11,5,8,4,2,4,5,2,3,18,8,11,2,8,3,7,5,16,3,2,7,7,17,8,0,3,0,12,16,6,14,23,9,7,2,4,2,8,10,16,8,8,1,35,17,7,1,6,6,4,0
"COG1650",3,7,4,3,2,0,0,21,1,27,7,9,19,4,0,4,1,7,7,1,2,26,5,36,1,14,5,0,6,0,16,0,8,10,5,3,19,10,3,3,0,4,11,5,2,1,5,6,0,11,3,0,0,1,11,2,7,2,3,9,12,3,0,0,0,0,7,0,4,2,6,2,7,1,4,0,10,15,1,3,17,16,6,1,4,0,0,8,4,2,0,0,10,7,15,0,3,10,1,0
"COG1651",63,47,50,42,44,52,43,56,38,62,41,47,44,43,66,48,33,45,45,49,29,53,37,90,44,40,35,46,34,31,42,44,41,63,48,41,36,34,24,40,58,34,44,44,27,40,46,79,38,65,39,28,52,37,42,49,50,35,17,40,47,53,45,48,56,50,33,36,49,45,27,47,49,57,31,28,37,69,28,40,65,47,39,30,32,48,54,49,34,47,37,50,36,57,51,37,45,30,40,30
"COG1652",30,6,13,6,7,0,8,4,2,7,3,2,4,6,42,2,9,15,5,8,14,2,4,29,8,13,3,12,1,2,2,13,1,8,3,10,8,7,8,1,14,16,17,11,4,2,2,22,6,5,1,5,25,2,4,12,8,6,11,3,15,7,4,4,6,5,5,10,6,10,4,6,3,7,6,20,5,4,8,11,18,4,4,13,1,1,10,4,3,5,15,10,9,6,13,15,14,1,9,26
"COG1653",52,143,86,167,105,172,181,89,184,73,110,138,103,144,46,130,205,59,150,212,113,93,151,63,84,83,151,123,131,107,87,130,108,94,167,145,95,103,55,139,69,179,94,85,123,115,119,161,149,88,155,122,74,139,135,146,108,98,68,156,101,164,144,181,169,199,58,89,157,140,100,134,163,202,132,44,137,77,160,236,36,91,142,122,117,174,209,193,136,132,134,129,103,96,95,44,103,150,146,42
"COG1654",20,4,17,2,5,6,5,16,1,23,2,1,16,0,29,5,3,14,6,7,3,10,8,22,6,17,3,11,12,1,16,0,2,13,1,0,9,5,1,6,3,11,33,2,3,2,1,17,3,14,1,3,11,1,6,8,12,5,3,6,15,4,15,8,6,1,6,2,3,3,2,3,6,7,3,2,2,17,2,1,16,4,1,9,4,1,3,5,3,3,6,3,8,13,24,12,6,3,0,22
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,4,9,3,11,0,4,10,3,8,2,1,4,1,1,0,0,17,11,3,0,3,0,0,4,13,0,0,5,1,6,0,3,15,2,1,6,4,1,2,1,4,5,5,0,1,2,7,0,18,2,0,0,2,0,0,1,0,2,2,0,2,0,0,2,3,3,1,0,1,0,2,1,1,1,0,1,3,1,3,1,5,1,1,1,0,1,1,0,1,0,1,3,4,2,0,1,2,6,0
"COG1658",1,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,2,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,1,0,3,0,0,0,1,1,2,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",18,6,14,8,7,1,11,11,7,3,4,12,10,9,23,9,11,13,10,13,6,3,7,16,7,7,10,11,6,12,9,9,14,9,14,12,4,10,2,9,14,10,15,10,13,17,5,10,8,7,7,14,16,8,4,12,12,12,5,13,7,4,9,22,12,10,8,5,11,6,5,12,10,9,10,11,7,4,8,9,5,2,7,13,5,7,20,10,2,8,18,14,5,11,6,11,12,12,9,10
"COG1661",0,10,2,19,5,12,1,0,12,2,15,4,5,19,2,5,9,4,8,3,1,2,4,4,13,4,8,0,4,8,1,0,13,3,3,11,7,10,24,11,0,0,2,5,3,4,11,0,5,7,22,1,0,17,6,2,6,9,20,9,2,11,0,1,3,5,3,14,7,4,8,6,10,1,15,0,9,3,17,1,12,6,3,0,14,8,11,5,12,6,1,3,5,3,2,0,16,10,10,0
"COG1662",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
