"","X111_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG1654",1,14,21,5,4,2,1,12,3,19,13,16,10,9,1,3,1,3,6,3,3,6,17,5,6,14,1,11,4,10,4,4,1,1,4,2,27,10,2,15,2,4,5,1,11,3,13,7,4,3,2,5,1,9,1,0,2,1,1,4,2,3,0,1,2,1,8,1,6,7,2,0,0,0,6,1,3,1,1,2,1,5,7,5,2,10,2,2,0,1,1,0,1,0,6,2,3,2,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1657",1,0,1,0,0,0,0,0,1,4,2,4,0,4,1,3,4,1,0,0,0,0,0,0,0,2,0,3,1,1,0,0,2,1,0,0,0,0,2,0,2,0,0,1,1,1,1,1,0,0,2,5,1,8,1,0,4,2,2,0,2,8,5,7,0,0,2,0,10,0,1,0,6,1,10,3,20,1,3,10,1,7,11,4,11,8,1,0,5,0,2,1,9,0,0,5,5,0,2,2
"COG1658",0,0,0,0,0,0,2,0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,4,0,0,0,0,0,1,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,3,0,0,2,4,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,25,17,11,22,8,10,2,8,6,6,6,12,7,7,11,11,11,9,17,9,6,20,7,8,13,3,8,2,2,10,15,9,9,7,3,14,17,14,18,3,7,15,8,5,5,7,16,17,10,14,11,10,5,8,7,3,5,11,5,5,7,9,12,7,3,16,9,15,32,11,13,1,8,10,5,14,9,8,9,6,9,9,11,18,16,8,11,3,6,11,7,7,14,29,7,5,7,8,3
"COG1661",3,0,0,6,0,17,14,8,13,0,3,2,3,4,13,2,6,0,3,0,17,5,0,6,2,4,15,11,7,0,11,7,13,11,11,14,7,0,10,0,11,3,5,3,3,11,3,6,6,2,6,5,7,1,8,10,19,5,17,0,14,3,10,1,3,9,0,8,4,0,4,8,10,1,2,10,7,10,13,5,14,4,2,2,10,2,12,3,8,6,16,9,8,9,1,5,3,1,6,7
"COG1662",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",51,25,27,30,9,64,38,42,60,35,30,41,41,36,42,54,49,37,57,18,41,65,20,30,12,30,41,50,52,26,46,52,42,51,29,50,38,54,47,20,49,39,28,40,54,50,38,30,57,51,58,38,54,36,50,36,33,43,47,13,35,44,48,54,63,59,16,52,39,38,42,39,40,56,49,57,24,45,54,50,29,43,24,38,29,52,45,19,58,65,38,40,58,51,27,45,39,47,38,56
"COG1664",7,14,13,12,7,10,6,6,6,15,10,15,18,14,7,8,14,16,8,6,8,10,9,9,6,10,10,8,9,3,10,10,5,4,6,10,6,7,8,11,12,4,12,10,17,9,9,11,7,10,8,6,15,12,6,7,4,16,8,3,10,9,8,9,14,3,2,8,7,4,14,6,5,19,21,7,15,9,8,10,11,9,11,9,9,10,3,6,7,12,5,8,13,10,2,15,9,6,8,9
"COG1665",1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",17,5,22,19,8,17,18,13,21,14,16,7,10,12,23,21,12,22,23,5,21,18,10,6,9,13,23,14,19,6,10,13,22,15,15,13,3,25,16,4,19,21,9,20,9,17,9,18,16,9,7,4,4,5,3,5,10,8,10,1,8,4,6,7,3,7,1,8,4,10,3,4,11,4,2,6,5,6,7,2,2,3,1,1,2,5,4,0,6,3,4,5,2,6,7,8,3,1,3,8
"COG1668",7,5,5,6,19,19,5,7,5,7,9,4,18,26,6,9,13,4,6,3,2,8,8,14,2,17,6,12,7,11,11,5,2,11,3,7,16,1,8,11,7,8,13,6,9,11,3,18,20,6,9,20,3,17,24,10,10,13,14,9,9,7,6,8,2,5,16,5,12,1,9,17,3,5,11,9,24,21,5,15,4,12,13,9,14,9,12,2,8,6,4,16,10,14,22,14,18,8,7,3
"COG1669",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1670",20,69,35,12,71,20,20,27,22,43,49,43,44,28,19,19,30,20,13,36,20,15,52,40,35,47,13,32,15,33,20,25,10,14,25,8,55,42,35,62,10,21,35,12,41,20,52,27,16,14,21,44,15,35,19,20,15,29,21,41,22,22,20,22,25,17,51,11,25,100,15,11,20,22,48,12,40,10,18,60,13,28,55,48,27,32,12,20,20,20,9,21,13,21,67,24,41,27,17,13
"COG1671",2,17,5,4,7,0,0,1,1,5,3,3,5,4,1,0,1,6,2,3,5,0,7,4,2,5,4,4,2,3,2,1,0,3,4,3,0,2,4,15,1,3,0,4,1,2,4,5,1,1,2,8,3,3,2,1,1,1,0,5,3,0,5,5,6,0,10,5,2,1,2,1,0,5,2,2,7,1,3,3,6,4,3,2,4,5,4,7,4,0,0,5,5,2,11,4,4,2,2,0
"COG1672",1,0,1,0,4,1,0,0,0,0,1,3,0,2,0,0,4,0,0,0,1,0,5,12,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,6,0,3,1,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,2,1,1,0,0,1,0,3,1,0,0,0,0,2,0,4,1,0,0,0,1,0,3,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",137,87,82,134,126,133,116,95,129,80,93,90,128,92,95,124,138,161,160,40,103,137,60,72,38,100,128,128,133,52,145,125,101,100,83,106,95,150,113,69,125,108,116,97,78,136,86,132,180,128,113,105,110,87,134,129,87,150,104,54,97,136,121,152,146,137,50,128,135,24,130,142,94,117,94,121,103,130,120,108,114,134,105,98,101,105,137,50,133,141,103,125,110,151,101,113,79,143,128,100
"COG1675",0,0,7,0,0,0,0,1,1,9,17,10,0,4,0,5,5,0,0,0,1,2,3,19,0,0,0,1,0,1,0,0,0,0,1,0,17,2,1,0,0,5,0,1,13,2,7,4,0,0,0,1,0,3,1,0,1,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,2,0,4,2,1,0,0,3,0,1,3,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1676",1,0,14,1,0,2,1,5,0,29,18,22,1,8,1,4,3,0,1,0,2,10,3,12,1,3,2,9,0,3,3,1,0,3,3,0,26,2,2,0,1,2,1,4,25,1,18,7,1,2,7,2,3,32,5,0,4,0,8,0,10,11,0,0,0,1,4,0,8,0,0,1,5,0,21,0,3,5,0,10,2,8,7,17,3,15,6,1,3,3,0,2,2,2,2,6,3,7,2,0
"COG1677",1,9,5,4,6,0,5,0,0,5,1,1,7,0,0,2,0,1,3,7,5,1,13,1,2,4,5,1,1,2,0,8,3,1,3,4,0,0,1,12,2,0,2,1,2,0,4,2,0,6,1,8,4,5,1,5,0,6,2,5,3,0,3,6,7,1,5,7,2,11,4,1,2,5,1,0,4,2,2,2,4,5,7,3,4,4,1,1,1,1,3,1,4,1,3,5,4,1,3,6
"COG1678",18,16,11,17,6,23,15,14,16,15,23,27,17,39,19,17,35,19,7,13,18,27,20,19,14,20,15,18,22,9,16,23,17,17,18,12,13,8,20,21,16,20,13,15,22,22,21,20,14,20,19,18,24,30,16,24,23,18,18,19,15,22,16,23,16,10,16,15,27,27,22,19,8,17,27,9,22,14,23,29,13,23,18,20,18,15,25,22,21,14,13,18,14,17,20,14,24,11,14,19
"COG1679",9,2,16,6,3,12,8,24,9,17,11,18,10,5,10,17,2,3,1,0,8,17,0,2,3,20,6,30,5,6,7,8,4,7,15,10,6,5,13,4,4,5,14,14,34,14,11,15,3,12,17,9,5,16,30,9,6,8,17,6,33,25,11,1,3,2,6,4,27,3,3,11,12,2,27,8,19,12,7,11,7,35,7,14,13,19,10,1,11,16,7,12,12,9,2,24,16,14,11,7
"COG1680",165,115,185,192,247,209,134,203,140,160,239,213,203,165,130,143,173,181,134,65,159,204,117,166,47,210,135,200,157,93,201,139,118,142,116,126,160,100,173,140,172,122,153,130,205,183,185,163,183,151,183,221,199,200,191,154,182,224,152,85,155,128,142,183,166,176,112,176,196,36,169,160,132,143,171,171,230,177,202,175,138,189,187,191,160,210,181,79,186,210,119,175,111,194,191,178,268,150,155,136
"COG1681",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",10,6,15,3,28,2,7,2,9,9,15,12,7,13,13,4,14,8,2,0,10,5,6,10,2,13,8,12,11,7,9,4,6,4,0,7,11,2,9,14,11,6,9,6,8,5,10,14,6,7,7,21,7,13,14,9,7,5,6,6,12,9,7,10,1,6,10,4,8,20,4,5,7,8,15,6,14,9,9,17,5,8,16,23,15,13,4,9,3,8,7,8,2,9,26,11,8,7,9,10
"COG1683",1,7,2,3,2,0,1,5,1,2,1,0,1,3,0,0,2,0,0,7,3,0,4,2,3,4,0,0,0,5,0,0,1,0,0,0,1,0,2,10,0,1,0,2,2,1,2,1,1,0,6,3,1,1,0,1,3,1,3,7,5,0,1,1,1,0,12,0,5,4,0,2,2,0,3,3,10,3,0,1,2,2,10,0,10,7,1,11,2,1,3,1,1,0,1,6,5,3,2,2
"COG1684",7,24,8,4,13,3,7,5,4,13,12,5,1,5,6,3,6,8,1,11,6,3,18,3,6,8,10,3,2,5,8,9,13,4,11,5,5,2,5,17,10,4,7,1,8,2,9,7,0,10,7,17,3,11,5,4,6,6,2,12,4,3,7,13,10,1,11,10,2,23,8,5,2,14,13,3,13,5,9,4,1,7,23,6,15,8,4,11,4,1,5,7,2,13,16,4,12,2,7,7
"COG1685",2,0,20,2,0,0,2,11,2,24,23,25,0,7,0,9,0,0,0,0,3,6,0,1,2,5,2,7,2,2,3,1,2,1,0,3,8,3,2,0,0,1,3,2,15,8,16,3,1,2,6,2,3,26,7,2,6,4,10,0,3,9,0,0,0,3,5,0,7,0,2,4,5,0,17,5,7,11,0,7,0,9,13,21,1,14,7,0,10,2,0,2,1,2,0,7,6,11,2,0
"COG1686",76,55,33,78,50,74,62,44,57,32,48,32,59,28,59,39,38,74,81,45,59,51,43,27,22,41,46,40,42,22,65,57,50,53,33,64,32,83,58,56,43,50,62,76,41,72,30,64,68,79,56,34,55,32,40,63,26,82,38,34,43,50,65,56,82,74,32,76,57,68,77,71,44,71,30,46,34,50,82,29,58,53,32,28,42,42,58,24,76,67,59,62,62,67,35,51,27,46,66,61
"COG1687",0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,2,15,6,4,7,8,18,9,18,17,23,9,25,4,19,19,1,1,4,6,9,23,41,5,11,6,17,4,5,7,2,0,0,3,6,27,2,8,4,3,6,9,8,38,7,21,11,6,6,18,3,5,12,11,9,7,3,12,6,11,47,1,0,0,2,7,0,19,3,1,2,10,0,22,6,16,15,2,25,2,15,8,18,8,15,9,6,8,12,4,3,1,3,6,15,15,20,9,4
"COG1691",10,1,25,4,0,3,10,8,10,17,14,19,3,7,17,12,12,6,6,0,18,8,0,2,1,5,6,20,11,3,8,10,13,11,17,9,8,0,5,1,11,4,5,5,19,4,23,9,1,4,8,9,10,21,3,9,20,4,3,1,12,28,6,2,5,3,2,4,13,0,2,7,16,3,16,16,12,9,9,7,7,16,9,6,5,12,4,1,5,1,11,11,12,7,2,9,11,14,10,4
"COG1692",35,13,11,27,6,25,29,30,31,21,15,20,13,13,26,35,23,37,33,0,24,34,4,10,9,10,32,24,26,4,26,35,34,29,29,28,8,40,30,10,30,29,22,20,17,28,18,26,33,27,29,10,29,10,30,31,19,31,25,1,22,20,24,33,35,37,2,32,19,0,26,25,18,33,13,21,12,23,37,18,18,22,12,15,15,18,22,1,36,31,28,30,19,16,1,24,14,35,29,25
"COG1694",48,23,26,28,67,50,48,27,38,19,24,20,43,33,56,15,28,50,39,104,53,28,38,44,83,31,53,30,34,167,39,54,50,56,97,62,35,24,32,76,38,82,74,43,27,39,25,38,40,98,41,24,66,21,63,63,43,46,57,196,37,26,40,40,37,23,55,46,21,19,46,46,43,43,22,43,37,33,52,30,46,23,26,39,40,31,43,196,37,35,48,50,35,47,25,27,26,30,44,59
"COG1695",0,12,13,1,25,0,1,5,2,9,8,12,10,8,2,6,2,1,1,6,2,2,1,2,2,7,1,6,4,4,2,2,1,3,4,1,7,1,1,9,2,2,1,3,12,0,7,1,0,2,3,3,0,11,0,3,4,0,2,2,5,12,0,4,4,2,7,2,13,2,7,3,1,3,25,7,2,1,2,4,0,2,9,24,10,8,3,2,3,1,2,3,4,0,1,3,8,5,1,0
"COG1696",8,6,24,7,10,10,5,9,8,15,21,17,13,9,8,12,9,6,9,7,8,12,11,10,21,22,10,18,8,7,11,16,7,10,3,9,13,6,8,17,6,13,3,7,10,13,26,12,7,8,13,14,13,23,9,8,13,9,13,32,22,21,6,7,16,11,10,6,21,3,6,16,14,9,31,13,26,15,10,15,10,14,23,21,19,24,11,18,11,8,7,6,6,13,10,16,29,13,11,4
"COG1697",4,0,33,8,0,6,2,19,8,19,28,20,2,14,0,17,15,0,3,0,9,8,3,15,2,4,2,18,6,1,3,2,1,2,9,5,20,3,14,0,4,4,12,8,27,10,25,7,1,2,14,3,9,17,8,3,7,1,17,2,20,21,2,1,0,1,1,0,15,0,1,4,8,1,28,9,17,7,3,9,3,10,16,12,11,27,9,1,10,7,1,7,7,5,2,11,16,9,3,1
"COG1698",1,0,7,1,0,1,0,1,1,4,10,5,1,2,0,1,0,0,0,0,1,2,0,0,0,1,0,4,0,1,2,0,0,1,0,1,2,0,5,0,0,0,1,3,5,0,10,1,0,0,1,2,1,9,0,0,4,1,2,0,1,6,0,0,0,2,2,0,2,0,0,0,1,0,5,1,4,2,1,1,1,3,3,3,1,3,2,1,2,0,1,0,0,0,0,4,4,5,1,1
"COG1699",0,0,4,0,0,1,2,1,0,1,3,3,1,0,1,2,1,0,0,0,1,0,2,0,0,5,0,4,0,0,0,1,0,1,0,1,0,1,0,2,0,0,2,1,5,0,6,3,0,0,1,1,0,1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,5,0,2,0,1,2,0,2,3,4,4,4,1,2,0,0,0,1,0,0,0,2,7,0,1,2
"COG1700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,16,0,0,0,0,0,0,1,0,1,0,0,0
"COG1701",2,0,7,1,0,5,3,16,1,10,8,8,1,2,1,6,4,1,1,0,2,2,0,0,0,8,3,13,5,0,2,0,0,2,6,0,6,1,4,0,2,1,8,5,14,4,8,7,1,1,9,2,6,8,7,4,11,0,9,0,11,18,2,0,0,2,0,1,11,0,0,3,3,0,12,9,10,2,1,9,3,15,6,5,3,10,6,1,4,3,0,1,0,1,2,7,12,4,4,3
"COG1702",106,41,33,85,110,72,122,49,112,48,28,50,119,57,87,83,52,64,127,202,80,87,62,88,397,45,108,63,87,393,96,83,87,103,226,111,58,158,70,150,76,169,128,94,54,86,52,92,86,193,70,50,99,49,120,136,74,88,127,376,57,54,82,93,94,79,103,101,66,49,105,103,89,102,39,100,55,81,114,51,101,66,36,51,100,51,74,378,79,92,116,90,92,98,26,67,45,67,81,149
"COG1703",36,19,61,20,21,34,21,43,23,54,75,72,40,50,27,41,71,18,8,5,27,26,9,28,8,39,15,58,20,14,29,25,19,26,37,28,27,9,49,5,19,17,32,32,66,30,74,35,21,18,42,42,37,60,37,33,42,27,52,15,47,31,22,29,19,4,20,11,49,1,17,44,22,10,77,25,50,36,23,43,24,36,41,69,35,79,41,39,39,34,19,30,22,34,7,46,74,41,26,18
"COG1704",5,27,9,7,20,3,4,3,5,4,4,4,5,5,0,5,3,3,0,16,6,2,15,16,5,11,4,5,13,6,4,4,1,3,10,1,7,0,11,23,6,0,8,5,4,2,4,2,5,5,8,7,2,4,1,7,4,0,4,15,6,3,3,5,3,4,11,3,4,4,1,3,5,7,6,1,19,5,2,2,5,17,7,12,5,1,4,9,1,2,1,6,6,4,3,9,4,3,9,7
"COG1705",6,21,3,5,3,5,1,9,1,1,4,2,13,4,3,4,2,2,3,48,1,5,6,5,31,6,5,9,2,36,4,7,2,8,8,3,10,5,3,13,3,14,10,2,1,7,6,7,0,7,4,8,6,1,8,6,5,4,4,30,4,1,3,9,7,0,24,9,3,38,8,6,5,3,1,5,6,8,8,1,2,0,13,7,9,2,11,23,8,7,1,2,3,9,19,3,3,1,4,5
"COG1706",2,30,12,6,18,4,7,6,5,7,8,15,10,7,10,10,4,14,3,8,9,3,34,10,10,15,2,4,2,6,7,7,7,10,9,7,8,0,7,33,8,6,12,7,6,8,12,6,3,16,7,20,4,7,4,10,4,7,5,8,8,4,12,10,6,4,20,9,12,36,14,11,4,29,18,2,20,9,13,6,7,13,13,9,11,8,6,16,4,5,11,3,14,8,29,10,10,3,10,8
"COG1707",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,3,0,26,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,9,1,5,3,1,2,0,1,0,0,0,0,0,0,3,0,3,5,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,2,8,1,0,0,0,1,0,6,0,1,1,0,0,0,0,4,1,1,0,0,0,0,0,6,18,0,9,0,5,0,0,1,0,0,0,1,0,2,1,0,0
"COG1709",0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,2,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1711",0,0,16,0,0,0,0,4,0,4,5,7,0,2,0,7,1,0,0,0,1,5,1,5,1,1,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,6,1,11,0,0,0,1,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,2,0,2,4,4,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1712",3,0,13,1,1,2,2,6,4,15,12,13,3,7,3,7,2,4,2,5,11,5,1,3,2,4,2,14,1,0,1,3,3,1,4,0,9,3,2,7,5,1,1,3,12,5,10,6,0,4,3,4,2,12,0,3,3,2,2,2,6,13,3,2,2,0,1,2,9,0,4,2,0,5,10,4,11,5,1,9,3,10,8,12,1,8,1,0,1,0,2,2,2,2,0,12,12,5,2,2
"COG1713",0,0,3,0,0,0,0,0,0,4,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,4,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,1,3,0,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,1,4,1,1,1,0
"COG1714",1,12,5,4,10,1,0,1,1,5,3,0,4,3,1,0,7,1,2,13,3,0,2,0,1,3,2,3,1,2,1,2,0,0,1,2,2,1,0,6,2,1,1,1,3,2,1,2,0,1,6,15,7,5,3,4,5,9,5,4,1,3,6,5,8,6,14,1,8,14,0,5,4,5,8,5,11,6,3,10,7,10,10,10,13,7,2,7,6,5,1,11,4,10,30,10,11,6,16,5
"COG1715",3,13,2,0,3,0,0,0,0,1,1,0,0,4,0,1,1,0,0,1,1,1,3,2,0,9,3,1,2,5,0,1,2,1,1,0,3,0,2,3,5,2,1,1,0,0,2,1,0,0,1,3,2,1,3,1,0,2,0,2,1,1,2,0,2,0,6,0,0,26,0,0,3,0,1,2,4,1,0,4,3,0,4,2,2,2,0,0,0,1,4,1,1,0,4,1,2,0,2,1
"COG1716",6,3,13,6,27,0,2,0,4,14,5,10,2,11,2,3,3,1,3,22,3,3,3,6,3,9,2,14,3,2,2,0,6,6,3,3,2,2,1,1,4,7,6,7,8,2,8,8,5,0,1,8,5,8,6,3,3,0,6,6,3,6,5,3,2,2,5,1,9,0,1,3,2,3,9,6,9,5,1,8,1,7,20,12,7,14,1,3,1,6,4,0,0,2,2,9,19,4,6,3
"COG1717",0,0,10,2,0,5,1,8,7,14,8,9,1,2,1,6,2,0,1,0,1,8,0,8,1,1,1,9,3,0,2,0,1,3,1,3,13,1,5,0,3,2,1,6,11,5,4,5,1,3,4,3,2,12,2,2,11,2,5,0,5,13,2,0,0,1,0,0,9,0,0,2,3,0,14,3,3,5,0,2,1,6,5,10,3,8,5,0,4,5,0,2,0,0,1,8,3,3,1,3
"COG1718",7,12,8,1,2,2,1,11,6,5,3,14,4,7,3,12,4,2,0,7,3,5,2,3,6,4,2,16,5,3,9,1,0,2,2,4,7,1,7,11,1,4,8,7,21,10,5,7,1,3,7,1,4,6,9,10,9,0,4,6,11,19,1,1,0,1,4,0,14,22,0,0,7,1,2,6,6,2,2,7,2,10,5,6,11,6,9,1,11,6,4,3,3,6,4,13,9,10,3,4
