"","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG2145",0,1,1,2,0,0,2,2,0,3,0,0,1,1,6,0,0,21,3,1,0,1,1,0,1,0,2,4,0,0,1,4,0,2,1,1,6,3,5,0,2,2,2,5,0,1,0,3,0,0,4,1,1,1,5,0,0,2,1,3,0,2,0,5,2,3,0,0,3,3,0,1,2,0,0,3,0,1,0,2,0,3,1,0,2,0,0,3,6,1,3,7,1,3,2,1,1,1,0,3
"COG2146",19,5,8,15,20,9,10,15,8,11,12,8,21,21,7,21,13,7,2,14,25,9,6,14,6,16,5,15,16,12,12,11,7,6,10,18,19,4,4,17,14,10,5,8,19,10,9,11,13,10,1,10,12,7,7,21,16,6,8,21,15,4,11,4,6,9,13,16,6,3,3,6,25,9,10,7,18,21,8,6,5,3,8,12,10,21,11,2,6,27,9,6,6,26,19,5,12,33,8,19
"COG2147",3,2,0,13,5,0,7,2,0,2,3,3,7,10,1,5,1,0,0,3,7,2,1,3,0,6,0,6,5,2,4,0,0,2,2,11,7,1,0,7,0,1,2,0,7,0,4,5,3,2,1,0,6,2,2,9,2,3,7,15,2,0,0,0,0,1,0,5,0,0,0,0,5,0,1,0,5,12,4,2,3,1,3,2,1,2,3,0,0,11,0,0,1,0,6,2,4,7,7,12
"COG2148",11,16,12,11,18,8,11,21,17,9,16,19,9,14,11,7,17,14,9,7,11,7,12,10,5,14,16,13,11,19,14,5,16,16,11,7,18,7,15,9,9,9,9,6,14,9,11,12,7,13,40,29,32,39,35,41,40,32,42,41,59,33,53,32,28,26,34,56,40,34,41,31,28,14,37,29,48,32,46,48,14,28,26,43,26,25,23,31,18,32,25,31,47,38,51,37,29,61,23,32
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",26,28,16,26,23,24,23,28,23,17,22,32,30,29,14,29,13,16,16,13,23,25,17,32,33,20,14,22,22,36,23,14,23,30,37,25,28,12,15,26,32,33,20,20,30,26,22,25,24,20,13,24,19,23,22,31,24,24,25,29,17,24,18,22,21,34,30,17,29,26,23,32,31,21,21,14,37,24,21,35,11,19,24,23,21,38,17,17,24,26,25,16,12,11,21,25,25,33,16,32
"COG2152",1,0,0,2,2,1,0,0,8,0,1,1,1,5,2,0,3,2,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,11,0,1,0,1,1,0,2,0,2,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,2,0,4,0,1,1,0,0,0,2,1,1,1,2,1,0,3,1,0,0,0,1,3,5,4,0,4,0,1,0,7,0,0
"COG2153",9,5,5,4,3,8,9,5,11,7,9,3,3,5,11,8,6,0,8,2,1,5,8,7,5,2,14,6,3,2,6,2,2,1,12,6,7,5,0,5,8,3,6,11,2,3,7,6,9,5,8,5,3,5,10,1,9,9,3,3,8,7,4,10,4,5,2,0,17,19,5,2,3,7,8,4,9,1,10,6,6,4,5,1,8,2,5,14,9,1,9,4,7,5,3,6,10,5,5,2
"COG2154",28,22,24,24,17,33,20,9,22,15,25,10,15,22,23,27,8,8,27,19,15,15,26,23,17,19,27,19,24,19,28,15,6,22,36,25,22,28,8,20,25,28,24,29,26,16,25,35,24,20,16,25,19,23,18,29,29,20,24,11,25,29,7,22,13,27,15,14,23,15,13,14,26,18,31,20,23,24,29,21,12,21,29,8,23,25,20,28,23,24,17,30,32,13,17,26,26,14,29,18
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",42,20,20,93,68,34,13,53,31,30,23,73,72,117,20,72,6,2,12,32,92,25,7,26,3,66,5,44,121,37,34,37,31,34,14,52,93,22,20,36,23,8,20,19,40,7,31,58,51,22,20,16,39,13,8,88,34,23,33,104,25,18,3,19,3,25,5,55,11,18,14,21,87,3,16,9,75,108,13,9,7,15,12,8,29,104,33,5,16,84,19,10,31,46,59,22,32,16,43,117
"COG2160",1,0,0,2,4,0,0,3,1,1,1,1,2,1,0,2,0,0,1,1,1,1,1,1,2,2,1,0,2,0,0,1,3,1,0,1,3,1,1,0,2,1,0,1,0,4,1,1,1,0,0,0,0,0,0,2,0,0,1,2,1,5,1,2,1,0,3,1,3,0,19,4,2,2,0,0,3,0,1,3,1,0,2,2,0,2,0,0,0,3,2,0,0,0,6,4,1,3,0,3
"COG2161",2,0,0,0,4,0,0,6,1,2,0,1,0,5,2,0,3,29,0,0,0,0,0,0,0,3,1,1,1,0,0,2,2,0,0,0,2,0,5,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,4,3,0,0,10,2,0,3,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,5,6,1,0,1,0,3
"COG2162",0,0,0,1,2,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,0,0,3,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0
"COG2164",0,0,2,4,1,1,1,2,0,2,0,5,3,1,1,2,2,0,2,1,2,2,0,2,1,5,2,2,4,3,0,0,0,0,1,1,7,2,1,0,1,1,0,0,1,0,1,3,0,1,2,2,1,0,0,2,2,1,1,7,1,0,0,3,0,1,0,1,0,0,0,0,5,0,1,0,1,2,1,1,0,0,0,1,2,5,0,1,3,7,1,1,0,0,3,1,0,6,1,3
"COG2165",4,3,9,6,8,6,9,25,3,4,7,4,11,2,8,0,30,6,1,3,4,8,10,5,13,14,4,14,9,13,5,17,6,8,5,8,10,9,9,2,5,8,8,17,2,22,9,1,6,3,10,3,5,7,5,2,5,5,7,7,10,7,31,8,7,3,10,8,6,6,5,14,2,4,4,11,17,3,7,8,11,7,9,36,9,8,9,11,10,6,8,9,10,6,20,8,5,14,5,7
"COG2166",19,24,24,9,16,15,13,15,22,15,16,5,6,11,19,17,13,13,16,20,10,16,24,13,17,10,13,16,6,6,19,11,15,21,21,9,11,20,12,21,15,7,16,17,16,22,21,17,10,20,22,13,21,18,20,9,20,20,19,10,22,15,11,19,24,27,26,7,15,8,10,16,16,19,19,20,20,8,18,25,9,14,18,17,8,8,21,18,17,8,16,9,15,22,11,15,28,11,18,6
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,0,2,1,2,0,0,2,2,3,0,1,1,0,0,0,2,3,0,0,0,0,2,1,1,0,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,1,0,1,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,4
"COG2169",1,0,0,2,21,2,0,20,3,3,0,7,1,3,3,0,21,33,1,0,6,3,0,0,7,6,1,6,5,3,0,31,12,4,2,2,1,5,23,1,0,0,3,3,1,12,2,2,0,0,1,2,0,3,2,1,0,0,1,1,1,0,21,1,6,3,10,5,2,4,14,7,5,4,1,0,4,0,4,0,1,0,1,26,3,2,2,3,2,5,1,1,2,17,23,3,2,14,2,3
"COG2170",4,6,19,16,7,16,17,4,42,29,6,37,34,10,23,13,1,1,18,16,15,18,41,6,2,7,0,14,10,47,19,2,4,13,13,24,9,13,2,5,7,3,15,4,3,5,6,6,5,21,17,18,13,13,16,9,13,7,18,8,33,11,3,9,14,15,4,30,14,0,4,1,13,2,4,8,9,10,12,10,5,23,9,0,4,12,17,18,9,13,18,3,8,0,9,17,18,26,13,12
"COG2171",54,60,50,27,32,55,56,27,25,29,59,18,31,34,43,42,29,34,38,40,32,45,37,47,11,29,64,40,27,20,54,32,27,51,54,34,19,45,27,48,55,43,42,74,55,30,44,47,50,50,44,50,34,60,67,28,51,42,40,33,20,59,19,56,16,39,12,18,46,25,25,19,31,15,64,81,31,36,56,54,21,51,46,17,83,28,39,51,70,41,47,56,40,16,24,55,26,14,38,31
"COG2172",3,3,13,6,5,8,8,2,19,14,6,5,2,4,20,3,2,2,6,8,5,2,6,7,2,2,3,3,5,4,5,5,3,2,3,7,3,9,1,5,6,5,9,7,3,0,3,5,3,5,12,9,2,7,2,2,3,6,3,3,18,7,1,3,2,2,4,2,5,2,8,2,8,1,4,4,1,7,7,8,2,6,10,6,2,8,12,1,4,2,10,2,10,4,4,8,13,9,6,3
"COG2173",8,9,16,10,8,16,12,3,24,18,1,7,7,11,16,6,4,0,9,9,4,12,14,12,1,2,1,11,12,10,9,1,3,15,14,6,9,5,2,3,1,7,11,13,5,3,9,3,4,15,10,6,9,10,8,10,11,10,10,10,10,5,1,10,5,5,6,13,6,4,1,1,13,2,4,9,5,6,10,6,0,16,12,3,4,7,7,10,7,5,10,6,6,1,4,6,16,11,8,5
"COG2174",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2175",113,108,125,116,66,121,119,69,68,86,129,49,122,101,89,189,5,43,103,106,115,139,87,134,24,117,127,94,132,79,141,26,41,143,93,107,115,142,47,144,135,173,121,103,148,16,107,157,135,97,134,133,117,147,105,110,148,100,117,114,62,145,19,93,41,129,17,46,89,49,8,13,135,24,117,159,236,119,130,85,44,100,124,11,122,140,128,111,147,136,142,140,123,48,60,87,98,16,136,142
"COG2176",6,14,4,15,11,9,7,2,1,1,6,33,6,6,4,12,2,57,3,7,16,8,4,5,7,20,3,9,21,11,9,6,4,3,8,3,6,2,4,12,6,5,4,1,10,13,5,7,1,3,3,2,5,6,3,13,8,3,9,12,3,3,8,1,4,3,7,16,0,1,9,2,18,28,15,3,5,10,4,9,29,7,1,2,1,21,5,2,0,11,12,2,7,2,8,7,7,38,7,13
"COG2177",21,21,9,16,17,14,10,25,19,8,24,29,18,16,13,20,22,23,11,7,17,17,6,18,10,16,14,21,12,18,21,21,11,22,29,11,12,8,27,11,35,11,14,12,19,11,19,19,15,20,9,13,23,11,18,21,13,17,16,19,19,18,18,19,12,22,14,24,18,26,25,18,15,13,23,13,20,17,18,14,13,21,20,20,11,15,11,15,18,13,15,11,21,23,23,25,12,22,9,12
"COG2178",2,1,2,19,4,1,4,4,0,1,8,3,13,12,1,8,2,0,2,2,20,3,3,0,1,10,3,6,5,3,8,0,0,4,4,8,12,0,0,3,0,2,4,0,6,4,3,8,2,4,1,4,7,3,1,9,3,6,5,24,0,4,5,1,3,3,0,7,1,0,0,1,3,1,4,9,1,21,4,4,1,2,3,2,1,9,6,3,0,3,4,0,1,0,4,3,0,11,3,11
"COG2179",2,1,10,0,3,3,7,0,12,15,0,0,1,1,11,1,0,0,10,2,0,3,8,4,1,2,0,4,2,2,1,0,0,4,0,1,2,5,0,2,0,5,7,1,2,0,5,1,0,4,5,7,2,6,1,3,2,4,3,3,14,1,0,3,5,3,0,1,4,0,0,0,4,0,0,4,6,2,4,3,0,8,1,0,1,0,4,6,4,0,3,4,4,0,0,2,11,0,3,1
"COG2180",0,0,0,0,1,0,0,1,0,0,1,16,9,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,35,0,2,1,0,0,9,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,23,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,1,1,0,0,12,0,0
"COG2181",3,1,2,7,4,3,0,4,2,1,1,29,19,3,0,0,4,1,3,1,4,0,0,1,1,0,0,5,6,33,2,2,0,0,1,20,3,0,0,2,2,1,0,3,0,0,1,1,2,0,2,0,2,2,4,2,2,0,2,5,0,0,2,2,2,1,0,35,0,3,1,0,0,1,5,4,2,2,1,0,1,0,0,1,3,3,2,3,2,2,1,2,0,1,2,0,1,13,0,6
"COG2182",7,5,6,5,2,4,12,1,2,2,21,9,4,3,2,6,2,41,3,7,3,8,4,4,2,0,3,5,5,5,6,11,2,8,8,1,4,5,7,6,12,4,11,5,4,4,9,7,1,7,2,6,5,11,10,3,5,10,0,5,4,8,4,6,6,4,3,1,6,7,3,0,3,1,9,8,2,6,4,15,4,17,4,5,3,3,3,9,4,3,4,3,15,0,2,8,0,3,11,7
"COG2183",1,1,3,10,29,0,2,50,6,3,2,6,0,9,11,0,48,59,4,8,17,1,0,0,19,10,0,13,9,5,3,41,44,8,4,2,28,2,32,3,3,0,5,2,5,25,7,0,7,2,4,4,4,3,2,7,1,8,6,6,9,1,35,4,15,3,17,12,1,9,52,32,10,10,2,1,20,10,14,2,1,1,2,42,2,3,7,2,2,10,3,1,8,52,34,6,3,18,5,8
"COG2184",1,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,2,1,2,0,1,0,12,4,0,2,0,0,2,0,0,0,0,1,0,3,2,0,0,0,1,1,1,1,0,5,3,0,0,1,0,0
"COG2185",47,54,32,83,47,40,40,25,63,49,41,49,60,57,43,54,13,5,37,49,55,39,36,40,22,43,24,32,45,59,46,40,63,66,49,48,67,43,68,46,36,32,52,46,57,4,53,55,48,39,15,10,23,16,14,12,16,10,10,32,23,18,0,13,1,24,7,12,22,40,36,20,20,2,10,9,24,12,20,12,7,21,16,6,10,21,11,14,7,20,8,10,15,24,18,19,20,2,25,20
"COG2186",6,5,0,17,35,2,8,39,7,10,1,16,20,12,5,5,30,68,8,6,32,5,4,4,19,9,2,17,20,19,6,62,50,6,9,16,26,6,45,2,0,6,7,7,4,18,3,4,5,5,2,6,7,2,4,11,6,7,4,16,2,5,29,8,16,5,22,15,4,22,32,6,7,13,0,2,13,14,13,1,5,8,2,42,10,4,5,3,15,19,4,0,4,53,37,8,2,19,5,14
"COG2187",1,0,0,8,8,0,0,4,8,2,0,1,10,9,3,1,3,0,2,1,7,0,1,0,9,2,2,4,9,6,2,5,6,0,2,2,6,1,3,0,0,0,0,0,0,5,0,2,1,0,0,1,1,2,0,6,1,1,4,4,2,0,5,2,2,1,2,8,0,0,5,1,3,6,1,1,3,4,0,0,0,1,0,15,3,4,0,0,5,3,1,0,1,8,13,1,1,1,1,5
"COG2188",11,10,0,6,14,9,2,14,7,7,3,6,16,8,5,7,13,6,2,5,12,6,3,12,8,10,16,12,8,16,4,30,23,8,8,20,9,7,22,7,3,2,5,17,6,7,1,5,15,3,4,5,4,6,4,1,8,3,2,7,2,22,24,16,12,12,10,11,9,41,38,12,3,10,2,1,6,8,5,3,1,4,5,37,21,4,4,7,30,3,4,4,3,23,16,6,7,14,5,8
"COG2189",3,9,7,3,29,3,9,5,7,4,8,11,2,7,12,12,20,104,11,5,15,4,2,6,21,12,3,9,1,4,13,21,31,5,17,10,11,8,24,4,11,11,5,3,8,57,20,2,6,8,2,8,11,5,6,7,2,6,4,7,11,3,38,2,32,2,21,15,6,0,41,17,5,26,10,4,17,4,13,10,38,11,7,20,1,3,8,10,4,9,8,9,11,20,16,13,3,29,5,3
"COG2190",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",98,235,115,93,51,71,109,32,63,53,106,88,66,71,93,71,50,19,194,237,51,107,98,78,413,74,87,110,60,67,220,116,132,69,149,99,62,108,180,87,69,105,98,82,78,414,86,54,59,85,95,107,276,135,88,82,88,205,296,52,65,95,231,84,371,65,414,68,65,67,246,409,72,368,73,119,52,80,137,98,944,97,86,126,64,113,183,97,67,110,105,78,131,228,50,64,68,97,74,65
"COG2193",9,9,11,5,11,5,4,19,8,8,8,6,1,4,7,9,21,13,10,3,8,10,11,6,9,13,10,6,4,7,5,23,19,8,11,4,5,6,12,10,10,8,12,12,10,5,12,13,12,6,6,4,7,14,5,6,11,11,11,0,6,5,15,6,10,10,11,5,9,11,14,13,15,7,17,8,16,2,15,12,3,7,12,14,10,11,9,15,14,13,6,9,6,24,9,11,5,10,7,2
"COG2194",1,10,0,2,8,0,2,29,2,1,0,4,13,3,7,0,26,12,3,0,7,0,1,0,12,3,0,7,10,7,2,8,2,0,3,6,5,2,8,1,0,1,1,1,0,13,8,0,3,0,2,1,2,0,0,1,1,0,1,3,3,1,46,1,9,0,13,9,2,31,11,21,7,6,0,0,11,3,5,0,1,0,0,29,0,1,2,0,2,1,0,1,3,9,32,3,5,10,0,8
"COG2195",4,5,4,16,9,2,7,16,18,9,4,9,10,19,7,9,2,42,5,5,16,5,3,5,4,15,9,4,13,11,7,9,3,9,6,2,20,4,1,8,10,0,5,6,5,5,2,8,9,8,8,6,1,7,8,19,4,3,6,12,4,4,4,6,0,10,5,11,9,36,5,2,13,1,3,3,16,14,8,6,1,8,6,6,6,10,4,14,9,10,2,5,9,9,7,7,10,5,3,11
"COG2197",17,13,17,20,85,19,10,104,60,32,9,46,31,32,38,17,110,85,29,23,38,12,22,14,50,41,28,56,19,36,14,98,81,17,25,18,81,26,79,10,7,14,25,26,10,65,20,18,14,19,18,21,13,20,12,19,14,16,20,38,53,27,112,23,62,38,44,52,23,24,132,93,42,46,11,5,54,25,38,12,13,17,13,140,10,14,33,23,25,26,23,11,22,69,96,46,33,90,20,26
"COG2198",2,2,0,0,38,0,0,70,10,2,0,6,2,1,11,4,61,57,5,0,14,4,0,1,31,15,3,18,7,10,2,14,4,2,6,3,6,1,4,0,0,5,0,5,0,26,9,1,3,0,1,0,3,1,3,4,1,1,2,1,13,1,69,2,19,2,24,7,1,1,11,39,15,26,0,1,20,4,10,1,3,1,0,55,0,1,5,1,0,7,0,1,3,26,52,7,5,48,1,5
"COG2199",11,13,5,32,383,8,5,605,108,37,7,95,51,45,96,30,579,497,51,8,142,19,16,7,312,144,4,167,63,78,37,379,258,19,69,44,62,27,376,15,8,23,6,47,15,296,58,11,8,3,7,0,27,11,38,50,21,17,31,39,93,5,684,16,194,13,251,85,35,16,236,217,122,224,11,6,199,47,121,8,44,22,7,516,10,41,21,33,11,101,12,12,31,336,516,63,34,378,19,75
"COG2200",6,7,0,17,189,4,1,269,45,7,7,30,13,28,47,17,285,247,32,1,85,6,5,3,159,82,0,75,31,26,20,185,142,7,24,23,26,22,218,3,3,7,1,21,7,180,29,6,1,1,4,7,15,4,21,30,2,6,5,15,53,6,297,9,90,5,111,40,10,7,114,124,72,108,5,6,82,18,37,4,17,11,6,242,5,15,10,9,3,29,9,4,11,210,247,23,21,139,6,38
"COG2201",5,5,3,8,41,1,3,47,11,3,1,5,9,14,12,4,88,51,6,3,24,4,1,4,43,12,0,27,7,7,10,40,38,7,10,9,24,7,34,1,2,2,4,6,0,32,22,4,3,1,4,1,1,4,7,10,2,3,3,7,8,1,47,2,9,2,21,24,5,4,46,30,7,15,5,1,21,7,11,0,9,3,1,48,2,10,3,3,9,17,2,1,10,56,42,14,5,23,2,12
"COG2202",18,35,15,40,491,18,6,653,167,50,21,150,51,60,120,30,764,829,70,27,185,15,13,13,434,181,16,173,88,124,45,578,412,34,77,57,137,48,543,10,42,28,13,54,26,341,81,26,15,12,17,16,35,33,36,93,13,19,27,46,149,10,700,38,196,34,349,134,33,27,819,419,167,332,26,4,225,58,122,20,52,23,18,751,22,46,31,39,32,106,49,16,32,597,512,98,56,354,16,74
"COG2203",13,18,18,14,115,20,20,160,65,61,8,16,16,33,54,13,179,198,40,17,40,24,41,15,92,45,13,58,18,19,14,146,77,15,23,19,37,23,116,11,11,13,20,22,12,68,22,18,8,13,10,10,5,9,5,9,0,7,3,5,22,3,62,8,24,16,32,15,8,1,69,20,17,9,5,6,17,11,17,5,6,18,6,55,4,3,9,6,11,8,7,11,9,30,41,10,9,32,6,12
"COG2204",116,127,114,152,232,95,104,252,146,107,124,184,137,130,128,117,255,202,108,90,147,82,94,109,137,144,94,150,150,178,117,221,138,121,122,131,155,113,212,110,129,106,105,143,90,134,118,114,89,93,109,124,103,108,121,132,130,83,101,136,117,129,178,141,89,120,124,184,129,172,221,136,135,139,123,104,186,143,114,106,40,87,116,233,133,113,85,105,132,162,106,134,115,301,205,127,92,172,104,143
"COG2205",0,2,0,6,11,0,0,11,18,1,0,5,10,7,3,2,16,6,1,5,13,0,0,0,21,5,1,5,14,2,1,17,1,0,1,0,11,2,8,1,1,1,4,1,2,12,0,9,0,9,0,1,1,1,0,0,4,4,1,12,4,0,15,2,11,11,10,4,2,0,5,11,9,9,0,0,9,9,0,1,3,3,0,9,2,1,10,0,1,6,0,0,3,9,7,2,1,9,1,9
"COG2206",10,6,4,19,56,6,8,62,24,6,13,80,19,20,21,13,75,73,13,4,36,10,5,6,47,33,1,29,30,36,17,64,25,17,19,20,19,8,39,11,9,10,6,6,8,36,17,10,8,5,1,5,17,7,6,16,10,4,15,22,18,4,72,2,27,4,21,43,7,4,43,14,22,30,17,3,41,17,16,7,11,13,4,80,5,24,9,4,7,34,5,1,9,54,89,18,9,72,7,9
"COG2207",24,29,4,30,165,6,16,158,110,33,16,15,25,38,57,17,339,181,39,18,99,10,14,13,197,70,25,71,28,47,18,394,205,26,31,40,144,36,204,12,14,21,19,37,19,155,37,14,18,17,12,17,12,21,34,47,12,26,18,61,66,13,158,29,76,38,104,43,24,96,159,294,51,133,21,6,97,22,83,12,25,16,17,300,20,15,31,24,28,52,28,17,28,294,198,75,29,71,20,28
