"","X133_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3108",4,5,1,0,1,3,0,1,1,2,0,0,2,1,0,2,0,0,3,7,3,0,3,2,0,9,6,1,1,1,0,6,0,1,0,3,4,4,3,0,3,1,2,2,1,0,3,4,1,1,4,0,0,3,5,1,0,2,0,1,0,4,2,0,0,1,1,6,3,1,1,3,2,0,2,1,0,6,1,7,0,0,3,1,4,6,3,6,3,2,0,1,0,2,1,5,1,5,4,0
"COG3109",0,2,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,9,0,10,4,9,5,1,16,3,7,2,2,6,3,1,1,3,2,9,16,5,0,0,8,1,1,6,0,20,4,2,0,3,5,9,3,1,6,4,4,3,2,1,7,7,1,1,10,0,1,9,6,5,12,1,6,1,4,0,2,4,1,4,2,0,4,1,9,3,2,9,4,0,3,6,2,0,5,8,3,4,6,1,4,14,1,3,4,1,1,1,2,1,1,2,0,0,0,1
"COG3116",0,0,0,2,0,2,0,0,4,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",2,3,1,6,1,3,4,0,5,1,2,0,0,1,0,0,1,1,1,0,3,0,1,0,3,0,0,0,0,10,0,1,0,0,1,2,0,1,3,2,1,2,0,0,1,1,0,0,8,0,0,3,1,1,3,0,2,0,3,4,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,4,1,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3118",12,10,1,1,7,17,6,5,17,7,2,15,8,15,6,8,17,9,11,10,14,7,10,10,7,14,7,3,5,29,11,11,10,12,14,11,14,15,14,14,15,21,8,8,12,7,7,2,22,9,12,8,8,11,22,8,7,15,8,15,5,11,7,9,6,10,12,10,14,10,8,21,9,13,10,7,12,16,12,14,5,11,8,8,16,13,9,13,10,9,6,10,12,7,2,6,15,7,10,7
"COG3119",675,261,191,177,460,956,720,222,277,285,390,149,223,519,351,279,300,455,470,301,200,348,331,478,358,253,314,332,220,113,443,490,271,265,345,448,190,170,465,350,197,558,268,229,183,403,414,157,320,427,369,578,533,273,232,297,334,373,377,231,311,401,246,395,246,160,336,217,324,375,195,320,416,385,312,412,398,434,252,267,410,334,228,383,446,112,228,421,315,319,309,330,421,209,352,435,257,198,422,168
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,4,0,3,1,2,3,0,7,0,0,0,0,2,0,0,0,2,3,0,11,0,0,0,0,0,1,1,1,9,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,5,0,0,9,0,0,4,1,0,6,0,0,0,1,0,2,0,0,0,1,0,2,0,4,0,1,6,1,0,0,0,1,0,1,3,0,1,1,0,1,5,0,1,1,2,0,0,2,0,0,0,1,0,0,0
"COG3123",4,4,0,10,1,2,0,1,10,3,1,0,0,0,0,2,1,2,4,3,5,1,1,1,0,0,4,0,2,8,2,3,1,0,0,5,6,0,3,0,0,0,1,1,1,2,1,0,7,0,2,3,2,1,2,0,2,2,2,0,2,0,0,0,0,1,0,3,8,0,3,1,0,1,2,2,1,1,0,2,0,0,3,6,0,2,1,2,2,4,3,0,0,0,0,0,1,0,0,0
"COG3124",0,0,1,6,1,4,0,0,10,0,2,0,0,5,3,0,2,1,3,4,5,0,1,2,4,0,2,2,1,18,1,0,0,0,1,4,0,1,7,1,0,1,1,0,0,4,0,0,8,0,4,6,3,4,6,1,2,2,0,1,1,0,0,0,1,1,4,2,3,0,0,9,0,2,0,0,1,1,6,2,2,0,2,0,2,6,1,1,9,1,0,0,2,0,2,3,1,2,2,0
"COG3125",0,0,0,1,0,0,0,0,5,1,1,1,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,3,2,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,1,1,0,2,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3127",55,59,71,71,120,44,68,58,49,34,49,19,44,34,40,38,61,38,48,74,55,48,51,38,47,61,40,42,53,40,105,41,35,35,48,29,42,26,26,35,43,41,49,37,23,50,42,42,55,60,50,30,47,36,49,45,38,34,42,39,52,62,40,44,20,40,49,50,39,54,43,59,32,94,38,39,41,36,35,43,43,27,47,35,44,17,42,31,62,38,33,44,37,26,54,48,44,49,45,28
"COG3128",5,6,1,0,1,3,0,9,2,8,1,1,5,3,1,1,0,2,3,3,3,2,7,1,1,9,3,0,6,4,3,1,2,1,0,5,7,13,1,1,5,4,0,4,8,2,5,1,1,1,7,4,2,6,5,8,1,11,3,40,6,14,2,2,3,38,1,14,26,3,9,8,12,4,12,8,11,31,11,27,2,2,13,18,5,17,37,9,3,25,9,17,1,28,25,7,21,11,20,2
"COG3129",1,6,1,14,1,1,0,0,18,1,1,1,0,1,1,0,2,0,1,16,8,3,0,0,1,0,0,0,0,15,0,0,0,0,1,0,0,1,5,3,0,1,2,1,0,2,0,0,1,0,1,3,0,2,9,0,0,1,0,0,0,0,0,0,0,1,1,0,7,0,2,4,0,1,0,2,0,0,0,3,0,0,3,0,2,9,0,1,18,5,0,0,1,0,0,1,0,0,0,1
"COG3130",0,0,0,0,0,3,0,0,7,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,12,1,1,27,6,1,0,0,8,2,1,0,5,5,1,15,2,0,2,1,0,0,0,1,44,1,1,1,0,4,4,1,0,0,5,4,1,0,0,0,10,0,0,21,0,1,13,3,8,18,1,8,0,6,1,1,2,1,5,8,1,2,0,8,2,4,8,1,0,0,5,0,1,2,17,2,15,0,1,2,9,0,4,0,2,2,2,3,1,0,0,0,0,1,3
"COG3132",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3133",1,2,1,3,0,1,1,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,3,0,0,1,5,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG3134",0,0,0,3,0,3,4,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,1,1,1,3,3,3,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0
"COG3135",2,7,1,5,0,11,1,4,27,1,0,0,5,6,0,2,0,1,8,2,13,2,3,1,4,1,3,1,1,40,1,2,1,0,3,4,1,0,0,1,2,1,2,1,1,3,2,1,16,1,0,19,0,2,14,3,3,2,6,4,1,1,1,3,3,2,1,3,14,4,12,10,2,2,0,2,3,1,0,4,0,4,6,1,4,9,1,4,1,1,1,1,3,4,1,1,1,0,2,0
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,3,0,1,0,9,3,0,15,3,5,1,1,4,1,1,0,2,7,0,23,1,0,0,1,1,0,4,0,32,1,1,0,0,5,0,0,0,4,3,2,0,2,0,0,6,0,1,12,0,0,7,3,2,18,0,6,0,1,2,1,0,0,2,3,0,2,1,5,0,4,7,0,0,0,0,1,0,6,4,2,5,2,1,3,9,3,0,1,3,1,0,3,1,2,0,0,0,4,2
"COG3138",2,10,3,9,2,5,1,5,27,5,0,1,3,3,3,3,5,6,6,12,12,2,3,2,0,6,3,2,1,35,4,5,0,7,4,11,2,5,4,3,2,1,4,1,1,14,4,2,16,0,6,8,5,3,15,2,3,6,4,1,3,3,2,3,2,1,1,1,17,4,6,15,3,2,4,1,5,1,2,7,3,5,5,2,5,11,3,5,7,5,2,2,0,1,2,4,0,2,6,2
"COG3139",0,1,0,0,1,4,0,1,2,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,5,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3141",0,3,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,1,0,1,0,0,7,0,0,2,0,0,0,2,0,0,0,0,0,2,1
"COG3142",6,13,2,8,5,5,5,2,6,5,5,3,4,5,2,1,2,4,6,15,1,2,8,5,4,4,5,3,7,2,3,1,3,14,2,1,3,2,20,3,6,6,12,7,1,0,8,6,3,3,10,6,9,10,2,5,3,2,7,4,7,4,3,3,1,3,0,1,2,5,4,14,6,1,3,2,5,3,2,4,2,1,3,9,2,0,3,4,15,5,2,4,4,3,4,13,2,6,9,1
"COG3143",0,1,1,0,0,4,2,0,14,0,3,0,0,1,0,0,0,5,5,0,9,2,0,0,0,0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,3,0,0,8,0,0,4,3,1,4,0,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,4,2,0,0,0,0,0,1,6,1,2,1,0,1,8,0,1,1,0,1,1,2,1,0,0,0,0,1,1
"COG3144",0,6,0,11,1,9,0,0,33,1,3,0,0,2,1,0,1,1,5,10,20,2,0,0,1,0,0,2,0,51,1,1,1,2,2,2,0,0,4,4,3,0,0,0,1,11,0,1,13,2,0,9,1,4,11,0,2,1,2,0,0,1,0,0,4,1,0,0,14,1,6,13,10,0,3,0,0,1,0,5,1,1,5,0,2,12,4,7,3,0,2,0,3,0,1,0,0,0,0,1
"COG3145",12,16,4,20,6,8,10,3,13,11,5,4,2,5,5,4,9,6,4,24,6,2,9,9,4,6,4,10,7,18,4,7,2,5,7,11,2,5,24,6,6,6,12,6,4,8,7,2,10,6,12,7,11,3,12,10,6,12,6,5,3,10,4,8,4,8,5,3,4,8,2,7,14,2,2,7,3,7,6,3,9,9,3,1,7,6,7,20,23,9,1,4,6,5,4,5,4,4,4,4
"COG3146",33,26,34,25,34,24,20,58,25,46,16,7,57,33,12,41,33,16,44,43,30,13,28,24,6,42,40,18,36,19,36,27,28,13,8,58,31,23,24,9,16,16,20,35,21,25,31,10,18,34,19,17,15,31,27,24,13,31,12,39,42,34,15,20,7,54,12,56,45,19,27,31,24,39,43,22,42,39,18,25,21,10,51,31,39,9,35,24,30,46,29,41,14,24,37,30,44,24,37,6
"COG3147",0,0,1,2,0,3,1,0,6,0,0,0,0,2,1,0,0,2,5,2,4,0,0,0,1,0,0,1,1,17,1,3,1,0,1,0,0,0,0,4,0,0,2,1,0,4,0,0,7,2,0,1,1,2,4,0,2,0,4,0,1,0,0,2,2,0,0,0,3,0,2,3,0,0,1,0,1,1,0,3,0,1,2,0,1,4,0,1,1,1,1,0,1,0,0,0,0,0,1,0
"COG3148",1,6,0,1,0,8,3,0,16,4,1,0,1,7,1,0,0,0,1,1,17,1,0,0,1,0,0,0,0,43,1,0,0,0,2,2,0,1,1,1,2,0,3,0,1,3,0,1,16,0,1,8,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3149",0,5,0,0,0,3,1,0,7,1,1,0,0,1,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,15,0,0,0,1,1,1,0,1,1,2,2,0,0,0,0,2,0,0,2,0,1,4,0,0,3,0,2,0,2,0,1,1,1,0,1,1,1,0,6,0,0,5,1,0,1,0,1,2,0,1,0,2,1,0,1,4,0,0,1,0,2,3,2,0,1,0,0,0,0,0
"COG3150",12,6,0,11,6,3,0,9,9,5,0,0,6,3,1,8,6,0,7,25,11,1,3,3,0,11,7,0,3,20,13,1,5,3,1,4,6,3,10,1,9,3,5,2,0,1,6,10,4,9,1,4,2,6,4,6,0,2,1,6,6,4,2,1,1,6,1,4,5,4,5,5,6,13,5,1,8,4,1,3,2,0,9,3,8,9,3,4,10,6,0,4,1,4,3,3,5,6,8,0
"COG3151",7,8,1,3,2,8,1,2,8,2,4,0,1,4,1,2,5,3,2,3,4,0,0,1,0,4,4,1,3,10,2,2,1,1,0,2,2,5,9,3,0,3,4,3,2,1,1,3,5,2,1,7,1,2,1,3,3,6,4,1,4,3,4,2,2,0,3,3,6,3,5,5,1,1,3,3,3,3,2,4,1,5,2,1,3,2,2,0,4,4,0,4,0,2,1,2,2,4,3,0
"COG3152",11,12,15,7,13,8,10,6,8,8,13,9,7,14,17,7,10,7,5,11,5,8,7,14,7,3,10,10,3,6,4,8,9,6,10,5,3,15,14,7,9,12,10,7,13,6,11,16,6,3,10,16,10,9,8,7,9,5,9,8,11,2,12,5,10,7,7,5,8,14,12,10,5,7,8,12,4,6,9,6,11,7,8,7,11,2,10,4,10,9,7,10,13,11,4,9,9,7,9,10
"COG3153",5,0,2,1,2,2,0,2,6,3,4,1,1,2,7,4,2,3,3,6,2,2,5,4,2,8,4,5,5,1,2,3,3,0,2,3,1,3,5,4,0,5,3,2,2,1,5,3,3,3,5,2,4,3,9,1,1,3,0,1,3,4,1,3,5,2,6,6,3,3,1,4,3,6,2,6,1,2,5,1,4,5,4,0,6,2,3,5,4,1,1,2,2,2,1,3,3,2,3,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,4
"COG3155",1,1,0,0,0,6,2,1,9,1,11,2,0,3,6,0,0,6,2,0,8,5,0,1,12,0,2,7,1,22,1,3,1,0,5,2,2,1,3,13,5,5,1,1,1,8,1,1,20,0,1,9,4,1,8,1,8,2,9,1,0,0,1,5,17,3,2,0,5,3,2,4,2,3,1,1,1,0,1,7,7,10,1,4,2,19,0,3,0,0,1,1,9,3,1,0,2,0,0,13
"COG3156",12,15,7,19,16,5,7,11,16,6,7,4,11,5,1,3,12,6,8,11,16,3,13,8,6,10,13,4,6,25,25,8,5,3,0,8,7,4,16,3,5,3,5,8,4,6,11,5,15,7,12,12,4,13,11,6,7,5,6,5,9,13,8,3,8,2,3,4,6,3,7,15,5,15,4,9,14,6,4,12,9,7,4,2,14,16,6,7,7,3,9,8,3,3,5,8,10,11,21,3
"COG3157",0,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,2,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,2,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
"COG3158",5,1,0,1,0,1,1,0,2,0,0,0,0,2,2,2,1,4,1,1,0,4,2,0,1,3,0,3,0,0,0,1,0,0,2,1,1,0,1,2,0,0,0,0,1,1,1,0,4,0,0,0,3,0,12,0,5,1,1,0,0,1,0,1,0,0,4,0,1,1,0,4,0,0,0,0,0,1,11,0,1,0,0,0,0,2,1,0,5,0,3,0,2,0,0,0,1,0,1,0
"COG3159",9,11,8,5,11,10,5,7,14,2,5,3,6,5,4,11,6,8,7,7,14,9,7,7,6,8,5,4,2,24,13,6,1,3,3,3,4,11,10,6,8,3,10,2,3,6,5,4,11,4,3,9,6,9,5,3,4,3,12,2,10,4,4,4,9,6,3,8,4,3,6,6,8,9,10,5,12,3,5,5,4,4,7,3,12,13,4,9,8,10,6,9,4,3,3,8,7,13,9,8
"COG3160",0,2,0,3,0,5,1,0,7,0,0,0,0,1,0,0,0,1,2,4,8,0,0,0,0,0,0,1,0,13,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,6,0,0,2,2,0,0,0,0,0,1,0,1,0,5,1,1,9,0,0,0,1,0,0,0,3,0,1,3,0,0,7,1,1,2,0,1,0,1,0,0,0,0,0,1,0
"COG3161",3,7,6,15,11,6,6,5,10,9,4,2,3,3,3,2,4,5,6,11,11,2,0,4,2,2,6,0,1,21,1,2,1,1,3,4,4,2,12,3,2,3,4,1,3,8,3,2,5,6,4,4,1,7,4,2,1,6,11,0,3,3,1,0,1,0,1,4,5,5,7,9,2,7,5,2,1,1,1,5,1,4,5,1,5,9,1,3,16,4,0,2,4,2,5,3,1,5,1,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",17,31,4,45,8,36,23,7,67,12,15,15,7,17,10,6,30,20,11,33,61,15,17,11,21,13,9,13,10,103,6,11,5,10,13,14,8,4,33,12,18,13,27,8,11,32,17,7,60,13,14,34,13,17,30,18,12,8,26,7,13,9,11,11,7,10,14,8,31,16,20,40,8,8,4,9,10,7,8,27,14,14,16,14,13,38,13,10,30,13,14,16,29,12,7,14,12,8,13,11
"COG3165",2,7,0,15,6,3,7,0,9,4,1,2,1,1,0,1,1,6,3,5,8,1,3,0,3,0,1,4,2,14,1,2,1,1,1,2,2,0,3,4,3,0,3,0,3,7,1,0,9,2,4,4,4,1,4,0,6,2,6,1,3,0,1,1,1,1,3,0,5,1,0,7,3,1,1,1,1,2,1,4,2,1,4,0,2,8,1,3,3,2,0,0,2,0,1,1,1,0,3,2
"COG3166",0,4,1,0,0,5,3,0,4,0,2,2,0,1,0,0,0,1,1,1,7,1,0,0,1,0,0,2,1,19,1,2,0,0,3,1,1,0,1,2,1,1,1,0,3,3,0,1,4,1,0,6,5,1,3,0,4,0,2,0,0,1,0,0,1,1,1,0,3,1,3,4,2,0,0,0,0,0,0,2,1,4,1,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3167",0,3,0,1,0,4,2,0,11,0,2,2,1,0,2,0,1,4,1,2,7,0,0,0,1,0,0,0,0,16,0,1,0,0,2,2,0,1,0,5,2,2,0,0,0,0,0,0,7,0,0,2,0,1,6,1,2,0,4,0,0,0,0,1,4,1,1,0,6,1,1,7,0,0,0,1,1,0,0,6,1,5,0,0,1,6,1,2,0,1,2,0,2,0,0,0,0,0,1,3
"COG3168",0,3,0,1,0,0,2,0,12,0,3,0,0,2,1,0,1,2,1,1,12,0,0,0,2,0,0,0,0,8,0,0,0,0,1,1,0,1,1,4,2,0,0,0,0,2,1,0,5,0,0,5,4,0,2,0,2,0,1,0,0,0,0,3,2,0,1,0,0,0,5,2,0,0,1,0,0,1,0,1,0,3,1,0,1,2,0,0,0,1,0,0,4,0,2,1,1,0,1,1
"COG3169",0,1,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,9,0,1,1,6,5,1,11,2,3,5,0,1,2,1,1,2,6,0,32,4,2,2,3,1,0,4,2,72,1,2,1,0,1,1,1,3,2,4,3,2,0,0,4,4,1,0,20,0,0,10,3,8,17,2,3,2,4,3,2,4,0,2,1,1,0,2,17,3,4,27,1,1,0,1,1,3,1,8,3,7,4,1,4,13,3,2,7,3,1,1,7,0,1,1,3,0,5,2
