"","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG3223",1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,14,0,0,0,1,1,1,0,0,0,3,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,11,0,1,1,7,18,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3225",21,20,26,43,26,36,16,22,24,23,32,7,14,35,19,29,31,41,22,51,14,39,17,24,14,54,13,20,19,22,30,37,22,28,27,17,11,28,21,24,17,21,27,33,12,52,23,21,35,16,35,34,28,6,18,23,36,35,26,25,9,39,26,61,33,9,20,18,14,11,18,13,29,29,21,19,27,13,40,5,17,36,28,7,22,16,48,17,29,19,13,14,48,46,18,24,12,21,29,16
"COG3226",0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,2,0,5,0,0,0
"COG3227",1,2,1,3,3,2,31,4,1,3,0,0,0,1,0,3,10,5,0,7,14,2,3,3,4,5,4,9,0,4,1,3,1,2,0,1,1,7,1,3,0,1,6,1,2,4,4,3,10,0,0,10,2,0,3,2,2,2,0,4,1,14,2,6,5,7,18,3,2,15,1,1,2,16,0,0,1,1,3,0,1,2,0,2,24,0,7,0,2,0,9,3,5,7,2,3,2,8,1,2
"COG3228",0,6,0,0,0,2,1,0,1,3,6,0,0,8,0,0,8,9,1,2,10,1,0,1,1,3,0,0,1,3,2,0,1,0,2,0,1,8,1,4,0,0,2,2,2,0,2,1,4,7,2,6,1,4,0,0,6,2,0,2,0,2,1,3,1,4,4,0,1,3,0,2,4,0,0,2,1,3,4,2,2,6,0,6,1,2,3,0,0,1,4,1,6,1,1,1,7,3,0,0
"COG3230",0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,1,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,3,1,0,0,0,1,1,1,0,0,1,1,2,1,0,0,1,0,4,2,1,0,1,2,4,0,3,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,2,0,2,4,0,0,1,1,3,0,0,2,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,3,1,4,1,2,0,0,0,0,1,0,0,3,1,0,2,2,4,1,0,0,0,0
"COG3233",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3235",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,2,2,6,0,0,8,0,0,6,0,0,1,0,0,0,0,0,3,0,1,17,0,4,0,0,0,10,3,0,1,0,0,3,2,0,0
"COG3236",0,4,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,3,1,0,0,0,1,1,0,3,1,2,1,1,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,1,1,1,1,3,0,1,1,0,1,0,0,0,1,5,0,1,2,9,0,1,2,4,1,2,6,1,1,1,0,0,1,1,6,2,5,1,0,0,4,0,0,0,1,0,1,1,1,2
"COG3237",0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,1,2,6,0,0,0,1,0,0,2,0,0,0,0,3,3,0,0
"COG3238",3,1,3,3,1,1,0,2,2,0,1,0,1,2,0,1,2,1,2,1,3,0,4,1,0,1,2,2,0,0,1,0,0,2,0,0,1,2,0,0,0,2,0,3,2,1,2,1,1,4,2,1,1,0,0,2,0,2,0,1,1,2,5,3,1,0,1,1,1,2,2,0,0,2,0,0,0,7,1,1,2,0,1,1,1,3,2,1,0,1,1,1,1,2,2,3,4,2,1,1
"COG3239",81,59,29,27,66,62,14,84,67,74,40,16,111,29,69,61,26,21,100,43,20,34,54,59,70,51,90,59,83,62,23,31,72,58,55,50,86,96,105,49,59,90,47,25,57,33,33,50,34,22,71,29,62,5,96,48,35,28,89,53,79,15,58,16,18,33,36,73,59,13,76,52,50,52,74,95,69,67,24,44,77,86,83,38,13,39,25,51,92,38,30,55,25,25,80,75,47,78,101,100
"COG3240",0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,1,4,0,0,1,0,1,1,0,0,1,1,0,0,3,0,1,0,0,0,3,0,0,2,10,1,0,0,0,3,4,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,3,0,0,1,0,1,0,0,0,1,0,1,2,4,0,0
"COG3241",4,4,1,2,3,3,3,2,4,2,2,0,1,2,3,5,5,1,2,4,4,1,7,2,5,3,1,9,4,5,0,1,7,3,6,3,9,12,2,6,4,1,5,1,0,4,7,8,0,4,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,2,1,2,1,3,1,4,1,4,1,1,0,1,1,1,0,4,2,2,3,0,2,1,4,0,0,1,1,0,3,1,0
"COG3242",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3243",4,5,59,14,21,2,27,9,15,2,7,3,3,37,1,13,35,51,7,9,32,10,5,5,2,5,11,1,1,42,33,2,3,5,4,2,4,12,6,2,2,7,7,61,4,5,2,8,13,46,2,25,3,139,1,5,10,49,3,3,6,39,15,39,43,7,26,6,3,18,8,7,22,1,3,4,3,1,65,27,4,1,6,50,68,0,5,2,4,2,10,10,75,16,8,8,81,5,10,7
"COG3245",7,4,2,4,3,0,6,1,5,2,1,2,4,9,4,3,9,11,1,5,12,3,0,3,2,5,2,6,3,6,6,3,2,3,3,5,3,5,2,4,3,9,5,1,2,4,5,8,10,13,2,5,2,33,2,1,2,6,1,5,2,2,5,5,6,3,12,4,3,6,4,6,8,5,4,2,1,1,5,14,1,5,10,1,18,4,5,3,0,3,2,2,3,4,2,6,15,1,2,2
"COG3246",41,38,10,37,44,39,7,49,26,25,27,5,27,29,22,39,23,22,31,35,11,29,39,23,26,28,28,35,24,34,29,33,28,14,28,34,14,17,28,42,34,26,43,40,47,24,43,25,30,12,43,30,24,33,22,30,36,33,28,29,29,21,25,20,32,5,21,27,30,4,36,27,19,27,33,14,43,40,36,12,23,24,25,8,2,23,35,31,33,32,2,43,34,25,34,31,36,30,21,27
"COG3247",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,1,2,0,1,2,0,5,0,5,0,1,5,0,0,1,13,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,29,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,6,0,0,4,0,0,3,0,1,1,2,0,0,0,1,2,0,0,0,1,0,9,2,0,0,1,0,4,0,0,0
"COG3249",3,3,8,1,5,4,11,1,2,4,5,1,2,6,3,2,10,4,1,3,18,1,5,3,1,4,5,19,1,5,4,1,3,2,4,5,2,8,2,6,7,2,3,0,3,6,1,3,3,15,1,7,3,0,1,4,2,6,0,0,2,5,2,6,4,4,28,3,1,7,2,0,13,17,1,4,4,2,2,8,1,7,0,1,36,3,2,1,1,2,8,4,12,3,1,2,16,3,2,1
"COG3250",24,28,1,67,29,46,67,28,34,35,31,12,16,45,38,34,52,74,21,28,34,28,30,31,27,59,24,42,40,45,43,23,39,33,23,29,24,50,22,47,47,16,42,15,45,30,42,35,55,22,26,68,26,6,20,27,30,52,48,33,30,48,21,69,70,28,74,22,40,35,30,23,42,69,43,28,37,34,45,14,33,27,37,6,133,39,28,46,27,30,13,44,55,55,27,22,2,45,35,37
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,1,2,2,2,3,1,0,2,0,0,5,2,0,2,1,2,3,1,0,1,1,1,2,2,0,0,1,4,1,3,0,2,2,5,0,1,1,2,5,1,2,0,2,3,4,1,1,2,1,0,1,1,3,1,2,3,2,2,0,2,2,3,2,0,2,2,1,0,1,1,0,2,3,4,1,1,1,0,2,0,0,1,2,0,2,0,1,3,0,3,0,2,1,2,4,4,0,2
"COG3253",0,2,3,11,0,5,6,0,4,3,7,2,0,12,3,1,10,6,0,5,3,16,0,2,0,12,2,0,2,3,13,5,0,0,4,4,0,3,1,4,4,1,7,0,2,12,3,3,11,0,0,6,4,0,3,0,8,9,1,1,2,5,0,4,2,0,1,0,5,2,0,1,2,0,6,2,2,0,4,0,0,6,0,6,1,1,11,3,1,5,0,1,6,14,1,0,0,2,1,0
"COG3254",3,1,2,3,2,0,1,5,1,1,2,0,0,1,3,3,2,1,2,5,1,0,2,1,1,3,0,7,3,1,1,2,1,1,3,4,3,0,1,3,3,2,6,1,4,2,1,1,4,0,5,1,0,0,1,1,2,1,0,2,3,0,1,1,2,1,3,0,0,0,1,1,0,1,2,2,3,3,1,1,2,1,2,0,2,1,1,6,2,2,1,2,1,9,1,0,1,0,1,3
"COG3255",5,1,1,1,3,2,0,2,3,2,0,1,4,0,3,4,4,1,2,0,1,2,4,3,2,0,1,6,1,4,3,9,2,6,4,1,3,2,2,5,6,3,4,3,7,2,7,4,0,4,4,1,3,14,4,3,3,0,2,5,3,0,4,3,0,2,3,2,2,1,1,3,2,4,3,1,4,2,0,1,0,3,3,1,2,4,1,5,3,4,4,3,5,1,3,3,3,4,5,3
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,5,0,0,1,0,0,4,0,2,0,5,0,1,0,0,0,0,0,4,0,15,3,1,5,1,0,2,0,0,1,0,1,0,0,1,9,1,0,0,1,0,3,0,1,0,0,1,1,2,0,1,0,0,5,0,0,0
"COG3257",0,1,2,0,3,4,0,2,6,4,0,1,3,4,6,3,6,2,3,2,5,1,3,3,7,2,2,7,3,2,1,1,2,1,1,1,1,1,2,2,0,0,0,9,3,1,0,1,0,6,0,1,2,14,0,2,0,1,0,0,1,1,2,2,0,5,2,2,0,2,0,0,3,3,0,3,1,6,0,0,2,0,3,1,1,0,0,2,0,0,5,3,1,1,3,4,15,5,1,1
"COG3258",1,4,0,0,0,1,1,1,0,1,0,0,0,1,0,0,5,1,0,2,2,3,1,0,0,2,0,0,0,1,1,1,3,0,1,0,0,1,2,0,1,0,1,0,0,1,0,3,2,5,0,0,2,43,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,3,0,0,0,1,1,0,0,2,1,1,0,0,1,2,0,0
"COG3259",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,2,14,22,0,7,24,0,3,6,17,3,0,42,1,1,30,16,0,17,32,22,0,2,1,21,3,1,9,24,69,12,0,2,3,15,3,15,2,3,15,1,7,17,1,19,17,8,35,31,0,35,17,67,2,5,13,43,1,3,1,9,2,15,11,5,26,0,3,6,0,2,11,0,2,6,0,3,7,13,1,6,4,12,19,1,19,6,0,4,13,6,31,37,0,0,43,4,2,0
"COG3264",12,7,61,15,12,14,24,9,22,20,17,7,8,18,17,15,46,17,8,13,34,11,11,16,15,17,13,34,26,14,9,14,13,16,10,13,7,32,11,9,17,15,18,33,9,13,19,12,20,53,12,32,23,85,4,15,15,14,17,9,10,21,16,22,29,21,32,10,13,18,8,12,35,24,18,19,25,12,19,7,12,14,8,43,54,11,22,11,13,13,19,9,17,14,17,7,91,24,10,9
"COG3265",2,0,6,1,1,3,5,5,3,2,0,1,2,5,1,5,12,3,1,1,8,2,0,1,2,5,2,1,0,3,2,0,4,0,2,1,1,2,2,4,2,1,3,3,4,3,3,2,5,8,4,5,2,19,0,1,0,0,2,2,2,1,0,1,3,2,12,1,1,0,3,3,3,1,3,3,3,2,0,3,2,3,2,2,11,2,4,1,2,2,3,3,6,4,3,2,0,0,4,4
"COG3266",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,1,2,0,0,2,0,1,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,2,0,0,5,3,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3267",5,8,9,10,2,7,27,4,2,6,8,2,5,13,1,5,23,10,2,7,32,7,6,9,10,9,1,6,6,7,10,4,5,5,5,4,7,6,4,14,4,2,7,2,3,10,13,9,3,16,4,20,2,12,6,5,14,11,6,8,3,13,2,18,15,17,45,6,4,12,4,6,23,10,4,5,8,4,7,6,5,14,7,19,78,12,11,2,7,4,32,9,8,6,4,10,16,10,5,4
"COG3268",34,16,17,14,40,19,21,30,26,17,26,15,20,12,33,35,26,12,17,25,22,16,35,27,31,17,19,53,24,18,13,9,23,16,27,23,24,30,15,25,26,27,31,5,41,13,37,32,14,20,19,18,14,5,24,30,14,13,27,31,23,13,34,13,9,2,17,25,26,7,22,32,20,36,23,15,45,25,7,21,22,25,19,25,15,37,20,37,19,27,11,27,11,5,25,30,43,21,29,28
"COG3269",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,3,2,0,0,2,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3272",0,6,5,2,0,3,0,1,0,2,4,3,0,0,1,3,7,2,1,7,10,5,1,8,2,6,1,0,1,2,3,5,1,0,2,3,3,3,0,2,2,1,6,0,1,5,0,2,1,13,0,3,1,1,2,1,1,3,2,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,5,1,0,0,1,2,0,1,3,1,1,1,1,0,9,0,0,0
"COG3273",0,0,0,3,1,0,0,0,0,1,2,0,0,3,0,0,2,6,0,3,0,2,0,0,0,4,1,0,1,0,7,3,0,0,0,2,0,0,1,1,2,0,1,0,2,1,1,0,1,0,1,2,1,0,0,2,4,5,0,0,0,3,0,4,1,0,1,0,1,0,0,0,0,0,6,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,12,9,2,0,20,3,3,2,0,1,1,8,1,1,26,7,1,1,23,2,1,3,3,3,0,26,2,1,2,2,2,2,1,1,2,13,2,1,3,0,1,19,0,2,3,4,6,10,0,10,1,1,0,1,1,0,0,3,0,1,1,1,3,2,11,1,1,6,1,0,2,11,0,0,0,2,1,7,0,0,0,8,13,0,0,0,2,0,6,2,2,3,2,0,6,3,0,0
"COG3276",17,22,2,55,13,29,39,10,15,31,33,12,25,48,18,16,26,39,15,50,11,51,14,31,15,55,15,2,20,39,56,37,17,32,32,43,10,11,11,41,29,13,34,0,21,47,30,36,55,3,26,47,23,0,23,37,53,38,18,28,24,49,17,46,45,15,20,22,27,13,15,16,25,2,54,19,16,16,43,7,18,28,27,0,3,47,52,41,14,31,11,20,52,57,18,21,20,18,23,12
"COG3277",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,5,55,7,13,4,13,5,2,6,9,1,3,13,10,3,23,27,4,7,45,6,8,10,9,9,7,2,2,11,8,4,5,5,5,3,1,13,4,3,2,5,5,36,4,5,7,3,10,40,3,22,4,43,5,6,1,22,11,10,7,9,6,21,12,15,24,6,8,18,8,9,16,0,8,5,13,10,15,24,4,2,18,32,34,13,4,4,4,3,30,2,5,18,7,6,62,10,6,4
"COG3279",3,5,38,5,2,2,31,1,7,5,3,5,1,17,6,6,32,6,0,4,42,5,0,3,3,3,0,24,2,3,5,2,5,0,2,1,7,16,3,3,1,1,2,37,1,6,6,3,9,47,0,26,3,8,0,2,5,12,5,6,1,10,3,7,9,13,61,2,4,36,9,4,27,32,1,7,1,2,4,16,2,7,2,51,66,3,6,2,5,2,34,10,10,8,3,3,26,7,2,2
"COG3280",0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG3281",0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,8,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,5,0,0,1,1,0,0
"COG3283",0,0,1,0,0,0,14,0,0,2,0,0,0,1,0,1,7,0,0,0,19,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,2,0,0,7,0,0,3,0,1,6,0,4,0,2,0,0,0,3,0,0,0,0,0,1,3,6,13,0,0,12,0,0,6,0,0,1,0,0,2,7,0,1,0,3,28,0,3,0,1,0,9,4,0,0,0,1,3,2,0,0
"COG3284",1,5,10,2,35,5,10,1,21,2,3,9,8,3,9,6,18,3,7,2,31,7,4,4,0,1,7,33,1,2,6,3,23,9,8,1,2,1,11,2,9,2,9,13,14,4,10,3,4,32,1,7,1,25,5,13,1,3,6,2,5,0,7,6,7,6,12,15,2,6,8,4,9,29,9,6,15,11,0,24,11,2,10,22,7,1,1,13,1,3,8,4,0,1,15,35,24,8,3,1
"COG3285",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,10,0,7,1,6,0,1,0,0,0,0,0,2,0,3,1,1,4,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,30,0,0,0,1,1,0,1,0,1,5,0,0,10,1,0,0
"COG3287",0,1,7,0,0,0,13,0,2,0,2,1,0,5,0,0,19,2,0,0,19,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,1,1,2,1,0,0,1,1,2,3,1,2,6,0,8,1,18,0,1,2,5,0,1,0,5,0,8,5,4,18,0,3,10,1,0,9,0,1,1,0,3,1,1,0,2,0,4,44,0,4,0,1,1,8,0,3,1,0,0,26,1,1,0
"COG3288",88,107,38,69,76,116,43,123,96,95,76,30,100,53,92,108,56,55,96,67,32,62,87,77,112,85,102,64,91,76,73,104,84,78,107,72,86,71,95,86,95,126,91,25,103,78,132,98,57,30,113,50,75,45,102,102,89,59,109,98,117,62,84,70,54,32,38,108,112,14,93,107,89,55,71,104,88,94,68,27,89,78,94,35,38,103,101,97,111,91,29,102,86,63,79,103,51,88,109,101
"COG3290",0,0,1,2,2,1,2,0,0,0,0,0,1,4,0,0,2,3,1,3,6,2,0,1,0,9,0,2,1,3,1,0,0,2,2,2,0,0,1,0,0,0,1,3,0,0,0,0,4,0,0,6,1,51,0,0,1,3,0,0,0,0,4,6,2,1,2,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,2,1,1,0,1,0,0,0,0,1,7,8,0,3,8,0,0,1
"COG3291",26,69,12,88,55,75,73,16,38,63,45,96,54,69,73,29,48,92,47,84,22,71,72,152,98,88,37,55,85,80,53,35,66,70,63,79,99,140,41,90,31,61,62,52,60,57,56,48,68,13,17,17,17,0,26,25,39,23,18,31,13,44,17,35,44,13,16,22,27,17,10,11,35,13,13,12,17,22,28,14,36,25,15,5,23,15,24,14,19,29,20,23,37,26,10,24,4,41,14,11
