"","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG2891",0,5,7,0,2,1,3,1,0,3,1,17,1,2,1,3,5,2,0,5,4,3,1,1,3,2,1,1,3,1,4,3,2,2,0,2,5,2,4,2,1,3,2,2,3,3,1,2,2,3,4,6,3,2,5,2,1,2,0,2,1,0,3,2,2,3,1,1,1,3,4,6,3,1,0,9,2,10,1,2,6,3,1,1,2,4,0,1,1,1,2,0,4,2,3,3,2,1,5,1
"COG2893",4,0,2,2,3,1,3,0,1,0,2,3,3,0,4,2,6,1,0,0,2,1,3,3,1,2,2,0,4,3,1,1,7,0,1,2,0,3,1,1,2,4,0,1,1,1,4,1,0,0,1,1,4,2,5,6,2,1,2,1,2,2,1,2,4,6,3,1,1,0,1,0,0,1,1,7,3,0,1,1,2,1,1,2,3,1,5,4,2,0,2,3,0,1,1,2,2,1,1,3
"COG2894",5,18,3,2,4,14,4,23,8,2,10,19,26,0,3,20,11,9,3,12,11,1,6,1,0,6,11,15,6,9,2,2,2,16,11,6,14,0,3,22,11,8,1,4,1,32,1,25,5,1,4,3,2,2,4,11,14,9,11,9,17,10,6,2,7,17,10,4,4,0,3,7,11,13,23,8,10,9,19,9,7,12,5,10,6,3,17,1,6,3,20,18,10,23,1,3,12,24,3,8
"COG2895",17,28,18,17,16,12,23,29,6,11,10,35,12,15,12,14,18,14,13,14,34,26,9,29,15,15,13,11,16,11,42,27,43,14,10,19,19,9,21,12,30,21,19,23,8,21,47,24,17,15,23,24,43,12,34,6,15,32,8,10,21,15,16,21,29,26,9,27,8,15,22,35,17,8,18,19,9,40,23,14,21,18,16,17,59,29,12,20,19,27,23,15,11,18,14,22,35,15,18,22
"COG2896",44,25,43,48,37,20,49,24,51,36,50,33,29,42,39,31,34,19,47,29,41,27,31,36,43,15,39,36,41,43,25,61,24,35,39,39,35,32,36,29,42,23,37,44,31,33,20,28,42,33,39,69,18,29,46,36,42,36,40,34,31,51,40,39,47,22,28,30,28,39,46,44,37,49,41,27,32,49,28,35,42,30,49,49,17,57,30,43,31,54,41,32,51,19,42,28,26,46,35,24
"COG2897",55,24,44,66,39,25,61,18,26,90,48,28,29,62,27,40,22,5,80,43,51,64,31,57,74,16,25,32,44,45,22,37,25,28,25,40,25,36,80,37,44,47,82,43,41,16,29,18,35,58,41,33,17,31,57,33,32,38,36,38,46,37,39,88,28,48,51,32,44,73,54,45,31,41,25,20,39,16,11,41,34,21,61,28,10,46,32,42,39,43,26,44,32,26,46,40,21,28,63,12
"COG2898",0,28,0,0,0,0,0,6,0,2,0,1,1,0,0,1,0,1,0,0,2,1,0,6,0,13,0,0,0,0,1,1,5,0,0,0,0,0,0,2,5,0,1,1,0,2,2,1,0,2,1,1,5,0,0,1,0,0,0,0,0,2,2,6,0,0,0,0,0,1,0,3,0,0,0,38,0,3,1,0,2,1,1,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,7
"COG2899",1,14,0,1,0,0,0,2,0,1,2,2,1,0,4,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,3,0,13,0,4,1,2,1,0,2,0,1,0,6,0,1,8,1,0,3,1,0,4,0,2,0,0,4,0,0,0,4,0,3,3,2,0,1,0,1,2,1,2,0,0,2,1,0,1,0,0,2,0,3,2,0,0,5,1,1,1,1,2,0,2,3,1,0,0,2
"COG2900",0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,7,0,1,3
"COG2901",1,9,2,0,5,4,3,2,1,1,2,12,2,4,2,4,20,3,5,3,5,5,5,3,0,2,5,5,3,5,2,4,6,0,4,2,4,5,3,7,9,4,2,4,4,4,1,3,1,0,5,4,4,1,2,3,2,4,3,1,1,3,2,4,5,4,2,3,2,1,6,4,1,2,3,5,4,14,3,3,4,2,2,2,1,3,4,3,7,1,1,3,4,1,7,7,6,1,4,1
"COG2902",14,60,43,36,1,3,22,11,5,15,4,156,13,10,4,10,35,12,30,30,93,34,7,26,27,42,7,4,4,4,87,35,113,2,1,7,6,1,30,11,83,7,25,10,1,13,89,35,3,26,15,8,23,4,2,2,0,0,3,1,3,12,5,13,3,1,1,0,0,11,2,11,2,3,2,21,1,30,2,3,13,7,8,4,20,7,1,1,1,9,3,0,2,0,1,14,36,0,2,8
"COG2904",2,21,4,1,3,3,3,4,12,5,6,21,4,3,6,7,8,16,3,4,12,8,5,1,4,6,5,3,8,6,14,2,18,7,3,2,6,2,1,3,17,13,3,4,6,4,10,16,6,4,5,2,3,5,8,6,2,11,3,7,8,3,3,3,8,5,2,9,7,2,7,6,6,2,7,9,6,22,7,3,8,8,3,7,16,1,2,2,7,6,10,7,8,5,10,7,14,5,5,10
"COG2905",2,6,2,1,0,1,1,2,1,3,1,22,2,0,1,2,0,6,1,8,19,0,1,5,2,16,1,0,2,2,9,1,7,0,1,0,1,0,2,2,15,0,0,0,1,4,5,5,0,1,23,5,7,1,3,0,0,0,0,0,1,11,1,16,2,2,5,2,0,1,1,18,0,3,4,48,0,61,2,5,36,7,4,7,25,10,4,3,3,4,4,2,5,0,0,17,56,0,5,13
"COG2906",1,0,1,0,0,0,1,0,0,1,0,5,1,0,0,0,3,1,0,3,4,1,0,0,0,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,4,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,8,0,1,2
"COG2907",54,29,13,21,61,51,16,28,53,20,47,6,32,49,43,49,87,14,21,12,28,53,48,12,15,14,44,58,42,73,31,9,24,38,51,52,54,68,9,50,20,36,12,52,67,32,10,22,35,9,18,17,25,77,62,61,59,47,66,64,53,52,47,17,69,51,59,57,68,24,42,11,56,54,39,44,52,32,30,59,41,28,19,51,16,13,46,75,59,29,51,62,68,43,63,41,24,36,8,14
"COG2908",20,15,25,22,27,18,23,19,20,17,20,24,11,21,29,10,26,19,15,29,35,16,28,22,22,16,19,11,25,26,49,27,27,16,18,21,39,27,19,20,32,92,18,18,31,9,24,12,18,26,23,27,22,18,93,23,43,35,13,15,12,20,49,18,24,91,17,65,15,21,18,31,19,19,22,18,28,39,21,26,16,34,23,20,40,18,15,25,20,16,15,23,27,21,20,26,24,15,23,10
"COG2909",0,45,7,2,0,4,0,21,0,2,0,97,1,1,2,2,0,15,4,10,36,4,1,9,1,22,0,0,4,1,27,5,31,0,1,1,2,0,2,13,41,0,3,0,0,6,37,9,1,2,9,4,20,1,0,0,0,1,0,0,0,8,3,22,0,0,2,1,0,1,2,5,1,1,0,25,0,25,1,2,17,7,4,7,34,13,3,1,4,3,2,0,0,1,0,11,32,1,10,18
"COG2910",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",4,67,26,25,0,5,15,15,0,22,1,156,6,6,2,5,0,23,10,73,76,31,2,36,11,24,0,0,6,5,66,66,123,1,7,1,0,8,18,14,39,4,20,3,8,14,84,37,5,18,46,34,75,7,4,1,1,3,3,0,1,27,0,21,5,1,4,2,2,17,5,39,1,4,2,99,3,89,3,7,31,22,21,15,119,52,10,0,5,18,2,2,0,3,1,15,53,1,13,41
"COG2912",14,1,13,25,6,2,17,4,3,15,3,0,10,12,4,4,2,0,24,5,9,24,5,22,17,3,3,1,6,2,5,12,3,0,10,3,2,3,28,3,14,5,22,9,0,8,4,2,1,23,10,7,2,0,5,3,2,3,3,3,2,11,4,25,1,6,1,1,2,28,15,17,4,9,1,1,1,2,1,2,20,7,13,5,10,10,7,0,3,14,2,1,0,2,1,23,4,3,22,1
"COG2913",2,9,14,3,6,5,7,8,2,4,6,20,6,3,7,3,6,6,3,4,17,6,3,6,2,2,11,5,8,2,13,4,9,9,6,4,7,7,5,7,11,6,1,4,5,6,9,7,5,2,14,2,12,10,9,6,5,9,6,4,2,4,3,4,9,4,3,10,8,2,4,5,8,8,4,8,6,7,4,4,7,8,3,8,4,7,6,9,7,5,7,5,7,7,12,6,5,4,6,5
"COG2914",0,5,3,1,0,0,4,1,0,2,1,9,0,0,0,1,10,1,1,3,5,3,0,0,1,3,0,0,2,0,4,1,0,0,1,0,0,0,2,0,4,0,2,0,0,0,0,1,0,0,3,3,0,0,2,0,1,0,0,0,0,0,0,3,2,0,1,1,1,0,1,1,0,0,0,0,1,11,0,1,1,1,2,0,3,5,1,0,0,2,2,0,0,1,1,1,6,2,2,2
"COG2915",1,12,8,1,0,0,3,1,0,2,1,19,5,0,0,1,15,3,1,8,7,7,2,2,2,6,0,1,0,1,10,1,2,0,1,0,3,0,2,1,11,4,0,0,3,0,3,7,0,1,7,5,1,1,5,1,1,1,3,0,1,3,0,6,2,0,1,1,2,0,2,1,4,0,0,5,0,11,1,1,6,7,2,0,1,2,2,1,1,2,5,1,1,0,0,7,11,0,3,4
"COG2916",0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,8,2,0,0,0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,3,0,0,5,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,7,0,0,3,2,1,0,4,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2917",22,6,19,13,18,27,21,8,18,16,20,1,15,28,30,27,16,7,18,5,10,17,16,15,18,5,24,26,16,27,16,13,17,19,10,32,25,29,9,26,8,27,27,26,26,13,16,11,21,20,16,16,16,31,20,26,22,18,19,19,24,20,28,19,26,23,28,21,39,15,16,15,20,20,15,11,27,2,25,24,15,11,19,25,4,9,17,27,26,14,19,20,21,25,33,6,5,19,21,3
"COG2918",13,30,21,10,22,13,26,21,20,15,17,54,14,23,19,15,33,18,13,8,31,14,7,4,16,14,17,14,26,16,19,15,15,9,20,13,14,17,20,13,31,33,10,17,23,11,7,15,8,8,28,19,3,11,22,23,13,23,19,22,20,10,12,8,25,17,12,27,22,10,12,12,23,10,13,19,25,20,12,16,17,23,12,19,10,10,12,15,20,13,20,27,26,18,21,16,22,17,23,10
"COG2919",2,7,3,0,0,1,1,4,0,5,1,14,1,0,0,0,3,3,1,2,8,4,0,0,1,1,1,3,4,1,4,2,2,1,1,3,2,0,3,1,6,0,6,1,0,3,1,3,0,1,4,4,2,1,4,1,1,1,0,1,0,2,0,2,1,4,2,3,1,3,2,3,3,2,1,5,1,10,3,0,2,3,4,1,1,0,2,0,1,0,0,0,2,0,0,6,6,2,0,1
"COG2920",2,4,5,3,4,1,1,2,3,3,3,6,2,3,2,1,5,1,4,2,8,4,4,0,5,3,4,1,8,5,3,3,2,1,1,1,3,3,5,1,7,2,4,1,3,1,0,4,0,4,3,3,0,2,2,1,3,1,1,1,2,2,1,6,5,1,2,4,1,4,0,3,2,0,3,1,1,8,1,3,5,1,2,3,5,5,3,3,1,6,2,0,0,2,4,1,5,2,4,0
"COG2921",0,7,1,1,1,0,1,1,0,3,0,3,0,0,1,1,5,4,2,1,2,1,3,0,3,3,0,0,0,0,6,2,0,0,2,1,1,1,3,0,10,1,0,1,0,2,1,0,0,2,7,0,0,1,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,2,1,1,1,2,2,0,9,0,2,3,1,1,1,3,1,1,0,0,1,0,0,0,0,1,4,7,1,5,0
"COG2922",1,0,10,0,3,0,3,0,0,7,0,0,1,2,0,2,18,1,4,8,7,5,2,2,3,1,1,0,1,0,2,6,0,0,0,0,1,0,5,0,8,0,0,2,1,2,0,2,2,0,6,8,1,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,1,1,0,18,0,1,4,5,3,1,1,3,0,1,1,3,2,0,2,3,3,1,4,0,7,2
"COG2923",2,4,2,1,1,3,5,0,1,1,0,12,2,0,0,1,0,0,2,1,4,2,1,0,1,0,1,0,2,0,2,4,0,0,0,4,1,1,1,0,3,3,3,2,2,0,0,0,0,0,3,4,0,0,2,4,2,0,0,1,1,2,0,3,2,2,1,0,1,2,1,1,0,1,0,1,0,7,1,0,2,2,2,0,1,5,0,1,0,1,1,3,0,0,1,0,0,0,2,3
"COG2924",4,4,6,4,3,2,5,3,0,3,6,7,5,4,3,2,6,2,3,2,9,1,2,0,1,2,3,3,6,2,5,0,2,2,1,5,4,5,7,2,7,9,5,4,2,1,0,9,4,3,7,3,4,7,5,3,0,2,7,5,1,2,1,6,5,4,2,5,6,4,5,4,4,6,3,6,6,6,4,2,3,4,3,3,2,5,1,8,7,2,5,3,3,4,2,7,10,2,9,6
"COG2925",37,17,42,35,69,49,54,19,38,45,59,43,48,63,49,38,57,14,46,29,33,47,44,25,32,21,58,67,63,85,12,20,8,50,40,59,70,69,32,57,40,78,26,51,84,29,2,31,75,23,27,45,3,65,86,77,72,65,61,64,61,34,64,25,59,73,44,73,103,26,44,23,72,51,35,11,73,39,27,60,39,42,29,40,8,30,48,71,59,22,47,67,57,52,68,21,23,59,44,17
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,8,5,2,9,6,1,4,2,3,2,9,0,1,6,5,7,6,2,3,9,6,1,2,4,1,6,4,4,3,7,4,10,2,1,4,3,1,2,3,7,4,4,5,5,4,6,9,2,2,7,2,5,3,6,3,5,0,3,2,3,3,5,4,7,2,2,2,2,2,8,2,6,6,0,5,3,7,6,3,8,4,6,6,5,3,6,3,3,2,3,2,4,4,2,3,6,1,3,5
"COG2928",26,0,24,23,33,26,19,25,33,16,44,1,33,27,28,39,29,4,23,19,9,30,25,12,17,4,51,30,31,25,16,18,15,31,17,27,36,36,20,34,9,27,17,31,33,31,4,15,29,15,15,26,6,26,18,27,19,35,34,35,28,26,25,13,24,42,31,24,38,18,26,9,24,34,42,17,34,0,36,28,19,17,23,18,18,24,29,39,40,20,22,34,32,37,28,14,5,23,26,0
"COG2929",0,0,0,0,0,0,0,1,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,1,1,0,0,2,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2930",4,0,3,2,0,2,3,5,4,1,1,3,2,1,0,4,0,1,4,2,3,10,1,10,7,2,2,2,2,0,10,3,8,2,2,0,1,3,8,1,2,0,1,3,3,2,2,4,0,3,3,4,5,1,1,2,0,3,3,3,1,4,2,5,1,1,0,1,1,3,3,4,3,6,1,14,0,0,6,0,4,4,2,2,6,4,6,6,5,6,8,1,4,2,4,4,0,2,2,2
"COG2931",83,11,84,62,57,90,69,102,53,41,59,13,81,87,82,58,50,39,61,110,163,118,124,34,66,42,84,68,91,46,113,117,55,73,98,108,60,65,58,69,66,74,64,73,78,91,45,141,90,78,24,35,11,25,31,22,13,20,33,25,26,31,41,21,22,19,30,28,17,18,44,26,25,27,28,29,14,36,28,30,42,19,32,31,25,38,26,21,37,24,25,17,14,45,13,71,102,26,19,24
"COG2932",2,16,4,2,0,0,1,3,2,0,1,67,0,0,0,0,1,9,3,2,6,2,0,5,5,14,0,1,1,0,17,4,20,2,3,0,1,0,0,3,3,1,3,0,0,1,21,5,0,6,2,2,12,0,0,1,0,0,0,0,0,5,1,3,1,1,0,3,0,1,1,4,0,2,0,5,0,0,1,7,3,1,0,1,5,2,0,1,0,3,0,1,1,0,1,1,16,2,2,9
"COG2933",2,12,4,1,0,0,2,2,0,5,0,47,1,2,0,0,0,5,1,9,16,4,0,0,2,4,0,0,1,2,6,4,8,0,1,0,0,0,7,2,14,2,2,1,0,4,5,8,0,1,12,1,3,0,0,0,0,0,1,1,0,3,0,2,1,0,2,4,0,1,1,6,2,1,1,17,0,21,1,1,2,5,3,3,9,5,1,0,2,4,7,0,0,0,2,7,15,1,2,7
"COG2935",8,19,6,10,6,5,8,6,8,4,9,32,5,8,4,6,19,7,6,9,17,19,5,3,8,8,6,6,2,3,18,9,24,2,4,2,2,1,5,6,11,6,6,9,3,5,15,6,3,6,13,10,11,5,6,9,3,8,1,8,6,8,8,13,7,7,2,8,3,6,5,8,4,5,4,19,6,13,8,5,7,11,9,10,14,9,7,5,7,9,9,3,8,5,2,15,15,2,7,12
"COG2936",92,0,56,58,49,56,48,69,46,38,35,5,56,33,51,57,39,39,68,38,40,63,70,45,62,12,58,38,52,26,27,63,13,39,86,30,38,21,52,41,60,23,58,57,26,125,15,78,57,48,90,52,14,45,23,35,51,47,51,42,40,59,58,69,37,59,51,24,12,59,48,56,39,51,81,49,36,70,71,52,76,64,56,84,37,81,86,30,45,78,90,39,45,50,41,76,5,68,53,9
"COG2937",4,52,14,5,10,15,9,12,8,13,4,8,8,9,8,5,1,20,4,39,38,20,8,7,10,31,2,5,11,7,33,6,14,7,3,14,14,8,8,9,37,17,12,7,12,9,3,33,9,9,40,6,12,13,11,9,2,4,4,11,17,15,9,16,8,8,8,10,15,4,5,15,12,8,7,55,10,67,8,16,21,21,14,9,14,10,8,23,15,3,12,21,6,12,12,12,53,9,9,18
"COG2938",1,1,1,0,1,2,1,2,0,4,4,19,0,5,1,2,5,9,1,1,8,1,0,6,1,3,1,3,3,0,6,0,1,3,1,1,4,1,3,2,7,1,2,1,5,0,5,4,2,2,5,2,3,6,4,2,6,5,2,2,0,3,0,1,3,0,1,2,0,4,4,2,2,4,1,6,2,11,4,2,6,2,4,2,1,2,0,5,1,2,1,1,1,2,2,2,8,2,1,3
"COG2939",5,1,12,11,10,12,13,10,8,3,9,2,9,9,9,9,16,5,16,19,25,10,13,23,14,11,17,8,19,14,34,9,26,5,5,9,2,15,12,4,6,6,14,5,13,5,28,21,3,11,41,5,29,18,5,3,10,16,10,11,7,8,12,5,9,3,5,14,6,10,10,19,12,8,9,3,13,44,5,7,18,10,8,15,29,19,9,3,7,11,11,10,10,14,7,10,20,5,12,20
"COG2940",4,4,1,1,8,4,2,5,8,2,10,0,4,4,10,8,4,3,3,1,1,0,2,3,2,6,7,5,5,7,3,3,2,5,12,7,6,3,3,4,2,6,1,9,8,0,1,0,5,1,7,8,11,19,24,17,30,17,14,27,10,19,18,6,14,11,11,14,14,5,15,7,13,19,20,2,21,0,8,18,7,13,5,8,7,5,11,20,18,4,15,18,23,12,28,3,0,11,5,16
"COG2941",17,11,16,16,29,27,15,13,22,11,17,3,29,28,30,25,25,9,14,6,13,12,19,14,6,3,34,33,30,38,11,6,6,31,13,40,38,27,7,17,18,33,6,29,28,12,4,12,13,11,4,15,2,25,43,28,31,27,26,23,14,9,21,13,31,21,21,31,36,13,26,13,18,31,15,9,38,6,14,30,9,20,18,25,1,6,18,40,24,10,22,22,22,26,31,12,10,21,13,12
"COG2942",4,1,8,4,4,2,6,5,5,6,0,1,1,0,3,2,8,1,5,4,8,10,0,11,5,4,3,3,1,3,6,1,13,0,7,3,0,1,5,1,3,1,5,4,2,8,13,4,1,6,8,5,15,1,7,4,0,0,3,1,5,5,1,4,3,6,5,3,0,9,5,9,3,8,4,2,0,2,0,1,10,9,7,3,1,5,6,3,1,10,2,4,4,4,6,8,3,6,8,3
"COG2943",5,29,6,3,0,1,0,3,2,7,0,8,4,1,0,1,0,4,4,14,22,7,0,5,3,8,1,0,3,4,15,5,21,0,0,2,2,0,1,2,15,1,0,0,2,2,19,20,0,3,30,5,33,0,3,2,0,0,1,0,1,5,5,10,1,5,0,0,0,3,4,10,0,0,2,65,0,41,3,1,7,14,9,4,20,4,2,0,0,1,2,1,0,0,0,10,15,0,2,15
"COG2944",0,0,3,0,0,0,0,3,0,0,0,8,0,0,1,2,0,0,0,2,4,1,0,0,1,1,0,0,4,1,3,0,6,0,0,0,0,0,1,1,4,0,1,1,0,1,1,4,0,2,3,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,6,0,10,1,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,2
"COG2945",17,8,13,18,26,32,15,9,21,15,23,4,16,28,24,17,13,11,13,6,7,17,22,17,10,4,19,30,23,23,8,16,17,16,18,25,28,26,9,11,8,29,6,22,33,6,11,10,16,7,13,8,19,28,24,19,24,18,30,17,27,7,31,15,16,11,21,27,29,17,29,11,15,24,8,15,17,1,21,18,7,14,17,21,9,11,17,20,20,10,12,24,22,19,28,11,9,17,14,4
"COG2946",0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG2947",20,4,23,16,22,29,19,16,22,25,16,6,29,26,15,32,11,5,21,16,17,21,12,23,17,13,22,22,25,36,12,13,9,17,20,21,18,12,23,15,17,12,30,17,26,21,8,18,19,19,6,12,14,24,16,22,23,24,23,31,19,11,33,32,15,17,17,23,24,24,26,27,18,30,15,10,18,15,20,19,14,13,20,21,15,9,28,22,17,16,26,22,25,22,16,19,13,18,21,14
"COG2948",1,1,6,1,0,1,1,2,1,0,0,7,0,0,0,0,0,4,1,2,2,2,0,12,6,6,0,0,0,0,27,0,50,0,2,0,0,0,1,3,1,0,4,1,0,0,54,4,2,5,4,3,47,0,0,0,0,0,0,0,0,1,2,4,0,0,2,0,0,4,0,7,0,0,0,59,1,3,0,0,8,1,1,1,19,4,0,0,1,3,0,0,0,1,0,3,12,1,2,12
"COG2949",0,0,1,2,0,0,1,1,1,0,0,24,0,0,0,0,1,2,0,1,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG2951",29,39,45,23,54,54,42,33,34,37,45,68,39,34,48,36,62,25,31,60,46,36,36,28,31,14,55,44,58,51,44,38,42,39,35,44,53,57,28,32,41,40,30,41,65,26,34,28,38,21,50,62,34,62,39,56,52,42,53,34,42,37,32,17,41,29,42,56,70,23,35,29,41,39,27,69,39,61,32,50,28,42,46,46,32,49,33,46,40,19,34,51,43,51,57,26,37,52,36,20
"COG2954",8,1,2,1,0,8,5,18,10,1,11,0,11,3,10,11,3,3,4,1,3,7,13,3,2,1,14,13,4,4,2,5,0,10,10,6,6,1,6,12,5,3,4,3,5,15,1,16,4,5,5,8,3,6,1,6,8,7,12,9,12,5,11,6,5,11,6,6,5,5,4,5,7,7,16,4,5,8,11,7,3,3,0,10,0,6,8,4,6,4,9,9,7,12,3,5,1,10,2,0
"COG2956",11,0,14,10,3,5,19,6,5,9,5,28,5,11,2,6,6,15,10,35,25,20,10,6,12,9,2,1,10,6,12,25,10,3,1,7,5,13,14,2,14,3,7,4,8,11,5,13,7,8,22,26,4,10,5,0,6,7,8,8,2,12,10,13,7,6,10,4,1,5,8,14,2,1,7,22,8,21,6,5,19,7,14,4,9,26,8,4,9,19,6,4,5,0,6,19,12,2,13,5
"COG2957",18,13,22,18,21,16,25,12,16,14,10,53,19,23,18,21,6,3,18,19,29,18,20,19,24,5,18,21,16,23,38,37,28,9,16,18,27,13,19,30,23,14,20,16,21,14,20,20,19,17,27,48,21,16,17,21,27,24,32,17,24,28,26,27,16,15,38,19,27,14,14,27,13,19,24,24,9,24,14,24,23,7,26,22,20,39,21,5,12,30,13,16,17,15,22,27,23,9,28,8
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1
