"","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3"
"COG1550",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,6,0,2,1,0,0,0,3,0,0,0,1,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",1,8,2,2,1,0,3,3,0,0,1,1,2,1,1,3,2,3,2,2,6,1,1,4,0,3,2,2,1,2,0,1,7,3,0,2,2,0,2,4,3,2,1,3,10,7,1,3,2,3,3,2,2,0,2,0,4,4,0,1,4,3,3,6,10,0,0,0,4,3,0,2,3,2,1,2,4,4,1,2,1,1,2,0,5,9,2,1,1,2,3,0,2,1,1,2,3,1,11,0
"COG1552",0,2,0,0,0,0,0,0,2,10,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,1,1,0,0,0,0
"COG1553",0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,2,2,0,1,1,2,1,0,0,0,2,0,1,1,0,0,0,0,4,2,0,0,0,0,1,0,1,3,0,2,5,0,0,0,5,3,0,5,4,5,0,0,7,1,1,1,2,2,1,3,3,2,1,2,0,1,0,0,2,8,0,1,0,2,3,0,2,0,0,0,0,2,4,0
"COG1554",0,5,3,4,1,4,6,3,0,13,5,3,4,2,2,0,15,0,6,1,0,2,3,1,14,1,3,0,4,5,4,3,0,4,22,6,5,2,9,3,2,1,4,3,1,5,1,5,6,2,1,2,1,4,3,1,4,2,0,1,4,2,2,4,5,4,1,5,4,0,6,2,4,2,3,0,4,5,10,0,4,2,3,0,2,4,2,2,3,1,1,2,3,3,6,3,2,0,4,0
"COG1555",12,6,1,1,3,1,7,8,2,1,1,1,3,4,1,9,1,0,5,5,8,1,2,1,5,1,0,5,5,0,3,1,1,3,8,5,2,0,2,1,2,0,0,2,17,2,0,2,9,1,0,0,3,0,0,0,1,0,0,1,3,2,2,0,1,1,0,1,1,0,0,0,2,0,0,0,4,1,1,0,1,0,1,1,0,5,0,0,3,0,0,1,1,1,0,1,1,1,1,0
"COG1556",0,5,0,0,1,0,2,5,0,0,0,0,2,0,1,3,2,7,0,8,0,1,0,1,4,1,0,13,0,2,1,4,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,7,0,0,1,1,0,0,0,1,7,1,0,0,16,8,5,7,4,0,0,0,2,4,3,1,4,3,0,2,0,9,0,0,0,1,5,0,0,0,2,0,1,1,0,2,8,2,0,1,1,2,4,0
"COG1558",11,8,2,3,1,3,5,2,3,0,4,3,3,5,2,4,3,4,3,3,9,3,2,2,5,6,3,4,3,3,3,6,5,0,2,6,5,4,6,1,0,3,4,2,15,3,0,6,3,3,2,2,8,4,4,4,4,1,2,0,3,3,5,10,4,1,4,8,8,3,4,2,6,3,2,3,5,5,7,5,1,4,6,2,8,9,3,1,8,3,4,0,6,1,2,1,2,3,12,0
"COG1559",31,29,27,29,32,25,9,33,31,46,15,39,27,28,26,27,44,26,44,29,36,26,40,23,40,25,33,37,35,45,30,25,45,38,61,19,33,35,9,35,27,23,33,44,32,20,21,29,24,24,22,32,28,32,35,33,38,19,22,19,35,35,23,31,39,28,25,30,27,38,25,19,20,31,43,41,18,33,31,26,25,25,32,22,24,17,26,26,14,30,18,20,38,34,32,23,34,16,27,25
"COG1560",27,57,71,63,64,62,22,54,52,71,55,76,61,59,59,31,75,51,60,50,46,64,87,57,48,56,48,64,54,53,53,27,80,71,70,14,33,65,18,78,68,33,79,63,58,46,65,36,72,60,52,62,71,67,64,48,56,23,66,62,46,45,25,54,41,64,65,69,42,45,73,60,54,54,73,75,36,48,37,26,60,53,56,43,49,33,60,73,16,65,39,78,60,58,51,53,76,50,47,65
"COG1561",30,25,11,10,21,13,7,14,14,17,13,24,16,14,15,19,49,19,19,14,26,20,34,10,11,12,13,23,15,30,16,16,47,17,59,15,17,18,9,23,17,13,17,30,34,16,20,17,19,8,7,14,11,24,16,12,16,7,11,16,32,12,30,18,22,23,13,14,22,15,34,9,18,11,20,20,22,25,25,26,23,19,15,18,14,22,13,11,10,18,10,13,21,13,16,11,22,11,20,16
"COG1562",30,22,56,53,42,64,17,13,56,50,70,34,52,60,56,6,44,18,35,22,11,84,52,70,26,64,70,17,77,52,65,24,52,51,39,23,24,55,33,68,62,62,60,55,2,44,66,30,50,68,54,61,49,76,55,64,24,35,48,58,8,13,13,10,18,56,60,56,43,39,64,65,33,62,62,9,10,29,56,48,63,58,21,72,38,9,59,69,23,60,83,49,34,75,58,59,71,71,27,67
"COG1563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1564",3,6,1,2,6,4,0,3,3,6,5,2,2,5,3,4,1,5,1,4,0,3,7,1,1,2,2,4,6,5,2,0,0,2,0,0,2,4,0,2,1,2,2,0,0,5,2,5,3,3,7,14,1,4,9,9,8,3,8,7,11,12,0,4,10,12,10,5,4,10,7,3,14,7,4,10,10,12,2,1,9,8,10,6,4,0,6,10,1,9,12,11,10,12,8,14,8,4,1,6
"COG1565",5,27,65,59,41,51,7,31,43,74,61,61,55,61,66,10,35,32,32,33,14,62,53,54,28,72,56,42,35,42,50,18,41,62,32,14,17,43,6,59,67,59,57,40,2,34,49,40,68,79,51,44,62,45,56,69,35,22,57,36,23,28,17,10,15,49,71,64,25,42,53,77,36,45,46,39,9,41,56,44,77,55,40,46,29,6,78,67,8,58,47,92,40,53,86,86,57,60,11,69
"COG1566",18,2,6,5,11,5,18,16,6,1,2,3,3,4,3,10,0,4,10,8,25,6,1,3,17,7,2,7,5,1,6,33,2,5,5,24,17,1,25,1,6,2,2,0,70,20,4,13,6,4,4,9,5,7,2,2,7,5,4,5,8,5,23,10,16,1,4,2,29,14,2,6,10,4,3,8,10,7,9,18,1,8,7,2,4,39,2,1,11,4,4,6,6,1,2,3,2,1,46,4
"COG1568",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1570",34,41,35,31,36,39,12,43,43,23,38,48,63,31,40,27,45,53,48,42,35,38,44,37,26,44,31,47,48,43,47,36,54,44,39,22,34,44,14,26,48,37,47,63,58,41,43,41,46,46,40,34,47,32,43,38,43,7,30,34,53,56,22,42,36,42,42,39,55,39,34,32,51,51,31,57,42,32,33,46,56,35,50,30,41,28,31,31,19,43,46,48,42,43,39,47,39,38,40,33
"COG1571",0,10,2,5,6,0,0,12,23,1,13,5,8,4,5,13,0,33,2,21,2,10,3,12,16,11,1,8,4,12,12,0,0,2,2,0,0,3,1,7,0,3,3,0,0,5,3,25,0,1,8,13,0,5,5,4,19,2,0,18,11,13,0,14,12,10,3,1,9,12,2,2,24,8,7,3,0,28,0,4,7,2,26,8,1,9,5,1,0,5,5,2,15,14,2,3,4,9,0,5
"COG1572",0,2,1,0,7,0,0,1,0,0,3,5,7,2,8,4,0,1,0,3,2,3,4,3,0,1,0,3,11,2,7,1,0,3,0,0,0,0,1,2,0,3,1,0,0,11,3,3,0,3,2,4,0,10,3,4,4,3,1,2,3,3,0,1,0,1,3,0,5,1,2,1,2,2,0,2,9,1,0,5,6,1,1,1,1,1,5,1,1,0,6,4,1,4,0,5,0,0,0,4
"COG1573",27,46,54,57,53,61,37,54,63,83,64,50,65,61,66,53,33,62,35,50,30,58,55,69,54,68,57,46,54,61,31,51,28,53,27,36,51,71,28,80,65,51,63,30,9,38,47,55,66,64,66,52,70,47,60,72,66,18,90,58,61,65,47,43,44,45,42,63,40,49,55,69,46,72,68,71,46,57,42,46,55,62,55,55,48,45,70,77,19,49,52,64,50,75,59,55,51,59,57,57
"COG1574",15,45,4,1,22,11,8,38,14,9,7,14,11,6,7,33,40,32,11,38,10,10,8,16,22,19,8,32,7,15,12,18,37,7,31,9,15,15,2,13,6,13,6,30,3,13,11,30,11,5,27,54,28,31,47,24,91,16,11,49,104,90,22,49,74,31,27,27,54,42,42,14,110,47,47,104,83,103,30,27,21,44,103,43,36,31,25,19,15,23,31,30,66,46,16,34,38,24,43,22
"COG1575",16,26,37,30,26,22,8,37,24,32,17,34,25,34,27,34,20,27,33,37,2,38,32,25,36,28,31,25,23,23,24,1,16,17,21,3,2,31,4,31,8,44,21,8,23,26,34,35,29,36,27,40,14,26,37,38,26,13,18,25,32,32,1,16,19,29,32,30,14,23,19,43,36,21,31,27,16,34,37,36,28,53,33,52,17,8,28,16,4,26,25,29,24,23,31,21,15,37,9,27
"COG1576",6,15,12,19,14,21,4,15,5,15,20,8,18,14,9,5,25,6,12,7,10,15,15,11,12,15,19,8,19,12,26,12,10,11,31,10,7,12,1,13,11,18,18,23,23,15,18,13,20,8,16,13,10,19,17,11,13,5,3,20,5,2,6,14,15,21,23,14,9,9,24,10,6,16,21,9,5,8,25,24,23,19,5,23,15,8,14,15,6,17,27,9,18,15,27,17,13,15,11,17
"COG1577",0,15,2,4,6,0,2,11,21,0,6,4,2,0,7,10,6,15,1,22,0,8,1,16,24,8,2,4,5,9,13,0,3,0,3,2,0,6,0,9,1,3,1,0,0,9,2,12,2,3,3,14,0,11,9,6,22,1,1,18,7,12,0,7,11,8,4,1,8,11,1,1,19,10,9,7,2,15,5,7,5,2,16,14,0,1,1,0,2,2,13,2,11,10,1,3,5,4,0,7
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",2,17,1,4,9,4,1,12,2,2,4,13,8,2,5,15,2,9,7,17,2,10,6,6,8,10,1,13,7,7,6,4,3,5,6,1,1,5,3,11,1,5,2,11,0,5,7,12,2,3,11,11,2,10,8,4,14,3,7,6,18,10,3,4,8,6,3,8,8,7,9,3,9,5,12,17,13,11,2,6,4,2,13,3,4,1,8,3,0,6,3,10,11,7,3,4,7,4,3,4
"COG1580",6,5,0,3,6,1,5,9,0,0,0,3,1,0,0,8,3,5,2,3,21,0,0,0,0,0,0,4,1,1,1,7,9,0,0,5,1,1,6,1,0,0,0,0,19,8,0,5,0,0,2,0,2,0,0,0,8,0,0,0,3,7,0,17,10,0,0,0,8,5,1,0,4,0,0,2,2,6,0,10,0,0,4,2,1,14,0,0,5,0,0,1,3,0,1,1,0,1,11,0
"COG1581",0,5,2,0,0,0,0,7,14,4,0,1,1,1,2,12,0,12,0,13,3,1,0,1,9,0,0,3,0,3,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,7,0,1,1,0,0,0,1,0,5,0,0,3,4,2,0,7,3,1,0,0,2,5,0,0,7,0,1,2,10,17,0,0,1,2,5,3,1,1,0,1,0,0,0,0,7,3,0,0,1,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,3,0,2,0,0,1,0,1,1,0,1,0,4,1,0,3,2,4,0,0,0,0,1,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,5,0,0,0,3,0,1,3,2,1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,1,1,0,1,0,1,3,1
"COG1586",28,8,48,53,28,22,22,8,27,37,35,25,25,36,45,20,11,6,26,12,26,34,30,34,13,19,58,16,24,19,28,17,15,29,8,110,19,24,124,34,20,29,23,12,26,21,40,12,23,47,43,17,35,24,21,47,9,230,47,20,15,8,24,11,6,30,33,30,11,35,14,24,12,23,19,15,55,11,20,15,32,26,10,18,20,18,41,40,129,21,21,38,22,23,36,40,39,30,15,33
"COG1587",19,46,50,47,31,40,18,43,36,43,30,31,30,37,40,21,29,46,26,41,23,35,29,43,48,38,43,35,38,42,30,25,28,37,13,12,14,35,10,39,33,46,37,20,31,32,37,31,40,45,26,27,48,32,29,51,48,8,40,28,31,36,5,33,41,32,54,46,35,42,27,43,43,47,36,47,23,55,39,38,27,37,45,33,31,20,43,39,15,38,34,55,44,33,42,50,41,41,19,43
"COG1588",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",9,16,13,15,21,16,14,15,11,3,18,14,10,17,23,10,10,10,19,7,18,13,9,20,12,14,16,19,7,13,7,17,21,14,17,5,27,9,5,9,11,19,13,19,32,20,11,18,30,11,17,26,15,15,23,18,12,3,10,15,12,6,11,15,13,15,23,14,18,19,14,25,12,15,15,9,6,9,22,34,17,25,12,27,15,18,15,6,10,19,19,20,16,16,15,20,14,25,18,20
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",3,6,12,9,2,0,1,9,1,12,5,0,8,7,14,9,5,11,8,6,0,7,3,6,4,12,1,15,4,15,5,0,14,8,7,6,3,11,8,8,3,15,5,11,1,3,3,8,13,5,12,4,13,1,11,5,6,6,16,15,9,15,9,2,5,10,3,18,5,7,1,7,12,4,11,8,4,4,6,2,13,9,11,3,10,0,5,12,0,11,5,2,3,9,9,20,19,9,2,12
"COG1593",106,67,104,116,95,123,34,86,85,81,111,87,111,84,92,56,190,79,129,82,45,101,108,117,83,115,95,78,95,103,100,103,127,121,93,44,121,93,37,127,129,118,143,137,325,83,105,92,97,114,121,95,155,89,91,106,81,24,131,98,123,67,241,64,60,106,102,149,71,77,120,111,109,85,88,75,55,85,94,63,77,100,88,74,130,93,128,126,29,110,85,107,75,117,87,80,108,72,157,105
"COG1594",7,4,5,4,0,0,3,5,12,67,6,3,6,2,2,13,2,4,1,5,1,3,3,3,3,6,1,1,15,4,4,0,2,2,18,0,0,5,13,5,4,5,4,3,0,1,4,5,1,2,2,11,1,6,10,4,5,6,1,15,2,3,0,5,2,9,0,1,2,4,0,0,13,8,12,2,9,7,1,0,4,1,8,3,1,0,2,7,2,2,9,3,2,9,3,2,6,7,1,4
"COG1595",149,71,25,29,43,46,68,65,42,42,32,41,35,30,21,89,77,40,46,42,121,42,40,28,113,34,43,56,42,43,47,111,84,48,93,82,142,43,90,42,37,23,34,65,77,61,33,59,38,42,45,51,26,65,37,19,49,30,26,28,75,71,163,105,96,33,32,36,75,69,44,26,61,29,29,32,83,41,36,65,25,17,31,42,45,138,27,32,109,27,40,31,38,32,21,31,42,25,176,21
"COG1596",100,22,25,17,44,40,20,27,20,30,26,71,38,21,27,63,52,23,38,24,36,34,32,32,45,18,32,29,26,31,45,32,38,29,59,39,32,39,26,36,53,36,45,47,8,37,34,19,25,40,40,43,22,42,34,32,31,13,30,19,53,46,27,42,44,41,30,43,52,23,37,32,17,26,25,26,44,23,24,56,32,24,24,34,30,42,30,30,33,31,29,32,26,19,33,22,35,23,36,26
"COG1597",27,54,15,17,28,11,21,39,22,34,34,24,20,18,20,36,10,36,25,36,20,47,14,39,23,21,15,25,24,34,25,22,16,13,17,21,30,25,13,26,9,12,9,18,29,35,13,29,52,18,43,31,39,30,30,13,26,8,13,28,36,42,26,36,39,19,11,31,29,26,10,12,24,14,23,27,31,36,12,19,17,24,30,24,24,24,13,12,13,24,25,23,30,27,13,23,13,17,35,19
"COG1598",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,2,0,0,0,2,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1599",0,22,0,7,7,0,1,22,23,1,18,5,7,8,12,45,0,32,2,46,7,14,5,15,35,20,5,13,16,16,19,0,1,6,3,1,0,10,1,11,1,2,3,4,0,14,10,27,3,1,9,30,0,6,11,8,30,5,4,26,21,25,0,18,16,13,9,1,5,22,13,0,29,13,17,6,28,33,3,8,5,4,37,9,3,4,5,2,3,1,18,6,29,19,4,5,5,12,0,5
"COG1600",36,62,47,33,32,28,27,52,38,26,27,38,35,52,49,39,44,56,22,59,40,39,43,36,32,49,48,49,41,47,43,25,25,40,49,13,29,47,14,40,33,48,45,23,54,33,27,51,42,28,31,33,42,50,41,41,71,18,25,34,63,51,15,39,50,30,44,30,45,37,29,40,60,40,35,60,28,61,54,47,43,37,46,43,20,32,36,39,16,30,46,44,26,39,39,49,42,47,24,33
"COG1601",0,3,2,1,1,0,0,4,8,1,2,4,2,0,2,10,0,8,0,7,2,1,1,5,6,3,1,5,8,6,7,0,0,2,0,0,0,3,0,4,1,0,1,1,0,3,2,6,0,2,3,6,0,1,2,0,7,5,1,10,10,6,0,1,2,1,1,0,5,4,2,1,7,7,6,3,7,13,2,1,0,0,7,4,0,1,2,1,0,1,7,1,7,7,3,7,3,7,0,3
"COG1602",0,13,0,0,2,0,4,19,16,0,4,0,2,0,0,29,0,16,0,23,6,2,0,5,25,3,0,7,0,3,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,19,0,0,0,1,0,2,2,1,19,1,0,1,4,11,0,18,14,2,0,0,3,13,0,0,20,5,5,3,26,36,0,2,2,1,28,2,0,5,0,0,0,0,1,2,14,4,0,2,0,9,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",45,17,18,12,13,22,17,21,13,16,17,17,23,11,12,21,27,16,19,18,19,14,20,15,10,19,5,24,14,18,28,19,17,18,26,13,19,11,17,10,30,10,18,25,45,19,16,12,17,17,18,20,18,22,28,11,20,3,13,22,22,27,15,26,34,21,21,17,22,27,16,9,15,12,12,12,12,13,10,22,9,21,15,15,25,29,9,14,23,14,11,10,12,10,10,18,15,16,24,11
"COG1606",0,9,13,8,8,3,2,10,16,1,7,5,9,18,13,5,0,9,4,13,1,5,5,11,11,6,12,13,7,12,8,0,0,7,1,4,0,10,1,5,3,28,12,0,0,5,12,9,7,9,9,6,8,10,7,6,10,2,3,5,9,5,0,2,7,3,21,12,12,10,4,18,9,14,13,13,2,7,22,26,8,23,7,15,3,0,11,1,0,14,14,14,5,12,14,11,3,21,0,13
"COG1607",26,9,5,5,16,13,35,13,20,5,11,11,12,8,5,22,16,8,9,10,39,11,10,11,14,9,5,11,16,10,8,15,19,7,18,15,12,11,26,10,2,7,4,19,35,11,5,14,11,5,11,10,4,17,6,6,13,16,8,11,18,13,14,13,15,13,4,6,17,14,14,3,14,15,11,11,25,17,7,9,9,8,13,15,5,31,3,4,35,2,12,9,7,7,3,9,6,12,13,5
"COG1608",0,4,2,1,4,0,2,6,7,1,7,2,2,4,2,5,0,11,0,16,0,8,4,6,10,2,1,4,6,10,9,0,0,2,0,2,0,4,1,5,1,1,1,0,0,1,0,6,1,0,2,8,0,3,5,2,7,0,0,11,4,4,0,6,3,3,2,0,8,2,5,0,18,4,5,0,1,10,1,4,3,3,11,6,1,0,1,1,0,0,6,3,3,11,3,3,2,3,0,5
"COG1609",156,44,19,31,44,37,78,81,26,17,27,35,23,20,19,106,76,32,38,42,91,16,27,19,115,32,27,53,48,36,48,120,74,43,74,84,124,37,62,19,20,20,19,71,176,70,25,59,28,27,34,22,53,58,33,20,59,19,16,28,51,47,91,106,126,43,29,30,79,48,33,18,45,15,38,34,61,47,34,64,35,25,35,25,55,134,19,16,34,16,24,12,38,38,14,18,41,25,77,10
"COG1610",13,19,21,23,40,28,9,26,22,32,26,26,30,29,22,15,38,13,28,19,17,24,51,23,25,20,32,20,17,30,20,14,43,40,30,7,9,25,4,42,42,20,33,23,3,19,24,22,33,20,20,31,26,25,27,23,25,9,28,24,23,28,15,13,15,41,16,31,18,21,37,22,20,19,27,20,16,14,13,11,28,25,19,18,32,5,23,32,9,29,21,37,23,17,27,21,30,23,15,27
"COG1611",11,23,7,8,7,7,5,11,5,5,6,9,8,12,10,14,11,14,4,12,18,17,7,9,6,11,8,19,10,12,16,12,12,11,16,7,11,7,10,11,11,7,6,11,28,6,9,30,19,17,27,30,21,36,37,30,35,6,18,24,45,56,30,47,45,31,28,36,41,36,29,30,40,21,22,52,31,47,47,41,34,49,41,32,32,41,27,27,19,32,28,31,46,23,31,24,26,52,49,36
"COG1612",17,10,20,19,26,23,8,10,17,26,25,31,23,26,26,12,13,15,15,15,11,20,25,19,11,20,31,15,15,25,29,10,28,22,16,7,13,18,5,29,19,22,19,20,8,18,26,17,21,13,54,69,68,60,84,82,52,17,62,74,47,43,21,25,43,64,60,67,61,59,78,78,57,59,61,43,28,46,69,69,69,78,46,58,48,22,80,77,20,70,62,78,62,62,84,78,65,65,26,74
