"","X133_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X142_MES_0d2.3"
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",13,1,7,0,2,16,10,28,6,5,11,3,4,21,4,5,9,0,6,9,18,3,38,18,15,4,16,1,20,3,2,4,17,6,22,12,6,5,26,8,13,5,7,48,8,10,10,24,4,5,25,2,5,3,5,2,8,7,24,3,5,76,4,3,11,4,13,9,24,1,4,3,5,11,7,6,10,6,1,8,13,9,4,6,20,4,16,6,1,14,11,4,10,5,6,4,15,7,0,19
"COG3279",8,1,2,22,6,6,6,39,6,3,17,4,7,45,1,7,5,25,10,14,27,6,42,11,22,3,7,2,32,6,0,5,30,2,6,22,1,1,32,4,3,4,1,39,2,17,18,19,10,6,19,0,13,2,7,3,0,2,59,14,4,80,5,2,3,0,3,12,4,0,0,2,0,3,0,10,12,4,1,8,4,7,11,2,40,4,15,4,0,16,1,3,12,2,4,8,17,26,25,20
"COG3280",0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3281",0,0,0,1,0,0,0,0,0,0,2,0,0,9,0,1,2,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,15,1,4,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,5,0,0,0,2,1,0,7
"COG3283",1,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,2,0,0,0,1,0,9,0,3,1,0,1,4,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,3,5,0,0,3,0,2,0,0,0,0,0,14,0,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,3,2,0,0,0,0,0,2,0,6,0,2,1,0,7,0,0,0,0,3,0,1,7,0,4
"COG3284",1,0,9,21,0,0,1,0,5,0,3,0,4,1,1,1,3,13,1,1,1,1,12,0,5,0,1,3,5,0,0,0,2,1,2,0,3,4,7,0,1,2,2,11,1,0,4,5,1,7,14,2,1,12,1,2,7,7,5,19,3,14,1,3,7,4,11,2,0,6,4,0,2,3,3,1,1,15,4,5,6,2,3,7,5,7,5,5,0,12,9,2,2,2,5,2,5,6,30,8
"COG3285",1,0,0,0,1,1,1,2,0,0,3,0,0,6,0,0,0,0,0,1,0,0,6,2,4,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8,0,4,0,1,0,0,8,0,3,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,3,0,11,1,10,0,0,0,0,1,4,0,0,1,1,1,0,10
"COG3287",3,2,0,0,0,1,1,28,0,1,2,0,2,4,0,1,0,0,1,1,8,0,27,3,12,0,1,0,12,1,2,0,9,0,1,1,0,1,2,0,1,4,0,5,1,7,3,8,1,0,2,0,1,0,0,0,0,0,26,0,0,5,1,1,2,0,0,2,7,0,0,1,3,1,2,1,4,0,0,0,0,2,8,1,11,2,6,0,0,8,0,0,1,0,1,1,1,18,0,3
"COG3288",46,87,84,76,109,49,57,42,85,95,65,116,91,50,80,70,89,66,86,65,65,97,44,68,69,88,70,104,41,82,79,100,37,105,88,83,92,96,57,108,119,100,87,42,73,75,38,18,90,91,7,32,30,30,36,35,36,20,15,24,40,12,29,28,5,36,33,23,18,49,30,24,38,29,32,22,18,24,27,36,39,20,30,29,11,29,21,30,35,31,30,49,14,37,30,26,19,8,18,21
"COG3290",3,0,5,2,0,1,2,4,0,0,1,0,0,3,0,0,0,5,0,8,0,0,2,7,0,3,2,0,4,0,0,3,3,0,0,0,0,0,9,1,1,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,3,2,0,3,3,0,0,1,0,4,2,1,0,4,0,0,0,4,2,0,0,0,1,4,0,1,0,0,4,3,0,0,2,0,5,2,0,0,0,0,1,9
"COG3291",104,51,33,57,23,87,65,57,96,24,78,24,49,73,89,130,62,127,99,86,86,33,27,60,69,99,91,27,95,36,38,16,38,33,58,204,33,35,58,59,105,104,53,14,94,112,26,50,56,52,44,28,88,58,79,27,75,51,46,112,34,88,59,56,82,45,69,141,105,43,38,109,71,151,83,50,59,48,34,35,60,87,51,42,24,102,57,67,52,50,73,56,95,77,38,105,145,96,47,77
"COG3292",31,7,17,46,8,36,21,135,16,23,48,12,20,87,14,40,47,52,56,52,50,21,120,48,77,18,45,35,184,9,18,11,92,5,20,49,19,12,152,16,27,31,25,14,56,43,51,34,18,15,42,9,34,13,19,20,41,6,223,68,36,299,20,24,9,5,14,57,48,8,33,17,21,26,32,47,51,26,11,43,22,33,38,20,51,33,34,34,13,59,14,19,46,23,21,23,50,116,28,110
"COG3293",9,2,0,34,0,41,10,52,1,1,16,2,4,21,1,5,3,0,6,14,15,3,46,18,27,4,3,1,20,3,1,8,13,3,4,5,3,7,28,4,1,5,1,11,3,8,8,4,5,9,10,1,4,11,3,2,2,1,39,29,5,11,7,2,0,1,0,20,9,1,2,12,2,4,1,10,8,1,1,0,5,6,8,1,21,2,18,2,3,20,1,2,12,1,1,6,5,20,9,16
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,0,5,0,1,1,0,1,0,0,1,0,0,2,0,4,0,16,0,4,0,2,0,9,0,0,1,11,1,0,1,0,0,4,0,0,0,0,4,0,0,7,2,0,0,3,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3296",0,0,0,0,0,0,2,4,0,2,1,0,1,2,1,3,0,4,1,2,1,0,3,2,4,0,0,0,1,0,0,0,3,0,0,2,0,0,4,0,1,4,1,2,3,0,2,3,0,0,0,0,1,0,0,0,0,1,2,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,4,1,1,1,2,6,2,2
"COG3297",2,2,5,7,0,1,2,10,1,3,1,2,1,3,1,2,2,10,1,1,7,4,20,2,6,0,1,0,17,6,1,7,8,0,5,4,4,4,18,1,0,2,0,3,2,2,9,7,1,1,3,0,1,0,3,0,0,0,6,1,0,0,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,0,0,0,5,3,1
"COG3298",8,1,0,0,0,10,5,7,0,4,9,0,0,6,0,2,2,1,2,4,4,0,0,6,2,4,6,0,3,1,7,1,1,0,1,0,1,1,3,2,1,1,0,14,12,2,1,1,2,3,3,0,2,1,1,4,4,1,4,0,1,8,0,5,0,2,1,14,12,3,1,9,3,1,2,2,8,1,1,0,1,10,0,1,1,2,6,4,3,2,0,2,9,0,1,2,0,5,1,8
"COG3299",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,4,0,0,1,0,2,2,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3300",9,0,0,0,0,2,1,38,0,2,5,0,1,5,1,1,3,0,4,0,9,1,60,5,27,2,1,1,32,1,0,1,31,3,2,5,1,1,31,1,0,4,1,37,1,2,18,24,4,1,18,2,2,1,4,0,0,0,58,0,3,24,5,1,2,0,0,1,4,2,0,3,0,0,0,7,7,0,1,0,2,4,6,0,19,3,7,1,0,15,1,0,0,0,1,2,9,20,0,16
"COG3301",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3302",0,2,9,9,3,0,0,0,6,2,1,9,3,0,3,7,0,6,4,2,5,1,2,0,1,2,2,1,0,4,1,6,0,3,7,1,5,2,0,3,1,4,2,0,0,0,2,0,2,6,0,1,0,5,2,5,1,1,0,12,3,2,2,0,0,2,7,0,0,3,3,0,4,4,1,0,0,1,5,3,5,1,1,5,0,1,0,6,2,4,1,0,0,1,4,3,1,0,4,1
"COG3303",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
"COG3304",0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,1,0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,3,0,2,1,1,0,4,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,17,55,3,9,0,0,5,21,2,0,6,15,1,6,13,22,9,18,0,1,7,28,0,11,1,1,9,7,9,3,5,118,10,26,3,9,5,1,15,14,3,7,50,2,1,100,45,5,8,177,4,14,10,10,4,9,14,1,8,15,36,14,9,350,36,10,0,2,15,8,0,16,21,6,1,2,10,20,7,24,0,6,15,129,17,0,4,10,15,11,18,0,1,9,12,12,4,10,3
"COG3307",10,12,18,9,6,16,4,20,17,5,7,2,16,8,12,9,9,8,13,5,23,12,20,8,30,15,5,8,10,12,5,13,8,15,19,36,9,7,25,15,16,16,8,35,15,8,21,7,18,27,9,16,24,10,21,19,17,12,39,8,16,30,10,10,6,25,9,10,10,15,10,7,4,16,16,5,4,5,11,7,10,9,22,6,15,14,5,17,21,18,26,27,6,5,22,22,40,22,8,7
"COG3308",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,9,1,1,0,0,0,3,0,0,0,6,0,0,0,0,2,2,0,0,0,0,1,1,1,3,0,1,0,1,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,4,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,6,0,0,0,5,0,1,1,0,1,0,0,0,2,6,1,0,2,0,8,0,4,0,0,1,6,0,1,4,7,0,1,2,0,0,16,0,0,2,1,3,0,0,5,0,1,1,5,0,1,1,1,1,3,1,9,3,0,0,1,1,2,0,1,1,0,1,1,0,0,1,0,2,1,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,3,3,0
"COG3311",6,1,0,1,0,0,2,2,0,0,4,1,1,3,1,0,0,0,1,1,2,0,5,2,0,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,3,0,0,1,3,2,6,3,0,0,1,1,0,0,2,1,0,0,3,0,0,4,0,0,2,1,0,8,2,1,0,4,0,1,1,2,3,0,0,1,0,2,1,1,2,1,2,0,0,0,0,0,4,0,1,1,1,0,0,1
"COG3312",0,0,0,0,1,1,1,4,0,0,2,0,2,0,1,1,3,0,1,0,7,0,8,0,8,0,0,0,1,0,0,0,1,0,1,1,1,4,5,0,1,1,0,0,1,2,6,6,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG3313",2,3,5,1,5,0,2,13,7,2,2,2,3,2,3,5,6,1,1,1,5,5,11,1,7,2,4,2,2,9,2,4,2,4,3,0,9,4,11,5,5,2,7,4,2,2,1,3,2,6,8,9,3,4,4,2,1,6,11,4,9,3,2,6,3,5,3,2,2,9,6,1,7,2,4,2,0,5,7,10,6,2,2,5,3,0,3,4,7,5,5,5,3,5,3,4,8,1,1,5
"COG3314",2,0,0,1,0,1,2,6,0,1,1,0,1,0,0,1,1,0,2,2,1,0,6,1,7,0,1,3,2,1,1,0,4,0,0,1,0,0,15,0,0,0,0,2,3,3,5,4,0,4,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,11,0,0,0,1,0,0,0,2,5,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,4,0,0,0,1,1,0,6
"COG3315",4,1,0,6,6,12,4,1,3,5,4,3,6,3,1,2,2,4,1,6,7,1,1,4,5,2,6,6,8,5,1,2,2,1,6,2,7,4,2,1,4,5,1,3,15,7,1,0,1,2,6,2,4,4,1,2,3,2,3,6,1,2,2,2,0,2,0,5,5,0,0,6,8,6,3,4,6,2,8,8,0,4,2,6,0,10,1,4,8,1,2,4,4,5,3,1,4,12,3,7
"COG3316",7,0,0,17,0,7,6,4,1,0,4,3,0,9,1,2,1,6,1,5,2,0,18,2,0,0,4,0,9,7,0,4,1,0,2,0,3,6,6,0,2,0,0,34,3,1,1,0,2,2,0,0,1,3,0,0,0,0,7,15,3,14,1,0,1,0,0,9,4,0,0,6,1,2,1,1,3,1,1,1,1,6,4,0,4,2,12,1,0,3,0,0,7,0,0,0,0,24,1,1
"COG3317",7,10,17,13,25,5,8,10,11,9,2,11,4,5,8,11,8,28,9,4,15,19,15,5,10,9,11,14,10,15,5,18,5,12,13,3,12,19,19,9,12,10,9,8,13,3,8,2,6,9,12,8,3,17,11,21,4,9,10,16,10,7,15,10,5,16,11,6,10,8,6,6,13,2,10,10,16,15,8,19,5,8,5,19,2,10,6,8,10,16,12,9,9,11,3,9,8,7,24,7
"COG3318",10,0,0,1,0,11,4,3,3,3,5,1,1,4,3,2,3,1,4,7,7,0,4,13,2,2,7,6,14,0,9,0,2,0,1,0,3,0,6,4,3,0,1,1,1,4,1,2,1,1,0,0,3,1,1,4,1,1,6,0,4,1,2,6,0,1,2,7,4,4,6,12,2,0,5,5,5,3,5,2,2,7,2,2,1,5,9,1,7,1,0,7,9,9,0,1,3,16,0,6
"COG3319",0,2,0,1,2,0,0,11,1,1,0,0,2,2,0,2,1,0,0,1,0,0,17,3,0,0,2,0,0,0,0,0,1,0,5,9,0,0,0,4,0,9,0,9,0,3,3,0,1,0,38,0,0,3,1,0,2,1,18,0,0,3,0,1,1,0,0,2,2,0,0,0,0,8,2,0,1,0,0,0,2,1,5,0,2,1,4,1,0,0,0,0,0,0,0,2,9,1,0,1
"COG3320",4,0,0,1,0,1,5,7,2,1,5,2,3,8,2,10,2,9,2,0,4,1,15,1,4,2,2,0,0,1,0,0,0,0,2,3,1,0,3,1,2,5,3,17,1,1,2,1,3,0,29,0,0,1,2,0,3,0,10,0,0,13,1,2,2,1,2,6,1,0,0,2,0,5,1,1,4,1,0,2,1,6,3,4,3,7,8,3,2,1,4,1,6,7,4,2,6,4,7,2
"COG3321",23,8,10,12,6,48,20,47,14,9,21,10,14,27,25,41,11,65,29,29,33,5,21,26,21,30,23,2,8,4,7,12,12,8,14,24,6,1,23,9,19,67,11,70,27,19,13,3,22,8,16,4,15,23,15,7,42,10,103,24,2,26,24,24,2,10,12,45,24,16,7,24,11,58,21,18,14,16,6,4,14,25,18,10,1,12,26,14,8,16,14,15,29,35,16,17,21,4,6,23
"COG3322",1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,3,6,0,0,8,0,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3323",3,6,4,13,7,0,0,5,5,1,2,2,2,3,3,17,5,16,6,0,3,10,2,8,5,2,5,2,1,6,0,5,3,5,4,3,6,14,2,3,9,3,5,3,2,1,0,2,2,7,1,5,7,9,5,6,2,6,1,10,0,6,2,2,3,5,7,1,4,2,2,1,7,12,9,1,1,5,3,10,4,3,3,12,3,7,5,3,1,4,1,4,2,3,3,8,11,5,11,2
"COG3324",2,1,0,1,0,2,2,14,1,0,3,1,0,3,1,1,0,1,2,3,3,1,6,4,3,1,2,0,7,2,0,1,6,1,1,0,3,2,4,0,2,2,0,7,0,3,2,3,1,0,4,0,1,1,2,0,0,0,7,1,1,11,4,0,1,0,0,3,3,0,0,0,0,2,2,3,2,0,0,0,1,2,0,0,9,0,4,0,0,3,1,0,2,0,0,0,7,6,0,9
"COG3325",3,1,12,2,2,5,0,4,2,0,5,8,5,6,9,6,4,2,4,8,5,4,1,2,9,2,8,6,4,5,1,4,8,1,4,8,5,1,4,1,8,9,6,0,8,5,1,2,2,5,0,0,3,3,4,3,3,4,0,1,9,0,1,3,0,3,6,9,5,1,12,5,4,5,3,1,6,5,4,4,2,7,3,3,1,3,4,2,4,7,3,2,3,3,3,7,7,7,0,7
"COG3326",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,8,0,4,0,1,0,5,0,0,0,6,0,0,0,0,1,4,0,0,0,0,1,0,1,3,4,0,1,2,0,1,0,0,0,0,0,10,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG3327",2,0,0,6,0,1,2,0,1,0,4,0,2,2,0,0,1,0,1,0,1,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3328",16,1,3,20,2,160,29,42,1,0,13,0,1,43,0,5,0,1,6,11,29,0,55,20,20,6,14,2,63,4,0,2,12,2,4,10,3,5,28,5,0,2,0,45,7,15,13,19,3,6,15,2,3,1,13,1,4,7,69,14,4,56,12,8,3,1,0,27,30,1,0,10,1,7,5,5,13,0,1,0,5,14,17,2,34,3,51,4,2,4,2,2,24,1,5,2,28,74,1,29
"COG3329",1,22,2,0,5,0,2,1,24,16,4,2,20,0,6,6,12,2,9,1,7,14,5,0,19,12,2,9,1,5,25,4,2,26,15,40,10,12,1,14,10,16,2,4,1,1,4,1,25,7,4,25,16,10,30,9,12,11,1,0,9,1,8,8,4,27,12,4,3,23,15,0,10,11,20,0,0,5,16,3,24,1,25,9,10,12,2,6,16,15,12,18,1,9,20,48,27,3,1,5
"COG3330",0,13,1,0,4,0,2,0,13,1,3,2,24,0,2,3,10,0,7,0,2,12,0,0,16,7,3,2,0,6,0,5,0,23,9,30,11,1,0,11,6,12,1,0,0,0,8,0,13,9,0,16,10,7,27,9,13,18,0,0,3,0,11,1,1,16,7,0,1,16,1,0,10,4,12,0,0,2,18,2,12,0,14,8,0,8,0,4,14,12,9,14,0,2,19,37,29,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",4,9,5,10,16,18,3,11,2,7,0,9,3,3,0,3,7,11,2,0,8,10,17,8,7,5,2,5,7,6,3,6,6,4,4,1,8,2,13,3,2,9,5,11,6,6,4,4,4,2,10,3,4,10,5,8,6,0,11,10,8,13,5,10,1,7,2,4,12,3,4,6,4,4,7,4,6,0,5,11,5,5,3,4,7,8,5,3,6,5,5,2,5,8,3,3,6,6,8,1
"COG3333",94,75,113,72,80,42,89,46,78,49,64,151,32,73,58,49,74,57,40,79,47,83,49,91,18,47,66,52,34,105,34,142,36,65,61,34,91,120,50,69,61,69,62,97,73,54,47,35,50,76,88,75,40,83,73,101,40,83,44,72,77,37,90,47,42,54,68,74,58,63,60,77,56,57,73,81,62,53,75,54,59,65,72,48,65,51,86,58,39,87,80,44,84,55,47,28,28,33,42,71
"COG3334",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,6,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3335",15,1,1,66,4,64,28,28,1,1,5,0,2,35,2,4,1,5,3,4,21,1,21,10,12,1,6,0,51,3,5,3,10,1,5,3,1,3,26,1,0,4,2,22,4,5,12,0,6,1,6,0,1,3,3,1,1,3,25,41,3,3,4,1,0,0,0,35,24,4,0,18,0,6,3,2,1,1,0,0,1,9,9,2,9,2,33,0,2,3,1,0,15,3,2,4,11,28,5,12
"COG3336",1,0,1,0,1,0,5,2,0,4,2,1,1,3,1,0,2,0,0,4,2,1,2,1,1,4,2,3,1,0,3,0,0,4,2,0,0,0,1,3,3,1,6,1,0,0,3,0,1,1,3,4,8,1,0,8,4,3,6,0,7,0,7,12,2,4,5,6,4,3,7,4,2,9,5,11,6,4,8,12,9,10,3,9,7,10,5,11,9,9,10,11,12,4,2,0,1,1,0,10
"COG3338",0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,1,0,2,1,3,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,2,0,0,0,3,0,0,0,0,1,1,1,1,2,0,1,0,0,2,0,0,1,2,0,0
"COG3339",1,4,0,1,1,0,1,2,4,1,1,1,3,1,3,2,4,0,0,0,5,6,2,2,11,2,0,6,1,0,1,2,1,6,0,10,7,1,1,7,2,1,1,1,0,1,3,1,4,2,3,6,2,0,5,3,5,7,2,0,4,2,8,1,1,7,3,2,1,14,1,2,3,3,1,1,0,0,4,3,4,0,12,2,2,0,2,2,4,1,0,2,2,3,7,13,12,1,0,1
"COG3340",6,23,9,17,15,3,6,4,23,8,8,17,23,4,9,18,18,30,14,5,9,22,8,2,35,8,7,17,8,15,7,8,1,23,11,18,22,12,14,16,11,21,14,6,5,11,5,3,27,12,2,24,12,19,20,12,10,22,8,22,30,4,17,11,2,20,24,10,5,27,20,3,21,6,26,2,2,17,19,16,22,2,20,19,4,13,4,12,28,13,10,18,5,20,20,44,31,5,12,6
"COG3341",1,0,1,6,0,0,1,0,0,0,0,0,2,4,1,3,3,1,1,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,2,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,1
