"","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG1678",26,27,14,14,16,17,27,13,11,14,25,10,12,34,14,11,17,25,13,10,11,14,18,21,30,27,16,14,21,21,19,26,25,16,18,15,18,13,18,15,20,23,25,17,26,13,29,16,34,17,16,6,19,21,7,16,11,27,12,8,9,15,18,39,21,21,18,15,26,18,32,17,18,13,28,15,28,21,9,22,22,21,16,19,30,13,22,11,18,16,25,19,10,17,15,13,23,10,11,15
"COG1679",3,0,7,6,5,2,0,2,2,3,5,6,4,3,3,1,5,3,1,5,1,9,0,8,1,4,5,1,5,6,7,1,9,4,4,9,2,5,9,2,6,4,6,6,12,5,4,8,2,9,7,3,21,3,15,8,25,5,5,21,4,6,5,11,11,32,33,22,6,21,21,7,4,5,13,14,7,8,0,6,18,14,10,18,0,6,3,24,11,21,3,6,14,16,3,10,30,29,5,14
"COG1680",245,177,196,157,164,150,198,138,69,174,180,140,120,193,214,90,164,168,104,131,131,186,170,85,180,200,160,147,168,123,159,89,162,117,138,167,122,129,204,231,146,159,181,196,206,191,174,251,188,163,197,68,173,149,145,108,187,76,175,135,116,260,155,233,278,177,199,186,130,138,204,175,141,196,213,113,200,244,223,235,199,208,166,192,183,183,130,189,189,176,160,166,137,184,172,188,141,188,116,191
"COG1681",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",10,5,7,9,7,6,3,8,8,19,12,1,14,14,4,2,7,17,13,25,6,11,29,4,10,7,9,5,6,4,8,7,6,13,6,7,6,8,6,1,3,3,12,4,15,1,8,6,8,8,9,1,10,12,7,5,5,3,19,10,1,3,14,15,7,5,16,4,16,14,16,7,3,5,13,8,14,1,5,9,8,5,13,22,22,12,17,7,15,12,6,6,4,5,4,9,7,6,2,3
"COG1683",3,2,7,4,0,1,1,4,5,7,1,1,7,2,5,9,2,1,9,14,0,3,6,0,1,5,1,1,0,1,1,9,1,4,1,2,0,2,0,1,2,1,4,0,2,4,9,16,8,4,4,1,2,4,2,0,4,14,7,2,2,1,1,4,6,7,7,5,1,7,9,3,2,0,4,2,4,9,12,2,2,1,6,6,1,6,25,7,10,5,0,1,5,2,2,3,4,3,1,1
"COG1684",12,8,10,7,5,3,7,8,4,13,3,6,11,3,5,5,3,4,6,21,20,9,19,6,12,5,4,9,5,9,4,7,2,5,3,3,4,3,8,9,12,1,10,3,9,6,7,15,9,3,8,0,12,9,3,9,3,13,13,5,1,10,5,6,12,4,9,7,3,9,7,3,7,1,14,3,3,15,22,11,6,12,7,5,20,8,21,7,19,12,8,7,5,0,7,6,3,6,8,1
"COG1685",5,1,8,5,2,0,0,1,1,1,16,2,4,1,1,0,2,0,0,19,0,23,0,0,3,5,2,1,2,1,9,0,2,7,6,9,3,2,1,0,1,2,3,3,20,1,4,6,3,8,0,1,7,1,1,1,8,0,0,9,1,0,10,7,7,7,16,1,2,40,19,1,3,0,14,2,3,0,0,0,3,0,0,3,0,0,0,6,9,11,0,0,2,8,0,7,13,11,1,5
"COG1686",37,81,51,67,49,62,70,56,18,32,27,40,33,39,56,29,55,40,32,26,74,43,35,47,76,35,69,60,80,58,45,30,76,36,51,59,74,59,67,46,50,61,45,63,40,78,66,33,50,48,69,12,37,27,68,62,55,24,48,48,69,41,37,30,36,38,37,61,38,30,35,67,54,73,29,22,29,57,20,48,34,63,52,45,43,50,68,52,36,40,80,84,49,44,60,58,47,61,55,80
"COG1687",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,6,12,15,14,3,1,1,5,7,14,5,11,13,1,3,8,29,2,11,1,7,16,11,1,22,6,3,4,4,18,4,8,9,16,13,6,9,4,0,6,2,12,2,17,4,11,18,10,15,0,13,16,57,3,1,14,5,13,17,1,1,51,11,8,25,28,11,19,28,12,3,6,3,17,10,22,0,2,2,8,3,7,8,10,3,3,13,18,24,0,2,12,6,1,10,27,13,3,12
"COG1691",9,8,11,5,14,7,2,13,2,13,14,10,17,5,1,1,7,3,0,21,3,17,2,11,5,12,9,8,6,7,13,1,2,4,9,5,7,8,8,0,6,9,12,8,25,2,7,11,9,9,2,2,6,0,3,9,3,2,0,11,1,0,6,13,14,17,19,2,3,18,12,9,6,4,17,23,12,2,1,0,17,3,10,10,1,17,1,1,9,23,1,3,9,7,5,9,16,9,13,2
"COG1692",12,36,23,19,36,17,34,27,8,10,18,30,5,24,17,3,22,34,9,6,47,11,7,25,30,20,30,18,29,26,22,0,33,4,21,17,30,22,19,9,20,24,14,23,20,25,25,18,26,22,39,5,23,7,36,26,27,4,13,28,43,25,11,11,11,27,14,30,28,19,21,38,14,32,15,14,13,26,19,22,16,21,20,10,16,26,5,30,7,30,32,44,32,24,35,28,30,14,22,20
"COG1694",21,44,30,48,30,74,41,66,154,42,27,43,52,30,35,138,42,27,118,19,47,28,60,98,36,28,50,51,49,52,59,169,35,75,70,32,47,98,52,25,66,47,44,68,32,38,37,29,25,32,40,401,78,34,43,46,28,151,52,40,26,53,22,29,16,27,23,26,25,14,19,62,67,40,17,71,36,34,65,27,22,44,40,42,90,54,41,31,30,21,39,20,22,59,42,37,30,32,49,37
"COG1695",4,1,5,2,5,5,1,2,3,1,22,3,1,1,1,1,2,3,0,15,6,27,21,4,2,3,1,4,2,3,3,3,3,4,2,1,0,0,1,10,1,1,1,0,9,7,4,6,1,3,7,2,2,1,1,1,4,3,17,2,2,10,2,6,12,5,13,5,2,14,2,1,2,1,15,0,6,4,3,2,6,1,5,3,12,3,14,1,13,10,1,3,3,2,2,2,12,6,2,0
"COG1696",16,2,10,21,6,12,15,9,2,20,19,13,31,25,14,5,15,19,4,34,7,21,25,9,7,6,11,14,11,5,15,18,13,9,11,9,6,9,11,29,6,6,14,12,21,19,18,27,19,11,7,6,14,5,14,8,13,8,10,17,4,22,10,17,24,24,18,6,19,30,21,4,5,15,24,19,16,16,9,23,21,7,14,16,27,10,6,9,13,21,7,8,25,12,8,15,27,13,9,12
"COG1697",4,3,14,10,6,0,0,5,1,6,28,6,9,4,3,1,9,10,1,41,0,21,0,7,2,8,5,0,7,3,5,1,7,6,14,12,2,8,5,0,10,1,10,8,33,4,9,17,9,8,0,4,18,20,8,0,14,2,0,8,1,0,26,14,18,20,27,15,8,42,19,3,2,5,20,2,9,1,0,1,19,5,11,12,5,4,0,23,16,26,1,1,10,11,0,11,21,13,4,10
"COG1698",0,1,1,0,2,2,0,3,0,0,6,1,0,0,0,0,0,0,0,7,0,3,0,1,0,1,1,0,2,1,1,0,0,1,2,6,1,2,0,0,0,0,0,3,8,0,0,4,0,0,0,0,1,1,0,0,5,0,0,1,0,0,4,4,4,6,3,2,0,7,4,0,0,1,8,1,2,0,0,0,6,0,1,2,0,1,0,6,3,2,0,0,2,1,0,1,2,4,0,1
"COG1699",2,0,0,3,0,0,1,0,0,1,3,3,1,1,0,0,1,1,0,7,2,0,1,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,4,2,3,0,2,2,1,2,1,0,4,0,0,1,0,0,2,1,1,1,9,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,2,5,5,4,1,0,1,2,1,9,1,4,3,1,1,5,2,0,11,0,9,0,2,0,5,2,1,8,6,7,0,12,1,11,7,4,5,3,0,5,6,8,1,7,0,5,8,2,5,0,2,15,1,4,2,7,0,0,12,0,0,9,5,12,10,21,6,1,15,2,2,2,2,7,1,5,0,0,0,9,1,3,8,0,2,0,9,8,8,0,1,5,5,0,8,17,17,2,4
"COG1702",66,92,89,92,77,146,82,116,418,63,40,104,57,44,75,398,102,46,255,33,95,55,141,218,100,50,103,104,83,96,86,334,89,119,148,69,126,177,85,82,111,117,86,142,46,89,97,55,60,85,85,996,142,107,117,93,90,449,71,67,159,75,63,45,40,56,44,88,57,37,52,97,170,70,47,96,42,77,189,65,49,90,85,88,132,97,44,83,30,64,99,94,73,98,94,79,82,59,142,79
"COG1703",35,23,30,47,30,18,13,23,6,37,67,26,55,51,56,7,30,52,4,75,13,53,19,25,20,36,24,27,25,32,51,41,40,21,41,30,21,44,22,65,31,22,48,37,55,54,53,39,66,39,18,6,57,21,29,18,42,15,11,44,19,54,27,76,85,60,74,47,53,82,62,19,20,27,72,41,53,30,85,68,68,32,36,30,20,29,20,35,46,65,19,11,54,26,12,44,48,49,10,54
"COG1704",3,6,5,4,0,2,5,2,1,10,3,4,8,7,4,6,1,10,6,10,9,12,16,3,2,8,2,7,2,2,4,9,3,15,5,2,3,5,8,6,3,3,8,4,2,1,5,20,7,8,2,2,7,11,5,7,4,8,27,4,1,11,14,3,3,3,6,2,4,2,4,1,4,1,3,3,3,7,18,6,4,6,6,13,14,6,18,3,5,9,0,2,6,3,3,7,1,0,1,1
"COG1705",8,4,1,4,1,13,12,3,20,5,2,2,13,1,14,50,6,1,42,0,3,3,17,13,5,4,6,11,8,6,3,25,1,11,2,4,2,1,10,14,6,3,10,13,2,14,11,5,1,2,16,45,5,11,3,3,4,24,32,5,3,14,7,2,2,1,4,3,0,2,4,2,6,3,1,8,1,12,5,11,1,11,1,7,17,0,24,6,12,0,5,6,2,11,11,4,0,2,4,3
"COG1706",11,12,9,10,2,15,8,4,5,18,11,17,8,2,11,10,7,9,20,24,24,9,38,3,13,10,7,8,12,7,5,18,6,22,8,1,6,3,7,8,9,11,15,7,9,8,14,19,7,8,11,2,3,8,8,5,4,14,25,8,2,14,10,9,26,15,8,5,3,6,17,8,10,1,13,7,6,14,26,13,12,9,11,11,44,7,34,8,26,9,8,8,13,5,12,9,1,7,9,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",6,0,0,2,1,0,0,0,2,1,5,0,0,1,0,3,1,1,0,2,0,19,6,0,0,2,0,0,0,1,0,3,0,6,1,0,1,0,1,0,0,0,3,0,2,1,0,1,0,1,1,0,1,7,0,0,0,0,14,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,5,2,1,0,0,0,1,0,1,1,0,0,0,0
"COG1709",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1711",1,1,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,9,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,2,3,2,0,0,1,5,2,0,2,0,0,0,2,0,11,1,4,4,13,0,1,26,7,1,0,0,5,0,1,0,0,0,9,0,1,0,0,0,0,5,3,8,0,0,0,0,0,0,11,4,0,0
"COG1712",5,2,5,1,5,1,0,2,1,0,12,8,4,6,0,2,3,1,1,10,3,9,1,1,1,7,1,3,2,0,1,0,1,1,1,7,4,2,1,0,2,2,1,2,17,1,2,12,5,4,6,0,2,1,2,0,9,0,2,4,0,2,5,15,11,13,13,4,6,19,12,2,1,2,9,0,6,2,0,1,10,3,5,3,8,2,0,11,12,8,1,2,3,5,0,3,20,10,1,2
"COG1713",0,1,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,3,3,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,6,0,0,0,0,0,0,3,2,0,0
"COG1714",10,8,8,11,5,3,13,4,6,11,8,5,5,6,7,6,3,7,14,9,5,8,16,3,5,8,5,8,6,3,4,4,4,13,7,2,4,2,5,19,4,1,6,3,4,11,4,11,10,4,9,0,2,9,2,7,0,8,26,5,5,3,7,7,6,3,9,4,7,4,11,3,3,3,7,1,4,13,14,9,12,4,11,9,6,4,19,2,11,9,6,7,4,3,5,5,6,9,6,4
"COG1715",1,2,0,1,1,2,0,2,2,11,0,1,1,3,2,6,4,4,3,1,1,2,2,1,2,1,0,2,0,0,1,1,1,4,0,0,1,0,0,0,0,2,2,0,0,1,0,5,3,3,0,0,3,1,0,1,0,1,5,1,0,0,2,0,0,0,2,0,5,1,0,2,3,0,1,3,9,0,4,0,0,1,0,2,4,0,22,0,5,0,0,0,2,0,2,0,0,0,2,0
"COG1716",8,5,4,6,1,4,0,6,2,6,11,4,11,6,0,2,2,13,13,32,3,14,26,2,0,5,2,1,3,4,2,6,3,7,3,6,1,5,0,0,3,3,3,2,10,0,10,11,6,8,1,1,6,4,5,1,4,1,8,1,1,0,2,6,15,8,6,1,5,6,9,3,1,2,8,2,7,5,0,2,5,4,4,15,11,3,0,3,9,8,0,1,6,1,0,7,3,1,1,2
"COG1717",0,0,4,6,5,1,0,2,0,2,10,2,0,4,0,0,1,5,2,19,0,7,0,1,0,4,1,0,1,2,6,1,3,3,3,5,1,3,2,0,3,2,3,1,9,6,9,7,1,2,0,4,6,10,4,1,2,2,0,7,2,1,14,6,6,2,15,4,7,8,11,3,1,0,6,2,5,0,0,0,8,2,3,3,0,1,0,5,5,9,0,0,4,9,0,2,14,13,0,6
"COG1718",2,5,11,9,10,0,0,1,1,2,4,0,3,1,6,6,3,4,2,10,0,12,7,3,1,7,4,0,7,4,12,0,4,15,4,8,0,5,0,10,8,4,16,0,5,7,9,6,4,6,1,0,4,0,2,2,6,2,0,4,1,1,1,3,2,4,7,3,1,4,3,2,0,0,2,0,1,5,0,5,5,0,0,2,0,0,7,0,0,5,0,0,0,0,0,0,8,2,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1720",5,1,1,3,4,2,0,1,2,2,0,0,2,1,1,4,0,3,9,15,4,1,1,0,2,2,0,0,0,0,2,2,0,4,1,8,0,1,0,6,2,1,0,1,0,2,4,5,0,1,2,1,1,7,1,0,1,5,0,1,0,4,10,1,1,0,1,3,0,1,1,1,0,0,3,2,2,5,3,2,0,1,2,2,3,0,1,1,14,2,3,0,0,0,1,2,0,2,0,2
"COG1721",44,20,33,41,31,27,20,15,15,51,59,25,52,64,47,24,37,73,29,70,11,38,76,35,20,83,28,33,25,29,39,19,35,31,35,32,10,34,39,37,43,24,53,37,56,35,42,74,57,46,29,7,54,60,45,10,45,14,44,46,21,49,69,68,57,51,70,35,50,36,71,30,24,25,61,30,72,43,73,44,56,36,32,67,41,42,37,46,39,83,22,16,30,42,17,57,46,44,26,38
"COG1722",14,3,2,3,2,3,5,3,3,4,2,2,1,2,4,4,6,9,6,4,2,13,4,4,3,3,2,1,2,2,4,6,3,5,4,4,5,4,2,7,3,5,1,4,7,6,1,5,7,3,6,1,2,5,4,3,5,5,5,4,2,4,6,4,3,2,2,1,7,4,6,5,4,3,3,2,7,7,0,2,5,2,5,2,3,2,9,7,6,5,6,7,4,4,8,8,4,0,0,7
"COG1723",8,0,0,3,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,7,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,2,1,0,2,2,2,0,3,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,5,3,5,1,10,4,14,5,21,6,25,26,3,0,1,15,5,1,1,8,12,4,17,9,0,15,14,7,9,22,3,1,2,6,0,8,10,8,0,11,14,2,4,5,1,4,3,5,15,3,2,10,2,3,20,5,0,6,8,0,1,0,2,2,0,2,1,2,6,3,13,12,1,0,41,3,0,15,0,5,8,15,6,0,15,1,2,0,2,8,5,6,6,11,14,0,0,13,4
"COG1726",27,40,24,21,14,51,40,22,5,23,14,12,19,5,43,13,37,7,20,27,24,10,15,14,37,10,32,23,38,15,25,10,17,20,17,24,15,22,40,40,25,34,29,30,7,29,40,24,19,17,38,7,25,11,19,23,22,11,5,26,20,52,17,15,15,22,13,23,8,4,9,24,31,36,14,14,6,33,19,39,11,37,32,25,6,22,14,23,21,6,39,37,28,30,30,29,18,41,23,21
"COG1727",4,1,3,3,1,3,0,0,0,2,8,1,2,2,0,1,4,3,0,14,0,9,0,3,1,4,1,0,1,1,8,1,5,3,5,5,2,2,0,0,5,1,2,1,8,2,4,3,2,4,0,2,6,9,4,0,5,1,0,4,1,0,10,1,3,2,3,2,2,8,6,0,0,0,6,1,4,0,0,0,10,0,1,4,0,0,0,4,6,7,0,1,4,6,0,5,5,5,0,1
"COG1729",31,27,37,39,35,28,46,36,8,25,36,27,22,38,42,12,42,52,16,41,50,25,26,29,43,33,31,34,42,41,29,10,54,19,38,40,53,37,38,36,20,49,38,30,30,41,48,26,38,32,40,7,29,44,45,31,42,19,23,30,50,31,36,45,36,42,31,37,72,29,39,31,38,48,19,20,54,39,14,28,47,31,35,28,18,41,24,36,29,33,50,35,48,22,43,41,57,34,36,48
"COG1730",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1
"COG1732",7,4,1,1,0,0,1,2,1,4,9,2,2,1,0,3,2,2,3,2,2,4,3,0,3,6,3,0,1,0,1,5,0,2,2,0,0,1,0,0,0,1,1,1,7,0,2,4,5,2,0,1,1,1,1,0,2,1,5,2,1,0,2,9,2,1,5,0,3,1,4,1,5,0,5,0,2,3,6,0,2,0,2,7,6,2,17,2,3,1,2,2,3,0,3,2,1,1,3,0
"COG1733",7,12,9,6,6,5,3,1,7,11,10,4,9,3,31,16,8,6,15,12,5,25,34,13,5,5,6,8,7,10,9,14,0,28,7,7,1,7,6,19,18,2,10,12,1,45,9,12,4,7,19,6,6,11,4,5,12,10,32,5,26,26,16,7,8,4,9,9,3,3,9,5,2,2,12,8,3,22,17,27,5,4,4,8,27,7,21,5,25,7,4,1,5,21,4,6,3,16,1,17
"COG1734",20,37,23,28,30,29,39,15,15,22,24,21,19,29,13,18,36,20,25,25,31,11,21,29,31,29,29,19,23,26,14,9,37,22,25,21,22,23,23,19,22,16,22,19,20,22,28,22,26,22,28,14,20,15,27,24,24,17,17,25,36,18,24,22,19,36,28,38,24,23,26,23,15,31,27,8,25,28,25,23,23,25,21,18,15,30,23,30,21,20,34,29,23,29,35,30,18,26,23,33
"COG1735",4,1,1,0,5,0,1,2,1,8,11,1,0,6,2,1,0,11,0,0,0,10,0,1,1,6,0,0,1,0,1,1,1,0,1,1,0,3,0,0,0,0,0,1,20,1,1,4,6,6,0,0,0,2,3,1,1,0,0,1,0,4,4,16,11,19,17,2,5,4,15,2,2,1,14,0,7,0,0,1,11,0,2,10,0,7,0,6,5,17,0,0,0,2,0,1,19,2,0,0
"COG1736",3,3,13,7,7,2,0,2,1,7,23,2,10,1,3,2,10,7,0,31,0,20,0,7,1,12,8,3,8,7,16,0,4,7,13,15,4,6,2,0,3,2,8,2,26,9,8,6,6,14,0,6,8,31,4,1,11,0,0,11,1,0,15,18,7,12,26,10,8,33,15,5,1,0,12,4,12,0,0,0,19,6,5,10,0,1,0,9,10,19,0,0,10,6,1,10,24,20,1,9
"COG1737",30,11,6,13,4,9,9,4,12,13,8,2,4,8,23,25,5,6,35,13,14,8,15,5,4,12,7,10,12,6,2,6,4,34,2,5,3,0,10,48,23,7,8,12,6,28,5,10,7,6,14,1,5,19,1,5,1,16,22,3,9,32,12,4,10,1,2,5,11,9,7,5,18,4,6,3,6,10,14,50,4,7,6,11,36,2,40,2,27,2,15,7,2,5,7,6,0,12,11,13
"COG1738",19,35,31,22,31,35,43,40,13,17,22,18,23,36,24,19,23,25,11,11,31,22,10,21,37,20,49,38,38,51,32,22,35,9,39,42,29,25,31,19,23,41,28,47,27,26,43,27,16,32,57,21,29,18,35,33,39,14,16,27,33,24,15,24,20,31,31,35,33,20,24,38,25,45,20,14,23,37,23,25,29,41,43,22,18,22,13,26,12,22,51,47,33,50,43,24,42,36,28,37
"COG1739",8,1,1,3,2,2,2,1,7,8,2,0,10,3,15,4,3,2,13,5,1,4,3,0,0,5,0,1,1,3,2,2,1,14,1,4,1,2,4,8,4,1,4,3,1,11,1,3,3,1,1,0,1,3,3,0,10,4,6,1,2,6,5,3,2,1,3,0,0,2,4,1,1,1,8,3,3,5,8,12,1,2,0,6,11,5,16,2,9,3,3,0,1,1,1,1,3,1,1,3
"COG1740",19,0,0,2,0,0,0,0,2,8,1,0,1,2,0,2,0,2,6,2,1,1,14,0,0,6,0,0,0,0,1,4,0,9,0,0,0,0,1,0,2,0,1,1,2,0,0,5,0,0,0,0,2,6,0,0,0,2,11,0,0,2,9,2,1,1,0,0,3,2,1,0,2,0,3,2,3,0,3,0,1,3,0,4,7,0,17,1,12,2,2,0,1,0,0,1,1,0,0,0
"COG1741",32,43,36,33,38,44,62,61,19,30,34,57,35,22,37,31,48,39,39,45,56,46,41,35,46,22,44,61,36,55,32,36,35,43,29,63,53,38,33,50,36,34,41,33,30,53,41,21,24,48,39,12,37,29,50,68,33,27,32,40,45,34,20,33,41,16,30,54,36,33,39,52,40,33,34,29,29,54,24,43,39,34,39,45,47,35,33,44,40,21,44,51,72,57,55,43,28,42,50,43
"COG1742",15,0,0,2,0,0,0,0,3,6,2,0,2,0,1,1,0,3,5,3,0,3,7,0,0,2,0,0,0,0,1,0,0,8,0,1,0,0,0,1,0,0,2,0,0,0,1,2,1,1,0,1,1,3,1,0,0,2,9,0,3,0,3,3,4,1,1,1,1,0,2,0,0,0,5,1,1,1,3,0,1,1,0,0,6,0,10,2,6,1,0,1,0,0,0,1,0,3,1,1
"COG1743",1,0,0,1,2,4,0,0,1,1,5,0,3,2,0,3,1,1,7,6,0,8,1,1,0,4,0,1,1,0,2,0,2,2,0,0,1,1,1,0,3,0,2,1,2,0,0,2,0,0,0,0,1,4,1,0,0,0,0,1,0,1,2,1,0,2,0,0,0,3,0,1,0,0,0,3,4,0,1,0,1,1,1,8,0,0,9,1,5,0,1,1,0,1,0,0,5,0,0,0
