"","X141_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG3029",0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3030",7,11,18,21,12,11,9,24,19,18,12,19,12,6,10,16,16,12,14,18,11,10,11,17,9,18,5,6,13,18,5,10,18,18,10,16,12,12,10,11,14,23,17,5,11,11,8,13,12,17,14,18,19,7,19,9,13,23,18,13,11,6,15,16,19,21,15,23,14,21,18,6,17,15,18,15,10,2,9,23,15,17,24,11,17,22,19,4,12,11,18,17,13,8,17,11,8,18,4,12
"COG3031",1,14,5,3,6,8,5,0,0,1,25,3,3,19,2,1,27,5,0,1,9,0,12,2,8,2,3,2,4,3,1,4,0,4,0,4,0,4,0,3,1,0,5,5,4,5,13,4,2,0,10,0,2,1,4,3,1,2,2,6,1,2,3,2,1,1,4,3,5,3,1,5,1,1,4,0,2,7,8,3,1,1,8,0,3,5,2,13,2,4,5,7,1,2,0,3,7,1,0,3
"COG3033",5,0,8,6,9,1,1,12,8,12,0,6,1,0,14,10,2,9,9,5,5,4,3,8,4,15,3,5,11,1,7,0,3,8,8,1,2,5,1,6,2,1,8,2,6,4,0,15,10,5,5,6,20,0,25,21,13,4,10,4,7,6,7,2,3,1,10,3,9,3,10,5,3,0,9,1,3,5,14,2,10,4,6,12,13,1,13,6,8,1,6,2,3,3,18,2,7,2,0,1
"COG3034",3,14,2,0,2,4,9,1,2,3,17,3,3,4,6,3,5,6,2,2,1,1,5,1,1,3,6,3,1,3,5,6,5,4,1,5,3,8,2,3,1,2,0,2,5,4,5,5,1,1,4,2,1,2,5,4,4,9,3,5,2,3,4,9,1,11,2,7,2,2,8,1,11,10,5,13,1,8,9,2,2,2,4,3,3,7,3,14,2,5,1,5,1,3,2,7,3,4,5,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,42,9,9,7,9,7,18,15,7,7,13,8,24,8,14,23,17,11,8,13,9,20,8,4,8,8,12,19,65,5,9,3,6,18,4,7,12,1,17,12,9,13,12,19,16,19,9,14,8,11,11,25,8,4,5,6,3,6,4,6,3,5,0,11,3,20,2,5,7,15,3,1,3,2,15,5,23,25,18,9,10,26,15,9,16,12,17,14,3,15,8,13,9,9,5,10,6,20,15
"COG3039",0,35,0,1,1,40,49,0,2,9,20,2,5,61,2,0,105,12,1,5,54,8,22,2,61,1,40,2,2,48,2,15,2,8,0,12,16,15,7,13,1,7,6,17,1,3,33,3,3,4,44,3,0,8,58,75,1,2,0,10,2,2,2,8,3,109,9,5,2,11,2,14,27,23,53,11,9,6,15,2,8,11,5,0,1,2,8,41,2,11,4,11,2,7,0,9,5,4,37,5
"COG3040",1,15,1,9,5,3,4,6,0,6,11,2,3,10,9,3,18,8,3,4,9,1,12,10,7,3,6,5,2,13,6,2,5,3,4,3,2,7,1,12,1,3,0,4,1,0,11,2,3,5,10,2,6,1,5,3,3,2,4,5,3,2,7,1,7,0,2,8,6,9,4,6,3,3,1,10,6,3,6,2,6,4,4,6,1,0,5,9,1,2,3,3,4,1,5,3,3,0,13,3
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0
"COG3044",0,0,0,0,0,2,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,7,6,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3045",0,5,0,1,0,7,5,0,1,3,4,0,1,5,0,0,9,4,0,0,2,2,1,0,4,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,4,0,0,0,8,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,5,2,1,4,0
"COG3046",121,48,99,117,99,36,7,126,120,93,46,134,135,30,94,103,25,84,112,124,76,79,28,120,14,68,9,131,131,8,106,7,103,117,91,9,43,120,97,101,124,109,121,89,131,125,29,130,103,114,4,101,111,124,7,7,131,34,132,28,125,43,73,5,103,10,127,22,91,31,134,76,4,5,3,102,76,44,22,145,120,102,114,121,125,109,77,41,96,5,95,68,75,78,131,11,23,110,17,118
"COG3047",0,14,1,1,1,13,5,1,0,1,7,2,3,14,3,0,22,4,0,5,9,1,15,2,11,2,5,0,0,43,4,4,0,1,3,2,5,0,0,1,1,2,1,4,2,0,17,0,1,3,18,2,2,2,4,7,2,2,1,1,0,2,4,3,3,3,2,3,1,1,2,5,3,4,5,4,3,16,35,1,4,0,1,1,2,0,4,29,1,2,0,5,3,1,0,5,18,3,36,0
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3049",0,0,0,0,1,0,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,8,0,0,0,2,0,1,0,1,0,0,0,3,0,2,4,1,3,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,8,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,9,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",4,0,2,0,1,1,3,1,3,2,1,0,0,0,2,3,0,1,2,0,1,4,0,0,0,2,2,1,0,0,4,3,0,2,1,7,4,3,4,3,0,1,0,4,2,0,2,1,2,1,0,2,0,1,2,2,1,2,0,3,1,0,6,2,1,6,1,2,0,3,3,5,1,0,6,0,4,1,0,0,1,2,0,1,1,0,3,4,2,5,5,1,1,0,0,8,0,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,1,1,0,0,0,3,0,0,6,0,0,4,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3059",0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,8,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,0,10,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",1,11,0,0,1,12,7,2,1,0,22,0,1,20,1,0,29,6,0,1,10,0,4,0,10,1,2,0,0,22,0,3,2,1,1,3,0,1,1,2,0,0,0,0,0,0,17,0,1,0,5,2,0,1,5,5,0,6,0,0,0,0,0,3,3,1,1,2,0,2,1,1,1,1,3,1,2,4,4,0,1,1,1,1,0,2,2,4,0,1,0,3,2,0,0,4,0,2,8,0
"COG3064",0,0,0,0,0,10,1,0,0,4,2,0,0,7,0,0,16,2,0,0,2,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,5,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG3065",0,1,0,0,0,8,0,0,0,3,2,0,0,4,0,0,16,3,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3066",0,2,0,1,0,4,2,0,0,1,2,0,1,8,2,0,18,1,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,1,0,0,12,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,5,0,2,0,0,0,1,0,0
"COG3067",16,21,16,28,18,15,7,11,10,5,10,12,14,12,15,5,33,19,12,6,14,8,15,12,6,8,4,11,12,3,14,2,2,27,23,3,4,14,8,21,15,3,13,13,19,27,20,21,8,12,9,4,12,11,4,2,11,1,18,5,12,7,3,4,10,4,7,2,23,9,14,12,1,8,5,23,10,3,3,13,14,6,11,13,18,8,10,4,11,5,9,3,16,18,16,9,0,10,1,14
"COG3068",0,2,0,0,1,8,2,0,0,0,1,0,0,6,0,0,15,5,0,0,1,0,1,0,4,0,0,0,0,20,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,8,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3070",1,1,1,1,0,2,1,0,0,0,0,0,0,4,0,0,5,0,0,0,2,1,0,1,1,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,1,2,1,2,1,0,1,0,1,0,5,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,4,0,3,1
"COG3071",1,9,1,0,1,7,0,1,0,2,4,1,1,10,0,2,7,6,1,0,2,1,4,1,4,2,0,0,0,14,1,0,4,1,0,1,1,0,0,0,1,1,0,3,0,1,6,0,0,1,11,2,1,2,6,8,4,3,2,7,2,2,4,6,8,6,5,5,0,8,1,2,6,7,11,5,4,1,11,1,2,2,0,2,0,1,6,17,1,3,7,11,4,1,1,9,0,5,5,2
"COG3072",0,12,0,0,0,17,11,0,1,4,7,0,4,41,0,0,60,6,0,1,28,1,9,3,16,0,9,1,2,12,2,1,1,1,0,4,1,0,1,0,0,1,0,7,2,2,32,0,0,0,20,1,1,0,2,5,0,3,1,1,0,2,1,1,1,2,1,9,0,13,2,6,9,3,3,0,5,3,5,0,1,2,0,0,1,0,1,1,0,2,1,9,0,3,0,10,0,1,30,1
"COG3073",0,2,0,1,0,7,1,0,0,0,4,0,0,6,0,0,6,3,0,0,1,0,0,1,4,1,1,0,0,3,1,0,0,2,1,2,0,2,2,0,0,0,0,2,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,2,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,1,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,6,0,0,0,1,2,0,0,4,0,0,11,3,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3077",0,12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3079",0,5,2,1,1,12,5,2,0,2,5,1,3,11,1,1,16,4,3,1,1,1,4,2,4,1,2,2,1,1,0,1,0,2,2,1,2,5,2,7,0,1,0,4,2,0,7,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,1,2,2,0,1,0,2,0,0,0,2,2,1,0,0,3,0,0,0,1,1,0,1,0,3,0,0,1,0,1,1,0,3,0,1,5,0
"COG3080",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0
"COG3081",0,4,0,0,0,11,3,0,1,1,4,0,2,10,1,1,19,3,0,0,5,1,2,2,4,0,5,1,0,29,1,0,0,1,2,3,1,0,1,0,0,1,0,3,1,0,19,0,0,0,8,0,0,0,2,2,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,1,2,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,4,0,3,1,0,16,0
"COG3082",0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3083",0,0,0,0,0,7,1,1,0,1,2,0,1,1,3,2,6,0,1,0,2,1,2,1,2,2,1,0,0,0,0,0,1,1,0,3,2,0,3,0,0,0,0,2,0,0,2,0,0,0,6,2,0,0,8,8,1,9,0,9,1,1,5,8,6,4,3,7,0,12,8,4,7,4,5,1,5,1,8,1,1,5,0,0,0,0,7,3,1,3,2,9,0,4,0,7,0,3,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,11,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,10,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,2,0,2,1,0
"COG3086",0,4,0,0,0,2,0,0,0,1,1,0,1,4,0,0,7,2,0,0,1,0,2,0,0,0,4,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,4,0
"COG3087",1,9,0,0,1,6,3,1,0,1,5,1,3,10,2,0,20,4,1,1,3,1,10,4,4,3,1,1,1,24,1,4,0,3,2,3,4,3,0,1,1,1,0,3,4,1,3,2,0,0,9,0,2,1,5,2,2,1,0,0,1,2,2,2,2,3,0,2,0,3,2,0,3,2,4,3,0,2,0,0,3,1,1,1,0,0,2,7,0,0,3,2,2,1,0,3,0,2,11,2
"COG3088",19,14,25,21,25,12,20,20,19,14,17,15,19,11,21,18,7,16,17,22,9,11,15,19,12,14,9,17,20,9,10,16,20,22,11,26,14,20,12,11,10,22,9,7,15,29,14,18,14,21,6,30,28,10,7,9,20,25,30,22,17,7,25,20,19,14,25,17,16,20,19,9,20,10,19,34,16,5,3,26,19,18,23,31,20,20,27,5,20,17,22,21,20,11,32,12,8,13,5,17
"COG3089",0,1,0,0,0,2,1,0,0,0,2,0,0,10,0,0,8,2,0,0,2,1,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,3,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,1,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,3,0,0,0,0,1,0
"COG3090",19,37,12,15,8,20,13,13,3,10,9,12,17,32,10,11,15,13,14,14,10,3,33,12,2,6,13,11,12,67,9,17,7,9,16,8,7,20,9,19,10,7,10,6,20,22,11,7,15,14,3,10,13,11,4,9,14,9,8,4,8,4,9,7,4,10,4,4,16,5,10,8,9,6,5,28,4,18,21,20,9,7,9,16,19,23,5,25,11,10,11,7,22,13,10,11,37,5,13,6
"COG3091",0,1,0,0,0,4,4,1,0,1,3,0,0,3,0,0,6,0,0,0,0,0,2,1,3,0,15,0,0,23,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,2,0,3,0,1,0,2,0,2,2,0,0,3,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,3,1,4,0
"COG3092",0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,11,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
