"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG2091",4,0,1,4,2,2,0,0,5,1,2,0,0,3,4,1,1,2,0,1,1,5,1,0,2,1,5,1,2,2,0,1,1,6,1,1,1,4,1,3,0,1,0,0,1,0,2,4,2,0,1,7,5,4,0,7,2,1,15,1,6,4,1,0,3,2,0,3,4,0,2,1,21,1,3,16,0,0,2,0,3,3,0,1,4,0,0,1,2,0,3,2,0,4,0,0,5,0,6,1
"COG2092",1,0,0,3,1,0,0,0,0,0,4,2,0,0,11,4,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6,2,0,3,0,0,0,1,1,1,5,0,2,0,1,2,1,0,0,5,9,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1
"COG2093",0,0,0,1,0,0,1,0,3,0,2,0,0,0,2,1,1,1,1,0,0,3,0,0,0,3,0,0,0,1,0,1,2,0,0,3,1,1,0,0,0,1,0,0,0,0,2,0,0,3,2,0,2,0,0,2,0,0,0,1,1,1,4,0,1,0,0,2,0,0,0,8,4,1,0,0,0,1,4,0,2,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,2,0,0,1
"COG2094",6,19,4,5,5,12,0,0,15,3,7,4,5,1,8,5,6,4,9,20,10,8,9,4,10,16,6,5,7,6,11,12,7,17,8,8,9,6,7,0,4,6,14,16,1,7,6,9,2,9,12,0,5,3,11,6,9,13,2,10,8,6,12,12,3,5,13,9,7,6,5,9,11,8,5,0,3,2,5,11,5,17,9,2,2,5,11,4,11,9,7,2,7,8,2,3,4,9,17,3
"COG2095",23,4,6,14,20,15,5,12,4,5,14,1,5,17,21,12,9,10,8,11,9,9,5,9,3,5,9,8,10,12,4,3,9,13,11,15,4,9,11,22,5,9,8,5,9,6,15,2,10,13,2,25,11,15,3,16,8,1,9,6,21,18,15,9,18,2,9,9,3,7,8,23,23,3,16,0,6,2,4,10,20,6,6,7,15,10,4,5,15,4,3,36,6,6,7,10,16,7,3,7
"COG2096",22,12,21,10,15,23,22,19,19,8,8,15,20,17,26,13,22,16,19,10,27,18,13,16,18,20,19,12,15,16,13,13,21,7,17,17,23,15,16,25,17,21,11,22,18,28,23,11,4,26,9,10,21,14,24,17,14,10,16,18,19,16,25,20,23,15,22,27,20,23,12,19,18,23,12,4,13,16,22,24,10,15,12,8,12,23,17,12,13,17,19,23,18,8,20,7,18,28,11,14
"COG2097",1,2,3,3,2,1,1,0,1,1,4,0,3,0,5,2,7,1,1,0,0,4,0,0,2,5,3,0,3,2,1,2,2,0,0,4,0,1,1,0,0,2,1,2,0,2,3,0,0,3,2,0,8,1,1,4,5,1,0,2,0,6,5,2,3,2,2,5,5,3,1,8,10,2,0,0,0,0,5,1,0,2,0,1,0,0,1,0,0,0,1,0,1,1,2,0,5,0,3,4
"COG2098",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,16,10,11,2,6,1,2,18,13,6,5,6,5,3,1,4,6,10,24,8,6,6,6,14,1,8,13,7,8,9,13,8,3,4,5,9,3,12,5,12,3,11,13,7,10,2,12,5,5,14,9,5,8,10,3,16,17,0,7,2,4,2,11,5,6,9,2,5,4,2,4,0,12,8,1,4,5,1,0,3,31,9,2,4,5,14,4,23,9,10,5,14,13,2,1,6,8,24,7
"COG2101",3,2,9,10,2,4,2,0,15,1,30,3,6,0,15,12,10,4,4,5,0,10,0,1,4,16,10,4,3,2,1,3,6,3,2,31,7,2,7,1,1,8,1,4,0,3,25,5,3,23,1,0,18,1,4,9,4,2,0,3,4,16,26,2,6,0,3,17,3,4,3,20,32,8,2,1,3,4,12,1,7,5,2,3,7,3,3,2,3,9,3,6,7,2,3,1,27,7,4,9
"COG2102",4,2,6,8,4,5,2,1,5,3,17,0,4,0,10,14,15,5,4,1,0,9,1,1,1,7,8,1,2,4,0,4,7,0,3,10,9,3,3,3,1,2,1,4,1,3,18,0,0,21,2,1,12,2,2,7,7,1,0,8,6,7,14,5,1,4,3,12,6,5,5,28,20,3,0,2,1,1,8,1,7,11,0,2,3,5,4,1,1,3,6,0,5,0,2,0,14,2,6,7
"COG2103",14,4,4,19,25,16,13,11,15,9,9,6,12,7,14,16,14,18,12,29,12,15,7,13,13,11,7,5,18,14,7,10,11,11,15,8,14,18,23,12,5,16,7,11,11,6,13,9,6,9,2,4,3,5,3,5,3,2,0,6,8,3,4,1,9,9,5,6,5,3,2,16,4,3,4,0,6,10,2,2,6,4,6,4,4,4,4,3,5,8,4,4,4,1,1,1,1,4,10,3
"COG2104",2,0,2,4,3,1,0,2,1,1,4,1,2,4,2,3,1,3,4,8,3,3,5,1,0,2,0,1,2,3,3,2,2,4,2,4,3,2,2,1,1,2,1,3,3,2,7,1,2,4,1,2,3,0,2,3,4,1,3,2,3,6,1,0,1,0,1,0,0,2,1,1,0,2,6,10,1,2,2,2,4,0,1,4,2,1,2,0,3,0,0,2,0,3,2,3,1,1,3,3
"COG2105",0,0,4,0,2,2,1,2,1,2,3,1,3,2,2,0,2,1,1,0,1,0,3,1,1,1,5,1,0,1,0,1,0,5,0,1,1,2,0,0,0,0,0,2,1,0,0,1,9,0,1,8,1,0,0,2,1,0,1,0,0,1,0,0,1,4,1,0,4,1,2,4,0,0,0,2,1,1,2,1,1,1,2,14,3,1,0,1,0,1,3,1,1,0,0,2,1,1,1,0
"COG2106",2,0,0,0,0,1,0,0,2,1,10,0,1,0,12,10,2,7,0,0,0,4,0,0,0,20,0,0,0,0,0,0,4,0,1,8,2,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,6,3,0,3,0,0,0,1,2,4,18,1,4,0,0,11,0,1,0,5,22,4,0,0,0,0,8,1,2,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,14,0,3,2
"COG2107",8,4,10,4,4,8,6,2,11,1,18,0,6,7,12,7,3,15,7,5,0,10,0,3,3,22,8,0,2,3,1,1,6,0,3,14,7,4,4,6,3,8,2,5,0,4,17,3,3,17,1,1,10,5,3,8,6,0,0,3,12,7,23,5,6,3,3,18,13,2,4,5,21,6,0,0,2,5,16,1,12,11,4,1,9,6,2,0,11,8,4,5,1,0,10,0,18,1,2,8
"COG2108",3,0,8,2,0,6,5,0,7,2,2,0,2,0,5,0,4,10,3,1,0,2,0,6,5,2,5,4,5,0,2,3,1,0,5,1,2,3,4,3,2,4,1,2,0,5,3,0,0,13,1,0,6,0,2,3,8,1,0,6,2,1,2,1,3,3,4,4,6,8,3,7,1,6,0,0,1,1,3,0,7,12,5,3,1,8,3,0,1,4,3,0,8,1,2,1,5,2,2,6
"COG2109",12,44,10,15,6,19,2,11,47,38,24,9,21,13,19,20,17,27,26,53,25,18,10,18,31,9,11,21,28,23,19,38,13,5,15,24,15,19,14,11,27,15,58,39,10,31,13,43,7,10,54,12,19,14,42,9,62,39,14,22,9,15,19,31,13,21,23,22,19,15,13,13,16,30,5,40,9,28,22,2,6,71,21,6,14,20,32,12,76,25,29,14,16,45,5,16,19,23,60,18
"COG2110",7,3,7,12,7,5,6,1,8,4,4,1,7,1,13,4,5,8,7,9,1,13,1,4,6,1,6,2,7,1,0,4,2,5,3,8,2,5,7,2,2,4,4,4,1,9,5,1,5,13,6,2,7,4,3,5,5,2,4,2,8,11,9,3,13,1,3,10,8,6,4,8,3,1,1,0,2,0,9,1,16,3,4,4,6,7,5,0,3,2,4,2,7,1,8,3,7,6,3,12
"COG2111",7,3,5,24,14,10,8,11,4,6,33,7,1,29,10,20,10,10,11,11,14,21,15,9,7,5,8,8,5,3,5,4,1,30,2,16,3,7,5,10,5,3,6,4,12,2,22,3,25,6,6,8,21,13,6,28,10,7,41,6,12,17,33,7,16,5,3,7,1,8,8,9,19,5,58,147,5,4,5,4,13,3,7,14,29,3,8,7,10,7,6,7,2,7,5,3,18,4,5,6
"COG2112",4,0,2,2,1,1,0,0,6,0,16,0,4,0,20,12,6,6,4,0,0,5,0,0,0,23,3,0,0,0,0,0,10,0,0,20,5,0,0,0,0,0,0,0,0,2,13,0,0,19,0,0,8,4,0,4,1,0,0,0,6,11,13,1,2,0,0,13,1,0,2,12,21,5,0,0,0,0,12,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,2,2
"COG2113",57,63,42,47,45,41,73,110,50,57,72,103,77,11,88,63,87,27,39,19,68,48,71,88,55,72,82,70,67,68,58,58,121,14,64,99,67,79,45,81,57,46,33,63,59,75,96,72,20,77,52,70,105,61,76,46,37,55,15,76,47,92,60,78,32,62,60,73,63,39,83,18,41,57,30,107,76,58,60,94,40,14,74,30,54,54,49,90,13,85,75,81,68,42,82,85,123,52,64,77
"COG2114",168,137,144,206,92,172,109,142,113,161,106,76,121,211,170,100,115,181,117,110,162,156,110,120,103,101,102,140,97,112,128,131,79,288,99,148,142,145,138,47,117,162,150,103,129,141,162,118,170,137,145,75,131,201,98,107,95,152,187,90,166,141,149,143,218,112,139,140,109,151,130,145,142,119,126,29,121,142,136,35,126,103,122,650,82,104,118,146,121,149,142,109,147,118,152,96,168,130,80,100
"COG2115",7,9,19,2,9,20,17,20,9,16,8,14,8,13,5,9,14,18,12,13,20,3,18,12,28,9,15,16,26,10,23,12,9,32,12,9,15,19,13,26,11,20,9,13,15,8,5,13,4,5,5,22,9,1,15,7,9,15,20,14,10,7,6,11,2,21,11,5,17,17,16,2,2,10,10,1,17,20,14,9,13,8,16,6,9,16,16,20,14,13,16,19,9,7,17,9,5,19,9,16
"COG2116",22,0,4,20,24,11,0,1,6,2,13,0,2,8,2,23,5,8,12,20,1,21,1,5,4,0,5,1,3,17,0,3,2,6,2,4,4,10,2,0,0,1,5,4,2,2,2,2,5,5,2,10,3,14,2,13,5,0,8,8,12,6,5,17,17,2,4,3,3,4,3,16,7,6,15,27,0,1,0,1,13,6,3,7,13,6,10,2,8,11,3,3,0,1,0,2,4,0,16,7
"COG2118",0,0,1,1,2,1,2,1,0,0,5,0,1,0,2,1,0,1,3,0,0,1,0,0,1,7,0,0,1,0,0,0,3,0,0,2,2,1,1,0,0,0,0,1,0,0,6,0,0,5,0,0,6,2,0,2,0,0,0,0,3,1,8,0,0,0,0,6,1,0,0,2,4,2,0,0,0,0,5,1,1,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,2,0
"COG2119",1,15,3,0,3,6,1,0,7,4,1,1,5,5,0,1,4,3,7,9,3,5,0,0,2,0,5,1,3,1,3,8,0,6,0,3,2,4,5,0,6,1,11,11,1,5,1,8,4,0,16,3,2,1,3,2,7,8,10,4,5,2,3,8,1,5,3,0,4,3,2,0,2,5,7,0,0,4,2,0,6,11,2,5,4,2,3,1,8,2,2,3,3,5,0,1,0,3,4,3
"COG2120",40,11,25,23,24,29,29,18,23,19,44,29,32,30,38,15,37,28,42,17,27,41,22,19,21,29,18,27,26,33,19,24,38,35,29,45,26,22,23,22,18,32,16,29,31,33,34,25,40,40,17,21,34,30,29,29,33,19,14,22,18,45,46,18,31,26,31,76,23,34,24,20,33,31,37,5,33,23,35,22,40,32,26,29,29,39,10,28,20,15,22,28,23,25,20,16,51,20,11,29
"COG2121",19,10,11,25,4,11,18,8,7,3,14,7,7,18,12,8,8,15,24,7,16,34,11,2,9,9,8,9,8,16,14,7,11,2,10,7,11,8,9,0,7,16,5,3,12,9,11,8,0,11,8,6,15,24,13,11,11,5,8,11,15,13,7,8,32,10,9,7,10,10,11,10,20,4,4,0,18,12,17,10,9,6,10,2,9,10,7,14,9,7,14,3,8,4,12,8,13,5,4,10
"COG2122",5,0,0,2,1,2,0,1,3,1,2,0,3,1,3,2,0,6,1,0,1,2,1,4,1,0,2,2,0,2,0,0,0,0,1,2,1,3,2,6,2,0,3,3,0,0,0,2,0,1,1,0,5,2,1,0,0,2,2,0,4,2,3,1,1,1,1,3,0,0,3,0,1,4,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,1,2,4,0,1,0,0,2,0,0,1
"COG2123",4,2,3,7,4,4,5,1,7,3,13,1,5,0,13,7,6,6,7,2,0,5,0,2,1,18,7,1,1,4,1,1,3,0,1,16,3,3,3,1,1,2,1,2,0,4,16,0,1,24,4,0,13,3,3,4,6,0,0,5,3,10,13,2,3,0,1,9,7,5,5,25,23,8,0,0,0,2,14,2,4,3,3,1,10,7,2,1,0,7,2,2,5,3,3,0,11,3,11,5
"COG2124",27,70,128,31,56,71,91,95,94,58,80,65,91,165,87,61,100,78,77,56,51,44,66,82,64,86,98,66,75,84,45,82,78,65,109,87,111,100,84,69,84,57,61,82,51,139,84,55,25,52,65,59,88,25,72,75,80,67,135,113,47,87,97,89,43,90,97,101,89,112,103,9,35,89,96,24,99,71,94,87,50,51,88,23,84,77,101,78,66,74,91,128,108,76,99,55,85,57,81,64
"COG2125",3,1,3,4,0,4,5,0,6,1,19,0,2,0,12,11,6,7,1,0,0,4,0,2,1,4,2,0,0,3,1,4,5,0,3,22,2,3,4,3,1,4,0,1,0,2,21,0,0,9,1,0,13,3,3,10,8,1,0,2,4,8,16,0,6,1,1,7,4,4,7,13,12,4,0,0,1,2,5,2,3,2,3,0,5,4,1,0,2,3,4,1,4,3,3,0,18,4,5,7
"COG2126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",6,20,7,6,6,14,13,16,18,14,12,11,16,12,8,11,7,11,8,26,14,3,8,17,15,7,10,13,16,14,15,13,8,8,10,7,14,16,19,11,9,11,14,18,11,9,4,21,7,8,17,6,9,6,15,5,17,13,5,16,9,10,11,13,3,9,14,7,7,9,15,9,7,19,23,10,8,17,11,9,9,25,7,13,7,11,9,16,28,15,11,11,11,22,9,10,8,16,20,12
"COG2128",10,3,8,7,12,6,6,8,4,7,16,4,9,17,13,14,10,20,11,10,3,13,7,8,5,7,6,5,10,10,7,5,9,7,8,12,8,6,5,4,8,4,6,8,3,11,14,7,1,6,22,16,44,21,20,37,16,26,37,17,31,34,51,19,26,21,14,30,21,24,18,25,21,16,29,26,20,26,25,11,19,18,12,16,32,22,29,24,19,29,24,24,38,21,22,16,31,18,12,23
"COG2129",3,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,6,0,0,1,0,2,0,1,0,3,0,4,0,1,0,0,1,1,15,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",19,28,39,11,29,21,41,39,38,31,38,26,45,21,31,24,44,46,40,30,30,21,38,43,33,41,62,34,28,39,40,43,45,19,36,33,48,28,39,32,23,41,28,26,48,41,26,30,9,33,26,49,20,13,34,21,35,23,32,42,18,26,27,37,16,22,39,32,43,34,60,11,22,44,29,50,44,32,33,16,41,28,37,15,24,39,45,36,29,41,20,52,33,33,28,28,25,35,35,42
"COG2131",7,8,22,11,5,13,13,6,9,12,21,7,5,30,31,5,13,19,3,6,6,19,5,10,10,8,17,16,14,9,4,7,8,15,7,29,32,15,21,9,3,11,4,9,7,10,18,8,58,23,6,9,13,8,9,9,10,7,18,8,12,15,23,7,18,11,10,11,14,14,14,42,31,14,15,3,6,5,12,25,16,9,9,52,7,15,10,5,6,11,17,33,12,4,10,7,20,6,7,10
"COG2132",15,5,15,15,59,31,3,18,6,14,82,7,10,156,66,62,25,33,28,36,10,39,8,7,6,51,16,8,9,8,8,7,16,156,9,55,15,12,8,17,7,3,15,13,6,4,60,9,37,52,7,17,42,17,0,71,18,5,175,2,35,72,80,7,16,6,8,32,16,10,2,56,112,21,128,60,4,3,24,12,53,27,2,31,122,9,9,12,31,8,8,13,8,9,2,4,71,2,14,8
"COG2133",87,76,113,94,80,130,118,103,100,82,113,105,121,76,92,95,130,166,122,73,105,104,105,101,105,138,88,113,104,105,96,105,135,148,99,124,92,89,95,72,94,129,72,110,120,97,123,82,52,137,74,103,129,88,106,89,85,90,60,100,87,114,154,92,81,108,94,130,94,119,125,91,110,118,87,120,118,105,155,70,125,79,96,40,103,97,82,95,83,97,76,90,103,81,134,115,127,124,90,113
"COG2135",19,47,23,19,29,25,32,33,25,31,17,23,20,21,18,15,18,18,21,33,34,30,28,26,33,26,27,27,23,32,44,29,31,22,26,21,26,23,27,7,38,37,31,38,50,26,22,26,9,30,27,29,21,21,26,16,40,34,23,26,28,19,20,27,32,34,42,17,37,27,21,12,19,24,24,18,34,31,17,24,19,29,34,3,20,17,38,24,35,31,24,21,25,46,40,27,25,34,31,26
"COG2136",0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,1,0
"COG2137",10,8,3,14,8,6,8,9,6,5,12,2,7,5,15,8,7,9,13,8,4,12,6,11,10,9,10,12,5,5,9,10,12,12,6,13,5,6,10,10,7,12,4,6,6,6,9,8,6,10,5,10,17,14,3,10,6,13,5,6,15,22,10,8,19,3,7,7,6,8,14,14,9,5,11,17,12,8,6,4,13,7,4,3,8,7,8,9,5,13,5,9,5,6,12,12,11,7,4,7
"COG2138",21,37,11,3,9,11,2,11,22,18,26,10,9,7,17,15,17,13,24,32,18,13,11,8,11,9,7,8,11,16,14,8,5,6,11,28,8,7,9,13,21,6,39,20,4,9,22,23,1,16,34,3,24,12,20,14,28,24,4,8,13,12,20,21,11,12,8,12,12,8,8,13,18,17,9,1,1,9,13,2,12,37,8,2,11,8,14,5,26,12,13,11,9,21,1,8,24,15,14,15
"COG2139",0,0,3,0,1,2,0,1,3,0,7,1,7,0,5,3,5,0,1,1,0,1,0,1,0,4,2,0,1,1,0,0,5,0,2,4,4,0,3,0,0,2,1,0,0,1,4,0,0,6,0,0,4,3,0,1,1,0,0,2,1,3,2,0,7,1,0,8,1,1,2,10,1,2,0,0,0,1,3,2,1,0,1,0,3,6,1,0,2,0,0,1,4,0,2,0,4,3,2,2
"COG2140",0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2,1,2,0,1,1,1,0,0,1,0,1,0,2,0,0,0,2,2,0,0,0,1,2,0,2,1,0,0,2,0,0,0
"COG2141",214,108,133,154,352,261,120,142,148,87,359,120,177,89,366,276,211,390,369,100,122,269,96,134,117,262,181,127,108,136,63,126,127,74,201,421,204,155,124,95,95,87,77,119,98,243,525,108,56,439,121,75,474,160,177,333,120,87,123,147,225,274,591,139,216,107,152,439,146,114,154,100,188,282,62,59,166,131,338,137,493,79,110,30,381,117,142,115,87,132,142,145,137,91,151,74,485,95,142,167
"COG2142",2,6,8,1,6,2,4,5,5,7,3,6,5,9,2,5,5,7,5,4,7,1,4,7,6,9,5,8,8,4,7,4,6,5,6,5,6,8,6,9,6,4,5,8,3,6,1,5,4,2,6,4,3,0,3,5,5,10,5,6,2,2,3,5,3,2,8,7,4,1,6,4,2,4,6,14,8,6,3,9,2,4,5,3,3,9,5,5,2,7,5,3,9,9,5,3,3,8,5,4
"COG2143",3,1,3,1,3,1,2,3,1,2,4,1,2,1,2,1,3,5,2,1,3,5,8,3,4,0,2,4,3,2,3,1,1,11,0,1,2,5,4,13,1,1,2,2,3,0,2,1,1,4,2,8,2,4,0,1,1,3,5,2,5,4,4,2,3,5,1,3,1,7,2,1,1,1,2,1,3,2,1,3,4,2,7,3,3,4,8,3,8,6,1,7,2,3,1,0,2,4,3,8
"COG2144",1,8,0,0,1,0,0,2,0,4,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,16,0,1,2,1,0,0,1,0,0,4,0,11,1,1,0,1,4,1,1,10,0,1,2,0,3,0,10,2,1,0,1,2,0,0,0,0,0,1,0,0,0,7,0,4,1,0,0,0,1,1,0,0,0,2,0,0,2,0,4,1,0,0,2,0,1,2,0,1,0
"COG2145",0,2,3,2,0,1,0,6,0,2,4,2,2,1,1,0,0,3,1,2,0,1,7,0,2,1,2,2,0,0,7,1,0,0,0,1,1,2,0,0,1,2,2,1,4,1,0,2,2,0,3,3,0,1,0,4,0,5,1,1,0,0,2,1,0,2,0,0,0,3,1,0,1,1,4,31,2,3,0,0,2,0,1,1,3,1,7,4,1,3,1,0,0,3,1,2,1,2,0,1
"COG2146",11,5,12,11,12,15,12,3,15,5,25,8,18,29,16,20,14,18,13,4,2,18,3,5,5,20,13,5,4,6,2,9,9,2,7,24,12,20,9,3,8,10,5,4,3,11,21,5,6,24,8,1,26,10,6,18,9,3,5,8,16,15,30,5,14,4,8,24,23,12,16,24,27,15,10,8,9,4,17,9,12,4,7,9,14,7,6,4,5,4,4,8,11,5,11,3,20,10,11,10
"COG2147",0,0,1,0,0,1,2,1,1,0,3,0,1,0,2,1,1,0,0,0,0,1,0,0,0,3,1,0,0,2,1,0,3,0,0,6,3,0,1,0,0,0,1,0,0,2,5,0,0,6,4,0,4,3,0,3,3,0,0,3,4,8,11,6,11,0,0,6,1,6,6,11,12,2,0,0,3,2,5,0,2,4,1,0,3,1,4,0,0,3,1,1,4,3,1,1,15,4,2,6
"COG2148",45,44,48,41,47,43,39,16,37,24,39,33,26,53,43,55,17,42,38,63,47,59,36,27,41,26,22,28,25,49,22,35,35,49,50,34,33,21,34,44,35,47,30,44,30,27,33,24,39,26,43,43,37,49,35,37,36,36,38,31,53,40,32,36,60,38,30,21,35,39,30,48,53,29,65,55,42,40,34,56,45,55,48,17,66,44,46,25,74,31,23,39,28,26,39,28,36,33,33,22
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2150",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",31,13,29,26,16,20,17,22,18,19,37,25,19,12,22,29,22,30,27,20,21,29,23,16,14,34,21,22,20,26,19,16,25,20,18,37,19,17,25,19,16,32,19,11,27,19,32,18,25,32,19,15,18,27,19,19,20,14,15,20,24,27,29,18,40,24,17,31,25,28,17,25,20,19,13,15,16,26,31,17,28,26,24,49,19,21,19,29,15,13,21,20,10,17,17,19,36,20,17,31
"COG2152",0,0,2,4,1,1,0,2,0,2,4,0,0,2,2,0,0,2,3,1,1,2,1,0,0,1,1,3,0,1,3,1,1,1,0,1,1,1,0,3,0,2,0,0,0,0,0,0,4,1,0,1,1,1,1,1,0,1,3,0,2,2,0,0,2,0,0,2,1,0,0,7,2,2,3,1,1,1,1,0,3,0,0,0,8,0,0,1,2,0,0,1,0,0,0,0,3,1,0,1
"COG2153",0,7,9,0,5,4,10,7,12,9,5,11,3,4,3,6,4,3,4,4,8,0,9,11,6,4,8,8,11,5,8,6,4,7,5,2,6,8,12,7,7,9,6,9,12,3,3,4,2,2,2,17,2,0,3,2,6,6,2,8,4,7,3,2,2,9,6,1,3,4,6,3,4,6,3,0,13,13,6,8,7,5,11,4,1,10,5,7,6,5,4,11,5,7,8,8,0,7,4,7
"COG2154",11,17,15,14,14,18,20,30,22,29,16,21,15,15,14,23,30,17,20,17,15,16,26,23,18,23,38,34,18,17,24,18,23,8,23,18,26,26,16,18,18,24,15,28,26,22,21,17,14,30,6,10,4,3,4,4,8,5,0,4,4,11,6,11,6,12,5,9,9,13,12,6,3,7,7,3,9,11,7,2,8,6,8,5,3,11,4,6,3,10,6,11,7,10,10,7,6,12,8,7
