"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG2822",0,0,2,1,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,2,4,0,0,2,1,0,5,1,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",19,21,16,12,19,12,19,23,22,18,16,14,10,19,27,13,11,15,15,12,15,22,23,26,22,17,22,20,19,13,12,17,15,18,33,28,26,23,23,38,24,20,10,22,18,14,19,21,26,23,26,4,8,14,23,15,12,20,21,7,17,15,12,17,23,17,10,13,25,11,17,12,13,13,21,19,17,21,22,16,23,26,13,31,26,15,16,7,14,23,20,15,25,14,21,13,26,32,24,3
"COG2824",0,0,10,0,0,5,0,15,0,1,0,2,0,0,1,2,1,7,1,1,8,0,0,0,1,9,1,0,0,1,0,0,2,3,2,0,7,0,4,0,0,0,0,2,0,1,0,3,0,3,1,0,2,3,0,3,0,0,0,1,0,0,0,0,0,5,3,2,0,2,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,2,3,0,0,1,0,2,0,2,8,0,0,1
"COG2825",2,2,8,5,4,3,4,8,4,2,2,1,3,3,5,4,7,2,3,5,5,4,3,1,1,4,3,5,1,3,4,0,4,4,4,3,8,1,8,3,3,1,5,2,3,6,3,3,1,1,4,1,5,5,2,4,4,4,0,7,2,3,5,3,3,14,7,7,2,3,2,2,3,6,7,4,2,3,5,1,1,3,2,1,3,2,7,2,4,1,0,2,2,4,1,8,3,1,2,3
"COG2826",2,0,63,23,1,59,41,3,0,1,3,4,13,3,4,22,13,12,2,0,24,0,0,0,2,21,1,2,1,3,9,3,13,7,3,1,30,2,40,2,6,3,7,31,1,20,0,13,0,3,0,1,24,8,1,2,2,7,0,1,1,18,24,0,0,8,8,6,0,28,1,2,14,33,1,2,0,21,1,27,1,11,34,1,1,5,53,9,9,3,1,1,0,14,4,53,50,0,0,11
"COG2827",2,0,2,7,0,3,6,1,2,1,1,1,1,0,4,3,4,0,2,1,1,2,2,0,0,2,3,1,0,0,4,1,1,4,2,1,2,1,1,2,1,2,1,2,1,1,1,3,1,0,4,5,55,4,1,7,5,5,4,1,4,3,8,3,3,15,5,0,3,8,2,6,6,14,6,4,3,9,3,4,6,7,9,5,1,2,11,3,17,4,2,3,2,9,3,7,3,2,3,2
"COG2828",2,1,25,10,5,26,2,5,6,10,5,9,8,10,6,6,5,0,6,2,10,2,4,4,4,15,1,5,4,5,9,4,9,15,5,7,21,2,18,5,11,4,2,5,0,12,4,6,6,3,6,5,5,5,2,16,4,6,2,2,4,5,4,4,8,39,8,13,1,6,8,3,8,3,2,13,9,8,9,6,3,6,18,8,3,12,27,6,18,4,5,6,6,15,6,27,11,2,3,5
"COG2829",0,0,13,4,0,7,0,0,0,0,0,0,4,1,5,3,2,1,0,0,9,0,0,0,2,16,0,0,0,0,1,0,6,3,1,0,11,1,25,0,0,0,0,1,0,10,0,3,1,0,0,1,11,1,0,2,0,0,0,1,1,0,1,0,0,30,7,3,0,11,0,0,8,2,4,1,0,1,0,1,0,8,3,0,0,2,18,1,13,0,0,3,0,4,0,20,0,0,0,6
"COG2831",5,4,9,4,4,36,1,1,5,10,5,9,8,15,10,5,4,1,18,4,3,3,8,5,7,34,6,4,5,10,13,7,21,7,5,4,9,7,9,5,8,9,9,5,5,5,16,8,7,7,7,6,9,9,5,17,7,5,5,13,3,7,5,3,9,11,4,3,4,9,11,7,4,9,9,4,13,4,7,4,1,14,7,13,2,19,41,8,30,4,4,7,7,8,12,27,0,5,3,12
"COG2832",13,18,8,6,3,4,3,1,3,2,8,11,6,14,7,8,5,0,0,5,4,4,8,9,5,8,12,4,4,2,1,1,11,11,10,5,7,10,9,10,4,10,5,2,10,9,1,5,2,4,2,4,5,0,2,6,3,4,4,5,9,6,3,4,2,3,1,8,6,5,8,5,8,6,4,4,4,10,2,6,6,4,8,4,4,0,4,5,7,5,5,3,14,2,0,5,0,6,5,2
"COG2833",1,1,5,2,0,0,2,8,3,0,1,1,4,1,1,0,3,8,1,1,1,1,0,0,0,4,0,0,0,0,0,1,1,0,1,1,6,0,3,2,1,0,3,3,1,1,1,1,0,0,1,1,3,6,1,12,1,2,0,1,0,4,3,0,1,0,2,2,1,3,0,3,2,1,0,1,2,2,1,1,5,2,1,2,2,2,8,1,11,0,3,3,0,5,1,6,7,1,1,1
"COG2834",5,4,10,12,10,8,5,8,8,4,10,7,9,8,4,4,13,5,10,7,7,8,5,4,3,23,2,5,6,5,5,7,10,9,6,3,10,8,18,5,5,7,4,11,5,10,4,15,6,4,6,4,8,8,5,14,5,9,4,5,7,13,5,2,6,22,8,8,6,6,3,9,4,11,7,5,4,5,9,3,5,10,7,7,10,7,22,11,16,4,4,6,6,7,3,16,7,11,4,7
"COG2835",3,4,6,6,1,2,9,3,2,1,6,5,3,4,6,0,8,5,1,3,2,3,2,4,2,6,1,3,3,2,3,2,5,5,4,4,8,1,7,7,6,3,2,5,3,6,0,5,3,3,3,1,2,6,3,1,1,1,3,2,5,6,8,1,3,2,5,2,2,4,1,5,2,3,3,4,3,4,4,2,3,4,3,3,0,7,2,4,2,3,0,3,3,1,0,5,4,1,7,0
"COG2836",2,0,6,2,0,10,10,0,1,1,1,3,3,0,0,3,3,0,0,1,4,0,0,0,1,9,0,0,0,1,3,0,2,1,3,0,8,1,11,1,0,2,0,8,0,9,0,7,0,1,1,1,10,0,0,2,1,5,0,1,0,6,3,0,0,22,2,6,0,5,0,1,2,4,1,0,0,2,0,0,0,0,8,0,0,0,10,2,6,0,0,2,0,3,1,8,0,1,1,2
"COG2837",3,0,6,2,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,2,0,2,2,0,0,0,0,0,4,1,1,0,1,1,2,5,7,0,9,1,3,1,1,0,1,2,0,0,2,7,3,0,9,1,1,7,2,2,0,2,1,0,6,1,6,14,0,0,2,7,3,7,1,0,2,0,8,2,69,0,0,0,3
"COG2838",16,3,30,36,17,44,16,47,20,11,16,17,25,22,23,14,28,35,7,13,21,19,17,12,12,17,12,11,16,19,11,7,29,27,12,4,37,9,46,16,12,21,11,20,5,19,5,24,4,2,4,3,34,19,8,9,7,15,10,17,18,22,42,9,14,61,48,19,17,26,10,12,14,10,15,27,19,20,8,6,8,17,18,8,10,23,16,16,7,13,11,17,18,12,11,47,54,15,10,27
"COG2839",0,1,0,0,0,0,2,2,0,1,0,1,1,0,2,0,2,3,3,3,0,0,3,2,1,0,3,4,3,1,0,0,0,2,2,2,0,0,1,1,0,0,2,2,1,0,1,0,1,3,0,0,2,0,2,1,0,1,1,1,1,1,3,1,2,0,6,0,1,0,0,2,0,2,3,0,1,1,5,0,2,1,0,3,0,1,0,0,0,1,0,0,1,0,3,0,3,2,0,1
"COG2840",0,0,4,4,1,1,1,8,3,2,2,2,2,1,3,2,1,2,1,1,1,5,0,0,2,6,0,2,2,3,2,1,6,0,2,2,12,3,7,0,2,0,2,4,3,4,1,2,0,0,6,3,4,5,1,4,1,8,7,5,4,10,3,6,6,33,16,9,1,12,6,10,2,11,4,5,9,9,7,8,3,12,8,2,3,4,18,9,17,4,4,4,3,8,5,12,13,8,12,3
"COG2841",0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,5,1,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,8,0,0,0,0,0,0,0,0,0,30,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,5,3,3,0,0,0,0
"COG2843",7,8,1,6,4,10,27,1,5,4,6,4,24,11,2,3,19,6,1,2,5,2,7,5,15,1,10,14,8,6,6,5,11,14,3,2,8,3,2,13,2,10,5,13,2,5,5,12,7,11,1,3,1,10,14,1,5,8,13,8,5,19,15,16,8,1,1,4,10,9,0,6,5,22,6,19,7,16,0,14,13,8,13,6,6,9,2,15,2,12,6,11,4,1,1,0,2,5,10,5
"COG2844",41,32,58,70,50,41,54,54,40,38,42,38,63,46,49,22,54,41,40,31,31,69,43,39,32,69,37,49,50,53,33,43,61,32,42,39,65,41,74,49,39,50,41,45,51,36,38,57,24,18,42,9,40,46,43,49,42,56,44,36,41,44,69,24,53,78,60,56,41,51,46,43,14,42,38,49,48,44,39,17,37,58,45,42,61,49,70,42,78,24,36,29,47,38,44,84,55,53,51,28
"COG2845",3,1,0,5,0,0,2,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,1,0,5,0,0,1,0,1,1,1,0,0,0,7,0,0,0,0,1,8,1,0,1,1,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,1,0,2,2,2,0,0,1,5,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,3,0,0,3,11,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,3,0,3,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,12,0,1,0,17,2,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,3,0,0,0,1
"COG2847",6,4,11,7,5,10,4,6,4,8,1,5,7,8,6,3,6,7,4,1,8,6,3,6,5,25,2,10,4,10,8,4,2,4,6,6,10,4,12,5,5,6,5,9,1,7,4,2,6,3,4,2,8,6,4,19,6,10,4,1,1,9,3,1,10,14,14,6,2,5,9,6,5,9,7,4,5,10,4,4,3,7,5,4,8,9,28,4,12,3,8,9,4,2,9,19,8,2,5,5
"COG2848",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,4,4,2,0,0,0,0,2,1,1,0,0,0
"COG2849",64,71,13,30,38,2,59,35,32,30,52,27,56,53,23,7,63,38,10,39,46,45,21,38,44,14,44,49,36,43,18,29,46,45,32,25,36,33,29,42,22,31,29,85,18,62,34,60,23,31,9,23,9,65,42,4,23,65,37,40,41,73,71,74,35,1,13,24,40,64,17,31,10,92,34,46,55,78,15,42,54,63,49,20,59,31,16,63,3,32,57,35,38,9,23,11,20,29,50,59
"COG2850",5,0,28,4,8,20,0,15,5,1,3,1,9,4,2,18,0,11,2,6,9,3,2,3,3,11,0,2,5,3,9,3,7,2,7,2,16,6,18,1,5,0,1,2,1,18,1,3,0,0,3,11,12,3,2,20,1,3,2,2,0,3,9,1,5,28,15,10,3,6,3,2,4,6,1,7,4,2,1,13,1,10,4,4,3,7,14,0,19,0,4,2,1,22,3,28,15,1,4,4
"COG2851",0,0,5,1,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,2,0,0,0,4,29,0,2,0,0,0,0,0,1,2,1,1,0,3,0,0,0,2,17,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,7,0,6,0,0,0,1,0,0,14,6,0,4,1,0,0,0,0,1,8,2,0,0,0,0,0,9,0,0,0,8,0,0,0,3,1,2,0,3,2,0,0,2,6,4,2,0,0,0,1,4,1,1,8,0,0,3
"COG2853",21,41,23,25,23,23,29,34,28,41,32,24,33,45,36,11,26,39,40,32,13,40,41,21,40,18,51,32,23,26,36,37,32,32,39,25,24,34,30,38,42,22,26,20,41,21,41,16,41,63,24,7,12,25,43,13,36,11,30,11,30,22,14,26,33,27,39,20,33,13,32,23,18,23,31,38,15,48,60,14,37,28,24,40,27,17,11,26,16,26,37,40,31,8,46,23,27,28,33,13
"COG2854",13,27,17,16,21,9,18,25,24,31,27,24,19,24,30,12,11,17,26,20,15,34,18,18,24,9,29,26,29,25,13,24,31,29,33,27,16,24,9,29,26,27,26,27,38,16,21,28,44,35,23,5,9,16,28,12,24,24,24,12,23,31,15,31,17,7,34,18,22,18,22,30,9,20,21,12,26,25,33,4,37,16,17,31,36,17,11,13,11,26,23,24,28,4,22,12,25,29,32,8
"COG2855",19,31,13,9,38,1,9,25,23,20,38,23,20,32,39,4,8,26,21,23,7,38,22,29,24,4,44,29,19,22,20,18,17,15,19,24,12,19,11,37,17,26,22,7,30,12,32,4,26,21,18,8,10,12,23,14,25,18,14,15,28,4,6,46,35,2,28,28,17,11,23,29,18,6,26,18,12,5,27,0,42,17,17,35,26,10,8,11,9,28,28,18,41,9,17,15,33,48,40,18
"COG2856",0,0,10,8,0,24,5,0,1,0,1,1,1,0,0,3,1,1,0,0,4,0,0,0,5,21,1,1,1,0,0,0,3,2,1,0,7,0,9,0,0,0,1,2,0,4,0,1,0,2,0,2,28,4,0,13,0,0,0,1,0,1,0,0,0,4,0,4,0,2,0,0,4,0,2,0,0,1,0,5,0,7,10,0,0,1,10,3,9,1,1,0,0,8,1,15,2,1,1,4
"COG2857",44,64,22,31,48,17,38,49,39,51,47,51,39,53,43,23,31,45,48,44,23,60,47,49,45,38,54,47,54,39,34,48,44,47,46,49,20,65,38,56,49,35,38,31,58,26,54,33,50,63,39,14,25,32,45,13,45,38,47,16,52,37,29,49,40,22,41,54,44,24,64,37,28,29,41,51,34,39,69,11,53,35,23,55,62,27,35,30,36,68,49,46,42,11,35,45,39,45,64,24
"COG2859",0,0,10,3,0,17,2,0,9,7,0,4,3,1,6,8,2,1,6,1,7,1,1,10,2,4,6,1,0,8,11,7,2,2,2,4,9,3,9,1,0,6,6,3,0,11,1,0,2,4,12,0,10,3,3,1,10,0,9,17,1,1,1,4,3,4,6,3,3,4,6,2,6,0,1,4,2,3,4,3,0,4,15,0,1,16,8,2,3,1,1,2,7,6,4,4,1,7,1,13
"COG2860",4,0,20,9,3,10,0,6,4,0,1,2,6,6,1,6,9,3,2,2,14,1,1,1,0,18,0,3,2,1,2,0,10,4,5,1,18,0,19,11,1,1,3,0,1,15,1,10,2,2,0,0,5,3,0,3,1,0,0,0,0,0,3,0,0,8,2,1,0,4,0,0,5,2,1,1,5,0,1,2,0,6,4,0,0,1,6,3,4,2,0,2,0,3,0,4,1,0,0,0
"COG2861",4,3,17,9,4,12,10,0,6,3,1,7,13,6,2,6,9,2,1,2,4,6,1,3,3,25,3,10,4,6,6,2,11,10,5,2,14,5,13,9,1,3,8,15,2,14,6,2,2,1,2,2,5,9,3,36,3,9,6,4,5,18,7,4,8,4,7,5,6,11,2,4,5,23,5,11,3,14,2,1,3,8,13,3,5,0,22,8,20,3,1,5,0,5,9,3,1,3,4,8
"COG2862",3,2,5,3,4,2,1,0,4,3,3,4,1,2,6,7,2,2,0,2,3,1,1,1,4,0,6,4,4,4,1,2,1,3,2,2,6,3,1,3,1,3,2,8,2,1,4,1,7,1,2,0,0,3,1,0,3,2,1,0,3,5,1,3,4,8,4,0,7,6,1,3,0,1,4,2,3,3,5,2,3,1,5,1,5,1,2,3,3,1,7,1,8,2,3,1,5,5,2,6
"COG2863",8,6,33,12,11,62,20,28,13,6,17,7,13,6,13,29,2,14,11,14,11,16,13,6,11,25,7,12,12,11,14,9,15,12,11,6,18,5,14,15,3,4,11,18,15,6,10,13,14,13,7,6,12,6,8,6,9,10,6,4,14,21,12,6,7,42,28,17,10,12,13,11,15,20,6,12,7,12,6,9,8,23,19,12,5,7,26,6,16,8,17,17,12,7,10,31,17,12,13,8
"COG2864",0,0,9,1,1,15,1,0,2,1,3,4,4,1,1,1,1,6,4,2,0,0,2,1,0,7,0,0,3,2,1,7,5,0,4,2,5,3,6,0,2,1,1,2,0,1,3,0,1,1,2,2,5,1,4,17,1,1,0,0,5,4,3,0,0,24,1,2,1,0,3,2,3,0,0,3,0,5,0,5,0,5,0,0,3,1,3,0,7,1,0,2,0,0,6,18,12,0,0,0
"COG2865",2,0,17,4,0,1,1,1,0,1,0,0,0,0,1,2,2,1,1,0,8,0,0,0,1,24,2,0,0,1,3,0,2,1,1,1,3,1,7,0,0,1,1,1,0,2,0,0,0,0,0,1,30,3,2,5,2,5,0,0,0,2,1,0,0,72,2,0,0,7,1,1,2,1,7,2,0,1,0,7,0,3,8,1,0,0,17,0,5,0,2,1,0,9,0,6,0,0,0,11
"COG2866",77,48,20,27,65,7,48,65,71,27,29,23,53,42,26,27,45,52,28,37,39,57,38,48,74,52,36,48,63,49,35,29,50,43,47,36,50,32,29,30,22,56,49,35,12,38,29,45,17,26,15,16,61,49,67,60,30,46,42,37,58,56,41,52,37,3,52,38,62,46,14,52,12,54,66,53,48,44,20,18,39,33,67,13,29,27,15,41,22,28,51,54,32,16,34,11,66,34,47,38
"COG2867",14,19,6,7,18,8,12,25,13,15,20,18,11,15,17,8,9,18,14,6,16,17,9,22,16,11,18,12,16,9,11,23,14,14,13,19,8,11,9,16,10,13,12,15,27,9,17,16,19,18,14,7,6,16,15,12,13,15,21,6,17,17,8,20,12,13,20,9,18,9,20,16,7,10,14,8,8,14,9,4,22,12,10,13,14,12,11,16,5,14,10,15,12,4,20,7,15,19,14,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,21,15,4,14,8,5,20,11,14,12,11,13,16,17,6,3,22,16,11,5,17,11,13,14,9,12,13,9,10,13,11,9,10,10,16,15,9,17,11,14,15,5,3,12,14,26,4,8,14,9,4,3,8,12,3,10,14,11,18,19,10,4,29,21,25,18,14,12,4,12,16,4,3,12,8,14,5,11,7,13,10,14,13,11,20,11,4,5,9,15,14,16,2,11,9,28,22,20,16
"COG2870",136,60,88,37,40,189,88,40,50,50,79,75,51,55,47,275,42,28,45,98,454,52,45,47,42,43,46,62,68,32,47,59,59,58,67,59,43,73,30,53,44,38,36,75,62,101,51,50,40,54,35,569,122,43,40,145,56,67,44,46,59,71,39,66,55,41,42,64,43,37,59,44,305,67,39,50,45,91,42,340,45,51,37,52,38,34,102,45,131,45,55,72,66,240,48,17,20,57,69,38
"COG2871",19,24,28,12,22,9,23,33,22,21,22,25,21,22,32,20,17,27,23,25,23,36,21,12,17,25,19,21,31,18,17,19,20,13,35,18,30,19,26,20,20,43,16,19,10,21,17,12,22,15,16,9,10,6,28,11,20,20,20,30,23,19,19,51,24,40,54,40,24,17,14,23,14,21,29,17,17,21,26,12,30,18,25,38,26,27,19,10,32,10,33,23,32,10,25,26,42,38,41,20
"COG2872",9,4,0,7,13,0,8,2,14,13,12,7,11,7,6,0,13,7,8,8,1,16,5,9,13,4,11,7,10,14,7,10,7,5,6,8,4,4,5,11,7,11,5,6,1,4,7,13,4,7,10,6,2,4,8,1,5,7,9,6,9,7,7,8,10,0,11,7,16,6,12,12,1,10,10,18,8,12,17,1,12,8,4,8,8,14,0,5,1,7,5,6,7,1,7,9,0,11,11,2
"COG2873",91,85,49,55,89,24,73,82,93,127,96,115,93,97,111,27,52,84,125,87,25,82,107,111,93,37,84,100,85,91,98,104,74,78,99,109,60,111,75,111,98,77,103,75,113,35,106,75,134,98,130,31,34,60,86,43,114,89,106,104,109,71,59,86,118,6,90,135,94,62,118,97,42,49,81,82,86,57,110,17,101,85,69,121,104,112,34,50,42,114,84,111,99,22,106,29,77,105,90,86
"COG2874",1,0,0,0,0,0,1,0,5,0,2,1,0,2,0,0,2,5,1,1,0,0,1,0,7,0,0,2,1,1,1,0,1,0,0,6,0,1,0,1,1,3,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,2,0,3,1,2,1,3,1,0,0,4,0,1,3,0,1,0,1,1,0,0,0,0,2,0,2,0,1,2,0,1,0,0,4,4,4,2,1,0,0,0,0,0
"COG2875",10,2,2,18,6,0,8,4,15,17,6,8,13,11,12,1,6,12,29,7,1,3,13,17,7,4,9,11,10,20,30,26,8,15,7,19,12,10,5,13,8,13,18,14,0,7,12,16,2,10,16,4,3,23,9,6,19,13,16,31,9,12,12,3,21,0,8,6,7,13,20,6,7,6,8,11,18,6,14,4,1,12,13,5,6,30,3,20,1,14,15,6,18,1,15,10,8,11,3,37
"COG2876",17,32,2,15,6,4,15,20,12,19,16,17,14,17,20,14,17,28,20,18,8,14,12,16,14,9,25,16,13,10,14,13,5,13,3,20,16,12,12,12,11,25,19,15,23,14,19,14,16,15,15,21,9,12,17,10,13,19,11,12,33,8,22,19,11,1,27,19,13,9,12,19,11,26,19,12,20,21,13,10,23,8,5,11,13,7,7,15,6,11,16,17,28,11,11,2,21,15,23,16
"COG2877",43,40,21,33,49,40,45,56,31,47,68,53,32,40,64,43,43,59,47,53,47,44,35,35,40,38,45,41,43,41,33,40,35,32,43,42,20,43,34,39,47,37,42,48,61,35,43,39,52,50,38,93,22,37,31,45,36,38,41,29,36,52,35,48,49,29,49,35,42,36,42,56,43,43,40,22,33,49,57,48,58,33,27,63,58,30,25,31,24,52,32,43,58,37,52,20,52,61,66,27
"COG2878",0,2,11,3,5,8,15,14,3,3,2,6,3,9,2,1,1,14,2,3,6,9,2,2,1,7,1,2,6,3,0,0,7,3,4,1,10,2,8,3,2,2,1,9,9,7,2,2,1,0,0,1,3,2,2,0,1,3,1,0,3,12,4,1,3,4,8,5,2,3,1,2,2,3,2,2,0,9,1,4,1,9,2,1,3,2,12,2,11,1,1,5,1,3,2,8,14,0,3,4
"COG2879",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,15,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG2884",16,19,22,8,11,5,13,11,20,13,11,10,10,13,6,7,9,15,7,10,12,20,13,8,9,18,15,11,21,9,7,20,18,14,18,21,18,7,16,17,11,21,13,21,17,20,10,9,9,11,6,6,12,14,16,15,10,12,11,10,16,13,9,14,13,22,9,14,21,8,11,14,7,15,17,10,14,9,5,12,18,7,19,14,7,12,16,13,11,12,11,16,19,10,6,22,22,13,19,12
"COG2885",82,89,132,45,48,126,41,71,62,48,58,66,37,62,85,81,59,137,57,65,83,74,62,48,84,190,77,70,50,54,69,45,73,44,57,55,109,53,88,50,55,89,54,53,58,62,43,56,46,57,49,37,117,55,54,93,55,63,59,76,76,55,74,59,53,88,138,71,73,98,56,63,40,35,107,38,54,49,42,62,49,71,63,82,43,75,122,43,85,40,70,64,77,76,55,230,101,60,68,140
"COG2887",15,18,30,30,10,77,47,1,14,4,17,13,16,24,8,36,27,17,12,20,36,11,14,14,16,31,22,30,19,20,14,15,21,18,29,17,7,20,14,25,19,17,10,55,23,76,20,27,10,16,9,59,27,35,18,45,11,23,14,9,27,40,15,15,10,12,17,20,20,27,15,20,51,28,13,27,9,30,6,40,15,23,16,10,15,8,41,42,33,18,10,20,12,31,14,42,17,11,15,8
