"","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG1993",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",27,23,19,31,1,22,2,21,26,12,35,17,16,16,20,15,12,32,18,19,26,7,14,6,8,12,4,18,27,23,7,20,13,23,16,7,40,9,10,3,17,16,7,34,22,5,8,15,7,15,13,15,21,9,17,6,15,7,28,14,8,0,14,46,15,14,13,18,9,25,9,7,14,0,13,20,18,24,18,22,38,11,21,33,8,21,21,16,20,18,4,22,30,20,19,11,2,14,31,37
"COG1995",34,61,44,27,33,36,23,56,55,65,56,58,67,65,59,61,55,55,59,64,75,70,70,23,62,43,16,35,51,66,54,73,43,67,78,70,69,75,60,24,52,41,60,60,20,56,68,69,26,93,63,64,52,84,62,75,77,94,43,60,76,12,65,68,57,36,82,83,50,74,93,91,40,29,67,45,63,40,56,70,59,30,41,68,21,56,72,66,47,55,23,64,65,60,49,69,75,50,62,65
"COG1997",1,0,3,0,0,0,0,2,3,1,1,2,2,1,4,0,1,2,4,4,1,0,2,1,1,2,0,3,1,5,3,0,2,1,2,2,2,0,0,0,6,2,0,0,5,0,1,1,0,0,4,0,1,0,3,0,1,0,0,2,0,0,1,0,1,1,1,0,1,2,0,0,3,0,2,3,0,0,4,1,2,0,0,2,0,0,2,0,1,2,0,0,2,2,1,3,0,1,1,1
"COG1998",0,0,2,2,0,0,0,0,1,0,0,2,0,1,1,1,2,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,2,0,0,2,0,0,0,5,1,2,1,1,1,0,0,0,0,0,0,3,0,0,1,0,1
"COG1999",38,31,23,29,33,37,20,56,53,46,36,32,28,61,47,30,37,35,37,45,29,34,55,6,40,31,23,30,49,48,49,42,33,28,43,43,36,52,41,21,43,33,38,35,33,28,45,31,32,46,37,64,68,28,45,59,31,50,27,35,52,27,53,40,38,32,39,41,42,47,23,44,31,51,30,40,28,39,30,46,28,40,37,41,17,28,43,55,30,50,26,30,31,55,29,29,68,52,33,43
"COG2001",27,43,23,26,7,16,13,31,34,26,16,19,30,29,40,23,35,33,26,32,21,36,25,14,33,25,9,13,26,21,35,32,16,27,30,19,26,43,25,11,28,21,37,22,25,37,41,23,6,37,23,34,38,39,23,31,40,31,21,26,23,5,41,14,26,29,35,32,12,33,32,23,7,15,30,27,19,35,13,32,19,15,20,25,14,16,25,30,33,23,14,21,27,31,19,30,33,35,22,33
"COG2002",0,0,0,0,19,2,1,1,4,1,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,2,5,0,0,0,3,0,0,0,1,1,0,0,0,2,2,1,0,4,1,1,0,1,0,1,0,1,2,3,0,0,1,0,0,0,1,2,0,1,0,1,1,0,2,0,0,0,0,1,1,1,1,4,0,2,0,0,1,0,0,2,1
"COG2003",26,1,18,16,32,19,21,4,3,4,2,15,3,2,1,1,2,1,2,2,1,2,7,2,2,10,11,28,20,2,3,3,10,2,1,7,3,5,0,30,4,4,6,0,37,8,5,9,27,1,2,0,4,0,3,13,0,3,9,1,1,13,3,15,11,2,1,4,15,1,7,5,13,65,0,5,2,22,8,1,4,32,22,1,7,7,4,1,3,1,18,1,0,3,5,0,10,4,2,1
"COG2004",0,0,0,0,0,1,0,2,1,1,2,0,0,1,0,3,0,2,2,1,0,0,0,1,1,0,0,1,1,2,2,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,6,2,5,2,0,2,0,1,1,1,1,0,0,1,1,0,3,0,1,2,2,0,0,1,0,1,4,2,1,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,3,0,2,0,3,0,0
"COG2005",0,5,2,3,4,3,2,0,0,1,1,1,1,1,0,0,1,1,3,2,0,2,2,2,0,1,4,4,0,1,0,0,1,2,0,0,0,1,1,9,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,2,2,0,0,2,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2006",19,0,2,17,0,12,0,0,2,0,0,2,0,0,0,4,12,2,11,0,1,1,1,0,0,3,0,3,6,0,2,0,7,1,2,1,5,0,0,0,11,1,0,2,13,2,0,0,0,0,3,1,0,0,1,0,0,1,7,8,2,0,0,2,0,2,0,0,8,1,0,0,0,0,2,0,0,11,6,1,0,3,6,1,1,5,4,1,0,0,0,2,0,1,12,0,0,1,0,1
"COG2007",5,1,7,4,0,3,0,1,1,0,1,4,0,2,5,0,4,0,3,5,5,0,2,1,1,34,0,3,6,5,5,2,4,2,5,0,1,2,1,1,7,7,0,1,10,1,0,1,0,0,2,1,3,1,3,0,1,1,6,6,1,0,6,0,3,2,0,2,4,4,1,0,10,0,4,1,0,1,2,3,2,0,5,3,1,5,2,2,1,3,0,2,1,3,6,3,1,5,3,2
"COG2008",25,26,40,27,63,41,5,30,36,30,27,40,13,35,40,20,42,28,37,37,27,21,34,15,28,25,7,32,48,23,51,40,19,25,42,31,30,32,45,17,30,42,28,17,17,33,26,18,43,34,34,33,31,19,36,48,34,43,35,32,29,13,36,26,40,47,26,30,25,32,22,30,24,32,34,47,26,32,31,24,37,24,28,20,10,24,28,32,26,34,35,30,26,26,26,38,64,39,29,19
"COG2009",27,37,13,17,15,14,6,21,17,21,23,9,20,23,15,22,19,16,13,18,19,23,27,9,31,11,6,17,21,18,20,27,20,28,23,30,18,28,26,3,17,15,15,30,9,22,17,16,1,18,26,21,27,32,14,13,28,22,13,26,32,10,36,11,13,20,26,30,13,23,25,35,5,10,32,14,20,15,12,34,14,3,11,16,8,13,25,27,22,26,10,18,28,16,11,21,21,25,17,18
"COG2010",18,22,46,38,79,47,37,28,19,28,38,27,29,30,25,19,13,32,17,24,29,25,26,15,19,22,43,53,27,30,21,34,22,22,16,36,20,23,14,62,15,16,27,18,26,38,38,32,38,23,27,24,29,21,27,37,14,33,28,18,24,70,13,64,36,16,38,31,23,17,33,30,34,65,16,20,36,31,32,32,24,46,39,31,17,36,22,28,17,30,29,27,22,25,23,14,37,23,34,31
"COG2011",0,0,0,0,14,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG2012",3,1,5,5,0,2,2,3,3,5,2,6,0,1,5,4,4,5,5,4,3,3,3,4,3,14,8,2,2,4,3,1,8,2,6,1,8,2,4,0,7,3,2,0,6,0,1,2,0,6,6,1,4,1,2,13,6,6,2,5,3,0,8,0,2,6,2,1,5,2,2,0,16,0,4,3,3,1,9,1,2,2,7,4,3,7,7,3,3,1,0,5,3,0,7,3,2,4,1,0
"COG2013",3,3,7,6,0,19,0,5,5,3,0,8,1,5,3,2,1,1,3,13,10,1,3,1,3,3,5,1,6,8,9,3,2,3,1,2,4,1,2,2,11,6,1,2,2,2,3,5,2,4,7,4,12,2,11,5,7,4,7,3,6,9,5,10,8,6,3,3,6,6,1,0,19,4,10,4,4,2,5,6,2,1,9,4,1,8,6,3,1,5,1,2,3,5,5,8,1,8,1,6
"COG2014",5,0,0,4,0,3,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG2015",13,8,11,7,0,2,2,9,7,13,6,8,9,8,7,8,7,6,10,8,3,7,4,1,18,13,4,7,11,5,12,5,9,9,11,12,8,5,3,2,12,11,12,14,4,12,17,7,3,6,24,28,16,31,21,25,43,26,27,30,34,2,29,10,18,43,32,24,17,22,19,25,15,48,31,24,19,27,13,15,15,27,18,24,4,18,26,18,24,25,27,23,21,27,23,18,41,22,17,28
"COG2016",4,3,8,4,0,2,0,3,14,2,1,6,0,7,4,2,2,1,6,7,1,0,6,3,2,13,2,3,4,8,4,4,9,4,5,0,2,4,0,1,11,6,0,0,7,0,3,2,0,2,5,3,6,0,9,1,3,0,4,5,3,0,6,2,1,6,1,1,14,7,0,1,13,0,2,3,4,1,5,2,5,1,9,4,1,12,3,1,1,3,0,0,4,7,8,2,0,7,2,2
"COG2017",10,16,11,14,2,24,14,25,17,21,38,12,21,31,23,14,10,29,15,24,19,26,25,10,17,15,7,20,17,23,23,27,20,22,23,24,33,32,28,23,22,16,25,25,22,23,31,20,10,32,27,12,26,17,26,27,18,31,14,17,18,3,22,48,34,16,19,28,35,21,25,33,18,16,18,18,36,12,14,24,31,19,23,34,12,16,31,28,29,25,23,34,20,18,17,17,24,15,30,22
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,4,1,0,0,3,0,0,4,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,9,8,0,0,5,0,0,0,0,0,6,1,0,0,9,0,2,0,0,1,4,0,0,0,7,6,0,11,0,0,0,1,0,0,0,1,8,1,0,4,0,0
"COG2020",39,19,15,20,1,8,17,13,11,18,21,16,17,16,8,18,14,15,10,9,17,13,11,1,22,15,5,10,14,25,11,14,12,17,19,12,9,21,11,27,6,7,11,11,31,6,10,15,18,15,13,16,16,15,21,1,14,5,13,19,18,13,21,20,11,6,14,14,8,16,7,12,30,32,10,8,4,11,13,12,22,22,21,14,6,14,15,12,15,12,14,20,14,19,19,6,2,8,24,14
"COG2021",42,70,59,41,58,31,30,84,80,63,38,43,70,50,89,78,88,86,56,65,42,98,77,25,77,56,18,51,60,43,92,72,58,56,77,100,59,72,70,32,50,63,82,59,22,90,100,63,35,59,56,109,55,93,45,61,87,84,58,83,74,26,108,27,74,66,92,92,48,69,82,86,37,56,82,51,66,61,59,77,54,54,59,66,31,45,61,73,77,65,21,78,74,48,57,64,45,74,59,62
"COG2022",19,38,17,19,18,26,23,28,31,22,38,17,35,31,23,28,33,30,21,36,47,43,36,9,30,24,16,17,14,25,29,26,21,37,12,33,33,29,34,14,24,22,36,46,10,42,27,44,26,34,22,25,23,35,32,7,28,26,19,26,26,14,38,32,29,31,43,35,15,42,57,50,15,11,27,30,31,22,30,34,36,17,14,39,17,22,29,32,41,26,16,48,44,27,14,39,15,21,27,30
"COG2023",2,0,7,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,1,1,0,0,1,0,7,0,1,2,0,0,0,2,0,0,0,0,0,0,2,6,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,8,1,0,0,9,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2025",76,30,58,87,75,49,17,65,55,70,43,72,53,65,83,70,84,69,51,64,45,74,47,21,71,101,17,51,70,42,53,49,91,51,78,51,54,64,66,31,63,69,64,53,66,61,89,45,26,85,55,85,55,60,66,53,73,68,77,66,78,30,66,32,77,64,72,53,63,65,55,49,48,25,78,53,51,86,48,46,51,47,74,32,22,71,55,47,47,61,21,60,66,57,75,67,46,73,39,63
"COG2026",0,0,3,1,16,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,5,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,4,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",11,7,4,6,13,9,1,7,3,4,17,10,9,7,10,4,3,11,5,6,8,4,4,1,5,4,4,5,4,9,12,4,6,9,4,7,7,6,7,0,7,3,6,8,9,2,4,2,6,1,16,14,12,14,13,17,12,12,20,11,14,10,17,46,13,20,12,20,23,24,9,16,26,20,20,14,17,22,18,19,15,25,29,38,13,19,21,19,20,19,16,35,25,14,17,19,6,20,31,13
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2030",61,36,61,48,13,59,28,43,54,50,48,65,40,33,46,40,55,28,65,41,33,49,44,12,38,57,43,63,54,35,41,47,59,55,46,48,53,51,43,49,61,43,34,40,25,42,54,55,46,34,49,34,44,40,48,66,39,36,53,65,54,26,34,39,40,51,42,50,58,38,41,35,37,59,55,36,31,41,39,53,48,59,44,28,12,51,47,29,44,44,48,37,45,38,40,46,63,46,43,43
"COG2031",2,0,3,1,77,5,12,2,3,5,7,5,3,11,6,6,1,4,3,3,7,2,3,3,1,1,3,5,2,9,3,2,5,3,3,0,8,4,3,8,4,5,8,1,9,3,6,6,2,5,3,1,1,0,3,7,2,5,0,1,1,7,3,2,3,1,2,0,0,1,0,0,2,2,0,1,1,1,2,1,1,5,2,0,3,1,0,0,0,0,0,1,1,3,0,1,2,2,3,0
"COG2032",0,3,1,2,12,2,12,2,4,3,3,7,7,1,0,0,5,4,2,3,4,4,3,8,4,0,11,6,3,2,4,3,8,2,6,6,3,5,4,10,5,2,7,0,4,3,4,5,9,3,1,6,5,3,5,11,5,6,4,2,2,9,3,5,9,3,2,3,1,3,5,13,9,5,5,9,4,2,4,7,2,11,4,5,22,5,3,5,4,4,12,3,0,5,0,7,6,3,3,11
"COG2035",8,11,22,4,15,19,3,15,17,25,14,19,15,28,34,19,12,16,20,19,9,19,29,6,30,18,10,16,19,22,28,24,7,18,27,7,17,24,20,10,20,17,21,11,13,14,12,17,8,24,19,19,24,18,20,50,15,24,12,18,34,9,20,23,7,9,22,13,17,14,15,23,9,18,27,13,10,15,10,20,15,16,19,10,6,13,26,20,24,17,7,16,17,38,14,21,34,21,10,22
"COG2036",1,0,5,4,0,1,0,1,5,0,1,4,1,0,4,0,2,1,3,1,11,0,1,1,2,7,0,0,3,0,1,0,4,1,1,0,2,2,0,1,2,2,2,1,9,1,0,0,0,1,3,0,1,0,2,1,1,1,1,6,0,0,5,1,0,0,1,0,3,1,1,0,7,0,0,8,2,0,5,3,0,0,2,9,0,5,3,3,2,4,0,0,3,2,5,3,5,1,2,1
"COG2037",0,1,4,2,2,0,0,1,1,0,0,2,1,2,2,3,1,2,5,2,2,3,4,0,2,0,0,0,3,0,3,2,1,3,1,8,0,2,2,0,2,1,2,0,3,2,7,0,0,3,0,4,2,1,3,1,1,1,0,0,0,0,3,1,2,1,5,0,2,1,1,0,0,0,2,4,5,4,2,0,5,0,0,0,0,2,0,1,2,1,3,0,2,2,0,0,0,4,4,5
"COG2038",5,25,28,15,36,11,5,12,14,13,42,27,28,16,16,3,22,27,20,13,21,10,9,3,1,34,9,12,14,25,14,17,33,15,6,5,23,14,21,7,18,7,20,33,15,7,8,15,19,21,33,1,8,11,12,4,2,13,22,20,5,10,8,35,13,13,17,19,19,14,11,4,26,20,5,12,27,12,21,21,31,13,17,25,11,34,20,14,18,15,29,32,24,17,19,11,14,16,27,27
"COG2039",1,0,3,0,0,2,0,2,2,0,0,0,0,2,0,3,1,1,3,0,0,0,4,0,0,3,0,1,1,4,2,1,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,2,1,0,1,2,2,0,6,0,2,1,1,1,2,0,0,0,3,5,1,0,3,1,0,0,2,0,2,1,1,0,2,1,0,0,1,1,1,3,2,0,0,1,2,0,0,3,0,0,0,1,3,1
"COG2040",54,36,39,56,0,25,11,33,34,29,21,42,31,29,38,44,43,25,31,32,26,38,41,12,34,35,2,30,39,35,47,47,44,25,35,40,21,27,34,6,25,40,38,33,33,33,35,38,3,49,40,41,29,38,32,33,50,42,56,40,44,11,48,14,33,37,52,40,45,37,54,41,23,1,44,22,23,44,21,30,30,24,30,32,17,44,31,39,31,44,2,28,28,21,41,46,27,42,27,37
"COG2041",34,27,59,23,12,48,32,37,20,38,26,57,21,30,44,41,42,27,58,16,24,34,36,11,29,31,17,47,37,30,37,37,43,25,37,41,44,56,40,33,39,38,21,21,22,51,27,41,21,36,16,7,7,10,14,6,11,10,22,17,12,5,11,14,8,13,4,8,7,13,11,7,5,7,8,17,15,11,16,8,13,16,12,12,6,14,10,9,6,11,7,10,15,8,20,13,13,10,9,6
"COG2042",2,1,12,3,0,2,0,6,8,1,1,6,2,4,3,3,3,3,3,6,2,0,4,1,1,17,0,2,6,6,2,4,17,0,7,0,3,3,1,2,5,1,1,0,5,0,0,0,0,1,2,4,4,1,6,1,0,2,10,8,1,0,1,2,3,3,0,0,8,3,0,0,22,0,3,2,4,3,6,0,2,1,5,5,1,14,3,1,0,2,0,4,1,4,15,4,0,10,1,3
"COG2043",3,1,5,2,0,3,0,1,2,0,3,5,0,0,0,1,1,0,0,2,0,1,0,0,0,5,0,1,4,1,0,0,3,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,6,0,0,1,1,0,1,1,0,1,0,0,0,0,5,1,0,4,1,2,2,2,0,0,0,0,4,0,0,0,1,0
"COG2044",5,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG2045",2,10,5,3,0,5,0,8,8,7,27,4,6,10,5,2,5,9,2,6,22,10,7,2,7,0,0,7,6,17,4,4,5,8,7,1,9,8,7,1,4,5,5,15,2,2,3,7,0,10,12,2,2,5,7,3,0,5,8,4,1,0,8,24,6,10,8,4,2,8,4,2,1,1,3,11,10,5,3,7,9,3,0,14,7,5,15,10,10,6,5,13,12,7,4,1,1,3,14,13
"COG2046",45,35,40,53,3,24,2,17,15,14,45,41,36,27,18,31,34,41,18,32,42,18,16,3,21,54,3,17,32,47,17,23,47,19,17,14,41,16,17,14,25,21,18,42,34,9,18,21,5,18,32,19,17,18,17,20,19,23,49,33,13,1,25,45,28,30,15,16,43,23,16,11,51,17,32,24,28,38,39,32,41,20,35,34,18,35,21,19,32,25,9,36,39,27,49,19,20,22,43,42
"COG2047",4,1,13,11,1,3,1,6,3,5,1,13,1,6,8,2,5,2,10,9,1,0,5,0,3,22,0,7,8,6,3,5,9,2,8,1,5,2,0,4,14,11,0,1,22,0,1,0,0,0,6,3,1,1,8,0,7,0,13,14,3,0,10,3,5,4,1,0,13,4,0,1,12,0,4,19,1,3,9,2,2,5,14,5,1,8,2,0,1,7,0,2,1,3,9,3,0,13,1,4
"COG2048",25,5,4,21,0,17,0,2,9,1,1,9,0,6,5,8,10,7,18,6,6,2,7,0,2,3,0,3,5,7,8,4,4,3,3,4,5,2,2,0,13,4,1,3,17,1,1,2,0,5,5,5,6,0,2,0,2,1,6,2,3,0,2,1,5,6,1,2,6,5,0,0,3,0,6,9,6,18,17,1,2,4,4,2,0,17,2,6,2,9,0,4,1,5,4,3,0,7,2,4
"COG2049",13,26,20,22,108,21,24,23,31,18,14,34,19,26,14,34,24,21,23,25,18,19,23,5,29,28,19,24,19,19,25,20,27,17,27,27,22,33,13,33,25,23,23,16,12,24,13,29,27,22,13,25,23,34,17,16,20,27,33,35,32,35,34,14,19,25,36,20,25,31,26,31,27,50,20,15,15,21,14,18,9,34,21,16,21,23,31,22,13,30,35,22,29,15,18,21,23,20,22,18
"COG2050",19,45,39,32,37,33,33,45,39,47,44,46,36,39,49,39,22,39,38,37,24,40,35,17,50,30,39,42,28,31,41,34,24,41,41,41,38,43,46,54,30,39,35,32,18,45,30,36,55,39,33,31,39,55,38,42,43,39,35,33,47,42,45,26,31,35,50,50,35,34,37,59,28,58,45,48,31,24,27,36,26,42,23,34,18,36,31,38,49,45,67,39,38,29,31,40,52,40,26,37
"COG2051",0,0,4,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,2,2,2,0,0,0,0,7,0,0,2,2,0,0,3,1,0,0,0,1,0,0,1,1,0,1,3,0,0,1,0,0,2,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,1,1,4,0,0
"COG2052",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2053",4,1,3,2,0,3,0,0,2,0,1,3,2,1,2,0,0,1,4,1,1,0,0,0,0,10,0,5,2,4,1,1,2,3,3,0,1,0,1,1,3,1,0,1,13,0,0,1,0,0,0,1,2,0,1,0,1,2,5,1,0,0,3,1,0,2,0,0,4,0,0,0,4,0,2,2,2,1,4,0,1,1,8,1,0,4,2,1,0,3,0,0,1,0,10,0,0,3,0,1
"COG2054",0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2055",39,57,72,30,3,67,17,49,46,62,36,51,59,45,58,73,89,66,103,50,52,66,60,15,61,40,9,34,59,45,56,59,83,57,60,66,58,71,63,7,81,48,68,48,10,94,58,59,21,65,71,79,60,79,40,30,57,56,65,61,50,2,67,21,42,57,67,62,80,65,94,90,18,20,78,80,51,44,71,49,45,36,52,50,23,57,45,65,62,65,19,54,64,46,78,73,62,66,52,45
"COG2056",1,0,3,0,9,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,13,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,1,3,0,2,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2057",13,7,9,15,46,26,16,8,10,9,4,9,7,11,7,15,8,2,8,6,7,6,11,3,6,5,12,15,15,13,9,8,11,11,9,5,13,3,11,17,11,10,14,6,10,8,7,7,21,10,1,1,1,0,2,4,4,2,0,3,1,13,1,3,4,3,3,1,2,1,5,2,4,7,1,3,3,3,0,2,0,15,4,2,2,4,1,3,4,6,8,6,1,0,5,1,7,2,1,3
"COG2058",2,0,9,3,0,1,0,1,2,1,0,3,2,2,0,0,6,1,6,1,0,0,4,2,0,15,0,3,5,2,6,1,8,0,0,1,3,1,1,1,6,2,0,0,11,0,0,0,0,1,2,1,2,0,4,1,1,0,4,4,0,0,2,0,1,1,0,0,7,1,0,0,9,0,3,7,0,2,3,1,0,1,9,3,1,9,2,2,1,6,0,1,0,0,5,1,0,3,2,1
"COG2059",3,15,14,1,114,17,15,7,2,6,29,10,28,10,5,5,3,8,8,22,8,10,6,5,10,9,22,20,6,3,7,13,7,13,4,9,11,4,14,16,3,9,23,6,8,9,10,9,25,3,12,5,7,6,6,14,6,4,4,9,3,35,4,10,12,4,5,19,7,23,16,10,8,31,3,4,7,2,4,9,32,9,10,10,7,5,6,21,6,14,5,30,26,19,6,4,15,11,28,8
