"","X32_DCM_0.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG3240",2,0,0,0,1,4,0,2,0,0,5,1,5,1,0,1,1,1,1,5,1,0,2,0,0,2,0,0,0,0,0,1,2,0,0,3,0,2,0,0,0,1,2,0,1,0,9,1,2,0,0,0,0,1,1,2,1,0,1,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,1,2,1,3,0,2,1,3,0,0,1,1,0,0,0,2,1,0,2,0,3
"COG3241",2,9,0,4,6,6,6,3,4,4,5,1,3,0,1,3,5,2,5,5,3,10,6,5,1,5,8,4,4,2,8,4,2,7,3,3,3,5,15,4,1,4,2,1,3,2,0,7,3,5,4,4,4,9,3,4,1,4,4,2,3,11,7,7,3,1,4,3,5,4,2,4,5,5,1,1,2,6,6,2,6,6,5,9,5,6,6,4,10,6,6,8,1,8,3,2,2,2,6,2
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3243",125,38,72,9,7,23,9,3,9,7,6,8,8,34,10,3,5,31,29,14,6,7,31,10,9,9,1,10,12,1,2,28,7,6,50,6,5,3,2,9,3,32,3,15,22,13,54,7,10,9,6,14,2,5,9,4,77,8,4,5,51,4,11,7,4,7,20,3,5,9,53,2,10,1,48,18,5,9,7,1,8,17,7,10,8,1,4,3,1,8,12,1,3,0,14,3,23,26,9,6
"COG3245",24,6,3,1,12,7,2,2,3,3,4,3,2,3,4,5,1,11,7,3,1,7,17,0,1,3,7,3,4,4,4,12,3,2,12,5,1,5,6,2,7,5,7,5,13,4,2,0,4,3,6,4,2,2,9,4,15,0,6,1,7,4,8,3,4,1,9,1,2,0,7,0,3,1,8,4,2,2,11,3,7,1,3,3,9,4,0,2,2,4,2,1,1,8,1,2,6,3,4,4
"COG3246",23,10,35,29,38,3,34,29,41,24,16,25,37,19,23,26,32,24,3,19,27,27,15,27,25,30,30,20,10,24,28,21,33,26,32,41,27,41,23,32,22,3,35,31,22,24,26,18,25,30,31,28,51,31,32,26,35,40,28,26,23,44,12,35,20,35,27,46,24,38,26,19,3,27,20,32,26,36,32,30,18,6,35,37,28,34,29,26,21,29,25,35,26,33,35,41,12,3,18,26
"COG3247",0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3248",25,2,0,2,1,10,0,0,2,0,0,0,0,0,1,0,0,10,0,2,0,1,11,3,1,0,0,1,12,0,0,3,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,4,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3249",5,11,1,1,5,19,5,3,3,1,3,1,1,1,2,2,2,8,12,2,7,3,19,1,2,5,1,2,6,4,2,15,2,4,5,5,4,4,14,3,4,9,6,1,5,5,1,3,6,2,1,6,1,1,5,4,21,3,2,3,4,19,4,3,7,3,5,4,2,6,6,4,4,1,5,4,0,2,11,6,9,6,4,5,4,3,1,0,4,3,3,4,2,16,1,1,9,7,4,2
"COG3250",2,88,59,48,49,53,25,50,41,25,47,45,25,50,36,32,26,53,68,31,33,35,35,34,34,31,48,53,29,32,33,82,43,12,77,36,26,32,73,34,38,56,30,56,56,24,11,24,48,35,22,44,31,54,25,37,6,36,37,31,69,54,51,44,25,36,80,39,57,38,54,27,20,25,73,68,32,39,31,31,44,4,41,32,21,37,41,36,36,32,27,38,14,39,26,30,35,17,37,97
"COG3251",10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,3,3,4,0,1,1,3,3,1,3,2,2,2,0,1,1,0,2,0,1,0,0,2,2,2,2,0,2,1,0,1,0,2,1,0,0,2,5,0,1,0,1,1,1,0,3,1,2,0,2,0,1,0,0,2,0,0,0,1,0,0,2,1,1,0,1,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1
"COG3253",0,0,6,0,2,0,0,6,0,0,0,2,0,8,0,1,0,5,4,0,1,2,1,1,0,10,0,0,0,14,0,5,3,0,9,1,2,5,0,0,1,0,5,17,14,1,0,1,6,5,0,11,5,1,1,2,0,0,4,5,5,0,1,5,2,2,12,0,3,2,10,2,0,1,6,14,0,2,0,20,11,1,4,3,6,2,0,1,0,10,0,1,3,0,0,2,11,0,1,8
"COG3254",0,1,2,0,0,2,2,2,0,1,0,2,3,1,2,0,2,3,2,2,1,2,0,5,1,4,3,5,0,8,0,1,1,0,2,1,4,3,0,3,1,0,4,2,2,2,2,0,4,4,0,2,7,3,5,2,0,1,2,1,4,2,0,3,1,3,0,4,0,5,1,1,2,2,3,1,1,5,1,4,9,2,0,4,3,4,0,2,4,7,0,1,1,1,0,1,0,1,1,0
"COG3255",9,2,3,8,2,1,3,3,5,3,4,2,6,0,3,4,1,2,0,2,3,2,1,1,4,2,4,0,0,1,1,1,0,4,1,3,2,1,3,2,4,0,7,1,5,2,3,0,2,4,5,1,1,4,3,3,6,3,4,6,1,3,2,5,3,5,1,2,5,4,1,0,2,3,1,2,3,5,8,4,1,2,3,1,1,2,6,3,3,2,1,2,3,2,6,2,2,2,1,0
"COG3256",3,3,10,1,0,6,0,0,0,0,0,1,0,2,2,1,0,1,1,0,2,5,13,1,0,0,0,0,0,2,1,5,2,0,0,1,1,1,0,1,0,1,0,0,1,0,9,0,2,0,0,3,3,3,1,0,8,0,2,0,7,0,7,0,0,0,0,0,1,0,4,0,6,0,9,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG3257",18,1,0,4,2,1,1,1,0,2,1,2,1,0,3,1,1,6,0,0,3,1,4,1,6,0,2,2,3,0,1,0,1,4,0,2,0,2,1,0,3,0,0,2,2,4,5,1,0,11,1,3,0,1,3,1,14,2,1,3,2,7,4,3,1,7,4,2,2,5,0,3,2,0,1,2,4,2,4,0,0,6,1,0,2,1,2,2,0,0,1,1,7,0,2,0,2,5,1,2
"COG3258",18,2,1,0,1,0,0,1,0,1,1,1,0,2,1,0,0,1,0,0,1,2,3,1,3,0,2,0,0,0,0,2,0,0,0,2,1,1,0,0,1,1,0,0,0,1,5,0,1,0,1,2,1,0,2,1,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,6,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3261",0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",59,10,6,4,8,30,4,3,2,1,0,6,2,11,6,2,1,26,24,4,5,5,41,2,2,20,0,3,13,23,3,16,2,0,19,3,8,4,0,0,5,8,3,27,31,4,9,0,10,1,1,12,22,6,2,1,28,0,5,7,12,0,6,2,2,3,22,9,1,3,11,3,11,3,14,35,0,1,13,29,18,16,4,2,5,8,1,11,0,11,4,1,2,0,1,0,72,8,6,14
"COG3264",95,55,17,16,20,37,8,14,16,19,22,18,17,16,13,9,7,34,26,20,15,25,39,13,9,16,11,23,20,18,9,40,22,10,15,19,17,18,14,3,21,15,16,13,26,16,31,19,19,29,6,37,11,15,8,17,95,4,16,20,21,30,19,19,10,8,22,16,26,13,25,18,17,13,15,18,9,13,21,14,26,11,14,7,18,11,17,21,20,22,16,16,16,15,8,14,42,28,24,23
"COG3265",10,1,2,3,3,6,1,0,3,3,6,1,2,1,3,2,2,6,6,5,2,2,7,2,2,2,2,1,2,0,1,9,1,1,4,5,1,1,0,2,0,2,3,3,6,0,6,2,2,3,5,3,1,1,1,0,3,5,0,0,6,1,4,2,4,0,3,2,1,2,2,4,4,0,3,0,0,2,3,1,3,6,0,1,1,1,4,1,3,1,2,1,1,3,3,1,3,4,3,9
"COG3266",0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,4,1,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,3,2,2,7,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,1,1,4
"COG3267",7,6,10,4,23,37,12,11,2,5,9,8,4,12,6,3,4,24,34,11,9,10,29,3,7,7,3,2,19,3,12,49,6,4,11,5,7,2,7,5,4,26,7,9,2,8,0,8,11,8,7,25,4,4,3,9,8,3,4,4,18,6,11,5,6,7,9,9,23,10,14,5,21,5,13,13,5,2,12,3,22,5,6,2,5,10,7,4,11,7,9,5,2,6,1,4,13,22,8,8
"COG3268",4,38,11,25,29,9,16,22,36,23,26,23,25,14,21,17,22,17,19,17,28,28,26,32,42,10,43,32,9,15,20,21,26,40,10,23,12,27,46,34,20,11,20,7,9,23,6,16,20,28,31,19,20,26,32,31,50,27,25,27,12,55,25,27,23,11,17,19,37,16,6,27,14,32,4,16,27,28,28,23,17,4,11,29,18,21,22,31,57,15,20,29,25,40,12,13,8,11,21,20
"COG3269",0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG3271",0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3272",5,7,2,1,2,6,0,0,0,1,1,6,1,2,2,2,2,3,1,2,0,1,9,0,0,6,2,1,4,3,1,3,4,0,0,1,0,2,0,0,0,4,1,4,3,1,0,0,5,1,0,10,5,2,9,0,14,2,5,0,0,1,5,9,4,2,6,5,5,2,4,0,3,2,2,3,0,1,12,1,11,7,6,2,5,1,0,3,1,13,2,0,1,3,1,2,4,6,2,2
"COG3273",0,0,4,1,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,1,3,1,0,0,2,2,1,5,3,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,4,0,2,1,0,1,2,3,0,0,2,0,0,0,2,4,1,0,0,4,1,0,0,1,0,1,0,3,0,3,0,0,2,0,0,1,4,0,0,8
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,63,4,3,4,25,5,1,1,2,2,3,0,6,3,3,4,25,12,2,4,9,20,1,0,0,0,3,17,1,2,19,4,1,7,9,5,1,35,0,1,17,2,2,2,3,27,4,8,11,4,7,0,0,0,0,15,1,2,3,3,27,21,1,1,4,6,4,3,4,2,1,15,1,5,5,1,3,23,1,1,13,2,0,1,0,3,4,2,1,4,1,0,26,1,1,19,12,24,19
"COG3276",2,5,34,15,26,5,17,45,18,16,24,31,26,62,11,15,20,22,43,14,14,23,11,6,30,68,17,6,16,40,33,27,26,6,47,26,20,19,0,8,26,29,25,57,72,10,4,10,44,15,13,42,38,15,13,31,11,11,46,18,47,1,13,43,14,20,56,45,25,22,49,22,9,29,49,54,12,20,1,47,35,9,33,23,35,34,15,28,21,56,23,16,21,1,18,33,44,18,26,76
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3278",45,58,14,15,18,31,6,13,2,8,5,4,7,4,13,6,4,32,22,7,4,9,38,2,6,6,14,8,17,3,9,26,12,3,10,2,5,5,1,3,16,15,3,6,14,2,45,1,8,14,2,14,5,12,3,8,50,3,7,1,8,1,11,3,6,6,14,0,6,5,16,16,17,11,9,16,8,5,15,1,8,20,3,2,4,3,9,2,9,1,7,7,9,0,4,6,34,30,16,6
"COG3279",13,68,2,1,11,49,5,1,4,4,5,1,3,6,12,2,2,34,40,8,10,17,34,7,2,7,2,10,35,4,1,57,9,2,8,9,6,6,33,1,6,28,3,11,4,4,38,8,11,21,2,8,2,4,0,0,31,3,9,8,10,14,22,3,2,4,15,6,4,7,9,2,23,4,9,16,2,4,24,4,10,18,4,4,4,1,5,7,5,2,6,2,1,24,4,3,11,17,23,25
"COG3280",3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3281",4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,2,0,0,0,1,5,0,0,1,0,0,1,0,0,4,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG3283",3,9,0,1,1,22,2,0,0,0,4,1,0,3,0,0,0,10,9,3,0,0,17,6,0,0,1,0,7,0,1,8,0,0,0,5,0,0,0,0,0,12,0,1,1,0,6,0,4,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,11,0,1,2,0,0,19,0,6,9,0,0,0,0,1,4,0,0,1,0,0,0,0,0,4,11,0,1
"COG3284",47,14,1,15,11,41,5,9,6,6,4,2,6,1,7,4,7,8,8,5,3,6,29,1,11,2,11,6,4,1,14,3,3,2,1,11,2,8,33,1,5,4,1,4,3,8,7,1,2,21,1,2,3,3,6,13,26,1,3,9,4,26,0,10,1,18,0,2,1,8,1,7,4,16,10,9,2,3,13,0,4,11,1,1,3,7,8,4,2,9,7,9,12,25,7,0,6,10,0,1
"COG3285",2,9,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,2,2,0,0,1,13,0,1,2,0,0,4,1,0,9,0,0,1,0,0,1,0,0,0,1,1,2,2,0,2,1,2,0,0,2,1,1,0,0,17,0,0,0,1,0,2,0,0,0,9,2,0,0,1,0,1,0,1,9,0,3,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1
"COG3287",6,3,0,0,2,14,1,0,0,0,0,0,0,0,2,1,0,4,6,0,0,0,6,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,2,0,0,7,1,1,2,0,23,0,5,2,5,2,4,1,0,2,1,4,1,2,1,0,5,1,6,1,0,0,13,1,17,11,0,1,1,0,4,1,2,1,4,0,0,1,0,0,18,12,1,3
"COG3288",43,44,65,80,73,42,94,67,92,88,86,127,97,56,100,124,94,53,38,98,95,109,27,100,105,74,73,102,26,74,85,56,94,109,86,93,84,93,53,104,81,26,86,66,61,91,23,82,80,66,96,70,88,92,93,95,51,112,81,70,60,71,88,91,90,89,67,77,78,92,61,82,28,81,82,55,110,93,62,82,58,14,105,120,89,90,99,84,122,79,85,112,103,70,110,107,32,32,83,60
"COG3290",38,1,1,1,0,0,1,0,0,0,0,3,1,4,2,0,1,3,4,1,0,0,5,1,0,0,0,1,1,0,0,1,0,0,7,1,0,0,0,0,0,1,0,4,6,2,4,0,0,0,0,1,0,0,0,1,3,0,1,0,3,4,0,0,0,1,0,0,0,1,1,0,0,0,4,5,1,1,7,0,0,1,0,2,1,1,0,0,0,1,0,0,0,3,0,0,7,2,0,5
"COG3291",2,90,102,42,57,46,54,72,20,64,93,88,66,94,59,78,42,66,74,55,84,67,29,53,105,67,67,36,44,52,49,55,134,63,126,68,52,43,61,30,64,124,42,74,99,16,44,103,76,99,24,72,69,115,35,54,8,26,106,34,114,67,141,63,82,40,85,88,153,100,87,78,51,88,92,59,37,63,56,53,53,54,115,35,57,71,63,73,40,76,101,75,46,115,44,50,86,36,223,125
"COG3292",3,314,37,27,83,155,25,52,12,12,49,26,17,56,29,12,6,110,171,18,15,45,109,21,32,29,21,13,80,19,21,204,27,13,39,53,17,19,16,8,17,119,41,34,32,12,30,18,51,43,21,38,21,38,19,32,36,5,40,19,63,46,60,25,22,11,47,31,32,47,38,19,44,21,41,47,11,18,116,21,49,25,31,21,13,31,22,39,37,32,26,24,8,43,14,15,87,59,49,50
"COG3293",52,11,26,1,16,19,12,4,1,1,2,1,0,36,15,2,3,54,27,6,7,10,38,6,2,6,0,4,13,3,1,51,3,2,6,2,2,1,4,5,4,28,2,1,5,6,18,6,8,18,0,17,0,2,5,2,7,4,1,2,24,42,8,2,3,0,11,2,4,7,10,2,6,0,30,20,1,5,13,2,14,3,2,1,5,1,6,3,1,3,3,2,0,2,1,1,6,9,4,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,4,1,0,0,19,1,0,0,0,0,0,1,2,4,0,0,6,17,1,1,2,17,3,0,0,0,0,5,1,0,14,0,0,1,0,0,0,0,0,0,5,3,1,1,0,1,0,1,0,0,3,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,1,1,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG3296",0,0,0,1,2,2,0,0,0,2,0,0,0,2,1,0,0,9,3,1,0,1,4,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,7,0,0,4,0,1,0,0,5,0,1,0,0,3,1,1,1,0,1,0,1,1,1,0,2,0,0,0,3,0,3,1,1,1,3,1,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,1,1,4,2,2
"COG3297",1,2,0,4,9,14,3,3,2,0,2,1,0,2,5,1,5,15,15,2,3,4,23,5,3,4,3,3,9,3,2,22,4,1,2,0,3,0,19,2,6,6,4,1,1,4,4,2,4,1,1,9,3,1,1,1,2,0,1,1,4,6,5,2,1,1,4,2,1,3,0,1,6,3,4,2,1,0,14,1,13,6,1,0,1,0,4,5,2,5,4,3,1,6,0,1,7,11,2,3
"COG3298",3,18,6,2,1,0,0,1,0,0,2,1,1,12,0,1,1,4,6,4,1,3,1,3,1,5,0,0,0,8,2,7,0,1,5,1,1,2,0,2,0,2,2,15,11,2,1,1,1,3,3,5,4,1,0,3,8,0,1,2,7,1,4,3,3,1,10,1,1,2,4,2,0,2,9,8,0,1,0,5,3,1,3,2,1,6,0,4,1,4,5,0,3,2,1,0,7,5,2,21
"COG3299",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",22,26,0,1,16,36,3,1,1,1,2,1,3,4,7,2,0,35,24,8,0,7,57,7,0,3,0,4,27,0,0,57,1,0,0,3,3,1,0,0,4,17,4,9,4,1,35,1,7,0,0,7,0,0,2,0,32,0,1,1,13,1,6,0,2,0,0,0,0,7,4,2,31,0,5,3,0,0,15,0,7,31,1,2,2,0,2,1,1,1,0,2,0,0,1,0,16,27,10,1
"COG3301",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,0,4,1,1,4,8,6,3,4,4,3,0,2,3,6,0,0,2,3,6,3,1,5,3,7,4,1,0,3,0,4,2,0,2,1,1,5,3,4,0,2,0,0,6,7,6,2,9,2,0,2,4,5,5,0,1,2,2,1,11,3,0,3,7,1,1,4,6,0,5,0,3,0,0,4,2,5,0,0,0,1,4,6,1,3,5,1,1,4,3,4,7,0,1,0,0,4,0
"COG3303",0,0,4,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3304",0,3,0,2,0,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2,0,2,2,0,0,0,0,0,0,6,0,4,3,0,0,2,0,0,1,3,1,0,0,0,1,1,1,3,0,2,0,0,0,0,2,2,1,1,1,3,1,0,1,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3306",2,37,1,22,14,76,11,53,14,7,20,5,4,0,13,17,16,5,2,39,13,17,18,15,25,7,20,9,100,2,13,0,24,21,0,11,7,6,4,15,14,2,13,0,1,5,8,10,3,7,1,9,3,16,5,14,32,7,25,9,2,7,8,11,9,31,1,29,10,12,0,31,175,14,1,0,5,14,14,2,3,35,0,6,8,7,17,5,10,5,9,4,20,15,18,7,2,229,4,3
