"","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X64_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG3231",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3232",0,1,0,0,2,0,2,1,0,1,3,0,0,0,4,0,1,0,1,1,4,2,1,0,0,0,0,1,0,2,0,1,0,2,1,1,0,3,1,0,2,4,3,2,0,1,1,0,1,2,2,0,1,0,0,1,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,1,1,2,0,0,1,2,2,0,0,0,0,1,0,2,1,1,3,2,1,0,1,2
"COG3233",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3235",1,0,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,3,5,0,0,0,0,0,0,1,3,0,14,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,3,0,2,1,0,0,1
"COG3236",0,0,0,1,1,1,10,0,1,2,0,4,0,1,1,1,2,3,0,0,2,0,1,0,0,1,0,2,1,0,1,0,3,0,1,0,2,0,2,2,2,0,1,2,1,0,2,2,8,1,0,1,3,1,0,1,1,3,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,3,0,0,1,0,0,0,0,3,2,0,0,1,2,0,2,0
"COG3237",0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0,2,0,1,0,1,2,0,0,1,0,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0
"COG3238",4,1,1,2,1,2,3,5,0,0,4,0,1,2,2,2,1,1,2,3,3,1,4,1,0,4,1,2,2,3,1,2,1,1,2,3,1,0,2,2,2,3,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3239",88,75,34,96,38,56,34,51,83,39,32,73,26,79,22,71,73,55,75,33,72,54,49,67,27,47,86,66,57,35,56,62,89,28,33,24,45,28,52,34,72,52,47,56,64,52,38,77,32,51,77,17,53,53,41,69,32,57,83,33,26,41,75,31,97,29,33,71,83,85,23,20,53,46,50,47,33,32,43,67,66,88,32,86,18,28,68,45,80,66,107,35,42,39,69,30,57,115,115,83
"COG3240",1,0,1,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,1,1,2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3241",2,6,6,10,1,10,9,1,7,4,6,2,3,6,3,1,7,6,6,3,3,1,9,5,3,9,2,3,8,9,3,7,3,5,0,0,6,4,5,6,9,7,5,5,4,5,7,2,5,6,5,0,3,5,2,3,3,7,0,4,4,1,6,4,2,3,1,6,3,4,2,0,6,3,6,5,3,0,19,7,3,3,1,5,0,7,2,4,3,3,4,2,4,0,3,5,6,2,2,5
"COG3242",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",10,9,2,1,23,3,31,28,4,1,7,6,11,1,39,2,10,6,12,23,3,15,3,1,4,39,2,7,2,14,8,15,7,2,13,14,2,19,2,21,6,7,4,6,10,4,37,4,48,5,10,77,10,4,8,6,36,8,9,47,3,6,6,4,9,9,0,6,10,6,1,49,3,2,1,3,19,17,0,4,6,15,24,8,53,8,4,4,10,3,9,61,7,32,12,8,2,5,4,6
"COG3245",1,2,2,1,2,0,5,2,2,3,3,1,1,0,3,0,2,1,2,3,0,0,1,0,1,2,0,0,0,2,2,0,1,1,0,1,0,1,2,3,2,1,2,4,4,1,5,0,3,0,1,6,3,2,8,7,18,4,3,5,7,4,6,5,3,6,4,5,1,3,4,11,1,0,3,4,7,3,6,7,3,2,9,3,10,3,2,3,4,3,2,9,1,7,4,5,5,6,5,1
"COG3246",29,29,40,27,27,40,17,18,33,18,38,28,31,32,35,48,29,25,31,39,33,35,19,27,27,27,21,33,31,14,39,25,26,22,33,34,21,25,26,17,40,43,45,17,37,41,19,25,23,27,26,25,21,38,28,34,34,20,32,34,30,45,17,28,24,17,23,20,25,16,21,21,20,36,19,38,28,23,34,37,34,31,18,27,31,33,39,28,42,28,21,32,26,26,34,35,18,26,36,32
"COG3247",0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,5,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,4,8,0,0,0,0,2,0
"COG3249",2,8,2,5,5,7,10,1,4,0,4,4,1,1,1,4,6,4,1,4,2,5,2,1,1,17,1,1,5,8,3,5,1,5,3,5,1,3,4,22,6,4,12,11,4,2,10,2,19,3,5,1,1,4,2,4,1,2,1,5,5,10,1,5,2,5,1,4,1,3,0,6,1,3,4,1,6,4,19,0,3,3,16,1,2,4,3,4,2,4,0,6,8,5,1,8,3,0,5,2
"COG3250",11,38,38,25,107,38,54,122,24,37,92,36,56,21,56,38,27,47,36,59,39,67,35,20,26,68,18,44,45,38,39,36,34,28,60,58,59,76,42,72,31,47,72,41,26,28,50,39,81,21,36,42,34,38,19,50,49,63,13,44,30,64,15,47,25,38,65,38,43,25,38,73,33,40,41,39,68,66,50,42,27,38,33,21,73,32,46,30,38,22,22,76,34,43,29,34,37,36,44,29
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",3,1,0,2,0,2,1,0,0,3,2,0,4,2,1,2,3,0,3,2,0,0,2,1,7,1,2,0,1,2,2,3,2,2,1,0,0,0,3,1,2,1,0,0,2,1,2,0,0,1,1,1,2,2,3,2,2,2,1,1,3,3,2,1,3,2,1,2,1,1,3,4,1,2,0,0,0,0,8,0,2,2,2,4,0,2,3,1,2,2,1,1,0,0,1,4,3,5,1,2
"COG3253",6,2,2,2,12,2,0,18,0,1,8,1,10,1,7,1,1,0,3,9,5,8,2,5,2,3,1,7,1,11,5,0,2,21,11,16,5,11,5,5,0,2,0,4,0,0,6,2,8,12,0,6,4,2,10,0,12,3,0,9,21,16,0,10,0,7,3,12,0,1,1,9,0,4,3,14,14,16,0,2,2,0,14,0,6,10,1,1,0,0,0,7,2,6,0,11,2,1,5,2
"COG3254",4,1,4,3,1,2,5,3,3,1,0,1,1,1,0,1,1,2,0,2,0,2,2,3,4,6,3,1,1,1,2,1,1,1,6,2,6,0,0,2,4,1,0,3,3,0,3,1,1,2,1,0,0,1,0,1,1,0,0,0,0,1,0,3,0,2,1,1,0,0,2,1,1,1,1,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,4,0,2,1,1,1,0
"COG3255",2,3,3,2,0,1,0,1,6,5,2,0,1,4,1,8,2,2,3,3,3,2,2,4,3,3,6,7,3,2,3,4,3,2,3,1,2,2,4,2,6,8,1,0,3,1,0,2,3,1,4,0,4,5,0,3,1,0,5,2,3,2,3,1,3,2,6,1,7,1,4,1,3,2,3,2,2,1,5,4,3,7,7,3,1,2,1,2,4,3,6,1,5,2,1,1,3,1,3,4
"COG3256",0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,2,0,1,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,6,2,0,0,1,0,2,0,0,1,0,0,0,0,3,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,2,8,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0
"COG3257",1,0,1,1,1,2,2,3,0,0,2,2,1,4,2,1,2,0,2,2,1,5,3,0,1,2,3,0,4,0,0,1,8,1,2,2,5,1,2,1,1,3,6,1,7,2,8,3,1,0,4,0,0,1,0,4,0,2,3,1,0,2,1,0,1,1,0,0,1,5,1,1,0,1,0,0,3,0,0,0,1,1,1,4,2,0,1,2,4,1,1,0,1,1,4,0,2,0,3,2
"COG3258",0,1,0,1,0,1,1,1,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,4,0,3,1,0,1,3,0,0,0,1,0,1,0,0,3,0,0,0,1,1,3,1,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,4,4,32,2,14,35,1,0,18,1,30,1,27,2,2,9,0,27,1,32,2,0,10,32,1,8,2,14,8,5,4,22,40,29,4,40,4,26,0,0,0,12,1,2,29,4,12,15,1,5,7,5,10,3,40,1,0,22,31,13,0,23,0,21,0,11,3,7,0,13,1,9,9,28,33,25,0,4,0,1,58,0,14,20,7,5,1,2,0,32,8,40,5,10,0,0,13,7
"COG3264",10,23,17,11,16,11,41,22,12,6,27,10,11,18,13,13,12,16,17,18,15,17,17,9,20,23,6,15,14,31,26,14,21,15,18,10,13,24,14,31,22,16,25,13,12,7,34,13,41,21,19,16,11,15,22,30,12,20,6,19,14,28,12,21,7,28,18,17,13,12,11,32,14,18,14,14,17,18,11,11,13,6,45,5,19,16,19,19,12,7,9,27,23,19,14,18,10,6,32,18
"COG3265",1,2,2,0,7,1,2,4,0,2,5,2,6,3,2,2,3,3,6,7,1,9,3,1,0,6,1,0,6,5,1,6,3,0,4,6,3,7,1,15,0,1,2,3,1,2,11,3,4,2,4,1,3,0,1,4,2,3,2,4,2,4,1,1,2,2,0,1,2,2,1,4,3,3,1,0,6,1,3,2,1,4,8,2,1,2,4,2,3,2,2,5,0,1,2,3,4,1,0,3
"COG3266",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,5,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3267",4,8,6,3,13,4,23,11,7,7,9,2,8,8,12,3,9,16,5,7,6,15,8,3,4,40,6,2,12,24,9,14,8,6,9,13,9,15,8,44,4,3,9,26,9,3,34,8,23,11,3,13,13,6,11,11,14,10,1,3,5,10,4,5,3,24,15,11,3,12,23,17,5,7,3,7,4,4,11,7,1,4,6,2,10,9,7,4,4,4,4,10,14,14,11,10,11,1,6,5
"COG3268",13,16,32,18,11,27,12,21,26,39,23,23,6,32,11,29,29,26,20,25,30,18,22,17,22,24,23,33,32,15,26,22,12,17,12,13,32,17,29,21,26,37,39,14,33,25,16,29,11,22,7,2,6,11,4,8,1,8,11,5,5,3,10,6,4,10,8,5,9,2,11,2,13,10,14,9,4,2,11,3,9,11,3,10,4,6,7,6,10,6,6,4,6,1,8,4,15,7,4,6
"COG3269",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3270",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3272",1,1,3,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,2,2,0,0,3,1,0,0,2,1,0,0,3,0,0,1,2,1,2,1,1,2,1,1,3,2,2,0,1,0,0,2,1,9,1,2,3,1,2,5,4,2,5,1,15,2,6,2,2,3,3,2,0,2,4,1,8,2,3,1,0,0,0,4,4,2,3,0,3,0,4,4,5,0,6,2,0,1,3
"COG3273",1,0,2,2,3,1,1,1,0,0,4,0,7,0,0,0,0,0,0,4,2,5,0,2,2,2,0,1,0,1,1,0,0,1,3,4,3,6,1,1,1,0,0,2,0,0,1,1,2,0,0,2,2,0,4,0,2,2,0,2,3,3,0,2,0,1,1,2,0,1,0,2,0,0,1,2,2,3,0,1,1,0,1,0,1,2,0,0,0,0,0,0,2,4,0,1,1,0,2,0
"COG3274",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,6,3,4,33,3,23,29,0,2,11,3,4,6,6,0,3,6,3,7,4,8,8,0,1,21,1,0,3,15,2,8,1,0,9,6,4,22,1,28,2,2,19,8,4,8,20,1,15,2,3,2,1,0,0,16,6,6,0,5,2,2,1,10,0,5,0,9,0,22,1,6,1,0,1,0,6,12,17,3,1,2,18,0,7,2,4,4,1,0,0,11,3,4,1,8,1,4,2,0
"COG3276",23,26,33,15,44,25,38,36,12,18,65,17,58,26,61,28,8,25,24,54,18,50,28,29,40,31,11,23,26,32,45,21,15,42,70,67,38,53,30,27,21,12,12,40,16,18,31,35,32,50,16,47,41,33,48,18,57,22,12,53,49,50,27,51,16,37,34,47,11,14,34,49,29,37,34,50,54,36,1,23,22,7,45,13,36,55,37,30,10,27,9,42,31,51,8,43,19,11,32,25
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",5,5,5,2,21,4,20,22,1,6,6,4,5,5,8,5,4,11,2,10,13,16,8,3,6,24,3,7,2,18,8,10,11,5,7,8,1,18,2,25,5,8,1,10,4,15,31,6,14,2,9,16,10,7,3,14,10,7,5,6,1,7,8,11,4,7,13,6,12,13,17,15,6,4,4,8,17,9,0,6,7,4,42,11,12,11,8,3,3,4,4,25,11,16,1,4,8,5,7,7
"COG3279",5,7,10,6,36,0,17,58,4,2,18,1,10,1,3,1,1,16,4,15,7,13,5,2,6,35,0,2,6,12,1,14,2,4,8,5,4,18,1,58,5,1,23,6,3,7,51,3,38,3,4,5,2,1,3,29,19,9,3,6,1,5,0,15,0,17,1,12,4,18,0,7,5,0,3,2,12,10,25,4,1,1,25,3,7,4,6,4,1,2,0,14,16,9,9,8,4,2,6,1
"COG3280",0,0,0,0,1,0,1,9,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3281",0,0,0,0,11,0,0,8,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,8,1,3,0,0,0,0,0,1,8,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0
"COG3283",2,2,2,1,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,2,0,4,3,0,1,0,0,0,0,0,4,0,15,1,0,1,0,0,1,7,2,13,0,0,1,0,0,1,0,1,2,0,3,0,0,0,1,0,3,0,5,0,2,0,5,2,0,0,0,1,1,0,0,0,0,7,1,5,0,2,0,0,0,0,8,7,2,0,3,0,0,0,1
"COG3284",5,4,4,6,1,7,9,9,4,4,2,1,1,1,1,3,2,6,7,5,5,1,1,0,4,23,5,15,11,1,12,8,23,4,4,0,1,8,6,12,16,3,32,13,21,1,19,4,8,4,10,0,5,11,3,19,2,2,2,2,0,0,8,1,9,4,3,5,14,0,6,8,1,2,8,1,5,3,25,2,1,1,8,0,1,5,11,3,11,3,9,11,5,7,8,3,4,0,3,18
"COG3285",0,1,0,0,9,0,2,30,0,0,0,0,5,0,3,0,3,4,1,14,0,2,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,9,0,2,0,0,0,7,0,1,15,3,6,0,0,2,0,0,1,0,2,0,0,1,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,1,12,3,0,3,0,1,6,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0
"COG3287",1,6,1,1,4,0,11,5,0,1,4,2,1,1,3,0,1,4,0,3,0,3,3,1,1,7,1,0,0,6,0,5,1,0,4,1,3,7,0,21,0,1,1,5,0,0,17,1,32,1,1,1,1,0,1,0,4,1,0,0,0,1,0,0,0,15,0,7,0,3,0,5,2,0,1,1,2,1,0,0,1,0,21,1,1,3,1,1,0,0,1,0,7,5,1,8,0,0,3,1
"COG3288",83,86,88,100,64,76,60,68,96,104,88,90,77,99,65,92,86,93,87,75,87,71,71,92,93,51,110,100,72,73,91,86,85,101,65,67,73,55,93,55,85,98,53,82,100,117,50,78,54,84,76,73,59,97,83,60,52,80,94,66,82,69,118,107,101,70,88,84,76,94,111,66,122,104,112,92,61,63,60,88,113,107,34,92,48,80,94,114,87,92,97,74,98,68,97,89,103,114,75,92
"COG3290",1,0,0,0,4,0,3,1,0,0,10,0,7,0,4,0,1,0,0,1,0,5,0,0,0,6,0,0,0,0,0,0,1,1,5,6,0,5,0,2,0,0,0,1,1,2,2,2,1,0,0,2,0,1,0,0,2,0,0,6,0,3,1,2,3,2,0,0,0,1,0,3,0,1,0,0,10,1,4,0,0,0,7,0,2,1,1,3,0,0,1,4,2,6,1,0,0,0,0,0
"COG3291",34,99,39,54,76,50,93,38,30,99,127,29,88,83,105,47,51,70,45,82,57,87,125,44,40,48,58,64,98,74,74,49,38,57,80,83,85,67,112,55,63,93,114,74,45,97,35,103,80,55,21,20,22,18,34,50,21,33,10,25,15,29,19,45,15,17,13,21,16,70,21,36,40,15,10,7,34,21,44,22,11,5,22,19,30,35,21,28,5,16,13,24,22,21,4,24,12,11,31,17
"COG3292",4,12,10,7,34,7,18,32,2,11,19,3,9,12,22,11,3,9,11,15,10,14,9,3,5,53,1,4,16,21,9,18,2,8,8,13,7,39,10,62,18,10,23,16,2,8,25,8,55,13,23,37,47,31,22,61,44,36,10,31,19,42,11,43,8,65,33,44,12,65,46,39,53,17,24,21,43,46,51,30,18,9,77,16,58,37,51,20,14,23,7,68,57,32,18,42,44,16,29,22
"COG3293",2,11,4,3,28,1,31,31,1,6,19,2,6,3,8,2,13,8,3,14,2,10,2,0,1,33,1,1,6,16,1,14,0,7,17,15,2,13,1,51,7,4,31,26,0,1,30,1,121,3,2,38,2,0,2,16,8,2,0,5,1,7,1,6,3,19,0,12,0,7,2,23,0,0,0,2,11,10,0,3,1,2,8,3,27,5,4,0,2,0,0,10,9,12,3,21,0,1,2,1
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,1,0,8,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,4,0,0,1,5,0,3,0,0,0,0,2,3,0,16,0,0,0,2,0,0,7,0,5,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,4,3,0,0,0,0,1,1,0
"COG3296",1,2,1,0,1,1,2,5,0,0,4,0,1,1,0,0,1,2,1,0,0,0,0,0,0,5,0,0,1,3,1,1,0,1,0,1,2,5,0,4,0,0,0,1,1,0,9,0,4,0,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,1,0,1,0,0,0,2,1,3,1,1,0,0,0,1
"COG3297",1,1,1,2,2,2,7,0,2,4,2,0,0,0,1,0,2,1,2,2,3,3,2,1,2,18,3,0,1,8,0,5,0,4,1,3,1,3,1,13,2,0,4,2,2,2,6,1,17,4,4,3,2,1,2,2,1,1,2,4,3,3,0,3,1,11,0,2,2,3,1,1,1,0,0,0,1,0,6,0,1,4,6,0,7,2,2,1,2,0,1,5,7,4,1,5,1,1,2,1
