"","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3"
"COG3157",0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,2,0,2,0,1,1,5,0,1,0,0,1,4,0,0,2,0,0,0,0,2,0,6,1,0,0,0,0,0,1,0,1,1,1,0,7,0,0,0,1,2,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,6,0,1,1,0,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3158",1,2,0,2,0,0,2,1,1,1,2,0,2,0,1,2,1,1,0,3,0,2,2,4,0,3,6,9,2,1,3,0,1,0,2,3,0,1,3,0,0,0,2,1,5,0,0,7,1,0,10,2,1,0,1,2,20,2,1,1,0,0,0,0,0,1,0,1,1,2,0,5,0,0,1,1,1,0,1,1,0,0,1,1,0,4,2,0,0,2,0,7,0,0,0,2,1,0,1,0
"COG3159",0,2,1,2,2,1,1,0,3,2,2,2,1,4,6,2,0,3,4,0,3,1,0,2,3,3,3,4,0,2,2,3,0,0,0,2,3,4,1,3,1,2,4,0,1,4,4,0,2,7,7,9,2,4,3,5,1,5,4,6,10,5,1,7,8,9,7,6,8,6,6,12,4,3,11,7,2,6,4,6,3,8,11,7,8,8,12,5,2,28,10,8,6,11,7,4,11,5,6,3
"COG3160",0,5,0,5,1,0,0,1,0,2,0,0,0,2,0,1,0,11,1,0,0,0,0,7,3,6,0,6,0,1,0,4,0,0,3,6,0,3,0,0,0,4,6,0,3,0,0,0,0,1,0,2,0,0,1,3,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,2,0,0,7,0,0,1,0,12,0,0,1,0,0,1,4,4,1,11,0,8,0,0,0,0,1,0,0,0
"COG3161",1,9,5,4,3,2,2,2,2,0,4,3,5,0,4,2,1,15,1,0,5,2,2,9,2,13,3,6,1,5,2,12,1,4,4,4,0,3,10,8,3,3,11,7,1,2,5,2,4,5,7,4,3,2,5,3,2,1,5,3,4,2,3,3,3,0,3,2,2,1,4,9,2,2,14,5,3,2,1,13,4,0,1,1,7,0,10,3,2,17,4,13,4,1,0,2,5,3,3,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",7,24,3,27,12,7,13,17,6,18,11,9,20,23,13,10,3,110,20,11,6,14,16,48,32,40,5,34,14,22,10,34,15,7,19,36,13,43,28,31,7,10,48,20,26,5,9,14,15,14,46,25,7,5,18,18,12,17,21,27,10,22,8,8,15,14,26,6,9,17,10,31,9,14,31,6,16,14,9,60,9,13,16,15,7,16,73,19,10,110,6,55,13,11,19,9,5,14,11,12
"COG3165",0,6,0,1,1,0,2,2,0,1,2,1,1,8,1,1,0,15,2,2,0,3,6,7,5,12,2,6,0,7,4,6,3,3,3,3,3,6,1,2,2,3,13,0,3,2,1,5,1,2,10,5,1,1,5,1,3,2,3,2,5,3,1,2,0,1,1,0,1,2,3,6,2,0,8,1,1,2,1,6,0,3,4,0,1,4,8,4,0,25,1,8,3,0,2,0,1,0,0,4
"COG3166",0,0,1,0,2,0,0,0,0,4,0,3,1,2,1,0,0,8,1,4,1,4,0,5,1,2,0,4,1,2,1,2,0,0,1,5,1,6,1,3,0,2,3,2,4,1,0,1,1,0,6,5,0,0,2,4,1,1,1,4,0,2,0,0,1,0,1,1,0,0,1,4,0,1,0,1,0,0,0,9,0,0,2,0,0,1,8,4,0,15,0,7,1,0,0,1,0,0,0,0
"COG3167",0,3,0,2,1,0,0,1,2,2,0,1,0,0,0,3,0,16,0,1,1,0,1,17,1,2,1,7,0,5,0,3,1,0,4,3,1,9,2,0,1,2,4,0,7,0,0,0,0,1,2,3,0,0,2,1,1,1,1,5,1,4,0,0,2,2,2,1,0,1,1,6,1,0,1,0,0,0,0,9,0,3,0,2,0,0,13,1,0,16,0,7,0,0,2,0,1,0,0,2
"COG3168",1,0,0,4,0,0,0,1,0,2,0,0,0,2,0,0,0,9,0,0,0,0,0,8,0,0,0,5,1,0,4,0,5,0,1,6,0,6,0,1,0,2,1,0,2,0,0,1,0,1,4,2,0,1,5,1,1,1,0,4,0,3,0,0,2,0,1,0,0,0,1,4,2,0,1,0,0,0,0,10,0,4,2,2,0,4,12,2,1,9,0,5,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,13,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3170",4,3,0,16,5,0,3,1,2,8,0,0,2,0,3,1,1,57,2,2,1,7,2,8,7,2,2,37,4,3,6,0,3,4,12,12,4,20,2,3,0,6,0,1,9,3,1,1,4,3,25,13,0,1,8,4,9,2,3,23,1,9,2,2,1,4,6,0,4,8,1,20,3,0,4,0,0,1,3,28,0,2,4,8,2,12,33,5,0,7,0,19,6,3,3,4,1,1,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,12,1,4,2,5,3,2,4,0,1,1,3,2,9,4,8,1,6,1,0,4,0,3,3,5,0,7,0,1,2,8,7,2,5,4,0,2,2,8,1,4,13,6,1,1,5,0,1,1,2,8,2,2,3,6,0,7,2,5,4,4,3,4,2,2,3,3,1,3,10,2,5,1,10,5,4,4,2,0,4,1,5,2,3,5,2,5,1,2,0,0,4,10,3,2,4,8,2,0
"COG3173",33,52,38,36,33,42,55,46,52,52,49,33,47,38,52,39,54,34,37,35,52,29,41,77,51,45,52,51,36,31,33,59,42,40,31,18,34,29,58,48,46,40,35,45,41,46,55,39,42,42,38,29,33,40,49,40,38,37,35,26,55,45,29,40,16,56,60,44,65,44,62,35,49,54,34,57,48,49,46,28,50,35,52,22,56,40,42,26,57,7,58,45,39,40,44,52,52,67,32,29
"COG3174",0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,8,0,0,0,8,0,0,0,1,0,1,0,4,0,4,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,1,2,5,1,0,5,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,1,1,2,0,3,0,0,0,0,0,0,0,1
"COG3175",21,33,22,12,14,27,16,28,18,17,32,10,28,8,28,21,22,27,16,10,24,13,10,12,30,45,12,7,5,13,17,35,11,20,19,12,17,10,23,24,21,31,41,21,11,24,17,9,21,27,8,36,26,16,7,8,9,13,19,6,48,8,20,34,5,21,36,17,26,27,29,6,23,23,24,27,21,24,32,11,25,6,24,13,31,11,15,31,11,14,28,16,24,30,7,23,35,33,28,9
"COG3176",16,19,15,21,15,19,23,25,19,20,52,16,14,8,31,19,23,46,16,13,18,14,5,35,20,15,18,12,9,18,9,18,10,16,19,13,8,19,7,30,22,28,32,12,26,23,29,18,17,24,19,31,20,17,8,21,17,19,18,17,62,10,29,27,1,16,59,22,25,26,31,19,23,23,21,14,18,28,17,27,24,10,38,5,13,6,71,21,14,7,16,24,13,66,10,29,25,18,21,4
"COG3177",0,2,2,4,2,0,5,1,4,3,3,2,3,2,2,2,4,33,2,3,2,12,5,38,5,2,11,35,3,1,6,2,3,2,6,19,0,18,6,4,0,10,0,2,9,0,2,8,0,3,32,13,1,0,2,10,12,2,0,22,2,9,0,0,16,1,1,1,2,4,0,21,3,0,1,0,0,1,0,32,0,1,0,22,2,9,34,5,0,18,3,26,3,0,5,2,7,0,0,3
"COG3178",34,51,34,24,40,45,45,56,44,28,44,40,41,30,46,28,37,5,30,26,49,22,33,27,13,41,24,20,21,23,36,48,30,40,19,14,40,23,22,39,50,36,35,54,28,35,42,19,42,25,10,33,49,44,18,16,26,25,32,14,40,25,29,40,35,21,34,31,64,34,49,18,11,44,37,44,26,44,44,21,43,21,31,34,42,29,40,31,34,31,46,7,35,39,23,41,60,43,38,31
"COG3179",13,1,3,0,0,4,0,0,0,1,1,0,0,0,3,0,6,1,0,0,1,3,1,25,5,2,2,12,1,1,0,2,1,0,2,59,0,1,0,22,1,2,1,1,2,2,4,0,7,4,63,3,3,0,0,2,6,1,7,78,4,0,16,2,0,3,2,2,19,0,9,0,2,1,2,3,0,3,2,4,1,0,2,0,3,0,3,1,0,0,1,2,3,1,1,3,0,2,1,0
"COG3180",16,7,16,10,20,24,23,15,20,15,24,15,25,6,29,13,14,0,12,18,12,3,7,16,17,17,10,4,10,7,18,20,11,9,14,4,10,5,6,17,22,18,22,20,6,12,12,4,19,14,1,26,24,12,4,10,6,22,13,2,28,13,19,23,19,24,27,20,32,19,22,9,24,15,11,13,22,27,26,6,19,14,21,21,23,6,33,13,20,10,12,11,11,18,3,31,21,16,25,16
"COG3181",41,34,29,43,23,44,28,33,29,38,54,23,36,57,44,23,32,2,26,25,33,17,57,22,61,38,45,17,30,53,28,53,65,43,37,20,14,28,45,62,31,27,56,24,56,35,29,61,47,33,34,49,51,28,54,22,15,45,37,19,74,48,51,39,41,28,71,37,66,32,51,15,32,34,44,30,39,54,48,32,30,53,27,30,36,58,33,31,37,83,29,39,36,63,70,44,50,32,56,47
"COG3182",4,6,4,34,6,0,3,5,13,11,5,12,3,17,5,6,1,139,9,5,4,18,15,57,19,9,27,91,8,7,11,9,13,2,16,25,6,40,28,1,1,19,2,0,36,4,5,22,2,9,55,13,1,3,10,7,63,3,2,41,0,10,3,4,4,8,5,6,2,12,0,49,4,1,3,11,6,0,2,75,4,6,2,1,3,28,91,17,1,39,3,52,10,0,14,2,0,2,1,0
"COG3183",0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,4,0,1,1,0,1,1,1,3,0,0,0,1,2,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,4,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,1,1,1,2,0,21,3,0,0,0,1,0,1,0,2,2,0,2,1
"COG3184",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3185",11,29,9,14,7,5,9,10,5,10,16,4,10,14,7,6,12,22,16,7,3,8,9,38,12,27,13,28,18,13,9,23,12,9,2,6,7,12,14,22,7,7,16,10,24,2,6,20,12,7,9,7,4,10,14,10,27,5,13,7,1,15,14,7,8,9,8,15,14,11,5,21,9,12,32,7,13,10,12,11,4,18,2,12,3,11,30,8,6,4,8,22,10,3,16,7,5,6,11,7
"COG3186",5,7,13,11,4,5,12,14,12,9,4,4,15,5,10,6,6,22,8,12,6,15,4,37,7,16,16,6,10,21,11,14,10,4,8,9,13,10,15,7,10,8,36,3,15,8,8,17,5,12,5,7,2,6,19,10,17,4,7,6,1,7,4,5,4,9,3,14,4,3,4,10,3,12,10,9,6,3,4,11,17,8,3,6,7,12,5,5,9,3,14,14,6,5,10,6,1,11,7,3
"COG3187",0,2,0,1,0,0,2,1,1,3,0,1,0,1,2,0,0,13,1,0,0,5,3,1,4,1,1,2,4,2,0,0,1,1,1,4,0,4,1,1,0,2,0,0,7,0,0,2,0,1,0,2,0,0,1,2,1,1,1,6,0,5,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,6,3,3,0,4,0,2,2,0,0,0,0,0,0,1
"COG3188",0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,8,0,1,11,58,0,0,1,3,3,0,1,9,0,6,0,7,0,0,3,0,7,0,3,3,0,0,3,1,0,0,2,0,37,1,0,7,0,0,0,0,1,0,0,5,0,0,0,5,0,0,6,0,1,0,0,2,0,3,0,0,1,2,0,0,1,2,2,4,1,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,0,2,0,0,0,0,0,0,0,0
"COG3191",3,12,7,5,10,1,7,13,9,17,15,4,16,21,5,13,10,12,15,21,11,4,18,6,13,7,17,2,27,19,21,13,17,20,9,4,19,12,14,6,4,7,15,7,22,4,7,23,8,13,2,8,7,14,13,5,8,10,4,1,7,25,5,11,19,16,6,10,15,11,8,7,10,15,11,7,17,6,4,12,12,22,10,21,8,18,20,9,14,0,15,23,11,5,19,20,5,22,10,26
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,9,2,2,0,3,1,1,5,2,3,2,2,11,2,3,3,5,5,3,2,2,10,2,3,6,4,7,6,3,9,5,6,7,3,7,2,2,2,5,4,4,3,4,9,2,1,8,3,1,6,1,4,5,4,2,1,1,2,2,2,1,2,2,1,7,10,3,7,2,3,0,1,5,14,0,2,2,5,7,6,8,5,2,1,1,9,0,1,22,1,6,4,3,8,7,0,1,1,0
"COG3194",17,11,13,8,6,3,11,10,8,10,9,6,6,8,5,7,10,0,6,10,10,2,8,1,1,13,13,9,7,13,9,13,12,11,1,3,22,5,11,10,10,13,11,8,5,4,4,3,9,7,0,5,9,10,14,5,2,12,10,3,1,8,7,10,6,9,3,9,7,5,8,7,9,11,11,12,9,9,13,4,11,12,5,13,9,6,7,10,5,14,9,4,4,4,6,8,3,5,8,19
"COG3195",14,18,7,8,10,5,18,14,6,5,9,9,5,16,9,5,5,4,4,11,11,4,11,7,3,15,16,5,10,9,11,19,16,8,5,6,17,6,14,24,10,10,9,17,6,2,11,4,10,11,1,15,16,13,10,2,1,9,8,1,1,6,22,9,4,3,4,14,15,7,6,2,4,10,22,2,12,8,15,9,15,15,7,16,9,5,23,5,13,19,10,6,3,5,10,13,6,11,6,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3198",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,9,0,1,0,2,1,2,3,0,0,4,0,0,0,0,1,0,2,2,0,4,0,0,0,5,0,0,2,0,0,0,0,2,2,0,0,0,1,0,2,1,0,6,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,7,0,0,0,0,0,1,7,0,0,17,0,3,0,0,1,0,0,0,0,0
"COG3199",5,8,10,5,8,3,9,7,11,11,2,3,9,15,3,13,7,19,12,24,5,8,10,0,12,3,5,0,17,4,16,9,9,24,16,11,8,25,15,2,9,9,4,7,11,1,2,6,1,5,5,2,1,5,3,6,0,0,1,2,1,5,3,1,1,4,2,2,0,6,2,4,4,7,0,1,2,2,6,9,6,5,3,5,4,7,4,1,8,3,1,5,5,0,5,4,2,3,1,2
"COG3200",55,33,39,36,42,47,52,69,46,60,44,43,42,44,45,37,52,39,41,41,46,25,38,19,56,27,41,21,28,36,42,16,45,44,50,18,59,24,32,34,70,63,34,61,32,57,44,36,38,53,12,51,40,53,31,15,44,31,49,16,33,30,44,54,36,47,69,52,50,42,49,22,50,73,30,52,66,52,54,23,58,29,34,45,57,26,24,49,51,2,49,39,47,56,37,51,55,62,53,44
"COG3201",4,20,10,13,7,4,7,7,8,13,6,6,12,3,13,3,10,10,8,2,13,7,1,9,6,14,6,9,5,2,2,22,4,8,4,10,6,7,1,19,6,12,23,10,10,4,9,6,4,9,3,13,7,8,4,8,6,11,7,1,11,8,3,13,0,6,11,11,3,12,7,8,3,10,18,7,9,4,6,8,12,5,4,1,2,5,5,6,2,10,19,7,11,5,4,7,5,11,9,4
"COG3202",5,18,19,9,17,7,19,18,7,13,5,12,14,10,23,14,15,2,7,15,25,14,3,20,9,25,11,15,15,13,9,33,14,10,16,2,11,7,10,26,6,15,29,12,21,15,14,13,9,14,3,19,6,11,8,5,8,6,18,4,16,22,7,20,19,17,15,11,10,6,15,8,12,14,19,19,16,10,17,6,8,5,13,24,17,8,15,4,15,2,20,11,8,10,7,14,16,12,4,16
"COG3203",1,10,3,2,4,1,2,5,3,5,1,6,4,1,4,4,3,2,2,1,8,7,4,4,1,3,0,2,0,1,1,2,2,4,2,7,0,9,2,3,4,10,1,4,6,4,4,0,1,1,18,11,1,1,1,3,1,1,6,4,0,3,1,6,0,6,2,3,6,5,6,6,3,3,7,4,7,3,2,1,4,1,3,0,3,1,2,1,7,0,12,1,4,5,1,3,4,6,1,0
"COG3204",10,17,18,8,14,11,10,8,14,27,17,15,10,4,22,7,23,21,6,6,3,18,0,0,19,9,5,26,4,3,7,5,3,6,18,16,4,8,4,12,10,18,4,12,5,8,13,5,6,25,7,5,3,9,5,9,0,6,8,15,8,6,8,13,6,10,7,19,1,19,12,22,12,9,19,17,15,8,7,14,10,1,10,8,13,4,6,16,5,2,13,8,9,14,2,1,8,52,6,3
"COG3205",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,1,1,1,0,1,1,1,2,8,2,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,0,0,6,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG3206",10,27,21,38,22,29,11,27,22,27,15,20,13,18,32,19,28,81,21,23,18,40,16,45,17,33,35,68,15,13,21,17,24,17,30,22,18,34,12,39,17,30,31,18,27,23,27,24,17,22,26,27,16,16,27,38,60,19,16,25,7,27,9,22,26,20,7,30,11,26,21,62,14,19,29,20,21,13,23,63,12,12,14,26,21,29,73,26,16,11,14,45,20,22,17,16,27,13,16,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,0,7,0,1,1,0,0,0,3,1,1,1,0,2,0,0,1,1,1,1,2,3,1,0,6,0,0,1,1,0,2,2,1,0,1,2,1,1,2,0,0,1,0,1,0,1,0,0,1,5,1,0,2,0,2,0,0,0,0,2,2,0,0,0,3,1,1,2,1,4,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,9,1,1,9,0,3,1,0,0,0,1
"COG3209",0,1,10,11,3,3,2,7,4,15,5,2,0,7,1,5,2,78,3,7,1,25,6,11,7,1,25,24,6,3,3,2,3,0,5,16,5,36,4,2,0,16,1,1,10,2,5,18,4,6,26,2,0,1,1,7,21,2,1,3,2,1,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0,22,2,1,0,2,1,1,5,3,0,0,0,20,4,0,3,0,0,0,0,4
"COG3210",6,3,3,7,8,17,3,1,6,5,10,5,9,2,3,7,2,6,6,7,5,30,8,49,5,3,9,179,2,9,13,3,5,11,15,8,6,20,9,1,3,8,1,8,9,4,8,4,7,2,41,3,7,9,8,13,7,8,7,2,8,6,5,2,1,10,4,4,6,5,13,9,9,3,3,7,2,5,4,17,10,7,5,5,1,5,17,5,3,13,3,5,9,5,8,3,12,3,5,7
"COG3211",6,5,9,29,9,15,21,10,6,17,55,12,26,36,4,5,33,49,20,31,8,16,26,67,32,5,23,43,15,20,14,1,22,15,29,21,14,34,12,12,6,15,3,19,28,7,12,16,17,15,43,11,7,22,31,17,22,12,5,18,13,22,7,5,9,17,37,36,3,24,5,23,12,12,2,6,21,12,4,36,25,21,56,10,9,26,68,16,18,50,6,40,10,36,23,11,2,8,5,13
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,16,2,0,0,5,1,17,1,0,2,12,0,10,0,0,1,0,2,1,0,7,4,4,0,1,0,0,4,0,0,1,0,1,1,5,1,0,0,1,7,1,0,7,0,14,0,0,19,0,0,0,1,0,0,4,0,0,0,1,0,0,1,3,0,1,0,16,0,1,14,0,1,15,0,16,2,0,0,1,1,1,0,19
"COG3214",0,0,2,3,2,0,2,0,1,4,2,1,1,6,0,2,2,1,2,7,0,2,5,9,2,0,3,1,1,7,3,2,5,4,7,2,4,11,5,4,2,0,0,0,3,1,3,4,2,2,6,0,0,4,8,1,14,1,0,4,0,10,4,0,9,0,0,5,1,3,1,0,2,1,2,2,2,1,1,5,4,2,0,10,0,12,15,0,12,0,2,2,1,0,3,1,0,4,1,4
"COG3215",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,3,1,0,2,0,1,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,7,0,0,9,0,1,1,0,2,0,0,0,0,0
"COG3216",10,14,7,12,14,17,6,5,3,2,9,20,7,1,7,11,5,20,8,3,10,19,3,10,4,13,4,10,2,3,3,9,7,3,11,5,3,2,2,12,12,8,11,10,6,27,8,5,8,7,6,4,16,6,3,16,12,21,5,8,6,3,15,8,8,4,5,3,6,6,4,17,10,3,10,11,7,7,14,7,3,1,13,3,2,4,23,13,8,12,5,10,9,10,2,12,6,3,8,4
"COG3217",7,20,11,7,16,4,13,11,8,11,15,9,17,12,8,12,13,2,8,16,5,5,9,5,13,10,13,15,14,14,12,28,9,9,8,1,11,6,10,32,10,14,20,11,11,8,10,11,7,5,4,12,13,14,12,8,3,6,14,3,7,11,11,11,12,13,5,9,21,8,16,4,15,12,21,3,10,19,9,13,8,19,12,8,7,12,9,8,13,22,9,9,11,9,19,11,2,11,5,15
"COG3218",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,18,0,2,1,0,1,0,0,0,0,0
