"","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG2931",114,105,90,83,84,96,90,52,71,53,110,76,70,62,77,112,77,95,84,63,99,76,76,74,61,64,83,47,89,96,104,102,55,47,64,64,35,88,131,67,69,121,67,113,159,64,55,74,98,112,65,88,112,93,59,52,81,70,74,36,43,110,5,54,66,51,78,107,75,59,67,84,89,74,72,77,97,72,101,63,75,62,130,75,129,64,94,67,56,73,55,60,91,56,63,89,61,66,66,76
"COG2932",0,1,1,2,3,36,0,2,1,1,0,0,1,4,0,15,1,0,1,2,6,0,1,3,0,0,0,0,2,5,1,1,3,15,0,5,15,3,0,0,0,3,1,0,11,2,0,25,8,0,0,0,7,3,2,0,1,8,0,0,5,1,4,0,1,3,0,2,1,1,6,0,0,1,2,2,0,1,14,0,11,0,0,2,4,1,2,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG2933",3,1,1,0,0,4,0,2,21,0,16,3,0,1,1,6,3,1,3,0,8,2,0,0,4,2,0,0,1,8,0,1,2,7,0,2,2,0,0,0,0,1,0,1,6,1,1,3,6,0,1,0,12,3,3,1,0,20,0,0,1,1,7,0,1,0,1,1,2,1,4,0,0,0,2,0,0,1,21,0,13,21,0,2,3,0,4,0,0,0,0,0,0,0,6,1,1,0,1,0
"COG2935",8,6,1,2,7,6,2,8,25,9,10,5,10,11,0,21,5,2,8,6,11,9,5,2,13,4,10,6,6,6,6,6,10,21,1,6,12,5,10,13,10,11,8,2,17,8,10,6,11,3,1,2,4,7,12,4,6,29,4,9,9,6,12,4,3,9,3,6,5,9,7,2,3,5,4,3,6,5,13,6,4,21,4,12,12,5,6,2,6,5,5,6,2,4,7,4,10,6,9,9
"COG2936",30,14,8,18,18,4,18,15,22,15,24,6,16,18,12,4,8,9,18,22,15,24,14,3,18,36,16,6,11,25,12,35,24,4,19,18,12,33,22,8,12,29,18,20,7,15,16,5,7,11,37,34,20,112,48,65,41,51,80,40,46,48,1,43,27,41,45,66,56,55,35,48,42,59,44,11,41,61,32,45,20,65,52,50,64,34,72,26,40,56,37,43,37,37,84,37,36,43,63,29
"COG2937",9,4,11,9,5,12,15,6,76,12,21,8,15,8,6,24,9,11,12,7,17,11,9,6,14,10,11,6,8,14,11,3,6,13,9,17,17,5,3,7,10,6,5,7,20,3,8,30,25,18,5,12,22,8,9,7,6,54,5,9,10,7,39,13,12,4,9,7,12,6,9,16,2,10,14,13,7,6,33,6,41,43,17,5,11,6,9,3,7,5,5,8,12,7,30,13,11,5,13,12
"COG2938",1,3,2,2,1,1,0,4,6,2,2,6,2,0,2,4,4,1,3,1,6,2,6,0,3,0,1,1,3,2,4,3,4,8,3,3,7,6,1,0,1,2,2,3,1,5,3,3,6,1,0,3,4,1,5,7,2,9,1,6,4,1,5,1,1,3,3,2,3,0,3,5,3,0,3,3,2,1,7,1,11,6,4,5,0,2,4,4,4,4,2,1,2,2,7,1,1,0,1,1
"COG2939",11,7,11,8,9,5,10,12,51,12,9,12,3,9,5,27,15,12,20,15,19,20,4,4,8,7,6,12,10,15,19,4,17,28,6,7,7,6,9,9,17,20,10,8,15,19,4,13,8,12,12,10,11,11,7,11,9,7,11,6,10,12,2,3,7,11,4,4,9,11,2,5,16,5,8,12,5,10,8,5,28,11,11,10,11,7,14,10,10,6,8,9,8,7,45,10,14,7,9,10
"COG2940",16,10,15,16,25,11,8,6,2,18,4,15,17,8,18,4,15,13,9,4,5,23,23,12,6,12,16,24,16,13,10,6,16,15,25,4,14,12,4,21,5,9,19,12,5,17,15,6,24,13,24,16,9,3,3,40,35,1,37,18,13,15,8,23,17,27,19,12,12,40,11,10,13,16,4,26,18,33,4,21,4,3,13,7,4,13,10,17,27,17,26,12,16,23,4,18,18,13,7,16
"COG2941",21,5,28,39,18,6,28,10,5,23,12,37,37,7,34,14,31,20,21,12,11,24,27,5,13,27,15,23,11,24,28,9,14,5,34,15,13,19,7,52,18,2,24,22,12,14,29,6,4,31,33,23,3,6,16,20,36,8,19,23,13,18,10,32,28,26,23,23,23,14,21,24,30,13,24,51,24,35,11,27,10,3,35,17,7,25,11,28,20,33,26,32,25,21,6,24,23,24,21,26
"COG2942",5,5,5,5,3,4,4,3,1,0,7,3,4,10,3,7,4,2,1,9,7,4,4,3,7,2,4,2,4,4,3,1,2,12,4,3,3,3,3,6,16,2,4,6,12,2,3,5,2,0,3,3,9,2,4,1,0,11,0,1,9,3,0,1,0,3,1,0,2,5,3,2,1,0,3,3,3,3,5,2,7,1,1,5,5,2,8,2,0,4,5,2,4,0,2,0,3,2,3,3
"COG2943",9,0,4,1,1,14,1,4,47,2,3,3,4,6,0,20,2,2,2,3,11,5,0,2,8,2,0,1,1,8,9,1,3,37,1,1,2,3,2,0,0,2,0,1,37,0,0,13,7,0,0,1,17,2,0,0,0,76,1,1,2,1,16,0,2,0,0,1,3,5,5,3,0,0,0,0,1,0,29,0,27,23,0,1,5,0,4,1,0,2,0,1,0,0,26,0,0,0,1,1
"COG2944",0,1,2,0,2,0,0,2,8,0,2,0,0,0,1,6,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,4,0,2,0,0,5,1,0,8,0,0,2,0,0,3,1,0,0,0,4,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,4,5,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2945",4,3,10,9,4,1,8,2,0,10,3,9,7,1,11,4,10,4,7,4,4,1,3,5,9,8,6,7,4,8,5,2,4,2,9,4,0,3,5,9,2,1,8,7,2,3,7,3,3,6,23,24,10,17,8,18,27,12,20,23,19,18,13,17,22,24,23,17,14,14,11,19,20,25,26,38,13,21,15,27,11,13,23,16,6,23,18,31,22,24,20,13,22,12,8,24,13,28,16,25
"COG2946",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2947",21,8,19,18,16,11,19,19,15,18,22,12,12,21,18,13,21,16,23,15,14,18,14,7,17,13,19,23,16,19,22,26,22,10,20,17,6,14,14,23,4,11,22,26,8,10,13,6,12,16,22,25,24,24,22,19,21,7,12,15,24,23,3,22,16,28,24,30,17,28,17,24,21,16,29,29,24,29,10,28,11,12,25,29,14,25,37,34,25,30,18,16,21,13,7,18,12,22,25,21
"COG2948",1,1,0,2,0,6,1,2,2,0,2,3,1,3,0,19,0,0,1,4,3,0,1,0,2,0,0,2,0,9,2,0,3,56,0,1,2,0,0,0,0,1,2,1,50,0,0,4,12,0,1,2,2,0,4,0,0,54,0,1,3,1,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,46,0,9,3,0,1,1,0,1,2,0,0,0,0,1,0,7,0,0,0,1,2
"COG2949",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",42,50,58,38,37,17,37,50,59,37,33,42,43,27,69,52,46,60,33,27,45,49,36,12,34,37,37,41,41,34,57,23,31,35,46,36,22,29,47,72,51,33,40,40,31,52,50,15,23,48,53,36,28,28,43,37,51,76,47,54,24,29,38,36,39,42,49,37,29,34,50,36,52,32,46,71,33,42,22,51,49,43,34,34,35,50,37,43,46,63,52,33,50,40,42,40,47,41,29,66
"COG2954",13,4,2,10,6,0,13,1,13,7,6,6,1,5,11,2,3,6,5,2,5,14,5,2,6,9,16,5,3,6,5,19,2,0,10,1,2,2,5,3,3,8,6,9,0,7,8,3,3,6,4,4,4,14,4,1,4,7,6,6,2,6,0,5,10,5,7,13,10,11,10,11,5,13,3,3,8,8,5,10,4,7,19,6,7,12,3,1,7,8,4,9,4,10,16,4,10,7,16,1
"COG2956",2,15,9,1,7,6,5,17,27,10,13,4,6,16,3,15,7,6,15,13,10,10,6,2,9,9,2,4,8,9,13,6,17,10,7,13,13,10,22,2,3,28,6,7,11,4,2,6,6,16,7,4,12,12,7,3,10,23,5,6,6,11,2,2,8,4,0,5,1,4,7,4,5,1,11,4,11,6,11,2,21,20,2,14,21,4,8,5,3,4,6,12,3,4,26,5,5,7,4,9
"COG2957",24,39,14,46,16,11,12,36,14,18,23,21,7,13,20,17,22,10,14,20,23,10,16,5,9,12,10,26,23,41,23,8,27,26,43,17,4,17,18,15,15,38,31,13,24,26,18,8,11,15,32,33,10,17,15,17,15,19,20,17,21,17,4,52,13,34,18,22,23,13,17,35,20,20,19,34,15,17,24,14,23,25,18,20,38,11,21,27,21,27,13,19,14,9,20,20,7,17,13,20
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,4,5,1,5,5,1,5,30,1,6,1,1,5,0,21,1,0,3,4,3,5,1,3,11,3,0,0,8,4,5,0,5,11,0,0,17,4,4,2,3,6,2,2,6,5,4,9,3,0,1,1,5,3,3,0,2,25,1,0,6,3,13,0,0,1,0,0,6,2,4,2,1,1,2,3,1,1,16,0,18,18,1,6,7,0,3,1,0,1,1,1,2,1,8,1,0,1,3,5
"COG2960",0,1,0,5,0,2,1,2,15,0,4,1,2,0,0,7,1,1,3,0,4,1,1,1,4,1,4,0,4,0,1,0,0,3,1,2,6,0,2,1,3,1,0,0,5,6,3,2,1,2,1,0,1,3,0,2,0,8,1,3,3,2,0,1,4,1,0,0,1,3,3,0,2,1,0,1,4,2,8,1,11,2,2,0,1,1,1,1,0,2,0,2,0,5,3,2,3,3,0,0
"COG2961",4,1,1,6,3,8,1,1,20,1,6,3,3,3,0,17,2,3,5,4,4,2,2,1,5,4,2,2,3,6,1,1,3,17,0,6,9,0,0,1,5,1,1,1,11,0,0,9,6,1,3,0,8,4,0,4,2,38,2,3,1,1,16,3,5,2,2,1,2,0,1,1,1,0,1,1,3,3,28,4,16,11,2,5,4,2,1,1,0,0,6,0,1,1,4,1,3,4,2,0
"COG2962",12,28,18,29,27,12,24,27,30,28,18,29,11,21,18,10,29,29,25,18,19,20,29,8,16,17,12,33,23,22,18,6,14,11,21,24,12,23,35,25,21,14,26,17,17,25,28,12,14,24,31,26,12,5,18,19,28,20,21,21,22,17,21,20,26,29,26,34,20,25,23,24,36,30,32,29,20,22,15,19,21,27,15,24,18,24,20,36,23,18,34,20,23,25,22,17,26,26,10,23
"COG2963",1,12,0,1,0,7,0,5,17,4,5,2,3,1,0,7,0,1,0,5,6,5,1,1,3,0,0,1,5,1,1,1,2,10,0,6,22,0,26,0,2,29,0,0,8,7,2,5,4,0,0,0,12,7,7,1,0,79,0,1,6,3,45,0,6,2,0,1,8,4,5,0,0,0,0,2,1,1,37,3,59,23,2,7,60,0,4,1,0,0,0,0,3,0,17,0,0,3,3,4
"COG2964",1,1,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,4,25,3,3,2,0,0,0,2,0,0,2,1,8,1,1,0,4,2,0,0,0,4,4,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,7,0,2,0,22,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,0,10,16,0,1,1,0,2,0,0,0,0,1,1,0,20,1,1,0,1,0
"COG2967",2,1,1,1,0,0,3,4,5,4,3,1,4,4,2,2,3,2,2,1,4,2,1,0,0,0,0,1,1,0,0,2,2,4,2,2,0,4,2,1,2,1,2,1,7,0,1,1,2,3,6,6,13,6,9,9,12,3,4,1,11,12,1,4,3,5,9,9,3,5,4,8,5,5,3,2,2,8,7,4,7,10,2,11,9,4,5,5,3,9,6,5,10,2,8,4,11,10,5,8
"COG2968",12,3,3,1,4,2,2,10,16,0,18,3,0,4,0,16,7,1,3,8,8,2,0,0,2,1,0,0,8,5,11,1,6,16,1,7,7,8,6,2,2,5,4,0,16,2,0,10,8,0,0,5,4,0,4,0,0,9,0,0,3,2,1,0,0,0,1,1,1,0,0,0,0,1,7,0,0,0,3,0,6,3,0,2,4,0,5,3,1,0,0,0,0,0,3,0,0,0,1,0
"COG2969",0,5,2,0,2,2,0,3,10,0,3,1,0,2,1,4,0,0,3,1,6,1,0,0,6,2,2,1,4,4,1,2,1,1,0,5,8,1,0,0,2,0,1,1,3,2,2,5,2,3,0,0,5,1,0,2,0,5,2,3,5,3,8,3,2,0,0,0,3,0,1,0,0,0,0,0,1,2,7,0,15,16,0,0,4,0,2,0,2,0,1,0,1,1,10,1,1,2,1,2
"COG2971",3,5,7,2,3,1,2,7,36,3,6,2,7,12,1,7,1,0,1,6,8,5,3,2,10,5,3,1,5,14,5,5,9,3,2,7,1,4,10,2,2,12,7,2,0,2,10,7,5,0,1,2,8,9,9,6,5,10,1,0,6,10,1,2,5,3,8,2,2,5,2,1,1,2,2,1,6,6,12,0,18,8,3,11,4,15,7,1,2,7,4,0,4,6,15,4,2,2,4,3
"COG2972",4,2,1,2,0,14,3,3,25,2,3,5,3,6,1,43,0,2,6,6,8,7,0,2,5,1,2,1,8,3,2,3,1,36,1,8,11,4,0,3,3,4,1,9,5,1,3,15,19,2,2,1,10,24,4,2,1,13,3,0,3,1,15,1,1,3,2,1,3,1,2,0,0,0,3,0,3,4,23,0,21,20,0,8,6,1,4,3,1,1,1,3,1,1,12,0,5,1,3,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",3,1,3,1,2,10,1,3,36,0,5,1,0,1,0,11,1,1,3,2,7,1,0,4,12,4,3,2,4,7,1,0,2,3,0,0,13,0,1,3,3,4,1,2,1,2,1,14,6,1,0,0,11,0,1,2,0,16,0,0,2,0,10,2,0,3,0,0,3,2,2,3,0,0,1,0,0,2,13,4,18,9,0,2,3,0,1,1,0,0,0,0,2,0,12,0,0,1,1,1
"COG2975",1,0,0,1,0,3,4,1,0,1,2,1,5,2,4,0,1,3,3,1,3,4,4,0,1,2,3,1,3,1,1,2,0,0,2,1,2,3,0,5,3,0,0,2,0,0,1,0,1,0,1,2,1,0,0,3,1,0,0,4,0,2,7,5,2,3,3,2,1,3,0,3,2,2,1,2,2,1,1,1,0,0,8,0,0,1,0,1,2,3,2,1,1,0,2,2,1,3,1,2
"COG2976",1,6,7,2,3,5,3,8,12,2,4,1,0,2,2,5,4,4,5,5,8,3,5,0,7,6,0,1,6,4,1,2,3,1,5,0,2,3,1,6,8,1,1,0,2,6,3,1,3,1,4,0,1,9,4,7,2,7,5,4,2,4,9,1,5,4,3,4,2,2,3,1,3,3,0,1,3,5,3,2,14,11,3,3,3,1,6,0,3,1,6,5,2,1,6,3,1,2,4,1
"COG2977",1,0,2,0,0,4,2,1,1,0,1,2,1,5,2,3,0,1,0,1,0,1,2,0,1,2,2,0,4,1,0,0,2,1,0,2,7,2,3,2,2,0,0,2,2,0,1,1,0,0,1,0,2,2,1,0,3,3,2,0,4,4,11,0,0,2,0,1,2,0,1,1,0,1,2,0,1,1,5,2,8,2,1,2,2,1,2,1,0,1,1,1,0,2,2,0,0,1,2,1
"COG2978",4,1,3,3,4,3,2,6,41,2,12,6,4,4,1,33,2,4,2,5,13,2,2,0,10,4,0,1,3,4,3,0,4,41,0,1,9,4,2,4,1,4,0,1,32,2,2,9,9,1,0,1,26,4,9,2,3,23,1,0,3,2,2,4,1,4,1,0,4,4,1,1,3,0,0,1,1,5,20,2,32,24,0,5,4,0,6,3,2,2,1,0,3,2,18,2,1,1,5,3
"COG2979",0,0,0,0,0,8,0,0,2,0,0,1,0,1,0,7,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,2,0,1,0,0,9,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2980",3,2,3,1,2,2,1,3,11,2,1,2,2,2,0,7,3,0,3,2,12,1,2,1,4,0,0,1,1,1,3,0,4,4,3,0,1,0,0,1,0,1,0,3,4,3,0,5,1,0,2,0,4,3,5,1,0,2,1,0,5,0,6,0,1,3,1,1,1,1,2,1,0,0,3,0,0,1,1,0,4,7,2,1,3,0,3,0,0,0,0,1,0,0,5,0,1,2,3,1
"COG2981",1,5,2,0,3,6,0,2,12,1,3,1,3,2,1,13,1,1,3,2,9,0,6,1,3,4,4,1,1,5,2,1,3,9,1,4,3,3,3,5,9,2,2,1,9,6,4,8,5,0,1,1,14,4,1,1,1,22,0,1,4,6,8,0,0,3,0,1,0,3,2,1,2,1,1,1,5,2,12,1,13,12,0,1,5,0,2,1,0,0,0,2,1,2,7,0,0,1,6,1
"COG2982",5,24,2,1,8,12,2,11,3,3,11,2,5,13,0,55,4,1,4,10,7,1,2,4,7,3,2,2,4,12,12,0,11,35,1,4,25,5,28,7,4,15,3,3,70,7,9,21,8,1,1,1,36,1,15,3,3,74,2,4,14,9,44,0,3,5,1,2,6,2,4,2,1,1,6,3,3,2,52,2,14,11,2,10,26,2,4,0,1,2,1,1,1,2,5,2,2,3,2,5
"COG2983",2,4,2,6,3,3,2,2,6,1,4,6,3,4,2,7,1,5,6,3,6,2,3,2,5,4,3,2,3,3,0,1,4,12,1,2,6,3,3,10,9,2,2,0,9,11,5,8,2,2,1,2,4,3,3,7,5,9,1,2,2,1,13,1,1,5,1,3,8,2,4,3,4,2,1,4,3,0,10,0,8,8,4,3,2,3,1,1,2,1,7,5,5,7,4,4,7,5,11,5
"COG2984",1,0,1,0,1,3,0,3,17,2,5,1,1,4,0,11,0,0,5,0,4,2,0,1,4,1,0,0,0,3,2,0,0,5,0,5,3,0,3,0,0,2,0,1,8,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,1,2,1,1,0,1,0,0,1,13,0,14,20,1,1,3,0,1,4,0,0,0,0,0,0,3,1,2,0,1,1
"COG2985",0,1,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,10,0,1,1,2,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",19,33,22,8,20,6,22,29,21,27,21,8,11,32,16,24,10,13,27,29,26,29,10,3,16,31,8,20,34,19,30,22,29,21,18,37,4,21,43,6,26,52,21,35,22,31,11,11,11,20,35,23,46,25,30,28,17,12,26,13,28,22,21,5,13,13,17,31,12,17,12,20,27,13,12,3,20,15,32,6,24,21,9,22,35,18,27,17,24,42,24,16,19,13,13,6,16,13,14,6
"COG2987",29,30,20,7,21,10,22,27,18,35,18,14,8,20,21,20,15,9,37,38,24,38,18,5,19,41,11,13,31,24,25,22,30,21,17,34,5,29,34,7,33,54,30,38,21,42,7,14,7,39,33,21,47,34,28,36,23,13,26,6,27,29,7,11,14,13,14,27,15,28,13,19,26,15,24,9,20,15,17,6,20,20,13,24,36,16,19,23,19,34,30,18,23,13,21,23,23,24,30,9
"COG2988",22,1,3,9,10,1,9,3,41,5,6,6,5,1,9,1,1,10,11,0,6,11,5,0,18,10,14,12,3,18,3,45,2,4,14,1,2,3,0,2,1,0,4,5,0,2,11,5,9,5,1,2,15,33,0,0,4,2,2,6,6,0,14,19,10,14,21,6,20,22,16,13,9,23,1,0,11,27,2,16,18,13,29,1,5,12,3,1,9,3,1,12,10,17,20,15,13,10,46,4
"COG2989",4,1,0,2,5,7,0,6,15,4,3,6,5,4,1,21,1,6,6,2,0,2,5,0,7,10,5,1,0,7,2,6,2,39,1,2,3,4,1,5,15,1,2,2,38,7,1,6,10,7,1,0,8,5,6,1,2,42,2,3,5,3,25,1,0,2,5,3,3,0,1,2,6,4,0,1,4,7,32,0,20,25,3,5,2,8,1,0,3,1,4,3,6,8,4,12,5,3,8,6
"COG2990",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,1,0,1,7,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,1,3,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG2992",18,40,35,44,29,92,32,22,32,35,39,48,36,14,38,50,23,31,32,14,29,32,31,51,21,23,28,30,30,22,34,13,15,22,36,18,74,23,40,46,15,17,33,36,62,26,29,85,67,29,36,47,32,16,19,21,48,6,31,30,23,25,39,26,37,34,19,26,30,28,37,35,27,36,24,56,30,41,21,38,42,31,39,10,18,29,27,51,40,37,31,30,51,35,14,28,26,37,20,35
"COG2993",2,9,3,4,2,9,5,4,10,1,3,5,2,5,1,27,4,5,4,5,14,4,2,3,4,4,4,1,6,6,6,3,6,15,0,6,6,3,6,1,5,0,2,2,19,0,1,7,9,7,0,0,13,2,2,1,1,4,0,1,1,1,2,1,1,0,2,0,2,0,1,0,3,0,1,1,2,1,4,1,7,5,0,3,1,1,0,0,0,0,0,0,1,0,3,1,1,0,1,0
"COG2994",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,1,0,0,10,0,1,33,0,4,2,0,2,0,8,1,1,2,0,3,4,0,1,7,3,0,0,0,4,5,1,3,10,0,1,6,0,0,3,0,3,1,0,18,0,1,8,7,1,0,0,4,0,0,0,0,25,1,0,1,2,25,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,24,0,20,12,0,2,4,0,2,0,0,0,0,0,1,0,11,2,0,0,2,1
"COG2996",1,0,0,0,0,7,0,3,11,1,1,3,1,3,2,15,0,2,6,0,4,4,1,1,2,1,0,1,2,5,2,2,3,1,0,1,5,1,0,4,10,0,1,1,6,9,1,7,5,0,1,0,15,1,0,2,1,13,0,0,2,0,5,3,4,1,1,1,2,0,1,2,0,1,1,2,1,2,4,1,13,19,0,2,0,0,0,1,2,1,0,0,1,0,12,2,0,1,3,2
"COG2998",6,9,7,7,8,0,8,6,1,10,9,10,13,10,5,4,8,12,9,8,9,6,8,2,6,5,6,11,9,6,4,7,6,3,8,12,8,9,10,14,5,10,9,6,3,9,11,1,0,6,3,7,3,6,7,5,4,13,5,14,11,3,1,6,10,6,8,6,9,6,8,8,11,8,4,9,7,7,0,7,4,5,12,12,11,16,5,1,4,7,8,12,5,11,6,12,11,10,12,10
