"","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2"
"COG2933",0,0,8,0,1,2,0,1,0,2,0,0,0,3,8,0,19,16,0,7,0,5,2,0,1,0,3,0,2,5,1,0,1,9,6,1,4,6,1,1,0,4,0,14,9,0,0,13,1,0,6,3,0,1,12,5,2,0,1,4,2,0,1,0,0,3,0,2,9,0,1,1,1,0,0,0,0,2,4,2,1,7,0,0,6,15,0,3,0,1,2,0,2,1,8,0,4,3,2,31
"COG2935",5,4,12,10,9,3,5,7,3,10,4,2,2,10,11,4,19,14,12,6,1,9,13,4,5,8,9,10,11,6,5,3,11,17,4,6,7,8,4,7,3,4,6,26,6,7,5,9,2,5,8,6,8,5,14,21,8,2,3,15,10,6,7,4,7,7,8,7,9,8,7,10,4,6,3,7,8,14,13,5,7,16,4,9,16,15,1,7,2,5,5,4,8,2,9,7,5,5,9,26
"COG2936",46,30,16,49,22,69,48,28,50,82,37,31,19,51,87,38,71,43,37,43,50,80,50,42,59,59,80,41,94,4,39,35,43,52,48,36,66,58,97,26,24,53,36,52,50,47,34,15,33,35,8,58,35,32,65,23,56,55,7,21,49,53,28,14,88,60,75,58,28,81,87,38,61,25,42,41,63,60,66,85,38,14,39,42,59,7,49,68,45,49,59,31,108,14,87,20,104,42,20,6
"COG2937",7,7,19,1,8,4,10,18,3,11,8,4,27,3,32,6,69,38,13,14,10,12,7,10,10,8,13,10,6,15,10,7,3,42,16,13,16,24,3,24,21,8,8,50,9,9,2,17,4,9,31,12,17,6,17,30,11,12,17,0,7,5,13,5,6,12,9,5,23,4,13,8,12,7,16,15,5,9,10,8,3,19,26,8,10,38,0,13,10,7,4,13,11,4,23,10,18,19,10,4
"COG2938",2,1,2,6,0,1,1,3,2,4,0,0,1,1,10,1,5,7,0,2,0,1,2,0,4,0,2,3,1,2,0,0,2,5,2,2,2,4,1,1,4,3,3,3,5,1,4,4,3,4,1,3,5,4,1,4,3,3,0,4,1,1,5,2,3,3,1,4,6,1,1,6,6,2,0,2,4,5,2,0,2,7,2,2,1,9,0,4,3,2,3,2,2,0,1,5,1,4,4,11
"COG2939",13,12,25,12,2,12,5,2,11,7,12,9,11,9,35,4,48,24,7,33,11,12,11,4,13,11,8,8,6,4,4,4,19,6,9,9,10,11,10,7,11,9,7,7,13,4,8,11,8,12,13,8,8,11,11,25,18,9,16,23,4,10,6,4,6,4,10,19,11,7,9,20,6,3,4,4,10,10,15,6,8,23,8,3,10,17,3,15,11,13,12,11,7,4,14,15,5,20,8,1
"COG2940",24,13,14,25,14,15,19,17,19,28,16,17,32,16,4,10,1,3,13,8,17,6,3,19,16,13,4,8,21,7,19,19,17,4,17,15,6,9,3,17,16,27,20,0,10,10,22,10,17,17,7,4,17,17,7,7,1,22,19,22,3,23,22,19,22,7,9,3,5,8,12,27,9,25,18,18,15,6,5,26,27,9,15,18,7,0,18,4,13,13,10,16,5,9,2,11,8,16,7,3
"COG2941",28,21,3,17,33,16,34,28,24,18,35,26,22,18,11,27,2,13,21,5,28,17,3,24,28,15,5,34,13,7,32,30,31,12,7,24,14,9,11,23,29,13,20,8,22,16,22,4,20,29,7,14,24,29,16,7,9,22,35,3,1,23,40,26,26,9,21,12,6,10,25,30,9,29,31,29,31,17,4,18,16,7,21,30,16,13,21,11,21,23,19,32,6,7,7,26,7,28,16,2
"COG2942",4,3,1,9,4,1,1,8,2,4,7,1,4,5,9,1,4,5,4,2,3,3,9,1,3,6,5,1,4,4,4,1,4,7,5,6,18,3,3,3,1,1,2,3,7,2,5,6,0,0,0,4,4,1,3,9,10,0,0,8,2,1,2,0,2,1,3,11,6,2,2,11,5,4,2,3,0,5,2,4,3,20,1,1,5,4,1,5,6,4,7,0,4,2,4,3,5,2,7,4
"COG2943",1,0,11,0,0,2,1,1,0,1,7,1,1,6,24,0,47,30,0,23,0,5,8,2,8,1,3,0,2,12,3,1,1,23,9,2,5,4,1,4,1,1,1,52,10,1,1,5,0,3,10,4,1,0,10,12,2,0,0,42,0,0,0,0,0,0,1,6,16,2,9,0,1,1,2,1,1,0,3,4,1,22,0,0,0,20,0,6,1,6,1,0,2,3,10,3,3,4,0,10
"COG2944",0,0,5,0,1,0,0,1,0,0,1,0,0,1,2,0,12,2,0,4,0,1,3,1,4,0,1,0,0,2,1,0,0,3,2,0,1,1,0,0,0,0,0,11,3,0,0,0,0,2,2,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,7,0,1,0,0,0,0,0,1,1,0,2,1,0,6
"COG2945",16,33,6,9,24,17,24,17,30,21,28,24,33,21,4,16,0,8,17,8,20,18,19,17,21,20,13,20,17,8,28,24,27,8,13,27,21,11,16,21,37,18,19,14,18,28,18,10,31,27,3,8,18,27,13,6,20,22,29,15,18,22,25,27,22,12,22,20,10,17,17,13,8,20,22,20,30,10,12,21,21,15,31,12,18,17,28,15,34,25,10,27,14,5,4,32,11,21,8,4
"COG2946",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,2,0,1,0,0
"COG2947",18,22,6,6,19,23,21,11,23,22,18,24,29,30,12,17,14,19,21,11,21,17,7,17,18,26,8,23,24,4,23,19,14,21,26,18,17,27,25,22,27,19,26,13,22,19,17,10,33,22,5,23,22,18,23,7,25,14,34,5,4,20,17,34,15,27,18,15,18,18,19,17,26,17,28,26,22,15,10,28,25,6,21,22,20,22,32,17,23,13,20,18,27,5,16,28,23,21,5,0
"COG2948",0,0,14,0,0,0,0,0,0,0,1,0,1,3,6,0,1,4,0,14,0,1,1,0,4,2,1,1,0,6,1,0,0,2,1,0,1,2,0,0,1,0,0,51,2,1,0,7,0,3,2,1,0,0,2,12,1,1,0,17,0,0,0,0,0,2,0,10,0,4,1,0,0,0,0,0,0,0,0,0,0,19,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,21
"COG2951",48,38,15,44,53,45,45,42,54,28,27,51,53,40,39,46,63,45,51,45,63,46,43,37,51,31,21,60,41,20,49,42,51,54,39,46,27,28,32,68,58,45,30,73,33,45,35,29,54,36,18,27,38,39,27,52,27,42,82,21,54,51,64,65,47,36,47,29,37,31,43,47,22,51,52,47,50,35,50,34,49,36,56,44,32,48,52,21,47,41,32,54,38,9,34,55,28,39,33,75
"COG2954",4,5,3,9,3,3,9,3,8,14,6,4,5,11,20,3,5,7,3,1,8,7,2,7,11,10,5,6,5,2,8,8,7,4,18,14,10,3,23,2,3,9,7,1,3,7,8,2,6,4,0,29,7,5,4,3,2,5,7,1,4,7,6,3,6,5,10,5,2,5,12,5,3,6,9,7,6,6,6,17,8,1,15,8,5,1,10,5,4,7,6,6,3,2,15,3,16,7,6,0
"COG2956",11,5,9,10,2,13,13,3,7,8,14,10,4,5,18,1,27,18,3,4,5,4,21,4,7,5,20,1,7,7,0,9,8,30,10,3,22,15,4,8,11,3,7,14,12,2,2,11,15,2,2,3,7,0,16,16,8,8,2,1,9,5,7,8,4,11,5,10,11,15,5,10,25,8,3,5,3,9,26,0,6,7,4,2,10,21,4,13,13,5,13,3,9,4,23,11,6,6,5,41
"COG2957",19,44,9,4,18,19,27,13,26,21,35,43,39,16,27,9,27,32,13,31,18,22,33,7,23,24,35,22,16,8,18,13,14,19,22,29,23,18,7,21,44,19,14,15,12,16,11,9,27,34,13,11,7,29,21,24,17,20,29,11,34,23,7,42,22,19,32,22,18,17,20,9,34,22,33,21,17,20,29,23,33,21,38,29,13,12,21,18,16,21,18,18,30,9,18,15,12,32,12,35
"COG2958",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",1,0,5,12,3,2,1,2,1,0,2,1,2,5,11,0,26,21,0,7,0,4,8,0,2,3,6,0,1,9,1,0,3,23,6,2,5,8,1,2,0,3,3,16,7,0,0,10,0,4,9,2,0,2,6,13,3,1,5,1,2,0,1,0,0,2,2,4,3,0,2,3,2,1,4,2,0,3,3,3,2,7,1,0,2,30,1,2,2,3,3,2,0,2,6,6,4,5,4,27
"COG2960",5,0,4,1,2,1,1,2,0,0,1,3,0,1,4,1,9,10,1,5,1,2,2,3,2,3,1,1,3,1,3,0,1,9,1,0,5,1,2,3,0,0,2,9,4,1,1,2,0,0,2,5,4,0,3,11,0,0,2,2,1,1,2,1,0,1,1,1,2,0,1,4,1,1,0,3,0,0,1,2,0,6,1,0,1,0,1,0,1,1,2,3,0,2,4,0,2,2,5,0
"COG2961",1,4,3,0,1,0,1,1,1,1,5,2,7,3,8,0,10,8,2,10,1,6,2,2,4,4,3,2,2,4,1,3,4,7,2,1,1,2,0,2,2,0,1,21,6,0,2,11,3,0,7,0,3,2,3,11,3,1,3,9,1,1,0,1,1,1,1,1,1,0,4,2,2,0,2,1,2,6,0,1,0,15,7,0,0,14,3,5,3,8,2,3,2,2,5,0,3,3,1,32
"COG2962",23,31,20,24,31,22,24,15,31,17,26,24,30,24,22,25,26,28,20,5,27,18,17,26,20,24,18,25,16,3,31,20,30,22,23,14,21,18,11,38,45,27,19,16,13,33,15,15,39,27,7,8,45,30,18,9,10,23,43,13,29,18,31,28,19,17,20,25,18,25,20,30,28,30,28,30,34,29,15,14,22,17,22,23,15,24,25,18,28,18,25,14,23,11,12,27,12,18,21,29
"COG2963",1,1,22,6,3,2,0,1,3,0,4,0,1,11,26,1,48,31,0,27,0,8,45,1,10,3,71,0,1,18,1,2,1,18,17,0,7,9,2,3,3,1,0,77,10,5,1,23,1,3,17,6,2,4,14,41,15,0,1,21,92,1,0,0,0,14,7,18,13,9,8,16,8,4,1,3,0,19,69,2,0,34,0,0,4,43,0,10,3,8,13,0,4,2,31,6,9,11,12,70
"COG2964",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,3,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,0,7,0,0,0,0,0,0,1,1,0,1,0,20,0,41,13,0,0,1,2,7,0,2,1,3,0,0,2,0,0,0,9,2,0,1,4,0,0,0,0,1,0,4,1,0,4,1,2,4,0,0,0,8,4,2,0,0,5,2,0,0,0,0,0,0,3,18,0,1,0,1,0,0,0,0,3,1,2,0,1,0,0,0,10,0,3,0,2,3,1,1,1,2,0,1,5,0,0
"COG2967",7,11,5,13,3,8,8,4,0,4,4,8,4,5,12,5,12,15,5,6,6,11,8,2,3,4,8,1,11,1,1,4,5,14,6,2,8,9,2,7,1,6,5,7,5,2,5,3,5,2,3,5,9,4,5,6,8,5,7,5,7,7,6,4,5,9,6,3,3,13,8,5,7,7,2,7,5,12,13,7,9,7,1,2,10,8,6,8,1,7,9,3,10,1,7,8,5,6,10,9
"COG2968",2,12,3,5,0,0,1,4,1,3,5,7,0,11,13,1,16,16,0,8,0,1,8,1,4,3,5,0,5,5,0,1,0,19,4,0,9,10,1,1,0,4,1,21,4,1,0,6,5,0,2,2,2,0,9,10,19,0,0,7,2,1,1,0,4,10,4,16,7,13,1,3,10,0,1,0,1,6,5,2,6,18,0,0,10,20,0,12,1,1,4,0,8,0,4,3,4,5,2,27
"COG2969",1,1,0,12,2,0,0,1,1,0,3,0,0,6,4,1,9,9,1,5,0,1,5,0,2,1,2,0,1,2,0,0,1,11,1,0,5,4,0,0,0,0,0,3,2,0,0,4,1,0,2,4,1,2,5,5,5,0,3,1,3,1,0,0,0,6,0,0,4,3,0,2,1,1,1,0,1,5,0,0,0,3,0,0,3,13,1,3,0,1,6,0,1,2,4,1,2,1,2,21
"COG2971",1,2,4,0,4,0,4,3,1,9,1,5,3,6,12,4,28,20,2,0,3,5,14,10,5,8,3,0,7,3,2,11,1,13,14,4,10,8,4,2,1,11,0,10,4,1,7,11,0,0,10,11,1,0,8,5,11,0,1,2,12,1,3,0,6,6,4,3,6,4,3,7,12,7,2,4,1,8,11,9,6,2,2,1,4,6,3,9,2,4,5,3,3,1,7,4,4,8,6,0
"COG2972",0,2,24,8,1,3,0,0,0,3,0,1,0,6,10,0,25,20,1,9,3,6,0,0,5,2,7,2,6,17,1,0,7,15,17,2,9,11,5,3,5,1,2,13,7,0,1,18,1,1,20,20,1,3,9,32,18,1,0,10,2,0,0,0,0,1,1,23,16,1,2,5,3,0,2,0,2,10,3,4,2,36,0,2,2,22,1,2,2,2,3,5,5,0,15,3,18,4,5,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,13,0,1,1,0,3,0,1,2,0,1,1,6,0,33,11,0,8,1,4,2,2,5,1,5,0,1,10,0,0,0,15,5,1,3,1,0,1,1,0,1,12,9,0,1,25,1,1,4,1,0,1,1,11,3,0,0,5,0,1,1,1,0,0,1,1,11,0,2,1,0,0,0,1,0,1,2,1,0,5,0,1,0,14,1,0,1,5,2,2,0,0,11,4,6,3,4,82
"COG2975",4,2,1,6,1,2,2,5,2,1,3,1,3,0,0,0,0,2,0,0,7,1,0,1,1,0,0,1,1,0,0,0,4,0,0,0,2,1,1,2,5,1,2,0,0,0,0,0,2,0,1,3,1,2,0,0,1,0,3,1,0,1,0,5,4,0,4,0,0,2,6,6,0,2,2,1,1,2,1,0,3,0,0,0,0,2,2,2,3,2,2,3,0,1,1,5,0,2,1,0
"COG2976",5,1,3,19,1,10,6,3,1,6,7,0,0,3,6,2,16,6,4,7,5,1,6,2,5,2,4,2,1,2,1,4,1,7,4,1,9,4,1,0,3,3,1,10,6,3,0,4,4,3,2,2,4,1,10,8,3,0,1,1,3,3,0,1,2,6,2,0,3,2,4,7,3,8,2,6,1,3,4,2,5,2,5,1,4,14,1,1,2,4,4,1,4,1,7,2,3,5,11,7
"COG2977",2,1,1,2,3,0,0,1,2,0,0,0,0,1,4,1,1,8,1,2,0,2,3,1,0,0,1,0,2,4,1,1,0,4,1,1,2,2,0,0,0,1,0,8,1,2,1,0,1,0,0,3,2,0,1,0,1,0,0,2,1,0,1,0,0,3,0,0,4,2,1,0,2,0,0,3,1,0,1,2,1,2,0,1,1,1,0,4,2,0,4,1,1,1,1,0,2,0,0,0
"COG2978",3,1,13,0,3,6,1,7,1,2,5,1,0,9,12,2,39,28,1,14,0,3,3,1,6,1,6,0,9,1,0,2,2,23,15,2,4,7,3,2,1,0,2,29,9,1,1,18,4,0,12,7,2,0,12,27,6,0,2,23,3,0,0,1,1,2,1,10,30,4,3,3,2,3,2,4,2,7,2,5,4,33,1,0,3,14,1,8,1,2,4,1,2,2,7,1,7,4,1,53
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,12,0,1,0,3,0,0,4,1,0,0,3,7,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,2,0,14
"COG2980",1,3,2,4,1,0,1,1,1,0,3,1,0,0,1,0,11,6,0,0,0,3,6,1,2,1,0,0,0,3,2,1,1,4,2,0,1,3,0,4,1,3,1,0,1,0,0,3,2,0,5,1,1,1,3,2,3,0,0,0,1,1,1,1,1,1,2,0,6,2,2,1,3,3,0,0,1,4,2,1,0,2,1,0,0,9,0,4,1,3,0,1,1,1,1,2,1,5,2,1
"COG2981",0,3,5,8,2,0,1,1,0,0,2,0,0,2,7,0,20,12,2,7,0,2,3,1,3,2,8,0,3,8,2,2,1,7,6,1,5,2,2,4,2,2,2,17,0,0,2,14,0,3,9,7,4,0,8,16,4,4,1,11,4,0,0,1,4,4,0,1,9,1,1,7,2,1,1,2,2,1,4,2,3,11,0,1,1,14,1,0,4,2,1,3,2,2,4,2,5,3,10,18
"COG2982",5,0,7,3,4,6,1,5,1,1,8,3,4,11,12,2,5,16,1,28,0,4,19,0,9,3,26,2,8,12,0,2,1,10,10,3,12,8,1,3,3,2,0,73,7,2,0,15,2,8,12,14,1,3,7,66,10,1,1,76,17,2,2,1,3,11,5,7,22,12,0,8,9,3,2,3,3,9,16,5,6,39,0,2,14,44,2,10,1,1,12,1,5,3,13,5,5,7,3,87
"COG2983",2,1,5,21,9,1,0,2,0,1,1,0,4,2,7,5,18,7,2,4,1,4,5,3,2,2,8,3,8,4,2,2,4,7,6,0,5,4,0,3,3,4,1,11,3,4,4,4,1,1,9,3,5,3,3,12,2,0,4,4,5,3,7,1,1,3,2,6,5,5,3,12,3,1,4,1,2,2,1,5,2,7,3,5,1,8,1,5,1,2,4,4,2,1,6,7,4,3,5,15
"COG2984",0,1,5,0,0,1,0,0,0,1,3,0,0,1,0,0,10,15,0,2,0,2,11,1,3,1,4,0,0,1,0,1,1,20,4,0,2,3,1,1,0,1,2,8,4,3,0,8,0,1,5,6,1,3,2,5,0,1,0,19,1,0,0,0,0,0,0,1,6,0,2,0,0,1,0,0,0,2,5,1,0,2,0,0,0,17,0,3,0,3,0,0,1,3,4,0,1,2,0,3
"COG2985",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,2,3,0,0,1,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2986",20,15,11,76,5,37,15,11,18,34,28,17,4,15,25,13,24,26,19,36,21,34,44,17,21,13,42,5,26,10,9,14,19,14,29,22,28,34,18,10,8,15,15,11,15,8,18,13,22,7,19,16,14,11,43,20,32,26,2,39,31,24,11,6,29,32,29,22,51,33,27,27,35,9,10,13,23,36,47,22,34,24,9,6,21,26,13,24,24,16,34,16,26,8,18,12,37,21,27,8
"COG2987",32,16,16,67,3,66,13,16,12,37,25,21,3,25,22,8,20,22,15,32,25,27,36,16,24,15,33,13,32,6,6,13,13,9,27,18,47,28,20,10,11,9,24,8,26,12,9,12,14,9,9,22,10,12,23,16,18,25,5,32,22,25,9,7,29,24,32,37,33,44,24,28,37,19,15,17,41,41,42,30,32,19,7,9,22,26,20,21,25,17,34,27,39,4,24,9,32,26,27,3
"COG2988",6,2,8,1,6,6,12,6,11,24,4,0,3,3,17,18,29,19,12,3,3,8,4,16,9,12,7,17,5,5,12,17,7,13,8,16,0,1,39,7,7,24,15,1,13,18,20,10,9,14,14,41,9,14,5,0,0,7,1,3,1,11,5,5,1,1,6,4,10,0,14,1,1,4,10,13,6,0,2,14,1,2,7,9,0,13,8,1,4,16,2,4,1,4,24,4,39,8,0,26
"COG2989",1,1,8,3,1,3,0,2,1,3,4,0,1,3,3,2,9,9,5,10,1,6,5,3,2,2,1,1,3,1,2,4,5,17,6,1,3,4,0,6,3,5,3,28,10,3,3,3,1,2,5,9,3,6,2,18,8,3,0,18,1,1,7,4,1,2,3,4,7,0,4,8,2,2,2,3,3,2,1,6,2,34,0,2,0,24,1,6,5,4,0,1,1,0,9,6,3,8,9,35
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,1,1,0,0,0,0,1,0,0,0,4,0,6,4,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG2992",36,41,85,40,65,28,36,34,33,19,28,39,43,18,26,30,36,24,31,28,30,32,23,55,37,27,15,32,19,80,27,40,30,20,30,26,16,22,10,38,58,28,37,10,37,27,26,77,57,33,76,16,43,38,28,35,13,38,53,59,40,30,49,58,33,14,31,12,24,8,36,24,27,39,44,39,47,25,18,24,38,22,32,40,35,56,30,11,39,45,38,35,19,57,17,40,11,37,25,1
"COG2993",0,5,12,0,0,3,0,1,2,1,2,0,0,5,9,1,10,7,2,38,1,2,2,0,4,1,6,2,3,4,1,0,5,19,6,2,0,6,0,1,0,2,1,26,3,4,3,5,0,0,10,16,2,1,4,25,14,1,1,25,8,0,3,1,0,4,3,10,36,5,2,5,7,1,1,0,0,4,3,4,1,16,2,1,5,10,3,4,5,4,5,1,4,0,9,1,9,1,5,10
"COG2994",0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,27,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,27,0,2,22,0,0,1,0,4,0,0,0,17,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,1,1,1
"COG2995",0,0,5,0,0,0,0,0,0,0,0,0,0,3,12,0,28,19,0,6,0,1,4,0,1,1,5,0,0,5,0,0,0,11,3,0,1,5,0,0,0,0,2,31,1,0,0,10,0,0,4,0,1,0,4,5,1,0,0,7,1,0,0,0,0,0,0,2,6,0,4,1,2,0,0,0,0,0,0,0,2,12,0,0,2,15,0,3,0,3,0,0,1,1,4,1,3,3,0,5
"COG2996",2,0,4,17,1,2,0,1,0,0,4,0,3,0,3,2,24,10,0,7,1,4,3,1,1,1,3,1,0,2,3,1,0,19,3,1,4,3,1,0,0,3,0,9,5,0,2,4,0,0,7,2,2,2,6,10,6,0,5,5,1,1,1,0,1,3,0,8,6,2,2,12,0,1,0,0,1,1,1,5,0,5,0,1,4,21,1,1,0,3,2,1,3,2,4,1,2,2,12,18
"COG2998",1,4,1,7,19,3,6,3,4,5,4,5,13,10,7,6,1,7,14,2,4,4,14,9,5,7,8,10,6,0,6,6,11,6,6,8,5,9,1,10,2,5,9,8,4,3,12,1,5,11,0,4,10,7,8,1,3,3,8,4,10,9,17,8,7,7,3,3,4,7,6,7,8,9,7,4,9,9,9,10,2,2,3,6,6,1,7,10,4,5,6,8,7,6,2,20,3,6,4,21
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG3000",87,43,37,103,55,66,58,75,53,70,80,62,68,24,61,57,42,40,51,42,66,90,26,54,74,51,30,46,48,25,54,54,88,35,49,57,54,39,45,91,49,59,55,27,50,63,57,25,58,67,29,49,51,51,56,42,27,47,56,30,22,78,82,58,55,34,43,55,53,51,74,94,37,58,53,43,62,44,36,55,46,59,69,66,39,81,47,31,64,59,37,84,59,15,61,56,57,50,95,16
