"","X66_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8"
"COG3211",11,7,5,15,34,16,8,4,5,10,44,14,24,13,10,38,15,17,34,19,33,5,3,19,18,13,10,23,27,19,43,10,7,9,5,17,25,5,16,14,7,13,34,33,5,2,8,9,19,7,1,55,13,23,11,6,30,10,20,15,4,22,7,55,35,9,8,21,32,3,5,14,38,49,23,12,11,8,12,8,11,27,32,19,59,41,0,27,32,12,21,6,33,57,21,9,28,25,73,11
"COG3212",0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1
"COG3213",0,0,0,2,3,1,2,1,0,0,1,6,5,2,1,1,0,7,0,4,0,0,0,2,4,8,2,0,0,1,7,1,1,1,0,0,4,0,1,1,1,0,3,17,0,0,0,2,2,0,0,16,0,3,0,0,9,1,0,0,0,0,0,6,18,2,3,1,0,1,0,0,4,3,0,4,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,9,0,0,4,1,19,4
"COG3214",1,0,2,3,0,0,0,3,1,0,3,2,4,1,0,2,1,2,1,7,2,2,1,3,3,4,1,2,2,3,1,1,3,0,0,3,3,1,4,1,1,4,6,4,2,5,0,3,2,2,2,1,3,3,0,0,2,2,3,2,2,1,1,0,12,2,2,5,5,1,0,3,7,1,4,3,4,0,1,7,4,6,4,5,4,1,0,3,1,2,3,2,2,7,5,2,1,8,15,2
"COG3215",0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,9,0,1,0,1,0,0,0,1,1,5,0,2,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,5,1,0,0,0,3,0
"COG3216",3,13,13,2,14,10,15,13,7,6,3,8,6,17,13,7,16,4,12,10,2,4,9,9,5,1,9,8,9,3,7,7,7,8,6,12,1,14,9,28,14,11,10,9,5,11,6,5,3,9,7,11,7,7,7,9,5,13,2,9,13,4,6,16,10,8,7,2,4,12,10,4,4,11,3,2,11,6,8,11,4,2,6,4,11,9,11,1,12,6,7,9,12,11,5,7,3,10,18,27
"COG3217",18,15,11,4,6,7,12,19,10,14,10,18,12,9,11,10,5,9,11,10,10,8,5,8,15,12,16,15,5,15,1,16,9,5,10,6,5,10,7,8,16,13,13,15,18,19,9,14,17,10,10,0,5,1,8,4,0,0,5,0,3,9,1,6,1,3,5,1,3,1,0,5,3,0,1,0,7,6,0,0,0,7,2,5,4,4,2,7,5,5,1,6,4,2,9,3,2,4,3,3
"COG3218",0,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,1,0,0,0,19,4,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,2,2
"COG3219",0,2,3,6,4,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,4,0,0,0,0,2,6,1,0,0,0,0,3,9,0,1,0,0,0,0,1,14,0,1,0,0,5,1,1,0,0,0,0,1,2,3,0,0,0,0,1,3,4,5,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,7,0,0,2,0,14,0
"COG3220",1,1,1,13,7,0,1,0,0,2,0,4,1,0,0,2,4,3,2,4,5,0,0,0,1,2,0,2,4,2,32,0,0,0,0,4,16,1,3,1,0,0,1,9,0,4,0,0,1,0,0,23,1,11,2,0,11,1,3,1,0,0,0,11,3,3,0,5,2,1,0,3,5,25,0,7,0,0,4,1,0,3,1,0,0,2,1,0,3,0,3,0,1,15,2,0,2,3,26,2
"COG3221",19,17,39,11,40,28,27,18,36,37,47,8,34,33,11,40,34,26,54,21,62,19,25,53,14,24,15,32,27,35,21,20,34,22,15,38,19,35,32,32,34,25,28,29,23,20,14,23,24,27,24,26,29,20,25,34,76,21,13,27,18,28,33,59,26,21,37,30,35,26,38,36,22,35,32,19,29,25,41,24,26,37,11,16,59,42,11,48,42,25,36,35,62,37,34,23,22,41,55,38
"COG3222",5,13,14,0,15,18,11,14,13,7,4,8,7,12,7,10,17,2,5,9,3,3,16,18,3,5,8,5,9,5,4,8,6,15,6,11,6,11,8,17,10,1,8,8,7,9,5,8,8,14,13,1,12,15,7,6,14,15,2,2,9,5,10,2,6,7,10,16,7,5,14,7,3,3,8,0,10,5,9,7,5,6,8,1,16,13,8,2,2,9,8,12,16,7,7,7,4,9,21,29
"COG3223",2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,6,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG3224",0,0,0,1,3,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,4,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,1,1,0,0,0,1,12,0,1,0,0,1,0,0,20,0,1,1,0,1,0,0,0,1,0,0,19,0,0,1,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,3,0,2,0,4,0
"COG3225",22,19,13,17,40,27,23,17,21,21,40,24,47,26,25,19,21,38,25,54,10,18,19,17,30,61,37,22,15,24,6,19,16,15,18,25,10,17,27,28,25,18,31,37,19,29,10,10,19,12,27,26,22,17,25,19,25,15,35,13,24,36,27,2,12,35,14,53,40,18,23,48,68,8,12,24,26,14,16,14,12,29,56,24,28,26,23,34,26,24,27,29,17,9,35,14,37,26,15,24
"COG3226",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2
"COG3227",2,17,3,4,5,1,2,2,0,2,4,21,6,2,1,1,5,3,1,7,2,0,0,1,1,20,5,4,10,4,20,4,0,1,5,4,10,5,2,2,0,1,4,5,0,4,1,1,1,1,6,22,0,36,4,0,13,0,2,5,1,0,5,0,7,5,4,10,5,2,2,6,10,13,3,23,3,1,2,0,0,12,5,1,0,0,1,6,0,0,1,3,6,16,8,6,5,2,2,7
"COG3228",1,0,1,8,1,2,2,0,2,1,1,2,5,1,0,0,1,2,0,2,1,1,0,0,0,1,0,2,0,2,4,1,1,0,1,3,5,3,2,1,0,0,4,3,2,0,0,2,2,0,2,2,2,2,1,0,5,0,0,0,2,0,0,4,7,4,1,13,1,3,0,3,7,3,1,3,3,0,4,0,0,9,0,0,3,2,0,5,0,2,0,3,2,11,5,1,3,12,7,6
"COG3230",0,0,0,7,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,3,0,1,0,0,0,1,4,2,0,0,1,1,0,0,1,1,0,0,1,1,0,2,1,0,1,0,2,0,1,0,0,1,0,0,2,0,0,1,2,1,2,0,0,1,1,0,0,2,0,2,0,2,0,3,1,1,1,2,1,1,5,0,1,1,1,1,3,2,2,0,0,2,0,1,1,0,4,0,1,0,2,0,2,1,0,0,0,0,0,0,1,2,2,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,2,0,2,0,24,0,1,0,0,4,1,1,1,0,0,0,23,1,1,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,1
"COG3236",0,1,1,12,0,0,0,1,1,1,0,0,0,6,0,1,1,1,1,1,2,0,0,0,1,0,3,2,0,1,3,0,0,0,0,1,2,2,2,1,1,0,0,6,0,3,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,3,0,0,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,1,0,0,6,0,0,3,0,0,0,0,3,3,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,9,1
"COG3238",2,1,0,2,4,1,2,1,1,1,1,2,0,1,0,1,0,0,0,2,3,0,1,3,0,0,1,0,1,2,1,1,3,0,1,2,2,2,0,3,0,2,0,0,4,2,0,1,1,2,1,0,1,1,1,3,12,2,1,0,1,1,1,1,6,1,1,1,1,0,1,1,1,4,1,0,2,2,0,0,0,0,1,2,1,3,0,1,1,0,0,1,0,8,1,2,2,5,4,0
"COG3239",49,41,83,14,58,78,60,61,53,75,36,57,41,110,44,49,89,33,72,33,23,47,83,109,40,17,64,54,49,51,17,55,76,116,44,85,24,53,65,116,82,59,46,35,66,44,64,56,45,97,61,9,54,26,53,59,32,76,25,58,75,60,59,9,36,42,63,39,38,86,80,31,37,47,55,15,64,48,67,69,30,29,65,44,74,64,60,43,63,59,78,68,83,23,29,53,32,53,43,100
"COG3240",0,0,1,0,1,0,0,2,3,1,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,2,1,1,1,0,2,2,0,0,2,0,0,0,0,2,1,1,0,0,1,0,1,0,6,2,1,0,0,2,1,0,0,0,0,0,3,0,0,2,0,1,0,2,0,3,1,3,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,2
"COG3241",3,7,3,0,12,2,3,1,3,5,5,3,6,2,1,7,2,0,1,6,4,3,2,2,3,0,5,7,7,2,7,8,2,3,7,2,3,13,2,2,2,5,4,8,8,7,3,3,2,5,6,11,8,7,5,9,5,3,5,7,5,6,3,1,0,7,7,0,1,5,2,0,5,3,2,1,4,6,2,3,4,3,9,1,2,7,5,1,3,5,5,8,5,3,5,4,5,1,2,11
"COG3242",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3243",4,1,12,10,25,6,7,1,6,6,10,3,23,7,17,4,16,51,13,6,29,0,8,4,5,40,7,2,9,4,17,6,10,4,1,5,16,4,7,10,8,7,13,35,4,4,3,5,4,3,3,47,6,36,6,5,25,5,3,14,5,4,15,137,70,10,6,20,10,11,5,19,27,64,5,42,7,3,7,5,1,32,6,0,6,5,14,16,5,3,8,6,7,30,14,1,10,26,70,19
"COG3245",4,7,2,2,9,3,4,8,1,4,6,6,4,1,10,4,3,6,6,6,4,3,0,2,3,9,10,3,1,4,17,3,3,2,6,4,6,5,3,2,3,3,5,11,2,8,5,2,4,0,3,14,0,1,8,3,5,4,2,3,0,2,3,29,5,2,4,7,2,2,3,6,8,16,5,4,2,2,4,0,4,6,4,4,6,6,1,9,4,3,3,0,5,14,5,2,6,3,14,1
"COG3246",28,30,27,7,20,26,34,33,32,20,22,23,32,18,45,32,32,36,25,16,25,17,38,32,31,25,35,37,29,29,10,35,34,24,20,30,5,20,31,32,29,27,22,27,38,43,34,30,46,31,39,2,38,8,21,41,7,34,32,37,37,25,34,20,10,33,26,34,22,40,23,35,26,2,27,11,28,34,26,35,22,33,23,28,33,28,37,42,33,38,24,30,27,12,25,26,26,19,29,18
"COG3247",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,2,1,1,1,0,1,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,8,0,1
"COG3248",0,0,0,9,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,2,1,6,1,0,0,1,1,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,2,9,0,1,0,0,2,0,0,5,1,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,5,1
"COG3249",3,19,2,3,6,4,2,8,3,2,3,10,2,3,1,0,3,9,1,7,6,1,4,1,5,4,8,4,7,3,15,2,4,4,1,5,10,0,0,5,0,2,4,8,4,26,0,4,2,2,7,31,1,6,3,2,7,1,5,3,5,4,4,2,9,3,1,5,3,1,1,2,11,24,2,7,2,5,1,3,1,5,6,4,3,2,3,8,0,2,2,4,2,19,6,1,5,2,15,10
"COG3250",37,70,12,9,54,27,23,57,31,38,48,30,71,40,21,45,34,63,27,47,38,47,40,28,58,59,50,45,58,44,50,44,29,31,36,19,17,42,27,42,27,40,63,83,35,46,27,43,31,26,61,94,38,93,29,33,45,31,23,43,45,31,35,5,3,36,28,112,27,21,28,36,62,34,33,53,22,47,25,32,37,78,41,21,15,23,38,40,36,24,41,40,34,48,86,53,24,121,4,53
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,7,1,1,2,1,1,2,0,1,2,1,2,0,2,0,2,1,2,0,1,2,4,1,1,1,0,3,2,3,0,2,2,2,0,2,0,0,0,1,1,0,1,1,1,0,2,2,0,1,1,0,1,1,5,1,0,0,5,3,1,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,3,1,4,2,1,1,4,1,1,5,3,4,1,1,2,2,1,1,0,2,0,0,5,2
"COG3253",4,0,0,1,0,1,0,0,0,3,10,0,16,0,0,3,0,8,1,15,20,0,0,1,0,8,1,5,0,3,0,1,3,0,1,4,0,1,3,1,1,0,3,7,6,0,1,3,7,4,0,0,1,0,2,1,12,0,16,0,0,6,0,0,0,3,0,12,20,2,0,12,12,0,5,5,0,4,1,8,3,13,6,5,3,3,0,5,3,3,0,2,0,1,16,0,12,12,0,2
"COG3254",1,1,0,1,1,3,1,3,2,1,3,0,2,2,0,0,0,1,1,3,1,0,2,2,4,1,2,2,1,4,0,1,1,1,3,1,0,4,2,0,3,3,2,2,4,0,0,2,3,1,4,1,2,0,1,3,1,1,3,2,4,0,0,0,0,7,0,6,2,2,1,0,3,0,4,0,1,2,3,1,2,0,1,1,0,1,3,1,5,2,1,5,2,1,2,4,6,4,0,2
"COG3255",2,3,3,0,1,3,2,5,4,6,2,2,3,2,3,2,2,0,1,3,2,4,0,1,2,0,6,6,1,6,1,4,2,5,2,1,4,2,2,6,3,9,1,0,6,3,4,6,4,3,6,0,4,4,2,4,0,3,1,3,8,3,0,8,3,5,3,5,2,2,2,0,2,4,5,0,4,6,4,6,4,2,3,7,2,4,4,1,2,3,2,4,3,2,1,6,3,0,6,4
"COG3256",1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,2,2,0,1,2,0,0,0,0,6,1,3,0,1,3,0,1,0,0,0,1,1,0,1,1,0,1,3,0,1,0,0,0,0,1,0,0,5,2,2,0,0,0,3,1,0,0,5,9,0,0,1,0,1,0,3,4,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,6,1,0,0,0,9,5
"COG3257",2,1,3,5,1,2,1,6,0,3,0,1,1,0,4,2,2,0,2,0,1,0,1,2,1,0,4,2,3,0,1,2,4,0,0,0,3,0,1,2,2,2,1,2,4,11,1,4,0,2,10,0,3,7,4,1,2,2,0,2,0,4,6,26,3,2,1,1,0,2,2,3,2,3,1,1,0,0,2,1,0,3,1,0,0,5,0,2,1,1,3,0,2,3,1,1,0,1,10,1
"COG3258",0,0,1,1,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,1,1,0,2,0,0,1,2,2,0,2,1,0,0,0,1,1,0,1,0,0,1,0,2,0,2,1,1,0,0,0,0,1,0,0,20,2,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,1,7,2,0,0,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,4,16,10,1,2,0,1,0,25,8,29,8,1,5,9,23,6,26,77,1,1,0,8,10,5,9,5,12,27,1,1,0,1,8,13,1,5,3,2,2,13,7,4,0,0,3,7,5,1,21,4,14,0,4,64,2,27,6,1,10,0,51,34,4,1,42,17,1,0,38,12,20,5,23,7,2,3,1,0,50,8,8,3,4,0,29,8,2,4,9,0,42,36,4,15,44,32,5
"COG3264",12,17,9,14,32,14,15,21,9,11,22,19,20,21,7,17,17,14,17,15,12,20,7,13,23,25,26,27,23,9,34,7,20,5,15,13,14,24,22,17,6,11,22,31,21,32,7,13,11,20,33,52,18,58,17,22,33,10,9,12,15,20,8,113,48,20,9,20,9,17,11,14,30,52,15,18,10,18,11,10,14,18,19,17,5,16,8,18,14,14,16,19,13,50,13,19,23,16,93,22
"COG3265",2,1,3,2,3,1,0,5,3,1,2,1,5,1,3,2,1,1,2,2,5,2,2,0,3,0,2,0,2,2,4,1,2,1,1,2,3,0,1,0,2,0,4,7,2,6,1,3,0,2,2,7,1,1,0,1,8,2,1,3,2,2,1,18,3,1,3,4,3,5,3,5,6,5,0,5,1,1,4,1,2,5,3,1,2,3,2,3,3,3,5,1,3,7,0,3,2,2,4,4
"COG3266",0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,1,0
"COG3267",8,8,3,11,26,0,1,5,9,5,7,10,8,5,5,9,11,12,5,24,5,13,6,1,17,16,14,5,14,10,38,3,5,2,17,6,15,5,5,6,9,6,19,27,4,8,1,3,4,5,4,81,5,3,8,1,7,9,3,11,2,6,3,9,29,16,7,5,10,4,1,9,19,48,5,33,1,3,8,7,16,11,9,6,7,3,4,10,9,7,6,7,8,47,10,11,11,13,10,14
"COG3268",36,42,10,12,13,20,27,37,30,30,16,28,14,18,29,10,4,15,20,17,17,42,28,19,35,18,43,25,17,23,17,27,24,19,46,16,12,34,26,20,18,22,19,12,26,62,28,20,15,23,36,18,27,27,25,23,14,20,23,19,36,43,19,6,20,25,41,9,16,18,13,9,22,34,29,16,30,32,25,15,43,10,13,24,24,23,46,11,18,31,30,21,35,17,10,22,26,11,53,31
"COG3269",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0
"COG3272",1,0,0,1,5,1,0,1,1,0,3,2,2,0,0,2,0,0,1,6,2,1,1,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,3,4,8,1,3,3,2,1,1,1,4,1,3,9,3,1,2,4,2,0,4,9,10,6,1,4,3,2,4,1,0,5,3,6,1,1,4,1,1,0,4,4,9,7,2,6,0,15,1
"COG3273",0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,2,0,3,0,4,5,0,0,0,2,7,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,4,1,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,1,0,3,4,0,0,4,1,0,2,1,0,0,0,6,0,4,0,3,0,0,0,5,0,0,0,1,0,0,6,0,1,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",3,36,1,13,11,0,1,16,0,3,5,22,11,4,3,5,5,4,1,8,2,0,1,1,4,2,20,2,5,0,32,3,1,2,2,4,5,0,0,2,2,4,4,15,1,29,2,3,0,2,21,31,2,70,1,1,16,5,0,5,1,1,2,1,9,5,2,35,0,1,0,1,17,17,0,8,4,2,4,0,1,25,2,0,0,3,1,7,1,0,2,6,1,20,14,2,7,25,4,21
"COG3276",30,0,16,19,19,20,17,10,21,20,53,8,48,23,16,34,8,43,11,44,41,28,11,13,36,56,13,36,11,33,9,14,30,11,20,38,6,24,39,17,27,32,30,33,18,2,12,30,39,20,12,5,30,3,17,19,47,16,55,20,10,34,34,3,0,27,12,49,62,24,18,57,39,4,40,33,16,24,14,46,30,60,54,46,15,14,7,63,26,37,12,31,17,11,60,25,39,27,18,6
