"","X78_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG2391",16,15,11,8,37,13,5,23,5,10,0,26,23,21,2,8,3,4,17,31,2,9,7,20,7,11,13,6,36,5,24,22,22,11,2,11,3,19,16,3,8,3,9,10,25,25,8,7,15,6,5,4,10,22,20,23,4,6,30,11,5,18,9,8,11,7,21,4,15,4,13,12,9,3,12,20,13,8,9,38,4,30,6,12,14,15,34,4,15,11,34,15,14,8,12,26,15,6,2,6
"COG2401",0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2403",1,3,0,0,0,2,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,15,0,0,0,1,0,0,0,28,0,1,0,2,0,0,0,0,0,0,0,0,22,0,1,26,0,0,0,22
"COG2404",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,1,0,0,1,1,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,3,1,0,1,0,0,0,0,3,0,0,4,0,0,26
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,5,0,0,2,7,0,5,0,0,0,0,0,0,0,0,0,0,6,7,0,2,0,0,0,0,0,6,0,0,6,7,5,1,0,1,0,0,1,0,2,0,2,0,0,7,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,10,0,2,1,2,12,0,8,0,3,4,1,0,0,2,0,1,0,0,0,3,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,1
"COG2407",1,11,3,5,12,4,5,2,7,9,0,2,16,12,3,1,13,7,4,4,11,4,5,6,5,3,0,6,0,5,2,9,3,6,5,7,13,12,6,4,4,7,2,1,2,2,0,5,8,8,7,3,3,4,10,6,1,7,0,10,6,4,1,3,7,7,4,8,7,6,6,8,6,2,3,3,6,5,1,5,1,8,3,0,8,0,4,8,20,0,1,6,7,4,7,7,0,7,2,0
"COG2409",4,22,11,14,2,4,10,18,0,2,2,0,6,2,7,1,3,18,25,15,1,4,18,7,8,5,0,28,1,7,7,3,21,23,7,3,1,1,4,16,14,1,18,5,8,10,3,2,11,10,8,17,26,7,4,0,8,9,7,35,19,3,23,23,47,19,9,8,3,7,19,10,24,14,4,3,14,16,24,7,17,10,9,0,8,4,0,15,5,1,0,7,5,14,9,5,13,5,13,4
"COG2410",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,11,0,0,1,1,0,4,0,0,0,0,0,0,0,2,0,2,2,2,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,2,3,0,4,0,1,3,2,0,0,1,0,1,0,1,0,2,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,7
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG2414",12,6,2,1,2,13,11,14,1,4,1,1,64,7,0,0,0,12,23,21,1,7,2,4,1,0,0,19,0,5,20,17,8,6,1,4,0,2,64,6,3,2,10,1,1,17,0,3,5,4,1,5,4,17,5,0,1,8,6,22,3,6,8,8,9,4,33,3,18,3,10,66,22,2,3,12,2,7,0,69,2,25,1,4,3,5,2,2,2,0,1,3,59,2,8,91,2,1,1,23
"COG2421",14,20,5,3,5,7,6,29,4,7,5,36,8,3,6,16,10,9,18,43,11,4,7,7,7,6,29,19,49,7,22,11,23,5,4,2,10,2,29,3,4,5,16,6,10,28,14,4,3,3,9,9,3,21,6,2,1,5,37,15,4,5,5,25,12,6,22,5,23,3,6,25,9,8,8,27,3,8,3,21,6,20,6,9,8,4,7,8,8,6,35,3,19,12,6,23,40,6,7,17
"COG2423",25,12,5,5,24,43,16,37,2,9,26,15,30,22,10,147,9,27,32,27,8,19,11,5,2,10,10,29,12,5,40,17,24,14,11,8,10,15,55,20,16,7,27,17,31,33,20,6,11,11,3,7,12,45,9,4,12,7,10,41,13,16,15,33,22,14,38,17,39,24,22,32,22,7,8,12,8,17,5,54,16,37,13,6,9,6,11,24,10,17,26,12,24,22,16,67,11,4,20,34
"COG2425",0,0,0,0,0,0,1,0,0,0,3,4,0,1,1,27,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,24,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2426",0,1,1,4,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,4,0,3,1,0,1,0,0,0,3,0,3,3,2,0,0,0,3,1,1,3,0,1,2,1,0,0,0,1,2,5,3,0,0,2,1,0,3,1,0,2,1,2,2,0,0,0,0,1,1,0,0,1,0,6,6,0,1,1,0,2,0,1,1,0,0,0,1,0,2,1,0,1,3,0,0,3,6
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",1,10,0,0,0,6,1,7,0,0,1,0,0,0,0,1,0,2,7,10,0,1,0,0,0,0,0,10,0,0,11,3,2,1,0,0,0,0,1,1,0,0,8,1,0,7,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,7,0,1,0,3,4,0,2,0,1,1,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2443",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,2,2,1,2,0,0,2,0,1,0,4,0,1,2,2,1,1,1,1,1,0,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,3
"COG2445",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,2
"COG2450",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG2452",1,0,0,0,3,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG2453",7,10,0,4,4,4,5,10,5,4,4,4,9,4,3,5,5,7,12,18,4,7,3,6,2,2,0,10,0,1,16,10,3,0,3,3,1,5,6,5,10,4,12,4,3,11,5,6,4,7,4,1,3,10,7,11,3,1,0,9,6,25,7,3,2,9,8,3,10,4,10,10,11,1,5,8,2,8,1,6,6,4,5,5,2,2,0,6,7,4,2,5,3,7,6,2,0,5,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2461",0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,8
"COG2501",0,2,3,4,1,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,1,2,0,3,3,3,0,0,1,6,0,0,0,1,2,0,1,1,0,3,2,3,0,0,1,0,0,0,3,1,4,10,1,0,1,0,1,1,0,0,2,0,3,3,1,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0,5,2,1,0,0,0,1,2,0,2,1,1,0,0,0,0,0,3,2,0
"COG2502",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2503",8,9,9,4,9,8,5,0,9,16,0,1,1,5,4,3,8,2,1,0,10,8,12,5,7,15,11,5,5,8,3,3,8,13,11,4,7,13,0,9,4,5,6,11,4,0,4,9,8,12,11,6,2,4,16,6,4,10,10,4,6,0,10,4,4,14,1,10,2,16,6,6,4,6,6,7,5,7,2,3,12,5,18,8,11,1,11,8,14,4,5,6,3,6,9,1,12,5,13,3
"COG2508",2,5,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,6,0,1,0,3,0,0,0,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,6,3,1,0,0,0,0,2,0,0,1,0,1,1,1,2,0,2,6,0,0,0
"COG2509",2,3,7,1,32,1,2,2,4,4,27,4,3,6,4,15,1,5,3,4,4,4,3,3,4,10,46,4,7,4,1,2,4,4,2,19,0,24,1,8,6,3,2,8,21,1,24,7,8,15,1,11,4,4,5,3,0,2,8,1,3,4,19,6,2,9,0,4,2,2,9,3,1,4,11,2,5,1,40,2,7,13,11,3,6,57,7,0,4,26,5,6,1,4,8,4,4,3,2,15
"COG2510",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,10,1,2,2,5,7,8,0,1,1,0,3,3,2,1,0,11,14,8,0,0,6,2,2,2,0,14,0,2,10,1,4,3,1,3,2,0,8,17,1,0,13,3,2,8,4,1,5,6,2,10,21,21,2,3,7,9,0,18,12,51,13,27,14,33,39,9,30,7,30,9,27,14,5,11,8,18,1,12,14,21,13,4,5,0,0,20,8,0,0,11,15,6,7,3,0,6,19,47
"COG2512",2,9,0,0,0,10,1,14,0,0,1,0,2,0,0,2,0,7,15,15,0,1,2,0,0,0,0,8,0,0,21,4,3,1,0,0,0,1,6,2,1,0,7,2,0,21,0,0,1,0,0,0,2,14,0,4,0,0,0,8,0,32,0,4,0,4,23,1,13,0,4,10,18,0,0,10,0,3,0,3,0,9,0,0,0,0,0,8,1,0,0,0,7,0,0,3,0,0,0,5
"COG2513",35,63,39,47,32,42,58,72,38,47,23,17,63,54,55,28,64,53,71,71,56,40,46,33,36,59,15,70,27,28,88,50,48,46,46,33,52,34,51,43,49,37,60,38,37,78,26,57,43,51,40,28,30,54,55,40,47,42,11,61,60,91,42,49,45,57,73,38,63,56,59,50,69,70,46,49,48,39,26,41,34,54,44,38,43,19,25,54,38,41,22,52,44,67,30,37,17,49,54,31
"COG2514",5,5,1,0,0,2,1,5,0,0,0,6,0,0,0,1,0,2,2,4,2,0,2,0,0,1,6,3,2,0,3,1,5,0,0,0,0,0,1,0,0,1,4,3,0,4,1,0,0,1,1,0,0,3,0,0,0,1,0,2,0,0,0,3,2,0,7,0,4,1,0,1,3,0,0,3,0,3,1,0,0,6,0,0,1,0,4,0,0,0,2,0,2,0,0,0,3,0,0,0
"COG2515",31,22,3,9,24,23,10,23,4,10,9,13,37,7,8,1,14,14,26,30,6,16,6,8,4,11,5,33,3,10,23,20,28,6,6,4,6,26,15,6,14,7,16,18,30,30,9,6,9,12,9,11,8,38,13,6,17,6,5,12,4,15,11,18,19,8,25,10,29,12,15,27,19,11,11,22,14,13,5,20,5,31,8,22,15,11,25,3,9,33,10,4,21,14,2,29,5,9,11,17
"COG2516",1,0,9,3,0,2,1,1,1,4,0,2,12,2,0,0,13,2,2,2,10,2,4,3,5,0,1,0,0,5,4,2,0,3,0,3,14,0,15,1,1,4,0,2,0,4,2,0,3,0,9,1,1,6,2,0,1,6,3,3,1,2,0,0,2,2,6,1,5,0,0,13,1,0,1,2,0,1,1,8,0,0,0,2,4,6,0,0,0,0,14,1,10,0,1,14,1,10,0,9
"COG2518",32,35,22,28,37,39,29,49,23,35,9,31,55,28,22,7,24,14,36,33,41,23,24,26,27,23,23,24,20,20,47,42,35,27,28,18,25,33,62,21,22,24,24,24,42,45,14,36,25,16,19,16,14,25,33,22,19,13,27,27,23,36,25,25,29,29,31,23,49,24,25,40,29,27,23,39,28,32,13,63,32,52,30,41,19,17,29,17,32,29,33,22,53,20,23,57,31,13,21,46
"COG2519",4,17,5,9,4,20,9,14,5,3,3,0,1,5,8,4,2,8,24,14,6,8,9,9,7,8,0,20,0,3,17,6,8,12,4,5,3,7,14,7,9,2,17,2,7,14,5,7,3,4,2,5,11,15,0,19,10,3,0,19,10,23,9,11,8,15,21,7,13,3,12,3,15,11,6,9,2,8,2,8,4,9,8,5,5,1,0,14,7,0,0,5,7,5,9,11,2,6,6,12
"COG2520",4,24,6,6,6,13,14,17,0,0,2,0,6,2,16,0,4,14,22,33,1,1,20,5,8,10,0,16,0,3,25,14,11,17,6,2,2,1,14,21,8,4,16,6,10,24,3,3,11,5,6,16,13,25,6,0,7,4,0,27,2,41,15,14,19,22,20,8,19,6,19,10,12,6,12,15,5,15,1,6,11,19,8,7,9,1,0,9,3,0,0,5,9,10,7,2,0,4,11,20
"COG2521",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2522",1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,3,0,1,0,1,0,2,2,0,0,0,0,1,1,1,0,2,2,1,0,0,1,4,0,0,2,0,4,2,0,3,1,0,1,2,3,1,0,0,2,2,0,1,0,0,3,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,4,1,2,0,2,1,0,0,1,0,0,2,2,0,0,1,0,2,1,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,3,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,3,7,0,0,0,2,0,0,0,0,2,9,1,0,1
"COG2603",13,13,25,22,13,19,15,8,10,27,9,9,9,12,15,5,26,10,9,7,14,24,11,35,29,12,7,2,41,32,10,11,13,16,30,20,18,15,3,36,9,31,3,9,11,8,0,20,25,29,21,35,14,12,19,4,18,29,16,13,24,13,17,6,15,14,13,16,18,11,12,8,9,12,15,12,21,12,1,9,20,21,21,7,11,8,13,10,15,19,20,18,5,16,16,4,15,11,16,3
"COG2604",33,4,1,0,1,16,0,8,6,4,17,2,4,3,1,4,4,0,2,5,7,3,5,1,1,0,2,16,0,3,4,1,18,2,2,3,6,1,5,1,1,0,14,34,0,5,26,3,1,3,5,4,1,12,6,0,1,2,11,1,1,5,4,16,11,0,5,1,5,1,0,12,6,3,2,47,7,0,12,2,0,4,2,24,14,4,4,2,2,0,0,0,4,9,0,2,5,2,1,11
"COG2605",10,12,17,19,8,13,24,17,16,10,70,18,29,10,21,48,10,22,24,18,11,12,16,14,19,21,24,23,1,13,20,25,13,25,14,17,12,9,29,15,20,16,30,19,8,24,124,12,14,9,13,19,33,29,5,15,22,16,14,30,19,23,20,27,21,16,26,28,32,17,19,29,32,27,18,13,25,20,69,33,14,25,19,3,15,44,5,21,10,11,0,28,24,22,35,42,5,19,19,33
"COG2606",32,12,10,10,6,19,14,14,16,11,10,11,16,11,14,10,13,20,11,24,17,10,15,14,16,15,14,16,29,7,23,21,20,17,14,14,14,2,15,10,9,15,16,18,9,16,19,12,16,13,14,18,41,14,14,17,20,16,14,20,20,18,21,9,21,19,20,27,8,17,17,23,25,17,16,26,19,17,8,36,18,17,17,22,9,9,5,23,25,15,14,13,17,18,25,21,8,7,17,16
"COG2607",4,5,12,6,5,2,3,4,8,18,0,15,4,8,7,4,14,6,2,2,6,4,8,10,8,7,7,7,17,10,3,5,8,6,10,4,6,6,0,3,6,7,5,7,8,4,2,8,7,5,11,6,3,2,4,3,4,8,9,11,2,4,6,8,4,9,2,6,3,12,3,3,8,4,1,5,4,5,1,2,6,1,7,4,5,2,5,2,3,2,20,9,3,5,10,2,12,7,5,3
"COG2608",4,1,1,0,1,1,0,3,0,0,0,4,2,0,1,6,0,0,1,0,1,0,0,0,0,0,3,0,7,0,0,1,4,0,0,0,0,0,3,0,0,0,4,6,1,0,2,1,0,0,1,0,0,1,0,0,0,0,6,1,0,1,0,3,4,0,2,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,3,0,3,1,0,0,0,2,0,4,0,0,1,3,0,0,2
"COG2609",84,90,121,103,86,115,142,85,137,122,46,64,57,141,159,33,124,134,137,122,108,107,154,98,114,112,29,123,100,65,133,91,77,143,89,131,135,66,53,102,121,116,107,50,155,104,38,140,135,110,110,57,140,117,161,139,142,141,53,125,126,81,116,86,114,151,111,117,97,147,160,48,117,133,113,98,118,117,40,49,99,109,115,50,133,42,46,162,138,182,62,135,65,147,88,37,57,114,132,29
"COG2610",38,15,4,7,13,18,5,16,6,12,14,10,11,3,9,29,7,9,14,15,5,8,4,4,3,12,7,17,29,9,13,20,30,11,5,4,4,7,7,4,10,2,14,42,7,21,15,8,4,11,7,11,10,12,11,7,12,8,16,9,10,17,10,21,20,4,12,2,17,6,8,17,13,11,10,30,14,6,18,2,9,13,13,28,10,9,16,9,10,2,12,8,13,17,6,4,26,8,16,17
"COG2703",4,0,1,0,0,0,0,0,0,1,0,5,14,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,2,2,0,0,5,0,0,0,0,0,6,5,0,0,0,4,0,13,0,0,7,1,0,0,1
