"","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG2130",21,35,28,19,29,35,34,13,34,24,49,46,29,44,27,41,43,44,31,46,27,31,38,31,28,23,8,35,32,40,30,47,28,31,34,36,26,30,34,23,28,52,31,20,34,44,29,26,42,34,47,28,53,30,34,42,30,40,29,41,59,39,15,39,45,32,27,23,37,26,43,12,16,41,27,51,52,20,24,34,43,41,15,39,15,31,12,29,24,39,25,37,36,49,39,37,34,38,54,29
"COG2131",6,1,2,12,6,0,1,20,2,3,1,3,6,4,3,3,4,3,7,2,0,5,2,2,5,6,25,0,4,6,7,9,2,4,2,6,9,3,9,8,2,3,3,0,3,5,6,3,2,1,9,5,11,7,31,9,13,17,17,8,9,13,12,16,11,9,19,23,5,11,8,61,12,9,22,12,16,15,15,6,3,9,58,11,42,3,27,11,7,7,15,13,7,14,6,6,10,11,9,4
"COG2132",36,4,26,87,169,5,23,30,15,48,4,5,169,6,4,27,8,38,39,11,23,38,6,60,61,8,9,21,8,6,69,13,9,90,18,9,129,5,14,67,7,32,86,29,2,19,56,104,16,14,7,56,15,4,152,18,32,200,63,4,27,8,185,8,15,15,11,56,13,22,10,26,15,25,110,20,7,63,12,6,3,14,41,6,72,3,35,160,74,10,6,44,5,4,3,3,6,33,5,7
"COG2133",108,120,131,57,80,117,113,35,90,69,115,99,65,106,108,94,89,130,146,115,119,107,113,136,121,87,52,85,74,129,129,111,124,78,59,88,54,67,90,107,75,135,130,80,128,111,140,89,117,109,109,100,87,100,71,104,131,87,128,105,100,111,70,96,140,89,129,104,114,92,98,68,82,144,79,107,103,128,108,89,96,79,39,77,94,91,100,88,107,87,77,118,103,112,91,85,96,128,128,98
"COG2135",16,33,20,16,24,35,32,11,27,13,23,33,28,24,27,26,11,22,21,21,16,22,23,25,19,28,10,18,36,37,30,26,29,19,30,32,19,3,24,15,28,21,17,35,29,16,11,23,26,30,17,14,29,34,20,28,29,19,28,26,13,30,22,27,19,31,31,18,34,23,27,15,24,27,19,35,26,22,37,37,35,24,8,5,13,28,29,22,9,32,34,29,42,39,24,40,31,20,36,27
"COG2136",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2137",7,3,11,10,5,7,5,10,8,13,4,14,1,2,16,10,7,10,12,5,13,10,9,10,11,4,1,3,8,10,11,6,11,7,2,10,2,9,8,14,6,10,12,3,7,7,9,6,6,11,8,13,2,9,8,7,12,6,19,7,7,7,8,1,2,7,9,15,7,14,5,12,22,6,10,6,3,12,3,10,6,8,8,9,19,6,14,9,9,3,1,8,5,8,13,1,3,11,9,5
"COG2138",9,16,14,2,3,22,22,1,10,0,5,20,5,12,8,12,8,13,23,10,9,13,2,20,21,12,1,9,30,3,28,11,4,17,29,18,7,8,21,27,3,5,12,27,4,15,26,10,9,6,2,3,28,10,5,16,26,6,28,5,4,17,3,11,11,8,7,22,9,14,30,0,11,14,5,9,9,30,14,16,12,26,1,10,9,26,9,8,10,15,32,15,14,2,7,15,9,13,3,23
"COG2139",13,0,0,0,0,1,3,0,1,0,0,1,0,5,0,2,0,5,3,0,0,4,1,6,8,0,2,3,1,1,1,2,0,1,0,2,0,0,0,8,0,4,2,0,0,6,13,0,4,0,5,0,0,2,0,3,7,1,7,1,0,1,0,0,3,0,2,3,0,0,2,11,1,1,0,2,4,3,2,0,1,1,0,0,9,0,5,0,1,1,0,2,1,2,0,3,3,3,1,0
"COG2140",1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,1,2,0,1,1,2,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2141",344,193,151,89,72,111,372,54,199,64,92,74,114,137,69,266,98,272,409,179,97,215,262,500,430,128,48,162,88,123,478,131,79,274,95,103,46,55,82,300,174,174,319,108,87,515,333,404,190,150,127,92,208,94,77,133,473,46,617,139,84,133,264,100,182,112,97,347,121,211,115,44,155,349,118,158,226,535,120,102,92,94,42,87,100,75,235,147,376,100,90,321,99,135,125,145,217,585,156,72
"COG2142",5,7,3,5,6,6,4,4,4,5,10,10,14,3,3,4,2,6,2,6,8,3,5,0,2,8,3,8,4,9,0,2,5,5,5,9,7,2,7,3,12,3,5,7,6,5,5,8,6,16,4,14,2,5,7,11,2,3,6,6,6,2,9,6,6,3,5,4,5,1,3,5,3,3,9,7,5,2,3,10,8,7,2,3,5,6,1,9,2,7,6,3,8,6,9,5,6,1,2,5
"COG2143",1,0,1,0,0,2,1,2,1,0,1,1,8,1,0,0,7,2,2,1,3,7,0,1,2,0,2,2,0,0,4,1,7,1,4,3,1,4,1,3,1,1,2,1,0,3,2,3,3,2,4,0,2,2,4,1,2,4,4,4,6,6,3,1,3,4,4,9,2,3,4,0,3,6,1,4,1,3,3,1,4,4,1,13,1,0,2,3,3,1,1,1,0,1,1,4,0,6,2,2
"COG2144",0,0,0,0,1,4,1,0,0,0,7,0,3,2,2,1,0,0,2,2,3,2,0,2,4,0,0,2,8,0,3,0,0,0,1,1,0,0,3,3,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,6,8,0,0,0,4,0,0,1,2,2,0,2,0,0,1,0,0,0,1
"COG2145",0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,4,0,2,0,1,0,0,0,0,2,2,2,0,0,0,0,1,1,0,1,0,6,0,3,3,1,1,1,1,2,0,0,4,1,1,2,1,2,0,2,1,0,1,3,5,3,0,0,0,7,0,1,2,9,2,0,3,0,2,1,0,1,2,5
"COG2146",22,4,3,27,9,10,16,12,15,10,5,6,6,10,4,19,6,22,25,11,6,15,13,23,24,14,4,12,5,13,20,11,7,22,9,6,15,6,4,25,5,15,22,4,12,19,13,19,10,5,9,19,12,4,19,17,16,13,29,2,8,10,5,4,22,3,15,15,5,9,10,6,7,17,11,6,18,25,8,7,8,6,13,7,17,4,16,10,12,5,8,22,4,10,6,7,11,29,9,7
"COG2147",9,1,1,0,0,1,1,0,2,0,0,1,0,1,0,4,2,9,6,1,0,3,1,11,8,1,1,2,2,2,6,2,1,7,0,0,0,0,1,6,4,2,4,0,2,9,8,3,1,0,3,2,1,0,0,2,5,0,4,0,0,1,0,2,7,0,5,11,0,1,1,8,5,4,0,1,7,12,1,4,2,0,0,1,12,0,8,0,0,0,0,5,0,5,0,0,2,5,1,0
"COG2148",38,41,33,40,47,31,37,34,43,43,36,29,59,36,25,31,44,29,33,42,23,24,53,39,45,44,15,27,31,38,50,36,34,66,33,27,38,46,30,30,43,37,54,71,49,28,29,60,24,17,27,85,42,40,50,38,33,50,37,28,30,30,66,39,34,33,26,35,18,57,28,43,49,47,29,29,20,28,46,29,23,28,18,51,54,40,50,64,57,39,50,44,47,23,21,30,30,28,28,31
"COG2149",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",34,17,24,3,14,18,22,24,23,21,18,17,20,24,20,28,25,35,30,21,18,22,34,22,34,19,8,16,9,23,31,26,30,25,9,12,21,23,14,28,26,29,25,10,34,24,38,19,27,18,27,9,18,25,22,25,29,14,31,21,14,24,14,18,22,20,12,28,21,31,18,25,20,25,20,15,20,24,22,22,20,14,33,20,35,18,29,9,26,18,15,21,22,25,18,23,22,19,29,21
"COG2152",1,0,1,0,2,0,3,0,1,1,2,0,1,0,0,0,5,0,4,0,3,2,0,2,2,1,1,1,0,0,3,0,1,0,0,1,4,6,0,2,0,0,1,6,1,2,0,3,0,0,0,0,0,0,3,1,0,1,1,0,0,0,9,1,0,0,0,3,0,2,1,5,1,3,1,1,1,0,3,1,1,0,0,1,9,0,3,2,2,0,0,1,0,0,0,0,0,1,1,2
"COG2153",3,3,9,1,2,7,3,1,6,14,7,9,1,3,2,1,12,8,6,7,13,4,7,1,9,9,1,9,3,10,3,10,11,5,6,12,9,9,7,2,8,7,3,9,11,5,3,5,4,9,9,12,2,14,4,7,1,2,0,7,13,8,1,14,7,15,5,1,9,0,6,3,3,3,8,10,0,0,14,12,7,6,7,21,5,5,0,2,5,9,5,3,7,15,3,13,6,0,7,6
"COG2154",21,23,33,5,9,24,17,14,22,8,29,26,11,18,22,34,31,17,20,15,24,20,25,21,25,15,8,15,20,23,18,22,18,13,14,23,26,33,20,27,20,29,12,26,21,26,31,17,24,23,31,10,24,16,15,21,29,9,26,22,22,25,6,21,27,22,28,21,33,9,25,9,7,27,11,16,22,19,25,23,28,17,24,18,13,31,11,17,14,32,24,17,26,23,29,28,21,26,41,27
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2159",84,40,22,4,7,14,86,5,48,3,23,8,17,16,3,70,22,79,91,48,25,45,64,101,87,31,8,23,17,15,80,25,5,55,23,19,6,15,18,79,20,27,55,25,9,113,62,64,38,26,19,17,32,8,46,30,114,6,130,26,25,36,24,8,39,14,18,75,21,47,31,17,53,91,15,22,48,93,13,15,12,18,8,23,21,17,68,61,59,15,19,81,11,46,11,19,45,134,28,21
"COG2160",2,0,2,0,1,0,3,3,2,1,1,1,3,0,0,3,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,3,3,0,3,1,0,1,2,8,0,3,1,15,0,0,0,2,0,0,0,1,4,1,15,0,0,0,0,0,1,2,1,0,1,2,5,1,1,0,3,0,0,1,2,0,7,0,2,1,4,0,1,3,2,0,0,2,0,1,1,0
"COG2161",1,0,1,0,8,0,2,4,3,11,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,3,0,1,3,0,0,0,1,0,3,1,0,0,0,7,1,0,1,15,1,0,4,0,1,13,0,1,0,0,2,1,0,0,0,0,0,0,0,3,1,1,6,0,0,1,2,0,0,0,3,0,2,0,0,5,5,1,0,3,0,0,0,0,0,2,0,0
"COG2162",0,0,0,0,1,0,0,0,1,2,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2164",3,2,0,0,0,0,3,0,3,0,0,1,0,0,0,2,0,5,0,1,3,1,1,2,2,0,0,0,1,0,7,1,0,3,2,0,0,0,2,4,0,0,3,0,1,3,15,1,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,1,1,0,0,1,5,1,0,0,1,0,0,2,1,4,0,0,0,1,1,0,0,1,0,1,1,0,0
"COG2165",6,2,9,22,8,7,11,15,6,29,12,12,8,5,4,7,5,6,6,7,5,2,10,6,3,4,5,11,5,7,6,4,8,17,4,9,4,5,4,11,11,9,16,9,7,6,5,7,2,9,1,38,7,5,10,6,10,17,4,6,9,7,5,9,6,13,5,9,12,2,6,8,4,19,22,5,4,10,4,6,12,9,14,9,14,5,4,11,17,5,11,13,3,3,5,8,4,7,5,6
"COG2166",15,13,18,16,20,15,10,23,18,25,11,27,12,13,4,8,14,13,7,15,14,12,16,8,9,16,12,18,22,14,5,19,17,15,24,18,16,9,26,6,14,12,10,20,19,18,9,11,15,11,21,17,20,22,12,13,8,8,6,24,17,28,17,22,20,17,15,10,19,10,14,9,3,11,16,20,19,11,13,17,17,17,18,20,9,17,5,15,13,23,21,9,17,22,14,19,20,8,23,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,1,0,1,0,2,0,1,1,1,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,5,1,1
"COG2169",1,0,6,16,27,1,4,7,7,22,0,0,9,0,3,0,2,0,1,3,3,6,1,3,5,0,1,6,1,1,10,2,3,20,0,1,10,0,3,5,2,5,20,4,0,8,1,18,1,1,4,41,1,0,19,1,2,18,4,0,6,0,45,0,1,2,1,1,2,3,3,11,6,5,19,4,2,5,0,0,3,6,9,0,16,1,5,37,24,3,2,8,0,0,0,0,1,3,0,1
"COG2170",14,21,13,0,1,21,13,4,10,3,8,30,5,12,8,3,0,10,8,13,7,31,12,11,16,16,6,6,25,4,13,19,9,8,27,5,3,0,12,36,18,4,9,37,16,5,6,5,6,3,11,3,22,16,7,14,13,2,16,5,3,21,0,18,10,1,14,34,8,41,15,16,46,10,7,10,16,7,13,15,13,16,2,0,25,23,34,4,6,16,20,6,20,2,4,21,14,13,8,26
"COG2171",25,42,41,20,23,57,32,10,40,28,52,36,22,45,43,46,52,32,31,50,60,37,45,31,37,43,17,55,49,46,37,36,47,35,39,51,15,60,48,28,55,64,26,17,44,31,37,24,55,67,44,19,42,65,20,55,31,29,37,54,61,56,28,47,57,59,48,29,56,28,31,10,28,28,22,71,44,38,41,52,65,50,17,48,14,47,19,33,18,49,40,28,55,41,42,46,39,34,58,48
"COG2172",3,9,7,8,0,4,5,0,9,0,2,8,4,3,4,1,1,6,1,2,2,3,4,4,6,11,2,2,13,1,4,4,2,2,17,4,5,0,8,7,3,2,2,11,6,2,0,4,4,1,7,1,11,3,3,5,3,4,6,1,2,4,1,5,2,6,5,4,3,4,9,7,5,2,0,3,3,8,4,8,10,7,3,1,2,14,9,3,2,6,8,1,11,4,5,9,7,7,4,3
"COG2173",11,12,10,0,4,8,5,8,9,2,8,18,4,10,5,7,0,8,6,8,9,5,4,9,8,4,3,8,15,3,8,9,5,2,21,4,3,11,11,5,6,6,1,18,4,9,7,5,5,2,4,0,7,3,0,6,2,0,2,1,4,5,0,2,0,3,4,2,4,2,1,5,7,5,0,2,3,1,0,6,3,4,1,0,2,4,5,0,0,2,4,2,2,1,3,3,4,7,1,6
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",154,138,112,18,42,121,137,23,140,25,155,111,47,143,174,95,52,183,102,149,127,87,154,138,109,114,54,84,118,153,125,94,103,54,73,126,51,64,112,90,102,121,56,52,104,213,129,59,136,154,144,10,195,127,57,151,133,14,132,145,92,110,25,101,116,94,123,105,125,59,142,9,40,214,14,137,143,127,84,138,120,135,18,68,20,125,44,55,68,107,105,127,120,156,150,134,133,130,121,143
"COG2176",16,7,4,5,7,5,11,11,14,7,6,5,4,8,3,22,0,8,16,16,3,5,18,9,11,3,40,1,4,13,9,3,1,4,4,3,4,0,3,12,8,10,12,0,11,15,14,10,5,0,4,3,5,3,4,5,10,4,11,7,2,4,5,1,3,1,5,9,4,15,4,30,18,8,3,7,8,5,9,3,3,3,8,1,26,2,44,2,4,6,4,21,3,3,1,3,7,12,8,2
"COG2177",20,15,23,10,25,13,14,14,18,19,9,10,15,13,11,12,18,18,13,21,9,14,15,17,8,10,9,12,9,18,16,22,9,26,15,13,20,32,12,20,19,14,22,23,16,23,11,32,15,11,17,24,11,15,17,14,10,22,12,15,30,12,29,22,18,14,22,19,18,23,16,17,17,18,23,19,15,9,14,17,10,8,8,33,20,15,22,30,24,15,10,19,5,20,14,17,17,21,17,13
"COG2178",13,1,5,0,0,1,3,0,3,1,1,0,0,1,2,13,0,3,9,5,0,7,2,16,24,4,2,0,0,5,13,1,1,4,0,0,0,0,0,26,3,7,6,0,2,7,24,9,9,4,5,1,2,2,0,1,9,0,19,2,0,2,0,4,1,1,6,13,2,0,2,2,1,0,1,1,2,11,4,4,2,1,1,0,9,1,5,0,2,1,1,9,3,3,4,1,5,6,2,5
"COG2179",0,3,5,0,0,3,3,0,0,0,0,12,0,1,0,0,0,2,2,1,3,0,1,0,1,7,0,2,12,1,0,4,3,0,10,2,0,0,8,0,3,1,0,15,2,1,0,0,0,1,4,0,7,2,0,2,1,0,1,0,1,5,0,4,2,0,3,2,4,0,6,0,1,2,0,2,7,5,7,8,4,3,0,0,0,8,0,0,1,7,11,2,11,1,2,6,3,1,3,4
"COG2180",0,0,0,3,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,4,0,0,0,3,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,6,1,35,0,12,31,1,4,0,0,0,0,0,0,0,0,0,8,0,17,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2181",2,1,2,10,2,1,1,0,0,0,0,0,0,0,1,1,0,0,6,1,0,21,2,11,4,2,0,2,0,0,2,2,0,1,0,3,1,5,0,24,1,1,6,1,2,1,1,3,1,1,4,5,3,0,2,0,7,2,4,0,1,1,0,1,1,3,2,35,1,53,1,15,58,4,1,3,1,3,1,0,0,1,0,0,15,0,30,1,1,0,0,2,2,3,0,2,0,5,0,1
"COG2182",4,7,3,19,7,7,1,6,7,0,5,4,1,4,6,2,4,6,14,6,6,3,4,4,1,6,8,9,8,4,4,3,4,5,5,2,0,0,5,3,6,4,4,2,9,4,2,5,6,7,2,6,3,15,0,7,3,8,4,6,2,6,5,12,5,7,11,1,6,2,3,1,2,9,8,9,14,9,11,7,3,1,4,2,4,5,3,2,3,9,7,4,5,1,8,7,8,5,11,2
"COG2183",4,0,3,7,6,0,2,8,2,16,1,1,13,3,0,0,0,1,3,0,0,0,1,0,1,1,1,2,0,1,2,2,1,12,2,0,9,5,5,1,1,6,19,6,0,1,0,9,1,0,5,67,3,1,42,2,5,44,2,3,17,4,30,1,8,4,1,0,5,5,9,19,0,15,43,11,9,9,3,3,0,8,18,7,24,0,2,66,35,2,5,15,3,4,0,1,2,6,2,3
"COG2184",0,0,1,3,3,0,1,3,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,1,0,0,3,1,0,0,0,0,2,1,0,0,0,5,0,0,0,10,0,0,3,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,3,2,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2185",56,30,39,9,66,48,37,9,48,6,31,32,44,29,25,43,71,45,77,51,45,49,40,63,43,38,15,27,42,37,64,69,45,35,51,42,58,70,30,51,47,48,48,50,52,64,40,45,59,45,48,7,36,36,58,58,58,60,51,45,47,47,52,37,36,40,50,53,35,64,42,24,69,52,18,42,49,44,68,41,29,49,21,69,31,36,49,84,30,32,36,39,34,44,25,32,57,67,61,48
"COG2186",9,3,8,42,41,2,6,17,23,26,3,3,48,3,2,3,19,5,10,2,10,18,3,14,16,6,8,16,2,2,21,11,7,37,11,4,49,9,10,21,6,5,41,5,3,11,2,40,4,9,4,52,5,5,51,6,15,62,19,14,28,3,54,12,4,9,5,16,9,24,2,13,24,9,56,8,4,16,5,9,3,9,22,14,20,3,13,41,47,5,4,13,3,1,1,2,6,26,2,7
"COG2187",4,2,0,20,3,1,9,8,8,5,0,0,10,0,1,0,2,0,5,0,2,2,3,5,5,4,2,0,1,0,6,2,0,4,0,2,11,0,2,5,1,1,11,4,0,1,0,7,1,2,1,3,1,0,6,0,3,3,7,0,2,0,6,2,1,1,0,3,1,5,0,1,5,5,5,0,1,6,1,1,0,3,6,0,1,0,1,4,5,0,0,3,0,0,1,0,0,5,0,1
"COG2188",6,1,10,5,27,0,11,12,6,20,4,6,19,2,1,1,28,2,12,0,28,13,2,7,7,5,0,18,2,2,8,9,3,14,10,8,39,49,6,22,7,3,19,12,1,2,1,18,5,15,3,15,18,9,27,6,17,31,5,5,19,5,18,6,6,12,9,11,8,9,6,6,5,7,32,6,5,4,3,2,4,5,11,26,7,5,3,22,25,8,1,7,3,8,2,14,0,7,4,11
"COG2189",10,4,10,6,30,11,9,31,14,40,11,6,32,3,8,9,5,10,2,8,0,9,13,8,5,7,53,7,2,11,12,4,7,9,5,3,45,0,15,6,7,6,18,12,4,7,17,26,4,4,2,9,0,1,9,6,3,14,2,1,3,2,16,2,3,0,2,0,1,3,3,17,6,6,4,8,0,0,6,5,1,5,3,3,12,3,9,5,4,0,1,6,0,2,0,2,5,2,2,3
"COG2190",0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",116,133,144,187,168,107,70,446,79,261,87,84,149,90,105,96,58,83,67,177,73,81,84,68,63,252,938,126,82,78,67,60,73,36,68,182,323,97,161,86,235,82,47,57,76,74,116,45,83,61,35,3,45,32,68,30,23,9,24,106,19,20,36,31,23,19,22,25,25,32,26,62,29,34,49,37,28,34,22,36,32,24,121,17,31,28,34,23,6,29,106,31,26,20,45,20,89,26,21,36
