"","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG3223",0,0,4,4,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3224",1,0,0,1,2,0,2,0,0,0,12,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,3,0,2,1,0,3,0,0,0,2,0,0,1,1,0,1,0,6,0,13,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,1,1,7,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,2,2,0,0
"COG3225",16,17,17,27,61,33,50,15,22,10,40,24,18,50,53,30,13,20,46,49,51,33,19,32,22,46,44,16,27,37,25,29,15,26,19,11,23,19,14,56,20,32,18,31,32,23,30,15,32,16,17,10,19,21,11,32,46,4,14,49,19,26,10,21,37,19,27,24,16,28,20,24,9,31,15,20,19,17,18,20,29,22,28,9,16,12,12,12,18,21,24,21,9,48,28,26,19,16,14,41
"COG3226",0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3227",2,0,0,1,3,0,8,3,6,0,2,2,1,1,4,0,0,0,2,0,5,7,0,1,5,0,4,0,2,1,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,8,2,0,4,1,4,0,21,0,7,15,21,1,0,0,1,0,9,1,3,32,3,0,0,7,2,4,6,6,0,0,0,3,0,7,6,2,1,2,1,3,28,10,2,1,1,15,0,4,1,2,0,6,0,13
"COG3228",0,0,0,0,12,1,9,0,8,1,2,1,4,4,1,0,2,1,0,4,5,0,0,0,2,5,4,0,1,1,0,8,0,0,0,7,0,1,1,4,2,2,0,3,0,2,2,1,0,0,1,1,4,0,0,4,0,0,0,4,3,1,0,0,3,2,0,0,2,1,1,5,0,1,0,0,1,0,2,0,11,0,1,6,0,1,6,7,1,1,0,3,0,6,2,3,2,16,0,4
"COG3230",0,0,0,0,1,0,1,0,2,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,1,0,0,5,0,3
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,1,0,2,0,0,2,7,2,0,0,0,0,0,2,1,1,1,3,0,3,2,0,3,0,2,0,0,0,0,0,0,1,2,2,0,0,0,1,2,0,0,0,0,0,0,1,2,2,1,0,5,1,1,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,2,0,0,1,0,4,4,0,0,1,0,1,1,1,0,0,0,1,3,0,1,0,2,6,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG3235",0,0,0,0,1,0,3,3,7,0,2,0,0,0,1,0,1,3,1,0,0,1,0,2,0,3,6,0,0,5,0,4,0,0,0,4,0,0,0,0,0,1,0,9,0,19,0,0,0,0,4,0,4,0,0,5,0,0,1,0,0,0,0,1,2,3,0,0,1,0,0,2,6,0,2,0,0,0,0,0,1,0,0,5,0,0,2,7,0,0,0,1,0,1,0,0,1,11,0,3
"COG3236",0,0,0,0,2,0,13,0,1,2,4,2,1,0,1,2,0,1,2,0,1,1,0,1,1,1,1,2,0,0,5,5,1,1,0,2,1,4,0,1,2,0,1,6,0,8,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,3,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG3237",0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,4,0,4,2,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,1,0,5
"COG3238",0,0,2,3,4,1,3,1,1,0,2,0,1,0,6,1,2,1,0,5,2,2,0,1,2,2,4,3,3,6,3,0,3,0,3,3,0,0,3,0,0,0,1,1,1,0,0,1,4,1,0,1,0,1,1,1,1,0,0,1,4,0,0,0,0,1,1,2,0,1,0,0,1,2,0,1,0,2,0,4,1,0,4,0,0,1,3,1,1,1,1,0,0,2,1,0,1,17,2,6
"COG3239",19,18,31,19,12,18,10,12,13,30,14,13,16,9,14,21,21,26,10,21,8,7,21,15,19,16,5,25,16,6,22,23,23,27,10,7,17,20,27,12,32,5,39,19,14,4,14,22,6,17,72,74,67,98,46,30,17,18,46,49,94,60,69,39,36,5,51,73,55,60,43,59,62,72,61,32,97,83,85,62,37,39,88,10,31,70,38,10,59,58,84,62,59,29,71,38,101,18,88,25
"COG3240",0,0,2,1,1,0,7,0,8,0,3,3,2,0,0,0,0,0,0,0,0,1,0,1,4,2,0,2,0,0,0,3,2,1,0,0,0,0,1,0,0,8,0,0,0,2,1,0,0,1,0,0,0,0,2,1,1,0,0,0,2,1,3,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,21,0,1
"COG3241",2,2,9,3,7,4,3,3,5,7,6,3,10,1,3,5,4,4,0,4,3,0,5,3,3,0,6,5,2,1,2,7,4,2,2,4,2,10,5,1,5,0,3,4,2,23,2,4,0,3,0,2,1,0,7,3,0,0,3,7,3,4,1,0,0,1,1,1,3,2,2,3,1,2,1,2,3,0,0,0,0,2,3,2,0,0,5,2,3,0,2,0,1,1,1,1,0,0,0,2
"COG3242",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3243",12,7,3,18,13,7,25,14,9,7,34,3,6,23,8,7,4,1,24,18,8,92,0,7,2,9,22,4,66,25,16,20,5,23,12,26,11,0,10,10,2,53,6,23,5,63,35,9,64,0,4,3,7,6,2,24,31,6,1,4,5,4,6,2,37,36,7,8,6,3,3,13,5,7,21,2,5,2,4,6,22,2,9,12,2,2,34,13,6,5,9,18,0,11,3,4,4,13,4,33
"COG3245",1,2,1,2,0,0,2,0,2,2,4,0,1,2,1,1,0,0,7,1,2,5,2,4,1,1,2,1,0,4,0,2,0,0,1,2,1,8,2,4,1,0,2,2,0,4,3,1,0,2,2,6,5,4,4,13,6,3,2,1,3,4,3,2,10,3,5,1,2,2,2,9,8,1,11,8,0,0,3,9,2,4,4,5,4,3,6,2,0,2,3,4,2,3,3,3,4,4,4,7
"COG3246",30,10,20,21,18,23,31,29,34,30,21,39,42,31,14,25,37,35,38,34,31,29,18,25,33,18,24,27,14,30,31,8,31,31,48,9,37,24,33,25,31,42,22,22,37,3,44,32,31,26,35,39,30,24,36,18,19,9,27,28,31,43,21,19,29,11,31,36,24,30,27,31,37,36,8,36,24,29,23,35,25,29,30,7,22,31,4,5,29,34,37,37,31,40,27,26,22,2,21,16
"COG3247",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,0,3
"COG3248",0,0,0,0,2,0,4,0,5,1,3,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,6,0,0,3,1,1,0,0,1,10,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,3,5,0,0,0,0,2,1,3,1,0,1,0,1,0,4,1,1,0,11,0,0,2,3,0,0,0,1,0,0,1,0,0,27,0,2
"COG3249",4,2,1,4,5,0,12,4,8,2,12,3,5,1,8,4,2,1,5,2,1,1,3,8,11,6,10,2,3,4,2,10,5,6,2,10,2,13,1,2,3,0,3,19,0,32,3,3,1,3,1,6,6,0,18,18,1,0,1,6,1,2,2,1,5,6,3,2,1,4,4,10,11,7,10,4,1,1,0,4,2,5,4,2,0,7,3,8,2,0,1,4,3,4,6,3,2,9,1,10
"COG3250",38,43,35,43,37,31,39,39,41,28,89,66,59,52,41,40,35,40,50,62,43,31,22,50,57,58,64,38,8,40,51,53,38,19,18,19,29,41,29,62,28,16,24,73,29,110,43,32,41,45,38,35,36,29,57,91,60,11,38,29,27,38,51,50,44,46,32,19,19,30,36,50,57,39,14,56,29,30,38,53,121,32,12,9,14,49,95,38,38,41,31,46,39,37,25,49,25,3,17,52
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,4,2,2,2,0,1,0,0,2,2,1,3,3,3,2,0,1,3,2,0,1,1,1,0,4,0,0,1,1,0,2,2,0,1,6,5,1,1,0,2,0,3,0,1,0,2,0,0,5,0,3,0,0,0,0,1,1,0,1,3,4,2,0,0,4,2,0,1,2,2,1,0,2,4,1,2,1,1,1,2,0,3,4,1,0,2,0,2,0,1,2,5,1,2,0,1,0
"COG3253",0,0,1,0,14,1,4,1,0,8,5,0,1,14,13,4,1,0,19,13,10,2,1,4,0,2,4,4,1,11,0,0,4,0,0,0,0,0,0,9,3,0,1,8,10,0,8,0,4,3,2,0,1,2,0,2,6,0,0,6,0,6,0,0,17,0,4,0,0,3,1,6,1,0,0,0,0,0,0,0,7,13,3,2,4,1,0,0,2,2,0,0,2,13,1,2,3,2,0,11
"COG3254",2,0,0,2,3,5,4,2,1,1,5,2,1,1,4,2,4,7,3,3,5,1,6,5,2,6,2,3,2,4,1,0,4,0,2,0,0,3,2,3,2,1,2,5,2,2,1,1,1,3,0,0,2,1,2,2,1,0,1,3,3,0,3,2,0,2,1,3,1,1,0,1,3,0,1,2,4,0,3,0,6,2,2,0,0,3,0,0,1,3,7,1,1,4,2,3,4,0,1,1
"COG3255",2,4,4,4,1,4,3,2,8,1,0,5,2,3,2,2,3,1,1,1,1,2,3,6,3,1,2,5,2,2,6,1,9,1,2,7,2,3,2,1,1,2,2,3,5,1,2,1,2,3,4,7,1,3,4,3,0,2,3,1,1,4,6,3,2,0,2,1,3,6,3,3,2,1,1,8,4,2,6,7,3,3,6,2,5,3,1,1,6,4,2,3,6,2,4,7,1,5,4,0
"COG3256",1,0,0,0,3,0,6,3,3,0,2,0,0,1,2,2,0,0,1,3,1,4,0,1,0,0,0,1,4,5,0,0,1,0,0,2,0,0,0,1,0,8,0,0,0,3,2,0,9,1,0,0,0,0,0,7,4,0,0,0,0,1,0,0,2,2,2,0,0,0,0,1,0,0,2,0,2,0,1,1,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,29,0,1
"COG3257",0,1,3,2,2,1,1,4,2,2,3,8,1,0,0,3,3,2,3,0,0,0,0,1,6,0,3,1,1,1,6,7,1,10,9,5,1,1,1,0,1,7,1,4,0,2,0,4,0,1,4,0,0,0,8,2,0,1,0,1,3,2,1,1,0,0,0,2,0,1,3,0,1,3,0,0,2,1,0,6,0,2,4,3,0,1,5,2,0,0,1,2,1,0,1,3,2,0,1,1
"COG3258",1,0,0,2,1,0,2,0,8,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,3,1,1,2,0,1,1,0,0,1,2,1,0,0,0,5,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,3,1,2,1,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,2,1,0,1,0,2,5,0,0
"COG3259",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,1,1,10,0,9,6,11,11,6,0,1,40,11,10,2,3,26,42,29,3,1,4,0,9,26,2,13,32,3,12,2,4,0,21,1,0,3,11,7,17,0,28,18,12,13,3,5,1,1,1,6,0,0,30,13,1,1,14,3,2,4,0,45,13,8,0,2,1,2,21,9,0,22,13,0,6,0,0,29,19,3,8,3,6,11,12,0,2,0,5,5,15,2,4,5,19,1,55
"COG3264",15,14,10,13,32,7,29,23,37,19,29,22,20,29,27,20,8,15,12,21,25,10,7,34,26,16,43,13,47,25,25,22,11,13,13,15,15,19,9,20,22,39,15,44,12,48,10,12,15,20,5,4,7,5,10,18,5,1,2,11,2,6,3,5,4,7,5,4,2,5,5,8,1,3,5,11,3,7,3,10,10,5,3,4,2,7,13,4,3,8,1,10,5,3,6,9,4,9,2,16
"COG3265",2,2,2,2,3,1,2,3,2,0,5,5,2,1,1,2,2,0,2,4,0,0,2,1,3,7,4,1,3,7,7,5,0,1,1,7,0,0,1,4,2,5,2,6,1,7,4,0,1,1,5,1,0,1,2,13,3,0,0,0,3,3,5,0,6,3,1,0,0,4,1,5,3,2,5,2,0,0,3,3,2,1,1,4,4,6,2,1,1,2,1,1,2,2,4,3,1,5,2,1
"COG3266",0,0,0,0,0,0,4,2,4,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,1,0,11,0,2
"COG3267",3,5,7,4,25,3,30,9,14,8,26,9,8,13,14,4,4,4,10,11,11,10,1,20,4,22,23,2,5,13,6,24,5,5,3,18,7,6,1,9,5,0,3,42,4,72,6,4,11,8,5,3,6,2,8,40,14,4,13,9,3,6,4,12,23,14,4,2,12,2,7,13,18,4,3,9,5,6,4,6,11,9,3,12,2,8,4,15,5,5,2,10,7,11,5,6,2,31,9,12
"COG3268",27,35,30,25,20,34,16,26,43,20,18,30,40,8,18,26,28,42,9,14,13,11,16,33,36,19,22,26,13,11,30,23,24,25,24,14,39,53,21,16,16,5,14,24,20,15,21,16,8,22,13,9,9,8,23,7,3,4,14,7,10,13,5,7,1,2,11,8,14,7,7,5,9,8,4,12,6,10,7,10,3,7,4,1,7,8,7,3,6,7,10,11,8,4,13,7,8,0,4,3
"COG3269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3272",0,0,0,0,5,0,9,5,8,3,2,2,3,2,10,5,4,1,1,4,7,3,1,9,3,7,4,1,2,1,1,9,3,0,1,5,0,3,1,5,3,1,1,8,3,6,1,0,0,2,2,1,8,0,0,4,1,1,0,3,0,5,2,2,0,1,10,1,0,1,1,4,1,1,6,4,0,4,1,0,1,2,6,3,1,0,5,8,3,3,0,2,3,5,2,3,0,12,0,5
"COG3273",0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,3,1,0,0,8
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,0,1,15,0,12,8,22,3,15,17,3,9,8,1,1,3,5,18,8,5,1,3,21,4,19,0,10,10,13,9,2,1,4,5,1,30,1,3,0,23,1,16,4,32,5,2,1,2,1,2,23,0,33,28,3,3,2,6,0,4,0,2,7,22,2,0,1,0,1,11,4,0,9,3,2,2,1,14,24,1,0,17,1,6,47,24,1,2,2,9,1,2,7,2,0,7,0,17
"COG3276",7,8,16,11,41,17,35,18,11,20,27,6,23,52,32,27,27,17,50,66,73,48,30,29,14,32,25,40,0,55,21,17,36,16,11,11,20,1,17,54,20,0,19,27,47,7,34,16,60,21,15,21,4,25,0,18,49,8,26,47,13,26,19,22,39,24,36,20,15,25,30,22,18,16,3,34,7,27,22,16,34,36,24,15,8,34,1,11,36,32,8,16,33,47,13,35,26,12,19,37
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",3,2,10,11,10,6,26,7,20,1,15,2,7,12,13,4,1,9,5,13,11,6,4,3,0,9,25,11,31,17,11,17,4,2,9,20,2,0,5,1,7,43,6,29,4,25,11,9,24,9,8,3,10,2,0,34,7,6,15,7,14,6,3,7,11,13,2,6,5,5,14,11,16,3,10,9,3,5,4,16,26,4,7,16,24,13,70,10,3,0,1,7,1,2,7,1,2,19,4,36
"COG3279",7,3,2,13,19,2,25,12,23,6,27,21,4,13,22,1,1,5,4,16,10,4,1,6,17,15,35,9,41,13,20,24,2,2,1,18,1,26,0,2,3,46,2,26,6,74,7,2,3,0,6,3,30,1,25,65,10,5,2,1,4,2,3,2,10,29,6,3,6,3,9,26,4,4,17,10,3,1,1,19,56,2,1,16,3,11,96,35,0,7,4,9,5,10,4,7,1,15,1,22
"COG3280",1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,16,0,0
"COG3281",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,2,0,0,0,0,2,3,0,4,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,31,0,3
"COG3283",0,0,0,3,3,0,13,2,10,1,18,1,0,0,6,0,0,0,1,1,0,1,0,0,0,5,17,0,0,0,1,11,0,1,0,9,0,0,0,0,3,4,0,15,0,29,2,0,0,0,0,0,6,0,0,11,0,0,1,0,0,0,0,0,0,9,0,0,3,0,0,4,7,0,5,2,0,1,0,0,0,2,0,11,0,1,10,8,0,0,0,3,0,5,0,0,1,11,0,4
"COG3284",2,1,14,11,8,1,7,7,19,8,7,40,13,4,5,5,5,3,1,1,3,2,8,2,30,13,7,7,14,10,24,9,8,9,38,11,4,20,5,3,5,13,10,13,2,4,4,18,0,9,15,11,16,5,31,14,1,5,2,2,12,13,11,2,3,5,11,7,3,7,5,9,15,11,21,5,1,17,7,21,6,4,2,10,20,9,12,2,10,5,0,4,2,0,4,2,3,58,6,14
"COG3285",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,3,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,7,2,0,1,1,1,0,1,0,0,5,0,0,0,0,0,30,1,0,1,0,0,11,2,0,4,0,0,2,4,0,1,0,23,0,7
"COG3287",2,0,0,2,10,1,12,4,10,0,19,0,0,0,12,0,0,2,2,1,0,0,0,2,1,2,18,2,5,10,0,16,1,0,0,15,0,2,1,1,7,1,0,9,1,51,4,0,0,2,3,0,9,0,0,32,4,1,2,2,0,0,1,0,3,9,0,0,0,0,3,1,11,0,3,3,1,0,0,2,3,1,0,6,1,0,5,7,1,1,0,2,2,2,1,1,2,5,0,24
"COG3288",112,86,88,111,76,95,69,99,61,83,55,52,87,66,70,78,78,101,88,64,72,77,107,102,69,72,62,78,34,44,69,86,107,95,85,35,95,62,106,72,79,39,94,59,110,33,64,97,60,87,89,95,67,101,60,62,63,28,115,93,88,91,80,107,50,36,78,101,98,112,86,80,83,76,21,114,80,90,89,66,60,73,89,26,93,94,39,26,114,92,110,87,100,70,89,88,87,22,95,32
"COG3290",0,0,0,0,0,0,5,0,0,1,1,2,0,5,1,0,0,0,9,4,6,2,1,0,0,3,5,1,0,7,0,1,0,0,2,0,0,4,2,6,1,4,2,4,0,1,6,2,3,1,0,0,4,2,4,0,3,0,0,0,0,1,0,0,3,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,2,0,1,0,0,2,0,0,0,1,2,0,4
"COG3291",36,22,88,39,82,32,88,64,80,29,72,116,77,83,43,96,52,74,73,101,123,92,51,51,98,91,60,70,8,76,110,69,64,14,31,26,28,140,33,97,46,53,65,57,34,71,91,43,80,102,69,52,51,41,67,47,120,98,52,51,48,58,78,89,76,89,78,41,23,51,74,99,47,54,44,49,48,54,40,163,38,18,37,49,19,56,100,41,43,111,26,100,115,74,85,106,71,6,35,64
