"","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG3185",6,10,7,3,8,20,8,13,7,11,8,28,8,5,2,12,8,7,9,17,9,12,4,30,25,43,14,10,3,13,5,5,20,3,19,11,13,14,28,9,6,22,8,10,3,10,9,5,4,5,4,6,17,11,20,19,7,7,13,3,18,18,6,9,35,34,11,12,17,14,17,10,2,8,10,4,15,17,10,12,5,1,6,28,13,13,8,18,19,11,17,7,9,6,3,11,9,7,5,13
"COG3186",16,12,9,2,11,16,0,11,10,11,7,10,9,8,3,11,18,2,5,17,8,11,1,12,16,10,3,6,3,6,6,9,15,0,15,3,12,19,29,4,19,23,4,13,2,4,12,1,4,10,4,11,12,7,8,14,1,6,4,11,17,12,10,6,23,17,6,11,16,10,9,18,6,3,7,5,11,21,13,13,4,5,5,15,3,11,18,21,8,4,13,5,10,8,2,15,2,0,5,15
"COG3187",0,0,1,0,0,8,0,0,2,2,0,6,2,0,0,0,0,0,1,1,1,0,1,4,1,1,0,3,0,1,1,0,1,0,1,0,8,0,5,1,0,0,0,2,0,0,3,0,0,0,0,8,7,0,2,8,0,1,7,6,1,0,1,1,2,0,0,0,15,3,3,11,0,2,0,0,0,12,0,9,3,0,0,4,0,3,2,1,2,0,7,0,3,0,0,0,0,0,2,1
"COG3188",1,1,2,1,0,0,0,1,1,0,1,4,0,0,3,0,1,2,0,0,0,8,0,4,1,1,0,16,1,0,0,0,1,1,3,0,4,4,7,0,0,0,0,1,0,3,5,1,0,0,0,7,6,0,0,9,0,0,1,12,1,0,1,0,1,7,0,0,5,5,0,4,1,0,0,0,3,8,1,0,0,0,0,50,1,1,2,3,1,0,5,0,0,0,0,2,1,0,0,0
"COG3189",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,10,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,1,3,0,0,6,2,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3191",2,2,4,0,2,3,2,5,5,4,3,4,5,3,2,5,3,1,2,7,6,7,0,8,3,7,5,0,2,5,3,3,6,1,8,5,9,5,4,1,5,3,4,5,1,3,10,4,3,4,11,1,20,6,13,11,5,12,15,2,22,7,7,4,26,8,6,17,6,6,18,9,2,10,11,8,21,12,19,15,6,2,3,2,23,8,12,25,23,33,19,14,6,14,4,13,7,10,1,19
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",4,3,1,0,1,5,1,7,2,2,2,1,3,1,2,6,0,0,2,4,3,4,5,3,4,3,6,3,1,1,1,2,6,3,2,1,7,5,0,1,5,2,2,2,1,7,6,2,3,5,1,2,5,4,0,6,7,7,3,3,3,1,1,1,9,2,1,10,8,1,0,2,2,3,4,2,6,0,7,0,4,2,3,4,0,1,1,8,1,3,4,4,2,3,3,2,2,4,3,3
"COG3194",7,8,10,5,4,4,11,7,5,10,10,6,10,12,6,13,9,12,9,6,9,8,7,2,4,1,7,5,11,10,14,10,7,3,12,11,3,12,5,4,2,6,2,7,5,9,8,13,5,9,7,5,4,11,2,10,3,11,5,3,2,7,7,9,13,5,8,8,5,10,15,7,9,9,12,7,7,8,6,5,4,4,4,7,14,2,16,9,12,13,10,11,11,6,4,7,12,8,7,9
"COG3195",12,12,11,12,7,4,11,9,5,13,16,16,13,9,3,5,5,10,13,16,11,7,9,5,9,7,13,7,12,12,10,13,13,8,23,10,6,17,5,10,10,8,11,4,16,3,14,12,6,9,7,3,6,15,4,3,4,9,21,2,3,8,9,8,16,10,12,11,5,11,11,6,3,8,7,9,9,9,10,9,10,4,5,5,12,7,12,8,7,19,9,14,8,10,4,10,12,13,5,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,1,0,0,7,0,0,1,0,0,6,0,0,0,0,1,1,1,1,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,1,0,0,0,0,0,4,2,0,4,5,0,1,3,3,3,0,0,0,0,0,1,0,9,3,1,4,0,0,0,0,1,5,0,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,3,1
"COG3199",7,7,19,4,13,28,5,18,12,11,3,11,7,6,2,10,5,7,6,19,13,9,6,4,6,0,12,8,2,8,8,8,11,1,6,10,8,12,8,2,4,1,8,5,4,21,14,4,3,8,9,3,21,5,8,14,1,17,11,5,1,12,9,4,7,5,4,24,20,3,4,11,1,2,13,7,7,12,14,5,2,2,7,0,7,13,14,12,10,5,19,14,10,10,4,13,9,6,5,20
"COG3200",68,66,64,40,52,20,58,37,32,40,54,58,73,51,16,64,56,43,52,47,41,38,44,28,25,30,64,8,44,49,51,53,30,46,29,58,30,35,19,46,19,34,52,22,56,63,27,52,70,57,41,16,37,45,31,25,61,62,24,18,24,48,34,54,33,36,33,56,21,56,39,29,60,40,48,52,41,29,44,26,62,74,27,11,40,16,51,43,28,36,21,54,36,58,49,51,47,47,40,35
"COG3201",10,13,6,2,12,12,6,2,1,8,3,9,6,9,2,11,11,7,9,9,5,7,3,11,18,1,4,3,15,0,5,12,1,7,4,3,3,3,7,2,6,34,8,5,6,2,5,5,4,10,8,7,5,3,10,14,7,7,3,7,0,7,13,14,24,22,7,3,9,13,1,5,12,6,12,6,6,3,7,2,11,8,3,7,1,9,4,3,4,3,3,13,10,7,8,8,5,2,5,6
"COG3202",14,13,5,8,13,5,8,13,23,14,10,20,13,10,2,13,22,22,9,15,15,15,7,4,20,3,9,8,16,20,11,20,6,8,9,16,11,15,5,12,5,29,5,9,10,6,9,8,15,14,13,6,7,7,21,6,8,14,16,5,6,15,12,10,32,12,7,11,9,15,19,12,16,11,22,20,5,9,14,9,9,10,8,10,22,7,9,14,23,22,4,19,14,12,7,15,17,10,5,6
"COG3203",6,2,3,5,5,2,8,1,4,1,4,22,6,4,11,10,5,6,1,2,4,0,2,2,1,12,3,7,8,0,2,5,1,5,1,1,3,0,7,0,2,2,2,4,1,1,0,4,1,2,0,6,18,4,5,5,0,4,0,4,2,7,0,2,1,8,1,1,0,10,2,5,7,1,4,6,0,6,2,2,10,0,2,8,1,2,6,0,1,0,5,0,2,1,3,7,3,3,1,1
"COG3204",2,7,2,4,13,9,1,0,2,2,2,4,6,3,1,3,2,3,2,2,6,0,2,3,2,0,1,3,1,2,0,2,0,4,0,1,0,1,2,2,3,1,2,3,3,4,2,1,2,2,14,12,9,3,21,41,8,8,2,11,2,44,51,14,9,21,11,2,16,12,10,16,0,8,18,7,10,13,12,30,11,12,16,22,5,19,8,3,5,9,10,5,15,12,8,19,6,3,13,7
"COG3205",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,4,4,0,1,6,0,0,4,4,2,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,10,0,1,2,0,1,0,3,0,2,2,0,0,0,0,1,1
"COG3206",19,24,9,18,23,51,19,12,21,9,22,26,25,13,5,10,20,24,15,13,22,27,16,45,44,52,17,13,31,11,15,16,13,25,19,8,28,19,22,13,34,24,16,54,23,13,20,22,16,18,15,21,37,8,30,49,22,23,53,29,50,27,28,25,21,39,29,11,49,24,12,43,32,19,19,11,26,54,15,39,29,16,14,56,23,60,25,25,21,20,45,14,20,15,12,28,15,19,35,28
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,3,3,1,2,0,0,0,1,7,1,7,0,1,0,1,3,5,0,0,0,1,8,1,2,0,5,1,1,1,1,1,3,0,0,3,0,0,0,1,0,3,2,0,0,1,0,2,0
"COG3209",4,1,1,0,1,10,0,2,3,0,3,11,0,0,2,0,1,2,0,0,7,2,3,4,1,8,1,6,2,2,0,0,2,0,0,0,2,1,40,0,2,0,1,3,0,0,1,0,3,0,2,19,30,4,21,49,1,3,12,14,76,17,13,3,1,6,7,2,22,10,3,19,0,4,11,1,8,35,4,29,2,1,1,19,5,14,11,25,5,9,23,5,6,0,0,4,1,3,8,9
"COG3210",2,3,1,6,0,19,1,9,13,2,6,5,5,8,46,2,4,4,3,7,12,4,6,99,2,11,7,3,6,2,8,3,7,8,7,5,11,2,9,8,13,2,2,13,7,2,9,4,9,4,7,4,16,10,8,15,5,12,22,7,29,12,21,6,4,3,14,8,8,6,9,15,8,3,6,6,7,9,6,9,3,4,4,176,1,16,3,2,17,2,5,2,6,10,6,7,5,7,3,5
"COG3211",9,7,10,5,13,46,11,19,10,8,8,10,6,17,6,8,8,4,8,28,9,23,6,18,3,25,29,21,3,6,17,11,11,1,24,6,22,24,23,17,9,2,8,16,6,11,18,3,23,8,30,15,36,8,14,37,17,11,78,28,42,6,9,5,2,2,19,34,47,9,12,27,5,15,4,4,23,41,18,26,7,8,54,26,13,17,13,18,9,12,41,24,6,32,33,27,11,11,23,20
"COG3212",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,3,2,0,14,0,1,7,1,0,2,0,0,2,0,1,2,3,1,3,0,12,0,1,1,13,0,0,1,0,0,0,6,0,5,1,0,0,0,4,0,1,1,0,0,1,0,6,10,0,6,11,0,0,28,3,9,3,2,0,0,0,0,3,12,11,25,5,1,1,0,0,0,4,1,5,2,0,0,23,7,2,1,3,11,22,4,0,0,0,0,2,1,4,4,1
"COG3214",1,4,2,0,0,1,2,6,2,1,0,1,3,1,0,0,0,2,1,8,2,6,2,9,0,18,5,1,1,8,7,2,5,0,6,0,4,3,3,2,1,1,1,8,2,0,7,1,1,5,1,4,7,2,0,3,2,2,16,1,11,3,7,1,3,0,0,5,0,1,4,2,0,1,2,1,6,7,5,0,0,0,3,0,9,5,0,3,1,6,6,0,0,1,2,3,3,3,1,8
"COG3215",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,6,0,1,9,2,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3216",4,7,5,17,2,15,7,2,3,2,1,6,5,5,4,9,2,10,14,4,8,2,9,3,9,7,2,8,11,6,6,6,2,15,3,7,3,2,3,14,34,12,7,15,18,5,2,10,10,9,11,6,9,17,4,10,16,1,16,9,10,11,5,8,15,12,21,3,12,7,7,16,3,12,7,11,2,8,9,4,5,5,11,9,6,20,7,2,6,6,11,12,4,6,7,7,3,13,14,1
"COG3217",10,13,16,7,11,16,9,12,9,15,11,16,14,13,2,11,14,8,14,8,10,13,10,3,20,10,17,3,13,12,13,20,15,6,13,11,16,8,8,16,2,15,8,4,12,5,12,6,14,13,1,6,7,10,8,7,7,11,6,3,11,14,11,4,15,22,9,16,3,21,11,7,14,21,8,9,13,7,13,2,10,5,6,8,12,4,10,11,16,13,3,17,12,16,11,11,14,9,9,11
"COG3218",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,1,5,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,8,0,0,3,3,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,1,1,1,0,5,1,1,0,1,0,0,5,0,0,0,0,1,0,0,1,0
"COG3219",0,1,1,0,0,9,1,0,3,0,0,8,1,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,1,9,2,0,6,6,0,1,8,1,4,0,0,0,0,1,2,0,11,5,1,5,0,1,0,0,1,5,0,5,1,1,0,2,0,1,3,0,2,0,2,0,1,0,0,0,0,0,3,0
"COG3220",0,0,2,0,0,13,0,3,3,0,1,9,3,0,0,0,0,0,0,4,2,0,1,8,0,4,1,19,0,2,0,0,1,0,1,1,7,5,14,0,1,2,0,3,0,0,0,0,2,0,0,21,6,1,8,25,1,1,28,13,14,0,2,0,0,4,1,1,13,3,3,10,1,1,0,0,0,8,2,4,1,0,0,10,1,3,2,2,5,2,7,0,1,1,0,0,0,2,3,1
"COG3221",13,29,37,36,25,30,36,50,19,28,21,8,24,19,8,18,26,18,23,35,19,37,29,9,13,56,23,15,23,30,25,25,40,24,37,26,36,35,54,42,54,9,27,43,35,26,37,32,43,25,41,17,24,39,14,24,25,16,39,14,23,23,17,24,24,16,32,22,32,17,28,33,20,30,35,38,41,32,30,25,18,10,54,14,30,38,26,48,22,22,26,34,25,39,63,41,30,40,27,14
"COG3222",4,3,7,15,2,4,8,2,8,6,9,3,6,8,4,4,7,14,7,3,10,6,13,21,11,13,3,7,10,3,3,3,2,6,1,9,6,1,10,14,29,17,16,26,16,3,6,13,6,6,6,2,10,13,2,2,13,4,18,3,18,4,4,9,11,10,15,5,3,6,4,18,1,13,12,6,2,11,19,3,9,3,15,3,3,18,10,7,6,8,7,7,4,6,12,4,12,16,19,7
"COG3223",2,1,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,3,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,5,0,1,0,1,0,0,1,2,0,1,5,0,0,0,1,0
"COG3224",0,0,0,0,0,11,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,5,0,0,0,0,0,3,0,1,2,0,0,0,5,0,0,0,0,1,0,0,1,2
"COG3225",12,26,26,20,13,18,14,53,49,13,18,15,37,13,4,17,17,24,23,40,22,35,23,18,22,30,16,22,19,37,16,16,46,27,42,28,45,52,34,15,22,19,24,21,14,18,48,21,25,14,27,15,48,21,24,8,16,43,14,6,39,30,18,23,21,24,19,58,29,11,43,39,12,12,20,15,46,25,29,25,19,10,23,21,34,33,30,49,40,38,35,17,18,29,21,21,18,19,13,38
"COG3226",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,6,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",1,1,2,0,0,4,0,4,7,3,4,31,0,1,0,1,2,1,0,4,3,4,1,33,6,2,3,0,0,10,1,1,3,3,8,1,3,10,9,0,5,17,1,9,0,0,2,1,4,1,0,4,5,0,8,6,0,3,0,2,0,4,2,2,0,1,0,1,6,3,0,1,0,0,0,0,0,4,0,8,2,1,1,4,7,3,3,6,2,2,2,0,4,0,0,0,2,0,0,2
"COG3228",0,4,1,0,0,2,1,4,2,1,3,11,3,2,0,0,0,1,0,4,1,5,1,6,1,2,1,7,3,1,0,3,1,0,2,1,3,3,1,0,0,0,2,10,2,0,2,0,0,0,1,7,8,2,0,5,0,0,10,8,2,3,2,1,0,3,0,2,3,4,7,3,0,2,3,1,1,3,4,3,2,1,1,8,2,7,1,8,1,1,4,2,1,3,0,1,1,0,0,2
"COG3230",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,7,0,0,0,2,3,1,1,0,1,3,0,0,1,2,0,1,0,0,2,2,1,0,0,1,1,1,1,2,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,3,1,0,0,0,2,2,1,1,1,0,0,0,0,0,1,2,0,5,4,0,0,5,2,0,2,0,0,1,2,0,1,1,0,0,0,0,2,0,0,2,1,0,1,1,2,1,0,0,1,0,0,1,0
"COG3233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,7,4,1,2,12,0,0,2,6,4,2,0,0,1,1,0,0,12,0,0,8,0,0,0,0,0,7,0,3,0,0,0,9,1,4,2,0,3,0,4,0,0,0,0,0,0,0,2,0
"COG3236",1,0,1,0,0,6,0,1,1,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,11,0,0,1,0,0,0,0,2,0,1,0,1,0,2,2,1,2,0,0,0,1,0,1,1,12,0,15,2,0,2,1,4,5,3,3,0,1,0,1,0,2,0,1,2,10,1,4,0,0,4,1,6,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,2,0,0,1
"COG3237",0,0,0,0,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,6,0,7,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,2,1,0,5,0,1,0,0,0,0,1,0,1
"COG3238",2,1,1,1,1,2,0,3,0,1,0,3,0,0,1,0,2,2,3,3,3,1,2,1,0,2,1,2,2,3,0,3,1,1,0,2,3,1,8,0,1,0,0,2,2,0,2,0,1,3,1,0,1,3,2,0,3,3,7,1,0,3,0,0,5,1,2,1,2,1,0,0,2,0,0,3,0,2,1,1,0,0,1,7,1,4,2,1,1,0,1,2,1,1,0,2,1,1,0,2
"COG3239",43,54,61,132,43,35,75,24,20,79,37,54,44,63,19,61,37,66,73,48,38,31,78,26,53,19,57,11,73,18,67,51,41,96,28,68,26,33,23,81,87,43,63,78,83,35,37,90,53,59,85,32,29,90,11,27,93,41,57,18,27,59,71,57,50,72,119,42,34,51,31,75,47,99,67,78,21,26,76,10,68,42,95,10,21,88,52,29,17,22,40,53,61,53,93,51,78,76,91,42
"COG3240",0,2,1,0,1,2,1,1,1,0,0,4,1,3,0,0,0,0,0,1,1,1,0,0,0,11,2,0,0,0,2,0,1,1,0,7,1,1,0,1,0,0,3,1,0,0,0,1,0,2,0,0,7,1,0,3,0,0,1,2,9,1,1,1,2,3,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,15,0,1,2,0,1,0,2,0,0,3,0,0,2,0,0,0
"COG3241",3,5,6,3,4,8,3,1,0,10,5,5,4,1,2,5,4,8,3,6,4,3,1,12,9,0,7,2,3,0,3,8,1,9,3,3,0,2,3,1,5,11,3,11,0,1,3,0,6,4,3,5,3,2,3,4,1,7,0,2,1,3,3,6,11,2,1,5,5,5,4,10,4,3,4,4,3,6,3,5,5,1,5,0,0,4,6,3,1,2,2,4,6,4,5,8,7,2,0,1
"COG3242",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3243",1,1,0,3,1,6,2,4,16,0,1,5,1,0,0,1,0,2,1,3,1,4,1,11,0,20,0,3,1,28,2,0,6,0,7,2,13,7,6,0,0,0,1,2,3,1,7,3,5,1,4,25,17,9,29,25,5,2,68,14,46,5,4,2,2,4,12,9,24,10,62,29,3,3,3,6,20,24,10,27,9,4,9,19,68,6,4,25,54,55,39,3,3,1,9,8,10,17,7,14
"COG3245",3,4,4,3,3,14,4,6,9,1,3,11,4,1,2,7,5,2,4,5,3,5,2,2,19,0,5,2,2,6,2,4,4,6,6,5,8,2,10,4,3,10,0,3,0,2,4,0,6,4,2,7,9,3,7,11,0,2,16,3,6,3,2,4,1,9,1,6,15,4,7,3,2,1,3,2,6,14,3,5,0,7,3,9,4,3,5,8,4,4,5,10,1,1,1,5,3,5,5,6
"COG3246",25,32,28,21,27,26,34,32,21,35,34,25,38,40,3,33,21,24,30,28,26,26,22,3,31,39,29,8,45,16,37,33,27,33,40,27,22,28,17,25,10,23,30,15,37,38,44,32,26,31,42,5,20,33,2,13,24,27,31,7,14,24,28,29,28,34,36,32,17,33,40,19,24,42,27,10,32,18,31,3,36,25,25,0,21,23,27,25,20,45,14,26,27,38,27,33,27,27,28,37
"COG3247",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,1,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,1,0,0,0,0,7,1,0,5,13,0,0,3,11,0,0,1,0,0,0,1,0,1,9,0,2,0,0,0,0,1,7,0,0,2,1,0,29,0,0,2,0,1,0,4,0,1,0,0,1,0,0,4,0
