"","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG2110",4,5,2,6,2,0,3,9,4,4,3,7,7,10,1,4,1,7,4,2,9,7,5,3,2,2,4,14,16,5,2,1,7,1,2,6,1,4,5,5,4,0,4,9,10,13,4,7,7,14,3,2,1,5,8,8,4,6,7,0,1,16,4,4,6,8,6,0,5,3,4,11,3,8,8,2,3,4,9,1,13,4,10,1,1,5,11,4,0,4,2,6,3,6,6,3,5,8,3,0
"COG2111",8,5,16,6,5,10,1,12,22,8,10,24,9,21,15,12,7,11,6,5,16,13,27,4,8,9,8,4,10,39,3,6,14,8,64,5,2,6,4,2,4,9,7,5,8,15,4,13,5,6,3,0,3,4,4,4,12,2,0,8,3,3,2,2,1,1,16,1,0,1,0,6,2,0,5,1,3,22,2,0,1,4,4,1,3,2,3,6,3,1,2,4,6,1,2,0,2,4,11,1
"COG2112",3,8,4,0,5,0,1,12,9,0,0,8,3,2,0,12,0,6,4,6,10,3,17,0,0,0,0,1,8,0,1,0,20,0,0,0,0,0,0,0,0,0,0,2,1,0,0,14,2,0,26,0,0,0,0,13,18,11,0,0,0,2,1,0,0,16,12,0,0,0,0,15,0,1,2,14,0,0,14,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0
"COG2113",74,50,64,61,79,54,61,74,68,67,78,49,78,42,31,73,9,24,96,82,113,52,73,51,52,71,69,80,5,14,72,52,95,77,53,72,83,71,51,52,37,56,82,64,44,24,73,82,89,76,92,76,98,8,20,89,66,125,86,64,67,40,68,61,61,24,55,69,16,19,62,78,44,90,58,96,51,3,76,98,63,18,57,43,77,45,2,34,69,85,91,11,46,56,71,58,18,39,13,53
"COG2114",138,105,110,131,136,104,79,163,124,92,148,92,114,219,139,136,492,158,93,115,176,164,152,141,179,88,140,151,156,228,142,109,131,153,128,127,88,119,131,136,124,126,137,127,140,613,133,176,86,134,145,153,159,349,291,162,104,102,84,71,157,107,140,145,104,127,112,149,118,97,106,141,102,130,178,99,96,170,92,87,120,113,189,116,19,129,112,85,118,85,108,122,182,103,143,144,170,166,216,130
"COG2115",11,12,12,14,12,19,4,15,7,15,27,16,8,1,10,10,1,10,13,7,7,18,5,15,9,9,9,16,2,14,20,13,4,20,11,18,10,12,12,18,11,22,14,14,13,5,16,6,18,13,5,15,16,3,5,4,12,12,18,22,17,14,12,17,14,2,9,13,7,12,22,6,22,12,1,10,14,1,3,7,16,13,1,10,5,16,5,9,22,18,11,6,9,8,15,13,3,3,19,4
"COG2116",17,8,15,4,7,0,10,3,7,5,3,14,5,15,5,5,4,3,2,1,3,9,4,3,0,15,1,1,3,10,3,4,5,2,13,5,10,2,7,0,1,1,7,4,2,7,5,2,1,1,3,1,2,16,2,5,9,0,0,8,6,14,5,4,5,19,24,1,3,1,4,6,1,1,16,1,3,24,2,1,14,15,27,0,0,1,29,25,0,4,2,19,3,2,2,1,0,22,13,1
"COG2118",0,0,1,0,3,0,0,4,2,0,0,0,1,0,0,2,0,0,0,1,5,1,2,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,2,1,2,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG2119",6,7,4,4,4,3,14,1,1,6,0,5,3,0,14,2,5,4,2,1,4,4,0,8,7,5,1,2,2,11,5,7,0,3,7,0,2,0,5,3,9,2,0,2,4,3,3,1,2,5,1,3,2,5,11,2,0,2,0,4,3,4,3,3,2,1,4,2,7,10,2,6,2,2,1,3,3,13,1,1,1,7,0,3,0,2,8,3,1,4,0,12,14,8,3,9,0,0,6,10
"COG2120",20,16,25,20,23,16,14,41,37,20,32,24,16,32,15,42,30,34,24,24,54,31,39,27,15,26,22,27,45,12,18,20,35,26,37,27,28,24,18,24,15,22,20,25,22,29,31,45,15,31,31,21,18,23,39,45,34,18,32,20,27,37,28,31,28,35,23,30,22,20,24,36,24,31,31,39,21,20,39,37,34,24,31,19,43,28,9,27,33,22,18,14,18,21,14,19,45,38,23,23
"COG2121",8,14,5,8,10,6,4,14,13,10,4,9,12,22,7,10,6,10,14,16,8,9,11,9,8,10,12,8,11,9,8,6,13,13,3,8,14,7,2,13,11,5,3,10,14,3,11,15,10,6,1,4,4,0,0,10,0,5,3,2,4,2,2,3,2,3,5,3,3,3,1,5,5,2,5,2,3,0,4,5,1,1,3,1,0,7,1,3,3,2,3,2,2,3,2,2,0,10,3,3
"COG2122",1,1,1,2,2,1,2,1,1,0,1,0,0,1,4,4,0,1,0,0,4,2,4,1,2,1,0,0,2,2,1,0,2,1,1,1,2,2,1,1,2,0,0,3,0,0,0,0,0,1,4,0,2,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,3,1,6,1,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,4,0,1,0,2,2,0,3,0,3
"COG2123",0,9,4,2,6,2,7,20,9,6,0,2,9,1,1,11,0,8,6,9,12,5,16,7,3,1,1,8,37,0,4,3,13,0,0,2,3,2,2,5,3,0,8,9,4,0,1,16,4,5,8,0,1,0,0,9,5,4,1,0,0,2,2,1,2,14,0,1,1,2,0,6,2,2,0,1,0,0,1,3,1,0,0,0,0,3,0,0,0,0,1,2,1,3,0,1,1,4,0,0
"COG2124",73,77,76,69,87,40,91,60,94,94,62,89,98,27,52,70,134,81,111,92,76,72,83,76,82,62,103,107,9,181,67,45,93,64,89,97,72,107,89,73,62,57,82,109,62,20,69,61,87,76,72,79,64,27,16,126,96,114,95,56,51,53,110,95,69,9,65,88,61,30,81,93,68,91,32,82,95,24,74,72,97,62,27,65,47,45,27,57,61,72,101,34,54,88,96,66,43,46,208,69
"COG2125",1,4,2,2,4,0,5,14,5,2,2,5,5,2,2,8,0,4,6,7,11,2,13,2,2,1,0,5,18,0,2,0,23,0,0,0,2,1,1,4,0,0,1,7,1,1,0,14,5,2,13,2,0,0,0,19,11,5,1,0,2,1,2,2,2,12,8,1,3,1,1,9,3,4,2,3,1,0,8,4,2,1,0,2,0,1,0,2,0,2,1,3,1,1,1,2,5,7,0,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",19,29,12,11,7,16,15,8,14,21,20,8,9,8,22,8,20,8,14,5,6,9,6,12,17,17,6,11,9,11,15,17,6,12,17,26,14,5,16,13,24,14,22,11,7,18,21,5,12,9,14,22,15,15,27,4,17,3,6,12,15,9,14,13,8,5,10,14,25,37,11,11,19,5,10,0,19,8,5,10,5,21,6,11,3,21,22,4,9,12,20,21,19,7,14,12,12,7,11,12
"COG2128",26,22,38,13,24,26,24,16,29,16,22,41,20,26,20,29,13,30,25,26,43,28,37,17,18,21,31,19,9,40,23,19,28,20,35,17,13,30,20,14,12,12,21,25,14,20,25,39,15,15,42,13,23,20,8,37,22,14,11,20,19,28,21,18,29,11,36,24,17,5,24,45,14,18,20,26,26,14,21,16,35,17,25,15,15,16,23,33,11,21,17,16,16,13,37,19,3,29,37,19
"COG2129",0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,8,1,0,0,0,0,0,0,0,0,5,6,1,0
"COG2130",45,42,30,26,35,37,37,49,36,34,29,31,52,15,34,37,21,41,46,34,20,25,37,20,35,36,42,27,18,37,32,31,24,32,24,45,36,45,26,32,46,37,25,44,28,13,44,36,55,40,19,35,48,10,10,38,33,53,39,54,34,30,31,34,30,13,20,36,18,12,43,24,35,44,8,32,38,12,27,31,30,20,20,30,34,36,16,35,32,32,31,32,32,37,28,37,5,16,34,32
"COG2131",12,15,8,7,14,5,7,17,23,8,8,8,10,21,2,11,33,13,15,14,12,16,23,9,9,9,12,18,69,16,8,7,24,8,14,9,7,10,5,12,10,12,12,12,12,40,5,15,9,15,19,11,6,39,76,26,12,8,6,6,13,9,9,8,13,38,14,14,7,5,15,18,7,11,17,12,10,35,11,14,6,4,13,5,9,11,22,1,15,10,11,7,14,11,9,12,76,19,30,6
"COG2132",8,10,67,5,19,5,10,49,60,7,10,82,14,12,18,37,56,37,6,15,56,43,53,7,7,18,12,11,31,159,4,16,54,4,121,12,4,11,12,4,8,11,16,13,13,31,6,58,9,17,65,5,15,56,41,65,88,33,6,32,10,48,12,3,2,65,84,5,18,6,14,68,7,18,17,23,12,90,36,16,39,34,19,5,10,4,105,56,8,3,4,30,13,5,9,8,5,38,188,1
"COG2133",100,112,112,89,107,101,77,141,128,116,127,100,115,65,64,125,46,177,110,123,125,113,123,75,61,115,120,99,68,74,108,66,122,98,80,103,113,119,95,132,88,100,73,99,109,37,99,126,115,114,129,94,100,35,52,111,109,126,135,98,86,113,78,87,115,82,112,89,62,87,108,130,129,138,84,129,119,41,117,101,86,81,85,103,74,125,64,101,111,95,113,92,77,81,79,95,32,109,95,74
"COG2135",34,37,19,27,25,33,27,27,17,25,29,26,14,22,33,19,12,23,26,23,19,20,34,32,30,31,28,29,18,25,23,32,8,37,22,34,30,35,31,36,34,41,22,21,27,11,22,11,19,23,27,30,37,16,9,15,15,17,24,12,27,22,22,27,33,20,18,24,32,40,30,18,34,14,26,23,24,18,23,38,25,28,19,33,2,38,13,14,54,31,25,27,31,25,28,32,7,22,17,39
"COG2136",0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2137",7,5,12,3,6,12,7,9,14,3,7,8,8,14,9,5,10,9,11,6,9,6,10,4,3,8,15,2,14,3,6,11,8,5,7,4,8,5,6,7,6,1,18,5,12,4,10,12,9,4,12,5,7,1,3,8,12,12,5,6,8,8,8,6,4,14,17,6,6,2,4,12,3,7,13,8,10,12,10,11,11,1,12,1,6,6,18,7,10,10,6,9,4,11,6,7,0,27,2,5
"COG2138",22,14,13,21,19,7,22,8,20,10,3,10,8,2,44,17,5,14,6,8,25,14,34,10,31,13,3,9,2,6,14,16,24,9,4,16,11,5,20,7,25,13,10,14,7,1,10,30,4,13,25,14,6,3,1,24,22,2,0,3,11,7,5,6,8,11,9,7,37,43,14,28,14,14,10,11,13,0,14,8,7,35,12,22,5,16,8,7,6,8,9,38,22,20,8,26,3,17,5,39
"COG2139",1,3,2,0,3,0,2,7,5,1,0,1,1,2,0,2,0,2,3,2,6,4,4,1,3,0,1,5,7,0,0,1,3,0,0,2,2,0,4,0,0,0,0,6,3,0,0,3,4,1,10,2,1,0,0,7,4,5,1,0,0,2,1,1,0,6,3,2,2,0,2,7,2,8,1,2,1,0,6,1,1,1,2,0,0,2,0,2,0,0,1,0,0,1,2,1,1,2,0,1
"COG2140",0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,1
"COG2141",247,153,330,95,250,67,134,425,327,152,128,384,199,178,112,213,96,384,144,203,514,282,521,118,128,128,222,158,42,114,136,89,317,127,75,119,128,198,118,82,68,101,133,225,96,52,153,528,145,142,512,130,140,30,60,358,273,179,119,97,114,509,196,149,124,116,291,134,85,51,138,549,104,211,163,245,119,94,371,156,265,95,172,92,54,85,44,328,97,103,112,122,86,109,153,134,54,243,88,95
"COG2142",4,0,5,8,6,1,3,7,1,3,8,13,8,3,7,4,5,6,8,1,2,1,5,5,3,5,5,4,6,6,4,11,5,6,4,8,8,10,8,6,3,7,8,6,6,3,5,1,9,7,2,7,5,4,8,2,8,3,5,5,3,7,2,5,3,8,9,6,3,2,5,3,4,5,2,7,17,5,5,1,5,4,1,8,1,9,6,11,4,8,5,5,9,4,7,5,2,0,2,5
"COG2143",5,6,0,1,0,1,4,5,1,2,1,3,1,4,4,1,3,1,4,0,6,1,2,1,3,0,2,2,1,3,2,5,3,7,3,3,3,1,1,2,4,2,8,4,5,0,1,3,2,0,0,3,8,0,1,4,3,0,0,10,5,2,2,5,10,0,1,6,4,3,5,1,8,2,4,0,2,0,2,1,3,1,2,3,2,1,1,1,7,2,4,2,2,2,5,3,0,7,1,2
"COG2144",0,3,0,2,0,14,1,3,0,1,1,1,1,0,11,0,5,0,0,0,1,5,2,4,8,0,0,0,1,8,2,3,1,1,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,2,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,4,2,1,2,0,0,0,7
"COG2145",0,0,1,3,0,6,0,1,2,0,3,1,0,1,1,2,0,0,1,0,0,1,0,3,1,2,0,0,0,0,1,2,1,0,6,2,1,0,0,1,3,4,2,2,1,0,1,0,0,0,0,1,7,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,5,1,0,5,2,0,0,0,6,1,2,0,1,0,1,3,1,1,1,1,2,3,1,4,0,2,0,0,0,1,3
"COG2146",11,13,21,12,12,3,12,16,10,7,6,27,13,7,5,14,10,16,7,13,20,20,22,5,11,7,4,15,4,3,5,3,18,13,10,6,9,9,10,7,9,3,9,18,5,10,10,27,10,6,26,5,6,5,13,25,23,14,11,6,5,20,12,5,9,21,25,7,3,2,9,17,13,19,13,12,10,25,16,6,9,7,4,6,9,6,12,15,2,9,5,10,6,4,6,5,6,13,27,10
"COG2147",3,4,5,4,3,2,2,11,5,2,0,4,3,5,1,5,1,5,1,4,14,1,10,1,0,0,1,5,8,0,5,0,10,0,0,1,0,3,1,4,0,0,6,2,1,2,1,9,1,2,20,1,0,0,0,5,8,7,4,0,1,1,5,3,2,11,4,3,2,0,1,8,3,10,4,7,1,0,4,3,5,1,0,1,0,2,1,1,0,0,2,3,1,4,5,1,1,7,0,2
"COG2148",30,36,53,32,32,18,26,41,41,31,23,59,36,50,44,33,32,44,20,37,45,40,33,25,29,54,41,33,45,41,34,27,42,28,53,48,40,39,43,33,32,23,21,22,44,19,36,34,36,45,34,39,14,41,23,33,41,29,36,35,26,57,26,40,29,59,64,23,52,54,35,30,43,28,39,21,32,32,39,41,61,75,47,27,37,29,63,60,36,43,35,47,27,32,28,26,16,55,52,34
"COG2149",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",13,26,28,21,26,28,15,32,16,4,17,28,15,31,9,21,30,20,23,29,34,22,36,23,18,26,28,22,18,12,19,18,27,24,14,16,19,35,19,31,10,27,22,21,22,29,19,43,23,26,42,19,13,31,26,26,28,20,29,13,20,24,21,24,20,23,19,16,16,12,26,33,22,17,22,17,12,5,32,23,13,15,31,26,24,26,17,21,17,28,25,14,17,24,11,16,8,31,16,16
"COG2152",0,0,3,0,0,1,0,2,4,0,1,5,0,2,1,1,0,4,0,1,2,3,2,0,0,0,1,0,11,3,1,1,2,0,3,0,1,0,0,2,1,0,0,2,1,1,0,0,0,0,4,1,1,2,0,0,10,0,0,0,1,1,0,0,0,9,3,0,0,0,0,2,2,0,2,0,2,1,1,0,1,2,0,1,8,0,3,5,0,0,0,1,1,0,0,0,0,1,2,0
"COG2153",2,2,2,1,1,5,1,1,1,8,5,1,1,0,3,2,0,1,7,0,1,3,0,1,0,3,4,1,2,0,2,1,0,9,0,2,2,4,3,1,1,4,2,1,1,2,1,1,2,1,4,11,14,4,2,0,1,11,9,17,10,4,7,5,5,3,6,6,8,4,10,7,10,6,2,1,11,0,0,4,8,5,0,9,9,3,6,5,16,4,9,11,6,2,4,3,4,4,2,1
"COG2154",18,26,16,16,19,41,22,16,20,29,22,13,30,10,20,21,15,15,24,25,23,28,28,23,16,23,19,16,8,7,13,30,13,21,12,17,16,24,37,30,19,27,20,22,19,17,23,23,26,27,17,20,25,12,14,23,13,32,27,20,20,12,18,23,23,10,16,20,23,33,16,17,16,22,14,38,20,5,24,39,12,37,15,26,13,18,14,11,26,27,32,17,26,25,24,29,5,9,12,22
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG2159",53,29,65,15,47,16,25,101,74,32,15,55,40,56,26,33,19,97,39,52,98,60,93,18,23,17,57,25,22,22,22,16,70,16,34,24,29,43,12,14,11,16,23,66,21,6,22,103,34,42,97,8,24,12,6,89,54,22,19,23,16,109,27,25,15,18,62,31,21,14,33,95,14,46,37,84,17,1,108,22,74,23,60,17,14,10,12,49,12,14,34,29,12,28,35,25,7,55,58,17
"COG2160",2,0,5,0,1,0,0,2,1,0,1,5,0,0,0,1,0,2,0,0,1,1,3,0,0,4,2,1,2,7,2,0,1,0,4,0,0,1,0,2,1,2,0,1,0,1,0,1,0,1,1,2,0,3,1,2,11,0,1,1,2,4,1,1,0,1,2,1,1,0,1,7,0,0,1,2,1,0,1,2,14,0,1,1,0,2,1,2,1,1,1,1,0,1,0,1,0,1,0,2
"COG2161",0,0,3,0,1,0,0,0,0,0,0,5,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,1,0,2,0,0,2,0,4,1,1,0,0,0,0,1,0,2,2,0,2,0,0,1,0,4,0,2,0,2,7,2,0,0,1,1,0,3,2,0,0,0,0,0,10,2,1,1,0,0,7,3,1,0,0,3,0,0,1,0,0,4,7,0
"COG2162",1,0,2,0,0,0,0,0,1,0,0,2,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2163",0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG2164",1,0,3,1,1,1,1,2,1,0,1,6,0,9,1,0,0,4,1,1,5,3,3,1,1,0,3,1,3,0,3,1,1,2,0,4,2,0,0,0,1,0,0,0,0,0,0,7,0,0,2,1,0,0,0,5,3,0,1,0,0,3,0,1,1,3,2,0,1,0,0,2,1,0,5,2,1,0,2,0,0,0,4,2,0,0,0,0,1,1,0,2,1,0,0,1,0,5,0,2
"COG2165",10,1,25,4,3,5,4,7,7,1,13,7,5,8,8,8,16,17,8,7,5,12,10,4,2,7,4,6,12,9,6,8,3,5,14,10,6,1,4,9,11,11,11,3,3,8,4,5,4,1,8,9,4,10,16,3,2,11,7,13,8,14,3,4,11,14,13,11,15,9,3,9,11,4,5,4,7,10,2,7,23,12,5,9,12,7,25,23,7,4,7,11,7,6,8,3,9,8,2,10
"COG2166",26,16,12,21,12,12,27,12,7,18,11,12,13,8,21,10,15,14,16,16,7,18,10,28,20,21,15,19,9,14,15,18,3,12,17,15,21,14,9,13,21,14,19,8,24,34,19,8,19,12,8,19,14,24,19,9,11,10,20,22,20,15,27,21,24,8,11,19,23,33,14,9,23,16,2,11,22,18,18,18,10,25,6,18,8,16,18,16,14,23,18,31,17,19,11,15,16,6,21,24
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,4,1,0,3,2,5,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,2,2,5,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2169",0,0,9,0,0,0,0,1,1,0,0,6,0,0,1,2,3,2,0,0,0,1,2,0,0,0,0,0,2,8,1,0,0,1,5,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,6,1,1,11,6,4,13,2,1,9,1,10,1,1,0,16,19,0,3,1,3,5,0,1,5,0,2,13,1,1,14,3,7,1,1,1,13,20,4,0,0,12,2,0,5,0,1,4,18,0
"COG2170",18,21,12,19,12,10,25,9,28,8,2,14,10,33,27,33,0,12,7,10,19,6,15,17,21,23,11,14,15,1,31,23,41,13,5,15,16,14,18,11,21,10,8,15,9,5,13,13,6,13,12,10,3,4,1,18,20,7,4,2,14,16,14,12,10,19,9,6,43,45,10,8,15,6,40,8,12,0,5,13,15,41,36,29,0,13,4,8,1,9,6,25,13,26,11,26,3,37,9,23
"COG2171",36,25,25,35,50,67,41,30,37,34,84,26,50,39,33,42,17,32,39,59,22,15,39,41,49,40,48,42,14,26,35,38,25,53,17,51,49,47,50,41,37,74,50,44,58,19,56,26,48,44,32,79,88,15,26,27,24,68,51,56,39,25,51,58,60,25,26,49,20,17,44,34,65,56,26,56,52,15,33,48,25,20,41,48,49,41,34,26,65,52,42,14,59,46,55,43,23,23,15,47
"COG2172",10,10,2,4,5,2,13,2,4,4,4,4,4,3,14,7,0,8,2,7,2,5,5,7,9,7,2,8,3,1,7,9,6,6,2,4,6,6,8,5,9,4,4,7,3,2,9,5,3,6,7,3,3,1,0,3,5,4,7,2,4,2,8,2,6,0,2,6,7,11,4,1,4,2,5,3,5,16,1,4,6,17,6,10,0,4,3,3,3,6,3,8,15,6,5,7,3,3,1,15
"COG2173",10,16,2,15,6,2,13,11,8,10,16,4,5,7,16,7,1,7,4,5,13,6,8,11,9,10,6,5,11,2,12,10,8,3,2,17,13,8,7,10,14,6,6,2,6,3,9,3,4,16,9,2,6,5,2,11,14,7,7,2,11,4,11,6,8,7,6,6,16,22,6,7,7,6,8,10,15,0,8,9,12,18,17,16,12,9,3,1,5,10,4,17,12,10,3,14,2,5,0,14
