"","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2957",24,15,36,18,38,12,29,25,10,24,13,43,23,19,19,17,18,16,23,27,13,15,51,10,19,22,24,22,5,15,30,17,11,28,30,27,15,17,27,16,7,32,27,26,28,24,17,20,17,9,15,21,29,26,8,18,24,24,28,11,22,11,11,17,15,22,34,26,19,27,11,11,15,21,13,22,12,21,21,35,7,20,12,23,28,33,22,24,12,35,19,12,17,13,11,12,24,12,22,14
"COG2958",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",2,8,5,3,1,2,2,1,4,4,2,0,1,9,3,3,2,1,31,2,6,2,1,0,0,2,2,18,6,4,5,4,7,2,5,4,0,7,1,2,3,4,1,4,15,7,0,15,1,1,1,2,0,13,2,3,3,6,2,1,0,12,9,14,1,6,3,2,3,13,12,0,4,0,2,1,7,0,7,0,1,0,1,22,1,0,3,3,2,0,1,1,1,1,3,0,1,4,1,0
"COG2960",2,3,1,0,1,0,2,2,3,3,2,1,0,4,3,0,2,0,8,1,1,1,0,0,3,1,3,5,2,2,3,1,2,0,1,2,2,8,1,1,0,0,2,1,5,0,2,2,3,2,4,2,1,3,1,1,1,0,2,1,0,3,7,1,2,5,1,4,1,11,0,4,1,2,1,0,0,0,6,3,2,4,1,6,0,0,0,3,2,1,1,2,3,0,2,1,2,0,1,0
"COG2961",0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,11,0,0,0,0,0,1,0,0,6,0,1,0,0,1,1,1,2,0,1,1,1,2,0,1,1,3,0,0,1,2,0,2,1,1,3,1,2,1,2,1,1,0,2,13,3,3,14,2,3,5,12,14,1,2,0,1,1,2,2,10,3,0,4,1,12,1,1,2,2,0,2,0,0,5,1,6,0,1,1,2,0
"COG2962",26,17,32,12,20,24,27,27,8,23,9,32,10,14,13,25,26,18,25,18,14,29,26,25,22,21,29,21,25,19,20,19,9,34,17,5,25,16,13,28,27,46,24,19,14,18,27,9,37,22,21,20,27,9,20,11,32,29,21,4,28,11,11,16,23,16,23,31,26,39,23,26,27,30,23,18,12,28,22,34,18,25,21,22,29,24,19,22,20,20,27,18,30,26,17,31,20,15,22,29
"COG2963",56,21,42,1,3,0,1,2,8,8,4,2,5,25,8,5,1,4,48,4,12,1,0,1,4,0,0,46,5,3,64,11,6,1,6,28,4,30,10,5,2,1,1,26,10,11,0,11,1,1,1,2,0,12,10,2,1,1,4,1,1,12,16,38,0,36,2,0,14,10,53,3,6,1,0,2,22,0,20,4,0,0,5,34,1,1,5,11,3,1,0,1,1,3,14,1,7,5,0,0
"COG2964",3,2,2,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,1,0,0,0,1,0,0,0,0,1,0
"COG2965",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,4,1,0,1,0,0,0,1,0,2,0,0,2,2,0,0,0,30,1,0,0,0,0,1,0,0,14,0,3,2,4,7,0,0,0,0,6,0,1,0,0,3,0,12,2,1,13,0,0,0,0,0,6,1,0,0,0,3,2,0,3,11,9,2,2,2,0,0,8,0,1,4,0,0,1,6,0,0,0,0,0,0,10,0,0,0,4,1,0,0,0,0,0,11,0,3,1,0,0
"COG2967",7,12,8,8,6,6,6,7,4,9,5,2,11,9,10,5,2,9,9,4,8,7,5,5,6,8,4,9,9,4,12,7,4,5,8,4,5,7,7,3,3,6,7,6,10,4,3,13,4,7,5,6,5,8,6,5,6,7,5,5,9,4,3,9,1,6,6,11,9,14,4,5,4,9,7,7,8,4,2,5,7,1,3,12,4,4,8,8,8,4,3,10,5,4,5,4,2,3,7,6
"COG2968",3,6,6,3,4,2,7,1,1,1,2,0,7,13,1,5,1,0,11,9,5,0,2,0,5,3,0,12,8,1,4,3,9,0,11,3,0,16,13,1,1,0,6,2,9,0,3,10,0,1,0,0,0,10,1,1,1,0,4,2,2,3,11,17,1,10,1,4,8,11,1,0,10,1,6,4,7,1,17,1,0,0,16,17,2,0,0,10,1,1,1,2,11,4,9,6,2,2,3,0
"COG2969",1,2,4,1,0,2,0,1,0,6,1,1,2,3,0,2,0,2,14,0,8,1,0,0,3,2,0,9,15,2,7,0,1,1,2,1,1,3,0,1,0,3,4,8,5,1,1,2,1,0,1,0,1,4,1,1,0,2,0,0,0,4,3,5,2,5,0,0,1,2,8,1,5,0,0,2,2,0,1,1,0,1,0,6,1,1,0,1,1,1,0,0,0,0,1,3,0,1,1,0
"COG2971",12,12,9,4,4,2,6,6,3,4,1,0,10,16,6,1,0,7,34,2,2,2,0,1,3,2,0,13,0,3,15,7,6,2,8,3,2,14,0,1,1,0,1,3,11,8,5,10,0,3,1,10,1,15,5,0,4,1,4,2,4,5,10,17,4,3,1,2,6,11,1,3,5,7,6,2,9,4,1,5,5,0,6,15,6,6,3,11,5,0,1,8,4,5,2,0,6,2,3,0
"COG2972",1,9,6,3,3,3,1,4,11,0,1,4,6,4,5,3,3,5,40,6,8,1,1,4,2,2,1,27,0,4,4,4,4,1,0,16,1,23,6,1,4,0,2,1,17,7,0,9,0,0,3,0,0,10,11,4,3,1,2,4,2,12,13,9,2,11,6,1,25,10,24,2,6,0,1,1,19,1,14,0,1,0,2,18,2,0,0,6,2,0,1,1,6,3,19,0,0,1,1,1
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,9,0,1,0,1,1,1,4,0,2,0,1,5,4,0,1,0,26,1,4,0,2,0,2,0,0,24,0,1,1,3,7,0,1,13,1,10,3,1,1,1,1,0,11,3,0,10,0,0,4,1,0,7,3,2,4,0,1,1,0,11,20,8,1,4,3,1,1,14,9,1,4,0,0,1,13,0,5,3,0,0,0,13,1,1,2,3,1,1,0,0,0,0,8,0,3,2,2,0
"COG2975",1,0,2,1,1,3,0,1,1,3,0,1,1,0,0,0,1,0,1,0,3,3,3,0,2,5,3,0,5,1,2,2,2,1,1,0,2,0,0,3,2,3,3,3,0,3,2,0,2,1,1,4,2,2,4,3,1,4,1,2,5,2,0,0,0,0,2,1,0,0,3,2,1,0,2,3,2,0,0,2,2,2,0,0,0,1,1,1,0,2,2,1,1,2,0,2,0,0,1,1
"COG2976",5,8,8,4,3,4,1,3,2,6,3,3,4,6,4,3,0,3,21,2,6,1,1,1,4,1,4,12,21,5,5,2,3,4,5,4,1,6,2,3,3,4,2,6,10,4,2,5,2,3,0,0,4,3,2,2,1,7,3,1,2,6,1,8,2,7,3,1,3,3,13,2,3,1,2,2,7,8,1,4,1,4,1,14,0,3,3,2,3,4,0,4,4,5,4,7,6,2,4,6
"COG2977",0,0,1,0,1,0,2,2,0,0,0,0,0,4,1,0,0,0,0,4,0,0,1,0,0,2,1,5,0,2,0,2,0,0,3,1,0,3,2,1,1,1,0,0,0,2,1,5,0,0,1,1,0,1,1,0,0,0,2,1,0,2,1,0,1,3,1,0,0,3,9,0,1,3,3,1,1,1,2,0,2,1,3,1,2,2,0,1,1,0,0,2,1,1,2,0,0,2,0,0
"COG2978",3,22,2,2,1,2,1,5,6,1,3,0,4,10,7,2,2,3,50,4,4,4,2,1,2,2,1,16,1,7,2,10,11,1,1,13,3,13,6,1,1,2,5,1,22,4,3,28,0,1,1,5,1,15,5,8,1,1,5,4,0,8,18,20,0,20,0,2,2,28,1,0,3,0,1,5,9,1,25,4,4,4,2,27,4,2,2,5,0,2,0,1,1,6,9,0,4,2,1,0
"COG2979",0,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,1,1,0,0,2,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2980",0,7,1,4,2,0,1,2,0,2,0,2,2,1,1,0,0,0,5,3,2,5,0,0,2,2,0,7,14,1,4,1,3,0,2,1,0,5,1,2,1,0,3,4,3,3,1,2,1,0,0,1,2,5,1,2,2,1,3,0,3,3,2,9,0,0,1,1,3,5,1,0,4,0,0,1,3,0,0,1,0,1,0,7,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0
"COG2981",1,11,4,0,2,1,0,1,7,6,5,2,2,6,3,1,0,1,10,2,4,3,0,2,1,3,1,12,17,1,4,8,8,1,1,11,2,9,1,3,1,0,4,5,7,7,0,10,0,4,3,3,0,7,0,1,2,2,2,1,1,7,8,10,1,11,1,0,1,7,3,3,2,0,2,0,6,0,14,5,4,1,3,18,1,1,4,1,2,2,0,2,1,1,8,3,2,3,1,0
"COG2982",18,14,25,5,1,2,1,4,6,6,2,1,2,11,6,5,0,6,6,9,5,1,0,0,1,4,2,24,6,2,19,7,4,5,6,26,2,19,4,2,2,2,5,4,5,4,2,27,0,1,6,1,1,23,5,12,4,5,2,2,2,14,15,6,1,67,2,3,11,20,36,0,5,1,4,7,9,0,40,6,3,2,6,14,3,2,3,5,2,2,3,2,5,3,9,1,3,5,4,1
"COG2983",2,5,2,3,3,6,0,1,3,11,2,1,2,4,6,2,2,4,9,2,9,2,4,1,2,3,3,11,13,5,1,4,4,5,3,8,2,3,2,3,4,3,0,9,8,2,1,4,2,10,4,2,1,6,5,4,4,3,1,3,4,3,3,4,1,9,3,1,1,9,9,5,2,3,1,2,2,1,12,5,1,1,8,6,4,0,3,1,2,4,1,6,1,2,8,1,1,7,2,0
"COG2984",0,7,3,0,1,0,0,1,0,1,0,1,0,5,3,1,0,3,16,0,0,0,0,0,1,0,0,15,0,2,4,1,5,1,3,1,0,7,0,0,2,1,4,0,4,1,0,5,0,0,0,0,0,7,0,0,1,0,0,0,0,4,2,18,0,4,1,0,0,3,1,1,0,0,0,2,9,0,0,0,0,0,0,13,0,0,0,4,1,1,0,0,0,0,2,0,2,3,1,0
"COG2985",0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,7,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,0,0
"COG2986",47,27,40,31,16,15,41,21,34,30,10,9,35,24,21,25,3,29,24,22,26,10,13,18,13,21,5,28,68,28,38,16,24,11,20,33,12,25,31,21,17,4,24,33,21,15,20,59,25,11,6,9,19,26,20,15,10,14,21,11,14,7,11,35,12,16,13,23,18,30,28,14,22,11,17,16,15,25,18,2,12,7,19,15,24,21,13,31,10,8,22,28,9,18,10,7,15,7,20,19
"COG2987",11,6,11,13,6,5,12,6,12,20,3,4,11,5,12,8,1,13,3,9,13,5,7,9,4,13,3,5,18,9,11,16,7,6,11,10,4,8,12,7,5,1,13,19,6,7,5,14,12,3,7,13,27,25,17,12,6,8,16,18,17,8,14,28,12,19,12,24,28,26,6,18,19,14,25,37,27,32,19,2,18,4,29,20,37,14,10,30,18,6,33,23,21,23,10,4,24,10,23,25
"COG2988",1,6,3,19,11,7,1,2,47,7,6,9,1,1,15,6,20,4,51,1,1,10,10,15,25,5,19,17,7,11,7,7,11,18,0,3,17,10,0,2,11,0,8,7,17,21,10,15,0,6,19,6,1,2,12,8,21,17,3,40,8,12,9,18,4,1,19,5,3,18,12,7,2,9,2,20,24,6,0,5,22,18,3,16,9,10,17,2,14,22,10,3,1,8,8,1,8,6,5,4
"COG2989",4,6,1,1,0,5,2,6,8,1,3,2,4,5,5,4,3,2,19,2,4,3,1,2,0,5,4,15,0,3,1,13,4,3,1,20,4,22,1,5,4,4,5,7,4,3,3,14,2,6,4,6,1,8,6,1,3,1,3,2,1,2,5,3,2,30,4,2,13,8,15,8,4,4,1,4,3,2,44,4,6,1,1,24,1,0,2,2,4,3,5,6,2,5,12,0,5,4,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,5,3,0,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0
"COG2992",44,27,29,23,40,33,38,51,18,30,37,46,15,18,30,40,48,28,28,21,26,35,35,32,28,30,27,48,44,13,11,19,32,45,17,23,44,16,17,50,42,48,31,32,17,38,39,23,57,38,9,14,17,3,9,13,15,13,8,4,14,32,23,10,17,10,8,11,7,8,12,11,3,10,12,7,6,12,2,12,8,7,10,5,10,12,18,8,16,13,17,12,18,12,25,18,13,13,9,12
"COG2993",7,10,5,0,1,1,1,2,7,0,1,0,5,3,4,3,1,2,9,4,6,1,2,1,0,2,3,15,0,1,6,6,4,0,0,48,2,17,6,0,1,0,2,0,6,1,0,25,6,2,3,1,0,7,7,0,0,2,1,3,1,7,6,6,0,23,3,1,6,8,9,2,9,4,2,2,11,1,21,1,0,2,3,9,1,1,2,7,2,2,1,0,2,3,8,3,4,2,0,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,23,16,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,32,0,0,0,0,0
"COG2995",1,11,1,1,1,0,0,0,1,0,0,0,0,1,2,0,1,1,26,2,0,0,0,0,3,0,0,20,0,0,1,0,9,0,1,10,0,6,2,0,1,0,1,0,8,1,0,3,0,0,0,0,0,3,1,1,0,1,2,0,0,9,6,13,1,9,1,0,0,12,19,0,3,0,0,2,8,0,7,0,0,0,0,13,0,0,3,1,2,0,0,0,2,0,4,0,1,2,0,0
"COG2996",1,11,2,1,3,1,2,4,4,7,0,3,3,5,0,1,0,1,12,1,12,7,1,1,1,1,1,14,9,1,2,2,6,1,0,2,2,4,4,0,1,0,8,6,8,3,1,11,0,0,1,1,0,5,2,0,3,2,1,2,1,5,6,10,4,1,0,1,3,11,11,0,1,1,0,2,8,2,5,0,0,0,0,15,2,0,1,2,2,3,2,1,0,1,7,1,2,3,0,1
"COG2998",8,8,10,7,6,9,5,6,1,8,5,3,7,6,11,7,9,12,0,4,5,9,6,11,7,12,13,1,4,8,17,4,8,11,11,2,4,3,9,9,3,3,2,14,3,3,2,3,3,15,11,9,10,2,6,1,6,5,8,3,7,1,1,1,10,3,9,3,6,16,0,13,5,10,9,8,1,8,3,15,13,11,10,4,8,4,4,5,12,10,12,4,10,11,1,6,10,8,9,10
"COG2999",0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,5,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,2,1,0,0,0,2,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",7,26,9,14,13,35,19,28,14,53,12,18,10,11,28,19,19,24,13,15,47,28,16,25,16,27,13,21,33,21,11,17,25,25,10,12,26,12,23,32,17,24,13,35,10,16,22,17,13,18,63,66,79,70,49,40,70,47,71,40,86,19,14,30,51,43,54,57,45,106,12,87,25,64,51,68,45,93,35,42,39,65,51,41,71,58,56,53,64,56,75,54,54,56,45,48,59,86,71,77
"COG3001",19,11,8,28,16,6,8,7,34,1,4,8,11,11,12,17,19,10,18,8,0,13,19,16,19,3,24,9,3,13,11,8,5,21,8,14,15,13,13,8,11,5,1,1,23,19,18,9,5,6,19,4,1,15,12,18,7,13,9,40,7,0,0,5,16,5,17,6,16,10,6,19,3,11,10,26,27,11,6,7,18,21,11,17,7,15,10,10,11,19,4,13,5,14,16,2,14,7,13,6
"COG3002",8,12,2,1,1,1,0,1,3,1,2,0,1,7,1,0,1,1,1,10,0,1,2,0,0,2,0,9,0,1,5,3,3,1,4,11,0,7,6,1,3,2,0,0,2,2,0,1,1,0,2,0,1,7,3,0,2,0,0,0,0,12,7,2,0,11,4,1,8,11,3,0,6,0,0,0,6,0,6,2,1,0,3,5,1,0,1,8,1,0,2,0,5,0,2,1,1,0,0,0
"COG3004",27,29,24,26,38,22,28,37,16,14,18,55,21,23,25,39,27,25,34,31,12,27,26,27,26,27,35,22,27,18,18,28,35,42,18,29,21,32,35,29,37,38,33,19,22,19,32,18,40,33,28,32,28,13,21,19,28,32,26,5,32,11,17,18,24,18,34,30,37,23,4,25,19,31,34,25,12,32,33,33,20,26,18,20,39,33,27,29,26,28,24,33,36,24,15,54,38,24,38,19
"COG3005",9,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,7,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,11,4,1,1,0,0,3,2,4,5,1,1,5,5,3,1,1,17,1,9,3,1,0,3,3,0,6,22,6,7,8,10,3,0,5,2,2,4,4,2,2,5,5,16,4,1,3,4,0,1,4,0,3,3,2,6,2,2,2,3,7,11,4,0,8,5,4,0,10,0,4,1,0,2,5,5,1,1,10,1,0,4,18,1,3,4,1,2,3,0,2,2,2,7,1,4,3,0,0
"COG3008",0,15,3,0,1,3,0,0,0,0,0,0,0,2,4,1,2,0,26,1,3,1,1,0,1,1,0,30,0,2,3,2,4,0,0,15,2,12,1,1,1,0,3,1,9,4,0,5,0,0,0,0,0,8,2,1,0,0,3,2,0,9,7,16,0,14,0,2,1,12,41,1,3,0,0,4,4,0,7,1,0,0,0,12,1,0,3,4,3,0,0,1,3,0,5,1,3,0,1,0
"COG3009",0,4,3,0,1,0,0,0,0,1,0,0,0,4,2,0,0,1,15,0,0,0,0,0,2,0,0,10,0,0,1,2,6,1,0,3,0,6,0,0,0,0,1,0,4,3,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,1,3,6,0,5,0,1,1,4,8,0,2,0,0,0,4,0,1,1,0,0,0,9,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG3010",0,0,0,2,1,2,3,1,1,1,2,2,0,0,3,0,1,4,0,0,0,2,1,2,5,1,0,0,0,3,1,0,4,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,5,2,1,2,2,0,1,0,0,4,0,1,0,9,1,0,1,0,3,2,2,0,6,0,0,0,8,0,8,0,1,3,0,1,0,2,1,6,1,0,3,0,4,1,0,0,1,1,1
"COG3011",1,4,5,15,9,7,13,3,21,10,5,4,3,6,9,12,8,22,19,6,17,12,12,11,21,5,7,8,11,13,4,13,9,13,6,3,5,4,6,8,14,6,6,10,5,18,11,10,9,5,4,3,3,1,3,2,1,6,5,7,2,2,1,1,2,6,1,4,1,1,1,3,2,4,3,5,4,8,1,2,5,3,3,2,4,4,5,2,6,3,3,0,1,8,2,2,1,3,9,2
"COG3012",0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,4,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,4,2,1,0,0,4,1,1,2,1,5,3,1,1,1,0,2,8,0,3,2,1,0,3,0,3,0,0,0,3,4,3,0,0,0,0,1,0,2,2,4,1,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,1,1,0,0,0,1,2,0,1,0,1,3,5,4,0,1,1,0,0,1,1,0,0,3,0,2,0,0,2,4,0,1,2,28,1,5,1,0,0,1,1,0,1,0,0,7,0,0,1,2,1,6,1,0,1,0,0,2,1,1,2,2,0,1,0,0,1,6,1,0,0,1,1,4,0,0,2,2,2,0,2,5,1,1,0,1,2,0,0,1,0,2,0,1,3,1,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",10,0,6,1,1,0,3,1,5,2,0,0,0,5,0,0,2,4,2,5,2,0,1,0,3,1,0,8,3,7,7,4,1,1,1,6,0,4,2,1,3,0,0,0,2,4,1,3,0,2,1,2,2,3,3,2,1,1,1,1,0,3,4,2,0,3,4,0,4,3,8,0,0,0,1,1,7,5,2,1,1,0,2,4,1,1,1,1,0,0,1,1,1,3,4,1,0,2,0,1
"COG3017",2,4,6,0,0,2,1,0,1,0,0,0,3,4,1,1,2,1,6,1,1,2,1,0,2,1,1,8,9,0,3,3,1,1,1,4,1,5,3,3,0,2,1,4,10,3,1,5,1,0,2,0,2,3,2,0,2,3,2,1,1,0,3,3,0,3,1,0,2,9,10,0,1,0,0,2,6,0,1,2,2,1,0,6,0,1,3,2,1,0,1,0,0,0,1,0,1,1,2,0
"COG3018",6,4,1,1,2,3,2,6,4,4,8,0,1,3,3,2,3,3,19,1,1,3,1,3,1,0,0,4,8,6,2,4,6,4,2,0,1,5,1,4,3,4,4,7,5,4,2,3,3,6,3,2,1,6,4,0,1,3,3,2,7,3,3,13,6,0,5,3,0,6,1,6,1,3,4,6,6,0,0,5,2,2,5,4,3,2,5,4,4,2,4,5,3,3,5,0,5,4,4,3
"COG3019",3,9,0,7,2,10,8,7,3,11,10,2,3,8,7,7,9,7,24,3,10,14,11,4,2,9,18,25,5,7,5,9,17,5,5,27,9,25,7,7,6,17,8,6,8,17,5,5,5,4,14,6,3,9,10,21,9,9,7,2,6,9,13,15,7,14,10,3,6,11,21,4,3,9,2,15,6,6,27,13,14,16,8,16,6,3,7,6,10,8,2,10,4,5,11,4,13,13,12,7
"COG3021",2,13,4,6,4,5,4,2,10,14,2,0,5,4,7,5,4,12,14,2,27,6,2,4,2,6,1,19,18,5,2,1,7,0,3,12,3,15,4,7,1,3,3,11,12,7,3,28,2,2,1,4,4,9,6,3,2,1,4,4,6,4,11,10,1,27,2,0,11,14,20,7,4,1,4,0,6,5,21,2,1,2,1,16,5,3,0,1,4,5,5,2,1,4,5,0,7,5,3,2
