"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X70_MES_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3"
"COG3200",52,66,61,75,43,25,55,23,39,3,45,39,58,29,32,54,34,41,21,17,60,48,31,17,24,35,44,45,27,42,37,63,44,19,31,62,70,27,59,24,56,62,34,44,34,35,33,53,39,38,54,44,60,41,12,18,37,43,77,43,53,19,49,17,61,19,25,55,46,56,45,51,34,60,47,26,54,20,58,52,30,36,31,22,60,41,23,54,46,37,82,43,36,28,53,54,37,31,58,54
"COG3201",6,12,12,13,15,5,3,3,10,3,5,4,13,5,1,14,6,6,8,2,9,12,8,4,5,0,3,13,2,5,4,12,12,1,20,11,8,5,10,6,0,0,4,10,12,15,3,4,5,19,8,4,10,9,4,3,7,11,13,7,11,8,10,3,3,13,5,15,0,18,20,7,14,7,17,2,7,5,7,12,7,7,0,6,6,11,3,12,4,6,7,8,4,5,7,5,4,0,11,11
"COG3202",10,12,11,11,18,9,4,8,10,5,19,11,12,12,4,24,13,16,3,2,10,14,6,34,22,13,8,16,9,16,7,9,6,2,19,16,10,14,13,13,22,18,10,16,25,20,9,7,7,13,6,8,4,6,1,3,4,2,2,2,7,4,3,2,5,4,1,6,5,13,6,3,4,2,10,6,2,0,2,4,4,6,7,1,2,1,2,5,8,3,1,7,6,0,9,3,7,2,6,5
"COG3203",2,0,4,3,6,2,3,0,8,4,4,5,0,1,1,2,8,1,5,17,0,6,2,4,0,2,1,3,1,2,0,3,7,20,2,8,4,9,2,4,2,1,1,3,9,7,2,7,1,2,4,1,17,4,9,3,1,0,14,3,4,0,2,1,4,3,5,3,0,5,3,2,3,6,7,17,5,3,3,2,3,0,3,17,4,2,2,3,2,1,2,10,0,2,6,4,2,1,1,9
"COG3204",16,9,8,14,10,2,3,2,7,2,9,20,16,4,3,12,9,4,15,7,14,7,36,0,1,8,4,21,2,9,7,8,13,0,8,19,2,20,9,22,8,4,3,48,16,19,1,5,6,15,3,2,0,1,1,6,1,3,3,14,7,2,3,1,3,2,0,2,3,9,5,3,2,1,1,1,8,0,5,3,4,1,1,0,0,2,4,6,5,0,1,0,2,6,1,4,1,1,2,3
"COG3205",0,0,0,0,0,1,0,0,0,2,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,7,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3206",3,9,8,8,7,12,8,8,9,9,6,23,3,8,26,5,6,4,11,5,10,6,12,23,24,7,7,4,6,3,10,5,5,20,5,4,2,9,4,14,8,9,7,15,7,12,5,4,10,6,13,16,33,20,39,15,18,13,13,24,17,16,36,45,14,35,22,18,18,29,11,21,9,16,20,64,26,17,29,12,21,9,40,7,10,64,20,24,6,15,20,18,24,55,15,19,31,21,21,21
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,1,0,3,3,0,1,1,15,1,3,0,0,2,1,0,0,1,0,0,3,1,2,3,0,0,2,0,0,0,2,3,20,0,0,0,3,2,0,0,0,0,2,0,0,0,2,0,1,1,0,2,5,0,3,0,1,1,3,0,0,2,2,3,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,1,2,3,0,3,2,2,3,3,1,1,1,0
"COG3209",0,1,1,4,2,34,0,3,0,3,13,35,6,4,13,2,12,4,27,83,6,4,41,24,15,4,5,4,4,1,16,0,3,21,3,23,0,5,4,23,8,3,8,14,0,3,3,0,2,10,0,5,8,3,30,9,0,2,3,6,4,2,7,73,1,5,3,2,9,1,0,1,4,0,6,18,0,4,26,4,1,1,13,1,0,58,14,3,0,1,0,2,14,13,1,0,9,4,8,3
"COG3210",0,6,6,0,4,4,2,9,4,18,8,9,6,2,8,12,17,4,9,31,4,0,14,57,22,12,22,4,8,4,9,4,10,7,5,5,24,2,13,12,6,1,4,12,0,1,4,3,5,12,8,6,5,5,9,3,7,2,2,14,4,12,7,21,2,8,6,9,10,2,2,9,4,1,9,51,3,10,8,8,8,6,6,50,17,15,0,13,3,3,1,8,15,20,6,7,5,2,9,10
"COG3211",8,35,1,8,16,23,2,15,3,40,18,30,14,29,16,17,30,26,26,37,33,6,49,75,68,39,14,10,19,13,23,28,20,30,4,20,18,15,24,29,10,9,24,12,1,2,21,17,23,4,10,24,11,10,25,23,16,41,4,8,7,12,12,52,10,8,27,14,8,8,10,9,17,7,6,66,5,27,15,11,17,18,10,2,21,34,26,7,11,10,6,6,27,17,7,6,14,22,20,6
"COG3212",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3213",0,0,2,0,0,4,1,2,0,10,2,7,0,0,4,0,3,6,9,2,1,0,14,26,16,2,0,1,0,0,9,0,1,3,0,0,0,1,0,3,12,14,2,2,1,0,1,0,4,2,0,0,7,2,0,1,1,0,2,0,0,0,1,12,0,0,4,2,19,0,0,0,0,2,0,25,0,3,1,0,2,19,14,0,0,1,4,0,0,0,0,1,2,1,0,0,7,1,1,0
"COG3214",5,1,0,1,0,7,0,5,0,1,2,11,1,5,8,5,3,3,2,1,3,1,1,6,12,12,4,2,2,0,3,1,1,16,0,2,5,2,2,2,6,2,6,4,1,0,9,1,6,1,1,5,3,2,1,5,1,3,1,2,1,4,4,13,4,2,8,0,6,2,5,0,1,2,0,4,1,4,1,5,3,6,5,0,2,2,0,0,2,2,0,1,7,5,1,2,5,7,0,1
"COG3215",0,1,0,0,0,0,0,0,0,8,5,3,0,1,0,0,1,1,2,7,0,0,1,1,7,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3216",3,8,6,3,14,5,7,1,13,10,7,8,13,1,3,5,4,5,6,13,9,7,8,5,14,3,4,11,2,8,9,3,9,9,16,10,10,11,5,20,9,5,3,6,6,15,4,9,1,12,8,5,9,15,7,7,4,15,5,6,5,4,18,7,6,22,6,2,9,3,10,10,11,8,5,13,4,1,6,6,24,6,2,2,7,4,6,9,6,7,5,12,7,22,4,12,2,3,6,14
"COG3217",10,11,7,9,16,8,5,11,12,17,15,6,12,8,4,15,9,13,3,1,8,9,9,4,7,12,13,12,10,14,18,18,6,10,15,9,6,15,12,2,10,6,24,10,20,18,10,8,13,10,9,10,13,10,3,4,15,8,9,9,15,10,5,10,13,3,5,5,20,8,22,6,12,19,6,9,7,16,21,6,3,12,12,1,12,12,1,7,13,8,11,12,10,8,10,4,7,10,6,5
"COG3218",0,0,0,0,1,2,0,1,0,18,0,3,0,0,2,0,0,0,1,0,0,0,8,3,1,0,0,0,1,0,1,1,0,7,0,0,0,0,1,5,2,0,1,1,0,0,2,0,1,0,0,1,0,0,1,5,1,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3219",2,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,4,5,3,0,4,10,13,3,4,1,1,0,3,0,1,0,2,3,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,4,1,3,5,2,0,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,3,0,1,2,1,0,3,3,0,1,13,1,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG3220",2,0,0,0,1,0,0,1,0,4,6,4,1,1,4,1,4,1,12,9,3,0,18,14,26,2,1,3,2,1,6,1,1,6,2,3,1,2,4,7,2,0,3,1,2,2,0,3,3,2,1,1,5,1,10,10,0,2,0,1,3,4,2,15,1,1,2,0,2,0,0,0,0,0,3,17,1,2,2,2,1,1,2,1,0,19,7,0,0,0,0,1,0,2,1,0,1,2,2,0
"COG3221",21,32,13,22,26,29,36,34,32,52,20,23,36,39,31,31,31,35,15,24,39,23,34,18,50,49,17,28,51,21,34,29,37,53,8,24,50,39,24,32,16,13,36,21,25,14,34,35,48,29,23,33,20,38,12,17,26,64,14,32,23,36,32,34,29,53,42,50,26,22,16,23,42,17,17,23,25,34,18,17,40,26,26,9,45,36,21,26,31,32,20,22,42,43,27,20,21,39,34,18
"COG3222",7,10,7,2,10,7,13,5,16,1,10,3,8,4,13,3,5,3,5,5,10,9,6,20,18,3,9,15,4,6,4,3,14,5,14,2,4,11,3,23,5,6,2,6,7,9,7,14,4,8,12,2,9,17,5,1,4,14,9,7,7,3,15,7,3,20,3,3,8,6,5,11,4,6,9,10,10,3,14,3,16,6,9,1,7,4,6,8,4,11,5,7,6,17,5,5,3,7,9,14
"COG3223",0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,1,4,1,0,0,1,0,0,1,0,0,1,1,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,2
"COG3224",0,0,0,0,0,4,0,0,0,18,1,6,0,0,2,1,2,0,1,5,0,0,5,12,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,1,2,2,0,0,0,0,0,0,0,8,0,1,3,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,7,1,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG3225",36,30,25,19,19,22,17,52,11,5,31,32,27,35,20,21,40,36,8,9,15,22,14,46,10,51,46,18,31,11,26,15,21,28,25,20,30,23,33,28,33,39,48,25,17,19,53,20,19,20,15,41,18,15,11,14,24,23,23,22,15,41,14,44,16,15,39,23,33,17,20,17,8,20,14,22,21,56,19,20,13,48,30,6,30,34,5,24,15,22,16,29,37,30,16,25,54,44,17,20
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,1,2,2,5,1,6,0,0,3,8,2,7,2,1,6,2,13,4,1,1,10,2,2,4,5,2,9,2,2,2,3,1,14,2,3,0,0,4,14,12,12,6,4,5,5,3,5,5,0,3,22,1,7,0,3,1,3,11,5,10,2,3,0,4,6,1,4,1,0,2,2,3,4,3,3,7,3,7,1,4,7,0,2,8,9,8,1,0,0,1,3,7,4,1,16,1,4,1
"COG3228",0,1,1,0,0,17,0,2,3,4,4,5,1,4,1,1,3,7,4,2,0,0,2,10,14,1,3,1,3,1,5,1,3,3,1,1,0,3,2,4,2,0,1,1,0,1,1,1,1,4,0,3,2,1,2,5,4,0,3,2,1,5,0,5,0,3,4,0,2,0,1,3,1,1,1,15,0,4,1,3,1,6,3,0,2,4,3,1,1,0,0,0,8,9,3,0,4,2,3,0
"COG3230",0,0,0,0,0,0,1,0,1,1,1,3,1,1,0,0,0,0,3,4,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,2,0,1,1,1,0,1,1,0,1,2,0,0,0,1,1,0,1,5,1,3,2,1,1,1,2,1,3,0,3,0,0,4,3,1,1,2,0,0,2,1,1,0,1,0,2,4,0,0,0,0,4,2,1,1,0,2,0,0,0,2,0,1,0,0,1,0,1,1,3,0,0,1,3,3,0,0,1,2,0,2,1,0,0,1,2,0,0,0,0,0,0,2,2,0,1,2,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,1,0,28,6,7,0,1,0,0,3,2,5,1,0,0,7,11,4,0,0,1,0,0,7,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,1,0,2,2,11,1,1,0,0,1,0,0,2,0,0,0,1,1,0
"COG3236",1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,12,0,1,2,2,2,0,1,0,2,1,1,1,1,1,0,7,5,1,2,1,1,0,1,0,1,1,1,0,0,1,2,1,1,0,1,4,13,2,0,1,2,0,0,0,5,1,0,1,0,0,0,1,1,2,0,1,4,0,0,0,1,1,2,1,1,1,3,2,0,1,2,0,1,1,0,2,0,1,0,1,0
"COG3237",0,0,0,0,0,2,0,0,0,3,4,2,0,0,1,0,1,0,0,4,0,0,8,5,8,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",1,1,0,1,1,7,1,2,0,2,1,1,0,1,3,1,2,0,1,0,0,1,1,2,3,2,5,2,1,0,3,1,1,1,5,1,2,1,0,1,1,1,1,2,2,2,4,3,1,2,1,0,1,0,3,1,2,2,0,3,1,2,1,2,0,1,1,0,1,1,0,0,1,0,2,7,3,3,0,2,1,0,0,1,1,1,2,1,1,1,0,1,2,4,0,0,1,3,1,1
"COG3239",38,44,76,37,51,30,97,32,101,8,43,35,75,28,44,42,29,27,17,50,62,62,30,23,36,39,25,107,37,79,29,57,54,32,37,30,64,99,36,69,20,18,38,60,61,49,30,76,34,55,98,39,69,97,33,13,45,87,77,53,61,40,99,29,53,99,37,54,19,43,64,71,51,57,61,30,61,37,60,46,118,20,19,14,77,50,37,49,67,89,46,66,27,93,69,82,16,27,75,96
"COG3240",0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,2,10,1,2,1,0,1,0,0,1,1,8,0,0,0,0,1,1,1,0,1,2,4,3,0,1,0,2,1,2,1,0,1,0,1,0,1,3,2,0,0,14,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,1,3,0,0,2,0,1,2,0,2,0,0,1,2,0
"COG3241",2,5,1,3,3,3,4,1,3,0,6,0,1,2,1,7,5,2,1,0,6,6,3,0,1,3,3,5,4,1,3,6,5,0,10,3,5,11,4,9,0,0,2,9,1,8,3,3,0,8,2,2,5,5,1,3,8,5,12,4,7,3,3,2,1,1,0,2,2,4,6,2,5,3,3,1,7,1,6,8,4,2,1,3,1,7,4,4,6,5,2,6,2,9,3,5,1,2,5,4
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3243",1,5,7,1,1,29,7,16,5,134,12,35,16,12,75,2,7,44,14,27,5,0,28,60,70,21,2,1,14,2,37,2,8,56,0,2,14,2,2,20,76,83,17,9,2,2,26,9,23,1,1,10,5,3,24,18,4,5,7,3,3,6,15,51,2,4,20,11,68,2,0,3,8,8,3,42,5,8,11,4,6,53,61,3,14,25,7,3,3,16,3,3,26,7,2,6,41,24,5,5
"COG3245",3,0,1,3,1,7,3,9,2,21,1,4,5,4,5,4,3,11,4,19,2,2,15,12,10,2,7,4,4,1,8,4,1,1,10,5,8,1,3,2,5,5,3,3,10,6,10,6,5,2,2,8,7,2,2,3,4,3,1,1,2,10,1,8,6,1,7,6,3,3,3,1,6,13,4,14,1,6,5,2,1,11,5,4,2,10,4,3,2,4,1,1,3,3,3,1,2,5,4,2
"COG3246",29,39,35,25,35,26,37,26,28,24,32,29,25,30,12,30,20,36,6,10,26,33,11,32,34,36,26,40,34,43,35,29,36,32,32,33,35,21,38,14,28,34,32,22,39,43,36,20,20,24,22,30,18,30,3,10,31,26,31,24,40,33,21,24,40,18,28,19,34,22,48,31,42,22,32,14,25,23,30,36,34,34,26,9,30,32,2,26,46,26,37,32,27,20,28,42,22,35,33,28
"COG3247",0,0,2,0,0,3,0,2,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3248",0,0,1,2,0,0,0,0,0,25,2,4,0,0,1,0,4,1,5,3,0,0,14,2,3,1,0,1,1,0,1,0,4,4,0,0,2,2,0,4,0,0,0,0,1,2,0,0,0,0,0,0,7,0,2,8,1,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,1,3,0,3,0,0,1,0,2,1,0,5,2,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3249",4,2,5,1,3,3,0,6,1,4,7,3,2,2,6,2,9,5,7,5,1,3,24,11,14,6,4,1,5,1,7,6,1,0,23,10,5,2,4,9,0,0,1,4,7,6,7,2,2,4,1,5,7,4,4,4,4,8,4,1,7,3,5,6,6,3,6,1,0,2,3,1,6,5,3,14,2,2,5,3,8,0,3,0,5,15,7,0,1,0,1,1,3,2,4,3,2,2,7,2
"COG3250",28,41,37,43,34,128,16,57,18,3,45,49,38,54,6,41,28,66,47,15,40,31,32,15,3,54,31,21,72,31,59,31,41,15,57,49,30,38,33,35,31,47,42,48,54,79,66,23,51,36,29,22,37,21,14,7,39,13,37,47,50,73,43,19,40,22,71,31,54,27,33,27,45,24,39,11,28,62,38,47,37,73,61,12,27,49,21,37,36,27,28,40,71,20,28,34,44,66,43,28
"COG3251",0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",2,1,2,1,0,0,0,1,3,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,3,2,2,1,1,2,1,2,1,0,9,3,1,0,1,1,1,2,2,0,0,0,0,3,2,1,2,3,1,0,0,0,2,1,0,5,0,0,4,7,3,1,2,1,4,2,2,1,3,3,5,0,1,0,1,5,2,3,2,0,3,0,1,2,1,3,0,1,2,1,0,1,0,1,1,2
"COG3253",16,2,0,0,1,8,0,8,0,0,1,11,0,14,0,2,13,6,1,0,1,0,7,0,0,11,12,5,16,2,12,2,3,0,0,7,0,8,6,0,3,4,8,1,0,0,18,0,23,2,2,11,0,5,1,1,2,1,0,2,0,7,1,0,3,0,12,0,5,0,4,1,5,0,0,1,0,10,2,6,0,8,5,0,1,5,1,0,4,0,0,0,11,1,6,0,8,16,3,0
"COG3254",1,2,4,2,5,7,3,3,2,0,3,2,2,6,3,2,2,1,0,1,2,1,1,3,1,2,1,1,2,3,4,5,1,0,1,1,5,0,3,4,1,2,0,1,3,1,5,2,0,1,1,3,0,1,1,0,0,3,3,1,0,1,0,1,1,2,3,4,2,2,3,2,2,1,1,1,0,2,5,2,2,0,2,0,1,1,1,2,0,2,1,3,1,0,1,3,0,2,2,3
"COG3255",0,0,1,2,5,1,3,1,1,7,3,3,4,5,4,2,2,2,2,0,6,2,4,2,2,3,2,4,2,4,2,4,2,2,2,4,3,1,0,2,1,3,3,2,5,4,1,3,0,3,5,2,3,1,2,2,2,2,3,1,1,1,2,7,6,2,2,5,3,5,2,2,8,1,2,1,2,2,6,4,1,3,1,3,3,4,0,4,1,1,5,6,2,1,3,1,2,2,2,1
"COG3256",0,0,0,0,0,1,0,0,0,5,0,4,1,1,2,1,3,4,5,4,1,0,5,15,14,0,1,0,0,1,1,1,0,12,0,2,0,0,2,1,2,7,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13,1,1,1,0,5,0,0,0,1,0,0,19,0,1,2,1,1,9,4,1,0,1,1,2,0,0,0,0,1,1,0,0,11,2,0,0
"COG3257",0,1,1,0,2,0,0,2,1,23,1,6,3,2,1,6,1,0,3,1,0,1,4,1,16,2,0,2,0,1,1,5,5,7,1,0,0,1,0,2,0,0,2,0,9,10,3,0,1,2,0,0,1,2,1,5,0,2,3,1,2,4,0,4,1,0,2,1,0,0,4,1,1,3,2,6,4,2,0,2,2,1,0,1,1,2,4,1,1,6,0,2,3,1,2,0,0,1,0,2
"COG3258",1,0,0,0,0,1,0,1,1,32,0,0,0,0,0,0,0,1,1,0,0,0,2,3,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3263",21,7,2,0,0,26,0,38,0,53,5,31,5,32,17,4,17,32,8,17,8,0,23,21,34,28,22,6,39,3,17,6,5,14,0,12,1,6,22,13,4,7,25,0,0,0,25,1,71,1,0,18,4,16,8,19,3,2,2,3,7,11,3,23,3,1,32,0,7,1,7,2,3,0,1,34,0,15,8,10,2,14,14,1,4,30,13,1,6,1,0,5,37,4,4,0,8,50,4,0
"COG3264",14,9,8,12,17,31,6,23,8,105,19,24,12,15,56,18,26,17,27,6,22,13,56,57,100,18,13,21,14,13,22,9,20,42,16,12,7,23,11,28,20,12,18,23,13,30,23,11,15,16,9,14,23,12,22,14,10,6,19,20,14,22,10,45,15,19,19,10,26,11,19,12,17,11,14,55,11,18,20,17,20,12,14,7,13,35,11,11,17,18,5,13,18,18,19,5,14,17,17,5
"COG3265",2,0,2,2,4,1,2,6,3,16,2,6,2,2,6,3,6,5,3,0,2,3,7,7,6,3,1,0,2,2,6,0,2,8,1,0,2,2,2,7,1,2,7,0,1,1,6,2,4,5,0,1,4,4,4,2,3,2,4,0,2,8,1,0,4,2,3,3,3,2,3,3,4,1,1,7,2,3,7,0,2,4,5,1,2,7,3,0,1,1,0,2,6,2,3,3,0,2,4,4
