"","X132_MES_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X122_SUR_0d2.3"
"COG1722",6,1,0,7,5,4,5,1,8,5,0,5,5,3,2,3,9,3,2,4,5,3,8,2,8,3,6,6,11,9,4,5,6,1,5,2,5,2,0,3,4,3,4,4,3,3,1,5,4,2,4,4,7,7,1,7,3,5,5,3,8,1,2,3,8,3,4,2,0,4,6,6,7,8,2,2,5,6,5,2,3,3,7,3,3,2,4,3,6,5,7,3,3,3,4,0,7,5,2,4
"COG1723",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,4,6,4,9,2,3,2,23,8,17,3,12,0,0,7,1,17,3,7,1,2,2,1,0,28,14,28,0,32,12,30,5,10,2,3,0,0,13,17,4,11,3,13,5,4,12,10,17,3,2,8,2,1,3,5,1,2,4,10,4,12,5,16,15,13,1,7,33,15,20,0,13,3,0,9,10,6,4,4,15,5,15,4,9,2,1,19,2,10,6,3,2,6,2,8,7,0,12,10
"COG1726",11,10,33,16,26,14,13,9,15,24,23,15,44,33,16,38,21,17,9,28,13,25,26,12,37,31,16,29,15,36,27,12,15,18,34,12,37,19,20,19,23,17,30,16,33,35,30,21,19,23,25,21,35,9,22,21,31,36,23,11,45,15,21,34,17,22,29,22,20,21,35,52,22,25,14,36,19,17,8,23,16,24,23,8,33,17,25,16,39,26,10,6,28,22,9,22,28,28,21,25
"COG1727",6,13,0,0,0,2,6,1,3,2,1,8,2,3,10,4,8,2,7,0,5,3,5,11,1,0,4,0,0,3,3,0,5,3,5,8,0,0,0,2,0,1,5,0,2,7,1,12,0,4,5,0,3,2,4,2,10,0,2,0,1,0,5,2,1,1,4,0,3,0,0,1,3,5,1,1,0,8,8,5,3,2,1,7,8,11,0,3,1,3,11,12,2,2,3,6,1,0,2,5
"COG1729",34,17,37,15,34,32,27,11,12,37,28,29,28,32,36,33,27,32,35,50,52,54,15,36,52,32,57,16,8,22,43,27,33,34,32,31,36,19,38,37,33,31,44,34,44,34,28,29,45,32,30,18,36,43,41,36,29,34,33,8,37,22,17,31,34,38,53,31,18,43,37,27,34,36,39,35,36,36,29,40,40,39,28,27,41,39,12,27,44,30,25,28,23,39,54,32,30,23,28,34
"COG1730",0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1732",2,1,0,3,3,4,3,1,0,0,0,2,1,0,1,1,2,0,4,2,1,2,5,0,0,3,0,3,1,2,0,5,2,1,1,5,0,1,0,1,1,3,1,1,2,0,0,1,1,0,5,9,0,2,1,6,0,1,0,2,2,1,4,2,1,0,0,2,0,0,0,1,5,1,0,0,1,6,4,1,1,1,3,3,0,0,2,0,0,0,5,2,4,2,1,0,1,8,1,1
"COG1733",4,10,9,29,3,18,7,11,6,8,10,9,8,28,12,6,16,1,7,9,9,7,23,12,31,3,2,6,9,9,6,6,4,7,14,13,30,9,5,0,12,6,4,7,13,10,13,14,1,11,10,25,7,5,2,12,12,6,7,22,9,4,16,6,10,9,5,5,6,3,1,31,8,17,26,5,6,17,4,7,9,5,16,7,10,3,19,4,3,5,9,7,7,6,7,10,6,44,9,6
"COG1734",25,24,25,19,31,19,34,8,16,25,15,23,30,17,11,29,20,19,29,35,23,33,21,21,24,21,19,16,15,11,31,25,18,27,24,20,23,16,32,29,25,24,20,34,28,24,36,25,19,16,22,28,31,27,32,24,21,33,38,13,22,31,22,31,26,26,20,24,13,22,23,12,19,27,36,35,29,23,33,20,17,26,22,17,22,11,27,13,18,28,23,35,25,26,24,28,21,24,33,24
"COG1735",14,11,0,1,0,4,18,2,1,0,0,9,0,0,2,2,4,0,11,2,7,7,8,4,0,1,2,1,2,1,0,3,17,6,0,15,0,0,0,0,1,4,10,7,2,6,0,1,1,0,4,0,1,4,18,18,0,1,0,0,0,0,17,3,3,1,0,1,1,0,1,2,9,1,0,1,1,13,9,3,7,1,0,14,0,20,0,1,3,0,18,7,25,0,6,2,1,0,0,0
"COG1736",11,46,1,0,0,14,15,2,13,3,3,12,1,6,15,4,31,8,29,0,5,9,9,32,5,2,3,0,1,4,4,2,20,6,5,20,0,0,0,3,3,5,8,3,8,16,11,16,2,11,14,0,9,10,7,3,16,1,3,2,9,2,15,4,3,12,3,1,2,0,3,0,12,19,1,0,3,16,32,7,13,7,4,22,8,16,0,6,7,6,16,24,8,4,2,7,2,0,9,6
"COG1737",7,10,14,21,5,25,7,9,4,5,7,7,10,22,15,7,6,4,6,11,14,7,25,10,23,7,7,11,18,7,4,8,2,10,15,5,42,19,7,5,10,3,2,6,5,13,7,1,8,1,6,33,9,6,5,5,0,8,8,11,6,3,8,10,7,4,3,18,4,2,6,33,11,13,7,3,7,7,16,1,8,3,24,4,6,0,27,4,7,4,11,11,13,9,9,4,7,22,2,8
"COG1738",25,15,25,9,50,14,21,7,27,31,16,21,26,36,14,39,18,31,18,47,32,37,10,27,34,33,33,32,25,27,42,24,18,18,37,26,24,2,24,16,44,30,40,38,33,27,30,26,38,34,36,8,30,27,36,20,27,46,31,9,42,34,24,37,37,37,41,31,15,35,52,31,20,39,38,29,33,30,24,28,35,30,31,24,30,29,12,37,43,48,24,22,25,36,25,37,43,21,38,28
"COG1739",4,2,3,5,2,9,1,3,4,3,1,4,3,17,2,3,5,3,2,0,3,2,8,8,19,1,2,6,3,3,1,1,3,1,3,0,13,9,1,2,2,4,0,4,0,6,7,1,1,0,1,6,1,1,3,3,2,1,0,4,0,0,5,1,0,0,3,0,2,0,2,14,3,4,2,0,0,2,1,2,1,2,3,5,1,0,13,1,4,3,2,1,8,0,1,0,1,8,1,0
"COG1740",2,2,0,3,2,10,3,0,0,0,0,0,0,0,6,1,1,0,1,0,0,1,10,9,0,0,0,1,2,3,0,0,0,5,0,3,0,1,2,0,0,1,0,1,0,1,1,0,1,0,1,1,0,5,0,2,1,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,4,1,0,0,12,0,3,0,1,0,6,0,3,0,0,4,0,2
"COG1741",41,35,48,36,49,44,27,15,27,37,41,35,41,46,22,39,32,41,28,52,32,27,33,20,26,20,46,58,27,44,34,38,28,38,42,44,38,36,61,43,36,42,45,35,38,48,38,39,45,37,41,48,36,29,45,37,32,40,50,31,55,47,35,46,50,45,32,58,26,69,53,45,47,20,30,37,64,26,34,46,33,63,45,33,42,31,38,35,42,44,34,23,32,48,24,41,45,60,52,42
"COG1742",2,2,0,7,1,4,1,3,0,1,0,2,2,0,5,0,1,1,5,0,0,2,9,2,0,0,0,1,5,3,0,0,0,5,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,4,2,3,2,2,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,1,0,2,0,0,1,0,0,10,1,1,1,2,1,4,0,3,0,0,7,1,2
"COG1743",1,1,0,7,2,10,6,2,0,0,0,3,0,1,0,0,3,0,4,0,2,2,3,1,0,0,1,2,5,1,1,1,2,4,1,1,0,3,1,3,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,1,0,0,0,1,8,0,0
"COG1744",33,70,52,24,36,41,30,48,25,57,55,49,39,41,14,42,46,39,42,37,56,42,26,21,51,43,47,37,36,29,56,37,40,37,51,30,34,55,44,52,51,35,53,36,49,53,34,35,48,46,45,32,36,31,52,34,42,56,44,48,40,58,45,32,32,32,50,47,28,36,48,38,33,31,50,76,38,50,49,35,21,37,34,43,40,22,22,28,40,39,53,51,15,39,49,45,36,30,51,42
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",21,59,1,0,0,11,18,1,4,0,0,12,1,0,36,0,30,6,20,0,2,26,11,35,0,0,1,0,1,1,0,3,16,9,1,20,0,0,1,0,1,8,8,0,2,7,0,3,0,2,10,0,3,12,10,5,6,0,1,0,2,0,26,2,1,0,0,0,1,0,0,0,0,10,4,0,1,22,43,18,4,1,0,20,2,38,0,4,1,2,29,21,4,1,9,2,0,0,2,2
"COG1747",0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG1748",18,21,25,44,46,21,26,246,44,47,23,18,52,59,31,37,30,43,16,21,24,32,19,32,39,31,24,24,41,38,24,23,12,18,61,21,36,13,27,24,26,21,26,33,47,35,43,40,25,34,29,48,42,31,18,18,46,52,37,9,49,19,28,24,26,37,52,27,47,28,45,39,20,47,22,43,37,33,17,24,30,27,39,14,44,16,28,31,44,52,22,14,30,28,23,34,33,29,26,57
"COG1749",19,8,13,27,14,21,9,16,9,17,15,10,12,12,6,17,13,7,11,27,11,8,19,10,15,17,13,23,9,20,5,13,16,11,12,14,20,13,14,13,9,9,2,11,15,2,5,9,18,5,11,29,1,6,1,17,7,13,9,8,4,15,13,15,12,9,10,20,12,20,14,19,13,5,2,14,11,16,11,8,15,15,26,14,14,5,21,4,10,14,11,19,21,15,14,24,15,29,10,10
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1752",27,20,8,60,9,55,13,30,9,10,9,39,8,26,31,12,25,20,17,14,25,18,45,46,28,9,11,17,35,34,11,9,23,30,24,26,19,56,7,3,15,19,14,12,30,19,13,17,9,19,19,74,28,35,7,19,29,6,11,22,14,8,30,10,8,9,16,6,15,3,9,18,23,28,69,2,5,25,35,20,20,15,17,23,17,14,59,16,20,13,34,18,32,30,25,6,13,67,10,13
"COG1754",76,72,143,47,113,48,85,26,118,108,149,88,117,83,51,120,83,131,65,118,104,93,29,41,107,107,120,154,18,82,116,134,89,102,122,71,101,6,164,130,124,117,123,125,114,115,105,96,149,121,112,33,132,60,129,84,115,126,113,40,142,132,76,138,135,139,159,129,98,145,162,91,105,106,204,121,151,70,92,103,104,139,99,74,107,109,15,137,148,127,56,95,44,138,100,122,150,41,125,116
"COG1755",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0
"COG1756",6,9,0,0,0,5,10,1,2,0,0,6,0,0,1,2,5,4,11,0,3,5,5,1,0,0,0,0,2,0,0,6,10,3,3,9,0,0,0,0,0,1,3,0,0,8,1,0,1,2,4,0,0,1,2,1,2,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,5,2,0,0,12,10,7,1,2,0,10,1,12,0,7,1,0,10,5,2,0,0,0,0,0,1,0
"COG1757",60,39,17,23,25,72,53,11,24,23,10,33,28,43,78,20,51,15,29,12,40,23,59,100,40,11,24,22,57,23,9,16,32,36,17,34,63,4,11,4,21,19,12,19,21,30,24,22,14,20,21,14,21,64,18,30,18,31,21,21,20,6,22,18,18,20,17,23,15,2,19,52,17,22,10,16,6,30,31,20,12,23,50,37,44,18,105,21,21,24,24,49,42,29,44,10,14,24,26,22
"COG1758",17,26,27,15,25,15,13,6,24,19,22,11,25,15,16,18,20,28,18,32,9,39,11,10,23,16,22,20,10,12,22,31,21,15,19,14,16,2,19,19,25,20,25,20,23,16,21,15,21,14,24,6,21,9,24,11,15,19,22,4,24,23,14,19,32,22,30,25,13,28,25,19,11,28,31,17,24,15,12,31,7,25,25,12,15,38,6,20,25,15,15,15,5,13,13,23,29,9,21,25
"COG1759",21,66,0,0,0,10,17,0,10,6,3,16,6,5,3,3,39,9,40,0,9,37,25,19,10,3,0,4,2,5,2,7,22,17,9,33,0,0,1,1,5,8,10,2,0,8,7,15,1,6,12,0,4,11,10,3,4,5,2,0,5,5,28,1,4,8,2,0,3,2,0,0,5,10,4,0,0,36,40,10,13,6,3,27,7,53,0,4,0,7,43,27,5,6,5,3,2,0,6,9
"COG1760",8,9,8,23,4,22,4,8,8,6,4,14,6,20,11,1,16,6,18,4,16,4,27,14,19,5,3,2,11,4,5,3,12,12,8,16,39,19,1,4,5,5,0,8,12,7,6,2,8,5,5,18,9,12,4,8,1,4,6,4,0,3,19,2,1,2,0,6,2,2,1,27,6,11,7,1,3,15,11,10,5,7,14,17,2,0,16,4,4,1,13,12,15,4,6,10,3,42,5,0
"COG1761",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1762",6,0,1,5,1,3,3,2,2,3,5,3,2,4,1,2,4,1,5,5,4,2,2,4,4,1,1,3,2,0,0,1,2,2,1,3,3,3,2,0,0,0,1,2,0,0,2,2,4,0,4,13,4,13,3,11,1,3,7,9,3,5,7,4,6,2,3,9,4,3,4,10,15,4,4,6,8,12,6,1,4,5,10,7,7,2,14,5,3,4,8,10,20,4,11,3,3,15,4,3
"COG1763",2,6,5,4,7,3,8,0,3,7,6,3,6,9,2,9,4,2,5,11,1,5,6,1,6,3,6,9,2,5,3,3,6,8,7,2,16,0,5,4,6,7,2,2,10,3,6,4,6,8,7,3,4,8,3,6,4,4,2,0,1,4,7,2,3,4,4,7,3,6,10,7,8,5,4,9,7,4,4,6,9,6,6,2,4,1,1,3,3,1,4,7,8,3,8,9,7,3,2,2
"COG1764",1,4,5,13,5,14,1,2,3,2,1,5,11,6,6,2,4,1,5,7,2,5,18,10,9,2,7,8,10,3,5,0,1,7,6,2,1,20,0,4,2,3,7,8,6,9,9,4,6,1,5,21,3,5,4,6,3,7,3,15,7,1,10,5,4,3,5,3,3,5,13,2,13,6,2,3,5,8,0,7,7,4,15,5,7,3,10,7,4,6,7,0,14,2,3,4,5,25,7,5
"COG1765",10,4,3,11,6,12,7,8,5,6,3,10,7,10,5,8,12,8,7,2,6,6,12,0,8,5,1,8,7,5,4,2,11,14,9,7,12,21,2,4,3,9,2,6,4,8,10,9,2,6,5,19,12,5,4,7,7,6,8,5,9,2,11,3,6,7,5,9,7,2,4,11,7,10,4,4,5,16,8,4,9,4,8,11,15,4,3,4,2,7,4,9,9,9,6,7,7,28,4,8
"COG1766",15,11,13,41,18,35,15,11,9,18,14,8,19,12,9,7,16,5,11,26,7,10,37,15,14,12,13,28,12,19,12,14,11,18,10,13,15,14,14,16,10,14,5,12,13,7,15,22,21,6,12,50,8,7,0,13,8,15,16,23,7,18,17,12,7,10,6,20,11,13,24,15,15,4,5,15,13,13,17,8,14,10,19,17,9,6,31,8,10,9,23,12,12,8,4,17,11,37,8,9
"COG1767",1,2,4,1,1,0,1,3,1,0,1,3,0,1,3,3,0,4,0,1,2,1,1,0,1,1,2,3,2,1,1,1,2,0,1,1,3,6,2,2,3,3,2,1,2,2,1,0,1,2,2,0,2,1,1,2,2,0,4,1,1,2,2,0,3,0,2,4,1,1,4,0,2,0,4,1,4,2,0,2,3,2,1,0,2,3,0,1,0,3,2,1,0,0,3,2,4,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",57,63,94,30,92,67,62,25,65,87,64,54,91,68,69,79,69,68,61,89,70,89,50,60,89,75,78,63,32,50,80,65,56,74,86,59,98,19,89,75,96,80,92,86,81,79,74,60,98,104,89,29,117,59,97,54,79,111,96,36,102,73,60,88,91,84,107,94,40,85,114,105,61,107,124,84,72,79,46,82,65,72,66,59,87,80,44,73,92,85,57,60,67,99,75,92,107,18,96,74
"COG1772",2,1,0,0,0,3,1,1,4,0,1,4,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,3,1,1,3,5,0,0,1,1,0,2,0,3,1,1,0,0,0,0,0,3,2,0,0,1,1,2,3,2,2,0,2,0,0,0,1,0,0,0,1,2,1,0,2,0,0,0,1
"COG1773",1,1,5,2,5,3,0,2,16,10,10,0,6,3,2,6,1,15,2,4,4,4,1,1,2,10,3,7,1,14,12,9,1,6,4,1,10,8,8,10,7,6,2,5,9,3,4,9,6,1,1,9,2,0,1,7,5,8,7,1,3,7,1,12,9,4,5,4,17,10,9,7,2,4,1,11,12,8,3,1,8,3,5,3,3,0,5,10,3,6,5,1,0,6,1,8,10,4,4,13
"COG1774",6,1,0,4,1,7,3,1,5,3,1,3,2,17,0,5,5,2,3,1,6,3,3,1,21,0,1,1,2,4,0,0,1,3,3,4,20,3,1,2,0,4,0,3,3,0,9,4,2,8,2,2,1,9,1,4,2,4,3,1,3,0,12,2,1,5,2,8,2,2,4,26,4,4,5,4,1,2,4,1,5,6,6,4,4,1,0,2,1,2,6,1,8,7,5,6,2,4,4,2
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,70,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,142,0,0,0,0,0
"COG1776",4,6,2,1,4,13,7,6,3,0,0,2,0,1,16,1,10,1,1,0,4,3,23,24,0,0,0,0,9,4,0,0,2,9,0,0,0,18,1,0,0,3,0,1,1,8,6,4,0,0,0,1,0,1,0,7,1,0,0,12,0,1,2,0,0,0,0,1,0,0,2,1,9,0,0,0,0,1,0,0,3,4,14,1,3,1,41,1,7,1,5,1,9,1,0,0,0,0,0,0
"COG1777",2,0,0,0,0,2,5,1,7,1,0,4,0,1,0,1,2,2,0,0,3,0,1,1,2,3,3,1,0,2,2,1,2,4,4,3,0,0,0,1,3,1,1,3,2,2,4,10,1,3,0,0,2,0,0,2,5,0,0,3,2,0,0,2,2,1,0,0,1,0,0,0,2,3,0,0,0,0,3,0,1,2,3,1,2,0,0,1,0,3,1,1,2,0,0,1,1,0,2,0
"COG1778",17,24,8,8,9,12,10,6,16,11,10,11,16,14,29,13,23,12,13,9,21,5,21,12,19,8,15,7,19,14,10,5,15,10,9,21,22,5,7,10,5,10,11,9,10,12,9,16,5,14,6,10,16,28,11,8,11,9,7,7,12,10,24,5,15,12,10,14,20,13,15,18,13,13,8,7,7,18,16,9,14,9,7,19,8,22,18,10,11,10,16,16,9,18,18,12,8,10,7,14
"COG1779",0,0,0,0,0,0,0,0,5,2,1,1,1,1,8,0,1,1,2,0,0,1,0,5,4,0,5,0,0,2,2,0,0,0,0,1,0,0,1,4,0,3,1,0,1,1,2,3,0,0,4,0,4,2,0,0,5,2,3,1,5,1,1,1,0,6,2,0,2,2,0,0,2,3,0,3,2,0,3,3,2,2,2,1,4,1,0,4,3,3,3,1,1,2,2,2,1,0,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1781",15,33,3,0,0,6,9,0,8,1,1,7,0,2,2,1,10,3,9,0,3,6,7,7,1,1,1,0,0,3,2,3,12,2,3,8,0,0,2,0,0,4,7,2,1,3,1,3,0,3,4,0,6,4,7,5,4,0,2,0,1,0,15,2,2,6,5,0,1,0,1,0,2,6,2,2,1,10,11,8,3,3,3,17,2,9,0,5,3,1,7,17,6,3,4,1,2,0,4,2
"COG1782",31,88,4,5,1,16,26,4,20,10,9,22,1,6,68,8,41,6,60,0,17,26,21,34,4,5,9,1,2,4,11,8,39,13,14,54,0,0,1,6,3,13,22,4,6,22,12,25,4,16,24,0,13,27,24,9,24,5,14,1,16,5,41,9,7,11,12,1,8,1,2,0,14,20,1,5,10,50,55,12,13,12,8,56,17,35,0,16,3,14,47,43,8,8,13,11,2,7,10,9
"COG1783",0,0,1,31,1,3,2,612,1,2,0,2,2,15,25,0,0,0,1,0,0,0,1,21,7,4,4,1,282,1,4,8,2,4,3,0,1,102,0,0,1,1,1,0,2,0,0,3,1,2,0,15,2,0,3,3,1,4,1,286,1,1,1,2,0,0,0,5,0,1,0,8,31,0,2,1,1,1,0,0,0,0,6,0,2,2,165,1,2,1,2,1,0,6,0,4,0,41,0,2
"COG1784",2,2,1,0,1,0,1,0,1,0,1,2,0,1,12,2,0,2,1,0,0,0,0,2,0,1,1,0,0,0,2,0,1,1,0,3,0,0,0,0,1,0,2,0,0,1,0,2,1,6,8,0,3,8,0,5,4,2,1,0,3,3,2,1,0,8,6,0,4,1,3,0,9,7,0,1,0,7,4,8,5,6,3,7,13,3,0,2,7,8,2,5,5,2,6,5,1,0,4,5
"COG1785",8,11,7,27,14,43,16,1,7,11,9,11,21,14,22,10,31,11,11,17,10,7,68,18,18,15,7,9,22,11,12,8,14,20,15,7,10,2,5,7,10,5,5,12,10,13,20,5,8,11,11,21,8,10,6,12,6,12,4,10,11,6,22,11,9,4,16,10,5,5,6,13,22,12,7,16,8,9,13,7,10,11,22,8,17,10,34,9,18,15,14,11,22,18,6,11,6,15,3,12
"COG1786",3,12,2,0,2,1,3,2,2,2,0,8,3,6,1,1,4,3,6,3,2,2,1,0,7,0,2,1,1,3,3,2,5,4,2,8,3,0,3,1,2,5,4,1,5,0,2,6,4,4,4,9,2,2,1,3,3,2,1,0,1,6,3,2,1,5,2,3,0,7,1,3,5,7,1,2,3,6,5,2,1,1,6,3,4,12,1,6,0,3,2,1,2,7,3,4,2,2,1,1
"COG1787",0,1,4,0,7,2,3,0,11,7,14,1,7,0,0,6,0,8,0,2,0,3,0,1,0,13,2,28,1,21,5,4,0,11,0,0,0,0,26,18,0,1,1,4,0,0,9,2,10,0,2,0,2,0,1,4,0,3,6,1,2,14,0,11,14,7,3,0,35,15,5,0,3,2,0,8,21,1,0,3,14,4,0,2,1,3,0,10,1,9,0,0,1,0,0,7,9,0,10,9
