"","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG1924",0,0,36,4,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,0,1,0,0,0,0,0,1,0,0,0,89,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,74,0,1,80,0,0,0,0,1,0,4,0,0,0,0
"COG1925",1,0,1,5,4,4,1,2,1,3,4,6,10,2,3,6,2,2,0,3,7,3,4,3,5,3,3,0,2,3,3,8,4,3,6,4,0,1,9,4,11,8,1,5,4,3,3,1,2,10,6,2,2,3,2,6,11,1,4,3,1,7,9,8,0,3,6,4,4,2,2,8,1,5,6,3,5,2,0,2,9,4,1,10,3,3,1,3,4,3,4,17,1,7,6,3,3,3,4,2
"COG1926",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1928",0,2,0,2,0,0,1,0,1,5,0,0,1,2,1,1,3,2,2,3,2,1,0,1,0,0,0,1,2,21,0,1,2,3,0,1,1,1,0,1,6,3,0,1,0,7,4,0,0,0,1,0,0,4,2,0,0,1,0,0,2,4,0,2,3,5,0,1,0,5,2,0,2,2,3,1,1,1,0,6,0,6,1,0,1,0,0,3,2,1,3,0,2,0,2,0,1,3,1,5
"COG1929",13,11,1,12,14,6,11,16,11,14,5,6,9,7,6,5,9,7,15,11,7,9,5,17,19,8,8,5,2,12,11,11,10,12,17,9,8,1,16,14,11,10,18,8,4,8,3,13,11,3,19,14,17,10,8,17,7,9,16,7,6,5,11,9,14,5,32,16,6,12,8,11,8,16,9,5,8,4,1,13,3,10,18,9,7,2,15,13,5,3,5,2,13,8,9,9,6,8,6,6
"COG1931",0,0,0,4,0,1,3,0,0,2,0,1,1,1,0,1,0,0,0,4,0,3,0,9,1,1,1,0,0,0,0,8,2,10,2,1,1,0,0,2,3,2,0,0,0,1,0,13,1,1,3,5,0,1,0,1,0,1,0,0,3,0,0,0,4,0,0,3,0,2,0,0,2,2,0,2,1,2,0,5,0,7,2,0,0,1,3,6,2,1,0,0,10,1,2,10,0,4,0,0
"COG1932",45,42,34,70,35,49,59,37,33,29,39,46,43,54,48,35,36,27,43,42,57,52,42,43,36,43,38,44,35,49,38,63,59,54,33,39,48,30,16,42,58,24,47,44,47,47,39,51,39,39,28,40,58,51,42,44,18,49,41,33,48,56,21,40,61,43,57,47,38,37,34,34,48,48,42,31,38,47,45,69,24,46,44,23,59,40,42,75,42,47,40,38,65,38,45,75,38,49,36,41
"COG1933",7,1,39,6,4,16,3,3,3,13,3,11,1,3,1,10,1,13,12,18,13,9,1,10,15,3,1,4,11,0,5,4,5,2,7,2,8,9,2,15,4,11,13,2,2,11,4,22,12,1,41,55,8,21,3,11,8,42,7,4,55,20,1,11,49,25,5,29,0,12,16,24,41,9,16,8,30,22,0,16,47,4,32,11,3,31,27,9,15,35,5,3,51,15,38,16,11,32,13,11
"COG1934",0,2,2,8,3,5,1,5,1,4,2,4,15,7,1,3,3,3,1,4,4,0,0,2,2,2,4,3,2,4,7,6,6,9,11,6,2,3,4,0,6,4,6,1,1,3,3,1,2,3,0,1,1,2,0,1,2,2,0,0,3,1,2,3,0,1,2,2,2,0,1,4,1,3,1,2,1,0,1,3,2,1,1,1,0,2,0,2,2,0,0,4,2,2,1,0,1,1,2,0
"COG1936",2,3,3,11,4,5,16,1,1,5,1,5,6,1,0,9,0,4,5,5,7,6,1,7,3,0,1,4,4,0,1,16,10,11,3,5,2,3,0,3,8,2,10,2,2,7,0,17,2,0,6,7,1,2,0,3,1,6,0,1,10,1,0,3,4,4,2,3,0,7,1,3,2,3,1,0,5,6,0,14,0,18,7,1,0,3,11,17,9,4,1,1,10,2,4,23,1,10,0,1
"COG1937",1,1,2,5,1,1,9,2,1,0,0,2,7,4,0,2,2,0,0,1,2,4,3,0,1,0,3,0,1,11,1,7,3,6,2,4,1,0,2,2,9,7,1,0,5,2,2,0,3,3,0,1,0,0,3,1,1,1,1,0,2,0,1,7,1,1,0,1,1,2,0,2,0,1,0,7,1,1,2,5,4,11,0,2,1,2,4,0,2,0,0,2,2,5,3,2,1,1,2,8
"COG1938",7,5,11,20,4,23,18,5,4,3,2,7,12,4,1,14,4,9,12,20,23,12,3,20,13,1,4,8,11,0,5,12,22,12,10,2,0,5,4,13,5,13,13,5,0,2,4,29,6,5,11,21,2,6,1,4,0,14,6,6,26,5,0,4,19,4,3,13,0,11,1,6,17,2,12,3,10,6,0,17,0,15,8,2,0,7,18,25,10,23,3,0,24,10,14,21,2,10,2,6
"COG1939",0,1,0,2,7,2,0,1,3,1,9,3,2,0,2,0,4,8,0,0,5,0,6,4,3,3,9,3,1,0,4,5,0,2,0,1,1,14,0,2,1,0,4,2,3,1,3,0,1,2,0,2,0,2,6,1,0,3,3,4,0,1,0,4,2,5,0,5,2,3,7,6,2,3,3,4,4,1,2,2,0,1,2,0,0,0,0,0,0,7,10,0,1,2,3,0,5,6,2,4
"COG1940",44,39,31,50,45,46,47,46,39,47,48,69,41,24,31,30,49,43,51,44,35,34,25,48,53,34,26,57,41,134,59,50,48,55,47,57,38,17,13,49,61,84,49,48,34,55,21,49,54,48,84,57,34,47,36,55,68,34,46,32,39,43,24,42,48,31,52,50,35,55,35,39,41,45,37,32,28,36,42,56,67,63,47,19,44,51,62,67,62,30,22,15,58,37,29,61,46,40,55,35
"COG1941",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,0,0,3,3,1,2,6,1,3,0,1,0,6,0,1,4,1,4,3,1,4,0,3,1,1,2,1,0,1,2,1,0,3,0,0,0,2,4,2,3,7,1,2,0,3,0,2,1,7,2,3,0,2,5,6,4,1,5,0,4,1,3,0,3,1,3,1,1,4,2,0,0,1,3,1,7,8,2,3,0,3,4,0,2,2,1,3,0,1,0,3,4,4,0,1,4,2,6
"COG1943",2,1,23,5,3,4,17,0,2,4,1,2,11,4,0,6,2,2,2,4,3,1,1,1,1,1,6,1,2,13,0,9,7,19,5,18,0,1,6,0,9,4,3,0,0,37,7,2,0,3,2,3,0,1,1,0,21,2,0,1,0,1,10,0,4,0,0,2,10,23,1,11,2,1,1,3,5,1,1,9,39,3,0,5,7,34,2,6,12,1,2,37,4,5,2,5,0,0,1,0
"COG1944",1,0,2,0,3,0,6,0,0,1,0,1,9,1,2,3,0,0,2,0,2,0,1,3,1,0,3,2,0,3,1,5,0,1,5,0,0,0,6,0,9,3,0,1,0,0,1,3,0,0,0,3,0,0,1,0,10,2,0,1,0,0,9,3,1,1,0,2,16,3,2,8,0,1,0,1,1,1,0,1,9,3,1,9,2,0,1,2,4,1,3,31,1,0,0,1,0,1,0,0
"COG1945",0,0,0,4,1,2,5,2,0,4,0,0,1,0,0,3,0,0,1,4,0,5,0,5,0,0,0,0,2,2,0,6,6,3,3,2,0,0,1,2,3,0,0,0,0,2,0,10,0,1,12,4,0,0,1,0,0,2,0,1,2,0,0,2,6,0,0,1,0,1,1,0,0,0,0,1,3,1,0,7,8,3,1,1,0,7,3,3,7,3,0,0,7,0,0,5,0,0,0,0
"COG1946",15,21,13,16,16,9,16,15,11,20,7,11,24,27,26,18,7,10,16,12,15,26,17,17,12,22,12,13,23,50,9,13,10,14,21,23,22,8,14,17,26,23,14,19,29,3,16,16,15,15,12,12,19,17,15,15,41,10,25,25,22,16,30,19,22,17,19,20,22,15,20,35,19,21,22,13,16,16,16,13,20,13,14,12,33,9,8,13,10,14,12,45,22,25,18,11,11,21,15,12
"COG1947",52,41,18,31,49,30,12,49,40,43,52,52,23,27,32,33,39,43,35,40,34,30,45,41,31,33,47,40,31,22,33,26,37,33,28,28,41,63,9,29,25,32,36,47,35,38,37,30,32,43,32,26,48,33,46,38,19,33,33,34,33,42,17,43,38,37,27,51,28,23,49,50,41,32,47,39,40,21,31,38,21,29,38,17,35,31,45,35,38,40,51,23,41,26,29,40,43,30,47,35
"COG1948",4,2,28,14,6,13,16,3,0,10,5,7,8,5,2,8,3,3,1,11,10,5,0,13,17,2,1,2,5,12,4,12,13,19,4,0,4,4,44,6,5,6,3,3,3,10,5,16,10,6,9,8,3,9,0,0,0,9,7,2,6,1,14,1,5,9,4,8,3,6,3,3,9,13,3,7,2,6,0,12,33,13,9,70,10,8,7,29,8,5,2,0,15,8,7,11,0,2,2,1
"COG1949",15,13,4,12,9,6,9,13,8,18,12,9,9,12,6,14,7,10,13,12,13,15,8,15,10,16,3,8,14,11,6,12,11,12,23,18,11,3,3,13,10,14,10,12,7,9,12,12,8,11,13,17,14,17,8,10,14,7,8,10,16,11,7,17,14,7,14,9,10,10,9,9,16,14,8,9,7,5,14,11,2,7,6,7,6,13,12,16,9,12,6,16,17,18,7,4,5,17,4,10
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1951",1,3,10,17,11,9,21,6,10,10,9,9,33,6,6,23,13,8,1,10,12,11,3,10,10,9,11,4,5,21,14,16,25,22,28,28,5,7,11,6,25,14,11,5,9,29,11,5,12,17,4,7,5,7,8,4,33,7,7,8,14,7,19,14,3,9,3,8,21,17,7,18,3,14,4,10,6,7,14,17,8,19,16,12,12,22,4,23,36,7,17,34,3,17,9,10,10,7,11,10
"COG1952",3,5,3,7,1,3,7,3,0,6,0,6,7,13,5,3,5,4,2,4,5,6,8,6,6,9,6,4,4,9,3,9,5,5,13,7,2,3,7,2,10,9,5,9,5,4,5,2,7,3,1,2,4,5,8,2,16,1,4,7,4,5,8,6,3,4,3,6,11,7,4,6,6,11,2,8,9,4,9,5,4,5,5,12,7,2,2,5,3,2,7,12,2,10,3,5,4,1,4,4
"COG1953",16,10,1,6,9,17,8,11,10,10,12,16,6,9,10,1,13,10,17,12,10,18,17,12,27,17,3,13,18,2,8,9,4,7,2,3,20,2,8,17,6,8,15,11,15,1,10,15,11,16,41,35,45,31,30,39,17,24,29,26,47,43,23,24,28,35,49,30,42,25,29,16,34,23,36,33,33,47,28,14,7,23,38,35,13,5,33,21,14,25,8,7,38,25,39,21,29,36,30,26
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,4,0,0,3,3,0,3,0,6,1,11,0,5,0,2,3,1,7,4,12,3,1,3,6,0,0,1,4,0,2,2,4,2,3,0,3,5,2,3,2,6,6,0,2,0,1,1,1,3,1,3,1,5,4,2,1,3,1,4,1,3,0,3,6,2,5,6,0,2,7,5,8,0,6,1,2,5,0,1,0,1,5,3,0,2,5,0,1,4,2,0,4,8,5,3,1,0,2,3
"COG1956",3,2,7,3,3,2,5,2,1,0,1,2,8,9,1,4,0,1,4,2,1,5,2,3,4,3,4,1,0,12,0,5,1,3,4,5,1,4,7,4,12,1,1,2,3,3,1,2,8,1,0,2,4,1,0,3,6,4,2,5,2,2,6,3,5,2,4,2,15,3,2,4,6,8,1,2,3,0,1,5,5,10,1,2,8,2,1,5,2,2,2,6,2,1,4,1,3,2,1,0
"COG1957",9,30,8,17,21,18,29,28,20,18,12,24,15,8,7,11,23,6,16,25,18,38,19,24,26,16,6,20,15,19,21,21,24,30,17,34,39,4,8,10,27,18,19,22,17,10,6,22,20,27,4,19,20,24,15,24,22,21,24,21,17,15,17,19,27,12,38,16,13,20,15,15,31,20,16,16,17,19,11,34,6,23,23,10,21,10,21,20,16,9,9,14,29,32,28,28,20,25,20,16
"COG1958",0,0,7,9,1,2,9,0,1,0,0,3,4,0,0,2,1,7,1,4,1,0,0,4,9,1,1,0,4,0,1,10,11,9,0,1,0,0,0,2,4,4,1,1,0,2,0,14,2,0,1,5,1,1,0,0,0,3,1,0,3,0,0,2,1,4,0,1,0,2,0,0,2,0,0,1,5,1,0,14,0,10,2,0,2,6,0,22,3,4,0,0,7,0,0,13,0,1,0,0
"COG1959",15,24,29,9,18,20,19,24,22,24,22,29,38,15,21,19,16,9,28,29,21,19,24,15,14,15,18,32,21,14,23,23,30,18,25,21,17,7,12,16,31,13,17,24,18,45,14,25,15,26,34,17,22,14,11,23,12,8,24,17,19,20,15,20,17,10,24,22,18,12,14,18,13,23,16,19,26,21,33,29,31,23,16,8,24,53,33,21,44,12,9,30,24,25,17,18,16,28,22,21
"COG1960",505,513,263,597,470,530,532,509,454,535,390,518,583,556,522,571,440,406,534,518,581,584,497,524,472,557,418,531,547,579,401,593,544,519,604,610,523,310,314,493,643,509,554,565,494,491,433,403,390,425,472,576,561,555,451,569,441,441,502,501,592,493,336,586,487,363,562,494,487,453,442,428,515,576,440,479,519,415,406,531,474,487,488,335,604,514,438,523,532,363,437,861,534,538,474,558,364,571,409,455
"COG1961",16,24,119,25,28,8,13,23,31,41,37,14,34,33,19,30,30,18,9,27,19,23,28,19,20,20,67,32,7,264,42,33,26,46,42,39,18,73,163,14,118,60,10,15,39,56,42,10,25,21,22,23,17,17,32,21,58,25,25,21,10,35,153,24,27,22,11,16,20,76,34,68,24,53,22,40,14,19,18,27,79,85,36,172,43,78,19,17,63,20,39,60,17,41,30,18,38,16,31,38
"COG1963",1,5,1,1,8,0,0,2,6,4,4,3,0,0,4,3,4,9,0,1,6,3,6,2,1,4,15,3,3,0,6,0,0,0,0,0,1,19,0,1,0,2,2,7,4,0,7,0,6,3,1,0,1,1,10,1,0,3,3,3,0,4,0,2,1,14,0,5,1,2,15,9,4,1,7,8,2,5,1,0,0,0,2,1,0,0,2,0,2,9,11,0,1,4,2,0,10,4,8,5
"COG1964",5,3,45,19,3,11,15,3,2,8,3,2,8,1,0,11,2,5,4,21,6,4,1,13,5,3,0,2,3,0,5,15,17,12,12,4,10,3,11,10,5,3,1,3,5,13,0,49,4,3,20,13,2,3,0,1,0,6,5,2,5,7,3,5,4,5,3,2,0,12,5,0,3,4,0,7,6,5,2,14,0,21,5,6,3,7,1,17,10,4,0,3,30,4,0,29,0,5,4,0
"COG1965",1,1,4,1,0,0,3,0,0,2,0,3,3,4,1,0,0,1,1,1,1,0,2,1,0,1,1,0,0,0,1,4,1,3,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,1,0,1,2,1,1,1,1,2,3,1,1,0,1,1,1,1,3,0,1,1,1,1,0,0,3,1,0,0,1
"COG1966",5,1,30,18,5,11,24,3,3,10,3,2,32,2,1,34,6,5,10,20,7,3,2,18,6,1,15,6,10,1,3,20,23,15,19,31,3,5,16,8,25,11,8,5,5,29,3,15,2,2,10,14,8,3,2,10,70,11,5,3,7,4,47,2,10,9,9,6,10,17,2,22,3,5,5,4,4,5,4,21,29,13,7,12,4,36,6,17,45,7,6,28,8,14,2,27,0,1,1,4
"COG1967",1,3,0,0,2,2,1,0,2,2,1,2,2,0,0,3,0,1,4,2,6,4,0,1,2,0,0,4,4,0,2,0,3,0,2,1,0,0,0,3,0,2,3,0,0,0,0,0,1,1,5,8,1,2,2,2,0,8,4,0,6,5,0,2,8,3,1,10,0,4,1,4,11,0,1,5,4,2,0,2,0,4,4,0,1,0,10,0,1,6,0,0,3,0,4,5,0,4,5,0
"COG1968",31,21,8,15,13,17,19,10,23,12,21,20,8,21,40,10,19,11,23,12,10,20,23,20,14,24,10,20,16,10,13,8,13,11,10,14,11,22,4,17,11,6,16,15,12,17,14,18,24,14,64,37,71,49,66,56,24,48,69,55,53,56,23,43,43,62,65,63,62,49,49,56,64,54,52,50,44,71,58,42,18,41,62,22,51,48,56,44,40,60,56,25,44,30,73,37,62,65,63,50
"COG1969",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1970",3,0,3,4,4,1,3,8,5,3,6,3,2,0,2,2,2,1,4,3,1,5,4,2,2,4,3,3,1,18,4,3,0,3,3,4,2,1,0,3,7,1,4,3,4,0,2,0,5,2,4,2,4,3,0,1,1,1,6,0,1,2,2,7,1,7,2,3,4,0,1,1,3,9,2,2,4,5,0,1,14,6,4,6,4,0,8,1,0,2,2,16,2,2,6,1,7,4,3,0
"COG1971",0,0,3,3,0,0,4,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,6,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,4,1,1,0,0,1,0,0,1
"COG1972",46,29,22,27,22,16,27,37,27,25,18,18,25,37,21,33,21,15,38,23,23,21,17,24,28,39,24,28,25,28,14,21,29,15,35,37,26,24,8,22,19,18,31,34,27,26,20,15,19,19,13,27,41,27,21,32,36,25,37,33,24,21,16,28,32,22,37,24,44,19,27,30,35,34,20,18,16,33,15,22,23,30,21,4,49,37,30,24,38,28,18,9,22,26,17,28,10,29,13,24
"COG1974",71,76,35,51,60,56,52,70,63,55,71,54,45,44,91,42,70,51,81,45,46,73,70,59,47,66,45,70,64,23,45,37,56,48,36,54,53,76,23,67,45,44,69,64,66,55,70,55,57,73,52,55,55,66,75,65,38,51,74,89,62,60,36,80,46,57,69,48,54,60,77,59,56,52,75,50,50,74,61,36,33,46,51,29,42,33,71,30,56,58,60,55,64,51,62,40,54,49,76,65
"COG1975",29,27,31,58,30,29,43,22,29,39,20,40,36,37,10,22,32,22,30,39,28,32,19,41,39,29,18,32,38,19,38,55,61,67,32,47,38,19,15,34,42,46,45,42,19,56,16,43,40,37,45,47,27,33,12,32,45,42,30,16,27,55,25,17,52,28,25,30,18,28,15,25,36,40,31,38,34,31,28,50,13,31,43,20,23,48,36,51,40,20,25,31,27,31,29,59,17,28,24,23
"COG1976",4,3,2,13,1,11,13,4,2,4,2,6,10,1,0,8,0,1,2,12,4,6,0,8,2,0,3,6,8,0,3,21,25,15,5,3,4,1,0,6,10,6,9,2,0,0,3,15,3,3,8,11,2,3,1,2,1,5,0,1,6,4,0,5,12,5,2,2,0,9,0,3,3,2,2,2,11,4,0,13,0,13,5,1,0,4,5,15,4,6,1,0,8,2,3,13,3,3,3,1
"COG1977",0,4,4,21,5,8,18,0,0,15,4,3,12,3,3,13,5,5,3,14,5,6,2,21,3,2,3,5,7,1,4,11,14,22,12,5,2,1,4,2,9,8,4,1,4,11,5,23,6,2,15,9,4,4,6,9,8,1,4,3,8,3,3,4,5,4,2,9,1,6,2,4,1,5,5,8,8,2,4,12,2,11,3,4,4,15,3,19,14,4,1,5,18,0,1,24,9,3,2,3
"COG1978",2,1,10,0,2,2,0,2,2,1,0,1,0,2,2,0,2,0,2,0,1,2,4,3,4,2,0,3,1,5,1,0,0,0,0,1,3,1,14,1,0,1,1,3,2,0,1,0,3,3,2,0,0,2,2,0,1,2,0,3,2,1,9,0,0,0,3,1,5,1,1,2,4,2,2,1,0,0,2,0,7,0,0,30,8,0,1,0,0,0,0,0,0,5,4,0,5,2,0,1
"COG1979",0,0,2,1,0,0,1,0,0,0,0,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3,28,1,0,0,0,0,13,0,0,1,0,0,16,4,0,12,2,2,0,1,0,0,0,0,0,0,0,8,1,1,0,2,1,1,1,3,0,8,0,1,1,0,0,1
"COG1980",0,0,2,10,0,8,13,0,0,4,0,0,5,0,0,3,0,5,0,10,1,4,0,5,1,0,0,0,3,0,0,18,19,14,2,2,0,0,0,1,5,2,0,0,0,1,0,30,0,0,16,7,0,1,0,2,1,0,0,0,4,1,0,0,2,7,0,0,0,9,0,0,0,2,0,1,8,0,0,21,0,11,2,0,0,11,0,15,7,3,0,0,9,0,0,15,0,0,0,0
"COG1981",5,2,13,15,4,20,14,5,12,21,36,23,8,23,20,3,24,28,23,10,13,26,12,8,11,15,7,19,20,3,20,10,19,12,12,5,16,2,5,22,19,13,15,3,30,15,28,9,29,27,24,15,2,27,37,21,14,29,10,30,19,11,14,20,14,38,8,30,21,20,9,8,10,26,40,23,13,35,41,10,5,19,12,4,20,9,22,14,12,27,32,22,9,13,24,16,32,24,42,20
"COG1982",3,11,9,0,20,3,7,10,12,13,23,11,17,0,7,6,23,28,3,0,17,6,18,2,5,15,55,24,2,3,15,9,0,5,6,18,12,61,15,9,17,8,6,9,14,1,32,0,21,7,4,2,5,10,21,7,34,29,19,15,3,16,27,8,9,23,0,10,21,19,32,36,7,2,15,27,10,11,11,0,9,6,3,17,4,1,17,5,2,33,44,29,0,11,7,2,21,16,17,21
"COG1983",0,1,7,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,2,0,1,1,0,4,0,1,1,1,1,5,0,0,1,0,5,1,0,0,0,5,1,0,0,0,0,0,1,0,0,1,8,0,0,0,1,2,4,0,0,1,2,0,1,2,0,2,0,2,0,1,0,0,1,0,12,0,0,2,0,1,0,1,7,0,1,0,2,2,0,0,1,0,0,0
"COG1984",36,33,24,42,27,40,40,35,38,20,20,28,38,36,38,14,20,32,27,33,22,31,35,30,28,34,13,36,47,25,24,23,29,38,22,26,26,11,17,49,40,28,34,33,32,28,28,52,22,45,43,49,25,30,27,39,23,29,36,39,33,43,28,21,35,26,45,37,36,43,13,29,30,30,43,32,28,54,52,33,45,32,34,24,22,19,41,33,25,30,25,100,37,32,30,27,30,46,31,25
"COG1985",85,73,15,53,71,68,44,75,90,63,72,56,38,61,73,59,87,79,87,61,54,68,80,59,75,81,72,72,67,23,62,46,43,44,52,34,75,105,13,75,51,52,53,90,83,37,80,74,71,79,74,64,74,64,85,69,22,87,64,83,89,79,23,64,60,78,81,75,66,59,79,64,66,73,85,58,77,73,83,60,35,54,96,25,64,40,69,42,42,87,89,31,75,53,71,60,82,79,73,67
"COG1986",2,0,9,0,2,1,1,1,0,0,0,2,4,0,1,3,0,1,2,1,1,3,1,0,4,0,2,1,1,0,0,0,1,0,1,8,1,2,3,0,2,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG1987",1,2,3,3,2,3,3,3,1,0,0,1,4,5,3,0,1,0,0,1,1,4,1,1,0,0,1,0,0,0,2,2,1,1,1,4,2,1,1,1,1,2,1,0,0,0,3,1,2,2,1,1,0,1,2,2,12,1,0,1,0,2,5,2,1,2,1,0,6,1,2,3,2,2,0,1,1,0,2,3,5,1,0,0,2,1,3,1,2,1,0,9,0,3,0,1,1,1,2,0
"COG1988",12,15,8,0,12,8,4,10,4,9,13,8,8,14,9,13,8,6,10,6,8,12,9,9,18,12,11,2,9,11,7,8,1,3,8,3,7,9,9,17,7,5,15,7,21,3,12,3,5,8,3,3,18,7,10,11,6,13,10,8,10,12,2,14,5,7,14,5,21,5,9,12,9,16,8,5,8,12,8,4,36,10,4,5,27,2,9,2,4,6,12,17,7,14,10,1,8,10,13,3
