"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG2047",1,3,2,8,0,3,5,2,5,0,2,11,7,4,0,8,12,6,6,2,3,0,16,0,3,5,3,15,2,11,2,0,4,14,5,4,0,2,1,1,2,0,12,2,0,6,0,4,3,3,5,13,0,10,16,0,10,3,1,14,1,5,7,23,1,0,2,11,0,8,16,15,0,11,6,9,3,11,5,14,4,0,2,2,1,5,3,3,5,3,0,4,4,5,4,4,0,2,5,6
"COG2048",4,3,4,2,1,4,10,3,8,0,0,6,6,3,0,7,9,4,7,6,1,0,9,3,2,13,6,4,6,4,1,0,5,10,2,8,0,3,1,3,3,0,11,1,0,4,1,6,5,3,6,5,0,9,7,0,2,0,0,1,0,5,5,8,2,1,2,8,0,8,11,5,0,14,7,11,2,11,2,22,6,2,0,3,3,6,2,11,25,4,0,8,2,8,5,4,1,2,2,4
"COG2049",21,32,18,28,10,25,29,27,18,27,10,16,20,25,31,21,27,26,26,25,24,78,31,25,22,27,14,26,30,23,25,20,26,16,25,30,23,19,24,22,27,40,24,22,23,23,20,29,26,25,27,19,26,24,14,25,21,34,15,20,22,22,28,24,14,22,29,26,21,22,23,28,30,22,23,13,22,23,15,18,20,13,19,10,27,27,16,26,25,27,66,17,27,18,17,17,23,28,30,9
"COG2050",27,29,39,29,37,40,39,37,30,59,12,28,44,30,68,39,45,27,43,43,56,97,31,51,37,37,27,25,42,31,43,28,53,48,44,41,32,39,40,33,26,44,34,44,35,37,20,36,35,34,46,42,32,29,40,44,30,60,45,31,46,36,33,34,37,28,43,41,32,31,24,40,46,37,28,31,36,30,40,26,46,23,24,16,32,34,32,31,31,39,55,39,44,28,32,44,31,54,32,14
"COG2051",0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,2,3,0,2,0,0,7,9,0,0,0,0,0,0,5,1,0,0,7,0,5,1,0,4,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,6,0,2,2,2,1,0,3,9,3,0,0,0,6,1,3,0,1,0,0,1,0,2,0,2,2,7,1,0,2,2,1,0,0,3,0,0,2,0,6,0,0,1,1,1,1,0,2,3,0,1,3,0,5,2,1,7,0,0,4,11,1,0,1,1,0,3,2,4,0,1,2,3,0,1,0,7,2,0,1,0,1,2,0,3,3,1,0,0,0,2,0,0,1,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2055",49,31,61,43,68,59,81,61,44,9,17,71,67,27,9,48,70,85,84,57,83,22,79,2,62,41,67,64,29,35,44,11,66,71,52,43,16,54,53,59,62,10,83,46,38,58,6,91,37,48,59,69,1,63,67,68,86,12,9,13,38,76,67,47,76,10,68,66,51,69,95,71,47,100,71,46,56,79,65,12,61,25,15,17,46,58,62,83,48,49,36,60,64,75,59,59,39,68,59,18
"COG2056",0,2,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,3,0,0,0,9,0,10,0,0,0,0,2,1,0,9,0,0,0,0,5,1,0,0,0,8,0,0,2,0,3,1,1,0,0,0,24,1,0,0,1,6,3,4,0,0,0,2,0,3,0,0,0,2,2,0,3,0,2,2,4,2,0,1,0,0,6,3,3,1,0,4,3,0,4,0,0,1,1,0,0,0,0,0
"COG2057",10,13,5,10,13,11,5,12,5,15,12,13,4,9,9,5,12,15,7,11,9,16,11,7,7,9,5,10,14,8,20,3,6,4,9,10,12,11,7,7,6,14,9,7,13,3,5,11,21,5,2,8,23,13,11,5,10,15,17,21,13,4,17,5,9,11,7,3,16,7,8,13,9,5,11,8,7,7,8,3,8,16,8,7,5,5,3,15,7,14,27,4,6,9,16,9,8,1,3,8
"COG2058",1,2,3,2,1,0,4,0,2,0,2,15,1,3,0,5,4,0,3,2,0,0,7,2,3,0,0,7,1,12,0,2,1,4,1,0,0,1,0,1,1,0,3,0,2,0,0,3,1,0,1,6,0,1,5,1,2,3,0,6,0,1,16,5,0,0,0,2,0,5,4,3,0,2,10,5,0,4,1,9,1,0,1,1,0,3,0,2,3,0,0,3,0,1,1,0,0,0,1,0
"COG2059",9,10,6,18,9,6,5,20,6,21,2,7,4,16,21,14,7,10,3,10,10,42,1,30,13,4,7,2,22,3,11,15,15,4,10,17,17,8,15,9,6,26,4,26,20,5,12,6,18,19,3,6,34,5,9,1,5,31,27,17,17,10,9,9,3,9,5,6,3,7,6,3,8,3,6,10,4,4,17,10,4,12,20,8,14,2,9,16,2,27,28,7,4,8,17,5,9,10,18,5
"COG2060",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",14,8,15,10,9,12,12,22,16,14,5,5,23,10,10,24,13,10,13,11,33,13,8,8,27,9,11,5,17,4,19,5,34,14,14,25,11,16,11,12,12,15,10,7,36,12,5,6,30,9,7,21,10,10,5,9,14,13,7,5,16,26,8,8,7,23,13,12,17,10,6,8,15,9,4,10,9,8,25,10,10,17,10,9,13,12,12,8,14,8,16,17,20,5,14,12,11,12,13,3
"COG2063",1,8,2,1,1,0,0,2,2,7,1,0,2,7,6,2,1,5,1,1,0,6,0,8,1,1,1,2,4,4,1,3,2,1,4,1,6,0,3,2,3,5,2,3,6,1,2,2,9,2,2,5,3,6,9,0,10,23,9,10,7,1,8,5,3,26,4,4,6,5,4,7,8,4,6,3,12,4,3,12,2,6,8,6,9,2,4,11,5,10,17,5,1,4,6,4,11,1,3,4
"COG2064",8,4,2,7,6,4,5,7,15,33,9,7,6,4,32,6,4,7,8,8,8,13,3,18,13,11,3,3,6,1,6,1,18,2,4,9,3,0,7,6,11,14,12,0,1,6,2,14,5,8,8,10,2,3,8,0,6,11,11,8,1,5,3,3,4,4,2,10,0,2,5,4,2,11,5,6,5,15,1,30,3,4,1,1,3,9,3,9,1,1,16,4,3,6,12,5,1,1,8,11
"COG2065",12,10,12,20,6,13,11,20,19,5,4,6,13,26,5,21,9,10,22,17,3,12,7,11,11,12,16,11,7,12,12,4,7,10,10,17,2,24,23,14,14,11,10,16,20,10,5,15,7,20,7,16,4,15,14,13,17,4,6,3,22,19,11,7,10,2,11,20,24,3,11,10,13,14,15,14,10,10,6,8,11,16,3,5,14,17,13,12,15,17,7,9,16,7,14,12,16,10,22,19
"COG2066",1,10,3,8,2,4,3,9,1,8,1,2,4,1,6,3,5,6,4,0,10,9,2,9,11,2,13,0,9,0,0,6,0,8,2,4,10,3,0,4,0,6,1,13,0,2,9,0,8,0,3,5,16,0,6,5,3,10,1,1,2,3,2,3,1,5,0,1,9,6,2,0,7,4,0,1,6,6,6,10,5,2,6,7,4,1,3,9,2,8,10,3,2,5,1,4,0,13,2,0
"COG2067",3,24,4,10,4,2,3,2,6,22,2,2,5,13,17,3,10,9,3,1,3,41,2,38,2,4,0,3,13,8,7,22,3,12,4,2,36,0,1,4,6,12,6,3,2,1,20,4,27,2,6,4,62,3,7,4,3,28,22,12,8,2,2,4,3,20,5,2,7,7,5,6,14,2,3,2,16,7,4,20,2,18,17,17,7,7,2,14,9,3,23,4,1,5,4,3,4,4,2,6
"COG2068",11,11,15,16,11,20,9,17,18,11,4,15,20,4,5,16,13,10,14,19,10,11,15,12,16,13,17,19,31,15,7,5,19,16,10,18,10,11,16,18,12,4,20,11,25,18,8,20,27,13,8,13,4,19,16,18,27,9,8,13,11,12,21,20,11,16,15,19,11,11,24,28,11,18,13,6,14,6,12,15,8,8,5,6,15,21,16,14,23,7,9,9,9,21,7,16,6,9,23,4
"COG2070",42,47,77,50,72,71,62,70,71,102,24,55,48,33,119,47,61,46,66,70,96,69,39,52,39,57,51,68,50,59,88,16,54,69,70,44,7,67,44,38,76,37,55,70,67,81,19,57,49,49,54,55,16,62,77,35,74,28,55,58,75,63,62,40,57,14,60,40,79,75,70,74,52,69,64,51,50,61,68,21,59,52,18,12,45,66,33,39,53,60,95,77,74,49,93,78,68,44,60,42
"COG2071",25,13,21,12,19,24,27,11,15,4,5,19,16,16,8,15,22,18,22,17,15,13,27,4,12,22,15,16,8,17,29,9,24,15,15,23,11,24,23,17,18,15,18,8,13,9,12,17,14,24,22,28,9,27,19,23,14,9,5,15,15,25,21,19,15,5,14,18,18,13,22,18,13,18,13,13,13,13,8,17,23,15,11,9,15,19,18,28,23,19,14,21,17,17,20,11,17,13,15,14
"COG2072",78,89,106,77,93,101,102,103,101,153,22,118,128,82,156,81,130,90,100,82,116,184,118,97,94,107,97,92,72,96,85,61,99,88,94,95,49,95,71,67,107,68,119,128,104,106,52,128,92,102,95,111,70,52,98,80,94,72,122,51,120,102,92,95,84,37,106,82,118,93,94,106,116,122,93,89,80,109,118,25,123,94,54,38,87,76,87,122,74,76,233,104,116,123,107,100,97,111,88,46
"COG2073",23,13,19,21,9,14,7,31,26,5,4,37,26,36,7,23,27,20,2,13,12,0,37,0,19,11,31,26,11,30,18,5,12,8,27,13,2,20,24,24,21,1,25,34,32,6,2,16,6,35,1,10,2,14,37,3,23,8,1,36,7,16,46,50,20,4,5,21,3,22,26,30,10,18,33,48,32,28,30,20,23,64,12,25,20,15,38,3,14,30,5,10,2,12,9,10,19,13,22,82
"COG2074",4,9,2,3,1,2,2,2,1,0,1,11,5,3,0,1,12,2,2,7,2,0,1,0,0,7,3,7,4,12,1,0,4,2,2,5,0,3,0,1,2,0,4,0,0,3,0,10,8,3,0,2,0,6,11,0,13,0,1,6,0,3,10,6,1,0,3,6,0,4,10,7,0,3,6,3,3,5,2,1,1,2,1,0,1,4,0,5,11,1,0,4,2,1,2,0,0,1,4,3
"COG2075",1,1,0,4,1,2,4,0,2,0,0,2,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,2,1,7,1,0,1,1,2,1,0,0,1,0,2,0,0,1,1,0,0,1,3,1,1,1,0,1,6,0,3,0,0,5,0,2,7,8,2,0,1,0,0,3,2,1,0,1,4,2,3,4,0,3,0,0,0,0,0,3,0,1,1,0,0,2,1,2,0,1,0,1,0,1
"COG2076",29,5,22,21,25,18,26,19,23,9,7,13,21,13,4,19,11,20,34,23,21,22,24,14,25,29,15,7,7,13,13,4,16,30,21,16,14,20,19,14,24,6,12,26,17,19,10,10,17,28,30,26,6,8,11,44,8,17,8,11,7,34,12,14,24,10,28,33,16,11,7,8,18,26,12,25,8,22,15,10,18,2,11,19,22,21,22,8,7,24,12,20,23,11,18,20,29,39,21,7
"COG2077",2,11,0,0,3,0,1,6,2,4,1,4,0,3,1,1,6,3,2,0,1,2,4,16,0,4,2,6,3,4,6,1,0,8,4,3,5,2,2,0,3,1,3,0,0,2,3,2,9,1,0,0,4,1,4,1,4,5,1,9,1,5,1,2,0,6,1,2,9,2,1,4,7,1,1,1,3,2,2,5,1,4,3,5,2,4,1,7,2,0,2,1,0,0,2,2,0,3,0,4
"COG2078",1,4,0,8,0,0,0,0,1,1,1,6,0,0,1,2,7,0,0,1,0,0,0,8,0,0,1,5,1,10,0,3,1,0,4,0,1,0,0,3,0,0,2,1,0,0,2,3,1,0,0,0,0,7,6,0,8,4,0,6,0,0,9,9,0,0,0,0,0,3,5,9,0,1,5,0,1,0,2,6,1,1,1,2,0,2,1,2,5,1,3,0,0,2,1,0,0,0,0,0
"COG2079",63,42,73,46,70,61,97,63,62,30,15,92,76,27,23,88,56,66,77,97,87,33,43,6,58,74,71,46,35,43,50,12,73,87,77,92,29,79,96,77,73,10,83,94,80,78,17,71,39,68,89,74,8,60,56,78,50,8,11,42,37,70,60,50,86,11,91,77,36,46,68,67,65,95,54,72,67,77,85,24,68,40,19,20,78,54,69,78,43,74,13,76,71,82,63,68,94,106,97,32
"COG2080",24,45,23,52,8,20,35,19,15,31,9,72,38,23,25,34,63,35,14,34,21,72,44,24,24,30,29,61,51,66,20,13,21,31,15,28,23,25,29,28,15,7,54,13,27,13,13,90,55,26,14,39,10,81,57,8,78,38,7,21,19,23,71,46,17,25,37,22,18,63,70,79,11,40,72,25,34,30,32,61,19,14,8,7,21,37,17,42,76,21,48,41,20,40,18,19,10,8,32,16
"COG2081",31,27,25,11,13,19,5,29,22,33,5,5,12,43,36,18,1,16,4,12,32,69,2,38,25,10,23,4,23,6,79,19,9,8,19,16,22,22,30,29,14,48,10,22,18,13,11,5,18,26,4,10,45,6,16,42,14,41,30,32,71,29,10,3,18,36,17,22,93,11,5,4,45,9,14,37,26,25,29,8,28,39,12,10,29,5,37,16,9,32,42,26,17,21,77,34,27,15,17,53
"COG2082",11,7,6,10,10,8,5,12,8,2,1,17,7,24,3,5,8,1,1,6,1,9,24,1,9,9,7,15,5,20,10,2,7,7,14,5,0,8,10,7,10,4,10,14,3,8,1,7,4,15,0,3,1,7,14,0,13,3,1,21,4,9,13,27,6,0,3,5,4,11,9,19,4,7,8,19,9,3,13,8,9,17,1,3,4,2,17,12,4,13,2,4,1,14,3,9,7,4,8,22
"COG2084",106,118,112,71,93,115,116,103,119,58,34,122,120,68,63,102,115,125,129,154,123,79,134,42,103,112,90,116,112,102,115,30,128,117,135,108,43,99,120,88,101,40,120,106,155,107,31,129,90,116,31,39,13,33,39,35,25,21,16,21,28,30,48,24,29,12,49,39,28,32,48,38,46,42,29,40,35,41,30,13,51,19,7,25,35,31,41,41,32,57,35,53,47,42,30,52,51,38,38,26
"COG2085",1,18,3,11,2,2,4,2,3,5,0,24,11,4,4,4,15,3,3,1,2,1,18,3,4,7,2,22,12,22,3,0,5,10,6,5,3,4,3,1,5,4,20,2,4,5,1,17,4,0,1,5,3,7,15,4,10,10,6,25,2,2,27,33,0,5,2,1,2,20,17,21,1,12,15,7,16,5,8,8,4,3,1,2,5,3,2,18,7,5,7,3,5,7,1,5,1,1,2,4
"COG2086",43,33,49,48,49,44,65,47,55,25,18,63,47,33,22,51,53,60,53,41,62,36,45,23,46,58,52,59,39,59,49,16,65,64,51,46,13,47,49,40,52,27,63,39,63,47,25,53,46,46,75,68,16,57,63,44,55,30,15,46,50,69,59,57,66,35,53,48,58,45,55,45,52,49,52,39,51,47,40,52,47,24,15,17,41,57,34,31,65,45,25,60,51,40,54,46,53,46,54,38
"COG2087",3,3,4,3,6,5,2,8,9,11,1,1,2,15,7,6,5,3,2,4,7,9,4,6,6,3,6,1,2,2,8,2,1,0,6,5,2,12,18,10,4,5,4,5,10,3,3,0,4,9,2,3,5,7,7,0,6,6,6,1,5,8,4,3,8,1,6,6,6,3,3,3,4,1,2,10,6,4,15,4,8,17,1,4,6,6,14,7,3,5,2,5,6,7,7,5,9,2,5,20
"COG2088",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,7,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2089",72,51,79,72,58,56,79,53,51,41,115,63,53,57,43,74,55,74,72,52,35,7,125,74,60,50,55,51,48,53,54,150,70,43,81,80,58,60,55,59,58,49,80,63,47,55,161,43,38,64,75,67,69,61,59,69,32,74,56,82,42,62,52,90,51,44,68,70,103,43,42,59,67,85,67,35,45,51,51,118,57,56,88,132,74,55,64,55,62,73,13,49,65,64,74,51,79,84,54,54
"COG2090",0,4,0,3,0,0,2,0,0,0,0,10,5,0,0,0,6,0,1,0,0,0,7,1,0,1,0,6,2,8,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,7,1,5,0,0,12,1,0,3,19,0,0,0,0,0,1,5,8,0,2,6,0,1,0,0,8,0,0,0,0,0,0,1,0,5,0,0,0,2,5,0,0,0,0,0,0
"COG2091",0,1,0,2,0,0,2,0,1,6,2,0,3,4,6,0,2,1,0,0,3,8,2,1,3,0,1,4,1,3,0,1,3,2,1,1,0,2,0,0,0,2,1,0,0,0,0,5,5,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG2092",0,7,0,3,0,0,3,0,1,0,3,10,2,0,0,0,6,0,0,0,0,0,5,1,0,1,0,11,4,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,1,0,0,2,6,0,4,0,0,5,2,0,7,12,0,0,0,0,0,2,4,7,0,1,8,1,2,0,0,6,1,0,0,0,0,0,1,1,2,0,0,2,2,3,0,0,0,0,0,0
"COG2093",0,4,1,1,1,0,0,1,0,0,1,6,2,0,0,0,3,1,0,0,0,0,4,0,0,0,0,3,0,3,0,0,1,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,1,3,0,4,0,1,4,6,0,0,1,0,0,6,5,7,0,4,1,4,2,0,0,4,0,0,0,0,0,1,0,2,1,0,0,2,3,2,0,0,0,0,1,0
"COG2094",10,7,14,10,3,4,13,7,9,1,3,7,6,13,1,10,4,5,0,9,10,1,11,6,7,6,7,8,4,9,0,9,10,7,11,5,4,10,6,10,7,6,7,9,8,2,2,3,10,17,5,7,1,5,9,9,4,6,1,8,10,7,7,10,9,5,4,9,0,9,6,9,4,9,9,14,7,13,14,18,5,14,3,8,13,4,15,2,7,10,0,6,3,9,0,4,6,3,8,16
"COG2095",6,21,2,24,5,2,7,3,9,16,0,12,13,7,11,9,23,6,9,7,3,21,13,31,3,10,8,12,10,19,42,5,3,14,2,9,12,7,4,1,10,18,8,3,11,10,8,17,19,4,9,4,3,22,28,18,27,7,4,11,31,3,14,7,2,25,9,9,32,23,11,17,28,5,16,5,9,8,8,14,13,12,13,6,1,9,2,25,14,0,18,17,15,5,34,18,6,3,5,3
"COG2096",15,15,17,11,27,14,28,14,18,7,9,20,23,11,9,18,17,26,17,26,13,19,41,8,18,22,16,21,13,18,22,2,23,22,20,20,6,18,12,13,14,13,22,14,18,14,6,27,14,14,12,26,8,19,23,17,33,10,20,13,17,15,20,12,19,8,13,23,3,8,23,18,13,25,15,12,11,14,12,8,17,13,6,7,9,28,15,19,25,13,19,18,19,20,18,26,13,11,18,16
"COG2097",2,2,0,7,1,1,4,0,3,0,1,9,11,1,0,2,5,5,1,3,0,0,14,3,4,2,0,5,5,12,0,0,3,4,1,2,1,1,0,1,1,0,6,1,0,2,1,2,0,1,3,7,0,0,8,0,4,0,1,8,0,1,6,16,0,0,0,4,1,4,8,5,0,9,6,5,3,3,0,16,1,1,1,0,1,6,1,2,3,0,0,1,7,3,1,1,0,1,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",18,3,10,4,9,4,0,13,10,3,4,1,4,16,3,8,3,5,0,6,2,13,1,4,8,10,13,4,3,1,8,0,4,0,8,6,0,13,11,12,10,1,3,15,10,2,0,6,3,22,0,3,0,4,1,0,4,2,1,0,5,10,5,1,9,0,8,10,3,2,8,8,7,2,2,17,12,10,18,1,10,26,2,6,12,8,17,1,10,20,2,6,0,6,7,4,5,5,7,33
"COG2101",2,17,7,17,1,4,7,3,5,1,4,37,13,2,0,12,16,1,0,8,3,0,22,5,2,7,3,22,14,22,1,0,6,7,2,7,0,2,1,3,8,7,24,1,0,3,2,14,2,4,8,11,0,8,24,1,9,2,1,30,2,4,29,43,3,0,2,4,1,21,23,19,0,19,23,7,13,8,3,24,5,0,3,3,2,11,11,7,8,1,0,8,10,6,3,4,0,0,4,3
"COG2102",2,11,4,16,4,3,6,3,7,0,1,15,6,5,0,9,10,4,6,5,6,0,20,1,2,6,2,15,10,15,3,3,4,8,3,5,1,0,1,1,9,0,10,0,0,4,1,8,4,3,4,9,0,1,25,1,10,1,0,14,0,7,13,25,2,1,2,5,1,11,18,13,1,8,10,6,4,2,1,15,6,1,0,1,0,15,6,6,7,0,2,3,7,4,4,0,1,0,2,4
"COG2103",9,7,12,7,16,13,13,6,12,1,3,10,14,40,6,6,7,25,10,11,14,1,8,9,11,13,23,14,16,10,11,3,12,8,15,12,15,18,4,9,17,15,6,10,23,9,6,12,16,17,9,9,2,12,8,3,10,10,2,10,20,12,8,14,8,23,9,10,12,7,13,12,15,7,10,13,12,9,14,23,8,24,9,17,11,11,19,12,15,4,7,13,13,12,11,14,13,6,14,16
"COG2104",1,4,2,4,0,0,1,2,1,12,0,0,1,4,7,3,3,2,2,1,2,3,2,4,0,1,1,3,2,4,1,0,0,2,1,1,1,3,2,0,4,2,1,0,6,0,1,5,1,1,4,0,0,3,2,4,3,5,1,1,2,1,3,3,1,2,0,2,0,4,4,6,2,3,6,3,0,5,3,1,1,2,2,1,1,0,3,3,2,5,4,2,1,1,0,3,2,2,0,0
"COG2105",1,0,1,0,1,0,0,1,1,5,12,1,0,1,2,0,0,2,0,1,2,3,2,3,1,1,1,0,1,2,1,15,1,1,1,0,8,2,0,1,1,2,2,0,3,0,29,0,0,1,0,2,6,0,1,2,0,3,17,1,0,0,0,1,0,3,1,2,1,0,0,0,4,1,0,0,1,5,0,4,1,2,13,18,1,3,1,0,2,0,3,0,0,1,0,0,0,0,1,3
"COG2106",0,9,0,12,0,1,8,0,1,0,0,14,3,0,0,0,7,0,0,0,0,0,20,1,0,0,0,10,6,19,0,1,1,5,2,0,0,0,0,0,0,0,8,0,0,1,0,5,2,1,1,0,0,2,16,2,4,1,0,17,2,1,15,28,0,0,0,0,0,8,7,10,0,11,15,2,4,0,1,4,0,0,0,1,0,2,6,0,3,0,0,1,2,5,0,0,0,0,0,0
"COG2107",2,3,1,5,0,2,3,2,1,0,0,2,2,1,0,1,2,2,2,3,3,0,10,0,0,1,1,3,1,4,3,0,1,3,1,1,1,1,1,2,3,0,4,1,2,4,0,4,1,0,6,8,0,9,14,1,11,3,1,21,4,7,28,32,1,0,2,5,0,15,24,14,2,14,16,7,12,13,4,11,9,4,5,2,0,6,2,11,6,2,0,10,9,15,7,0,1,2,5,2
"COG2108",4,2,4,2,2,6,3,3,3,0,0,1,1,6,0,10,2,4,7,4,1,0,1,1,7,5,4,2,0,2,0,1,2,3,4,6,1,2,3,2,2,0,7,2,0,8,1,4,0,4,7,6,0,2,0,0,3,1,1,0,0,1,3,2,2,0,4,10,0,3,2,5,0,2,4,6,2,12,3,9,7,1,1,1,2,7,1,6,1,0,0,4,6,4,6,1,0,2,3,2
"COG2109",27,12,36,32,21,16,6,37,28,11,5,18,13,52,18,17,11,21,3,11,19,17,21,8,26,19,35,25,13,16,8,4,17,7,33,22,4,19,36,26,27,11,8,51,29,7,7,20,11,35,4,9,7,11,22,5,20,12,5,22,10,16,19,39,30,1,12,21,15,15,15,21,20,13,22,45,21,35,50,13,18,72,5,14,38,12,49,13,12,37,12,15,5,28,15,14,18,20,31,95
"COG2110",5,3,3,5,4,2,3,2,6,3,3,5,2,7,1,8,4,6,6,8,1,16,4,6,3,3,3,2,10,2,1,7,4,5,7,6,6,2,2,4,8,8,9,0,0,6,7,8,6,5,5,8,1,11,5,1,5,9,4,5,2,4,6,3,1,14,4,6,2,6,7,5,1,2,12,6,4,14,2,8,6,1,7,2,2,9,3,20,15,3,1,3,5,5,5,7,3,5,2,4
