"","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG2759",69,72,63,91,68,77,66,71,69,70,67,71,53,13,61,44,87,40,90,90,68,85,83,69,61,75,85,57,50,68,33,66,72,80,35,73,67,81,83,58,5,105,55,12,41,59,62,70,80,48,87,66,90,71,70,17,73,87,60,95,87,55,80,91,71,34,12,21,73,40,56,63,6,65,18,30,22,69,78,66,78,59,71,45,61,34,56,89,92,17,65,72,64,62,12,59,26,30,58,62
"COG2761",13,8,15,18,10,10,8,4,7,9,24,12,6,13,7,5,8,4,5,10,3,20,5,14,6,7,11,6,7,5,15,3,9,5,11,7,3,5,3,7,4,5,11,2,10,14,12,2,6,12,1,2,4,4,2,7,3,2,3,1,0,1,2,0,3,1,1,3,7,6,1,2,6,2,2,7,0,0,0,3,3,2,5,0,1,2,3,2,3,3,4,3,2,6,2,3,0,4,2,0
"COG2764",0,0,0,0,6,3,7,1,1,5,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,4,0,0,3,0,0,0,4,0,2,1,0,5,7,0,2,1,0,0,2,4,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,2,0,0,2,2,5,1,1,5,0,0,0,2,1,0,0,0,4,0,1,1,0,0
"COG2766",1,6,2,0,2,1,10,7,1,5,9,2,8,75,3,10,2,10,0,0,10,1,1,5,6,10,4,3,1,1,1,1,9,1,17,4,5,1,4,5,24,9,6,55,10,1,3,6,4,1,6,5,0,3,2,24,4,0,0,2,3,9,4,3,7,34,41,64,1,17,2,0,20,0,47,43,28,2,5,5,3,1,3,1,4,42,3,1,2,51,7,2,3,3,30,3,1,34,5,3
"COG2768",0,2,0,0,4,0,2,3,0,7,0,1,0,0,0,5,1,9,4,0,0,0,3,4,0,4,0,1,0,0,0,1,0,0,3,0,0,1,9,3,0,4,0,0,1,2,6,0,0,2,5,3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0
"COG2770",2,0,3,2,4,4,1,5,0,6,7,5,1,8,1,6,1,3,0,0,2,2,0,1,0,7,0,5,0,0,3,2,1,0,10,1,5,2,5,2,1,1,4,8,4,0,3,7,2,2,2,3,4,1,1,13,4,5,1,0,0,2,0,2,2,6,8,1,0,1,1,2,1,0,5,10,0,1,1,0,1,5,2,1,0,1,1,0,2,8,2,0,0,1,4,1,2,2,1,2
"COG2771",14,7,11,6,5,0,7,1,7,5,12,2,3,27,10,5,8,5,1,2,2,15,6,2,10,10,8,4,13,4,45,4,13,5,24,4,3,7,4,11,20,3,8,8,12,8,8,9,4,4,4,1,8,4,5,83,9,2,2,2,1,16,2,2,4,4,15,19,5,17,5,0,18,8,6,23,4,2,4,12,2,11,4,16,7,26,6,3,0,12,3,3,2,3,69,2,18,33,4,6
"COG2801",148,3,176,49,55,65,101,483,4,51,60,84,32,397,13,428,16,469,2,8,246,94,19,43,16,96,58,54,3,7,192,1,72,11,154,12,55,9,334,96,110,33,59,116,104,53,68,41,17,19,418,67,66,41,9,233,72,19,22,13,15,119,16,7,39,298,257,231,13,105,8,6,152,21,80,279,13,10,32,18,6,91,173,25,29,263,4,29,9,226,83,10,16,9,195,16,9,195,10,82
"COG2802",35,50,35,33,24,22,24,13,31,33,37,13,45,10,39,15,39,16,51,46,14,29,35,25,35,19,53,36,45,43,18,52,36,34,17,32,11,47,14,17,9,38,41,11,38,21,23,20,39,37,11,23,23,35,28,13,40,37,31,43,50,29,49,39,32,16,18,13,38,31,46,48,9,39,18,20,10,35,42,38,47,27,19,37,32,24,31,43,56,7,31,49,36,38,14,32,30,8,36,34
"COG2804",20,17,13,23,13,21,28,32,14,11,12,29,19,49,25,29,9,34,17,15,40,22,19,17,21,22,24,22,16,11,21,19,25,16,35,19,20,21,29,20,29,18,23,16,30,15,23,22,22,20,79,71,54,48,49,56,47,60,48,50,58,80,42,42,60,87,144,107,39,84,49,48,40,60,54,103,13,43,65,50,47,55,96,57,51,83,40,48,41,77,48,47,44,58,130,39,48,125,52,61
"COG2805",19,10,21,23,18,15,18,26,18,23,16,23,15,38,21,24,18,18,26,16,37,11,24,17,24,13,23,30,28,13,16,17,21,24,30,20,14,22,18,17,16,30,33,12,20,15,26,20,19,23,25,22,18,22,17,14,20,20,35,19,20,24,33,14,15,14,28,60,26,28,14,24,13,26,21,25,2,11,13,22,13,21,18,20,14,32,20,21,12,23,16,26,14,24,23,18,29,25,22,17
"COG2807",0,0,0,0,1,1,1,2,0,1,3,0,2,2,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,2,7,0,1,7,0,1,0,1,0,0,0,0,0,0,0,8,1,0,1,0,0,1,0,0,0,0,3,6,0,7,0,0,4,0,0,1,3,0,0,0,0,5,0,2,0,4,0,0,0,0,0,0,1,0,6,0,0,7,0,0
"COG2808",0,0,0,1,2,9,7,2,2,3,3,7,2,3,1,1,0,2,0,4,1,0,2,3,1,4,3,2,0,0,5,1,3,0,13,0,4,0,1,8,7,2,1,3,6,9,8,1,0,0,2,2,0,1,1,9,2,1,2,0,0,3,1,1,5,1,3,10,3,5,1,1,5,0,2,7,0,0,1,0,0,5,6,3,2,8,2,0,2,1,0,0,1,0,6,0,0,11,0,2
"COG2810",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",111,111,117,75,92,108,98,114,116,90,125,91,117,51,124,109,127,110,153,123,113,106,98,101,110,93,107,92,110,124,90,135,86,119,82,142,87,140,110,73,27,111,127,26,82,90,98,61,112,103,117,106,76,104,130,53,115,129,91,145,138,99,121,112,87,60,30,81,140,111,131,99,31,131,50,57,44,128,127,125,105,77,87,109,144,55,104,115,159,104,132,115,126,141,51,106,129,78,113,114
"COG2813",19,4,18,20,1,6,9,4,4,3,18,4,2,54,3,9,6,12,2,1,4,17,4,3,6,10,11,7,4,2,7,4,20,4,17,6,10,4,2,4,22,8,11,7,7,7,9,7,9,6,8,9,17,5,6,14,3,6,4,2,4,10,3,6,4,24,48,27,3,20,3,6,26,1,14,38,3,4,8,6,3,6,10,2,5,37,10,4,2,9,14,6,2,1,16,0,5,26,5,9
"COG2814",2,0,1,0,10,4,6,0,2,6,12,5,8,44,0,10,1,7,1,0,2,0,1,3,0,13,5,10,1,0,20,0,10,2,20,2,8,3,1,11,52,10,9,9,9,10,15,7,0,3,2,3,0,0,2,21,4,0,1,6,1,9,1,3,2,29,38,34,2,12,2,0,13,0,16,37,8,1,0,5,1,6,2,4,0,31,0,2,0,23,0,3,4,1,8,2,1,16,0,5
"COG2815",0,23,0,0,4,3,3,2,10,4,0,2,8,0,10,4,4,2,21,11,4,0,3,15,9,2,10,4,7,10,3,9,12,11,3,23,3,14,2,5,0,18,7,3,7,0,4,5,11,2,3,6,1,9,10,0,6,2,10,12,8,4,16,11,9,4,1,1,8,9,13,9,1,15,5,2,8,4,20,4,5,1,4,2,8,3,9,22,4,0,12,17,16,45,0,7,0,1,10,8
"COG2816",20,7,16,22,15,14,17,8,15,10,16,19,12,19,14,6,20,13,15,18,6,17,15,26,18,14,20,22,18,9,15,13,15,23,27,15,8,16,8,6,6,16,25,3,16,10,23,8,15,13,8,12,9,15,12,27,18,28,17,11,13,15,13,19,13,8,13,5,21,18,18,19,13,8,11,26,6,20,18,15,13,14,13,8,15,22,7,12,19,8,25,16,13,9,21,15,12,15,22,11
"COG2818",31,4,20,21,6,11,15,14,4,6,9,12,6,30,2,19,4,24,4,10,11,18,5,7,5,8,7,7,2,8,12,1,6,5,19,7,11,1,10,11,14,7,12,1,11,4,16,12,5,8,12,6,11,7,1,19,9,3,3,2,2,11,5,4,2,31,33,26,8,12,8,2,11,2,12,25,4,3,6,5,8,19,27,5,9,25,1,5,9,22,12,2,7,3,24,4,3,24,8,5
"COG2819",21,2,12,16,4,5,4,5,9,7,21,4,12,30,4,4,13,4,6,3,5,16,5,4,11,11,9,2,8,10,12,7,4,11,12,9,11,10,4,4,21,9,8,11,4,4,10,1,10,5,4,2,9,8,7,12,13,16,6,7,7,10,3,7,5,16,25,12,5,4,14,4,14,8,15,39,1,16,7,7,14,5,11,13,9,30,5,6,12,19,21,5,2,9,4,9,7,6,9,12
"COG2820",14,7,10,13,7,8,6,5,14,6,8,8,6,0,10,8,8,3,3,7,5,15,6,5,7,7,5,3,4,10,7,3,9,10,8,13,6,7,8,6,3,6,1,2,1,10,9,1,5,1,1,9,15,9,10,0,7,5,6,9,13,4,11,10,5,2,3,4,5,4,6,12,3,6,2,2,5,8,7,4,14,6,12,2,4,5,5,19,3,2,20,6,11,24,0,8,9,4,5,7
"COG2821",4,1,3,2,3,2,2,11,1,3,1,3,4,8,2,6,3,4,0,2,4,6,0,7,2,1,1,4,1,1,4,4,2,1,15,2,3,1,6,2,0,2,3,2,11,8,3,2,1,4,5,2,1,2,1,25,4,1,5,2,5,0,3,0,6,3,2,18,5,5,1,1,7,3,1,3,1,0,0,2,2,6,2,1,3,10,1,0,2,1,3,1,1,4,12,4,3,0,4,0
"COG2822",0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",12,21,20,30,12,19,17,17,22,13,22,12,13,24,15,7,19,14,24,20,27,22,25,13,20,17,23,22,16,19,9,21,16,12,22,18,17,20,15,17,16,14,20,10,26,14,7,15,18,18,23,15,41,22,21,15,22,36,16,34,27,27,25,19,21,19,21,13,14,13,17,23,9,20,16,25,7,22,26,17,17,10,7,10,22,23,17,23,27,12,7,12,18,26,13,25,8,10,16,24
"COG2824",8,0,16,14,1,1,2,1,0,1,7,1,1,12,0,0,1,4,1,0,1,4,0,0,0,0,4,0,0,0,6,0,1,1,4,0,2,1,1,2,3,0,1,1,1,1,3,3,0,0,2,1,14,0,0,3,0,0,1,1,1,2,0,0,2,8,9,6,1,2,0,0,3,0,1,9,2,0,1,0,0,1,3,2,1,3,0,1,0,7,3,0,0,1,3,0,2,7,0,1
"COG2825",4,1,7,11,1,3,4,3,2,2,5,2,1,15,3,5,1,3,2,1,3,5,3,3,3,1,2,1,1,3,4,3,5,4,8,3,2,3,2,3,3,7,4,8,8,3,3,4,3,5,1,3,8,2,3,4,2,3,3,4,4,1,2,3,3,3,7,2,5,4,4,6,7,2,5,11,2,2,3,2,2,2,4,2,4,8,3,0,3,3,4,5,1,4,3,0,2,6,2,3
"COG2826",25,0,61,2,9,3,9,46,0,9,2,10,7,51,0,32,0,45,0,7,11,12,1,4,1,19,5,9,0,0,8,1,8,3,26,0,10,3,24,11,72,4,11,33,14,7,12,6,3,1,44,8,0,2,1,14,7,0,2,0,5,11,3,1,4,32,37,26,0,16,1,2,10,4,12,38,2,2,5,7,1,7,20,7,0,24,3,5,0,40,8,1,4,0,9,0,3,22,1,5
"COG2827",2,2,3,2,2,11,8,12,2,2,11,5,6,13,2,14,5,5,3,1,5,7,3,5,2,4,5,9,4,5,12,2,4,3,3,3,10,10,9,7,10,1,1,5,8,6,3,5,2,1,10,5,2,0,3,27,3,0,2,7,5,5,2,5,4,7,8,7,5,9,3,5,2,2,7,13,7,7,5,2,8,6,8,1,6,4,2,3,0,6,3,4,4,3,15,6,0,7,1,1
"COG2828",3,1,4,5,9,3,10,2,7,8,6,5,4,33,4,6,12,11,1,8,2,7,9,9,5,9,9,9,6,5,1,5,19,5,8,4,4,4,3,4,18,5,9,5,9,4,6,5,1,3,2,5,6,4,7,18,8,16,2,1,2,10,3,10,3,9,15,11,2,9,3,7,11,2,3,23,2,6,3,4,2,1,7,7,6,14,2,4,21,7,4,6,1,2,19,3,4,15,9,5
"COG2829",1,0,0,0,1,1,2,0,0,1,5,1,1,22,0,3,0,1,0,1,1,0,4,0,0,4,6,2,0,0,4,0,7,1,11,0,5,1,2,0,7,5,0,3,5,3,2,2,0,1,0,0,0,0,0,6,2,0,0,0,0,5,0,0,2,10,15,13,0,4,0,0,5,0,4,11,1,0,0,1,0,1,0,1,1,13,0,1,0,12,0,1,3,0,7,0,0,17,1,4
"COG2831",2,5,3,1,5,4,8,3,2,4,9,6,8,26,10,4,9,10,3,4,6,0,6,8,4,9,8,6,7,7,12,5,3,11,10,1,7,4,5,6,29,1,11,11,16,3,7,5,9,9,7,4,6,1,11,26,8,18,1,5,8,9,2,5,17,3,3,8,3,6,11,10,10,10,10,10,6,13,3,12,5,9,8,8,19,12,4,3,9,5,3,7,3,3,32,5,11,18,9,7
"COG2832",0,12,1,0,2,4,2,5,11,2,3,5,6,5,6,2,5,4,10,7,7,0,4,4,6,7,4,8,1,6,3,2,6,4,8,8,4,5,9,5,6,9,7,6,6,6,4,11,5,5,3,2,1,7,8,9,2,1,4,6,12,1,13,3,8,7,3,10,6,9,6,3,6,2,5,5,1,3,13,4,3,6,1,7,4,4,6,7,6,4,6,5,7,13,7,16,0,5,5,13
"COG2833",5,1,4,8,2,2,7,4,1,0,0,0,0,0,0,2,2,1,0,1,2,5,1,2,1,0,1,1,3,2,3,0,4,4,5,1,2,0,2,2,0,3,1,0,2,4,4,1,2,0,5,1,11,4,0,11,4,2,1,0,0,1,1,2,1,2,0,24,5,8,1,0,1,2,0,2,0,1,0,1,4,3,4,1,1,6,2,0,2,0,12,0,2,1,9,2,0,0,0,0
"COG2834",4,5,13,6,8,12,13,4,9,9,8,15,11,15,6,5,5,7,3,9,5,6,3,5,10,5,7,12,4,7,7,9,6,4,10,12,10,4,11,14,12,4,8,2,16,11,11,8,4,4,7,14,10,7,5,24,2,3,6,5,5,7,8,9,7,2,10,7,4,4,3,3,3,10,6,14,4,10,5,6,9,5,16,2,6,9,9,5,5,9,12,10,7,10,10,7,6,13,1,6
"COG2835",5,2,4,4,8,5,4,2,3,4,2,6,2,4,1,4,6,5,5,2,4,4,7,5,1,6,2,6,2,3,10,2,2,3,5,3,8,5,1,12,2,1,4,1,5,8,5,6,4,3,2,5,1,2,1,2,0,0,1,4,5,6,2,3,4,6,2,7,3,2,5,2,0,0,2,6,1,3,2,5,2,9,6,5,1,5,3,2,2,2,3,2,3,5,2,4,1,12,1,2
"COG2836",1,0,0,0,3,1,2,12,0,3,5,3,1,11,1,6,0,8,0,0,4,0,0,1,1,0,1,1,0,1,5,0,2,0,5,0,5,0,6,2,2,1,2,2,0,2,1,6,0,0,7,3,0,1,0,1,0,0,0,0,1,3,0,0,1,9,7,6,1,3,0,0,2,0,3,8,1,0,1,0,1,2,0,0,0,8,1,2,0,17,1,0,0,0,5,0,0,6,0,1
"COG2837",1,0,0,0,1,5,3,2,0,2,1,1,1,12,1,2,0,5,0,0,3,0,3,0,0,8,5,1,0,0,4,0,7,0,15,2,6,1,0,2,11,3,6,2,5,1,3,3,3,0,0,1,0,0,0,4,2,0,0,0,0,2,0,1,1,1,4,5,0,1,0,0,3,1,1,5,0,0,3,1,0,1,0,1,1,6,0,1,0,4,0,0,0,0,5,0,0,4,0,0
"COG2838",48,7,38,38,15,21,31,7,19,10,34,18,9,46,7,22,15,21,9,14,22,41,18,23,10,33,14,23,6,14,27,6,30,25,28,20,17,6,13,21,50,8,35,7,29,17,38,15,25,17,18,27,41,18,3,20,8,12,16,11,13,29,14,16,23,20,33,36,19,31,10,17,10,12,10,35,4,14,6,15,18,22,32,15,10,47,15,14,5,24,46,15,7,7,10,9,17,53,13,17
"COG2839",7,0,4,3,0,0,0,2,2,0,3,0,1,1,1,2,1,1,1,0,0,4,1,1,0,2,0,1,0,2,0,0,3,2,1,1,0,0,4,0,0,0,4,0,0,1,0,1,4,0,1,2,0,2,1,0,0,1,2,0,0,1,1,3,0,0,0,0,1,0,3,0,0,4,0,0,0,1,0,2,4,0,0,1,7,0,2,2,3,0,6,2,2,2,1,1,1,0,1,2
"COG2840",17,6,14,17,5,10,5,4,6,3,8,3,6,17,2,6,12,10,3,11,3,14,5,3,7,7,9,8,5,4,3,6,12,6,10,7,5,1,2,9,9,7,3,1,10,8,0,9,10,6,10,12,21,13,7,9,8,7,5,3,4,6,2,7,4,7,22,14,4,6,1,8,7,5,6,17,3,7,6,5,6,3,7,7,8,13,5,6,3,12,14,8,9,3,10,7,5,24,4,7
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2842",0,0,1,0,0,0,2,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,5,0,2,3,1,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2843",3,7,0,1,7,3,3,5,3,3,0,6,0,7,2,2,0,7,5,4,4,0,1,7,0,1,1,4,1,0,1,0,1,1,3,1,3,3,3,3,3,3,7,1,4,4,9,4,2,6,18,6,1,3,3,1,3,4,16,11,9,8,12,5,15,5,2,7,3,20,7,2,2,12,0,9,3,0,18,4,7,16,15,6,3,9,4,16,2,10,6,4,18,0,3,12,2,6,7,9
"COG2844",73,34,63,57,49,63,55,30,36,44,50,50,29,66,35,58,61,43,45,44,48,57,47,44,32,68,43,42,40,45,42,43,53,52,69,56,54,13,44,60,35,36,50,13,69,61,55,44,54,58,47,52,45,42,39,60,28,46,46,31,39,39,40,51,56,32,44,55,31,45,36,57,20,35,21,60,18,40,33,47,64,45,50,46,52,61,56,43,40,18,64,40,43,44,70,36,22,56,37,31
"COG2845",0,2,0,0,10,2,8,7,0,3,0,4,0,0,0,3,0,1,0,0,0,0,0,2,0,2,1,4,0,1,2,0,1,0,1,0,8,0,2,5,0,2,2,0,1,4,6,9,0,1,1,4,0,0,0,2,0,0,0,0,0,1,0,2,4,0,0,5,0,0,0,0,0,0,0,4,1,0,2,1,0,10,6,2,0,2,2,2,0,0,0,0,0,0,0,0,0,3,0,2
"COG2846",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,4,0,0,1,0,0,0,1,0,0,7,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,1,0,6,1,1,0,0,1,1,0,0,0,0
"COG2847",13,4,10,10,5,8,6,8,5,5,6,3,1,20,9,8,11,6,6,6,6,7,2,5,6,8,4,4,10,5,2,5,8,5,15,5,3,4,14,10,7,7,6,6,9,5,6,4,2,9,12,3,2,1,8,4,7,3,2,3,3,10,10,5,4,13,4,7,6,6,0,7,12,11,5,7,4,7,6,2,9,2,6,4,10,7,9,3,8,9,4,10,5,1,7,4,10,8,6,2
"COG2848",0,0,0,0,5,1,2,5,1,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,1,5,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,3,2,1,1,0,1
"COG2849",39,53,26,46,76,72,64,84,38,66,16,64,34,20,36,99,24,83,43,43,96,25,30,30,15,53,35,55,33,35,42,21,27,32,61,48,73,33,76,60,4,56,51,46,43,62,90,42,38,35,91,65,37,33,19,13,18,18,49,50,61,34,52,62,55,61,8,45,36,54,37,21,10,51,18,30,17,21,85,42,43,62,67,38,17,36,28,43,11,113,44,21,52,15,0,45,53,35,20,42
"COG2850",11,8,5,12,3,0,4,0,1,3,7,0,5,28,5,3,1,3,1,2,2,4,4,3,2,3,2,4,0,3,6,4,8,1,8,2,6,1,0,2,22,1,4,4,10,3,0,1,1,9,0,1,18,6,3,9,3,0,2,2,3,4,10,1,6,10,26,8,5,8,4,3,14,2,8,17,15,4,2,4,3,3,3,3,3,16,8,5,4,2,9,2,3,4,17,3,3,16,4,5
"COG2851",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,36,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",2,0,5,28,1,2,1,7,0,0,3,0,0,3,0,3,0,9,0,1,4,2,0,0,0,2,0,0,0,0,11,0,1,0,0,0,2,0,4,2,2,1,0,1,1,4,2,0,1,1,4,0,21,0,1,10,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,3,0,1,0,0,0,7,9,0,0,5,0,0,1,5,2,0,0,0,2,0,0,1,1,0
"COG2853",27,33,36,41,22,25,21,22,43,30,25,18,33,29,31,29,35,20,32,37,25,33,23,25,27,27,38,36,27,45,21,37,29,40,25,30,28,43,32,21,23,30,26,14,22,20,20,22,32,25,26,20,27,24,44,11,42,49,28,35,42,21,33,27,31,13,22,14,31,21,35,42,13,33,12,21,12,45,40,20,40,21,18,24,41,21,30,29,46,15,17,21,32,38,19,41,20,27,31,32
"COG2854",22,23,24,34,22,23,21,28,21,25,31,21,31,21,26,20,27,21,27,23,31,27,16,14,26,20,29,20,33,38,13,22,19,27,23,29,21,36,24,28,12,23,14,7,19,17,21,22,16,16,29,25,33,12,25,13,21,31,27,33,21,20,26,30,32,15,19,19,14,14,26,22,5,29,13,22,6,29,30,19,29,8,19,11,24,19,13,25,33,19,20,29,31,30,15,31,16,20,24,26
"COG2855",25,30,23,29,8,9,13,9,36,10,24,7,25,17,20,7,37,9,33,22,6,36,23,24,18,7,28,11,24,25,13,33,16,38,6,49,8,18,5,9,2,27,24,1,14,4,10,17,47,15,6,22,22,37,21,7,15,30,23,32,32,18,25,21,14,11,25,7,48,15,26,30,4,25,11,16,10,31,40,15,34,13,9,16,36,15,21,22,32,9,23,30,39,57,8,26,16,11,20,45
"COG2856",0,0,1,0,1,0,4,1,0,0,1,0,1,20,2,2,0,3,0,0,2,2,1,0,1,2,3,3,0,0,10,0,1,0,7,2,0,0,1,3,13,2,3,5,4,1,0,0,0,0,2,1,0,0,1,5,0,0,2,0,0,2,0,0,3,4,15,5,0,5,0,0,9,1,3,11,2,1,1,1,0,1,0,0,0,3,0,1,0,6,0,0,0,0,12,1,1,8,0,0
"COG2857",42,58,45,53,35,37,32,28,50,39,43,38,49,16,56,30,41,35,66,40,42,35,45,48,38,39,37,46,28,59,35,54,54,46,40,46,32,48,32,28,16,50,45,12,33,37,44,35,37,48,31,35,52,37,62,32,44,39,45,45,55,42,57,50,43,25,22,26,53,30,47,45,18,51,18,33,23,46,68,36,47,42,34,37,55,29,43,44,61,19,43,49,41,60,33,58,22,27,48,34
"COG2859",1,2,1,1,0,0,3,0,9,0,2,0,3,12,4,4,2,4,0,1,8,1,3,0,5,2,9,1,7,0,5,11,4,6,4,3,2,1,0,4,2,0,7,1,3,1,0,3,6,6,1,4,5,2,2,7,9,2,0,0,3,7,6,2,3,6,15,5,1,6,1,3,9,0,5,10,2,4,0,5,1,3,0,2,3,5,6,4,0,6,1,4,5,1,3,0,20,1,8,3
"COG2860",3,2,1,9,8,6,13,1,1,7,6,9,3,14,2,5,1,7,7,0,3,5,6,5,1,7,3,9,0,3,7,0,12,1,7,1,14,0,5,9,16,8,5,3,14,10,5,8,1,2,2,2,8,3,0,11,1,1,2,3,1,11,2,4,6,23,15,18,7,6,1,2,9,0,9,17,0,0,2,5,1,12,5,2,3,13,0,3,0,16,2,0,3,0,14,11,0,19,0,3
"COG2861",1,12,1,4,11,10,9,14,2,8,7,8,4,28,1,7,0,11,4,3,12,0,4,6,2,4,7,9,4,8,2,1,12,2,8,2,1,4,8,6,12,7,6,3,14,4,8,5,1,8,12,6,2,1,4,13,2,0,7,7,3,8,4,1,8,15,17,10,2,14,3,0,9,5,3,17,1,0,10,4,3,4,3,6,3,13,3,4,0,16,0,2,12,2,17,6,1,16,3,5
