"","X68_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG1678",8,21,26,19,18,20,13,13,22,15,21,17,22,28,24,21,13,17,15,11,17,19,9,23,22,23,18,16,18,12,22,21,15,10,19,22,22,18,24,4,14,13,16,21,25,19,16,14,33,8,31,19,23,16,29,16,17,14,18,14,22,12,22,20,25,24,37,17,13,28,13,19,11,27,11,21,23,24,14,10,17,19,19,22,14,18,18,12,13,16,11,20,13,28,12,29,25,23,11,15
"COG1679",11,8,7,24,9,11,15,5,9,7,7,9,27,19,5,8,1,6,15,5,18,15,14,14,3,10,9,15,25,7,30,4,11,15,15,11,14,8,6,2,25,2,21,25,5,7,11,3,15,5,4,5,6,12,12,5,7,14,14,14,14,13,8,18,15,5,4,7,8,14,10,4,10,16,0,23,1,7,5,4,19,19,27,12,22,9,9,9,7,3,12,11,6,9,12,15,7,0,2,15
"COG1680",143,142,193,170,148,128,179,167,154,179,156,146,192,191,160,131,190,180,150,225,202,210,129,158,145,201,182,141,227,155,174,161,218,136,199,206,196,173,242,50,146,101,215,182,174,185,154,138,233,97,215,187,143,192,206,221,205,188,183,148,208,151,186,192,193,189,187,200,146,214,159,185,149,207,164,217,99,174,218,56,155,128,199,183,158,141,255,174,146,191,109,120,111,206,174,192,192,34,128,202
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",6,13,3,10,5,1,4,7,4,18,10,5,17,16,16,11,14,9,13,18,2,22,14,13,4,9,7,5,11,5,11,6,6,17,13,10,11,3,0,2,5,6,13,5,6,7,11,6,11,2,7,4,7,5,17,2,5,6,3,18,17,11,13,14,17,8,9,6,6,9,6,2,6,3,2,7,5,2,12,1,9,12,5,8,10,5,4,8,4,7,12,5,12,7,24,10,5,33,3,6
"COG1683",1,27,0,7,1,2,3,1,1,7,7,6,5,6,12,5,4,2,8,3,3,3,7,3,0,0,1,0,6,0,4,1,8,4,2,4,10,1,0,3,6,0,4,1,0,2,1,0,3,1,4,2,1,0,4,1,2,3,5,2,0,2,0,2,4,3,4,0,2,11,3,0,1,1,0,4,4,1,14,3,5,1,1,4,3,1,10,6,0,3,6,0,3,0,10,4,0,4,1,1
"COG1684",9,20,11,5,4,11,4,12,4,18,8,4,3,8,19,3,17,10,10,18,5,11,19,8,11,8,6,9,8,2,12,9,9,1,5,9,14,3,8,1,4,7,9,2,8,6,8,10,8,2,2,7,2,4,16,12,4,8,9,4,12,6,6,8,11,2,8,7,8,8,2,4,3,8,2,8,12,8,12,7,1,4,4,3,2,5,10,7,5,5,8,9,2,5,6,11,3,33,3,2
"COG1685",5,0,0,9,0,1,5,3,3,0,23,6,18,3,0,8,0,4,24,5,8,17,23,23,0,0,1,2,7,2,11,0,3,2,7,10,2,2,0,1,5,0,9,5,0,2,5,2,11,1,0,0,3,5,12,0,2,6,4,3,17,2,2,16,11,2,6,0,0,8,0,2,5,2,1,4,1,0,0,0,6,3,0,15,1,2,0,1,1,0,3,1,1,8,2,12,2,1,0,7
"COG1686",12,20,24,16,21,21,18,20,34,10,17,21,15,22,23,6,15,17,7,15,15,11,12,8,29,18,27,16,16,17,16,26,10,9,18,18,12,25,17,8,10,28,17,18,36,27,24,17,14,27,52,64,72,64,36,49,82,58,51,53,45,59,70,29,32,57,27,62,58,28,51,55,62,58,73,59,21,70,51,33,59,45,56,35,30,56,60,53,51,22,28,60,21,61,32,30,66,81,48,58
"COG1687",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",14,3,1,18,4,3,10,7,9,15,18,15,21,15,4,41,22,2,16,6,12,25,21,17,0,3,14,2,22,6,18,2,6,14,9,12,11,8,2,5,13,6,21,12,3,0,15,3,19,2,2,0,6,11,13,1,3,10,10,10,13,6,9,17,13,3,14,4,6,11,9,4,8,2,2,8,3,3,6,6,23,16,15,14,10,3,0,4,2,43,7,2,8,5,5,13,5,0,6,7
"COG1691",17,1,1,17,9,12,1,7,4,0,22,10,18,1,0,6,6,6,22,12,4,17,12,14,6,5,6,7,5,11,15,3,14,9,10,12,4,2,1,0,13,9,18,12,6,6,8,6,15,1,8,1,8,9,16,0,4,5,4,8,24,11,4,14,15,3,10,5,15,15,16,7,1,4,3,5,0,12,0,3,19,2,8,21,10,8,1,21,4,2,17,5,29,4,11,16,4,0,10,9
"COG1692",24,12,29,12,22,36,31,30,34,12,22,34,12,19,6,6,12,23,12,11,28,12,7,13,33,28,29,18,33,30,32,40,22,30,21,20,11,35,17,8,24,23,20,34,34,25,13,41,17,26,28,26,26,42,12,12,28,21,23,13,17,26,24,12,7,35,20,21,32,19,18,27,32,17,26,21,1,22,5,3,20,22,34,19,25,33,29,8,28,7,11,19,10,32,8,12,17,1,23,29
"COG1694",42,26,37,25,51,60,48,55,38,45,27,23,20,40,64,35,77,51,29,32,28,14,18,20,40,56,50,52,31,38,28,31,38,94,81,38,32,35,37,419,29,43,31,26,39,47,62,49,27,26,45,35,57,29,21,37,52,42,53,56,29,48,63,20,27,33,22,57,64,41,34,40,32,40,46,57,213,39,58,68,34,74,29,24,44,48,37,61,47,45,74,38,66,49,50,19,44,21,70,37
"COG1695",3,7,1,8,3,4,5,4,2,18,11,3,9,4,9,4,13,1,13,8,4,11,18,4,4,1,2,1,3,2,4,1,1,0,0,5,4,3,6,0,7,1,7,4,0,4,4,1,10,4,1,2,3,6,18,11,3,3,2,3,25,0,2,14,11,1,4,1,1,7,0,3,0,9,2,0,13,0,13,1,17,1,2,11,4,3,0,1,4,1,1,1,2,1,3,13,0,3,2,1
"COG1696",5,1,9,25,18,7,11,15,15,13,20,11,25,21,11,8,20,11,19,28,12,23,35,26,12,15,14,9,15,15,11,3,14,3,7,10,19,7,24,4,9,7,12,6,9,5,11,8,18,5,13,11,9,17,22,16,14,19,10,13,19,8,7,21,14,14,19,7,5,13,20,6,15,15,17,5,13,12,22,10,15,8,9,25,11,10,18,22,11,7,19,8,10,17,16,17,12,4,12,10
"COG1697",8,0,1,13,3,3,10,8,12,0,22,10,31,8,1,27,5,2,31,3,9,27,38,31,0,2,6,3,13,9,20,0,14,9,16,16,8,3,1,6,11,1,16,11,1,2,14,3,25,1,1,0,6,10,25,0,3,6,10,9,18,6,9,34,27,6,16,0,0,14,5,3,2,3,2,16,1,2,0,3,16,10,7,30,11,4,0,3,4,20,13,4,6,9,13,22,7,0,5,7
"COG1698",1,0,0,3,1,0,0,0,2,0,3,3,5,2,0,3,0,1,10,0,1,7,9,14,0,0,1,0,3,1,4,0,2,3,7,1,1,0,0,1,4,0,2,3,0,0,4,1,7,0,0,0,0,0,4,0,1,1,0,1,11,2,0,1,8,1,3,0,1,4,0,0,0,0,1,2,0,0,0,1,6,2,2,3,3,2,0,0,0,2,2,2,0,1,0,4,1,0,0,3
"COG1699",1,0,0,3,0,0,0,0,0,1,7,0,3,3,4,0,3,0,6,0,1,2,6,3,1,0,1,0,2,1,1,2,0,0,0,2,2,1,0,0,2,0,0,1,0,0,1,1,5,0,0,0,0,0,5,0,0,2,0,2,0,0,0,3,4,1,2,0,1,4,1,0,0,0,0,0,0,2,1,0,1,0,2,5,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG1700",0,3,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,1,8,0,0,0,0,0,1,0,0,0,0
"COG1701",7,0,0,10,3,9,7,3,8,0,11,11,12,2,0,8,0,6,10,3,3,9,12,13,1,2,4,0,15,2,14,0,8,6,16,5,8,2,0,3,8,1,12,6,1,0,8,0,9,3,0,0,2,8,8,0,4,8,6,3,12,3,3,9,15,1,2,2,4,4,2,3,5,1,0,11,1,1,0,1,10,10,2,9,5,3,0,3,1,3,7,1,7,10,4,5,1,1,2,6
"COG1702",31,11,32,16,31,32,38,34,49,21,14,23,14,29,49,33,56,41,11,13,34,11,4,13,30,40,21,32,15,37,21,31,18,60,43,27,11,32,29,341,27,26,24,21,33,26,26,38,17,58,75,96,152,91,62,71,86,84,85,99,48,112,130,52,47,91,48,98,107,49,81,97,77,120,99,102,374,113,155,359,69,187,70,45,62,91,70,66,105,109,65,92,83,91,70,48,111,47,170,97
"COG1703",29,20,14,41,26,32,53,33,35,15,65,35,51,49,5,25,20,28,63,30,44,70,80,77,11,24,34,24,60,30,75,12,50,36,60,54,32,15,59,6,54,14,43,35,22,14,42,26,82,5,29,13,16,36,55,75,29,32,34,41,51,31,33,75,66,29,53,37,18,68,24,20,28,53,15,41,6,22,12,9,31,42,33,76,32,26,19,38,22,15,63,29,33,31,31,58,20,1,23,34
"COG1704",5,22,1,6,4,0,7,3,2,21,4,8,5,12,27,12,12,3,9,4,3,4,9,5,1,3,0,4,8,8,6,1,7,4,6,2,14,1,4,1,9,6,7,5,2,0,8,1,5,3,1,2,6,5,4,6,5,5,4,10,12,2,7,4,6,7,6,5,5,4,2,5,1,8,2,5,6,2,26,8,1,3,2,4,1,4,6,14,7,16,10,7,4,5,16,6,0,4,3,5
"COG1705",2,14,11,3,3,3,5,10,3,16,3,5,4,7,7,3,29,4,3,4,5,6,7,3,1,7,5,8,1,4,1,2,2,1,3,2,7,4,11,48,1,7,3,5,10,6,8,4,8,4,2,1,1,3,0,5,1,3,3,4,1,1,2,0,0,2,0,3,1,1,2,4,0,4,2,5,5,3,3,5,1,4,1,0,0,1,5,1,2,4,2,2,2,0,3,0,0,9,0,4
"COG1706",4,38,7,12,11,5,4,6,5,12,12,8,5,16,35,9,30,6,19,15,7,12,33,13,18,14,10,7,4,1,5,17,10,5,7,8,11,12,12,1,8,6,13,7,14,5,4,12,9,0,6,10,12,4,9,14,9,5,7,16,11,5,3,6,6,4,6,5,6,15,8,6,3,11,4,2,11,10,30,6,6,4,7,16,17,11,23,15,7,9,10,10,6,7,9,13,7,39,3,5
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,4,0,0,0,0,0,2,0,17,1,0,4,0,6,4,6,0,1,4,0,2,0,2,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,6,0,0,1,0,0,18,0,0,0,4,0,1,0,0,3,0,0,0,0,0,1,10,0,32,2,0,1,0,0,1,2,1,4,0,2,0,1,0,0,4,0,0,3,1,0
"COG1709",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,5,1,2,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1711",3,0,0,4,0,3,0,0,0,0,8,2,11,0,0,4,0,0,4,0,2,10,5,8,0,0,0,0,0,0,4,0,1,0,1,1,1,1,0,0,0,0,2,3,0,0,0,0,5,0,0,0,0,2,5,0,0,0,0,4,5,0,0,9,12,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,8,1,6,8,0,0,0,0,2,5,0,0,0,0,0,12,0,0,0,1
"COG1712",6,3,3,16,1,0,2,0,6,2,13,6,15,3,2,9,2,1,18,7,0,13,13,14,4,3,4,3,11,3,6,3,8,3,2,12,4,0,2,0,4,0,20,8,1,1,3,6,12,1,3,2,5,4,8,0,4,2,0,7,7,2,2,18,13,0,9,0,1,10,2,0,3,1,0,3,1,3,2,3,20,3,2,14,6,1,1,2,1,0,3,3,2,1,4,13,3,2,1,1
"COG1713",0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,4,0,4,0,10,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,2,1,0,0,1,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1714",0,7,4,7,1,1,3,1,3,10,2,3,3,3,5,2,3,0,5,1,1,1,0,1,3,1,1,2,2,0,2,2,5,2,1,3,2,3,3,2,2,0,2,1,2,1,1,1,1,0,7,5,7,8,9,14,9,5,5,5,12,3,5,7,7,6,6,4,2,7,5,6,7,7,5,4,4,4,22,14,8,4,8,8,6,0,13,6,2,2,6,6,5,2,8,7,10,12,4,3
"COG1715",1,19,1,8,1,1,1,3,0,3,1,0,1,1,4,4,10,0,6,3,0,1,3,3,1,0,0,3,0,2,0,0,1,1,0,1,5,0,1,0,1,4,0,0,0,3,1,0,1,0,1,2,0,0,1,0,2,1,1,5,1,2,1,1,1,0,4,1,0,0,4,0,0,0,1,6,0,1,1,2,1,1,0,0,0,0,2,5,0,5,2,1,5,2,6,1,0,30,3,2
"COG1716",1,1,0,10,1,3,3,1,6,7,7,3,4,7,1,4,22,4,12,6,4,8,31,9,0,4,5,4,2,3,8,3,6,3,4,4,12,4,0,1,3,4,5,5,2,0,5,3,18,8,4,0,3,2,7,1,2,4,6,4,9,3,6,8,15,5,9,1,2,11,2,2,4,1,2,2,6,0,5,4,4,4,5,9,8,2,2,11,6,5,3,3,0,1,6,8,4,1,0,0
"COG1717",6,0,0,9,2,3,2,3,1,0,9,4,14,8,0,14,0,2,10,4,4,11,10,10,0,0,2,1,4,3,12,0,2,1,9,7,2,0,0,1,4,0,3,0,1,0,3,0,10,1,1,0,1,4,10,0,2,3,1,6,5,2,3,11,16,3,3,0,1,3,2,0,3,1,1,7,2,0,0,0,6,8,8,6,5,0,0,2,0,7,2,0,1,1,0,13,2,0,2,0
"COG1718",7,6,0,10,5,4,12,2,5,5,6,10,9,4,9,7,6,4,9,0,7,8,13,9,0,1,1,2,14,2,13,2,5,8,6,9,4,4,12,3,8,2,11,15,1,1,14,1,6,1,6,0,6,7,7,5,2,7,5,8,11,7,2,10,9,2,4,0,3,10,1,4,1,6,1,5,1,3,3,6,18,9,9,8,8,2,7,0,6,5,4,3,4,5,5,6,8,35,1,9
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1720",3,3,1,1,1,0,0,0,0,2,1,2,0,2,4,6,2,0,1,7,0,4,14,2,0,0,1,0,0,0,0,1,3,0,1,4,6,0,2,0,0,0,2,0,1,0,1,2,1,0,2,0,0,1,0,5,1,1,0,4,0,0,1,0,0,1,6,0,1,1,1,1,1,0,0,1,6,0,2,3,0,4,4,5,1,0,3,1,0,6,5,1,1,1,9,5,0,23,0,2
"COG1721",33,47,25,65,23,31,28,23,26,45,36,36,34,43,45,71,64,36,58,38,48,61,56,56,15,31,33,21,66,31,81,15,61,35,59,46,76,19,39,11,35,22,49,37,20,29,42,13,62,12,20,17,20,45,43,41,35,41,30,37,55,18,36,52,58,32,72,27,33,69,32,28,28,44,10,42,36,19,37,16,36,38,41,51,40,21,41,44,23,55,53,22,37,42,55,60,29,10,11,49
"COG1722",3,8,2,4,2,4,5,5,3,3,3,1,3,4,7,7,2,5,2,5,9,8,3,3,5,4,5,4,6,2,1,5,4,3,5,3,4,3,4,1,2,4,5,1,8,9,0,2,8,0,0,0,0,0,0,0,3,1,3,3,0,0,0,0,1,1,0,4,2,0,0,0,1,1,2,2,1,1,1,1,1,1,1,2,4,0,3,2,2,3,2,1,1,1,2,1,1,0,1,0
"COG1723",3,0,0,0,0,0,0,1,2,1,0,0,1,5,0,0,0,0,0,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",23,1,3,0,12,10,8,13,4,2,4,4,0,3,6,1,3,14,3,7,2,6,4,1,5,11,9,34,6,12,2,2,8,11,9,3,1,6,0,1,17,15,0,5,2,10,24,21,6,1,2,3,8,4,6,0,7,7,12,6,9,13,12,1,3,0,1,6,17,5,13,13,0,3,2,4,7,18,9,2,2,8,0,2,17,15,5,25,13,1,19,17,33,4,25,4,13,0,13,9
"COG1726",25,21,45,23,36,11,29,30,24,4,2,19,12,32,10,12,14,30,5,31,39,9,22,9,30,25,47,22,11,31,13,36,20,17,25,11,25,40,45,11,16,17,19,25,33,33,27,24,10,18,45,31,20,24,9,48,39,23,34,17,10,24,27,5,16,32,15,39,25,20,17,28,28,42,38,32,12,21,19,6,16,22,30,9,13,16,37,27,15,16,31,29,24,43,21,9,27,37,18,36
"COG1727",5,0,0,5,0,4,3,1,4,0,6,3,8,3,0,12,0,0,4,0,1,12,15,10,0,0,1,3,4,2,3,1,5,3,2,9,2,1,0,2,5,1,5,5,0,0,5,0,5,0,3,0,0,2,12,1,0,3,4,4,6,0,5,6,7,2,2,1,1,3,0,0,3,1,0,3,0,0,0,0,4,1,2,7,1,0,0,0,1,12,3,0,1,2,2,12,0,0,2,4
"COG1729",28,20,38,29,44,42,47,38,49,16,31,36,31,29,25,30,18,32,22,27,39,27,19,30,46,36,33,34,22,43,28,42,35,30,40,39,27,37,39,11,30,33,34,39,44,33,18,24,20,43,54,46,40,43,45,28,37,28,32,29,23,29,45,36,28,41,47,28,48,35,35,43,32,36,41,32,6,32,10,9,50,30,38,30,23,42,33,16,33,38,26,37,18,44,18,40,46,19,31,27
"COG1730",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1732",0,18,1,0,1,0,2,1,0,4,3,0,3,4,16,2,5,2,7,3,0,2,5,8,4,2,0,0,3,0,0,2,2,1,1,1,3,5,0,0,2,1,2,0,1,1,0,2,2,0,0,0,0,0,2,0,2,0,3,1,14,2,1,4,2,0,7,2,1,3,2,2,1,2,1,3,5,1,16,0,0,0,1,0,1,3,3,1,1,0,1,1,1,0,1,2,0,10,1,0
"COG1733",2,24,3,8,10,11,10,6,13,36,1,10,6,14,41,19,29,5,15,8,6,6,6,8,10,7,5,12,4,5,8,4,6,3,13,6,4,5,21,3,7,2,6,7,9,2,8,4,11,36,10,5,10,18,14,35,5,13,6,7,14,3,13,1,7,4,4,6,4,15,13,5,7,34,4,8,18,5,26,8,5,11,4,5,7,3,23,5,10,15,11,2,3,8,17,7,6,6,5,13
"COG1734",23,18,39,33,31,23,26,23,32,6,20,31,24,21,29,20,10,31,20,18,22,19,18,22,31,29,26,10,17,33,15,40,21,12,20,21,14,36,20,6,14,24,24,31,33,26,12,20,18,37,37,30,26,34,21,19,34,23,29,34,22,28,32,20,23,33,17,27,26,23,23,35,36,32,37,30,11,24,27,8,28,22,30,27,26,34,26,14,24,16,17,28,10,40,16,25,28,27,29,15
"COG1735",3,0,1,24,1,2,1,2,0,0,16,4,8,1,0,6,0,2,19,2,2,4,4,10,1,1,2,0,15,1,24,3,15,3,3,3,11,2,3,0,3,0,4,2,0,1,0,1,14,0,4,0,0,1,16,0,3,1,1,10,8,1,0,15,18,0,7,1,3,20,1,2,1,0,0,1,0,2,4,1,7,1,3,7,2,3,0,0,0,3,0,2,1,2,3,15,0,0,1,0
"COG1736",5,0,0,11,5,6,8,4,5,0,25,14,30,12,0,23,0,2,20,6,11,20,31,21,0,1,5,5,9,6,10,0,6,3,10,22,6,1,1,4,10,0,13,14,0,5,14,5,16,2,0,0,4,3,7,0,0,4,1,4,6,2,0,5,8,0,1,0,4,1,0,1,2,0,0,4,1,0,0,0,6,3,4,8,3,1,0,1,0,6,4,1,0,2,0,7,0,1,1,2
"COG1737",2,30,6,8,6,3,4,7,5,26,6,1,7,4,35,14,17,4,10,23,17,10,11,12,8,11,4,4,3,3,2,11,6,1,2,5,19,15,38,6,3,3,5,1,9,9,4,6,9,9,4,6,11,14,5,34,4,5,10,10,12,4,8,2,4,1,10,10,7,6,6,5,4,33,3,10,9,10,12,12,6,5,10,5,5,6,20,5,9,17,3,7,2,4,21,8,9,62,5,9
"COG1738",37,19,49,28,43,40,33,37,51,7,21,37,21,19,12,25,15,27,19,19,27,25,10,18,38,35,35,20,26,28,28,33,24,26,30,29,19,37,35,15,26,24,28,39,27,38,29,16,19,30,46,45,34,38,19,23,45,44,39,18,32,35,50,14,20,49,31,47,35,25,23,44,50,26,29,39,17,37,20,16,37,32,27,22,25,43,28,24,39,30,20,39,18,37,17,15,43,26,29,48
"COG1739",1,17,1,6,0,1,0,4,1,4,1,0,4,3,9,5,3,0,5,5,3,9,4,2,0,0,1,2,0,4,3,0,6,2,2,1,5,1,18,0,1,0,0,5,4,1,4,2,4,0,2,0,0,2,2,7,3,1,5,4,3,0,0,1,4,0,4,2,0,3,2,0,0,11,0,2,7,0,7,4,0,3,6,1,5,2,8,5,2,6,7,0,1,2,8,4,4,18,1,2
"COG1740",0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,5,4,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,1,0,0,1,2,3,1,0,2,0,1,0,3,1,0,0,1,1,0,0,1,0,2,0,8,2,1,0,0,1,1,0,0,5,0,6,0,0,2,0,4,3,3,2,0,0
"COG1741",40,52,59,26,44,43,50,45,40,41,40,46,42,38,39,36,47,55,40,38,45,36,50,30,42,44,54,49,30,35,23,57,41,42,27,35,27,49,49,15,49,56,32,35,37,44,36,54,47,23,34,36,31,39,20,32,35,37,49,40,50,34,34,27,39,63,31,40,54,31,65,47,45,24,57,48,32,39,56,23,43,39,38,38,28,55,52,32,49,32,38,57,27,54,31,30,54,53,49,43
"COG1742",0,5,0,5,0,0,0,2,0,3,2,0,1,0,6,2,6,0,2,8,0,2,2,1,0,0,0,1,0,0,1,0,2,1,0,2,3,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,3,0,0,2,0,3,3,0,0,1,0,0,4,0,0,4,1,0,0,1,0,0,2,0,8,5,0,1,0,1,1,0,1,0,1,3,1,0,0,0,6,3,1,3,0,0
"COG1743",0,9,0,2,0,1,2,1,0,1,0,0,2,1,3,2,4,0,5,3,1,4,1,3,0,0,2,1,0,0,0,0,1,1,1,0,3,0,0,1,0,1,0,1,1,0,0,4,1,0,2,2,0,0,4,0,1,3,0,4,14,0,2,0,2,0,2,2,1,1,2,1,0,1,2,1,2,2,9,0,1,2,0,0,1,0,0,3,0,3,7,0,2,2,5,3,1,83,0,0
