"","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG2831",7,7,11,5,10,4,10,6,10,7,12,10,11,6,8,11,6,15,8,13,13,9,4,46,3,32,6,6,7,3,4,10,7,8,4,18,2,6,25,21,2,46,11,8,9,4,8,2,8,10,7,14,6,6,11,9,24,8,3,4,5,7,5,5,14,8,13,9,15,16,0,2,9,12,7,6,5,6,3,2,2,8,5,34,12,2,12,7,14,7,10,11,1,15,4,9,3,5,2,12
"COG2832",16,8,4,10,5,16,4,3,6,2,4,7,7,6,3,10,2,2,4,4,4,5,14,8,7,17,6,1,4,6,4,3,4,8,17,8,6,10,5,10,4,5,3,3,3,2,1,0,7,4,10,7,3,6,4,5,1,6,2,2,8,3,6,4,4,8,3,10,5,2,0,9,5,5,12,6,7,10,8,2,4,4,5,6,2,9,4,2,4,2,4,5,10,1,19,3,7,11,0,3
"COG2833",2,1,8,6,5,1,1,1,2,3,2,0,5,1,2,0,2,0,0,0,2,2,0,5,1,4,7,1,3,0,1,1,2,0,0,3,2,3,6,1,3,10,4,0,5,0,1,7,18,2,1,17,1,1,2,0,1,1,1,1,0,3,0,1,2,1,1,1,0,0,7,2,2,2,0,3,4,1,1,1,3,0,1,12,2,1,0,2,0,2,6,3,2,0,0,0,1,1,1,0
"COG2834",3,6,12,11,10,0,2,9,2,9,23,2,9,4,6,14,2,4,11,6,6,10,2,20,8,24,11,12,5,11,6,6,10,6,6,14,8,2,15,11,6,15,5,7,6,5,5,5,7,4,3,16,16,6,8,13,8,9,10,0,3,10,3,2,11,8,11,14,12,7,14,6,10,6,7,13,8,2,1,5,5,4,9,13,8,4,7,9,13,12,11,11,6,5,5,8,3,11,12,6
"COG2835",1,1,6,4,7,5,3,3,4,9,5,1,4,3,6,4,3,0,2,4,3,0,3,6,5,4,4,6,5,7,2,5,4,0,2,4,4,3,3,3,2,4,8,6,2,0,5,2,7,0,0,3,3,1,4,2,3,2,3,4,4,1,2,0,4,1,5,9,5,4,5,2,4,7,1,10,6,0,2,4,4,2,6,4,1,3,1,2,6,4,4,8,0,1,1,5,5,5,3,3
"COG2836",0,0,0,1,11,2,0,0,0,3,38,0,4,0,11,11,1,4,3,3,0,0,0,10,2,6,1,3,0,7,0,0,1,2,2,4,1,1,1,7,0,3,7,1,0,0,0,1,9,0,0,2,3,0,3,1,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0
"COG2837",0,1,8,1,19,1,1,0,1,1,2,3,4,1,1,14,0,8,4,2,0,1,0,9,1,12,0,2,0,3,2,0,2,2,2,0,3,1,10,16,0,14,8,0,0,0,1,0,10,2,5,2,6,0,6,1,0,8,0,0,2,1,1,2,0,1,2,9,6,0,0,0,0,1,1,4,0,1,1,1,1,1,5,5,3,2,0,0,3,5,2,6,1,0,3,0,3,0,2,6
"COG2838",5,8,27,12,26,3,6,18,20,14,61,26,29,13,10,37,6,13,15,19,5,25,6,15,14,28,42,17,14,22,17,11,21,31,5,31,11,16,8,41,13,15,19,8,20,13,20,33,41,4,24,6,43,15,21,19,19,14,12,7,6,17,0,12,21,9,15,50,13,11,47,18,27,19,8,36,8,10,14,27,12,8,30,5,38,15,17,20,24,22,26,21,15,7,19,8,9,24,39,12
"COG2839",1,1,1,0,1,0,0,0,2,1,0,2,0,2,2,0,0,0,3,2,3,1,1,0,2,0,5,1,1,0,1,0,1,2,1,0,0,0,0,1,4,0,0,3,1,1,4,1,0,5,0,0,2,0,1,1,7,0,2,3,2,0,3,0,1,3,1,1,0,2,2,3,0,0,1,0,3,2,2,4,0,3,1,0,2,1,2,0,1,0,1,2,0,1,2,0,1,2,0,0
"COG2840",9,7,6,6,12,3,5,2,8,6,33,3,9,1,9,21,2,2,8,9,5,7,2,8,8,18,13,5,6,2,3,8,6,10,5,2,6,6,13,7,4,12,7,7,5,7,7,13,8,7,6,7,24,8,7,3,13,4,4,2,3,3,3,5,10,8,8,19,5,6,18,2,8,2,6,7,5,5,7,4,6,2,5,9,7,3,4,9,2,18,13,3,4,4,7,5,5,4,6,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,4,0,0,0,2,0,21,0,1,0,0,4,0,2,1,1,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,1,0,3,4,0,7,2,0,0,1,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0
"COG2843",22,1,9,1,11,13,0,6,7,14,0,5,24,9,15,2,4,3,7,8,2,9,15,0,13,15,8,21,9,16,8,4,8,11,10,10,17,9,1,7,3,1,13,4,6,6,3,4,12,4,6,0,3,10,16,3,7,4,4,4,15,11,6,5,6,3,5,9,6,4,3,7,15,7,6,14,8,3,13,12,17,0,16,6,8,5,2,1,19,11,21,10,17,5,19,4,13,6,14,3
"COG2844",32,47,61,56,49,19,33,32,41,59,83,23,51,50,45,54,7,17,29,44,44,35,35,53,34,79,71,55,48,49,25,51,43,55,30,45,35,45,56,34,57,66,55,38,32,33,55,64,39,35,14,45,58,31,41,49,50,33,35,38,38,40,30,23,62,69,40,76,27,58,61,45,63,48,52,65,45,35,45,37,39,37,70,78,42,48,36,60,62,47,53,42,34,48,41,34,32,50,80,42
"COG2845",3,1,5,4,0,0,0,3,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,3,0,4,0,0,2,2,0,3,0,4,3,0,0,1,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,2,0,1,2,1,1,0,3,2,0,3,1,0,2,0,0,3,7,5,3,4,1,3,0,0,1,5,1
"COG2846",0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,2,0,0,2,1,0,0,0,5,0,0,0,11,0,8,0,1,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,3,0,1,8,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0
"COG2847",4,5,7,6,17,4,8,5,6,11,10,2,7,3,11,13,0,4,6,3,3,5,1,20,4,19,9,8,7,8,4,9,7,3,3,7,9,6,11,8,5,11,3,1,6,4,6,7,9,6,3,19,8,3,6,3,6,5,5,6,3,6,5,2,7,9,9,17,7,5,8,5,9,6,2,8,4,7,4,4,4,6,6,10,8,7,1,6,6,6,8,6,7,5,5,4,3,4,5,6
"COG2848",0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0
"COG2849",53,37,52,12,45,33,28,47,31,69,0,44,43,53,87,10,15,38,72,45,10,52,55,11,43,9,41,98,26,96,34,33,55,36,66,49,80,62,9,7,41,14,53,24,39,56,36,37,41,24,28,7,14,23,47,25,24,17,46,25,37,46,77,23,21,37,15,20,19,18,45,32,95,20,35,48,36,16,68,37,69,21,68,4,69,40,25,38,57,44,39,41,59,22,44,23,47,38,61,26
"COG2850",8,6,2,3,6,6,3,1,2,0,29,6,5,0,1,18,14,5,2,1,2,4,0,27,3,27,11,3,4,3,1,3,5,4,2,4,2,7,16,18,2,14,6,1,2,1,3,9,9,1,13,17,4,2,9,0,3,9,0,0,3,1,0,7,6,5,8,16,10,5,14,1,3,7,4,8,4,6,12,4,6,1,4,21,8,5,2,5,0,11,4,4,4,2,8,0,1,3,7,8
"COG2851",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,5,2,5,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,31,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",1,0,7,0,7,0,0,0,0,1,1,0,0,0,6,4,0,1,1,1,0,0,0,1,0,6,0,3,1,3,3,1,0,0,0,1,1,1,8,1,0,7,2,0,0,0,0,3,1,0,0,14,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,2,1,1,0,0,0,0,0,10,1,0,0,0,0,1,0,15,1,0,0,1,0,0,3,1
"COG2853",28,31,20,39,26,42,40,33,18,18,32,17,23,50,27,22,11,16,9,36,35,31,45,10,37,22,31,16,28,25,27,45,34,30,44,31,24,32,16,18,43,12,22,54,25,47,26,27,18,44,17,14,34,34,16,26,36,20,45,39,30,44,46,16,40,42,38,25,10,41,28,31,37,29,41,32,32,46,42,41,29,40,28,10,16,31,25,46,30,20,32,22,30,30,40,45,33,35,20,40
"COG2854",4,8,8,3,3,6,12,11,5,2,2,3,6,5,6,4,2,5,4,9,5,2,8,6,12,5,3,4,9,4,7,15,3,12,15,10,3,5,4,4,10,4,3,9,5,12,15,4,4,12,11,19,26,28,12,21,25,11,34,30,27,16,36,12,23,16,23,13,6,26,21,19,23,34,30,24,23,26,29,21,15,21,20,16,10,22,16,20,20,22,13,13,26,17,33,32,25,22,27,19
"COG2855",26,27,16,30,17,20,27,24,20,3,2,15,25,53,7,13,8,4,31,41,25,20,34,9,22,21,29,5,29,3,17,43,26,31,37,10,10,15,14,1,46,4,9,26,20,19,35,29,10,39,6,10,29,26,12,23,35,13,30,15,14,38,32,12,32,39,25,14,9,32,22,34,3,17,35,8,31,20,30,26,24,26,8,7,13,30,18,22,6,10,22,5,15,32,29,26,25,21,9,18
"COG2856",0,1,1,0,21,1,1,0,0,0,7,2,3,0,1,12,1,3,2,2,0,0,0,17,0,14,0,4,0,0,0,0,1,1,0,0,2,0,16,24,1,9,1,0,0,0,1,3,5,0,3,13,1,0,14,0,1,3,0,0,0,0,1,2,0,0,0,6,7,0,1,0,0,0,1,4,0,0,0,0,0,0,3,10,4,0,0,0,4,18,0,13,1,1,0,0,0,0,3,3
"COG2857",18,14,13,24,15,20,16,22,11,17,7,6,9,22,10,8,9,3,3,10,14,8,27,6,10,8,12,7,11,16,16,23,24,14,24,12,13,7,4,12,16,12,11,23,14,21,8,18,12,19,19,24,40,51,26,45,55,20,62,56,55,41,49,23,61,53,67,27,20,42,51,59,44,45,59,31,45,52,49,37,44,61,23,39,23,65,51,49,38,41,51,32,52,44,48,37,43,64,33,36
"COG2859",1,1,0,1,4,0,3,0,1,2,1,6,4,0,0,4,0,1,2,2,2,1,0,3,1,2,0,0,0,1,3,3,0,0,0,0,0,2,1,4,0,2,2,1,1,3,3,2,0,0,7,4,5,7,11,6,0,5,3,4,4,1,4,5,1,0,3,15,5,1,0,5,2,4,7,7,1,7,4,3,2,1,1,0,12,1,1,0,0,3,2,2,12,12,9,8,0,3,2,8
"COG2860",2,2,9,0,14,6,2,2,0,4,26,1,6,0,0,24,1,10,3,1,0,6,0,22,1,19,7,5,1,3,2,0,2,0,1,10,6,3,16,15,1,11,6,0,2,0,0,1,18,1,2,9,10,0,2,0,2,8,1,0,0,0,0,5,1,0,1,20,9,0,5,0,5,2,0,10,0,2,2,1,3,0,11,13,1,6,0,0,5,3,2,11,5,2,5,0,7,0,4,4
"COG2861",7,2,7,2,20,3,3,4,8,11,2,2,7,6,12,11,1,3,10,4,1,9,2,10,4,20,1,13,10,9,5,3,2,6,3,8,12,8,15,8,3,11,11,0,9,4,8,0,13,2,3,30,4,4,15,2,1,4,2,6,2,5,3,8,4,3,2,17,0,2,1,2,15,4,3,7,3,3,8,2,8,3,11,28,6,5,1,0,9,24,5,1,4,3,12,0,4,3,7,3
"COG2862",2,1,1,5,3,1,4,3,5,1,14,2,1,6,5,3,0,2,6,4,4,4,7,3,3,0,1,2,4,3,2,4,0,1,3,1,0,2,2,7,5,0,5,2,0,2,3,1,0,1,0,1,5,1,4,3,4,5,3,5,3,6,3,3,2,3,2,1,6,4,4,2,2,3,0,3,3,2,4,0,2,4,3,1,6,2,2,4,1,11,4,4,3,1,1,1,2,2,1,4
"COG2863",8,7,12,22,23,8,12,9,6,10,35,8,10,10,20,39,5,7,11,11,5,11,9,26,1,27,18,23,16,17,4,9,3,10,10,13,9,4,19,42,22,31,15,9,2,7,12,12,17,13,24,6,22,4,15,9,9,19,6,6,4,5,10,10,14,6,14,21,37,11,13,11,12,7,5,14,12,5,12,5,4,18,16,12,12,14,9,9,20,25,7,13,6,11,8,18,4,12,13,11
"COG2864",1,1,2,2,3,0,2,4,2,4,38,1,0,0,5,8,0,2,0,0,2,1,0,1,2,2,4,1,1,2,0,1,2,2,0,0,1,0,6,7,2,7,1,0,3,0,1,4,0,1,1,9,1,1,1,5,4,3,2,0,3,1,0,1,2,3,3,4,7,5,2,2,3,2,1,0,1,3,0,2,1,1,0,4,1,0,5,6,0,5,4,3,2,0,3,0,0,4,0,3
"COG2865",0,0,1,1,15,1,1,0,1,0,68,0,3,1,1,13,1,6,6,7,1,0,0,28,3,17,2,4,0,2,0,2,1,0,0,6,0,2,14,4,0,18,5,1,2,0,0,1,1,1,3,7,1,0,12,0,0,4,0,1,1,2,0,2,1,0,2,5,10,0,0,0,1,0,0,2,0,3,0,0,1,0,2,5,4,0,0,0,4,14,1,12,0,0,1,0,1,0,0,4
"COG2866",20,9,9,6,10,12,7,20,26,14,2,16,16,13,21,10,3,4,27,18,8,21,13,6,26,5,19,15,15,13,13,12,13,21,26,11,14,22,8,1,13,6,8,8,19,10,12,15,28,12,21,50,65,21,59,29,22,18,46,24,27,60,56,11,18,28,23,34,15,22,53,36,47,37,31,29,43,20,42,56,48,25,44,21,47,43,38,29,32,63,47,46,52,20,35,25,47,38,45,19
"COG2867",11,19,12,8,16,14,15,12,12,6,13,3,13,16,17,13,2,5,2,10,16,15,17,7,13,16,15,8,13,13,16,15,16,16,23,13,11,10,4,5,23,9,12,21,6,18,16,15,8,26,6,10,19,22,4,9,18,12,13,14,8,15,19,4,15,20,15,15,6,9,17,19,13,4,12,8,14,10,19,17,9,11,7,13,4,21,9,20,13,8,9,8,16,17,13,16,14,10,4,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,11,3,13,8,9,18,13,17,3,20,12,10,23,1,10,6,3,11,20,7,15,28,14,14,22,37,4,7,1,11,12,12,19,8,10,7,11,2,7,13,7,13,21,8,7,24,19,17,17,9,3,25,11,12,19,28,5,12,17,14,18,19,6,19,12,26,17,7,12,32,14,7,11,9,5,21,15,13,10,14,16,4,6,24,11,14,11,7,11,10,6,15,15,10,19,13,24,8,12
"COG2870",136,83,38,51,25,47,97,46,42,65,38,49,46,42,66,87,608,361,55,50,26,42,55,118,51,83,61,90,36,56,44,54,46,55,59,62,64,133,82,168,39,91,42,57,55,81,46,22,49,48,302,117,53,67,48,25,50,322,52,40,53,53,46,320,39,93,47,20,282,61,35,53,69,41,48,49,52,67,78,56,143,43,44,137,45,48,50,70,60,40,49,39,87,56,74,42,44,65,49,30
"COG2871",12,25,16,27,19,22,16,20,30,9,46,25,22,42,13,27,5,10,23,33,22,26,28,25,19,28,52,18,28,25,23,27,23,32,22,15,17,25,17,16,24,16,21,34,13,26,35,38,32,48,22,9,42,14,44,26,28,11,18,23,26,33,42,12,18,10,44,32,9,34,36,26,20,9,18,12,38,13,30,21,12,29,7,32,33,24,23,28,10,38,9,11,16,23,27,22,19,39,15,22
"COG2872",15,8,8,15,5,9,6,13,11,13,0,7,11,6,8,1,2,0,5,6,13,13,6,1,7,0,4,8,9,9,10,9,6,10,8,16,11,11,4,0,8,1,9,10,9,4,15,4,2,8,2,4,7,9,8,6,8,2,14,8,9,8,2,0,12,8,11,5,0,16,4,9,17,8,8,6,10,13,8,8,16,11,6,3,1,11,7,8,13,5,19,5,11,19,12,6,7,13,11,7
"COG2873",64,122,68,165,56,104,98,101,88,62,7,89,96,95,59,32,27,15,94,83,129,88,98,27,95,33,60,49,96,51,100,93,118,77,109,73,75,84,44,22,95,31,62,106,117,107,119,83,35,161,20,27,73,85,78,108,126,29,102,111,112,88,81,43,150,104,140,50,30,108,94,125,74,98,90,52,101,113,106,94,91,115,59,38,80,92,104,121,61,90,101,52,91,110,75,111,89,85,68,106
"COG2874",3,5,0,1,1,0,0,2,3,1,0,1,1,0,0,0,1,0,1,4,0,2,1,0,1,0,0,3,1,0,3,2,4,3,1,0,1,6,0,0,0,0,0,0,8,6,0,2,0,0,1,0,0,4,1,0,0,1,0,0,0,3,3,1,2,1,0,0,1,0,2,3,2,1,5,0,2,1,0,2,4,0,0,0,1,0,2,1,0,0,2,1,5,0,2,0,2,2,0,1
"COG2875",6,11,24,8,11,7,15,9,18,16,0,31,17,1,5,4,1,3,31,12,21,18,4,6,11,2,10,8,11,10,10,8,10,9,2,10,18,3,4,1,4,2,11,10,12,6,5,7,16,2,1,8,5,11,20,6,6,2,3,18,9,10,3,7,7,4,3,4,1,9,5,12,9,22,11,12,12,24,5,4,11,11,20,6,26,16,16,7,8,10,11,21,8,21,5,15,5,5,14,26
"COG2876",14,18,14,19,8,12,16,10,10,21,1,15,16,16,9,4,23,4,9,17,18,11,39,5,23,6,20,22,16,19,20,16,15,12,23,6,13,15,1,4,19,5,11,12,17,16,18,26,20,15,10,9,18,17,3,14,16,16,14,12,18,22,18,12,13,12,22,12,11,10,29,19,10,7,14,16,18,9,20,10,21,16,2,7,18,13,21,10,22,10,14,9,18,9,7,10,20,25,29,17
"COG2877",49,46,36,51,27,53,59,52,32,43,21,33,27,68,55,33,102,45,28,41,47,41,51,20,53,29,46,38,49,41,41,50,38,52,42,32,38,32,21,28,57,30,42,58,48,52,72,48,34,50,33,38,50,34,25,58,68,46,51,44,45,48,41,52,61,62,56,22,40,62,54,38,57,39,67,27,46,45,41,44,46,48,32,30,32,53,34,64,29,44,37,30,32,34,42,60,50,48,22,41
"COG2878",0,1,3,3,8,3,2,3,3,3,10,1,1,2,13,8,3,3,2,1,0,4,6,5,2,9,19,4,2,7,2,0,5,1,0,2,1,0,0,14,8,2,5,1,3,1,4,14,2,3,2,2,11,3,4,1,5,3,7,0,0,3,1,4,7,3,7,6,9,4,11,3,8,2,1,8,4,1,2,3,1,5,2,2,0,3,0,8,3,6,3,0,3,2,1,0,2,3,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,1,0,1,0,0,2,0,0,11,0,0,0,0,2,0,4,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,3,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",15,14,12,13,20,14,9,12,9,6,27,8,10,16,18,12,2,6,17,21,6,15,24,19,14,18,24,11,19,16,11,17,17,7,16,3,16,15,14,9,19,19,20,7,9,12,22,9,15,12,3,13,22,16,22,20,7,5,7,15,9,18,9,12,15,14,21,17,5,12,22,9,10,6,12,11,11,9,18,12,13,12,10,16,16,13,13,15,11,12,11,17,18,10,14,10,24,22,11,10
"COG2885",44,45,61,49,98,44,60,56,49,41,63,53,54,71,35,136,33,67,112,104,36,58,99,116,76,154,139,47,54,49,68,82,63,96,54,43,67,59,117,108,63,132,71,55,42,46,84,117,80,71,74,81,119,29,67,66,74,73,43,56,47,97,58,38,67,55,70,112,117,58,158,81,58,48,46,62,56,43,46,73,40,65,49,110,107,60,61,53,56,87,41,75,41,61,64,49,49,55,65,70
"COG2887",34,20,30,14,44,15,11,15,19,31,6,8,34,15,45,45,61,29,9,17,17,18,22,40,18,51,31,43,17,40,13,14,19,18,21,16,29,21,78,75,14,72,26,3,16,9,24,24,27,14,45,40,13,15,19,14,14,45,14,7,19,19,20,50,17,22,11,17,38,18,30,22,24,16,9,35,19,24,24,18,29,13,29,57,13,20,16,29,26,12,19,56,33,10,25,5,21,22,27,7
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",57,51,57,59,53,64,59,55,57,76,58,69,64,84,65,43,23,19,56,71,59,48,83,38,52,56,57,63,58,61,63,71,60,59,85,62,61,60,36,35,60,38,57,72,42,59,53,50,48,61,27,26,60,71,57,56,70,25,69,62,68,70,74,29,56,75,46,45,35,64,58,75,53,58,69,48,71,58,65,69,60,74,63,34,63,59,52,56,78,55,55,63,71,60,57,71,66,71,67,56
"COG2891",0,1,2,6,6,2,2,1,4,0,17,0,2,4,1,8,2,0,0,2,0,1,1,7,1,4,3,2,4,0,4,1,0,2,2,2,2,0,1,5,5,4,4,2,1,1,0,0,2,2,0,2,5,0,8,2,2,5,0,1,1,1,4,0,3,0,2,17,4,1,2,1,2,1,2,4,1,0,3,2,2,2,2,2,1,2,0,1,0,7,2,0,2,2,3,4,3,5,1,0
"COG2893",2,0,1,3,2,0,1,2,0,0,1,2,1,3,3,0,1,1,0,0,1,0,0,7,3,1,3,1,1,1,0,0,1,3,5,2,1,3,9,0,5,6,1,2,2,1,3,1,2,4,1,10,4,2,1,1,2,0,1,0,1,4,1,0,0,2,5,0,3,2,2,3,1,3,2,0,2,1,0,1,2,0,0,4,2,4,1,1,1,0,1,2,2,3,2,2,1,1,1,1
"COG2894",11,6,2,4,11,3,13,7,14,3,28,36,13,1,1,15,1,3,24,7,18,18,0,10,13,11,0,1,3,5,11,5,3,2,0,1,2,12,3,13,9,2,4,3,16,14,10,5,4,1,7,2,6,6,26,11,3,7,8,17,20,17,2,14,3,2,6,7,8,13,8,5,2,28,13,2,5,13,5,6,8,5,3,0,21,2,12,3,8,8,1,4,3,10,11,11,1,2,1,22
"COG2895",17,19,19,28,27,9,12,20,27,7,46,16,12,17,20,38,2,7,13,21,20,29,13,41,7,42,35,25,14,29,11,26,12,21,18,21,10,12,48,34,19,33,31,14,20,10,18,14,11,24,5,18,6,4,8,4,14,3,3,8,1,3,1,4,8,3,8,12,3,6,5,4,6,4,4,9,8,7,4,4,1,8,1,11,7,7,5,5,6,13,6,6,6,8,7,12,4,6,7,4
"COG2896",50,68,36,33,31,30,43,30,39,52,41,26,37,34,56,28,20,15,28,37,34,37,38,29,34,17,23,58,44,59,26,37,42,34,34,63,58,41,30,24,59,25,55,19,51,35,43,33,27,33,14,17,36,29,18,40,28,19,42,27,31,29,33,24,31,63,23,41,15,31,41,42,62,40,28,43,42,34,46,46,41,26,29,34,29,39,28,64,57,63,39,36,39,26,36,27,29,46,47,35
"COG2897",36,34,51,34,42,58,41,53,34,66,32,12,46,32,47,20,7,10,20,32,50,19,36,25,39,16,16,44,42,40,36,33,53,33,34,65,63,38,18,28,40,19,37,30,35,30,29,30,68,34,19,15,27,39,18,51,48,22,42,37,47,32,30,13,49,41,47,40,14,33,31,38,49,43,33,84,42,35,40,51,24,33,79,17,12,73,22,49,56,28,53,63,43,35,41,28,52,31,53,31
