"","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3"
"COG2362",0,19,0,1,5,4,9,0,0,5,1,4,1,4,3,1,0,0,0,0,1,1,1,1,2,7,0,0,6,7,10,0,0,9,3,2,1,0,3,0,1,1,0,2,2,3,1,0,7,0,5,1,1,0,0,5,23,0,1,0,1,0,1,0,4,4,0,8,1,2,0,1,0,1,1,1,4,1,4,0,2,25,0,0,4,0,4,0,8,5,7,0,5,1,2,20,5,0,1,0
"COG2363",2,10,0,7,3,6,3,5,0,5,3,3,1,2,0,2,4,0,1,0,4,1,1,1,3,7,3,6,9,4,6,1,0,4,2,2,4,1,4,0,3,2,4,4,4,1,5,2,6,3,5,3,3,9,3,5,2,2,3,8,3,1,2,4,3,5,5,3,2,4,2,1,4,6,0,3,2,0,1,11,3,7,13,1,3,6,3,3,8,7,6,6,3,0,1,10,3,3,0,1
"COG2364",34,8,0,0,22,5,16,7,20,40,22,23,12,28,24,24,11,23,28,21,20,36,22,18,26,15,21,0,15,16,18,26,48,18,25,22,23,31,18,23,23,23,9,18,14,34,14,11,4,20,21,20,18,22,17,16,4,24,21,2,26,26,17,19,24,16,31,19,27,23,28,25,45,14,27,22,40,24,8,16,20,8,0,21,28,24,16,3,21,11,11,34,32,18,31,11,18,4,32,20
"COG2365",8,5,17,28,12,7,8,4,14,10,11,10,4,10,8,8,14,10,13,6,6,5,5,8,8,7,9,4,6,12,13,11,6,9,7,7,4,8,8,16,9,10,13,7,3,9,12,7,10,16,10,5,7,7,6,10,2,4,11,1,9,5,7,6,11,9,6,7,10,6,10,6,2,5,4,6,15,17,8,15,10,11,2,10,7,5,9,8,6,10,10,4,10,11,9,4,8,2,10,6
"COG2366",39,98,73,100,47,93,101,49,46,102,40,64,27,79,50,80,46,25,43,35,53,57,41,57,59,64,35,106,91,68,100,52,77,92,49,76,73,96,53,34,57,65,38,92,48,35,77,98,70,49,22,25,11,28,22,32,28,20,24,14,11,12,8,19,14,21,24,39,9,20,13,18,23,13,22,18,16,18,27,29,17,36,36,10,16,39,22,10,17,32,27,17,23,13,18,38,21,12,14,14
"COG2367",1,5,28,8,2,4,7,3,1,2,2,5,12,11,14,2,0,7,2,4,2,3,7,0,3,5,0,6,8,13,4,5,0,6,9,1,9,2,3,6,1,4,5,3,10,7,10,4,8,4,3,8,7,0,7,13,4,1,3,1,3,2,0,2,9,2,0,5,9,3,4,3,4,12,5,3,2,2,4,2,7,6,1,0,9,0,13,0,6,7,7,107,8,1,5,4,2,2,4,4
"COG2368",14,16,3,10,19,34,36,0,14,23,7,9,12,13,19,32,3,6,17,11,7,7,5,13,8,46,9,12,37,29,65,6,24,63,13,3,15,3,8,6,6,22,3,6,9,14,28,5,34,8,15,4,7,2,2,16,1,1,1,1,4,0,3,3,4,8,3,15,4,4,10,4,6,0,1,3,7,3,14,0,7,10,0,4,8,3,6,0,20,13,29,4,5,2,3,2,4,0,6,2
"COG2369",1,0,4,7,0,6,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,12,1,0,8,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,4,0,1,1,0,2,0,4,1,0,0,0,0,0,0,11,0,0
"COG2370",1,2,0,5,3,2,4,5,3,4,1,2,5,2,5,5,5,7,3,3,4,6,4,0,2,2,1,3,3,4,0,3,3,1,6,3,1,5,2,4,5,1,0,4,3,3,2,1,4,2,2,4,4,1,1,3,0,3,0,1,1,3,1,0,5,2,11,1,3,2,1,0,3,1,2,1,2,6,0,3,7,2,7,0,4,2,8,0,2,3,1,1,4,3,1,1,1,3,2,4
"COG2371",5,3,1,4,4,8,0,5,4,0,11,5,9,4,3,2,8,15,8,4,7,7,11,12,7,1,4,5,2,6,0,8,0,5,9,3,8,0,5,6,3,1,6,1,8,7,4,1,0,8,1,6,5,0,3,1,3,3,5,0,8,2,14,10,10,6,0,4,5,5,1,6,3,6,5,11,1,1,2,1,11,2,1,8,0,2,0,2,4,5,3,3,5,7,2,3,5,1,7,9
"COG2372",0,6,9,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2373",1,9,36,57,7,16,8,10,3,3,4,21,10,10,3,6,10,3,2,1,7,8,6,5,12,13,5,63,9,16,16,7,4,15,7,22,5,1,27,4,7,6,20,2,10,1,16,18,27,4,11,9,8,1,8,9,14,5,7,20,4,12,1,5,6,22,14,14,2,6,6,9,5,12,2,9,1,7,11,12,4,9,5,0,3,9,2,18,9,28,24,2,6,1,7,5,4,25,3,6
"COG2374",11,57,4,4,29,57,27,18,23,35,22,17,17,22,37,18,33,21,22,20,15,20,15,23,28,26,18,19,21,42,17,16,6,9,18,22,32,33,23,17,16,16,25,34,22,56,17,33,42,27,20,19,24,17,31,25,37,20,17,23,34,23,13,35,21,41,19,30,31,32,25,17,8,29,17,30,25,13,27,13,14,56,94,5,24,21,14,5,10,22,16,15,19,22,31,22,42,5,25,15
"COG2375",0,1,22,12,2,18,1,5,2,2,3,6,4,0,3,8,6,2,2,0,2,2,4,0,1,4,7,21,1,1,4,4,0,5,5,8,3,6,13,2,8,2,6,4,1,1,2,6,5,1,4,5,2,17,7,2,4,7,7,5,1,7,0,5,3,7,9,2,0,0,1,1,0,2,2,3,6,8,17,6,1,5,23,3,0,7,2,5,5,14,4,0,3,0,3,2,2,1,2,6
"COG2376",9,14,23,2,17,4,16,1,12,16,16,14,11,22,7,19,12,10,14,19,12,14,10,14,26,11,12,7,13,14,13,15,9,13,13,10,11,13,6,19,24,13,4,13,9,20,19,10,5,10,8,13,15,3,5,14,1,11,12,7,16,9,16,5,16,8,7,11,11,17,17,16,14,7,11,5,21,12,3,10,10,8,2,13,14,4,27,0,11,15,22,9,24,16,19,8,12,4,17,18
"COG2377",68,43,8,31,60,27,39,20,54,53,36,66,45,54,72,54,40,53,47,67,43,47,59,56,51,29,57,28,40,31,26,54,62,22,47,43,49,58,43,58,70,46,47,53,40,62,31,50,30,62,32,54,44,55,65,28,32,59,48,15,56,64,42,34,75,36,48,27,48,40,48,66,73,45,49,70,49,64,34,60,60,36,38,57,52,78,49,13,34,29,36,91,44,53,67,57,72,17,55,45
"COG2378",2,18,44,18,6,40,13,25,5,10,2,2,8,6,4,7,11,2,4,1,0,17,2,7,1,16,2,39,6,6,15,4,1,11,2,17,5,9,8,4,4,3,7,12,5,1,5,7,28,2,14,8,4,7,19,5,16,10,3,24,3,5,2,7,3,19,1,7,3,5,5,2,2,3,5,4,11,1,16,5,3,18,82,2,7,4,5,14,13,33,13,4,4,2,1,19,0,8,1,2
"COG2379",5,17,9,10,13,8,16,4,13,6,5,11,8,8,4,24,6,5,8,13,8,3,6,9,10,31,8,21,17,19,20,15,6,21,7,10,6,6,9,9,6,16,10,1,9,10,30,11,17,11,20,4,8,13,16,21,9,4,9,0,8,10,15,22,4,9,16,22,14,11,13,13,3,9,9,14,11,11,39,10,9,18,3,11,8,9,31,5,40,13,31,5,17,5,7,19,11,2,11,14
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",2,3,4,2,1,1,2,1,1,0,1,0,2,3,1,0,2,4,2,0,5,3,4,2,4,3,3,0,4,5,9,0,0,4,1,2,3,0,0,3,1,4,2,1,1,0,5,0,11,2,1,3,1,4,1,3,2,1,0,4,0,0,0,1,4,2,1,2,1,3,2,0,1,3,1,2,0,4,1,0,1,1,6,0,0,0,1,1,0,1,7,2,0,1,2,0,2,0,3,1
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",16,15,0,0,13,5,2,3,16,21,45,41,47,24,46,9,62,54,28,35,50,24,42,43,33,8,52,0,11,20,4,20,33,5,48,23,43,12,26,19,20,15,85,17,59,31,6,7,3,11,5,45,54,2,16,7,9,15,27,5,33,36,70,24,50,26,2,6,30,29,21,6,26,31,10,43,52,20,13,3,78,14,0,59,25,0,9,1,4,5,2,24,12,52,33,17,21,1,18,36
"COG2386",10,23,7,18,7,21,18,2,14,12,9,10,16,16,17,9,9,12,14,8,6,12,11,13,19,12,17,11,10,21,15,16,12,17,5,11,13,9,13,13,14,15,6,13,18,19,18,12,20,8,11,12,10,20,20,13,9,16,7,7,13,20,6,12,17,16,13,13,6,9,9,13,11,14,19,16,9,13,11,19,14,28,13,14,18,10,10,3,13,22,11,8,12,18,12,20,15,5,13,14
"COG2388",0,3,8,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,5,0,0,1,0,0,0,0,2,0,0
"COG2389",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,11,0,3,0,4,1,0,0,3,0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,13,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG2390",0,4,11,7,0,11,0,2,4,3,1,0,1,0,3,2,2,1,2,0,1,2,4,5,2,7,1,5,0,0,3,5,1,9,8,4,2,0,3,5,5,3,2,0,3,3,1,9,3,5,5,4,1,12,0,3,3,2,3,4,0,0,2,7,1,10,8,4,6,1,0,2,2,4,3,0,0,3,7,6,1,2,7,3,0,6,0,4,3,11,3,1,0,0,1,0,5,1,1,2
"COG2391",6,30,18,35,7,13,11,14,17,8,8,3,9,3,4,2,6,5,7,15,7,7,15,5,7,18,2,30,9,13,27,9,24,24,10,2,15,3,8,20,3,9,7,7,5,24,6,22,7,21,13,7,20,19,4,15,11,7,9,7,8,1,6,8,6,13,19,14,18,10,7,15,2,11,5,6,1,9,24,27,8,22,2,3,8,30,11,17,11,30,14,8,7,3,5,14,20,8,9,6
"COG2401",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,20,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,3,2,0,0,0,0,20,0,0,0,0
"COG2404",0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,1,1,0,0,0,3,0,1,0,0,0,1,0,3,0,1,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,2,0,0,8,0,4,0,0,6,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,9,0,0,3,2,4,0,0,6,0,1,0,0,1,0,0,5,0,0,1,0,3,0,0,0,3,0,0,0,0,10,0,0,0,1,0,0,0,0,0,3,0,5,0,2,4,6,0,0,3,0,0,0,8,1,5,1,0,0,0,0,8,0,18,0,9,0,5,0,1,1,0,1,1,0
"COG2407",10,3,0,0,4,3,4,2,10,2,6,5,5,3,2,5,6,7,12,3,5,5,4,11,6,6,7,0,2,7,9,9,3,6,7,3,5,5,7,8,5,8,4,2,3,10,1,4,2,6,1,2,5,0,0,1,0,2,8,0,1,2,5,0,0,0,4,2,2,0,0,5,1,3,1,3,0,0,3,0,2,3,0,2,0,2,0,0,1,0,3,0,1,1,1,3,3,0,0,3
"COG2409",3,9,61,1,19,10,22,5,5,19,6,19,8,18,10,20,6,5,9,7,16,14,12,7,5,9,2,0,24,33,13,2,0,12,6,14,6,6,25,0,9,19,16,21,17,17,23,2,20,9,4,6,10,0,20,21,1,20,13,5,7,10,4,11,8,4,6,3,17,21,14,24,4,33,10,3,14,6,1,1,17,6,3,3,18,4,18,4,6,20,6,0,24,3,20,3,8,3,21,7
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,4,0,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,5,0,3,0,1,5,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,4,0,0,0,0,3,6,0,0,0,0,0,0,0,0,4,0,4,0,0,2,2,0,0,1,0,0,0,5,1,0,1,0,0,0,0,6,0,5,2,6,0,2,0,0,1,2,0,0,0
"COG2413",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",0,56,2,2,7,6,15,1,0,1,2,2,3,3,1,3,4,0,3,2,4,4,0,3,4,11,1,2,23,23,26,0,1,19,5,0,7,2,6,3,0,8,5,3,4,8,23,1,30,6,26,2,6,0,4,15,25,5,4,1,3,1,4,2,1,10,1,17,3,4,3,3,1,5,2,0,6,3,2,1,4,61,1,1,8,2,11,10,4,17,23,2,5,1,10,82,7,2,4,4
"COG2421",0,28,34,14,4,22,26,8,6,4,2,2,2,6,5,9,3,6,5,4,3,6,2,3,2,13,2,37,14,17,24,6,0,30,2,6,6,3,4,12,8,8,8,4,5,1,15,7,20,5,33,3,4,12,11,29,21,7,6,10,5,7,4,6,3,11,4,6,7,7,8,7,4,3,4,6,6,2,15,4,7,23,2,5,1,8,8,7,9,29,25,4,9,2,5,25,4,16,5,10
"COG2423",5,48,8,9,19,27,30,22,6,26,9,7,19,13,11,23,4,8,8,7,13,9,9,6,16,19,9,19,33,47,29,9,4,35,22,16,6,11,11,17,18,28,3,21,15,17,23,6,28,16,35,12,10,41,21,29,24,13,21,18,5,7,8,10,15,15,26,25,13,25,18,26,4,12,26,5,20,7,19,22,16,34,12,7,19,31,25,7,20,27,23,0,34,1,18,47,12,153,17,12
"COG2425",1,0,0,6,2,0,1,19,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,4,1,6,0,0,22,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,21,0,0
"COG2426",1,2,0,1,1,0,0,0,0,3,0,0,2,1,6,0,1,0,2,1,3,6,0,2,3,0,0,0,2,1,0,0,0,0,3,2,1,1,3,0,0,2,3,2,5,5,0,0,2,0,0,0,3,3,2,1,7,5,1,0,1,2,0,1,1,0,0,0,3,3,1,0,1,0,0,0,3,0,0,1,6,2,1,1,1,2,2,0,0,1,0,0,0,1,2,1,3,0,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",1,8,0,0,8,0,7,0,0,0,0,0,3,0,0,11,0,0,2,0,0,0,0,0,0,16,0,0,3,4,10,0,1,13,0,0,0,0,0,0,0,5,0,0,1,1,8,0,1,0,7,0,0,0,0,11,3,0,0,1,0,0,0,0,0,2,0,11,1,2,2,5,0,1,5,0,2,0,15,1,3,3,1,0,2,0,15,0,19,3,15,0,5,0,5,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,1,1,0,3,1,2,0,3,0,0,0,0,0,0,2,0,1,1,0,2,2,0,2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2,0,1,1,0,1,0,0,3,0,1,4,1,0,0,1,0,1,0,2,2,1,0,1,1,4,0,1,1,2,1,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,1,0,0,0,0,2,2,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2453",4,9,0,1,11,3,12,4,9,4,2,4,3,4,3,15,3,7,5,4,4,3,4,0,10,10,5,0,10,11,13,7,10,13,4,4,3,3,6,11,8,6,4,3,5,2,14,8,5,6,10,4,2,5,13,10,4,5,10,4,0,2,1,5,3,6,8,9,3,3,6,13,2,10,6,1,4,5,11,4,10,6,2,4,5,9,16,0,22,4,14,7,4,3,4,6,3,2,4,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG2501",1,0,0,6,3,0,0,1,0,0,5,1,2,0,3,0,7,3,1,2,6,2,1,1,1,1,3,1,2,0,1,1,0,0,6,1,6,0,1,2,0,1,6,0,2,2,1,0,2,0,0,4,6,0,3,0,0,1,0,0,3,2,7,1,2,2,0,0,3,0,0,0,0,3,0,5,0,1,0,2,5,0,0,5,1,1,0,3,0,0,0,0,0,2,1,0,1,1,2,4
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
