"","X132_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",6,4,10,3,1,3,10,6,5,5,1,3,5,4,4,1,5,7,4,5,4,1,0,2,10,8,1,4,3,8,6,7,4,3,9,7,1,5,3,6,5,1,3,3,1,4,4,2,4,5,9,6,2,8,3,4,7,4,6,6,2,1,6,4,2,12,1,0,4,5,2,6,5,6,6,11,3,6,3,10,4,4,1,1,7,0,3,0,4,10,2,7,6,3,8,2,4,8,4,3
"COG2340",0,3,4,6,4,4,6,6,3,10,5,5,9,6,3,10,7,0,10,7,2,5,8,7,7,5,7,10,5,1,4,9,3,2,6,2,15,11,12,3,7,10,9,5,1,6,5,3,3,2,4,7,2,5,4,5,16,4,10,5,8,5,7,12,1,3,7,8,7,4,17,20,7,4,8,10,2,6,8,13,7,1,18,10,2,3,1,6,3,5,10,2,9,1,6,5,2,4,4,6
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2343",4,1,0,0,3,0,1,6,3,1,4,3,1,0,4,2,6,1,0,2,0,0,0,2,0,3,1,0,0,2,1,0,0,1,2,3,16,2,1,5,1,5,3,5,1,3,0,2,1,0,2,9,3,2,0,1,2,0,4,0,2,8,7,1,2,4,1,3,1,1,0,0,7,3,1,0,3,2,6,1,0,5,2,4,2,2,1,1,2,2,5,5,1,0,1,4,1,1,3,1
"COG2344",5,4,5,3,2,2,0,4,2,5,2,3,7,3,5,8,3,2,4,2,0,0,0,0,0,9,12,3,2,5,8,4,10,2,2,7,0,6,6,6,3,0,6,3,0,3,6,9,2,2,2,5,8,1,1,2,11,5,7,6,5,4,8,6,5,2,0,0,4,4,11,7,7,10,5,5,3,2,4,6,4,3,6,7,10,0,0,0,1,1,9,8,4,2,4,6,0,6,0,2
"COG2345",2,1,1,1,2,0,0,1,4,0,2,1,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,1,1,0,5,1,0,0,0,0,0,2,0,3,2,0,0,4,1,2,0,2,1,0,1,0,2,0,1,0,2,2,0,0,1,1,0,0,2,9,1,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,2,3,0,1,2,0,0,2,1
"COG2346",0,0,0,4,0,1,0,0,1,3,0,0,0,0,0,0,2,2,0,0,0,1,7,3,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,0,3,0,1,1,0,0,0,0,0,1,0,10,2,1,1,2,1,0,0,0,3,1,4,1,3,6,16,2,1,2,1,1,0,2,0,1,0,0,1,1,0,4,1,2,4,1,10,1,0,0,4,1,2,0,0,5,0,2,3
"COG2348",1,1,0,1,0,1,2,0,0,0,0,3,1,0,2,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,2,0,0,0,5,0,0,0,1,1,0,2,1,1,0,1,1,0,0
"COG2350",3,3,1,6,6,3,2,2,4,2,7,2,3,4,1,2,3,8,6,8,4,3,5,0,2,6,7,3,2,2,3,4,5,6,3,2,5,6,3,1,2,3,3,1,4,3,5,2,4,0,3,3,6,1,2,3,2,6,3,2,4,5,1,1,0,2,5,13,3,4,0,1,1,2,1,4,1,1,4,6,5,2,4,4,0,4,11,7,8,2,4,9,7,17,1,3,2,0,1,4
"COG2351",9,8,14,8,9,4,10,7,1,6,4,18,6,3,6,9,2,7,7,12,8,0,5,4,10,13,7,12,6,11,3,7,10,8,9,6,7,6,2,7,5,1,7,7,15,11,6,10,6,2,14,4,7,11,9,5,10,8,12,8,6,6,8,4,5,5,9,5,5,5,7,9,7,7,13,13,8,14,10,5,12,12,8,11,10,4,4,16,10,16,11,6,10,5,8,11,5,5,4,10
"COG2352",82,87,119,77,120,59,131,59,87,34,121,73,110,38,78,99,52,56,112,86,61,19,49,37,55,70,122,125,109,67,46,106,78,120,76,55,52,53,81,74,74,13,88,39,60,79,113,110,102,77,67,119,52,40,100,95,51,101,105,111,120,109,38,84,38,56,51,42,74,97,92,132,47,120,97,88,71,102,95,56,83,99,74,105,67,30,123,39,86,74,83,116,84,137,102,97,53,114,84,86
"COG2353",10,10,5,18,4,11,10,4,15,18,11,7,7,4,10,15,9,8,8,10,14,8,16,10,22,8,8,10,15,8,5,8,5,7,7,5,31,12,8,12,11,34,8,5,17,4,12,8,7,8,11,7,20,11,6,10,16,5,7,7,8,10,7,8,14,4,39,24,7,11,15,8,13,4,10,10,22,7,9,6,12,11,20,4,5,12,11,17,8,12,19,7,7,6,9,10,8,5,12,11
"COG2354",1,0,0,19,2,7,1,0,5,16,3,0,1,1,4,0,9,22,0,1,1,9,14,8,0,3,0,2,2,0,4,1,1,0,4,0,6,3,10,11,1,5,3,0,2,1,0,0,1,0,1,0,11,5,3,0,1,0,0,0,0,1,3,2,1,1,25,17,0,4,0,0,1,0,3,0,3,0,0,0,4,0,5,0,0,6,2,19,1,1,0,3,0,2,1,0,13,0,0,6
"COG2355",69,48,67,69,41,30,76,55,46,50,23,48,63,68,50,45,75,51,35,52,92,74,33,17,65,68,49,65,68,54,81,48,63,47,72,75,18,50,57,52,61,19,58,74,64,57,38,58,47,39,47,40,37,58,46,52,51,54,37,54,43,46,65,51,49,67,9,22,43,66,66,53,66,50,43,57,28,51,55,49,35,67,57,45,84,21,34,14,50,62,54,44,41,20,46,48,43,50,58,42
"COG2356",10,10,12,46,8,11,2,5,14,25,11,5,5,7,3,7,17,6,11,10,18,16,30,21,45,4,9,6,6,6,10,11,9,11,16,7,77,9,10,20,4,6,5,4,24,13,8,15,3,9,10,1,56,9,12,7,7,2,8,11,4,8,9,4,14,7,11,6,5,4,10,10,10,2,12,4,18,13,9,9,6,1,21,7,13,14,14,18,10,14,12,3,12,13,7,8,30,1,6,14
"COG2357",0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2358",28,30,42,13,26,23,28,40,28,47,27,28,29,12,21,38,28,28,25,27,37,39,42,21,41,35,26,38,25,35,35,29,38,34,41,48,31,25,33,24,43,46,42,31,40,33,25,35,33,35,38,39,31,30,22,19,20,30,33,22,14,22,30,38,33,25,87,52,29,27,25,17,34,26,26,30,17,25,27,35,20,26,26,25,38,9,21,21,30,39,22,36,37,14,37,47,15,40,27,21
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",20,8,4,19,4,6,7,9,12,18,9,5,5,2,4,10,14,24,4,6,23,5,15,5,32,14,12,3,4,10,14,9,6,4,10,14,19,18,10,18,6,15,0,6,19,6,6,8,9,9,6,0,15,11,7,14,7,6,7,4,4,3,8,6,9,14,27,13,5,13,1,4,10,3,7,7,8,4,8,7,10,3,20,8,12,7,9,10,4,13,7,10,5,3,5,8,11,5,8,13
"COG2361",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2362",9,1,2,0,0,0,0,2,4,2,0,3,0,0,5,4,8,6,1,0,0,1,0,0,0,5,0,0,2,11,10,0,3,0,7,8,0,9,2,4,1,0,1,6,0,2,1,2,2,13,1,0,7,6,3,1,1,1,2,6,0,0,8,4,15,6,0,0,3,0,5,4,3,0,2,0,2,1,1,1,0,2,0,0,9,0,0,0,0,0,2,0,0,0,2,0,14,3,3,0
"COG2363",4,3,2,8,1,4,1,7,7,7,2,3,1,3,4,2,6,8,0,3,9,2,7,1,9,3,1,1,4,6,5,3,1,1,5,5,7,2,6,4,1,4,4,1,5,0,1,3,2,5,5,0,6,4,2,1,1,3,3,2,0,4,7,3,10,3,5,5,1,2,4,4,4,1,1,4,2,1,3,2,7,7,13,3,6,1,3,8,0,5,2,3,3,0,2,3,6,1,2,1
"COG2364",10,36,34,11,18,8,24,26,18,12,8,24,38,6,29,14,9,9,28,25,20,2,1,8,24,23,24,27,28,7,12,22,25,34,22,10,0,16,23,19,30,2,27,12,25,25,15,26,19,10,22,28,7,15,23,15,32,22,31,22,27,13,17,29,7,12,0,1,20,21,41,34,12,24,20,30,17,20,31,19,19,30,17,36,20,3,11,0,19,33,15,14,28,12,29,24,2,27,29,20
"COG2365",8,8,8,13,7,5,9,7,6,10,12,15,7,2,5,10,8,9,10,12,8,3,4,2,11,7,11,5,4,5,14,9,11,9,8,13,5,9,14,14,12,22,5,9,3,7,5,6,9,2,9,3,10,8,5,11,9,4,4,7,6,5,7,8,6,5,2,26,11,9,3,6,8,6,18,4,5,16,10,3,6,7,16,5,4,10,7,0,13,17,12,8,8,11,4,9,1,7,2,13
"COG2366",97,54,68,98,28,47,29,76,76,101,30,59,46,23,110,45,82,85,61,58,78,36,66,46,78,67,25,47,68,86,82,67,70,40,68,108,96,85,61,56,59,42,60,71,83,75,43,63,50,93,68,35,93,97,77,52,70,47,43,86,36,40,59,62,123,87,95,101,41,59,85,59,74,37,85,46,70,41,34,71,79,74,105,77,82,39,42,18,41,50,76,28,56,35,42,55,111,41,46,48
"COG2367",5,5,7,5,15,2,1,5,8,8,2,4,3,2,4,5,6,2,0,5,1,2,9,1,0,2,0,6,1,9,9,3,4,3,4,7,5,11,2,18,8,10,5,8,0,5,2,5,4,3,9,10,1,12,5,1,2,4,8,1,2,16,10,2,12,4,7,12,10,1,2,0,11,4,7,3,7,11,3,4,2,6,4,3,8,18,0,21,1,1,4,16,9,1,2,6,2,0,1,9
"COG2368",57,9,15,25,8,0,8,26,14,41,10,18,4,6,23,12,67,35,7,18,12,2,9,1,2,70,12,5,11,17,90,1,6,8,24,72,2,57,9,47,15,8,15,45,6,11,6,11,3,14,10,11,35,49,2,7,27,18,18,5,16,14,27,15,30,61,10,15,19,2,3,1,28,10,14,14,9,10,17,10,32,15,11,10,54,2,8,0,5,14,3,14,6,4,11,8,19,13,4,10
"COG2369",0,0,0,5,0,5,0,0,0,5,1,0,0,1,0,0,1,6,0,0,0,8,11,8,0,0,0,0,0,0,0,0,1,0,2,0,4,1,1,2,0,4,1,2,0,0,0,0,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,3,5,0,5,2,0,0,0,0,0,0,0,6,0,0,0
"COG2370",1,2,1,6,1,4,0,4,1,1,7,2,2,1,5,2,0,1,0,2,4,1,2,1,0,1,0,2,5,3,1,2,1,8,2,2,1,2,3,2,5,3,3,6,8,2,0,3,2,0,5,0,1,2,1,2,2,2,3,2,0,5,2,4,2,1,5,6,3,4,2,2,3,3,2,4,1,4,4,3,0,5,1,1,0,5,5,6,2,3,2,1,5,4,2,5,0,0,2,1
"COG2371",1,8,4,2,11,4,9,5,9,2,16,5,2,0,2,8,3,12,6,5,0,0,1,1,0,4,14,0,3,6,0,3,5,5,3,1,1,4,3,1,6,2,1,1,0,3,6,3,17,3,3,8,3,2,3,6,10,6,7,0,9,13,5,5,1,0,8,1,8,7,0,0,4,13,12,7,1,6,5,1,7,7,1,1,3,2,14,13,5,7,5,16,9,3,10,7,0,4,4,3
"COG2372",0,1,0,0,0,0,0,1,6,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,3,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,3,0,0,1,1,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0,1
"COG2373",7,4,1,16,11,11,4,15,15,23,11,8,11,2,3,7,45,31,7,8,7,15,21,36,4,9,2,12,2,8,11,6,8,1,13,7,29,15,5,41,10,84,0,4,9,2,9,18,1,15,8,2,18,17,4,5,3,3,3,7,5,7,15,0,15,17,68,54,12,11,1,2,8,5,11,6,14,5,8,5,15,1,12,11,16,11,5,1,13,6,12,3,4,9,6,4,2,3,9,15
"COG2374",20,27,26,35,15,17,16,17,37,12,27,12,16,7,38,22,20,74,21,34,14,2,23,14,12,10,19,21,31,34,26,18,18,13,22,11,48,15,40,11,28,10,11,16,19,32,21,19,17,35,32,17,48,22,24,18,24,11,55,7,23,22,21,31,37,30,15,3,34,24,31,23,20,18,33,22,46,32,15,26,39,26,35,31,19,17,44,18,25,13,27,38,40,26,27,15,57,11,12,25
"COG2375",4,2,5,13,1,5,3,7,3,12,1,5,7,2,5,2,2,11,6,1,10,2,18,2,1,4,2,5,3,0,6,10,1,0,4,1,7,6,6,15,3,17,2,0,10,1,4,7,6,0,2,1,5,0,2,0,0,3,0,4,0,0,3,0,2,2,2,4,0,4,3,3,1,1,1,1,4,0,1,1,3,0,0,0,0,5,2,0,1,1,1,0,0,0,1,0,2,1,0,2
"COG2376",15,19,10,10,14,2,13,8,12,15,10,14,11,2,20,11,19,9,8,18,7,4,0,1,4,12,12,16,25,11,19,10,14,18,16,7,2,8,7,25,17,14,14,21,9,19,9,5,18,10,16,8,8,16,13,13,16,11,13,9,17,9,14,9,8,19,11,1,17,11,8,5,11,15,11,14,10,13,15,13,12,22,8,23,11,3,13,2,13,9,9,14,20,4,19,17,2,12,11,14
"COG2377",27,58,66,43,45,24,65,52,40,16,24,43,56,15,54,39,29,28,49,62,54,16,16,8,66,33,60,67,57,52,26,42,47,54,44,45,32,34,40,35,55,16,45,48,56,47,54,48,50,32,49,52,27,38,58,56,51,52,61,50,45,36,36,48,40,34,28,29,38,82,63,67,39,53,59,67,48,60,59,41,43,61,49,61,17,13,40,25,59,61,36,57,52,20,44,49,34,76,67,46
"COG2378",21,5,5,50,6,9,4,9,12,36,3,1,8,3,12,6,23,35,3,6,4,6,38,28,1,15,3,7,1,18,13,5,4,2,10,10,32,8,11,13,14,23,2,11,3,3,3,8,1,28,16,1,44,8,5,1,8,3,3,5,1,1,10,7,22,18,41,21,4,6,1,4,9,4,8,4,7,3,2,4,17,4,9,1,7,20,7,14,8,4,6,6,7,5,4,2,22,6,2,8
"COG2379",12,9,11,7,7,2,4,22,14,13,8,10,6,1,11,8,27,17,7,10,6,4,11,4,3,22,13,12,6,9,29,3,7,9,12,33,25,24,7,21,5,14,12,28,14,5,9,5,10,16,6,9,2,26,11,13,14,6,15,6,7,10,19,8,20,28,15,7,12,8,7,2,18,7,8,11,5,8,10,5,20,7,6,8,28,1,7,16,10,10,8,14,5,12,10,7,17,5,5,6
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,0,4,2,0,3,3,6,2,1,0,0,0,0,1,9,3,1,0,1,0,3,0,0,1,0,2,0,1,2,2,0,1,0,2,6,7,2,15,3,2,1,0,1,0,0,1,2,1,3,3,9,2,0,3,2,1,0,0,0,1,1,1,3,1,1,1,5,1,0,0,1,1,3,1,3,3,0,0,0,0,0,2,4,2,1,0,5,2,1,5,0,2,2,1,1,0,0,1
"COG2384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2385",3,19,18,11,66,1,20,15,32,2,93,33,31,8,18,52,1,2,47,45,2,2,0,3,0,8,59,29,15,23,5,30,23,49,11,2,0,7,29,11,26,0,12,19,2,26,42,40,29,13,17,55,2,12,26,22,19,36,26,25,59,51,4,34,9,3,0,0,48,20,18,10,12,53,42,27,18,39,40,20,33,20,15,35,5,7,47,0,35,6,33,57,30,104,40,19,4,22,24,27
"COG2386",24,12,13,21,10,7,29,15,19,17,12,11,7,0,4,7,17,18,6,8,8,2,17,3,14,12,5,20,11,13,13,12,9,11,15,23,7,19,12,6,13,8,13,14,12,8,12,11,21,14,14,11,15,22,5,14,18,13,12,16,14,13,18,4,19,19,27,9,5,27,10,13,20,12,11,17,9,12,8,8,9,10,15,11,14,9,13,5,13,18,7,8,5,7,17,13,9,12,19,12
"COG2388",1,1,0,0,1,1,0,0,0,8,0,0,0,0,0,0,1,3,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,4,0,7,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,11,1,0,1,0,0,0,0,0,0,0,0,0
"COG2389",0,2,5,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,1,0,0,2,0
"COG2390",3,0,4,2,4,3,2,1,2,11,1,4,0,2,3,4,7,6,2,3,6,0,4,1,3,0,4,7,1,4,3,0,6,1,2,5,1,4,9,8,1,13,1,1,6,0,1,3,7,2,3,4,6,2,4,2,3,0,3,1,2,2,0,0,4,3,2,5,4,3,0,0,5,1,1,2,1,2,3,1,4,2,8,2,5,5,5,0,0,7,2,0,0,2,0,4,2,1,5,1
"COG2391",21,11,24,12,10,9,2,5,8,13,5,7,7,3,11,20,38,15,3,6,19,8,10,8,11,22,10,9,5,22,24,1,6,7,28,17,8,17,16,34,9,26,3,6,25,9,0,8,4,30,5,11,13,11,1,8,6,5,21,2,6,10,7,3,22,23,37,27,11,1,3,4,10,7,11,3,1,17,6,9,19,6,22,13,28,5,8,21,8,10,5,7,5,2,11,8,8,3,4,7
"COG2401",0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,15,3,0,0,0,5,3,0,2,0,4,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0
"COG2404",1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,4,1,0,1,1,0,0,3,1,0,0,0,1,0,5,0,0,2,1,3,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,1,2,0,1,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,0,0,1,0,6,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",7,0,0,0,2,0,0,4,0,3,0,2,0,0,3,0,11,8,0,1,0,0,2,0,0,9,0,0,1,0,5,0,0,0,5,7,0,7,0,10,0,0,5,9,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,8,1,2,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,10,0,0,0,0,3,0,1,1,0,0,1,3,1,0,0
"COG2407",5,8,6,5,3,0,13,1,6,2,5,8,3,2,3,15,4,3,9,6,1,0,0,0,8,4,4,4,3,12,8,2,8,8,8,5,0,11,3,6,4,0,9,2,4,6,7,4,7,5,4,5,0,7,3,5,11,7,8,3,4,7,4,10,7,4,1,2,3,5,4,3,5,5,8,5,2,9,3,7,1,5,14,4,9,1,11,0,3,9,5,3,7,6,9,8,0,7,7,10
"COG2409",9,23,1,5,8,5,1,17,31,24,2,23,17,3,16,12,13,5,12,24,1,2,6,3,0,11,3,6,16,6,13,12,9,2,6,8,0,9,15,30,11,15,33,25,2,15,11,9,3,4,16,9,9,15,22,0,10,10,21,14,7,25,23,17,8,14,0,1,27,1,5,9,40,6,15,11,18,8,14,18,5,10,0,6,7,25,7,0,10,12,21,8,15,15,9,13,3,3,5,25
"COG2410",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,6,0,1,0,2,1,0,0,8,0,0,0,0,6,0,0,0,1,3,0,4,1,6,0,0,2,5,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,2,0,0,0,1,7,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",21,7,9,5,2,1,0,14,13,12,3,6,0,0,2,13,17,14,5,7,1,3,0,0,0,25,1,1,1,57,25,1,2,5,21,20,0,17,3,8,2,4,5,4,0,2,1,3,0,61,4,7,15,25,5,0,3,1,14,0,5,9,20,4,49,19,2,0,9,0,3,3,21,4,4,4,6,10,3,5,7,1,1,6,30,1,5,0,7,2,1,11,4,2,6,1,27,1,1,3
