"","X122_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6"
"COG2241",2,8,12,1,4,16,10,31,5,1,12,10,12,17,6,15,19,13,2,25,16,5,15,11,0,2,15,11,6,7,20,17,6,11,12,13,12,16,16,11,15,3,17,10,3,12,11,7,15,12,14,7,14,12,1,4,12,31,7,49,5,15,10,12,12,19,27,10,11,7,5,10,21,8,6,16,7,15,18,3,10,6,5,11,29,5,0,11,17,10,0,5,41,8,25,8,12,5,8,15
"COG2242",6,7,12,3,3,20,20,33,8,15,15,10,12,19,11,19,19,19,0,21,11,5,28,15,1,1,8,9,12,21,20,21,1,12,12,4,17,17,22,4,9,7,15,10,5,20,11,8,14,15,14,5,11,12,1,5,8,19,6,42,4,11,7,9,10,12,21,4,14,10,8,20,20,11,5,16,18,14,10,5,7,7,13,9,29,2,0,7,19,16,0,1,21,4,15,14,19,13,18,12
"COG2243",6,7,6,2,3,19,15,30,3,7,9,7,11,14,7,13,6,8,1,23,8,0,30,22,1,5,8,10,8,14,14,18,5,3,12,6,6,14,23,5,6,6,7,11,3,13,14,15,3,10,21,5,11,21,0,2,7,18,7,26,7,8,6,8,18,15,22,13,24,8,10,21,13,12,7,12,22,16,13,0,11,13,10,8,30,3,1,6,12,19,1,2,41,10,21,11,14,11,7,11
"COG2244",44,17,37,12,55,53,53,69,43,110,40,45,27,37,33,28,17,27,21,31,36,67,26,65,33,25,8,47,32,39,24,42,72,33,24,24,39,44,45,44,78,26,46,58,27,45,19,33,27,27,60,42,44,29,45,61,26,23,13,61,113,23,52,24,37,36,41,42,42,45,46,55,15,58,30,46,25,8,8,71,14,51,34,36,24,31,10,68,22,29,17,90,65,44,17,56,39,45,66,21
"COG2246",1,0,0,0,2,1,4,1,0,5,1,1,1,0,1,0,0,1,1,1,0,0,4,5,0,0,1,0,4,3,0,7,2,1,0,0,0,2,2,1,0,2,0,1,1,2,0,0,0,1,1,0,1,0,0,1,2,2,0,2,2,0,2,2,0,3,1,9,4,0,6,4,0,2,1,0,1,0,0,3,1,1,1,0,1,1,0,0,2,3,0,0,1,1,0,2,1,2,1,2
"COG2247",6,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,25,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2249",17,35,16,12,26,3,9,14,45,7,24,16,16,33,27,14,11,13,24,16,35,25,15,15,43,35,17,9,30,7,14,6,18,17,15,30,18,15,5,24,13,24,19,28,24,7,21,26,14,15,11,19,19,17,13,14,20,15,18,15,2,7,25,16,23,12,12,10,8,17,8,9,12,4,13,13,16,9,18,13,13,6,20,30,18,19,14,19,21,11,22,28,16,16,13,7,15,21,2,18
"COG2250",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2251",22,14,25,2,6,12,20,57,14,3,20,32,16,32,9,33,31,27,5,46,20,6,12,19,11,2,21,6,0,10,49,11,18,17,34,25,33,14,18,16,8,15,6,18,12,13,32,19,18,29,10,21,17,31,5,12,30,40,15,74,4,26,15,16,20,31,53,12,18,3,9,15,29,7,20,37,22,48,30,33,16,29,13,15,31,10,0,10,24,19,0,4,65,1,36,6,30,8,14,36
"COG2252",37,39,57,18,24,30,20,18,55,31,34,49,43,49,62,48,55,41,15,46,58,14,26,24,68,49,67,33,9,38,33,24,6,46,43,48,57,36,26,47,32,61,30,45,60,26,47,43,49,44,19,44,44,40,30,25,51,38,67,11,28,53,44,55,36,39,32,40,19,25,19,21,42,29,55,41,45,41,27,6,54,30,39,35,45,68,36,29,56,43,71,25,21,30,43,15,45,37,33,30
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2255",31,21,30,121,35,38,46,47,34,42,39,33,35,37,43,41,37,45,41,41,35,45,25,39,22,80,29,31,17,30,36,33,54,33,29,21,51,47,38,38,43,24,38,38,23,35,36,27,29,42,28,38,39,36,42,36,37,51,20,72,56,29,49,27,38,34,48,41,41,39,43,38,36,27,29,48,26,29,30,50,37,47,28,31,35,26,45,47,28,38,33,29,53,37,38,34,48,30,51,39
"COG2256",20,12,30,1,45,43,42,45,7,38,24,32,15,29,28,36,16,25,18,38,21,33,20,38,3,10,29,41,29,46,32,40,41,12,36,12,19,37,48,21,47,15,47,18,15,38,18,23,27,28,34,16,20,21,18,72,23,41,6,49,42,22,27,21,12,44,57,42,30,38,36,35,28,30,20,43,21,18,36,39,21,44,31,20,33,5,34,40,17,33,35,24,45,22,39,39,35,30,51,36
"COG2257",1,0,2,0,7,0,1,2,0,3,0,0,1,2,0,0,0,0,1,2,0,2,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,5,1,0,1,1,2,0,2,1,1,0,5,1,1,2,0,0,0,1,1,2,2,0,0,2,1,0,0,11,5,1,4,0,0,1,3,2,1
"COG2258",8,4,7,3,26,16,11,5,6,14,2,5,7,4,14,6,14,6,1,4,7,8,11,8,9,6,3,3,0,9,6,11,11,10,6,10,5,6,15,2,5,9,5,5,10,13,9,6,11,10,9,6,9,6,10,15,4,13,10,1,22,14,9,14,1,6,6,11,8,10,14,20,1,13,15,12,4,5,8,12,15,13,17,5,5,1,8,7,3,12,3,6,4,18,8,21,7,10,10,13
"COG2259",3,0,1,2,3,4,4,6,6,5,2,5,0,3,2,2,4,3,7,7,5,1,2,2,3,4,2,3,1,2,0,5,7,2,4,8,5,5,2,3,1,2,1,2,2,2,3,2,3,4,9,9,14,11,24,0,12,17,10,19,6,11,1,9,11,10,1,10,12,18,8,14,6,24,4,11,8,5,2,5,14,6,15,13,19,12,10,4,6,8,9,29,17,22,4,7,11,9,4,10
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2261",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,9,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,5,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG2262",43,44,43,21,52,61,73,43,57,51,56,53,47,66,50,48,41,64,23,31,59,34,80,62,63,30,33,69,36,67,35,56,34,62,37,52,48,54,66,48,89,59,66,62,55,84,36,66,46,51,76,43,50,31,28,71,52,50,37,39,60,52,66,67,56,39,33,63,68,35,52,61,22,53,39,38,36,32,48,47,54,49,66,62,38,42,20,51,44,30,50,32,40,29,27,53,36,53,60,47
"COG2263",2,0,2,0,0,1,0,5,2,4,5,2,2,2,7,2,10,0,1,0,2,0,1,3,3,3,0,0,0,0,1,1,0,5,3,3,3,5,0,4,1,5,0,5,6,2,3,2,3,3,1,3,6,2,0,1,1,3,1,0,2,5,2,5,0,3,2,0,0,0,4,0,0,1,2,1,0,3,2,1,1,5,3,6,1,0,0,1,1,3,0,1,5,0,2,5,2,2,1,2
"COG2264",19,15,32,11,31,21,20,41,11,18,21,21,34,32,25,21,17,33,12,38,17,17,9,17,9,13,16,35,13,27,36,15,35,24,22,12,19,13,10,22,25,13,33,20,9,11,22,27,19,27,24,31,25,22,14,46,18,30,11,76,15,23,27,29,26,36,37,24,21,17,16,24,40,26,13,31,18,27,25,25,18,18,23,21,37,8,15,35,24,17,31,25,55,22,30,25,23,19,17,24
"COG2265",39,13,31,10,62,43,39,35,21,48,26,24,33,34,23,22,30,36,27,23,23,20,28,37,16,28,37,53,19,40,15,31,38,38,14,27,29,38,23,36,59,33,71,35,34,35,22,27,24,13,39,32,23,17,44,71,34,30,11,21,46,25,53,33,30,27,26,38,23,41,44,30,13,60,18,41,21,13,27,53,34,53,49,32,21,29,44,69,17,41,81,67,31,46,19,39,16,31,45,26
"COG2266",0,0,1,1,1,11,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,1,0,11,0,8,0,0,0,0,0,3,7,0,1,1,0,0,0,7,0,0,1,1,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,6,0,2,6,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,2,0
"COG2267",26,11,25,8,39,9,7,25,20,29,20,23,20,19,23,22,17,23,19,19,25,59,16,11,15,15,10,24,31,20,16,12,53,28,18,14,20,6,6,16,30,16,28,20,10,15,11,23,22,20,6,14,30,16,51,42,16,20,18,22,10,19,29,21,28,16,17,14,6,44,9,15,22,29,15,18,26,17,14,39,23,24,23,22,16,13,51,23,19,26,30,57,23,55,22,8,14,17,17,18
"COG2268",15,3,21,2,21,27,21,18,8,18,21,12,6,14,21,19,26,9,5,12,9,11,17,25,8,15,11,17,6,26,3,29,21,15,13,11,13,17,26,17,6,14,6,19,10,21,8,10,17,18,30,13,15,7,18,7,6,16,9,8,11,14,17,22,9,21,6,24,13,8,35,21,9,31,15,20,2,8,14,23,19,26,17,15,2,8,3,8,9,16,4,27,26,18,4,23,11,12,9,17
"COG2269",5,1,4,1,12,9,5,3,3,10,2,6,3,1,3,1,4,0,7,3,3,17,5,9,1,7,5,7,0,10,0,4,9,3,2,3,6,5,6,3,4,4,5,3,3,4,3,0,1,5,7,7,8,0,13,21,5,3,1,4,3,6,11,4,1,4,9,9,6,7,10,13,2,21,1,8,3,2,2,2,10,8,4,3,0,3,8,9,4,3,43,16,3,10,1,13,3,3,3,1
"COG2270",49,47,49,28,25,62,56,39,67,34,95,54,49,68,68,52,55,50,7,39,64,31,58,34,89,17,50,57,23,46,47,43,22,51,53,38,63,55,60,47,65,61,40,73,63,52,71,65,46,45,49,61,70,52,10,37,59,35,55,39,65,69,38,56,69,60,41,61,51,9,75,46,49,40,62,55,47,46,61,32,35,64,57,46,38,106,0,42,54,72,37,4,63,9,40,36,56,52,53,47
"COG2271",2,0,3,0,7,4,8,1,2,5,2,2,2,1,2,0,1,2,0,2,1,6,0,3,3,3,0,2,0,2,1,2,0,1,1,1,2,2,5,0,3,5,2,2,8,3,1,0,1,4,4,2,4,0,0,5,1,0,0,2,7,6,1,1,0,4,0,4,6,0,8,11,0,3,7,3,0,1,1,0,2,3,4,2,3,4,0,2,1,3,0,3,0,0,0,8,0,10,10,2
"COG2272",36,50,35,11,36,31,30,30,58,10,49,40,48,46,36,30,39,24,26,46,53,74,23,45,46,11,44,28,44,36,27,25,75,40,18,35,44,31,25,31,32,43,38,39,30,31,23,66,32,25,42,25,45,28,13,45,43,30,51,37,25,33,41,44,57,41,42,27,19,79,40,28,40,16,26,29,54,30,23,74,40,34,24,48,56,54,3,40,45,42,14,28,30,25,39,35,35,23,16,29
"COG2273",27,28,21,9,47,21,18,31,39,62,39,21,27,36,42,17,22,22,10,37,23,23,9,26,32,16,27,51,12,38,16,30,16,26,21,30,35,26,11,26,63,28,70,33,37,7,22,30,30,15,35,48,19,22,36,46,25,15,27,32,74,30,40,34,34,31,29,23,3,5,18,19,12,46,37,27,34,16,33,21,49,39,19,35,27,47,3,66,28,25,4,19,20,31,13,16,17,13,56,30
"COG2274",35,10,33,14,82,15,25,69,22,66,25,21,35,49,32,33,23,56,17,43,35,79,12,23,10,22,36,33,95,22,31,17,59,32,42,24,35,18,22,19,35,22,21,44,22,23,35,24,16,31,40,27,27,23,82,8,20,53,18,71,38,24,18,28,40,26,48,44,26,41,22,28,31,57,17,48,31,32,38,34,36,32,33,24,46,10,34,23,29,22,7,100,60,62,23,24,40,26,32,49
"COG2301",34,46,32,2,14,46,50,23,33,10,25,24,38,29,23,33,23,36,13,33,46,24,49,43,35,5,35,34,34,29,35,36,36,26,20,26,45,38,47,44,30,33,21,32,46,27,22,34,35,39,36,38,35,53,6,11,41,23,34,12,24,44,18,38,42,41,31,30,50,18,37,40,28,31,19,43,34,30,27,18,32,27,36,38,30,26,26,29,29,45,1,7,23,17,32,34,30,44,27,19
"COG2302",2,9,11,1,1,0,0,26,0,0,8,4,4,13,5,19,13,7,0,21,4,0,0,1,0,0,9,1,0,0,23,0,0,5,11,10,9,1,0,2,0,1,0,4,1,0,18,7,10,8,0,1,7,9,0,0,5,22,7,36,0,9,0,7,5,15,20,0,1,0,0,0,18,0,4,10,12,22,14,0,2,2,1,3,27,1,0,0,12,6,0,0,27,0,28,0,5,0,0,14
"COG2303",208,251,202,71,222,185,221,227,216,100,180,186,240,217,197,180,189,233,110,185,227,130,131,166,171,72,225,205,133,167,186,163,149,190,176,214,166,165,202,185,213,213,232,168,178,159,189,228,183,201,216,182,209,220,106,248,183,193,201,229,128,186,246,202,243,178,210,161,235,181,254,223,223,151,152,213,225,182,163,112,212,189,174,228,212,220,58,233,224,196,118,87,199,133,186,173,180,179,144,171
"COG2304",54,33,48,19,97,47,50,53,34,102,45,42,35,36,50,23,45,42,38,32,35,83,59,62,30,34,24,70,44,57,21,78,59,59,37,36,30,67,51,52,87,50,85,61,31,78,24,58,30,49,67,28,65,33,69,74,25,38,19,34,118,29,61,44,58,40,32,71,57,60,68,69,16,77,32,47,28,26,27,53,33,76,72,38,21,37,34,74,30,45,18,94,49,57,15,108,39,56,121,17
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2307",3,33,7,6,37,3,7,16,2,3,2,15,22,3,0,29,27,22,36,48,4,29,3,8,0,16,31,3,19,16,51,5,28,3,29,7,17,2,8,7,1,9,0,1,16,6,26,2,23,16,8,20,7,40,20,0,26,18,24,1,5,15,0,8,1,21,44,12,11,52,8,12,40,18,7,30,26,38,15,23,21,31,7,7,38,24,3,1,34,13,81,33,8,47,41,2,32,4,7,15
"COG2308",9,113,20,15,40,9,12,19,5,13,4,28,31,9,1,44,43,49,47,112,5,47,17,13,1,22,83,8,26,12,72,9,33,11,51,17,52,5,6,24,7,26,1,9,35,6,54,6,68,48,24,51,9,101,25,2,105,48,77,2,7,21,0,20,1,42,88,12,8,46,2,19,77,28,13,56,72,64,29,48,50,48,8,3,61,107,19,0,45,34,104,61,10,49,84,2,65,8,7,25
"COG2309",20,14,11,3,11,21,22,21,11,16,21,9,17,19,24,14,21,11,2,12,20,8,14,9,13,2,10,9,8,13,10,17,2,9,12,17,25,16,12,17,8,21,4,18,20,19,13,19,18,14,4,3,8,5,0,0,2,5,1,6,8,9,1,7,5,7,6,0,4,11,12,1,3,2,10,8,3,2,3,2,8,3,5,11,2,1,0,3,7,8,0,2,7,0,1,3,8,6,5,1
"COG2310",0,1,1,0,2,0,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,9,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,3,1,2,0,1,2,0,0,3,0,1,1,0,0,1,38,1,0,0,14,4,1,10,1,1,1,0,1,0
"COG2311",10,2,10,3,9,8,4,10,7,9,17,6,10,12,6,7,6,6,4,5,12,9,5,9,20,4,10,5,9,6,2,5,37,13,12,5,5,9,3,4,6,3,5,9,10,2,5,9,7,5,2,7,12,6,10,8,18,6,12,9,5,8,11,11,12,8,4,4,1,15,6,2,2,5,17,14,5,4,6,40,16,9,12,16,3,6,0,2,5,17,1,12,5,7,1,7,11,14,6,13
"COG2312",1,0,0,0,1,2,2,1,0,2,1,1,0,0,0,0,0,0,0,1,1,3,0,3,1,1,0,0,2,2,1,0,4,4,0,0,0,2,1,0,3,0,2,0,2,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,3,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,4,1,0,4,0,2,0,2,0,0
"COG2313",8,2,7,4,8,15,10,6,14,4,7,7,6,11,8,5,15,10,0,3,6,8,12,12,11,1,3,8,13,15,5,23,3,9,10,6,11,12,21,6,8,8,9,1,7,9,5,7,5,9,9,6,5,5,0,10,7,3,4,1,14,9,11,5,9,5,5,16,11,6,21,17,1,2,16,8,6,6,10,14,9,8,2,11,4,4,1,10,7,16,1,0,8,1,4,23,4,9,12,10
"COG2314",3,0,1,4,3,1,1,3,0,2,1,1,0,2,1,0,0,0,5,0,0,1,0,1,0,4,1,0,0,1,2,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,0,4,0,1,0,0,7,1,3,2,0,0,4,6,1,1,0,0,2,2,5,0,1,0,1,0,2
"COG2315",1,0,0,0,4,4,3,2,1,3,1,1,0,0,0,2,1,0,2,5,0,4,4,0,0,0,0,0,3,3,0,1,3,0,0,0,1,1,5,3,1,1,0,0,3,3,0,0,5,0,2,1,2,0,4,6,0,1,0,1,2,1,0,1,0,0,0,5,3,3,2,3,0,2,2,1,1,0,0,3,0,3,1,2,1,0,5,3,0,2,0,3,2,7,0,0,1,4,3,1
"COG2316",0,0,0,0,3,4,5,5,2,6,2,3,0,0,1,1,0,0,1,1,0,0,2,3,0,0,0,0,0,3,0,2,0,0,0,0,0,4,4,1,1,0,0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,5,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG2317",26,27,30,6,12,12,13,54,19,4,43,34,22,39,31,48,50,44,3,59,37,18,5,20,28,2,30,11,11,14,58,16,4,23,47,38,34,14,12,27,15,22,15,21,24,12,64,35,45,41,3,8,6,12,0,2,13,12,5,22,4,18,9,10,16,15,18,3,8,6,8,3,19,1,11,14,13,15,11,1,11,11,7,8,19,4,0,6,16,7,1,2,37,2,25,6,10,3,2,9
"COG2318",0,1,2,0,2,3,1,2,0,3,0,1,1,1,0,0,2,1,2,0,0,6,0,2,0,6,2,3,5,3,0,3,3,1,1,0,3,1,3,1,0,0,1,1,0,2,0,0,0,0,3,0,2,1,1,0,0,0,0,0,1,2,2,2,0,0,1,0,3,11,2,4,0,2,0,1,0,0,0,5,1,1,2,0,0,1,2,1,1,1,0,0,1,0,0,0,1,2,4,0
"COG2319",50,22,36,32,46,42,37,70,10,36,87,50,41,92,72,85,218,32,21,81,51,84,16,42,22,25,33,71,11,34,57,38,11,45,61,45,72,43,44,47,28,73,50,184,85,33,66,48,87,110,43,95,69,46,25,99,20,210,30,95,52,90,62,62,38,107,95,28,38,11,61,32,33,49,89,116,38,33,95,3,67,177,42,44,60,22,2,72,54,53,0,29,88,12,55,90,64,64,52,81
"COG2320",1,0,2,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG2321",0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,11,1,1,0,3,0,0,7,1,2,2,17,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,1,3,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,3,3,10,1,2,1,1,0,1,0,1,1,3,1,0,1,0,2,0,11,0,1,0,9,7,2,7,2,1,1,1,1,1
"COG2322",2,4,2,0,3,7,10,3,5,3,3,5,6,6,6,2,3,6,0,4,10,3,2,3,5,0,3,4,1,10,3,10,1,5,8,6,6,7,5,2,16,3,10,2,7,3,3,6,7,6,7,4,8,3,0,9,1,2,1,4,14,6,7,10,12,6,2,5,7,0,12,7,1,6,8,7,7,2,4,3,5,8,3,5,2,9,0,7,3,9,1,0,7,0,5,13,7,1,9,2
"COG2323",1,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,3,2,0,2,1,4,0,2,0,0,3,3,0,1,14,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,10,0,2,0,5,0,0,0,2,0,6,2,1,0,0,0,0,8,0,1,0,2,4,0,3,0,0,1,0,1,0
"COG2324",1,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,2,2,0,2,2,2,0,3,2,0,1,2,0,0,3,1,0,1,1,1,1,0,3,1,2,0,1,0,0,2,5,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1
"COG2326",15,18,21,16,30,18,16,28,7,10,27,19,11,16,32,14,16,33,32,20,15,41,5,16,19,32,19,26,23,18,18,18,26,33,15,24,23,14,10,20,29,20,15,17,16,7,17,16,25,12,9,19,20,19,24,10,15,14,18,14,9,14,21,10,9,16,26,8,8,30,12,15,11,23,29,19,28,16,22,28,21,30,7,26,17,16,43,22,15,29,11,21,19,40,10,8,20,7,19,33
"COG2327",5,0,1,0,0,6,1,6,0,5,1,1,1,7,2,5,3,6,8,3,0,2,3,1,1,9,6,0,2,1,0,3,9,2,1,9,0,1,1,2,1,0,0,4,0,0,0,1,1,2,2,1,0,0,1,0,1,4,1,3,5,2,0,2,1,4,2,3,0,2,0,2,0,7,2,0,1,0,4,17,2,7,1,2,0,2,2,3,0,2,2,15,2,1,0,1,1,0,2,7
"COG2329",7,18,10,2,6,4,11,8,9,2,9,6,7,7,13,10,12,6,5,5,18,7,7,10,16,6,5,4,14,12,5,12,0,6,3,4,3,9,17,4,3,6,10,15,7,7,3,14,2,6,14,3,9,10,3,3,2,3,6,3,6,2,6,5,14,5,5,4,12,5,8,9,7,5,2,4,2,4,5,0,2,4,10,13,6,5,0,9,11,2,12,2,1,1,6,13,8,6,1,5
"COG2331",2,4,2,4,4,9,6,4,3,7,1,6,4,0,4,2,1,5,3,2,3,4,4,5,4,1,5,3,0,11,5,4,1,0,3,5,3,12,8,8,4,4,5,5,4,7,3,4,4,4,6,4,4,4,1,17,3,0,4,1,7,1,3,4,2,4,1,6,7,1,9,6,7,7,6,4,4,2,6,5,6,4,9,4,2,8,8,5,2,4,10,5,3,3,2,7,1,6,4,5
"COG2332",22,31,25,8,10,23,18,5,27,6,21,19,29,23,12,22,20,18,4,13,28,14,16,13,19,3,25,20,5,14,23,17,8,31,22,27,21,14,17,27,15,17,20,18,29,24,21,33,18,17,11,25,19,23,14,21,30,21,35,6,14,29,23,19,26,15,12,15,17,13,14,20,27,15,26,13,21,22,14,14,9,12,11,20,19,41,8,20,29,21,12,15,12,7,19,14,20,20,16,25
"COG2333",13,1,4,1,30,12,13,4,6,55,1,1,1,2,3,0,0,1,24,3,0,17,6,13,2,10,2,16,11,15,1,13,20,1,1,4,3,8,9,2,2,1,6,3,0,11,1,2,0,6,10,4,3,1,38,9,1,1,0,1,42,0,3,1,1,5,1,15,14,28,15,19,0,33,3,20,1,1,1,42,14,15,18,1,1,5,29,5,1,4,61,35,9,27,0,12,4,11,38,2
"COG2334",50,59,52,17,27,59,58,32,69,47,70,61,51,62,54,56,47,66,26,36,56,23,42,60,68,16,75,58,27,76,45,62,35,60,49,50,67,63,47,60,55,80,94,55,64,62,56,73,61,59,54,41,67,58,18,66,56,48,62,33,61,69,78,58,57,57,44,57,67,44,82,62,50,61,72,46,67,44,65,22,32,36,51,59,48,52,35,66,55,67,65,40,35,34,58,83,64,46,71,58
