"","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG3246",22,27,34,29,10,3,22,34,22,28,12,43,28,30,27,34,4,0,37,16,28,34,10,23,31,27,27,39,36,12,23,15,31,0,3,42,25,17,22,31,42,25,21,3,29,33,20,14,18,26,15,33,37,34,29,34,22,14,17,26,37,28,32,25,27,21,28,35,28,9,37,33,26,32,27,13,22,28,23,35,6,27,2,23,26,36,23,31,35,22,37,39,24,30,19,17,30,33,18,4
"COG3247",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,0,1,1,1,3,0,1,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,2,0,2,0,2,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",2,0,0,0,5,9,3,1,1,0,5,0,0,0,0,0,6,42,0,0,0,7,3,0,0,0,0,1,0,5,0,0,1,2,3,0,0,0,1,1,0,0,0,9,1,0,0,7,2,3,1,0,0,0,0,0,2,2,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,11,1,0,0,2,0,0,0,0,0,5,0,2,0,2,0,0,1
"COG3249",5,0,6,1,4,11,12,2,1,1,18,3,2,1,2,23,18,9,2,4,1,9,8,1,1,8,2,3,2,6,1,2,7,34,5,0,6,4,2,2,4,2,3,19,3,6,0,11,7,6,14,5,2,3,2,2,5,2,6,5,11,2,0,2,9,7,7,2,5,2,1,3,3,2,5,3,1,6,3,3,11,3,6,7,4,3,9,5,3,0,2,2,5,3,23,2,2,1,2,8
"COG3250",49,11,35,26,21,21,36,34,50,27,79,31,66,24,16,61,44,4,32,46,22,33,4,21,117,36,50,34,68,41,21,13,34,122,25,60,31,46,37,26,27,32,36,45,62,25,46,17,58,75,51,51,27,33,21,32,14,30,32,70,55,33,39,22,36,41,60,43,53,9,43,23,43,31,39,52,26,28,33,38,22,23,14,42,29,23,49,51,36,36,33,36,33,41,70,15,51,34,54,63
"COG3251",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3252",0,0,2,2,1,0,0,1,1,3,0,1,0,1,1,10,0,0,2,1,0,0,0,1,0,1,0,3,0,0,1,0,4,0,0,2,3,2,3,1,2,1,1,0,1,0,3,1,4,0,0,3,2,5,2,1,1,0,0,1,2,1,1,3,2,0,1,3,0,0,0,0,1,2,4,1,0,6,1,2,2,0,1,1,3,2,1,0,2,1,2,2,1,1,1,4,2,1,1,1
"COG3253",20,0,3,0,0,0,6,7,5,3,9,1,7,3,0,0,0,2,16,2,3,1,2,2,14,1,1,1,24,7,1,0,0,0,1,0,8,3,2,0,0,1,0,0,10,2,5,0,5,9,6,2,7,2,0,6,0,0,6,16,2,17,0,0,7,0,9,2,12,1,0,0,1,2,2,1,11,0,0,0,1,0,0,1,2,0,6,7,2,1,3,1,0,4,9,5,5,1,3,8
"COG3254",4,4,3,2,2,0,5,1,2,1,3,3,2,1,2,0,0,0,2,0,0,2,2,2,3,1,2,4,3,1,0,1,3,2,0,2,4,2,2,0,1,1,1,0,1,1,2,2,5,6,2,0,2,3,4,2,2,0,5,2,2,3,2,1,2,1,0,2,6,0,2,1,0,0,0,2,9,1,1,5,0,4,0,2,0,3,3,1,1,0,3,5,1,1,2,1,0,3,2,1
"COG3255",2,2,3,4,2,1,3,2,3,5,1,8,0,0,2,2,2,1,2,6,2,6,2,6,0,3,3,3,0,1,1,3,6,0,2,4,3,3,5,2,1,2,2,7,1,5,1,3,3,1,2,4,4,3,3,6,5,2,2,2,4,1,3,2,1,5,0,3,2,2,3,8,2,2,5,0,3,2,2,1,1,5,1,3,1,1,0,0,4,6,4,2,4,4,0,8,0,2,2,0
"COG3256",0,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,1,37,0,2,1,3,1,0,1,5,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,4,8,18,1,1,0,1,1,0,0,14,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,3,0,3,0,0,0,3,2,0,1,0,0,0,0,3,2,8,0,8,2
"COG3257",1,3,1,3,2,3,4,1,0,0,2,1,0,2,0,1,5,0,0,3,0,3,0,3,1,1,0,1,0,6,2,1,7,3,1,14,1,1,1,5,6,0,0,4,3,0,0,4,0,6,3,3,1,1,7,3,3,1,2,5,5,0,0,5,0,1,2,2,0,0,3,3,5,1,0,1,1,2,1,1,1,0,5,3,1,0,0,0,1,1,2,0,1,0,1,1,1,5,1,1
"COG3258",0,0,0,0,0,0,1,0,0,1,1,2,1,2,0,1,2,9,0,0,0,8,2,1,0,1,2,0,0,0,0,1,2,1,2,1,0,2,2,0,1,1,1,1,2,1,1,5,1,1,2,1,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3261",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,2
"COG3263",69,0,1,3,7,19,32,20,3,1,29,2,49,5,0,0,22,17,15,1,6,1,26,2,30,10,0,1,39,70,0,2,4,14,8,0,12,3,3,6,2,0,3,21,42,4,2,34,8,39,10,3,5,3,0,9,27,4,8,16,10,32,1,1,23,0,19,4,35,3,1,2,2,4,4,10,4,2,7,2,12,1,15,10,2,2,17,54,0,1,2,6,3,9,28,2,2,4,16,30
"COG3264",13,7,12,13,16,28,40,22,11,10,40,15,15,18,10,23,45,22,20,17,16,25,56,9,20,23,18,20,14,34,8,10,12,61,24,28,21,27,12,21,14,14,10,44,23,12,12,52,33,26,28,26,10,27,4,23,47,24,24,19,16,7,10,10,19,8,26,14,19,4,12,17,17,15,14,21,13,13,19,14,24,11,19,20,11,4,18,20,7,10,10,25,30,16,37,12,15,12,15,28
"COG3265",3,3,1,2,0,2,10,2,4,1,3,2,0,0,2,2,9,10,1,2,2,4,4,1,5,3,3,2,2,1,3,1,1,12,4,2,4,1,2,3,0,4,2,3,4,0,0,5,1,4,5,8,0,2,1,1,6,4,3,3,4,2,2,1,4,2,5,1,1,1,3,1,2,0,3,0,1,3,2,0,2,1,4,3,3,0,8,2,0,1,1,1,3,1,7,3,0,2,2,8
"COG3266",0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,3,0,14,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,3,2,1,0,0,0,0,0,0,10,0,1,0,2,0,1,2,1,0,1,0,0,3,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1
"COG3267",7,1,1,6,16,21,23,12,6,3,31,4,14,4,6,6,48,21,6,9,4,20,18,5,10,13,4,7,8,13,3,7,7,77,24,6,21,4,2,5,4,2,3,45,10,6,4,10,14,10,35,3,12,7,6,8,41,9,12,13,22,3,3,2,15,5,14,4,7,5,5,7,9,7,11,11,10,6,10,4,26,0,21,13,2,4,17,6,2,14,4,7,13,5,40,0,4,4,18,30
"COG3268",15,12,28,23,4,19,14,13,12,28,12,32,10,25,18,48,11,1,22,34,18,28,21,28,10,32,26,23,12,14,18,29,28,14,15,42,12,31,27,16,23,24,30,37,16,29,6,17,10,13,13,33,22,19,28,40,16,20,19,13,35,11,46,15,17,40,11,44,13,5,44,30,16,22,19,27,8,25,22,26,8,16,9,17,26,48,16,15,35,30,11,20,15,17,17,16,4,36,14,16
"COG3269",0,0,0,0,0,0,0,1,1,1,0,1,0,2,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG3270",0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,3
"COG3271",1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,4,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2
"COG3272",4,1,0,2,3,8,3,7,0,1,7,2,3,6,3,0,2,11,3,7,2,10,13,2,2,2,4,4,5,1,0,0,0,2,5,6,8,2,3,1,0,2,1,14,2,3,2,6,7,1,13,1,4,1,0,5,2,6,8,3,1,2,1,0,5,0,2,2,1,1,0,1,1,4,4,2,7,0,1,2,7,1,6,3,0,2,1,2,0,0,2,2,8,7,4,3,0,0,3,0
"COG3273",6,0,1,0,0,0,1,5,1,0,5,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3,1,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,6,0,4,0,2,0,1,1,0,1,0,0,3,3,0,0,0,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,1,0,0,1,0,3,0,6,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",5,1,3,1,9,10,20,3,4,1,19,1,6,0,0,32,14,3,3,4,1,18,13,1,28,5,0,4,14,8,0,0,4,21,18,13,5,3,5,2,2,0,0,10,5,2,0,4,6,21,11,20,1,1,1,3,13,19,3,20,4,1,4,3,4,3,11,0,4,1,3,0,3,3,4,21,1,2,4,1,14,0,18,6,2,2,16,9,2,0,0,2,20,2,18,1,2,0,7,14
"COG3276",59,10,22,26,5,7,26,62,44,14,34,26,45,32,24,2,9,14,48,28,24,9,0,17,42,23,20,31,45,39,21,10,12,6,4,12,43,45,25,18,16,35,23,5,54,20,54,3,49,42,38,14,32,27,11,36,1,16,51,60,20,44,18,18,27,13,34,24,51,6,8,17,16,26,23,11,63,9,26,26,4,19,9,22,22,2,26,57,16,41,27,27,3,37,22,15,38,19,46,44
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",8,1,4,17,14,23,33,8,20,6,26,5,8,9,1,0,36,29,6,14,0,15,45,4,25,11,6,2,15,48,2,3,4,23,16,1,9,3,16,1,7,4,10,30,10,8,12,56,14,26,23,11,5,8,2,3,38,13,10,9,13,3,10,7,9,7,21,3,4,7,6,1,5,4,6,19,9,2,6,1,22,6,25,6,13,5,9,17,4,18,2,10,15,3,32,33,14,10,12,16
"COG3279",2,1,1,2,23,10,45,14,6,3,37,4,14,0,1,37,56,17,3,5,2,30,47,0,49,9,3,5,11,20,1,2,7,84,41,23,13,6,2,3,1,3,1,43,5,4,4,36,7,32,27,27,0,3,1,3,30,12,12,19,18,2,10,3,4,3,15,1,1,2,4,0,3,5,7,21,4,4,11,2,27,2,18,13,6,1,20,10,1,2,3,1,29,5,59,5,3,3,8,24
"COG3280",1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,23,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,2,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3281",3,0,0,0,1,0,3,0,0,1,1,0,2,0,0,0,1,32,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,2,0,0,7,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,3,0,0,0,2,4,0,4,1,0,0,0,2,0,0,0,4,0,1,3,0,0,0,0,0
"COG3283",3,0,0,0,9,16,6,0,0,0,8,0,0,0,0,0,26,12,0,0,0,10,4,0,0,8,1,3,1,5,0,0,0,23,5,0,3,0,0,1,0,0,0,7,1,2,2,4,3,5,9,2,1,0,0,0,1,1,0,1,7,0,0,0,2,0,5,0,0,1,3,0,0,3,1,1,0,0,0,0,11,0,16,7,0,0,4,0,0,0,0,0,8,0,12,0,2,0,4,11
"COG3284",5,3,12,22,5,13,14,3,0,2,15,12,8,1,3,23,46,54,4,4,5,13,19,7,12,3,11,4,1,8,6,1,9,5,8,37,4,3,18,9,29,6,4,12,7,2,0,27,9,4,9,15,7,18,3,12,23,1,6,1,10,2,9,5,2,3,5,11,0,6,4,3,3,10,4,6,6,5,1,3,4,3,12,4,33,1,13,3,5,2,0,4,18,6,6,20,0,12,2,7
"COG3285",2,0,0,0,0,1,19,5,1,4,4,0,6,2,0,1,2,38,1,1,0,0,21,1,33,0,0,1,7,2,0,0,0,0,12,0,1,2,0,0,0,0,0,8,0,0,1,13,1,11,4,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,3,0,3,1,0,0,2,0,0,1,0,1,4,0,2,0,1,5,0,0,2,6,0,0,1,0,1,2,3,0,2,1,2,0
"COG3287",3,0,0,1,6,11,11,6,3,0,18,1,3,1,0,0,17,14,1,2,0,12,3,1,7,4,0,1,3,16,0,0,1,52,7,1,9,2,0,0,0,1,0,24,2,2,1,7,5,8,25,0,0,0,0,0,6,0,5,0,8,3,1,2,4,0,6,0,1,0,2,0,3,4,0,1,0,1,3,0,12,0,13,5,0,0,4,1,0,0,0,1,13,2,32,0,1,0,2,15
"COG3288",71,118,91,80,42,28,49,79,53,104,55,92,57,118,108,66,33,33,91,78,93,63,42,97,67,90,84,83,77,41,115,101,82,46,23,66,72,103,109,86,95,98,94,47,74,94,81,36,68,55,51,54,97,82,111,84,34,96,85,74,87,78,92,98,56,77,72,106,74,27,92,87,94,98,96,81,77,81,98,100,28,91,21,78,90,110,71,85,96,119,106,108,63,97,56,103,75,108,64,45
"COG3290",2,0,0,0,2,2,3,4,3,0,2,0,8,2,0,5,3,2,0,0,0,1,0,0,1,0,0,0,3,2,1,0,0,0,0,1,1,0,2,3,1,3,0,1,4,2,6,7,1,3,0,0,0,1,0,0,0,0,0,10,0,1,1,1,1,0,2,0,2,0,0,1,0,0,0,2,0,4,0,0,2,2,1,0,1,0,3,3,0,0,1,0,2,1,1,0,1,0,1,2
"COG3291",63,29,71,50,27,25,41,117,61,42,72,49,87,88,65,132,39,11,58,152,74,76,17,60,43,56,101,45,81,95,46,73,42,67,29,112,66,100,38,20,37,55,111,51,97,37,75,14,84,77,62,154,77,34,46,92,16,212,78,133,56,42,71,36,70,17,74,52,82,86,80,30,63,107,77,115,74,49,79,51,34,54,44,61,40,26,106,76,33,62,52,84,39,96,47,22,54,62,87,89
"COG3292",45,7,19,17,48,42,86,36,36,19,126,11,39,35,29,39,150,3,24,18,26,130,34,19,92,48,23,37,48,91,19,15,25,234,58,48,50,38,25,8,18,9,33,120,31,14,34,16,43,96,66,57,21,15,11,18,73,64,50,42,69,19,22,4,46,22,64,18,34,11,19,15,21,29,41,35,26,19,42,24,95,7,39,65,15,7,84,44,6,31,15,24,54,29,164,9,32,15,61,153
"COG3293",10,0,0,1,10,5,37,8,38,5,50,3,12,2,0,3,30,5,5,2,1,7,20,2,24,23,2,4,9,3,0,1,8,138,25,17,11,3,1,4,0,0,5,25,3,1,31,17,18,13,21,18,1,3,2,1,9,13,5,7,11,1,1,5,18,0,14,0,14,1,3,1,5,1,2,7,1,8,3,1,13,0,7,7,1,3,10,24,0,1,2,1,10,5,45,0,26,2,23,22
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,1,4,7,7,1,0,0,6,0,0,0,0,0,19,8,0,1,0,3,12,0,0,1,0,2,1,3,0,0,0,21,3,1,4,0,2,0,0,0,0,23,1,0,3,5,4,3,3,0,0,0,0,0,4,2,5,0,1,1,0,0,1,0,4,0,0,2,0,0,1,0,1,0,0,1,0,0,6,0,9,3,0,0,1,0,0,0,0,0,2,0,18,0,0,0,0,13
"COG3296",2,0,0,0,1,6,4,2,0,1,8,0,2,0,0,1,4,3,0,0,0,3,1,1,4,0,1,0,0,3,1,0,0,11,2,1,0,2,1,0,0,0,0,7,3,0,0,0,2,1,1,0,1,0,0,0,1,3,0,4,0,0,0,1,1,0,4,0,1,2,1,0,0,1,0,0,2,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,5,1,3,0,0,1,1,2
"COG3297",3,0,0,4,4,8,7,2,0,3,10,0,1,1,2,9,18,11,0,0,1,13,4,0,0,7,1,1,0,6,2,1,3,41,3,2,6,1,3,4,4,1,1,11,1,3,2,3,4,2,5,1,0,1,0,1,8,4,5,4,16,1,1,1,3,0,3,1,5,4,3,1,0,0,0,4,1,4,2,2,7,0,10,4,0,1,6,1,1,1,1,0,4,2,15,0,4,1,1,10
"COG3298",4,0,1,2,1,1,4,4,11,2,4,2,3,4,2,0,0,4,5,1,3,0,3,2,5,0,1,3,8,6,1,3,1,0,0,0,4,1,1,2,1,1,1,1,14,0,6,14,6,4,6,1,3,0,0,2,4,0,5,12,1,4,2,0,5,0,9,1,5,0,2,0,1,2,0,4,5,1,4,0,1,0,2,4,2,1,7,9,0,2,1,2,2,4,2,3,5,0,9,7
"COG3299",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",11,0,0,0,15,37,36,1,0,0,35,0,7,2,0,0,54,48,0,0,5,13,47,4,4,6,1,1,4,10,1,1,5,81,23,0,11,2,3,0,0,0,2,45,3,4,0,47,8,15,15,1,0,1,0,2,35,4,15,0,11,2,0,1,2,0,6,0,1,5,0,0,3,3,8,3,2,3,0,1,21,0,18,11,0,1,14,2,0,0,0,1,10,3,48,0,3,0,10,24
"COG3301",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG3302",0,3,3,5,2,0,0,1,0,3,0,8,0,1,3,7,0,0,4,3,3,10,3,3,1,5,2,1,0,0,0,2,2,1,0,6,0,1,3,8,5,2,2,0,0,5,0,0,0,0,3,1,4,1,2,0,2,4,0,1,5,0,3,4,1,0,0,4,0,1,2,4,6,2,6,3,4,1,3,3,0,3,1,0,4,2,1,0,1,3,1,2,7,0,0,0,0,5,1,0
"COG3303",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,11,4,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,11
"COG3304",1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,6,7,26,99,220,3,1,0,15,7,11,0,10,8,6,48,35,4,15,2,14,30,12,4,15,19,27,0,4,40,11,5,9,124,6,1,20,15,4,26,23,9,8,1,0,0,46,2,1,4,7,2,24,6,4,32,3,1,2,19,1,19,16,3,3,0,11,0,284,17,6,6,4,18,5,4,20,13,26,122,17,165,5,34,8,20,1,20,8,9,1,10,5,0,31,1,13,1,3
"COG3307",4,16,7,22,15,9,20,6,9,11,13,9,6,18,11,12,17,1,9,16,27,15,18,20,7,23,5,7,4,14,17,21,11,13,10,7,25,17,13,15,13,16,7,55,12,11,7,22,7,7,17,10,9,22,6,5,32,47,26,7,13,7,7,19,4,7,11,8,6,3,6,7,25,24,8,39,12,11,13,24,7,22,8,17,20,7,12,3,4,3,20,9,17,15,23,3,12,14,3,9
"COG3308",2,0,0,1,2,4,1,0,0,0,2,0,0,0,0,0,7,3,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,12,2,0,3,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,4,1,1,2,2,0,0,0,3,0,0,0,0,8,10,0,0,0,0,3,2,0,0,1,0,0,1,0,2,0,0,8,4,5,3,0,0,0,0,0,0,8,0,1,0,2,3,2,2,5,1,0,0,1,3,1,2,0,3,0,1,1,1,0,2,0,1,1,1,0,0,2,0,0,0,3,1,0,9,0,1,3,0,0,3,0,0,0,0,0,1,0,9,0,0,0,1,4
"COG3311",3,0,0,0,8,2,2,0,2,0,3,0,1,2,0,0,6,3,0,0,1,3,1,1,0,0,0,1,0,2,0,1,1,6,1,0,2,0,1,1,0,1,0,1,2,0,2,5,2,1,3,0,0,1,0,0,2,3,3,4,2,0,0,1,0,1,7,1,3,0,0,0,1,0,0,3,0,0,1,2,3,2,3,1,0,0,4,2,1,0,0,0,0,1,3,0,0,0,2,0
