"","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3"
"COG3040",5,8,1,1,8,6,6,2,2,0,4,4,1,8,6,4,4,3,3,10,1,7,0,6,4,5,13,10,5,2,2,3,3,6,3,2,1,2,0,3,1,3,5,5,12,2,2,1,3,2,0,0,3,3,0,1,1,1,0,0,1,1,2,2,0,2,1,0,0,0,0,2,1,0,1,3,2,7,1,0,3,1,0,3,2,1,2,2,3,2,0,0,0,0,4,2,1,1,5,0
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,4,0,0,0,1,1,3,1,1,3,0,0,1,0,0,1,0,0,8,1,2,2,0,0,4,3,2,1,2,2,0,0,0,0,1,0,2,7,0,0,0,2,0,1,1,0,0,0,1,1,0,1,8,0,0,0,0,1,3,0,0,7,0,0,0,3,0,6,3,0,0,0,1,0,1,2,2,0,1,8,0,0,0,0,0,0,1,1,0,1,3,1,0,0,2,0,0,0
"COG3045",0,2,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,0,0,0,3,0,0,4,5,3,0,0,5,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,2,0,2,4,3,0,0,2,0,1,3,0,0,2,0,0,0,3,0,0,2,0,2,0,5,1,1,14,0,0,7,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,6,2
"COG3046",89,125,8,138,80,119,99,114,5,120,91,14,140,93,138,125,127,88,85,109,5,110,46,9,115,89,97,45,112,122,144,28,123,125,99,150,110,130,4,20,105,120,105,71,147,106,114,134,107,115,5,116,23,54,2,106,110,146,105,107,6,103,117,2,136,99,140,7,132,8,5,93,98,102,7,140,91,25,35,92,39,3,119,110,90,120,113,62,92,18,170,109,3,84,38,127,13,143,18,128
"COG3047",1,3,5,3,1,1,2,3,7,2,1,8,1,0,3,2,1,4,4,2,0,0,7,17,3,4,8,4,2,0,0,10,1,1,2,2,1,0,9,4,1,1,1,3,0,3,0,1,3,1,1,1,12,7,3,1,1,5,1,3,4,1,2,4,0,3,4,6,1,0,2,2,7,1,8,0,1,25,5,4,7,4,0,1,3,1,2,3,0,2,1,2,6,2,11,4,5,1,10,2
"COG3048",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,3,1,0,4,2,3,2,1,3,7,0,0,1,0,1,4,4,0,1,2,4,0,2,1,4,9,2,0,0,7,0,2,4,0,4,2,4,4,2,1,0,4,0,1,0,0,0,3,1,3,0,3,0,7,0,1,1,3,3,1,0,5,0,3,0,2,1,4,3,0,0,5,3,0,0,3,4,4,1,2,0,1,3,6,4,2,3,2,0,1,3,1,3,0,6,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3059",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,5,0
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,8,0,1,0,0,0,2,1,1,7,1,2,1,0,0,3,2,0,0,0,1,8,1,1,14,5,1,1,0,11,0,1,3,0,0,0,1,3,0,0,0,7,0,0,0,0,2,1,0,1,12,11,2,0,0,0,4,1,1,0,0,3,0,0,1,8,0,0,2,0,6,0,6,0,3,23,0,1,5,5,5,0,1,0,1,1,0,3,1,2,4,4,12,0,4,0,14,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,8,0,3,4,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG3065",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,20,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG3066",0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,6,1,1,5,2,2,0,0,6,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,16,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,3,0
"COG3067",12,7,8,23,4,10,3,13,3,12,4,7,18,7,12,16,18,12,5,10,0,15,3,7,12,14,19,11,7,19,10,12,18,12,8,22,7,27,2,5,19,13,6,7,7,12,6,23,16,9,0,10,12,13,4,17,9,15,7,9,3,2,15,1,27,23,12,6,15,1,3,14,11,15,12,13,9,33,5,0,10,0,12,8,7,9,8,4,16,5,24,15,2,8,8,17,8,17,14,8
"COG3068",0,1,1,0,1,0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0,0,0,5,0,1,6,2,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,7,0
"COG3069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,6,0,0,1,0,3,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,5,0,0,0,4,1,0,1,0,0,1,0,0,0
"COG3070",1,3,1,0,0,0,1,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,3,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1
"COG3071",2,4,15,0,2,7,3,4,2,4,2,8,1,24,2,0,1,3,6,5,6,2,5,18,3,4,12,7,1,2,0,14,1,4,1,2,3,1,8,7,2,0,3,6,0,2,3,1,4,3,2,0,2,2,1,0,0,2,1,3,0,0,1,2,1,0,0,1,1,3,4,2,2,0,3,0,2,10,1,2,3,1,4,1,0,2,0,0,1,1,1,0,0,1,0,0,3,0,5,1
"COG3072",0,2,7,3,1,1,0,0,1,3,0,10,3,0,1,0,0,3,6,0,2,4,2,18,1,2,2,13,1,1,0,17,0,0,4,0,0,0,5,7,0,0,0,4,0,2,0,0,0,0,6,0,19,16,5,0,0,3,1,2,6,1,0,2,1,0,1,10,0,2,4,0,4,4,10,0,1,45,6,0,12,4,0,0,1,0,0,0,0,3,0,1,7,3,14,2,2,0,26,0
"COG3073",1,0,3,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,0,0,0,3,0,0,11,2,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,15,0,2,3,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,9,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3079",1,3,4,0,1,3,2,0,2,0,2,6,0,22,0,0,0,0,4,4,3,1,1,6,1,1,9,4,0,0,0,7,0,0,1,1,1,1,2,1,3,0,1,3,0,2,1,0,1,1,2,0,4,6,2,1,0,1,1,2,7,0,2,4,1,2,0,7,0,3,5,0,2,1,9,0,4,22,2,0,3,2,15,1,2,2,1,0,1,2,1,1,4,3,4,2,3,1,7,4
"COG3080",2,0,1,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,8,0,1,0
"COG3081",0,0,3,2,0,0,0,0,0,0,1,4,0,0,1,0,1,0,5,0,1,1,1,9,2,3,6,3,0,2,0,3,0,1,1,0,0,0,3,4,0,0,1,4,0,0,0,0,0,0,0,0,9,20,3,0,0,2,1,1,1,0,0,0,0,2,0,5,0,1,0,0,4,0,5,0,3,20,0,0,7,1,0,0,0,0,0,1,0,1,0,2,0,2,5,1,5,1,15,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3083",1,0,7,1,1,2,1,2,1,0,1,8,0,0,0,0,0,2,6,1,2,0,4,10,2,5,18,5,2,1,1,19,0,3,6,0,1,3,2,5,0,1,2,4,0,2,1,0,2,2,4,3,5,6,8,1,0,3,3,4,2,7,1,2,0,0,0,1,1,2,6,2,6,2,9,2,8,26,5,5,13,8,0,6,1,3,1,8,0,2,0,0,3,3,6,0,5,1,8,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,7,0,3,4,6,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,1,0,4,5,5,0,0,3,1,5,3,1,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,22,0,0,7,1,0,0,0,0,0,1,0,0,0,1,2,3,0,1,1,0,18,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,0,2,0,1,6,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0
"COG3087",0,4,2,1,1,0,2,1,1,0,1,5,1,4,1,1,0,0,4,4,3,0,1,10,0,0,9,1,0,2,0,6,1,0,2,1,0,0,2,2,0,1,0,4,3,2,0,1,0,0,3,0,2,6,2,0,0,2,1,1,1,0,1,2,1,1,1,1,0,2,3,0,2,2,7,0,2,19,1,1,1,1,10,0,2,0,2,1,1,3,1,0,3,1,2,0,0,2,3,1
"COG3088",4,8,2,10,4,9,4,8,6,5,4,7,5,11,3,5,13,5,5,11,8,3,7,1,8,6,6,3,5,6,14,5,10,6,1,8,11,8,5,11,8,7,10,4,14,6,3,4,10,8,20,30,11,8,17,24,30,20,15,20,18,32,14,18,24,19,30,25,13,13,16,20,10,19,21,16,21,4,19,22,11,20,16,31,16,19,23,21,16,18,28,27,28,22,11,23,14,24,18,20
"COG3089",1,1,1,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,1,1,0,1,0,5,0,1,3,2,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,3,0
"COG3090",13,7,5,21,8,7,7,12,7,14,9,9,8,25,10,10,16,6,5,34,2,9,17,4,10,7,10,7,7,10,19,11,19,9,5,21,10,26,3,5,14,10,6,14,13,11,9,23,9,11,4,11,27,6,3,9,14,14,8,2,10,4,11,8,21,7,15,6,13,5,9,10,9,12,8,13,7,15,11,10,7,2,34,7,9,12,20,6,8,4,24,6,7,5,16,16,16,13,12,13
"COG3091",0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,1,2,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,8,1,0,3,1,3,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,6,0
"COG3092",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0
"COG3093",0,0,3,0,1,0,0,0,2,0,0,5,0,0,0,0,1,0,2,0,3,0,11,3,0,0,1,5,1,1,0,7,0,0,0,1,0,0,3,2,1,0,0,2,0,0,0,2,0,1,2,0,5,5,3,0,1,3,1,0,1,0,0,0,1,0,0,5,0,0,0,0,4,1,2,0,0,21,3,0,3,3,0,0,0,0,0,0,1,2,0,0,0,3,6,2,6,0,8,0
"COG3094",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,1,1,0,0,0,0,0,1,1,0,4,0,3,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,0,3,1,0,1,1,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,6,2,1,0,0,4,0,0,0,0,0,0,2,2,0,1,2,2,0,1,0,4,0
"COG3101",0,0,1,0,2,0,0,0,0,0,2,2,0,1,0,0,0,4,4,2,0,0,1,5,1,1,3,1,1,0,0,7,0,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,3,2,2,0,1,2,1,2,0,1,1,0,2,0,2,0,0,2,0,1,1,2,0,3,15,0,0,5,0,8,1,0,0,0,0,0,2,0,0,0,2,8,1,2,0,8,1
