"","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG1623",0,0,0,0,5,0,0,0,3,5,3,1,0,1,4,7,2,2,7,10,1,1,1,4,4,2,2,0,8,0,4,4,8,8,8,1,6,7,18,0,0,9,1,0,5,1,4,2,4,1,2,3,6,15,2,7,6,0,1,7,0,0,3,1,1,0,0,0,6,3,3,0,0,2,6,3,0,0,3,0,6,0,4,3,2,3,2,7,0,5,7,5,6,13,6,1,0,7,0,0
"COG1624",7,16,22,4,9,26,9,16,17,14,20,9,7,21,18,8,8,34,11,9,18,7,9,8,13,10,11,9,17,4,20,3,12,23,14,15,13,15,16,1,14,12,17,20,12,3,22,18,10,16,8,18,14,12,19,16,9,11,13,19,29,9,2,2,37,30,14,5,14,14,18,11,11,7,24,15,1,14,15,0,25,4,21,12,30,17,18,7,15,10,11,11,15,15,21,19,4,23,12,12
"COG1625",3,16,38,0,9,39,10,14,8,1,12,4,8,13,25,12,6,24,6,20,9,8,8,6,15,18,1,1,19,5,19,0,12,24,9,29,24,6,10,0,8,13,10,14,11,0,10,16,11,7,4,14,32,0,41,17,6,9,1,9,33,8,1,0,35,36,14,7,15,4,33,9,9,4,43,13,0,6,1,0,40,0,15,5,36,10,32,11,7,11,2,29,17,26,8,15,5,12,0,14
"COG1626",3,4,4,1,1,8,10,4,12,2,3,6,9,2,1,1,6,7,13,1,7,3,14,5,0,0,4,6,0,11,1,7,6,0,0,5,3,2,1,3,15,0,1,13,2,3,3,3,6,27,3,2,2,2,0,1,4,17,4,1,3,16,15,11,4,0,9,15,2,5,3,14,9,2,1,9,1,8,2,2,2,7,0,3,1,1,1,0,16,3,1,1,0,1,0,1,22,0,0,19
"COG1628",0,2,0,0,0,0,14,4,2,0,0,0,5,0,0,0,0,0,8,0,4,1,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,14,4,1,0,0,0,0,1,0,1,0,0,0,8,0,3,0,0,8,12,0,0,0,14,5,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,5
"COG1629",755,461,472,1376,523,951,284,649,810,578,600,784,1464,508,585,576,561,581,1233,337,481,608,367,580,470,498,602,989,358,471,646,611,375,368,604,498,461,697,413,1243,677,543,486,356,596,746,617,437,397,394,501,535,303,517,362,542,363,988,719,669,477,365,1549,1561,483,529,539,471,458,492,453,475,617,408,368,717,1468,382,620,385,401,1222,698,586,564,516,384,430,385,538,638,290,675,355,615,618,1707,552,763,439
"COG1630",0,3,2,0,5,0,19,3,0,1,1,2,12,0,1,0,5,0,15,0,14,6,15,4,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,9,3,0,0,1,25,2,1,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,2,3,0,2,0,3,2,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2
"COG1631",0,1,1,0,2,1,7,3,2,1,2,1,4,4,3,0,3,1,4,0,5,5,11,2,2,0,0,0,1,5,2,1,0,3,0,1,1,0,0,0,6,0,1,5,0,0,0,1,14,1,2,0,0,0,0,3,0,2,0,3,0,8,0,2,0,0,1,8,0,2,1,6,2,2,0,0,0,5,1,0,2,0,0,0,0,1,1,0,6,4,0,0,1,1,1,1,0,1,0,2
"COG1632",0,3,3,0,2,5,14,4,12,8,3,3,4,7,3,0,9,5,12,0,12,7,9,6,0,0,7,0,1,6,0,0,1,2,2,4,5,4,4,0,4,3,0,7,0,0,5,2,17,5,4,0,0,3,2,7,3,4,2,7,0,11,1,1,5,1,4,14,1,6,3,9,5,7,0,0,0,12,3,0,2,0,2,1,0,9,1,0,14,3,0,3,4,6,3,2,0,0,7,11
"COG1633",0,1,1,1,3,3,2,2,1,2,2,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,2,2,0,1,1,2,0,0,1,2,3,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3,1,3,0,0,0,3,3,1,3,0,1,3,0,2,1,5,0,1,3,0,1,0,1,3,1,0,2,2,0,0,1,1,0,1,2,4,0,0,0,2,0,0
"COG1634",0,3,8,0,7,6,18,8,0,6,8,6,12,6,2,0,7,7,7,2,15,10,15,7,0,1,2,0,3,10,4,1,2,0,3,6,8,3,4,0,12,4,0,19,5,1,5,4,33,7,11,2,1,4,1,5,3,8,2,7,3,13,1,3,5,0,20,27,1,10,2,14,9,11,0,3,0,18,1,0,1,0,2,0,1,6,0,1,17,8,1,2,1,2,1,4,5,4,0,4
"COG1635",0,2,2,0,7,0,10,4,3,0,2,1,5,0,0,0,2,0,11,0,10,6,22,2,0,0,1,0,0,12,0,0,0,0,0,3,1,0,0,0,16,0,0,11,0,1,0,0,36,3,5,0,0,0,0,0,0,4,0,0,0,12,0,3,0,0,13,16,0,6,0,25,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,12,2,0,0,1,0,1,1,2,0,0,7
"COG1636",6,3,6,0,7,2,4,4,1,7,1,2,0,3,2,2,2,5,0,4,3,3,1,2,9,7,11,4,5,1,5,1,3,1,3,2,2,5,6,1,7,5,4,1,3,2,3,3,5,1,0,6,4,9,7,7,3,2,19,6,2,1,0,2,8,6,1,7,3,2,5,3,2,1,4,5,2,2,4,0,4,0,8,5,10,3,1,11,3,3,2,3,8,1,7,3,0,7,7,3
"COG1637",0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,2,2,1,0,2,0,1,1,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,5,0,0,0,3,2,0,4,1,3,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,3,0,3,0,3,0,2,0,3,0,2,0,0,0,8,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,2
"COG1638",58,55,56,89,75,41,67,64,44,92,89,61,70,63,78,92,48,40,39,73,50,56,40,65,116,77,74,65,79,62,59,50,73,86,84,56,62,59,63,111,59,76,68,64,97,39,64,45,44,63,48,90,85,66,80,61,67,91,64,77,35,58,47,107,39,56,63,40,56,60,78,45,65,53,77,70,75,59,74,282,63,68,75,93,65,64,87,99,70,71,111,85,71,67,68,65,82,92,89,43
"COG1639",16,8,5,45,0,31,11,6,22,1,0,41,48,8,2,2,16,0,25,6,4,2,1,0,2,0,0,22,0,26,1,34,4,5,0,3,11,0,2,12,17,2,2,1,0,21,19,1,15,4,12,6,2,0,1,1,2,22,0,7,22,2,37,65,7,5,9,3,6,9,2,2,11,5,2,14,30,2,6,37,2,10,11,2,7,10,0,1,1,1,1,5,3,2,4,13,42,2,0,1
"COG1640",3,6,11,2,3,16,1,8,6,4,4,2,5,4,5,10,3,8,9,7,3,1,1,5,5,9,7,6,12,3,17,9,15,15,7,13,9,10,11,3,0,8,7,4,10,2,8,9,3,0,7,18,33,21,43,20,26,13,7,18,53,0,15,21,51,41,14,7,35,10,28,5,17,5,37,25,6,5,11,1,45,4,19,16,36,21,24,21,3,19,11,33,28,23,11,15,14,26,2,6
"COG1641",4,7,20,4,22,30,23,14,2,6,15,13,16,21,13,9,22,34,8,15,32,8,19,15,8,5,2,2,13,24,16,0,17,13,10,24,16,6,3,0,11,19,18,23,12,2,15,22,40,20,20,14,16,4,23,13,10,12,7,10,35,22,3,3,42,26,27,12,17,27,21,24,12,27,27,12,0,18,4,0,34,0,13,16,24,11,12,7,16,16,2,27,10,21,8,15,10,17,1,15
"COG1643",47,15,27,87,7,37,17,19,39,5,17,55,111,61,13,13,27,43,49,12,17,71,11,44,8,11,25,79,16,33,16,42,26,18,18,63,16,22,20,87,26,12,38,10,21,62,66,64,16,12,20,23,15,5,10,21,42,66,44,36,59,12,75,110,35,25,19,25,29,17,13,15,30,17,15,37,77,9,55,159,15,115,22,31,34,58,37,5,20,30,15,57,43,37,34,43,74,26,67,28
"COG1644",0,1,1,0,3,1,6,7,4,2,2,3,6,4,0,0,4,3,9,0,5,4,5,5,0,1,2,1,1,6,1,1,2,1,0,3,1,1,1,0,4,0,1,6,0,2,1,1,10,6,2,0,0,1,0,1,3,2,1,1,1,6,0,1,3,4,3,4,3,2,0,15,3,6,0,1,0,4,1,0,0,0,0,0,0,2,1,4,1,2,1,1,1,0,2,6,2,1,1,2
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,12,10,0,10,5,15,12,12,7,8,6,13,17,5,3,15,6,15,3,14,17,13,12,1,3,10,2,7,18,10,2,5,5,3,10,7,5,6,0,19,6,3,16,7,3,7,2,27,14,12,1,5,7,2,17,8,4,8,12,6,21,0,2,10,9,22,31,5,16,10,19,18,16,1,6,0,36,3,0,3,0,3,3,9,9,3,1,11,10,0,5,5,3,8,6,1,8,7,18
"COG1647",1,4,1,4,1,0,2,7,14,0,1,1,4,1,2,0,2,4,6,2,4,2,5,0,1,0,0,0,0,7,2,0,0,0,0,1,5,2,1,2,0,0,0,5,1,0,2,0,2,8,2,0,0,0,0,3,0,3,2,2,1,5,1,3,2,0,0,2,1,3,0,4,6,0,1,2,4,8,1,0,1,4,0,0,0,1,0,0,8,1,0,0,1,0,1,1,2,0,0,10
"COG1648",14,22,10,27,7,9,20,35,18,4,7,21,33,3,4,5,19,4,26,0,13,10,24,9,0,4,5,17,1,19,2,12,5,1,8,10,5,7,3,32,39,3,1,28,3,12,15,3,28,20,14,4,2,3,2,2,0,22,19,4,3,15,18,13,1,4,23,38,1,10,3,18,20,15,2,7,26,25,17,4,3,16,1,4,3,3,3,2,24,7,0,3,9,0,5,8,22,1,24,21
"COG1649",7,19,6,16,17,4,8,32,25,10,9,13,7,12,3,4,9,9,27,0,14,5,16,10,6,7,7,3,7,7,6,2,16,4,6,4,19,3,3,5,9,9,21,18,4,4,18,19,8,20,12,7,8,10,1,8,11,7,4,9,14,17,1,0,3,0,13,8,10,11,3,12,31,9,2,5,6,14,1,0,5,6,9,1,5,6,3,9,14,13,2,7,3,8,9,7,4,8,6,12
"COG1650",0,8,7,0,14,3,23,8,17,4,7,4,17,8,3,0,6,9,11,4,24,8,17,7,2,3,3,0,3,20,3,1,6,0,3,5,6,1,3,0,19,5,1,27,5,1,5,0,44,15,10,2,4,4,0,7,1,10,0,10,2,22,1,5,8,1,14,25,1,14,1,25,4,11,1,2,0,19,3,0,1,0,1,0,2,5,2,1,12,5,0,2,2,1,2,9,1,1,3,11
"COG1651",46,49,40,41,49,39,50,42,59,53,42,47,52,41,54,43,61,35,57,39,56,47,52,48,55,41,48,39,44,60,46,25,43,41,39,27,60,44,40,72,57,51,37,50,38,31,44,24,84,47,69,50,46,51,43,49,46,64,42,31,33,61,45,66,20,34,59,56,38,53,53,49,37,56,45,32,57,63,51,108,36,65,38,51,33,35,29,46,49,52,42,30,35,48,47,44,51,45,41,29
"COG1652",9,6,6,14,2,15,5,6,15,3,3,22,29,3,5,4,14,3,21,6,4,6,3,4,5,2,6,21,4,9,9,17,6,6,9,7,5,4,3,11,5,4,5,2,4,133,8,4,6,7,8,3,8,4,2,6,5,19,14,6,8,1,24,24,10,14,3,8,5,4,2,4,14,4,7,12,33,5,17,31,4,22,8,7,3,12,13,1,10,9,5,5,6,1,6,7,23,14,16,7
"COG1653",141,112,91,75,171,57,108,114,28,159,127,63,106,113,137,177,71,70,41,147,93,129,105,108,206,169,136,123,176,106,113,41,160,134,115,93,134,149,132,87,108,153,150,122,124,28,120,172,86,74,96,117,174,144,167,122,190,139,123,104,57,87,43,60,53,104,95,88,168,127,179,83,98,99,124,109,53,102,168,186,174,219,149,127,116,116,154,175,99,118,170,223,138,177,129,117,63,159,145,102
"COG1654",7,4,6,3,10,11,21,11,9,2,7,10,32,5,4,3,11,6,17,0,13,12,17,4,8,1,2,10,4,18,2,9,3,5,5,8,3,3,0,3,15,7,3,19,2,14,13,2,34,6,9,6,3,2,2,2,2,15,10,1,4,27,22,20,5,4,13,22,5,14,5,23,14,13,1,10,4,20,12,34,2,1,4,4,4,2,2,2,11,7,4,2,2,5,3,4,20,2,3,8
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,9,5,13,0,2,12,10,1,1,2,14,4,5,2,1,16,2,5,4,6,6,10,9,7,1,3,0,0,15,0,0,2,2,1,3,5,2,1,1,5,3,1,9,0,0,7,5,2,14,6,2,0,1,3,5,5,6,1,3,2,11,0,2,8,4,5,8,3,4,1,4,11,11,2,2,4,10,5,0,3,0,2,0,4,11,10,0,5,4,1,4,3,1,1,4,2,2,1,9
"COG1658",0,1,3,0,2,1,1,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,5,4,1,0,0,3,0,1,1,1,0,2,0,3,0,1,0,0,2,7,0,1,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,9,8,17,5,14,7,9,9,5,7,23,16,7,11,11,10,6,14,8,2,8,13,8,7,5,8,7,10,7,6,13,12,9,12,9,10,12,6,15,9,7,17,8,7,10,9,3,9,12,8,7,14,9,3,13,13,10,13,3,5,6,11,14,7,10,10,8,10,11,3,8,6,6,6,12,25,8,10,38,10,24,10,12,6,11,8,8,7,4,6,11,7,11,10,6,36,16,11,4
"COG1661",2,8,15,0,5,21,6,5,5,8,5,1,2,8,9,5,6,33,6,14,5,3,2,11,10,7,0,0,12,2,5,0,15,12,5,10,11,5,4,0,0,7,9,3,8,2,7,9,2,3,4,5,18,7,17,8,4,0,2,11,17,5,1,0,20,18,4,6,10,9,12,2,13,3,19,12,0,3,0,0,22,0,5,5,23,6,5,6,3,6,3,10,10,9,8,9,1,7,0,5
"COG1662",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1663",57,63,46,23,57,26,32,51,23,70,51,38,32,34,44,42,34,31,33,38,37,63,45,41,56,59,57,52,36,35,37,16,38,32,46,47,41,65,64,18,49,42,48,47,48,19,39,49,40,58,47,50,51,65,43,42,46,34,53,53,35,45,19,19,28,29,42,62,61,48,45,36,33,48,34,50,14,41,61,33,34,12,53,49,46,39,52,68,48,46,77,42,41,31,43,56,34,42,63,41
"COG1664",6,13,5,11,7,7,16,14,11,8,7,9,13,5,5,7,14,7,8,4,6,3,14,6,10,8,9,10,6,8,10,6,10,7,9,6,8,3,7,11,20,12,10,15,6,2,8,3,9,17,9,9,8,3,8,9,7,12,11,9,14,19,2,5,10,8,11,12,4,8,17,7,19,19,13,16,16,16,14,1,8,10,9,5,9,8,11,14,13,8,16,8,7,6,10,11,2,6,14,12
"COG1665",0,1,0,3,0,0,0,4,4,0,0,0,1,0,0,0,1,0,4,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1666",15,11,14,3,13,18,15,21,4,18,18,13,9,19,17,19,9,18,11,22,9,13,14,13,20,11,15,9,15,17,24,8,19,26,13,19,12,14,18,1,14,19,21,10,14,7,10,17,12,11,9,17,9,22,19,9,22,17,13,12,21,13,9,6,22,17,13,17,19,15,16,14,17,18,20,25,3,12,9,8,26,8,10,20,27,12,18,19,17,11,31,21,18,11,18,22,13,15,15,12
"COG1668",19,12,11,21,8,16,8,15,17,12,7,16,18,11,8,10,9,9,21,4,11,8,12,14,7,7,16,22,5,4,11,3,8,7,5,6,13,9,11,15,8,10,8,8,11,7,14,5,7,11,13,10,5,11,5,7,10,15,20,18,16,11,21,15,20,9,14,12,8,10,8,11,17,8,2,10,11,12,15,1,6,13,12,6,6,18,6,9,9,5,8,3,16,8,5,22,23,11,23,13
"COG1669",2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1670",44,34,26,66,14,28,42,39,41,12,31,53,55,16,17,22,40,28,45,20,30,22,42,21,11,16,16,52,11,56,10,31,8,11,12,8,28,17,10,73,40,16,31,29,17,33,32,14,40,48,31,21,13,15,8,17,25,77,37,25,20,39,43,43,16,16,41,36,18,30,14,52,42,34,17,37,68,48,40,74,12,81,15,22,33,26,12,7,47,22,9,20,20,15,25,25,67,13,26,51
"COG1671",8,2,1,12,1,6,7,4,3,0,4,9,7,7,2,5,3,3,5,4,2,2,4,3,5,1,2,4,0,10,0,0,2,3,2,4,1,2,6,12,4,4,3,3,2,1,5,5,2,2,2,2,1,0,3,3,3,8,4,3,5,5,5,6,2,7,4,2,2,6,2,3,2,2,4,1,8,2,4,2,3,5,6,4,5,5,6,2,2,4,2,1,3,2,4,5,5,5,6,3
"COG1672",3,0,0,7,0,0,0,1,12,0,0,2,0,0,0,0,2,0,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,1,0,1,0,0,7,5,1,0,1,0,1,0,0,2,3,1,0,0,2,1,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",50,30,32,20,47,28,33,30,29,44,30,26,27,27,35,42,38,29,31,47,44,31,29,47,44,55,40,42,35,31,43,9,34,45,35,33,33,49,38,24,39,58,45,31,49,17,45,32,20,34,137,152,104,175,113,119,111,99,155,131,80,92,51,78,82,75,88,99,131,120,111,80,114,135,112,128,71,79,125,17,105,112,122,138,99,133,106,156,100,116,169,86,112,93,130,108,88,137,142,85
"COG1675",0,4,0,0,7,0,5,3,29,0,2,0,2,0,0,0,6,1,13,0,8,3,8,1,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,6,0,0,7,0,0,2,2,19,1,7,0,0,1,0,0,0,1,1,0,0,9,0,5,0,0,12,4,0,3,0,11,5,3,0,0,0,10,3,0,0,0,0,0,0,1,0,0,14,0,0,1,2,0,0,0,0,0,1,2
"COG1676",0,3,3,0,10,1,20,3,16,3,5,7,16,6,1,0,8,2,32,1,19,6,17,3,0,2,5,0,2,16,1,2,1,0,0,4,3,1,0,0,13,3,1,29,2,1,4,2,34,8,10,0,0,1,0,1,2,10,1,3,0,16,1,8,0,0,26,27,0,6,1,19,10,10,1,1,0,21,0,0,0,0,0,0,0,4,1,0,14,3,0,1,1,2,1,1,2,1,2,7
"COG1677",6,1,3,1,2,3,3,2,3,0,3,6,11,3,2,2,6,1,0,2,4,2,4,1,3,0,0,2,3,4,1,4,1,3,1,5,3,3,2,1,5,1,4,2,0,2,1,1,3,2,1,3,4,0,4,3,3,8,3,0,6,3,4,4,1,2,2,2,0,5,1,2,4,3,0,3,8,4,1,14,1,4,3,6,5,3,1,2,3,1,1,6,2,2,2,5,4,5,2,6
"COG1678",11,35,13,16,22,19,21,31,25,21,17,32,20,10,14,17,26,21,18,11,23,16,22,8,12,6,24,15,19,20,12,16,18,11,31,13,16,18,13,7,16,21,22,27,25,11,11,14,17,34,24,25,16,19,11,19,15,21,32,18,19,27,15,28,16,25,19,17,19,24,15,21,36,21,18,18,5,33,16,17,11,4,19,21,12,25,19,14,24,15,20,12,18,8,19,23,18,15,25,21
"COG1679",6,14,14,0,15,7,13,6,5,8,18,9,10,22,10,4,20,14,6,4,24,32,17,21,6,2,15,2,7,16,8,3,11,8,8,7,16,9,7,4,14,10,9,19,19,3,7,11,29,20,29,11,8,13,7,14,15,4,5,17,13,18,2,7,13,8,12,24,3,20,2,19,10,27,1,8,4,23,10,4,10,7,9,3,10,18,3,3,16,15,0,13,8,6,10,18,7,9,8,19
"COG1680",228,196,148,183,143,175,155,163,177,208,180,207,195,161,165,178,187,177,153,121,215,162,189,181,183,157,203,287,143,181,192,101,143,153,200,138,160,165,157,182,209,183,150,214,194,93,200,129,110,249,178,206,128,156,114,170,128,187,242,162,172,195,96,114,97,115,226,179,154,220,155,194,187,173,123,155,213,180,176,32,120,240,213,195,171,194,116,149,186,171,205,111,173,134,192,192,180,183,220,263
"COG1681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1682",7,10,9,19,3,16,15,14,10,7,6,9,11,12,7,5,17,8,7,3,13,2,17,4,7,5,4,1,3,12,7,4,6,9,4,9,7,8,4,23,10,8,4,8,3,1,15,9,11,9,5,2,7,2,3,8,4,17,6,5,13,13,10,5,18,7,8,12,7,11,9,14,10,7,4,11,14,12,5,22,8,23,3,2,6,8,6,3,12,5,4,7,1,3,6,13,13,15,6,5
"COG1683",3,2,2,2,1,2,1,1,1,2,1,9,2,3,0,1,2,0,0,0,1,3,1,1,1,0,0,4,1,5,1,6,2,3,0,0,0,0,1,3,1,0,0,1,0,1,1,1,1,1,6,1,0,1,4,3,0,1,0,1,0,2,6,14,6,1,3,2,1,6,0,5,3,8,1,8,16,0,5,2,0,6,1,0,2,2,0,1,3,4,0,0,1,1,2,5,7,2,1,2
"COG1684",9,5,3,23,2,11,7,4,3,3,3,10,16,7,8,9,3,4,5,4,7,1,10,3,2,2,1,17,4,11,7,7,2,7,10,7,8,5,5,15,9,5,8,2,5,4,6,3,4,13,10,7,6,2,10,4,10,12,3,6,7,8,11,15,7,6,11,5,5,5,4,10,2,5,2,1,22,15,11,24,3,16,7,7,10,12,7,1,7,3,6,2,8,7,6,5,12,15,7,17
"COG1685",0,9,4,0,5,0,25,3,0,2,13,7,10,4,1,1,6,9,6,0,10,11,30,4,1,0,3,0,4,12,1,0,2,4,3,7,3,1,3,0,12,4,1,18,9,0,2,2,34,9,9,0,0,2,0,4,3,7,2,6,2,26,1,4,2,1,8,22,2,11,0,19,3,10,1,3,0,26,1,0,0,0,0,0,1,4,0,0,14,8,0,2,5,2,5,5,1,2,0,5
"COG1686",66,46,47,53,62,31,49,27,22,61,67,29,39,36,58,71,43,40,26,71,37,49,39,68,69,87,63,67,60,37,47,25,75,57,74,50,63,59,68,41,46,56,51,40,57,23,40,46,30,20,41,77,70,73,74,48,49,39,63,61,23,32,33,33,46,40,45,31,65,66,53,38,32,50,67,41,53,37,57,74,40,56,94,76,51,43,58,80,41,71,91,53,40,53,66,65,37,65,45,31
