"","X68_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1765",10,4,2,7,5,5,6,4,9,11,9,12,4,6,6,7,5,7,10,3,6,7,8,2,23,19,6,15,2,4,6,9,2,12,6,8,4,4,8,3,5,5,3,5,2,9,1,7,6,6,5,7,3,7,12,16,17,4,4,5,5,13,4,14,4,6,7,5,9,6,4,3,5,10,11,4,1,13,9,12,4,8,6,4,7,7,6,2,7,9,10,29,9,11,7,6,10,6,15,3
"COG1766",5,5,7,4,3,3,5,5,7,8,11,4,8,2,5,8,0,2,5,4,0,5,5,0,17,3,3,3,5,6,6,0,4,3,9,5,1,12,3,3,3,6,3,5,4,3,7,0,3,7,6,12,11,19,14,18,37,10,11,9,19,53,18,18,15,3,9,21,20,17,16,11,18,9,9,15,26,9,43,14,22,12,4,18,1,8,15,10,29,8,10,66,6,15,9,21,37,21,16,11
"COG1767",0,1,0,0,5,1,1,1,0,0,1,0,2,0,1,0,5,1,2,1,0,0,0,0,1,2,3,0,4,2,0,2,1,1,0,1,0,2,0,2,3,0,2,0,5,1,1,2,3,0,1,1,0,1,0,3,4,0,4,1,1,0,3,0,1,0,1,0,1,3,0,1,3,0,0,1,0,2,0,0,3,1,1,1,5,0,1,0,0,1,3,1,0,2,2,0,0,2,1,1
"COG1768",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",82,63,90,51,106,94,77,77,51,92,51,54,57,93,38,78,123,65,79,88,96,40,105,76,53,86,54,57,85,90,89,76,100,95,53,50,98,60,55,86,127,48,131,83,86,79,79,117,97,50,66,98,71,46,65,101,37,96,82,90,55,5,92,62,65,53,73,87,130,44,39,118,69,68,47,109,82,80,18,80,58,75,93,97,115,84,107,80,55,63,89,48,98,49,68,51,45,75,81,40
"COG1772",3,1,0,0,0,0,0,1,3,0,1,1,4,1,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,2,0,1,2,0,4,3,0,0,8,2,0,1,0,1,0,0,0,2,2,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,2,0,3,3,0,0,2,1,1,2,0,0,0,0,0,5,0,0,0,0
"COG1773",1,4,8,0,10,7,7,4,1,5,1,1,8,6,2,4,3,1,9,3,0,2,3,6,2,2,10,2,5,6,6,2,5,2,0,1,3,6,2,11,4,19,5,10,9,2,8,3,7,4,1,8,4,6,6,3,9,7,4,6,13,5,5,7,5,1,11,5,7,2,5,6,7,1,0,6,5,6,1,1,2,9,1,2,0,1,3,3,3,8,7,4,2,1,1,6,7,7,6,3
"COG1774",4,2,4,1,3,2,3,2,2,19,13,4,1,6,1,1,0,0,8,0,2,5,0,0,0,19,0,9,0,2,5,0,0,3,2,7,2,1,0,4,1,1,2,5,3,8,3,1,1,3,3,5,3,3,4,25,2,2,0,1,4,1,1,3,5,5,0,7,13,1,0,2,3,4,3,1,1,0,5,6,3,3,2,0,4,2,2,1,6,3,1,0,5,2,5,1,1,4,25,2
"COG1775",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,1,0,0,0,0,0,0,0,0,0,16,96,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0
"COG1776",1,22,0,1,1,0,0,3,3,0,6,0,0,3,13,0,1,2,1,6,0,3,0,0,8,0,0,0,1,0,1,0,0,0,23,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,2,0,2,8,0,1,0,1,0,0,1,4,1,7,1,0,0,4,7,11,48,4,4,0,2,0,0,3,0,0,8,1,0,0,0,3,0,0,23,1,0,2,0,2,0,5,1,1,0,11
"COG1777",2,1,5,3,0,2,0,1,6,0,0,1,2,4,0,2,3,2,0,0,3,0,3,2,0,0,4,3,4,3,1,1,1,1,0,2,0,1,4,2,0,1,0,8,0,1,0,4,7,0,1,2,4,4,7,0,0,0,7,2,2,0,2,2,2,1,2,2,0,0,0,0,2,7,1,1,1,12,0,4,7,1,2,3,0,0,2,2,0,15,3,0,4,2,1,2,0,2,2,0
"COG1778",3,9,6,8,2,2,3,7,11,8,4,7,7,5,5,1,0,8,6,5,3,11,4,4,2,6,1,5,3,4,8,7,1,1,9,3,3,3,5,2,3,2,1,4,5,9,0,3,5,4,20,8,15,12,7,17,15,12,9,13,9,6,10,20,15,20,14,11,13,20,16,12,12,19,16,9,5,6,5,7,12,12,8,15,10,13,7,9,10,10,18,16,10,19,10,16,2,10,20,14
"COG1779",2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,3,1,1,2,0,0,4,4,4,1,0,0,1,4,0,4,0,0,0,0,0,2,4,2,0,0,3,0,6,3,1,3,1,0,0,1,2,1,4,0,0,7,4,4,4,0,1,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,0,2,0,0
"COG1781",13,1,2,12,0,1,0,4,12,0,10,11,0,1,0,2,4,21,0,1,3,8,3,5,0,1,1,6,1,2,0,7,2,1,14,11,0,1,4,1,0,5,0,1,0,15,3,4,0,7,2,1,4,3,4,0,0,2,6,3,1,1,3,10,12,2,1,4,1,1,0,4,6,5,13,2,2,1,0,2,8,2,1,0,0,4,0,1,3,4,0,0,3,13,1,2,0,0,4,0
"COG1782",12,2,0,17,0,7,1,8,13,0,26,11,4,5,1,0,2,27,0,1,7,6,3,7,0,0,2,4,5,2,0,8,4,7,14,11,1,2,4,5,0,2,0,4,0,11,0,3,4,16,5,4,14,7,16,0,1,3,12,21,6,10,2,27,41,8,4,11,0,0,0,8,15,34,38,5,3,20,3,9,23,3,9,5,0,22,2,11,5,19,10,0,22,57,15,7,0,5,8,2
"COG1783",0,1,2,0,0,1,0,2,1,11,2,0,4,1,129,10,2,2,3,1,2,1,1,1,61,11,3,1,4,7,4,0,4,5,23,1,0,1,1,2,3,1,0,0,1,0,3,2,5,0,0,0,3,2,1,1,35,1,0,1,0,21,9,0,1,0,2,3,4,247,171,1,0,0,0,0,5,0,35,1,1,0,3,3,3,0,0,0,1,3,1,7,0,0,0,3,122,2,8,254
"COG1784",2,4,3,3,1,3,0,4,1,0,3,5,2,4,1,3,1,7,0,7,1,5,9,4,0,0,2,3,4,1,1,4,3,3,16,2,0,1,14,0,2,3,0,1,0,0,3,5,2,4,2,1,2,4,13,0,0,2,5,1,1,0,2,2,2,4,0,0,0,1,0,1,4,8,6,3,1,8,0,6,3,3,2,3,0,1,3,2,0,16,1,0,9,2,6,6,0,1,4,0
"COG1785",8,60,10,8,10,5,21,26,9,12,41,11,12,15,6,8,14,12,12,20,5,13,6,6,29,20,22,9,4,19,19,12,5,14,14,14,19,7,6,9,8,15,6,18,7,14,12,5,7,10,6,8,13,17,9,10,27,17,5,18,11,7,11,13,14,8,17,13,22,22,28,6,6,7,9,6,2,12,9,12,29,5,12,12,14,2,3,9,30,16,12,4,4,3,5,12,29,11,15,12
"COG1786",7,9,2,2,0,1,2,0,1,3,2,5,6,1,2,2,5,11,3,2,7,3,0,3,1,8,3,2,4,4,1,10,2,7,1,5,3,1,8,3,1,2,0,6,2,1,2,2,2,3,1,6,3,5,6,4,3,1,5,5,4,1,1,8,4,2,1,1,3,2,1,2,4,9,4,3,8,4,0,4,3,1,5,2,2,5,3,1,1,1,6,0,1,0,5,2,3,3,7,1
"COG1787",2,5,9,0,5,10,2,5,2,1,1,0,4,3,2,14,4,1,3,0,0,1,6,5,0,1,2,2,3,0,3,0,4,2,0,1,1,19,0,8,2,2,4,7,6,2,13,8,1,0,0,10,0,4,2,0,0,5,2,3,14,1,10,0,2,0,11,0,0,1,0,3,9,0,0,13,13,0,0,2,5,6,4,11,1,2,12,14,0,1,0,2,3,1,0,4,1,5,0,0
"COG1788",7,12,6,13,13,10,9,16,8,20,18,16,7,2,12,8,7,7,15,11,10,9,5,10,23,25,8,15,7,8,8,10,7,5,4,15,3,10,24,8,4,13,9,9,12,17,10,5,5,17,8,3,12,15,7,15,19,8,15,8,13,13,15,16,5,10,5,5,15,5,13,10,13,20,12,5,16,2,25,9,15,6,10,11,5,5,10,6,14,8,8,50,4,9,23,27,16,6,23,6
"COG1791",0,0,0,2,0,0,1,1,1,0,1,0,3,1,4,0,0,0,4,0,0,2,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,1,0,5,0,1,0,2,1,1,0,0,0,3,1,0,2,0,0,0,6,0,2,2,0,7,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,1,1,0,0,10,0,0,0,0,1,3,0,7
"COG1792",40,39,50,32,47,54,54,51,37,45,31,41,44,48,16,42,54,30,39,48,41,45,43,40,20,44,37,26,58,43,42,31,54,43,27,39,48,52,32,44,57,49,58,36,52,29,58,52,53,21,45,66,36,30,31,51,18,63,28,50,50,29,50,38,44,46,60,54,45,15,14,68,51,53,26,54,54,40,26,27,27,52,48,60,48,43,50,63,19,42,39,32,42,28,37,36,15,53,54,16
"COG1793",44,36,65,49,62,51,57,66,38,14,65,59,72,67,340,73,35,63,60,29,37,22,43,37,151,47,59,27,78,59,31,30,69,29,104,61,32,105,26,56,37,48,51,46,41,105,83,44,14,66,22,57,40,72,54,5,82,27,45,40,110,58,64,46,39,27,45,24,39,244,136,53,50,27,45,71,95,31,96,39,23,54,30,33,53,43,98,86,59,32,25,17,39,53,29,52,118,53,19,277
"COG1794",12,11,22,10,20,18,21,14,9,8,9,11,9,25,9,16,34,15,19,18,20,9,20,20,12,7,13,18,29,15,21,20,18,22,18,8,18,21,11,14,37,17,24,20,20,11,20,25,17,9,6,16,19,17,9,28,4,17,11,21,14,16,28,12,17,10,23,25,29,16,11,16,15,10,10,21,20,18,5,20,11,25,16,21,20,18,24,18,16,13,15,16,12,9,6,14,5,16,11,5
"COG1795",0,1,2,3,3,0,5,4,1,0,0,1,2,3,0,3,5,2,2,0,2,1,0,1,3,1,1,0,3,5,5,3,3,0,0,1,1,2,1,2,2,2,4,2,4,0,1,1,4,0,0,2,2,3,1,0,1,2,5,0,5,4,4,3,2,1,4,1,0,0,0,0,3,1,0,7,2,1,0,0,0,3,2,1,2,5,2,4,0,1,2,3,3,2,3,4,0,4,1,1
"COG1796",9,3,6,5,4,11,1,4,10,5,4,7,3,18,24,10,6,7,4,10,3,7,8,12,6,23,1,11,7,26,6,13,8,11,18,10,9,8,25,19,16,4,6,7,10,2,4,11,4,15,6,3,21,11,19,2,5,6,22,16,6,0,6,9,9,5,8,9,2,10,2,10,13,9,9,7,3,18,15,12,12,13,12,11,73,1,12,9,9,20,10,0,22,9,8,9,7,8,6,11
"COG1797",36,9,18,34,27,24,16,29,40,14,39,29,18,14,4,19,21,52,22,5,25,33,23,17,9,16,11,27,19,13,13,24,24,3,16,31,1,34,20,30,7,45,16,18,16,30,30,21,15,38,18,21,15,15,22,2,5,3,15,24,42,22,22,26,33,28,16,15,14,6,5,13,30,20,36,22,30,18,13,18,16,26,14,18,9,34,19,19,4,15,12,32,22,30,26,30,8,22,15,9
"COG1798",19,2,1,19,5,6,0,10,20,0,21,22,2,1,0,4,4,28,0,1,8,10,4,7,0,1,1,8,6,3,0,15,2,10,22,16,0,1,12,4,2,3,0,3,0,22,2,3,3,32,1,0,3,3,5,0,0,0,2,3,1,0,1,3,6,0,2,2,0,0,0,0,1,4,10,2,2,4,0,2,6,2,0,2,0,4,1,1,0,3,2,0,1,5,1,5,0,0,2,1
"COG1799",4,3,7,0,7,8,3,4,1,0,1,4,4,6,0,4,3,5,5,6,0,2,3,8,0,2,5,2,4,1,5,3,8,3,0,3,0,11,1,8,5,11,5,6,10,3,13,8,7,2,2,6,5,6,0,0,0,1,3,6,17,0,12,4,0,3,9,2,3,0,0,5,7,2,1,17,10,2,0,7,1,4,0,6,0,4,13,12,1,12,7,0,3,0,4,4,2,6,0,4
"COG1801",1,10,1,0,0,3,1,5,3,0,4,0,0,5,10,1,2,6,0,0,0,7,1,0,2,1,1,0,0,3,0,1,0,1,7,3,0,4,4,0,0,0,0,2,0,10,0,1,0,4,1,2,1,5,0,0,15,0,2,1,1,3,4,1,1,5,2,2,4,4,13,3,2,0,2,2,2,1,3,0,3,0,0,0,2,0,1,1,15,2,0,20,0,0,11,4,6,0,2,3
"COG1802",27,27,12,26,14,11,12,17,18,64,23,15,16,8,26,17,4,16,14,7,3,30,10,3,76,50,15,32,9,21,16,11,16,17,4,15,8,18,7,9,7,11,8,9,9,24,7,6,8,30,17,8,19,23,10,25,137,6,15,10,23,117,18,28,24,16,5,14,18,19,21,11,16,12,18,12,14,9,106,12,10,6,12,11,7,6,5,2,54,9,11,86,7,15,16,10,69,12,46,19
"COG1803",0,5,2,0,1,2,1,2,0,0,5,1,0,2,3,2,0,2,4,0,1,1,1,2,1,6,2,0,2,0,2,0,2,0,7,0,0,2,1,2,0,2,1,2,1,0,0,0,1,1,1,0,3,2,3,1,0,1,1,0,0,1,3,4,1,1,1,3,6,4,6,0,1,0,2,0,0,0,1,1,0,2,0,1,1,1,0,0,7,0,0,10,1,2,1,1,1,2,1,0
"COG1804",342,245,132,294,176,125,150,175,230,146,93,330,136,148,39,138,102,194,140,231,217,240,137,174,138,144,192,327,126,137,155,213,145,166,104,329,153,133,480,144,106,232,188,144,150,164,159,149,128,310,178,120,135,150,258,119,131,158,130,161,154,182,175,300,204,167,195,127,87,43,22,120,283,341,337,138,141,136,200,213,280,161,133,159,65,240,149,138,242,177,154,95,125,385,206,408,130,142,130,36
"COG1805",12,16,14,5,30,29,31,19,6,52,20,2,13,21,13,24,19,12,21,34,21,15,24,15,15,39,47,12,21,33,38,21,22,20,10,8,48,19,15,23,23,18,48,30,32,13,14,20,30,9,8,30,30,18,15,42,17,46,25,19,30,26,28,8,17,4,28,26,32,6,17,38,14,16,8,23,17,20,11,15,17,23,34,24,21,28,18,23,28,25,18,39,29,6,7,16,13,23,24,12
"COG1806",16,10,28,16,24,35,17,17,16,21,17,7,14,29,14,20,34,25,23,24,27,11,32,14,18,5,15,6,23,24,27,33,23,32,8,14,31,16,21,30,27,18,23,14,22,11,27,29,33,23,33,22,13,17,16,34,15,37,18,18,8,14,33,15,24,42,20,32,36,13,18,22,20,23,20,17,32,33,14,27,19,23,33,25,36,28,22,24,16,18,17,47,22,8,18,22,15,22,18,13
"COG1807",38,60,81,31,113,108,100,72,47,45,32,39,72,79,33,68,64,39,112,67,56,40,83,50,33,32,66,30,103,62,53,63,76,44,37,34,89,104,56,106,88,135,55,62,81,57,78,71,99,46,47,68,71,52,68,42,46,72,56,60,130,46,83,33,46,52,83,91,76,25,59,73,100,42,37,81,99,50,54,56,69,89,51,97,66,46,89,78,66,80,66,12,63,39,44,72,51,56,37,65
"COG1808",2,2,5,6,10,5,8,8,0,15,1,2,10,4,4,1,3,0,17,1,2,1,7,2,19,30,5,9,19,8,6,1,4,1,0,4,4,5,3,17,3,1,1,9,3,10,3,8,0,3,4,8,4,4,6,20,4,2,7,8,10,2,2,5,6,3,4,1,20,1,3,5,1,1,8,3,1,3,6,12,10,10,6,1,2,3,9,5,3,5,5,2,10,0,2,4,13,14,11,13
"COG1809",2,6,4,3,10,3,11,4,2,4,2,1,3,4,0,2,4,1,0,0,2,3,2,0,1,3,10,0,4,2,2,5,3,3,1,3,3,5,11,6,5,6,11,2,7,2,2,7,0,2,2,6,3,0,3,2,0,5,5,2,11,2,10,4,4,1,2,3,1,0,0,4,6,3,6,4,4,2,0,4,3,2,5,1,1,0,7,1,2,4,6,0,7,6,1,9,0,4,8,0
"COG1811",0,0,5,0,1,4,4,2,0,0,0,0,2,3,3,5,4,1,3,6,4,0,4,9,0,6,4,3,3,2,2,4,2,1,1,0,5,2,4,5,6,0,2,7,3,3,4,4,4,0,0,5,13,2,4,0,0,7,5,5,1,0,1,1,2,0,2,5,0,1,1,7,1,2,1,4,2,7,0,3,1,2,1,2,18,0,4,6,1,0,5,0,8,0,0,1,0,7,1,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",1,1,3,0,0,3,0,0,1,1,1,1,0,3,1,0,1,1,1,5,4,1,3,3,0,4,2,1,2,1,0,3,2,5,2,1,0,2,3,1,0,2,0,2,0,0,0,0,4,2,3,1,1,0,11,0,0,3,5,4,0,0,3,2,1,1,2,1,0,0,0,3,6,5,2,0,2,5,0,2,4,2,2,0,3,1,2,2,1,6,2,0,4,0,1,4,0,2,5,0
"COG1814",9,10,0,25,1,0,1,11,11,4,17,21,1,3,1,1,0,26,0,4,3,12,4,2,5,2,1,12,2,2,1,7,4,7,21,10,1,4,5,3,1,0,1,0,0,25,0,4,3,13,9,0,2,0,2,11,2,0,0,8,1,28,3,12,8,9,2,0,0,1,0,1,6,5,16,0,3,0,7,2,9,0,7,0,1,2,0,2,11,1,1,15,2,20,17,5,18,0,0,0
"COG1815",2,6,4,5,1,1,10,4,5,2,6,4,5,1,5,0,1,3,4,2,0,3,6,1,6,2,3,4,4,3,5,1,3,0,1,1,4,3,4,4,0,5,1,6,4,4,2,3,1,4,3,2,3,6,5,7,12,0,5,3,5,11,2,3,4,2,3,1,5,2,7,2,2,3,7,7,10,1,1,4,6,2,1,1,0,4,5,2,7,3,2,14,4,3,3,3,4,6,3,5
"COG1816",42,54,20,35,22,10,18,27,40,22,41,32,10,34,19,7,32,30,23,27,34,43,13,25,23,23,22,40,15,21,22,20,24,17,50,39,3,15,24,9,19,25,15,13,14,28,12,20,30,29,36,26,39,32,12,19,19,16,17,28,11,4,18,43,33,50,17,40,20,27,40,19,9,30,35,19,19,47,13,22,26,17,30,13,56,25,13,11,40,17,32,28,24,48,41,18,26,17,16,22
"COG1817",26,2,2,24,1,2,1,6,19,0,28,17,2,0,0,0,7,39,0,1,14,8,0,1,0,3,0,10,1,1,1,8,3,4,14,18,0,0,5,1,3,1,0,1,0,26,1,2,0,17,3,1,0,0,1,1,0,4,1,4,2,0,0,12,9,6,1,0,0,0,1,2,3,10,27,2,0,5,0,0,11,1,2,1,2,12,0,2,3,2,1,1,1,20,6,4,0,0,0,1
"COG1818",5,4,0,11,0,0,0,8,9,0,8,9,0,1,0,0,1,24,0,0,1,1,0,0,0,1,0,6,0,0,0,4,0,0,5,10,0,0,3,0,0,1,0,1,0,14,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,5,7,1,0,0,0,2,0,0,0,7,12,0,0,3,0,0,4,1,0,0,2,6,0,0,3,0,0,0,0,7,0,2,0,0,1,0
"COG1819",10,4,1,11,1,2,5,9,7,0,22,12,0,4,2,0,6,22,4,3,4,6,0,1,4,1,6,4,1,2,4,6,1,6,9,14,4,2,3,2,1,9,0,5,4,12,1,1,3,8,8,5,7,14,4,4,15,6,7,23,7,3,8,23,21,6,19,9,6,8,22,7,9,22,47,8,4,7,10,6,26,5,14,5,10,30,3,4,15,5,16,1,5,37,4,10,6,1,7,6
"COG1820",6,9,3,4,4,3,0,3,3,7,4,4,6,2,1,2,1,6,5,1,0,3,2,1,0,8,5,7,3,6,3,1,7,2,7,2,5,0,4,6,0,8,3,1,3,1,3,2,6,4,12,8,13,12,9,9,6,10,14,15,4,7,3,18,18,13,4,22,11,5,17,11,13,6,12,5,6,17,4,14,15,14,17,10,3,6,5,8,31,18,21,1,7,14,5,16,5,8,17,7
"COG1821",1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,2,1,0,3,2,0,1,1,1,1,2,2,2,0,0,2,2,0,1,1,2,0,0,3,0,2,0,1,1,1,1,1,4,0,1,3,1,1,1,0,1,0,1,1,1,1,0,1
"COG1823",2,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,2,1,0,0,1,0,5,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,3,1,1,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0
"COG1824",4,6,0,3,0,0,0,1,2,0,2,4,1,0,0,0,1,3,0,1,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,1,0,0,1,3,1,5,1,0,0,0,1,0,1,4,5,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,2,12,3,0,0,0,0
"COG1825",25,32,47,42,55,64,51,45,29,42,32,37,36,39,18,57,42,41,43,58,51,35,47,46,16,36,52,44,38,49,58,51,42,53,37,39,52,37,56,40,62,44,59,46,53,39,36,42,51,40,37,52,44,42,37,52,15,75,74,37,28,29,52,32,45,42,63,58,60,13,11,46,36,30,39,43,44,55,21,53,30,55,44,61,45,63,43,44,19,35,51,23,48,46,41,43,19,38,52,6
"COG1826",5,7,6,2,10,4,1,6,2,5,8,2,3,8,5,11,5,7,3,1,2,4,6,4,5,4,7,4,7,0,9,1,3,2,3,2,4,11,3,8,10,10,0,9,6,2,8,5,3,5,3,2,4,7,5,3,8,7,5,8,11,8,11,2,6,3,11,6,6,2,15,2,14,1,3,11,3,3,5,2,10,8,2,3,2,4,8,7,13,6,1,9,8,2,4,6,10,6,4,10
"COG1828",9,4,10,3,15,12,13,4,10,2,4,7,9,8,2,10,14,5,9,12,15,4,6,14,2,5,8,3,15,20,8,12,11,11,0,1,9,9,8,5,12,15,12,6,5,8,13,9,18,6,7,12,23,13,8,2,7,5,5,7,18,1,13,9,9,3,10,11,12,21,15,11,12,5,3,14,12,19,2,12,10,12,7,12,8,15,9,10,5,11,16,1,12,5,3,5,11,5,7,19
"COG1829",10,1,3,15,1,3,0,14,15,0,19,13,2,2,1,1,9,39,0,4,3,4,2,5,0,0,3,8,6,5,0,8,1,9,7,11,0,4,11,1,0,5,0,8,0,14,2,8,2,12,2,1,5,5,8,0,0,6,4,7,2,0,0,6,13,1,5,5,0,0,0,2,6,14,19,1,6,6,0,10,11,5,4,3,1,16,1,6,4,9,8,0,12,19,4,12,0,1,1,1
"COG1830",43,18,7,44,9,8,11,24,41,3,59,50,9,6,4,2,11,64,6,8,15,25,7,21,3,8,9,29,12,8,9,15,2,13,36,44,5,2,23,5,4,10,6,14,6,44,3,10,5,49,24,11,6,9,16,1,5,13,9,10,5,1,4,44,25,27,9,6,4,2,0,8,20,31,58,7,7,12,10,17,24,11,13,12,4,37,7,8,4,17,9,2,10,46,21,15,1,7,15,2
"COG1831",4,0,4,1,2,4,0,1,3,0,1,3,2,3,0,3,1,3,0,0,6,0,4,2,0,0,2,7,2,2,0,5,6,1,0,1,0,4,7,2,1,1,0,3,0,1,7,4,1,3,2,2,2,0,11,0,0,2,10,8,3,0,1,3,5,0,1,1,0,1,1,3,1,10,0,2,2,6,0,10,1,2,6,1,1,0,2,3,2,5,3,0,6,0,2,5,0,3,2,1
"COG1832",24,18,22,25,27,22,23,11,19,16,23,23,21,19,6,23,29,15,26,22,24,16,28,24,5,19,22,21,30,23,11,28,14,21,12,24,15,16,22,18,22,14,18,15,24,18,21,21,20,33,15,25,15,18,27,32,1,23,17,19,16,5,35,20,20,14,13,12,25,6,1,26,19,20,13,11,35,29,15,18,20,14,24,26,27,27,22,23,8,16,21,2,28,24,23,21,3,19,15,8
