"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG2318",0,0,2,1,8,1,1,1,1,1,1,0,6,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,8,1,0,0,2,0,0,0,1,0,2,2,2,0,0,2,0,0,6,0,0,3,1,0,1,1,0,0,2,0,1,1,0,0,0,2,0,1,1,1,0,3,0,2,0,1,0,0,0,4,0,0,2,2,2,2,0,1,0,0,0,1,4,0,1,1,0,2,3,0,0,1
"COG2319",35,49,15,36,35,77,33,47,39,33,33,49,33,12,35,68,27,55,22,52,22,29,64,34,23,56,110,34,44,182,52,124,48,43,91,40,111,37,48,151,53,46,31,47,47,33,93,54,92,34,32,236,35,66,36,51,21,30,33,83,50,86,36,27,30,32,15,61,24,22,1,44,69,21,74,71,4,90,33,29,27,149,118,40,59,14,49,49,23,113,19,80,39,111,35,28,45,24,63,51
"COG2320",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2321",1,0,5,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,1,0,1,0,1,0,2,0,1,1,0,0,0,2,2,1,0,0,3,1,6,1,1,0,1,0,1,0,0,0,0,0,1,3,2,1,0,5,0,0,0,0,1,2,4,4,1,0,1,0,0,3,0,0,1,1,0,4,0,0,0,0,1,1,0,0,2,0,2,0,0,2,0,0
"COG2322",6,4,0,4,4,3,8,6,10,4,3,4,10,5,4,5,11,7,6,8,6,9,10,6,3,4,7,8,7,12,5,7,7,7,3,15,9,10,5,8,5,4,3,8,4,11,2,2,7,4,6,3,4,4,7,5,4,7,5,2,4,2,2,6,0,2,6,3,10,7,0,19,2,4,9,6,2,6,7,6,1,7,3,5,6,4,6,9,7,8,6,5,3,7,6,3,4,7,6,10
"COG2323",0,0,0,0,5,0,0,0,2,0,0,0,3,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,3,5,0,1,1,4,1,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,4,3,0,0,1,1,0,0,2,0,0,2,2,0,7,0,0,0,0,0,0,5,0,8,0,3,0,2,1,2,3
"COG2324",0,6,0,2,0,1,1,1,0,0,0,0,0,4,2,0,0,1,3,0,2,2,0,2,8,1,1,4,1,1,2,2,0,0,5,0,2,1,5,0,1,3,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1
"COG2326",9,21,21,17,22,27,17,19,7,19,26,27,12,13,23,17,13,21,20,24,32,16,24,10,19,16,17,17,16,29,7,19,13,10,20,18,20,9,18,27,15,10,20,19,13,9,38,18,20,8,13,26,8,20,25,16,18,15,15,17,22,18,27,13,15,17,22,14,15,17,11,14,17,30,20,19,10,31,19,8,22,30,19,21,14,13,24,27,29,6,8,18,19,25,6,24,5,13,20,15
"COG2327",2,2,6,0,14,5,1,3,4,1,4,2,7,1,1,0,5,1,2,1,0,0,9,2,1,0,2,2,1,3,1,3,2,5,2,3,1,1,1,2,0,1,1,3,0,2,0,0,9,0,3,1,1,1,0,0,0,0,2,2,1,0,0,2,1,0,4,8,2,1,0,1,0,3,1,1,0,1,1,0,1,3,6,4,4,0,2,0,2,0,3,2,8,1,1,1,1,1,1,2
"COG2329",7,4,7,15,9,4,1,9,1,2,5,5,0,19,7,5,15,10,13,7,5,4,5,6,8,4,3,17,15,10,7,4,11,5,3,6,4,1,3,11,6,3,6,5,13,3,9,3,4,8,7,7,14,3,2,3,5,7,6,3,4,5,14,12,1,5,3,12,20,7,12,9,3,9,3,4,2,9,8,16,1,5,3,13,7,8,11,10,5,4,3,8,11,1,11,1,10,3,5,8
"COG2331",6,3,2,3,6,4,8,2,9,6,8,8,11,3,6,2,3,2,5,7,4,8,4,4,5,4,3,9,8,5,4,4,9,5,3,5,1,7,4,3,2,2,2,1,3,4,5,2,4,4,6,0,4,2,4,2,6,2,8,5,2,1,2,10,2,3,6,1,3,7,13,8,1,1,5,2,5,2,8,5,0,4,6,5,7,5,3,3,6,4,5,4,5,2,11,7,4,12,2,2
"COG2332",20,20,14,24,22,15,26,22,15,32,28,20,13,32,25,16,19,15,28,32,28,20,11,23,19,21,23,20,14,20,23,27,16,16,27,22,19,11,27,26,33,15,18,14,21,16,5,24,19,19,12,17,30,20,32,17,16,31,16,17,11,21,16,22,4,14,25,19,21,17,14,20,24,31,19,14,26,10,26,29,12,15,32,18,18,36,31,31,31,17,9,29,19,18,23,19,20,9,17,18
"COG2333",34,3,14,1,30,1,0,4,37,3,4,10,45,0,6,5,11,4,3,1,0,2,4,1,7,0,1,5,17,5,12,5,19,49,2,2,10,42,0,5,3,11,0,16,3,15,29,0,8,9,4,7,2,0,2,1,8,0,15,1,0,3,0,6,1,0,5,4,2,10,65,22,0,10,0,5,2,24,4,0,21,14,2,23,8,2,2,1,4,5,22,2,44,0,8,1,18,46,10,4
"COG2334",44,63,23,76,37,54,62,60,47,59,61,49,38,87,38,50,65,61,71,72,75,54,40,58,71,67,53,64,56,62,33,60,65,55,57,55,41,57,62,68,49,62,53,91,42,61,17,47,42,71,55,44,50,79,47,59,61,54,50,36,51,50,56,53,21,52,65,57,54,52,61,54,47,65,73,47,66,38,47,63,25,40,68,51,49,69,68,65,35,35,51,61,48,65,49,31,56,39,37,64
"COG2335",0,1,1,2,1,5,1,7,0,4,6,2,5,2,2,2,2,12,4,8,3,6,4,11,13,1,4,7,3,12,1,9,2,0,8,6,4,0,2,17,5,5,4,13,6,3,8,2,9,3,7,37,7,30,11,17,7,7,13,9,15,10,26,17,2,7,14,20,30,23,6,2,17,29,30,18,7,16,22,18,12,21,11,4,6,24,22,13,21,20,1,18,2,29,9,8,4,5,20,44
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0
"COG2339",15,2,1,2,5,5,3,8,7,8,4,1,9,7,8,7,8,5,3,2,6,4,1,6,9,7,3,8,2,3,6,2,7,8,3,3,6,8,3,1,4,0,7,2,1,9,0,3,2,9,6,0,5,5,1,3,8,7,7,4,4,4,8,10,0,1,6,7,9,2,0,10,3,8,6,6,3,5,3,7,0,1,5,4,4,6,1,3,1,8,5,8,5,5,4,4,10,0,5,5
"COG2340",0,13,3,3,7,2,6,11,0,8,6,6,3,17,9,4,2,7,5,5,6,3,5,14,4,6,5,4,0,7,1,4,0,2,10,13,1,1,7,8,6,3,11,4,15,1,19,7,3,7,1,6,4,4,7,3,2,4,3,6,8,7,3,4,9,4,2,8,8,2,2,0,7,6,10,10,23,5,6,3,1,6,8,2,3,7,10,10,5,3,4,6,3,5,2,9,0,0,6,8
"COG2342",0,0,0,0,1,2,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2343",1,2,0,2,4,4,3,4,2,0,2,5,0,1,1,4,4,1,1,2,1,2,4,0,0,0,2,0,0,1,0,2,2,0,2,1,0,0,1,1,1,7,2,3,0,0,5,0,3,1,4,1,1,2,0,2,1,1,3,3,3,0,2,3,0,1,3,2,0,1,12,3,2,2,6,1,0,3,1,0,0,4,2,2,3,0,1,3,1,5,0,0,4,2,5,3,3,0,0,3
"COG2344",5,14,1,1,2,3,0,13,5,4,5,4,2,10,5,8,2,4,5,4,3,8,2,5,0,4,4,2,1,5,2,8,4,6,5,4,6,3,3,6,1,5,8,1,5,0,0,2,3,7,8,1,5,4,2,3,3,7,8,4,3,3,3,6,3,4,1,4,5,8,0,5,6,0,2,0,13,2,1,1,1,3,9,2,3,1,3,7,4,2,2,0,1,3,3,5,4,0,3,0
"COG2345",2,1,0,1,0,7,0,2,0,0,7,2,2,0,0,2,0,1,0,1,3,0,9,2,0,0,0,0,1,3,1,1,2,1,0,4,5,1,0,2,1,0,0,1,1,1,0,2,3,0,1,1,1,3,0,1,0,0,1,2,5,0,0,0,1,0,1,7,0,2,1,0,2,5,2,2,0,2,0,2,0,2,1,1,2,0,0,1,2,2,0,0,0,3,0,3,0,0,1,0
"COG2346",2,2,3,0,7,2,0,1,1,1,0,2,3,0,2,5,1,2,5,0,0,0,2,0,0,0,0,2,13,2,3,1,3,2,2,0,4,3,1,0,0,2,0,5,0,4,17,0,3,2,3,0,1,1,0,0,3,0,4,1,2,0,1,1,2,0,0,1,2,2,2,3,0,6,0,2,0,4,1,1,7,2,1,10,1,1,1,2,0,0,8,0,8,2,1,3,3,5,2,3
"COG2348",0,0,0,1,1,0,0,0,1,1,0,1,2,0,2,1,1,0,1,2,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,2,2,1,3,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,2,0,1,0,1,1,1,0,0,0,0,1,0
"COG2350",0,4,5,4,5,10,6,2,3,0,4,3,2,0,2,3,0,0,0,3,5,3,17,1,5,7,4,3,6,5,8,2,6,4,2,3,0,0,5,2,7,2,1,4,9,5,5,11,8,3,0,3,9,2,7,6,4,2,3,12,6,1,5,2,0,6,3,4,4,2,12,2,7,2,5,2,0,5,4,3,8,2,4,5,1,0,3,1,3,6,3,4,6,1,2,2,4,1,2,5
"COG2351",7,10,2,8,11,12,6,10,5,9,10,3,3,6,6,9,10,11,7,8,18,5,3,9,3,2,12,4,4,13,8,15,7,7,4,12,6,8,10,5,11,5,5,7,3,10,2,4,6,7,10,7,5,12,8,4,9,13,10,5,10,11,6,9,5,11,13,10,17,7,17,8,3,9,6,9,6,8,10,9,6,11,9,11,11,10,6,16,6,4,3,14,3,10,10,5,20,2,8,15
"COG2352",71,94,58,109,48,142,107,114,66,116,105,86,49,97,88,34,48,88,64,97,90,72,109,104,70,114,90,104,73,61,70,70,47,50,78,97,60,40,92,80,103,34,100,80,116,80,34,102,92,52,45,76,124,103,101,100,41,97,50,112,113,72,93,66,31,120,72,111,92,44,54,62,107,101,84,121,134,69,109,91,50,71,99,62,36,98,96,105,74,88,60,84,88,63,54,86,68,48,94,97
"COG2353",7,7,13,6,12,7,9,8,8,6,5,7,12,15,8,8,9,11,10,10,4,8,11,9,27,4,9,13,6,14,9,7,5,3,8,11,11,16,7,13,9,11,8,19,4,9,27,5,9,10,2,5,8,2,9,5,10,5,13,4,5,5,12,11,3,4,9,9,10,9,20,12,2,19,18,11,11,9,17,6,17,12,5,20,7,7,17,9,10,7,26,7,13,6,5,12,4,9,9,9
"COG2354",2,0,8,1,10,0,1,1,2,0,0,0,7,0,3,0,0,2,3,0,0,1,5,0,0,0,0,1,7,2,4,0,8,5,0,0,3,2,1,2,0,4,1,7,0,6,10,0,0,4,2,1,0,0,0,0,1,0,10,0,1,2,0,4,2,0,1,1,0,2,29,0,0,0,0,2,0,6,0,0,17,4,0,15,1,0,0,1,1,1,5,0,12,0,0,1,3,8,3,3
"COG2355",47,40,27,42,40,55,69,51,48,61,63,50,43,55,61,74,85,60,60,41,62,59,16,40,69,52,42,84,67,36,33,36,69,54,42,62,39,83,43,39,57,61,46,77,51,64,39,33,36,73,70,42,35,52,50,43,52,67,69,45,39,64,77,67,71,30,60,43,60,65,2,59,38,51,57,49,59,32,47,76,44,39,45,52,58,57,44,69,73,38,28,69,45,50,62,57,83,25,62,49
"COG2356",7,5,16,6,26,7,8,10,5,6,8,2,29,7,6,4,7,7,18,13,13,4,21,12,38,6,5,11,41,17,19,4,13,13,6,4,19,9,7,9,3,16,3,24,6,18,8,3,2,4,12,8,7,9,7,6,13,5,17,1,10,9,6,9,3,4,4,7,9,7,5,8,4,30,9,7,6,20,6,4,34,14,5,21,8,6,6,12,4,12,18,9,9,8,10,11,9,22,10,16
"COG2357",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2358",52,27,31,22,35,31,31,34,35,26,44,42,9,20,30,38,35,33,27,36,55,40,8,34,41,37,29,31,21,20,23,31,36,30,31,27,33,44,37,24,32,23,35,25,21,36,46,17,29,38,39,34,20,28,22,37,23,38,43,38,22,39,27,36,11,24,31,39,16,35,187,29,25,29,25,25,30,8,21,21,12,36,29,41,34,25,23,32,32,22,36,34,21,35,35,35,31,13,36,34
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",16,3,4,7,8,6,11,5,14,5,12,7,7,3,7,2,12,4,7,4,10,3,11,12,24,14,6,10,16,3,13,3,11,7,13,10,10,11,4,9,17,4,9,21,8,15,17,2,5,14,10,9,6,6,5,3,19,1,10,3,6,5,2,12,0,6,11,9,12,30,31,11,5,13,9,9,5,12,4,7,9,5,9,22,7,6,13,8,11,11,29,10,20,7,12,4,14,2,7,10
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2362",9,3,0,1,1,4,2,1,17,2,1,2,20,4,4,6,8,2,0,0,0,6,0,2,0,1,2,0,4,0,4,1,3,21,3,2,4,13,2,1,0,4,1,0,2,7,0,1,1,5,9,1,1,1,0,2,2,1,7,4,0,4,6,8,1,0,0,0,1,9,0,12,1,0,1,0,0,2,0,0,0,9,4,2,3,4,1,0,0,1,7,4,2,1,6,0,9,16,3,0
"COG2363",5,3,2,0,8,2,2,2,5,2,1,3,3,3,5,2,6,4,4,2,2,1,2,1,7,0,0,0,9,3,2,1,7,4,3,3,5,5,2,3,2,2,1,3,1,3,5,3,1,3,3,5,3,3,1,0,6,1,8,1,0,5,6,6,1,2,2,3,4,5,10,8,1,2,0,5,0,7,2,0,6,3,3,2,4,0,3,0,1,3,5,3,6,1,4,2,1,6,4,1
"COG2364",12,34,6,17,3,21,24,32,6,22,23,20,3,34,37,15,14,28,23,19,23,27,1,25,17,19,35,25,13,19,12,28,11,9,25,22,11,8,26,22,24,11,21,15,22,17,0,21,17,15,5,7,7,11,5,11,6,10,4,4,7,4,11,9,0,8,7,9,7,2,2,8,5,7,6,4,15,2,10,5,5,7,11,6,5,10,6,7,6,5,2,8,1,11,3,11,11,1,4,8
"COG2365",3,9,2,6,17,3,8,4,4,4,10,13,3,10,3,11,10,7,8,7,6,4,6,7,9,10,12,6,10,12,3,15,9,6,11,5,9,1,8,7,9,10,5,4,4,5,19,4,10,10,7,7,14,6,7,4,5,10,5,10,9,9,11,11,2,5,13,4,8,15,3,4,9,9,11,5,5,11,9,6,1,5,7,14,6,5,10,9,7,3,8,8,7,5,5,13,8,2,4,8
"COG2366",90,64,43,44,70,34,59,54,102,67,40,30,115,94,93,75,87,63,104,61,63,69,45,58,79,33,46,51,116,59,58,53,85,102,65,57,74,135,58,58,49,76,29,77,45,91,53,27,41,51,98,37,41,45,50,32,69,39,82,22,37,55,83,91,30,35,29,40,65,103,13,100,55,54,53,49,51,67,62,32,50,75,52,89,54,80,40,63,49,39,108,51,65,54,102,42,77,95,68,45
"COG2367",4,4,0,0,14,7,1,3,3,4,11,15,1,6,3,11,9,11,5,1,5,6,8,0,0,0,5,1,3,8,1,6,6,9,4,4,12,2,11,1,1,12,3,1,1,6,12,2,10,9,7,10,2,5,1,2,4,4,5,4,7,1,0,5,2,2,5,4,1,6,29,2,8,4,4,3,0,28,2,1,2,10,12,7,10,2,5,4,0,14,0,1,1,4,10,7,5,7,2,7
"COG2368",15,11,0,10,38,10,16,7,8,10,5,21,22,1,18,42,57,8,8,3,9,34,5,4,0,7,8,3,23,5,30,14,57,27,38,7,12,20,9,8,10,23,16,11,6,33,8,14,16,64,69,7,6,16,10,8,61,5,40,6,11,16,1,55,9,16,8,5,0,57,2,17,12,7,16,13,25,6,7,3,2,11,21,46,34,7,9,4,6,15,42,14,32,18,71,16,60,1,14,8
"COG2369",0,0,2,0,7,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,6,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,1,0,0,0,0,27,0,0,1,0,0,0,1,0,0,8,3,1,9,1,0,0,0,2,0,4,0,6,0,0,0,1,5,0,2
"COG2370",2,2,1,1,3,2,1,2,1,2,2,3,1,0,5,5,1,2,4,3,1,4,4,2,1,3,2,1,1,1,4,5,1,0,3,2,4,0,5,2,0,2,2,1,1,6,5,0,4,1,3,2,0,3,3,0,3,4,1,1,1,4,3,1,1,1,5,3,3,1,3,4,3,0,2,2,7,1,2,2,1,1,3,1,2,1,7,6,0,3,0,1,3,5,0,0,0,3,1,1
"COG2371",2,2,1,11,1,4,6,2,5,4,7,11,0,0,1,4,2,2,2,2,5,2,11,1,0,12,9,3,3,3,4,8,5,3,6,5,10,2,3,3,8,1,6,1,6,2,2,10,12,2,2,5,4,6,11,7,5,10,3,10,9,0,2,7,1,13,10,7,1,1,14,3,11,4,7,4,0,8,7,9,2,6,8,4,2,2,4,1,6,6,2,3,3,6,2,2,6,3,10,4
"COG2372",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,9,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG2373",10,2,12,5,25,5,6,8,12,1,4,5,4,0,2,13,15,4,0,9,9,3,27,4,1,4,8,11,11,11,14,12,23,9,12,1,14,0,5,14,6,10,1,10,9,17,76,2,9,13,3,5,5,2,1,2,6,1,5,0,1,2,4,4,0,1,2,6,0,5,1,7,0,6,1,3,2,4,3,7,1,8,1,6,4,1,4,6,1,0,4,2,7,2,5,1,5,2,3,6
"COG2374",10,7,3,11,13,4,6,5,8,8,17,9,14,11,11,10,13,9,15,3,7,5,7,5,7,5,6,3,22,16,14,9,2,18,14,6,11,12,8,12,2,11,2,9,10,12,1,7,10,1,22,22,17,16,22,22,8,8,24,35,18,39,12,17,7,19,13,16,26,17,2,30,22,23,18,46,2,46,11,22,41,55,64,51,24,21,16,15,22,25,15,9,66,19,20,16,26,55,30,19
"COG2375",1,1,7,8,13,1,0,2,0,0,2,1,8,8,3,0,7,5,7,6,3,2,3,7,2,1,0,11,13,5,5,5,8,5,1,9,4,1,1,7,3,7,1,4,8,6,10,1,1,3,8,6,1,0,1,0,2,0,3,0,4,4,6,8,0,3,0,14,5,5,35,1,1,1,1,4,0,9,9,5,12,8,1,8,0,7,6,5,2,3,12,3,12,0,5,1,2,4,3,4
"COG2376",20,15,1,15,18,10,14,12,6,15,13,14,0,6,14,18,18,12,17,16,13,15,6,17,7,10,7,19,4,6,8,23,15,8,13,14,11,9,27,7,13,9,14,5,11,17,6,19,10,21,18,13,10,19,11,15,14,15,21,12,4,19,10,16,6,12,14,7,17,16,3,5,11,16,17,14,19,6,17,11,3,10,13,6,23,13,13,11,10,13,9,13,4,21,18,14,23,1,15,8
"COG2377",31,48,21,59,30,54,61,48,45,63,68,69,32,69,46,45,33,59,63,69,49,40,36,67,52,58,66,72,35,38,29,51,26,41,62,59,45,39,70,56,66,33,62,54,38,30,22,27,47,41,32,57,54,46,62,42,43,84,37,31,56,42,47,24,17,53,67,45,58,20,25,40,58,61,64,61,69,48,48,67,31,29,60,22,38,70,44,62,50,52,33,63,30,55,25,62,27,32,35,41
"COG2378",14,8,7,2,35,3,1,11,20,2,2,5,17,9,8,9,16,13,15,3,1,3,16,5,1,4,2,4,45,8,24,7,18,14,5,1,15,21,1,5,2,12,1,5,2,32,26,0,8,13,9,6,13,2,3,4,10,1,15,5,5,6,2,7,3,2,2,4,9,10,38,17,3,10,5,7,0,15,3,2,22,18,1,43,8,2,4,4,8,6,14,4,49,4,14,2,8,14,11,7
"COG2379",21,7,4,9,11,10,5,8,22,3,11,9,18,8,11,18,35,7,3,13,10,16,13,11,1,11,7,7,7,6,28,10,27,16,13,8,14,22,12,11,13,24,10,16,6,17,13,11,7,31,21,10,7,8,9,8,29,5,27,12,10,9,7,32,1,14,15,9,11,26,2,15,9,11,7,6,9,12,6,6,2,6,17,14,20,8,11,11,13,13,31,9,9,11,25,9,20,4,15,16
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,2,1,1,1,1,2,0,1,1,2,1,0,6,6,0,1,3,0,1,3,1,1,1,0,2,2,1,3,0,1,1,1,3,4,1,0,0,2,5,2,0,0,2,8,1,1,1,6,1,1,1,2,1,5,1,5,0,0,2,0,1,0,2,1,2,1,5,0,3,1,0,2,1,0,3,2,0,1,3,0,5,0,1,2,1,1,0,1,2,1,0,4,2,2,2,1,2
"COG2384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,1
"COG2385",9,25,3,36,4,44,33,25,9,28,24,63,7,7,19,14,6,20,20,23,17,21,93,33,1,38,34,24,14,20,28,29,4,14,11,33,33,10,41,20,37,5,50,7,41,3,0,58,85,4,2,37,37,26,51,43,7,32,5,68,45,31,16,5,7,70,25,40,8,8,0,9,51,11,12,41,29,56,36,15,2,26,33,7,10,13,28,30,15,50,14,10,4,15,6,21,6,12,21,35
"COG2386",21,13,6,9,16,11,15,11,20,10,14,9,15,18,9,21,10,14,25,21,11,15,6,5,17,9,12,12,16,12,14,10,23,19,16,11,20,29,19,11,13,21,11,13,11,15,10,9,7,14,10,10,13,13,16,9,16,9,14,16,6,10,17,19,2,5,14,13,11,20,19,15,11,17,16,13,5,10,23,16,17,6,8,12,18,9,12,12,13,11,11,13,24,12,21,21,21,13,6,18
"COG2388",0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
