"","X94_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3"
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG3172",5,10,1,1,1,5,3,2,1,6,5,1,5,3,5,3,1,7,0,2,6,10,5,3,5,3,3,0,1,1,3,4,3,3,7,3,3,4,0,4,1,3,1,1,2,3,7,0,0,0,5,0,3,0,1,4,12,0,4,1,1,3,1,4,3,2,1,0,2,1,3,4,3,2,2,2,6,1,1,1,10,4,1,5,1,2,2,2,6,1,4,0,3,4,4,0,2,0,5,9
"COG3173",43,36,42,30,49,46,39,52,27,40,40,37,41,31,16,36,36,46,44,42,45,49,37,54,59,36,39,73,26,43,38,47,44,31,54,46,41,24,43,54,32,46,53,37,60,13,51,45,41,15,40,34,62,44,23,54,66,39,64,48,49,49,52,44,35,41,42,16,13,40,44,57,35,40,30,55,64,38,54,15,40,53,64,42,43,34,40,47,41,31,48,50,32,43,49,23,27,47,41,29
"COG3174",0,0,0,3,0,2,0,0,0,0,1,6,1,1,7,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,0,1,0,3,0,1,0,0,4,0,0,0,2,5,0,0,0,1,1,10,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,1,1,0,0,0,0,0,7,0,1,2,0
"COG3175",9,3,12,0,9,10,5,5,1,6,2,2,5,5,4,3,6,10,2,7,9,14,9,1,9,9,5,5,4,4,10,11,5,7,10,3,2,4,8,8,4,6,12,3,9,1,8,5,16,2,7,6,29,32,16,29,11,14,34,31,28,22,18,25,12,27,32,8,10,28,9,37,15,20,7,28,22,11,22,13,29,38,16,25,4,5,21,13,21,16,18,29,14,32,21,3,20,8,13,35
"COG3176",18,10,19,20,22,23,12,20,4,61,16,34,27,23,22,16,22,19,14,29,78,32,30,22,35,16,14,20,8,11,17,35,19,15,56,20,26,18,13,25,21,15,17,7,46,17,11,16,24,32,26,15,27,20,41,29,29,11,14,19,28,22,29,21,10,20,23,14,12,20,5,22,12,17,12,32,23,17,15,10,29,29,21,23,14,15,40,17,37,24,26,30,21,24,28,19,19,12,27,30
"COG3177",2,5,0,15,1,1,3,1,8,0,5,45,0,16,18,11,1,2,3,6,1,5,0,0,0,2,3,6,10,10,1,1,1,7,1,2,15,1,2,5,22,1,0,4,0,52,1,12,0,29,4,1,2,0,14,1,11,0,0,0,0,1,0,5,1,1,0,7,2,2,2,2,0,1,1,0,0,0,3,0,0,0,0,2,4,7,0,1,0,8,1,1,0,1,1,6,3,2,3,1
"COG3178",37,30,45,10,46,45,21,36,32,48,31,28,41,17,10,19,25,44,25,23,40,34,39,43,36,39,28,48,23,22,26,54,13,23,53,38,21,23,15,55,17,41,31,24,24,10,43,25,41,30,16,19,40,40,2,42,20,35,42,58,45,33,36,36,26,36,28,7,13,38,24,59,33,18,18,36,42,27,37,10,52,52,40,36,18,14,47,25,45,15,37,44,48,44,43,16,24,29,16,44
"COG3179",5,0,2,42,1,1,0,0,0,3,0,8,3,66,75,2,1,4,1,9,3,7,0,1,4,2,0,0,2,0,2,5,24,2,7,1,0,2,0,0,3,7,7,1,5,3,3,2,14,22,1,1,2,0,0,4,22,0,2,1,0,3,1,3,0,1,4,3,37,4,1,0,0,0,0,2,1,1,1,51,1,18,0,1,12,10,1,0,1,0,3,0,0,3,0,15,0,1,2,1
"COG3180",32,5,21,0,29,16,10,17,21,39,26,9,33,6,8,4,20,28,9,23,43,9,19,17,19,25,10,17,9,11,25,22,17,10,37,20,4,5,13,31,2,19,14,5,19,3,26,8,19,19,10,5,16,24,0,15,11,12,17,19,14,16,15,14,6,19,27,5,4,28,2,16,15,11,12,17,19,15,22,5,12,44,16,19,2,7,25,14,20,6,14,17,21,25,21,6,8,5,6,22
"COG3181",11,18,12,2,10,15,17,11,11,18,12,6,16,9,3,0,14,15,19,21,29,8,27,7,10,13,8,6,14,22,12,21,13,7,14,8,19,4,12,18,6,7,13,11,20,4,13,18,14,11,48,33,20,52,6,34,23,27,23,38,35,30,26,37,55,44,58,19,15,31,63,58,44,16,63,31,35,31,24,9,57,78,26,20,14,13,37,29,29,35,33,45,31,52,41,14,20,57,38,63
"COG3182",6,13,1,38,1,2,15,4,3,0,14,54,1,52,40,14,8,6,22,18,2,1,2,8,0,1,8,15,9,17,2,1,3,32,3,1,23,3,15,1,50,7,6,2,0,34,3,37,7,28,40,17,3,3,129,7,35,2,3,4,3,16,2,11,4,6,0,64,23,2,17,0,5,7,16,1,1,21,18,6,4,2,8,10,59,92,2,3,3,38,7,0,3,4,12,36,28,17,76,25
"COG3183",0,1,0,3,0,0,1,1,1,1,1,1,1,0,1,1,3,0,0,1,0,0,1,0,0,1,1,3,2,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG3184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,6,0,0,0,7,0,0,0,0,2,0,0,0,3,1
"COG3185",5,16,6,19,4,9,13,8,9,5,13,22,11,4,6,12,8,5,17,15,0,17,27,6,12,8,4,9,9,12,8,6,15,12,7,11,15,7,6,1,23,9,3,17,9,14,6,18,13,37,25,12,5,12,24,10,26,8,8,8,9,9,7,7,11,7,4,18,8,8,17,2,6,16,11,7,11,9,10,1,25,22,4,6,25,24,2,7,1,10,15,2,6,8,14,41,9,13,16,10
"COG3186",5,13,9,8,2,5,10,8,1,1,2,14,3,1,5,10,5,8,9,8,3,14,15,12,7,4,4,15,3,13,6,4,3,13,3,11,12,11,6,0,18,10,8,15,4,6,6,12,5,18,8,7,4,4,21,6,21,19,7,6,9,8,10,14,16,1,1,8,5,10,6,1,10,8,14,4,19,5,8,1,7,7,6,6,26,12,9,6,1,8,10,1,7,3,19,15,6,11,16,7
"COG3187",3,4,0,9,0,0,1,0,0,0,1,1,0,0,3,3,1,0,3,5,0,0,2,2,1,0,0,1,1,2,0,0,0,7,0,1,7,0,3,0,8,0,0,2,1,5,0,2,0,0,11,5,1,0,19,2,6,0,0,0,0,1,0,0,0,0,0,13,6,0,3,0,1,0,0,0,0,7,4,0,1,0,1,0,2,4,0,0,0,5,0,0,1,1,1,2,4,4,16,4
"COG3188",1,8,1,12,0,0,1,0,0,0,0,3,1,4,8,0,0,0,6,1,0,7,15,0,0,0,0,0,2,5,0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,1,0,12,0,0,7,1,0,2,3,0,8,2,2,0,1,0,0,0,2,0,0,0,0,0,4,0,3,3,2,0,0,2,0,2,9,0,1,0,30,58,0,0,0,3,2,0,1,1,2,3,4,1,6,4
"COG3189",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,10,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,1,0,1,0,1,2
"COG3191",8,25,7,1,5,10,10,11,24,10,4,26,5,1,3,7,9,5,25,5,6,7,8,11,9,9,15,15,17,24,9,6,3,9,7,2,17,8,20,3,10,6,7,18,8,8,14,13,9,18,12,12,6,16,15,14,11,17,7,8,12,12,13,9,17,3,7,12,3,5,18,5,16,18,23,6,7,13,8,2,13,11,15,10,9,0,8,18,8,33,15,6,17,6,9,25,15,19,15,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",7,4,1,0,2,3,4,1,4,2,4,3,5,1,2,0,0,1,7,3,2,9,1,3,1,2,2,5,5,6,0,4,3,1,5,1,6,0,3,1,4,2,0,5,9,1,2,5,2,2,3,6,1,5,0,0,3,4,3,2,0,1,6,2,2,2,2,1,1,4,10,3,6,2,9,1,2,4,0,1,8,10,4,0,2,3,3,8,6,7,2,4,3,1,4,1,2,5,10,2
"COG3194",7,8,5,1,10,10,8,9,8,3,6,3,10,0,3,0,18,6,9,8,4,9,17,9,10,13,6,17,12,12,9,4,10,1,8,5,9,2,8,3,6,10,5,11,6,3,8,5,5,4,8,11,8,6,2,9,2,12,13,9,14,14,9,4,11,11,5,3,3,8,5,2,6,5,9,5,4,3,10,1,11,10,7,7,1,5,7,11,7,6,6,9,4,4,11,3,7,12,16,9
"COG3195",13,15,5,4,8,9,13,7,9,4,3,2,11,0,1,7,14,16,13,8,4,12,19,12,9,8,9,6,11,6,11,6,13,6,5,10,13,3,7,7,3,7,4,15,7,3,14,11,13,4,7,2,3,2,0,4,1,0,2,6,3,5,6,2,5,1,0,1,0,2,4,2,2,1,3,3,3,4,6,2,9,2,4,2,1,4,1,4,1,3,2,1,4,3,3,1,3,4,2,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3198",0,0,0,2,0,0,1,0,2,0,1,3,0,5,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,3,0,0,0,0,3,1,0,0,13,0,6,0,0,0,0,0,2,0,1,1,0,4,4,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,2,6,0,0,0,8,0,0,0,1,0,2,4,1,5,2
"COG3199",2,11,2,2,4,9,9,3,12,2,3,3,2,9,10,6,16,5,13,11,0,4,9,14,3,9,11,15,9,17,6,4,5,15,1,7,12,5,15,2,14,6,3,6,7,5,11,6,8,0,6,19,3,10,24,7,1,8,7,7,7,17,12,8,11,2,2,11,5,1,23,2,13,9,13,1,14,6,11,7,5,2,9,9,2,0,9,22,6,7,14,2,8,4,12,1,15,20,8,1
"COG3200",67,29,51,17,44,62,33,57,37,69,36,16,36,9,8,31,57,48,31,60,37,20,40,61,53,59,49,66,40,36,51,53,37,44,42,42,29,24,64,50,23,43,47,31,54,21,59,29,50,31,35,39,54,64,31,61,21,62,57,68,47,52,49,46,35,59,51,24,21,44,36,63,66,32,35,43,63,43,50,9,41,51,52,46,64,15,49,40,42,25,54,46,50,54,39,29,34,33,25,58
"COG3201",13,3,6,2,2,12,3,14,3,9,4,2,5,2,10,6,2,21,5,8,13,24,22,5,7,10,7,8,1,1,3,11,6,3,11,8,7,5,10,7,7,12,3,3,7,3,14,4,7,3,6,2,3,6,15,16,9,0,7,8,3,10,5,12,3,7,7,6,1,2,1,3,5,8,2,10,8,7,13,3,19,5,3,7,1,10,5,5,1,9,8,9,10,2,6,9,7,5,9,16
"COG3202",8,10,12,1,4,8,9,14,20,10,4,10,10,7,1,3,14,17,11,6,28,24,25,10,16,8,11,22,20,15,6,11,6,15,16,18,8,12,13,17,4,13,18,12,20,12,8,4,9,2,2,16,16,16,0,7,31,6,11,20,10,17,19,14,9,10,8,16,4,10,6,20,9,12,8,15,15,6,15,3,22,9,17,18,3,9,15,15,7,13,12,15,9,9,8,4,15,7,6,10
"COG3203",8,0,1,11,2,5,3,5,0,4,1,2,1,9,2,4,3,6,1,4,4,8,8,2,4,1,7,3,2,1,2,2,2,2,2,4,9,2,2,3,6,5,7,1,1,2,5,2,5,16,3,2,6,1,1,1,0,2,3,4,3,5,1,5,0,0,3,3,4,4,1,3,2,5,0,5,4,1,3,8,11,5,2,4,0,5,1,2,2,1,1,3,3,4,3,3,4,2,4,10
"COG3204",8,1,1,13,8,6,7,9,2,11,11,1,4,2,10,27,6,18,6,19,6,8,21,13,13,11,10,16,2,3,3,10,6,13,20,19,8,15,21,14,16,9,7,3,5,13,7,2,9,0,15,7,18,8,24,13,1,10,15,5,10,13,6,17,3,9,8,19,4,8,7,18,7,11,0,8,5,14,4,3,21,0,10,11,2,39,6,4,6,6,28,4,9,7,22,8,5,8,17,7
"COG3205",0,1,0,1,0,0,1,0,0,0,0,2,0,1,2,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,5,0,3,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,6,11,0,0,0,4,0,0,0,1,1,1,3,0,8,0
"COG3206",17,29,13,38,25,18,18,10,20,19,23,55,18,37,21,40,8,31,29,18,17,38,35,22,20,13,12,28,18,21,15,25,19,25,27,27,31,29,17,22,73,14,22,20,10,42,13,32,17,62,52,23,26,14,98,26,66,14,25,18,24,21,10,26,17,17,23,48,19,18,21,28,14,20,16,25,13,35,32,5,43,15,22,14,64,64,18,11,11,52,20,32,12,21,30,49,31,20,46,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",1,0,0,0,0,0,3,0,0,1,2,2,2,0,2,1,1,1,0,0,1,0,0,1,1,2,8,1,0,1,0,0,2,3,0,3,1,1,0,0,1,0,4,0,0,0,2,1,1,12,4,0,1,0,1,3,2,0,0,3,3,4,1,1,1,1,0,0,1,2,1,2,0,1,1,0,0,1,2,0,0,0,1,1,1,5,1,0,0,4,1,0,3,1,2,0,0,0,7,2
"COG3209",6,9,0,41,0,0,7,1,4,0,4,93,1,78,16,29,2,3,10,7,4,2,2,3,1,1,5,4,6,12,4,1,0,6,1,14,11,10,19,0,23,5,1,3,4,14,1,39,1,18,25,10,3,0,67,2,13,4,4,1,2,10,1,18,0,3,1,20,13,13,9,6,2,5,4,1,0,26,12,5,7,0,5,9,42,22,2,3,2,46,4,0,2,3,4,24,12,14,39,11
"COG3210",5,3,7,9,7,5,1,5,9,5,5,32,4,28,5,28,0,4,8,0,10,1,2,8,5,7,4,2,14,6,2,2,3,14,3,7,2,5,5,8,9,2,8,6,5,10,8,4,4,6,15,4,13,7,1,10,61,9,2,6,8,4,9,16,7,5,15,5,1,3,12,8,3,3,8,8,3,4,7,37,1,4,2,2,5,189,7,11,5,8,6,10,3,2,9,83,13,11,14,7
"COG3211",6,28,6,21,3,18,23,31,9,43,20,60,12,29,13,14,15,4,15,35,23,12,1,21,9,12,11,22,18,26,8,18,11,21,25,15,28,3,24,2,27,7,7,23,34,20,10,24,8,36,48,36,10,8,58,2,77,6,13,17,7,8,28,13,25,5,22,26,13,7,29,1,13,11,17,5,10,19,11,5,2,6,3,14,35,29,27,26,51,46,36,1,7,2,16,20,20,36,39,9
"COG3212",1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG3213",0,0,1,2,1,0,2,0,20,0,0,8,0,1,7,1,0,2,3,0,1,2,0,0,0,0,0,0,17,3,0,0,0,3,1,0,3,0,0,1,1,0,0,8,0,0,0,2,1,2,9,0,1,1,14,0,13,0,0,0,0,0,1,1,3,1,0,5,2,0,2,0,0,2,1,0,0,4,2,1,0,1,0,0,9,16,1,2,1,17,0,0,0,1,3,5,1,0,1,4
"COG3214",1,2,2,2,2,1,5,0,3,0,3,14,2,4,4,1,1,0,4,2,0,1,1,3,0,2,0,5,3,5,0,4,3,8,2,1,2,0,5,0,3,1,1,2,0,3,1,2,4,15,9,6,2,2,3,1,14,1,2,1,2,2,2,1,3,3,2,1,2,0,13,0,4,4,6,3,1,2,2,0,6,0,2,4,19,1,0,8,5,4,3,2,2,3,2,3,2,5,5,0
"COG3215",0,1,0,1,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,1,1,1,0,0,3,0
"COG3216",2,3,5,1,6,0,0,0,0,4,1,6,3,2,0,3,2,7,0,1,1,5,3,1,2,1,1,2,1,3,1,4,5,0,5,4,2,10,1,1,3,1,6,1,4,1,4,6,2,6,4,3,11,6,19,9,6,1,4,3,10,8,6,10,1,13,13,10,5,15,5,5,0,16,3,11,1,7,8,1,15,14,1,13,16,12,12,1,5,7,5,23,7,11,7,4,6,6,10,10
"COG3217",13,14,8,3,6,15,8,13,15,9,8,9,9,7,3,5,9,10,10,9,8,19,22,17,11,14,17,11,16,10,10,20,8,10,7,14,12,4,5,3,6,10,5,16,7,2,11,10,13,12,8,14,3,15,1,13,6,10,8,12,7,7,24,7,10,7,4,2,3,4,15,8,13,11,10,10,11,8,13,2,16,15,11,11,2,8,5,9,13,7,8,11,12,7,14,2,15,10,5,17
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,2,1,0,0,0,0,5,0,0,5,0
"COG3219",1,0,0,1,0,0,0,0,0,0,3,5,0,4,7,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,3,0,2,0,0,0,2,1,0,0,0,0,5,2,1,0,15,0,6,3,0,0,0,3,0,0,0,0,0,3,2,0,1,1,2,0,1,0,0,7,1,0,0,0,0,1,0,8,0,1,0,6,0,0,0,0,2,4,2,2,5,1
"COG3220",2,1,1,10,1,2,7,0,1,0,4,16,0,4,16,4,0,1,4,3,0,0,1,2,0,1,1,0,4,2,0,0,1,4,0,2,4,1,3,0,6,0,0,1,2,9,1,0,1,3,13,1,1,0,23,0,24,2,0,0,1,2,2,0,1,2,2,5,6,1,5,0,2,3,0,1,0,5,4,2,2,0,0,2,3,8,0,3,0,9,0,0,1,0,2,11,2,3,13,10
"COG3221",12,43,34,9,38,27,57,25,25,52,34,32,37,34,16,40,23,23,34,27,47,13,20,19,18,25,34,17,27,34,23,24,29,27,30,19,31,46,21,11,45,25,29,31,62,15,33,42,37,43,26,24,32,25,24,21,15,15,29,29,32,22,35,15,33,27,37,22,22,23,55,19,26,38,38,29,13,34,26,10,18,17,14,27,16,26,35,26,79,29,47,40,21,33,25,15,17,33,48,15
"COG3222",8,6,13,3,15,5,3,5,4,3,18,9,18,3,2,31,5,9,5,1,1,8,7,6,8,9,23,2,10,7,8,15,9,6,7,11,5,25,4,8,16,9,15,4,5,5,8,9,9,10,4,2,11,6,1,7,15,2,3,5,7,5,3,9,4,10,7,0,2,7,4,4,4,10,4,7,4,12,11,2,12,7,2,2,2,1,10,4,20,10,12,28,7,4,8,20,8,4,5,4
"COG3223",0,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,0,3,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3224",1,0,0,0,0,0,3,0,1,0,0,4,0,4,3,2,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,3,0,2,1,0,5,0,0,0,0,0,0,2,0,1,5,0,1,0,16,0,8,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,18,0,0,0,0,0,3,1,0,5,0
"COG3225",15,36,19,7,21,21,20,23,38,21,23,36,15,9,13,21,18,23,37,14,23,17,19,20,17,18,22,23,46,27,32,24,21,33,27,32,35,23,20,14,38,22,18,43,12,23,24,34,24,43,31,53,23,20,22,19,43,44,22,26,23,18,24,24,52,29,14,18,8,21,43,22,22,26,48,25,21,22,15,10,15,20,27,18,8,12,21,52,29,40,15,13,15,11,14,11,48,54,36,23
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2
"COG3227",5,9,1,5,2,1,6,1,8,3,3,1,2,3,8,5,3,0,1,14,0,4,2,1,1,1,0,1,5,2,0,2,1,2,2,4,6,3,0,1,8,1,2,8,2,22,1,4,1,0,12,5,3,2,23,2,4,0,0,1,1,3,1,3,1,1,2,39,8,0,3,1,2,5,6,1,0,4,4,0,7,4,0,4,1,15,3,3,0,3,1,1,1,1,7,28,18,6,15,16
"COG3228",1,4,1,1,2,3,1,2,5,0,2,4,1,0,3,6,0,1,1,0,0,0,1,0,1,2,2,0,10,3,0,1,2,4,1,1,6,1,0,0,6,3,2,3,3,1,1,10,0,3,3,5,2,0,2,0,7,1,0,3,0,0,1,3,1,0,0,2,2,1,5,0,0,3,3,0,1,6,0,1,0,2,0,2,4,11,0,1,0,3,0,0,3,0,4,10,0,2,4,6
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,6,0,0,0,0,0,1,1,1,2,2
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,4,1,0,0,2,0,1,0,0,0,0,0,4,1,1,0,1,0,1,1,1,6,1,1,1,0,0,0,2,1,1,1,0,0,0,2,1,1,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,2,1,1,2,0,7,1,1,1,0,1,0,1,0,2,0,1,2,1,2
