"","X18_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG3028",0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,5,0,1,2,0,0,0,0,0,0,1,1,0,1,0,6,2,1,4,1,1,0,4,9,7,3,6,0,1,0,0,2,0,10,1,3,3,1,18,0,0,1,1,0,2,1,2,0,0,9,4,1,1,0,1,0,1,2,10,0,0,12,0
"COG3029",0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3030",11,23,13,24,22,21,19,23,5,23,21,20,17,14,17,13,9,13,13,23,17,11,22,18,5,2,21,13,13,15,13,12,17,14,10,16,19,2,17,8,17,13,10,18,24,23,10,19,14,17,9,11,5,20,12,17,10,5,11,20,22,12,16,7,11,24,13,15,7,21,5,14,12,4,10,12,9,9,4,10,18,9,10,22,13,1,1,10,10,21,10,13,12,13,4,13,20,12,11,18
"COG3031",5,1,2,1,7,0,10,1,7,5,1,1,2,6,3,1,14,1,5,1,5,19,0,2,2,9,2,4,3,3,0,1,0,0,8,0,1,15,1,11,3,2,2,3,0,3,3,1,7,4,0,3,5,0,2,10,1,2,0,17,0,0,2,0,1,3,0,4,11,7,10,1,5,6,7,4,0,2,0,3,0,3,5,4,1,2,9,5,10,2,2,5,2,2,1,9,1,1,15,0
"COG3033",7,2,6,14,3,12,0,9,10,17,16,4,17,2,4,3,4,10,3,6,1,5,13,22,0,5,9,9,9,14,5,3,5,7,2,8,6,4,4,9,0,18,6,3,5,2,9,16,7,1,10,3,1,1,7,0,0,3,10,1,1,0,4,1,18,7,12,16,13,15,0,3,5,3,2,0,9,4,4,9,1,7,4,12,7,1,2,1,2,21,3,0,3,10,6,4,7,5,0,6
"COG3034",1,6,2,2,10,2,4,3,12,6,0,0,7,4,3,9,2,5,0,2,13,14,2,0,2,4,2,2,4,4,2,4,1,1,7,0,1,12,5,4,4,10,2,3,5,1,1,1,8,2,4,9,3,2,4,3,10,1,2,20,6,5,2,5,8,4,1,3,5,10,9,5,2,6,1,3,4,3,2,2,0,1,7,2,1,1,5,14,4,5,1,14,1,4,8,1,4,0,3,3
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",17,3,17,21,17,7,16,10,13,1,8,14,6,9,7,10,10,9,6,1,5,19,11,7,3,22,13,14,13,9,13,8,13,11,24,3,5,11,8,20,23,8,5,18,11,23,15,31,8,12,6,4,11,9,6,22,1,9,13,13,6,22,4,27,8,4,11,11,21,5,14,5,14,19,20,63,6,5,7,16,8,9,4,4,12,6,12,9,12,21,9,4,8,9,19,14,10,9,16,9
"COG3039",2,35,15,2,4,0,62,0,55,89,1,1,66,24,4,13,74,12,20,1,15,29,5,10,3,9,1,5,1,0,0,5,5,2,17,4,6,36,5,12,3,75,4,7,0,1,1,3,17,1,7,27,28,13,0,10,94,20,2,27,3,20,7,54,3,5,1,2,29,58,47,9,10,30,4,54,5,5,1,2,0,4,8,7,7,8,31,11,1,1,3,21,8,9,7,46,4,1,41,4
"COG3040",0,5,3,3,5,3,6,9,6,0,7,1,2,10,5,8,3,5,3,3,3,9,2,4,5,5,4,4,1,3,1,0,4,6,12,7,5,11,0,4,2,1,2,3,4,3,0,2,8,2,0,2,3,2,7,4,2,4,3,5,5,7,7,15,8,5,1,2,7,0,8,6,7,7,7,21,4,3,2,4,4,4,1,4,3,5,9,3,2,2,1,3,2,4,3,10,5,1,8,4
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3044",0,3,0,1,0,0,2,1,0,8,0,0,10,1,2,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,3,4,0,4,1,2,7,0,0,2,0,0,0,0,0,4,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,3,1,1,0,0,4,0,0,0,7,0,0,0,3,0,0,1,0
"COG3045",0,0,0,0,0,0,1,0,5,1,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,1,0,1,0,0,6,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,6,0,0,3,4,2,1,1,1,1,1,0,1,3,3,3,0,0,2,0,0,1,0,3,3,0,1,6,3,0,0,0,0,0,1,4,5,0,0,7,0
"COG3046",132,13,111,142,121,122,32,135,34,1,136,120,7,52,95,99,16,90,98,34,8,27,122,107,116,37,131,92,149,135,92,97,142,123,91,87,99,31,96,66,107,5,105,102,108,123,87,159,103,141,66,10,41,20,114,98,16,50,118,35,99,107,76,6,87,34,79,80,31,0,26,97,76,41,19,11,76,89,44,122,120,120,4,79,107,89,25,12,120,129,164,13,120,96,28,13,92,123,24,138
"COG3047",1,5,0,0,1,1,17,1,10,2,2,2,8,6,1,2,5,3,3,0,11,13,0,2,1,17,0,1,1,0,2,3,1,1,11,0,0,24,3,3,0,7,1,2,1,0,1,4,1,0,1,5,13,0,1,5,3,0,1,9,1,3,4,18,5,1,0,3,27,5,6,2,5,12,10,47,3,1,4,3,0,2,6,2,2,1,8,3,1,3,1,2,2,3,12,18,1,2,22,1
"COG3048",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,4,0,1,3,0,1,5,0,0,1,1,0,1,1,0,0,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,2,1,0,3,0,0,0,0,7,0,1,3,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,3,1,0,1,5,0,1,2,1,3,1,12,4,3,0,3,0,0,5,0,2,2,0,0,2,0,1,0,2,5,0,1,1,0,0,0,6,1,0,4,1,2,2,0,2,3,0,0,5,3,0,10,0,1,4,0,0,1,0,0,1,0,1,3,1,0,0,7,2,3,1,0,1,1,4,1,1,1,0,1,3,0,2,5,0,3,0,0,0,2,0,2,0,0,3,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,4,0,0,1,0
"COG3058",0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3059",0,1,0,0,0,0,1,0,4,0,1,0,3,3,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,6,0,0,0,0
"COG3060",0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,4,0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,5,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,0,0,1,12,0,4,2,0,0,2,4,2,1,7,1,1,4,4,7,0,2,0,3,0,1,0,0,0,1,1,0,11,1,1,8,2,6,1,2,1,3,1,0,2,0,0,4,3,0,4,1,1,3,3,6,3,12,3,4,10,4,6,2,0,1,5,4,7,1,2,2,1,23,1,2,1,0,0,1,1,3,2,1,7,9,1,0,0,1,0,0,2,8,0,0,14,0
"COG3064",0,0,0,0,0,0,4,1,2,0,0,0,1,1,1,0,7,1,4,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,7,0,6,1,2,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,8,0,0,4,0
"COG3065",0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,2,0,4,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,12,0
"COG3066",0,1,0,0,0,2,6,1,4,1,0,0,1,3,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,3,0,1,4,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,1,1,1,0,7,0,0,10,0
"COG3067",10,4,17,17,23,9,17,8,12,0,20,7,5,9,8,17,4,14,13,0,4,6,9,12,10,9,22,20,11,18,8,6,11,8,22,10,7,7,9,9,11,5,7,12,16,24,23,32,28,20,5,2,5,4,14,7,3,3,7,7,11,27,9,0,9,2,5,9,4,6,5,8,4,6,0,3,8,8,2,8,7,26,4,11,4,11,6,11,30,11,19,1,15,14,1,9,7,12,13,13
"COG3068",0,0,1,0,0,0,8,0,2,1,1,0,1,0,1,0,3,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,3,1,1,1,4,0,1,0,0,0,0,0,0,4,0,0,3,1,2,0,7,3,0,3,2,1,0,2,1,0,1,0,2,3,2,1,24,0,0,0,0,0,0,2,4,1,0,1,1,0,0,0,0,0,1,1,7,0,0,3,0
"COG3069",1,0,5,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,2,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0
"COG3070",0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,3,0,1,2,0,0,0,9,0,1,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,1,1,0,0,1,2,0
"COG3071",1,5,2,0,0,4,10,2,14,7,1,4,10,8,5,4,12,1,3,3,5,19,2,2,0,15,1,5,0,2,0,4,4,1,12,5,2,13,5,12,5,8,3,3,1,3,4,4,4,2,0,4,5,4,4,8,8,8,1,8,17,6,5,12,7,5,4,4,3,7,13,1,5,8,1,33,6,4,1,1,0,1,11,2,2,4,7,13,3,2,0,7,6,4,2,13,5,0,24,0
"COG3072",0,6,1,0,0,0,28,6,14,6,2,0,5,13,3,0,3,1,6,1,11,7,0,0,1,4,0,1,0,0,0,3,2,0,4,2,0,2,0,14,0,3,2,3,0,0,0,0,0,0,1,5,13,2,0,3,3,12,1,7,0,0,10,26,4,5,0,3,9,6,22,3,5,11,0,5,2,1,1,0,0,1,7,5,0,3,22,12,0,0,0,7,1,5,4,21,0,0,26,0
"COG3073",0,1,0,0,0,0,4,0,7,1,0,0,1,2,0,0,3,0,0,0,3,1,0,0,2,3,0,2,0,0,0,0,1,0,2,0,0,6,0,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,4,1,4,1,2,0,2,1,4,0,1,0,0,3,1,2,1,1,2,0,1,0,0,0,0,0,0,2,3,0,1,0,3,0,0,0,0,0,1,0,9,0,0,15,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG3076",0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3079",1,6,1,0,2,1,11,1,12,2,1,1,6,2,2,3,1,0,1,2,3,9,0,0,3,4,1,0,2,0,1,2,3,0,9,2,1,12,2,6,2,4,1,2,1,1,2,2,6,2,0,8,4,4,0,3,10,2,0,1,19,6,4,15,1,1,0,2,7,9,5,0,2,0,0,3,2,1,0,0,1,1,8,4,1,2,8,5,1,1,0,5,0,1,1,4,2,0,8,2
"COG3080",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,5,0
"COG3081",0,3,0,0,0,0,8,1,9,1,0,0,2,7,4,0,9,0,3,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,10,2,1,1,0,4,0,1,1,1,0,1,0,0,0,0,1,2,5,1,0,8,0,7,0,4,0,0,4,7,4,0,0,0,0,1,3,2,0,2,1,26,0,1,0,0,0,1,4,2,0,4,5,5,0,0,0,0,1,0,1,9,0,0,21,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3083",2,4,0,0,1,3,20,5,3,1,0,3,8,5,3,0,5,0,5,12,5,7,0,1,0,7,2,2,0,1,0,2,0,3,13,5,4,4,2,11,0,7,4,2,7,0,0,0,0,1,7,7,6,4,2,6,6,3,1,8,1,0,11,0,6,3,6,10,7,4,2,2,4,0,0,0,2,4,2,2,1,2,4,5,3,1,3,12,1,2,1,3,0,5,0,10,3,2,19,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,5,0,4,1,0,0,1,3,1,0,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,8,0,0,6,0
"COG3086",0,0,0,0,0,0,4,0,1,1,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,4,1,0,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,2,2,2,2,1,0,0,0,2,2,0,0,2,1,0,3,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,1,2,0,0,7,0
"COG3087",2,4,1,0,1,1,7,0,2,3,1,0,6,6,0,0,5,1,4,0,5,6,0,0,1,2,0,3,1,0,1,0,0,0,3,2,0,2,1,5,4,2,0,2,0,0,0,2,2,3,1,1,5,2,0,3,4,7,0,2,8,3,4,5,2,0,1,0,0,8,5,0,5,2,0,18,0,1,0,1,0,0,2,0,0,0,3,3,0,1,0,3,2,2,1,7,2,1,3,0
"COG3088",27,18,24,26,17,25,16,20,11,15,30,27,11,10,15,13,14,18,21,27,17,10,16,21,10,6,18,20,24,12,22,28,22,20,12,27,18,13,15,7,24,12,11,24,29,22,15,33,22,13,5,5,1,5,2,8,7,3,5,1,7,9,7,1,8,4,7,9,1,10,3,5,6,2,0,2,4,5,1,13,8,6,7,6,2,2,3,5,8,9,5,11,9,3,2,4,9,2,3,9
"COG3089",0,0,0,0,0,0,2,0,2,1,0,1,1,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,4,1,4,0,0,2,1,2,0,0,3,1,2,2,0,2,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,5,0
"COG3090",8,6,19,12,13,11,8,12,12,2,26,4,5,10,10,20,3,14,10,1,3,39,14,8,6,31,7,20,18,6,11,6,8,13,16,9,15,17,9,7,16,6,3,18,10,23,18,30,21,9,7,1,9,7,5,16,9,8,6,7,15,23,8,13,11,6,2,10,14,6,9,10,7,21,39,74,5,6,4,10,17,7,3,8,11,9,4,7,18,10,10,12,18,10,23,4,6,3,14,10
"COG3091",0,0,0,0,0,0,5,0,12,0,0,0,1,2,0,0,1,0,1,0,1,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,7,1,1,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,7,0,2,2,2,0,7,4,3,1,0,2,1,0,1,1,3,2,20,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,5,0
