"","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d1.0d2"
"COG3240",0,0,2,0,0,0,0,0,6,0,2,0,1,0,1,3,0,2,0,0,3,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,1,0,7,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,5
"COG3241",6,7,5,5,2,10,8,4,0,3,6,2,3,5,4,6,5,3,7,4,5,3,3,1,2,15,0,6,1,2,1,10,3,1,4,12,0,3,4,3,3,3,4,7,2,5,0,4,1,13,3,4,4,3,3,5,9,2,6,3,0,3,2,1,13,3,4,4,0,2,2,0,11,3,5,4,6,3,0,9,2,1,1,2,3,6,4,2,7,4,7,6,2,1,3,7,1,9,2,3
"COG3242",1,1,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3243",8,3,3,14,14,3,2,21,47,54,2,7,1,5,4,8,24,24,0,3,58,15,7,4,8,22,26,2,78,5,9,14,1,27,1,0,42,9,8,13,4,0,11,22,4,4,21,23,60,59,6,1,3,5,0,2,0,1,3,1,0,7,4,6,0,3,1,10,8,2,0,25,4,7,2,5,2,1,24,1,6,1,2,0,8,5,3,18,0,3,3,9,2,15,0,1,2,7,16,7
"COG3245",6,1,4,9,6,1,2,4,7,6,5,8,5,3,3,7,5,5,1,0,8,3,2,4,5,11,9,2,3,5,5,0,3,7,2,10,9,7,3,10,3,6,1,10,3,3,2,7,2,18,6,3,4,4,2,2,3,4,4,5,1,9,4,3,9,0,3,8,8,4,4,13,1,1,2,3,7,2,3,8,6,1,9,4,4,7,3,4,6,4,4,3,1,1,3,3,1,4,7,14
"COG3246",32,51,32,40,33,27,33,29,10,37,31,26,31,25,33,28,5,5,25,40,2,34,22,34,35,25,33,40,28,26,30,15,29,20,27,34,30,19,44,26,28,48,37,16,45,28,20,19,21,4,46,37,32,32,21,9,25,17,32,46,1,26,40,45,21,31,10,40,17,3,22,37,37,22,30,36,33,37,25,26,30,31,26,36,28,33,33,33,28,19,43,28,37,11,33,36,27,25,36,12
"COG3247",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3248",0,2,1,2,0,0,0,0,3,3,1,0,0,0,0,8,1,5,0,0,9,0,0,1,0,2,0,0,0,1,0,1,0,4,0,0,0,3,0,2,2,0,0,1,0,0,1,2,0,1,1,0,0,0,0,8,5,0,1,0,1,1,0,0,0,0,3,0,0,5,0,2,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,15
"COG3249",5,8,2,10,11,3,0,6,9,7,1,2,2,4,2,13,15,4,1,5,23,4,1,3,1,18,3,26,0,3,2,8,3,11,0,21,5,6,2,7,2,6,1,13,1,4,2,10,6,38,3,7,3,4,5,5,7,0,1,6,2,6,6,1,11,6,2,5,3,11,4,10,4,5,2,6,6,3,1,1,2,10,1,1,1,6,3,0,5,1,1,3,4,2,2,2,4,11,1,19
"COG3250",34,46,54,50,44,31,24,71,15,52,29,21,32,54,38,38,63,10,38,43,29,39,17,13,42,70,61,65,47,36,13,48,48,38,45,53,55,52,28,54,45,66,33,78,44,53,128,46,66,125,17,22,38,55,36,17,37,53,36,53,19,36,52,66,64,29,33,41,64,34,46,5,31,42,21,33,22,34,33,43,16,54,63,56,25,25,23,40,32,28,61,69,25,4,43,14,29,39,62,43
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,3,0,2,2,3,1,0,0,2,1,3,1,2,0,2,0,2,3,0,1,6,3,1,0,1,0,2,4,5,2,0,0,1,3,1,3,2,4,2,0,4,0,0,2,1,1,3,0,3,2,0,2,2,0,1,5,0,0,3,5,1,1,3,3,1,0,2,0,2,1,1,1,1,1,1,0,0,2,4,0,3,0,0,4,1,2,1,2,0,1,2,0,3,2,0,2,2,1
"COG3253",2,5,1,7,18,2,0,16,0,8,7,1,11,0,0,2,4,0,2,3,0,17,0,0,1,7,11,0,1,4,0,1,0,10,0,0,10,2,8,2,2,0,0,3,8,1,4,3,5,2,5,2,3,20,1,0,2,2,0,0,0,12,8,16,0,3,0,8,4,0,5,0,2,8,0,6,1,3,6,1,1,4,9,3,0,2,0,5,6,3,0,11,2,5,3,1,0,16,9,1
"COG3254",0,1,1,8,4,1,1,1,2,5,2,0,2,3,7,2,3,0,3,2,0,1,2,3,1,3,3,1,1,0,3,0,4,2,3,1,4,1,2,1,2,0,1,2,1,0,5,3,3,2,2,0,0,2,3,0,3,0,4,0,1,1,2,4,0,4,2,1,1,2,3,0,2,0,1,3,3,0,1,2,1,1,0,5,2,1,3,1,2,1,2,2,0,3,4,1,2,3,1,1
"COG3255",4,5,1,0,1,5,6,1,0,2,2,3,1,7,3,2,0,4,3,3,10,0,1,2,4,3,0,10,0,2,2,2,3,4,6,5,2,8,2,1,7,1,3,2,5,0,0,0,0,0,2,5,3,3,3,2,1,4,4,8,2,1,1,1,1,1,3,2,2,1,4,7,6,4,3,3,4,5,2,1,2,1,0,2,5,7,3,3,4,0,3,1,3,1,4,3,1,4,2,1
"COG3256",0,1,0,1,0,1,1,2,21,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,2,0,0,9,1,0,4,0,2,0,0,0,0,0,0,0,0,0,8,1,2,0,3,7,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,10,1,1,9,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,1,7,7
"COG3257",3,1,1,1,0,0,6,4,3,0,0,4,1,4,1,3,1,3,0,0,1,2,2,1,8,6,1,8,1,2,0,2,0,6,0,1,0,3,2,1,3,14,1,1,1,0,1,2,0,0,2,6,0,1,0,0,0,1,2,2,1,0,0,0,2,1,1,2,1,2,1,14,0,1,1,0,3,0,0,2,3,0,4,1,3,0,1,0,1,1,1,3,1,0,0,3,1,0,1,7
"COG3258",0,0,1,0,0,1,0,0,4,4,0,0,1,1,1,5,0,0,1,1,2,0,0,0,1,3,4,0,2,0,0,2,0,2,0,1,1,1,0,2,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,2,1,0,2,0,1,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",3,20,0,34,49,4,1,36,32,27,12,1,9,1,5,2,27,11,1,3,22,41,3,0,6,34,34,0,4,10,0,6,1,35,4,1,24,4,7,7,0,0,0,35,5,3,27,10,25,15,8,0,14,27,1,14,9,0,5,1,1,22,37,32,0,5,5,15,13,10,10,31,2,25,2,1,1,13,2,3,0,6,18,2,0,0,1,3,1,0,1,32,0,24,12,6,8,25,19,32
"COG3264",7,20,16,21,14,4,12,16,61,30,17,9,18,17,20,34,26,12,12,18,48,16,8,17,14,29,8,34,26,21,12,17,11,23,17,16,17,40,10,18,17,18,6,35,10,29,25,34,21,54,3,14,16,18,9,19,19,15,14,13,9,16,21,13,19,17,18,15,36,14,14,88,11,25,7,18,11,17,20,14,12,12,20,13,10,4,14,10,18,15,15,23,14,48,13,19,30,14,23,41
"COG3265",2,4,4,4,3,5,2,2,9,3,1,1,0,1,0,5,5,5,2,3,3,2,3,1,0,7,6,3,4,3,1,4,2,5,1,1,5,6,2,3,3,3,0,9,5,3,11,7,3,11,0,1,0,1,0,0,0,1,3,2,0,1,3,1,0,1,1,0,2,0,0,1,2,0,0,0,2,1,0,1,0,2,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,1,3,0
"COG3266",0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,11,0,0,0,0,8,0,4,1,0,1,3,1,0,1,3,0,1,0,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3267",5,16,11,22,10,7,7,9,10,16,9,4,8,2,10,11,34,15,14,10,46,9,3,1,5,45,11,13,12,6,3,6,14,15,0,4,7,4,3,23,8,5,2,45,4,9,9,25,14,78,3,6,3,13,1,11,9,9,8,4,0,13,9,4,16,12,8,4,17,13,4,14,4,21,4,4,2,5,16,4,5,9,3,11,4,11,6,11,1,6,4,6,6,22,6,6,10,19,16,36
"COG3268",26,35,20,17,13,30,28,12,22,13,15,20,22,37,27,29,13,18,46,12,26,14,17,19,34,28,15,54,6,25,17,20,24,12,21,34,21,29,17,26,31,39,27,28,23,32,10,11,10,15,28,24,31,21,18,8,24,34,29,21,4,21,18,11,44,23,16,11,11,12,20,41,37,13,20,22,33,30,5,30,29,19,13,12,34,33,36,12,33,23,45,16,30,22,32,19,25,13,10,26
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,8,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG3271",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3272",0,0,5,4,3,3,1,1,13,3,4,2,4,0,4,7,1,6,1,0,15,9,0,4,0,3,2,0,0,5,0,3,2,4,0,2,0,0,3,0,1,5,1,3,3,6,1,6,1,1,8,0,3,6,1,5,7,1,1,3,2,4,6,11,0,7,5,3,3,3,0,6,1,2,1,3,0,1,0,2,1,2,4,6,0,1,0,1,1,1,0,7,5,2,2,0,3,10,5,7
"COG3273",0,2,0,1,2,1,0,3,0,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,2,0,0,1,3,0,2,1,0,1,1,0,1,0,0,1,0,0,4,3,0,1,0,3,3,0,0,0,1,2,0,2,0,0,2,1,0,4,0,5,0,0,0,0,0,1,0,4,0,0,1,2,1,1,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",2,3,4,5,2,1,0,2,4,9,0,2,1,2,2,14,17,7,1,7,12,4,1,3,1,22,6,36,2,2,2,21,0,2,2,19,4,25,0,6,3,19,1,18,0,7,27,13,8,26,0,3,2,8,0,7,3,0,2,2,0,11,6,8,33,3,31,7,1,13,0,11,1,9,0,6,0,2,3,4,0,2,0,2,4,0,0,3,2,0,2,10,1,11,3,2,1,7,3,15
"COG3276",11,31,26,59,56,20,17,41,3,39,41,19,49,12,35,7,42,12,17,25,7,74,18,14,9,28,55,1,38,26,21,12,23,44,23,2,50,20,34,17,18,10,9,20,35,25,40,25,44,6,31,20,30,55,40,10,24,33,20,27,12,37,61,55,0,39,17,42,64,6,17,23,23,28,17,34,19,30,39,18,20,44,64,51,11,12,14,52,25,19,4,58,13,0,45,21,25,44,48,17
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",3,11,7,8,8,12,6,5,43,19,8,4,4,9,3,19,10,24,15,8,35,4,4,5,12,29,8,0,14,6,8,15,8,12,4,0,7,5,5,16,5,2,1,27,0,4,19,20,6,32,1,12,2,7,1,20,10,15,4,4,4,11,11,12,0,2,13,9,11,17,2,62,4,9,0,4,9,3,11,15,3,13,13,6,3,8,3,4,3,5,5,10,6,32,5,8,5,9,22,46
"COG3279",4,10,7,11,5,8,4,9,43,20,2,2,0,4,1,23,37,26,5,11,46,6,1,3,9,43,10,13,4,5,1,22,1,6,3,25,6,26,3,21,3,20,1,56,0,4,44,36,12,77,1,0,4,15,1,12,12,1,3,3,7,8,11,10,31,4,24,2,8,26,1,30,3,12,0,6,5,5,4,10,1,5,6,3,2,2,3,1,2,1,3,8,1,61,2,5,3,14,3,46
"COG3280",0,0,0,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6
"COG3281",0,0,0,1,0,0,0,2,19,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,7
"COG3283",0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,7,3,7,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,2,0,14,0,1,0,0,0,11,2,0,0,0,0,3,0,0,0,0,1,1,1,6,0,4,0,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,3,1,1,0,6,1,14
"COG3284",13,6,2,6,0,6,2,5,21,10,2,17,6,10,2,11,9,13,7,1,12,3,4,5,14,14,2,39,3,5,10,0,3,8,0,21,0,20,4,15,12,28,1,12,5,5,10,13,4,13,3,16,15,3,0,5,4,3,2,14,5,3,1,1,35,4,4,3,5,9,2,32,15,5,2,1,5,0,0,6,4,5,2,4,20,7,6,1,11,14,4,1,4,22,8,7,18,6,2,30
"COG3285",0,0,0,2,0,0,0,4,32,2,1,0,0,1,2,0,2,2,0,4,9,1,0,0,0,1,5,0,1,0,2,1,0,6,1,0,1,0,0,0,0,0,0,5,0,0,30,2,2,1,0,0,0,4,0,0,4,0,0,0,2,3,5,6,0,2,0,4,1,1,0,9,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,5,0,35,0,0,0,0,0,22
"COG3287",0,3,2,6,1,0,0,6,9,8,2,1,0,1,1,19,16,10,1,4,11,2,0,1,4,5,2,1,0,2,1,4,1,4,0,0,2,2,0,18,0,2,0,25,0,2,10,17,4,47,0,0,1,1,0,5,3,1,1,1,1,5,1,2,0,0,5,3,5,12,0,22,0,3,0,1,2,2,1,2,0,1,2,0,0,0,0,1,0,0,2,1,0,8,2,1,1,10,2,21
"COG3288",79,114,84,69,66,82,106,64,51,67,76,84,108,95,109,63,40,34,96,90,41,76,110,102,106,50,70,66,76,93,106,66,89,56,117,74,75,59,82,87,95,70,96,63,95,70,57,59,66,46,100,86,88,82,96,34,79,84,95,113,28,81,65,79,85,99,97,74,56,31,91,37,91,76,109,101,108,98,60,71,106,72,73,89,89,111,122,76,106,90,92,51,109,31,85,79,81,73,51,25
"COG3290",1,0,0,4,5,1,0,6,3,4,0,2,1,1,1,2,1,1,0,0,2,5,0,0,0,0,7,0,2,0,2,2,0,8,0,3,1,0,0,0,0,1,0,1,1,0,3,3,2,0,1,0,0,2,0,0,0,0,1,0,0,1,2,8,3,0,2,2,4,2,1,4,0,1,2,0,0,0,1,0,2,0,3,0,2,1,0,5,0,2,0,2,0,0,0,0,1,0,1,8
"COG3291",34,65,141,91,75,79,77,85,6,69,55,39,50,63,92,71,84,18,42,66,45,85,33,42,47,75,60,64,70,81,41,152,68,54,57,133,106,148,70,61,88,113,37,42,99,130,33,86,98,75,9,21,35,34,14,11,28,8,13,38,33,18,25,25,14,22,75,30,30,15,23,6,16,28,14,15,21,22,37,28,15,17,26,22,11,7,2,27,19,15,26,21,15,10,11,14,18,23,32,7
"COG3292",18,69,22,49,28,33,16,36,9,79,18,21,31,19,30,117,161,53,51,33,134,38,3,15,20,154,38,45,36,31,11,50,46,38,17,56,58,42,13,57,23,48,19,185,35,48,94,80,45,228,7,17,14,52,20,58,29,46,21,31,12,42,45,44,20,24,52,43,35,87,19,27,16,89,11,27,24,33,38,48,13,54,50,49,18,18,19,39,19,17,22,45,28,88,39,26,19,63,50,114
"COG3293",2,1,2,8,16,3,2,9,14,13,2,1,0,14,1,8,26,8,1,2,32,7,1,0,3,16,14,37,21,3,1,7,2,28,2,0,5,21,2,10,2,20,0,53,0,5,26,22,31,165,1,5,2,6,0,9,8,0,7,0,1,19,9,16,9,1,12,7,28,10,2,5,2,6,0,1,3,3,33,8,2,2,4,1,0,1,0,36,0,0,3,10,0,10,0,4,1,16,10,39
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3295",1,0,1,6,0,1,1,1,12,3,1,0,0,1,0,5,13,4,0,1,24,0,0,1,2,5,0,0,1,0,0,1,0,1,0,0,3,0,0,3,0,0,0,19,0,1,0,2,2,17,1,0,0,0,0,8,1,0,1,0,0,1,3,0,0,1,1,1,4,7,0,6,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,13
"COG3296",0,1,1,2,0,0,1,1,0,3,1,0,0,0,2,3,2,3,0,0,9,0,0,1,2,1,1,0,1,2,0,6,0,3,0,0,2,0,2,1,0,0,0,4,0,0,0,4,1,11,0,2,1,1,1,2,1,0,1,0,1,2,2,1,2,1,2,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,1,1,0,0,1,0,10,0,2,0,2,0,3
"COG3297",3,4,2,8,0,3,1,4,4,4,1,3,0,5,1,13,12,4,0,3,12,3,1,2,4,13,2,8,0,2,1,4,0,5,2,14,1,8,2,5,0,8,0,17,2,2,1,9,7,34,2,4,3,2,0,3,3,1,7,1,1,3,0,4,12,4,3,0,3,6,1,1,2,7,3,3,4,2,2,3,0,2,2,0,1,2,2,2,1,0,4,2,0,1,0,3,0,6,2,18
"COG3298",2,3,1,5,4,1,1,8,3,5,4,3,3,3,1,1,10,4,1,2,1,3,2,0,0,5,13,2,10,1,1,2,1,9,2,2,4,1,3,2,0,0,1,4,1,1,3,2,8,1,2,2,6,4,1,1,3,0,2,1,1,6,8,7,0,1,2,1,11,0,2,6,5,5,0,3,2,1,8,0,2,1,9,1,1,1,0,7,3,0,1,5,1,4,0,0,0,9,1,1
"COG3299",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG3300",1,6,1,6,2,5,0,4,40,6,3,0,0,0,1,18,20,24,0,1,56,4,1,1,2,36,6,1,0,2,1,5,0,12,0,0,1,2,1,7,0,0,0,47,0,1,5,17,4,68,0,1,0,3,0,18,2,0,3,0,3,6,0,1,0,5,5,1,5,33,0,39,0,11,1,1,0,0,2,7,0,1,2,0,0,1,0,3,0,0,1,0,0,42,4,3,1,15,4,64
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,4,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,4,1,0,0,2,0,0,1,1,0,0,0,0,3,6,3,1,1,1,6,1,4,3,0,0,1,0,2,0,2,0,0,0,2,3,2,0,2,1,7,4,0,8,3,4,0,3,2,4,4,0,1,5,2,0,3,1,2,1,3,1,0,1
"COG3303",0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,2,0
"COG3304",0,0,5,0,0,0,0,0,0,0,2,2,0,0,1,4,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,4,0,2,1,0,0,0,2,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,4,0,0,2,0,0,2,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3306",13,2,14,0,0,14,15,2,46,2,5,24,9,18,5,13,6,193,11,11,6,2,8,20,6,3,2,9,1,5,22,9,2,1,24,13,0,10,7,9,39,6,8,0,7,11,5,5,0,13,8,20,5,1,6,108,8,10,14,15,315,2,0,0,9,7,5,1,3,135,4,28,15,23,23,19,18,6,1,7,24,52,1,42,41,6,4,1,9,11,16,0,4,23,12,9,23,1,5,18
