"","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3"
"COG2005",1,0,0,3,5,1,3,0,0,0,0,2,1,3,2,5,1,2,1,1,0,1,0,0,1,1,0,1,2,2,4,0,0,3,2,4,7,1,0,1,2,0,0,0,1,4,10,0,2,1,3,1,1,3,0,0,3,2,0,1,1,1,2,2,0,1,1,0,2,0,6,0,1,0,0,0,0,0,0,1,2,0,1,8,2,2,0,2,1,0,0,0,1,1,3,2,0,1,3,1
"COG2006",0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,1,1,3,9,0,1,0,2,2,15,1,4,0,5,1,0,0,1,2,0,0,1,1,0,2,2,7,2,1,0,0,0,7,0,0,2,1,1,0,2,1,0,9,0,0,17,0,5,3,1,0,1,2,1,0,1,0,1,3,1,0,0,2,26,0,2,0,4,1,3,4,1,2
"COG2007",14,3,3,14,0,1,6,0,0,6,3,0,2,9,1,0,14,0,0,1,6,0,2,0,0,2,0,2,0,2,4,0,3,0,7,20,4,2,2,3,4,7,2,3,4,4,0,4,0,2,0,0,6,6,2,8,1,0,0,6,3,4,2,9,1,0,6,5,0,8,0,0,5,0,5,4,1,0,4,7,2,7,0,0,3,2,2,0,1,3,5,6,4,0,1,0,4,3,6,2
"COG2008",32,32,23,37,28,42,25,19,40,38,37,23,18,25,23,8,38,25,36,35,31,40,33,31,23,29,27,21,28,28,39,28,30,11,34,29,41,35,36,28,20,43,37,21,22,6,19,29,38,26,30,27,44,45,41,25,26,25,24,42,25,26,21,35,27,38,26,39,29,35,15,33,27,21,31,32,17,23,37,41,28,26,33,15,40,22,20,30,32,35,37,28,21,16,43,35,33,42,31,43
"COG2009",12,11,16,6,13,13,21,26,20,14,21,17,19,22,26,5,16,14,13,19,15,21,33,9,8,24,28,18,21,19,11,22,33,6,20,10,9,15,23,19,16,25,40,13,10,14,5,25,27,17,11,18,27,19,28,7,22,23,35,10,24,21,27,18,30,8,10,34,18,19,8,30,14,18,15,15,22,30,29,18,28,31,15,6,14,14,21,18,11,34,18,10,27,16,12,21,18,14,17,14
"COG2010",17,14,25,36,63,35,29,31,22,17,22,34,27,15,33,18,25,38,32,26,17,33,28,36,42,22,34,29,28,35,31,40,18,38,27,23,26,25,22,14,25,29,22,24,32,56,86,16,22,55,27,31,15,32,21,36,38,32,18,28,29,23,36,33,26,36,54,31,29,27,31,21,29,30,17,6,23,26,38,30,27,18,23,74,35,33,21,32,32,31,37,27,18,28,20,36,40,20,25,17
"COG2011",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2012",21,8,2,5,0,1,2,1,6,3,3,3,0,10,1,2,6,1,1,3,6,4,5,0,0,2,0,3,2,0,2,1,6,2,3,3,5,3,4,0,1,8,1,2,3,0,0,4,1,1,0,4,5,6,7,12,7,2,8,3,3,2,1,4,3,0,3,7,3,5,7,3,4,1,4,6,1,0,3,2,6,3,0,0,3,4,2,1,4,4,5,5,5,1,6,1,7,8,5,5
"COG2013",1,7,4,5,1,7,3,1,9,3,11,4,3,7,5,3,3,0,1,3,1,5,1,2,7,1,0,5,5,7,5,1,8,2,5,6,5,7,2,3,7,14,4,7,7,10,4,9,7,4,0,7,4,8,2,16,3,0,2,9,12,7,5,2,3,2,9,5,6,4,1,5,3,2,5,4,0,0,8,17,5,13,1,13,6,3,9,1,1,7,4,1,2,3,10,2,6,12,4,9
"COG2014",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,1,2,0
"COG2015",31,16,22,18,30,21,13,28,23,38,30,25,23,25,16,8,20,21,31,50,25,37,27,26,46,26,25,16,21,17,23,21,27,6,30,26,7,23,25,33,19,31,24,30,15,10,30,23,24,42,31,30,24,30,31,8,28,40,26,11,16,17,34,13,19,12,23,27,38,22,12,19,22,27,26,46,24,20,29,18,24,22,30,3,21,20,22,34,31,35,31,27,24,28,16,15,27,18,13,33
"COG2016",14,7,2,2,0,1,2,0,7,8,7,1,1,7,1,2,5,0,0,2,7,2,1,0,0,4,0,5,2,3,5,0,6,0,2,8,9,6,2,1,6,10,1,3,2,0,0,5,1,1,1,0,5,8,5,12,0,0,0,7,3,7,2,10,1,0,2,5,2,4,0,1,4,1,9,2,2,0,5,10,3,2,3,0,3,2,1,1,0,1,6,4,0,0,5,0,2,9,2,7
"COG2017",4,9,10,6,2,12,6,10,6,4,6,11,10,11,13,2,6,8,14,8,5,15,9,4,6,4,8,13,11,8,8,12,2,7,3,6,5,8,6,7,7,7,5,7,7,3,4,10,12,10,35,23,24,17,17,11,37,21,21,30,18,22,32,14,25,29,18,29,26,11,5,26,10,20,11,24,20,24,12,26,25,23,17,1,24,13,18,27,27,8,14,19,26,23,22,23,19,23,22,18
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",17,8,0,4,0,0,4,0,1,0,4,1,0,0,0,3,8,0,0,1,3,0,0,0,0,0,0,2,0,0,5,0,0,0,1,14,4,0,1,0,4,5,0,1,5,1,0,0,0,0,0,0,3,3,3,10,0,0,0,7,0,0,0,1,0,0,4,0,0,11,0,0,3,0,6,0,0,0,3,0,0,2,2,0,0,4,1,0,1,0,5,0,5,0,8,0,5,4,10,1
"COG2020",14,13,14,15,25,13,11,14,11,14,17,17,16,17,12,7,3,23,12,12,13,11,17,13,23,25,11,14,9,13,14,17,13,21,14,12,13,19,14,12,9,8,13,19,18,26,17,14,12,6,14,9,8,13,12,21,17,11,24,14,12,8,19,13,21,15,21,11,17,16,10,16,21,21,23,14,15,22,15,25,16,15,15,14,10,16,27,22,7,22,18,10,17,20,10,9,21,8,17,7
"COG2021",54,64,70,54,60,43,81,89,75,69,67,48,75,81,71,18,53,40,65,92,72,86,64,20,24,92,92,71,62,79,50,85,83,31,85,54,56,71,78,74,83,63,63,60,55,43,31,46,82,118,87,72,64,61,92,34,84,96,110,64,60,65,42,45,82,42,35,81,82,47,28,71,54,61,52,75,62,86,64,56,48,54,77,20,46,35,75,100,54,78,50,72,81,60,78,64,59,63,65,72
"COG2022",25,18,42,20,10,19,28,38,26,24,19,44,41,36,46,12,25,26,32,28,22,21,26,13,11,39,33,45,41,31,14,27,29,21,24,28,30,25,36,31,29,26,25,35,20,13,20,18,46,33,6,11,10,6,7,4,8,17,17,3,13,6,6,3,19,5,7,10,11,14,6,6,5,6,7,12,24,14,17,16,11,7,9,3,9,5,9,14,4,7,5,8,12,11,11,12,8,14,5,8
"COG2023",8,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,11,3,0,1,12,0,0,0,0,0,16,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,2,2,4,0
"COG2025",93,81,64,74,38,50,52,60,58,86,75,56,56,61,55,23,78,36,57,60,56,59,48,17,31,66,73,50,39,76,69,48,80,22,66,73,62,93,32,67,39,66,61,74,55,20,22,57,77,81,67,72,82,69,59,67,66,73,72,72,69,64,67,59,59,23,73,70,50,58,23,55,83,40,89,71,58,73,82,57,48,66,62,25,65,42,69,79,59,89,84,63,66,65,45,54,46,69,63,66
"COG2026",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,0,1,4,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,1,0,3,4,0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,1,0,3,0,1,0,0,0,4,0,1,0,0,1,0,1,0
"COG2027",9,28,22,22,8,3,12,17,25,18,36,21,18,21,19,6,15,39,29,18,10,19,14,15,12,10,15,23,24,18,45,16,10,5,21,19,17,17,14,10,17,12,16,15,21,11,21,14,15,6,4,6,4,8,3,8,6,4,3,7,10,5,11,4,8,7,4,5,10,6,4,5,11,9,14,5,7,4,4,6,4,7,7,4,6,5,6,3,9,3,10,5,10,10,6,9,1,6,7,13
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",60,57,45,61,61,53,39,32,44,45,46,47,49,37,55,22,64,42,48,50,47,46,44,48,48,31,48,42,47,52,57,33,33,30,47,58,54,38,33,40,50,47,53,50,41,62,76,41,38,51,50,46,45,32,50,27,39,38,29,42,54,50,61,73,40,42,47,36,39,68,22,42,56,44,64,54,40,40,43,34,44,45,46,30,55,40,41,46,47,40,53,38,38,42,53,50,40,59,55,44
"COG2031",2,3,2,1,2,5,0,0,2,0,4,1,1,0,0,1,2,3,0,2,3,3,1,0,3,0,2,1,1,1,0,5,2,6,2,0,0,3,0,1,0,3,0,2,4,1,2,1,5,0,4,2,4,3,7,11,7,2,4,4,8,0,18,10,4,1,7,3,2,3,8,1,1,2,1,2,1,2,5,4,8,5,5,19,8,5,2,1,8,2,1,4,2,4,2,4,4,0,2,3
"COG2032",0,1,1,0,5,0,1,0,1,0,1,1,1,1,2,4,2,0,1,2,0,1,1,6,7,0,2,2,2,2,0,0,0,2,1,3,0,2,1,2,1,0,2,2,3,2,4,3,1,1,4,2,2,4,7,12,3,6,1,6,1,3,2,2,1,7,9,4,1,1,16,5,0,0,0,2,3,4,2,3,1,3,2,7,3,8,5,5,17,4,2,12,4,4,0,2,3,3,5,4
"COG2035",12,21,27,13,14,31,16,13,38,14,26,17,20,21,16,4,10,15,12,18,20,27,25,5,6,18,24,19,19,10,14,23,16,4,14,13,13,28,24,19,20,20,28,17,17,11,13,33,20,8,26,26,23,17,20,14,24,16,18,27,26,21,11,17,17,11,10,28,18,13,15,14,9,19,8,22,14,13,10,14,24,20,18,14,14,10,19,13,56,31,13,13,17,40,19,31,12,15,16,24
"COG2036",15,3,0,5,0,3,1,0,1,2,3,0,1,1,2,0,4,0,2,0,6,0,0,0,0,0,0,7,1,2,1,0,0,0,5,4,3,0,0,2,1,6,0,0,1,3,0,1,0,0,2,1,4,3,4,6,0,0,0,6,1,0,1,3,0,0,1,3,0,5,5,0,3,4,7,1,0,0,1,17,0,0,0,0,1,2,0,0,2,0,3,0,1,1,3,0,3,1,2,2
"COG2037",3,0,3,1,0,0,0,1,0,2,0,1,2,4,2,0,0,3,4,4,2,2,1,0,5,3,2,1,1,2,1,0,2,0,1,1,0,0,0,3,2,1,0,2,0,0,1,1,3,5,10,1,4,5,0,0,2,5,1,2,2,2,2,0,4,0,0,0,0,3,2,0,1,2,2,2,2,3,1,1,1,2,2,0,2,0,1,2,2,2,2,4,4,1,4,0,0,3,1,1
"COG2038",43,23,15,24,11,14,15,14,9,12,13,27,14,15,27,7,31,33,29,10,12,18,11,37,25,12,17,31,23,13,12,14,4,5,6,24,26,14,17,4,29,18,14,11,20,14,11,29,10,13,14,21,13,19,7,27,12,8,8,27,14,13,12,23,31,13,10,9,26,25,2,19,16,27,22,18,29,12,5,20,22,20,17,14,40,26,14,9,8,3,19,13,9,14,21,11,21,19,28,12
"COG2039",2,5,1,2,2,0,1,0,4,1,4,0,1,2,1,0,1,1,1,0,1,0,1,2,1,0,1,4,0,0,0,1,3,0,2,2,5,0,1,0,2,1,0,0,1,0,0,2,2,1,0,1,0,2,1,1,1,1,0,3,4,3,2,0,0,1,1,4,2,4,1,0,0,0,5,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,2,1,1,4
"COG2040",41,64,37,50,4,29,41,46,38,28,35,28,30,33,28,3,32,29,25,43,45,37,27,1,2,53,56,25,22,32,42,39,41,15,42,36,23,33,37,38,35,46,32,29,29,7,5,32,47,41,38,32,32,49,55,16,33,43,38,27,47,33,33,32,38,3,27,33,55,34,10,37,51,32,51,42,25,38,33,26,22,37,25,1,27,25,44,57,37,41,47,30,56,40,39,37,42,34,31,32
"COG2041",38,58,29,47,24,33,22,32,26,43,25,26,38,29,22,10,59,43,39,34,40,37,41,21,20,14,37,33,30,38,57,38,27,28,47,31,52,32,21,34,28,36,46,29,24,22,26,34,33,40,22,32,43,35,32,16,37,48,34,55,29,28,48,39,21,34,50,29,19,54,11,33,31,20,21,21,24,18,28,33,35,17,25,12,38,53,21,13,38,41,47,51,25,29,41,32,29,52,48,27
"COG2042",22,12,0,7,0,3,4,0,1,4,6,0,0,6,3,0,11,0,0,6,5,0,1,0,0,0,0,2,2,1,6,0,2,0,2,14,4,1,2,1,4,5,1,2,3,0,0,5,2,0,0,1,0,1,1,5,0,1,0,7,0,0,1,0,0,0,0,4,0,4,2,2,2,1,5,0,1,0,3,3,1,0,0,0,0,2,3,0,0,2,0,0,0,1,2,0,1,1,4,5
"COG2043",3,5,0,4,0,0,2,1,0,1,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,3,0,0,0,1,4,0,0,1,0,3,3,1,0,3,0,0,1,1,0,0,0,0,4,0,1,1,2,0,2,0,1,1,2,0,0,3,3,0,3,0,0,1,0,5,0,1,0,0,1,0,4,1,0,2,3,0,0,1,0,2,0,0,0,1,2,3,0,7,0
"COG2044",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1
"COG2045",0,2,8,6,2,1,2,3,3,5,8,13,11,5,11,2,4,14,13,4,3,5,9,4,5,8,6,12,4,6,9,1,1,0,1,2,9,5,5,5,12,2,10,12,6,0,11,12,4,1,4,7,4,5,3,0,4,2,4,0,8,14,4,4,14,0,1,5,13,2,3,8,3,21,7,8,21,8,4,10,8,7,9,0,10,3,3,5,2,2,2,4,0,7,6,9,5,8,1,4
"COG2046",47,41,23,46,12,28,19,11,18,23,29,36,25,18,28,3,50,49,29,19,36,22,12,14,20,19,12,36,35,8,35,12,17,2,24,71,24,16,29,14,24,18,16,27,31,4,12,21,19,11,11,32,16,28,16,43,18,10,14,33,24,22,18,49,21,5,29,17,25,47,2,25,48,34,46,22,38,13,25,28,18,34,22,0,45,32,21,12,19,16,59,21,26,19,31,20,43,39,35,26
"COG2047",22,12,1,12,0,1,9,0,7,4,10,1,2,5,1,1,14,2,1,5,10,2,1,0,0,0,0,5,3,1,14,0,7,0,8,22,8,9,1,5,8,11,1,3,7,3,0,5,3,1,0,7,9,12,8,11,0,0,2,9,6,5,2,15,1,0,7,4,2,10,2,3,7,1,11,4,3,1,9,7,5,8,3,0,9,8,1,0,1,3,11,2,8,1,14,1,11,14,10,7
"COG2048",6,14,5,7,0,1,5,0,7,1,10,0,1,9,2,0,7,2,2,4,8,2,1,0,0,2,0,2,6,2,14,0,3,0,5,3,15,7,3,0,8,9,3,7,3,3,0,6,3,2,0,5,6,18,5,0,0,0,3,6,4,6,5,3,1,0,0,6,2,4,2,5,30,0,10,7,4,1,7,6,2,5,4,0,5,6,3,0,0,3,31,2,3,2,7,0,4,10,8,13
"COG2049",35,25,27,20,66,23,23,37,24,25,26,10,25,20,20,16,29,18,26,16,27,16,23,27,30,36,29,18,21,25,22,30,31,17,16,20,21,12,17,24,14,30,25,17,30,39,62,19,27,13,25,25,23,28,26,19,27,19,21,28,26,21,18,27,17,17,26,23,27,18,18,19,26,15,28,27,21,20,15,15,27,24,23,42,12,40,24,29,15,30,15,24,25,19,24,21,27,26,31,18
"COG2050",30,35,37,36,80,38,29,39,47,27,38,30,43,31,35,23,32,40,28,46,38,40,32,73,62,39,50,36,37,29,41,54,53,18,40,36,34,47,36,47,38,36,44,44,29,47,57,34,48,39,32,41,41,33,34,28,50,37,44,38,37,42,20,42,27,58,51,54,53,46,32,30,30,31,25,40,46,43,57,24,30,29,48,39,23,29,43,30,36,36,32,30,43,32,28,42,48,24,25,55
"COG2051",8,7,0,3,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,2,1,0,4,0,0,2,1,0,0,0,2,6,0,5,0,0,0,4,0,0,1,5,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,2,0,2,0,1,0,3,1,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,5,0,5,0,1,2,0,1,4,0,2,1,2,0,0,6,0,0,0,2,1,1,0,0,0,0,1,0,1,4,0,3,0,1,10,2,1,1,0,4,3,0,1,2,0,0,0,1,0,0,0,2,7,1,7,1,0,0,6,3,0,0,3,0,0,0,3,1,5,0,1,1,0,1,4,0,0,2,3,0,0,0,0,2,0,2,3,0,1,1,0,1,0,3,1,4,2,4,3
"COG2054",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0
"COG2055",55,70,59,74,34,50,73,99,61,66,60,57,73,52,48,20,78,41,64,53,62,49,58,13,24,53,71,53,53,61,83,56,68,16,68,41,82,42,43,58,85,66,60,51,61,5,41,35,72,71,64,56,79,86,71,24,60,105,82,57,56,64,55,65,55,6,25,64,60,61,15,51,46,44,64,67,43,79,66,63,49,59,61,2,56,34,66,80,43,80,39,52,79,50,83,49,49,88,45,51
"COG2056",0,1,0,1,3,1,0,1,0,0,0,0,3,0,2,4,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,4,0,1,0,0,2,0,0,0,1,0,0,0,3,5,11,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,6,2,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,26,0,3,0,1,0,0,3,0,1,0,0,0,2,0,2,0
"COG2057",10,11,7,8,20,22,9,7,7,7,5,7,8,5,12,7,19,12,8,3,8,5,6,15,24,1,9,5,9,11,15,9,2,18,7,7,13,6,3,8,10,8,4,6,7,16,13,8,5,17,14,8,9,11,10,14,11,12,5,14,5,6,25,10,6,21,19,4,6,15,10,7,8,3,7,5,3,8,3,5,7,10,6,31,9,17,1,4,15,4,11,14,4,8,6,11,2,10,10,8
"COG2058",12,6,1,3,0,1,2,0,1,2,3,1,0,1,2,0,5,1,0,2,7,2,0,0,0,0,0,4,1,0,6,0,1,0,4,2,6,4,0,2,4,7,0,1,2,0,0,3,1,0,0,1,2,8,2,9,0,0,0,5,0,3,0,2,1,0,0,5,0,8,0,0,2,2,6,3,0,0,3,3,2,1,1,0,4,4,0,0,0,0,2,0,2,0,1,0,8,6,7,3
"COG2059",6,10,4,3,28,16,13,22,13,8,4,27,5,6,19,13,9,41,23,10,6,11,8,15,19,9,5,8,16,9,6,11,3,16,9,1,8,6,10,10,11,8,8,8,15,39,25,9,5,8,19,13,13,6,5,15,11,5,8,17,18,7,13,11,10,19,23,8,8,7,16,10,1,18,4,4,4,5,7,4,11,19,14,21,14,9,4,10,11,5,5,22,1,8,10,20,11,5,12,4
"COG2060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",7,13,15,6,14,18,21,33,13,23,12,12,13,18,11,5,7,11,27,16,21,17,16,10,12,3,10,7,11,18,17,22,9,4,19,12,6,21,7,11,13,21,16,11,13,10,8,15,12,20,32,17,14,16,17,11,18,21,8,15,27,8,12,8,15,11,12,16,6,8,3,7,15,7,11,14,13,16,13,8,13,24,30,8,12,10,18,24,20,13,10,16,18,13,8,25,11,12,14,14
"COG2063",5,11,5,9,11,5,2,8,2,2,0,8,6,8,8,1,5,5,2,5,1,2,4,15,15,1,7,4,4,7,4,9,3,20,1,6,10,3,4,2,1,1,3,2,9,21,15,6,7,7,4,5,2,0,1,6,2,6,0,1,1,3,6,2,1,4,2,0,0,2,3,1,3,1,2,0,0,2,0,2,6,1,1,0,2,6,3,0,4,1,2,2,0,3,1,7,3,2,0,2
"COG2064",1,9,10,3,10,4,11,0,3,10,9,2,1,7,2,5,5,3,3,1,8,5,5,40,31,1,1,4,6,6,17,4,10,4,6,3,2,19,4,9,12,4,2,11,2,24,21,19,0,7,3,5,4,8,1,9,2,1,0,4,10,3,5,7,5,21,7,2,7,6,2,7,7,2,4,2,4,2,3,14,11,9,9,6,6,1,7,0,2,4,11,7,1,2,3,1,3,13,5,15
"COG2065",9,16,13,12,6,18,15,10,18,9,22,12,22,16,14,7,7,20,12,23,16,15,15,4,0,10,10,14,24,8,15,12,13,2,11,13,13,9,11,19,11,10,17,10,8,11,4,14,13,15,10,10,16,11,15,8,11,14,12,9,11,13,8,9,16,16,9,23,16,9,5,16,8,16,13,18,11,14,13,13,11,9,16,10,18,10,10,14,28,10,10,13,27,14,7,19,7,15,5,15
"COG2066",7,2,0,2,13,0,4,13,2,4,2,2,2,0,9,3,4,10,11,0,3,1,0,8,4,6,1,3,0,5,0,4,2,13,1,2,5,0,1,2,8,4,1,2,6,11,12,3,3,7,1,1,5,1,0,9,2,7,7,8,4,0,3,3,17,10,9,2,2,3,5,0,3,1,1,1,1,20,10,4,1,1,15,24,2,9,1,13,3,4,2,3,2,2,1,1,8,1,6,2
"COG2067",2,3,2,1,13,3,1,1,1,0,0,3,1,3,0,7,2,0,0,1,0,1,1,3,6,1,3,0,0,1,0,4,0,16,2,2,1,4,0,0,2,1,0,1,1,12,7,3,1,2,2,1,3,4,0,8,3,5,3,8,1,5,10,6,3,25,17,1,2,4,14,2,4,1,1,3,2,2,7,4,3,1,2,59,1,29,3,2,7,1,7,12,4,5,3,2,7,2,8,4
"COG2068",11,14,14,21,15,6,16,17,20,13,20,12,13,23,9,10,14,13,9,7,9,14,15,3,8,11,10,7,18,21,15,11,12,11,16,16,16,9,17,12,22,16,7,13,16,13,10,9,11,17,12,7,20,20,13,11,7,11,14,22,13,17,20,22,3,5,10,10,11,19,7,10,26,16,7,21,12,12,13,12,12,15,13,3,20,17,8,9,13,10,23,12,10,7,9,14,13,22,17,10
"COG2070",46,60,52,65,100,94,51,59,54,76,60,62,62,52,63,13,53,50,58,69,41,91,66,120,73,46,60,44,44,50,85,51,70,21,43,61,44,81,39,59,46,74,58,77,55,43,67,53,69,108,62,70,55,36,71,47,80,62,50,57,45,54,43,67,64,84,53,84,62,57,17,53,44,54,65,55,92,81,64,64,57,57,59,25,66,47,63,79,88,60,42,74,48,82,71,67,72,41,52,60
