"","X68_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X145_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG2519",14,4,4,6,2,10,11,8,1,14,11,26,4,9,9,3,3,9,3,6,8,6,20,8,0,13,13,19,8,15,1,9,16,5,5,4,9,11,10,4,7,2,1,13,6,0,13,8,9,5,2,29,7,21,16,7,0,15,4,6,3,0,15,7,12,9,12,15,4,6,14,11,19,7,8,3,11,1,3,6,7,1,9,9,2,12,13,5,6,6,0,3,10,11,7,2,7,16,10,10
"COG2520",40,0,2,4,0,23,17,5,0,1,14,50,0,5,8,0,0,17,1,10,20,12,11,7,0,32,22,28,6,19,0,14,30,11,3,1,3,10,11,12,19,1,0,15,5,0,6,11,11,1,0,33,4,23,23,8,0,24,9,25,6,7,8,8,11,0,12,18,1,11,16,15,18,4,7,11,12,7,2,12,10,0,16,15,3,15,11,4,14,4,0,0,26,15,16,7,14,29,14,8
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,5,0,1,0,2,1,0,0,0,1,0,2,1,3,3,2,1,2,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,3,3,1,0,3,4,0,2,4,0,2,1,1,2,1,2,1,0,4,0,0,0,0,3,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,9,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,3,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,4,6,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,6,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,6,0,0,0,5
"COG2603",12,14,26,23,3,13,17,10,13,20,6,10,13,28,26,9,16,17,17,11,7,14,17,42,8,10,12,15,16,14,16,7,12,15,15,19,32,5,7,24,9,3,11,11,3,22,11,19,20,29,25,11,12,10,6,11,36,14,25,24,12,46,10,16,7,9,15,16,4,6,17,14,3,19,8,26,5,13,19,13,24,7,11,18,8,4,11,12,22,23,7,21,13,6,17,7,18,17,19,6
"COG2604",15,3,6,1,12,21,2,30,3,2,43,7,1,1,0,15,3,3,3,41,8,2,4,2,2,8,4,7,0,2,3,0,2,1,1,7,4,2,0,2,1,9,14,2,4,1,0,8,0,2,0,15,2,2,14,3,0,1,3,6,2,12,4,0,1,1,5,4,4,5,0,11,2,2,12,0,16,1,6,1,26,41,1,1,1,56,2,2,6,4,2,3,2,2,7,20,4,5,7,3
"COG2605",20,9,13,19,104,21,13,23,21,7,15,29,8,29,33,70,18,24,8,7,23,26,37,29,9,16,17,21,7,22,13,16,21,24,18,13,8,20,18,18,38,52,22,24,33,1,12,20,22,10,3,18,8,29,17,20,3,23,13,14,26,9,18,22,22,10,15,22,41,29,17,18,24,21,15,21,10,11,6,22,17,78,14,17,6,9,16,31,21,15,19,7,17,21,14,24,12,17,28,39
"COG2606",19,6,13,10,16,14,18,15,9,14,17,22,1,10,17,10,8,18,18,25,19,20,25,17,15,15,16,25,11,16,16,24,12,25,26,17,10,28,17,15,23,6,3,19,16,16,28,16,15,14,7,17,4,22,17,21,25,25,11,9,10,4,18,17,23,16,22,26,10,12,15,15,17,16,16,21,29,7,30,18,13,12,17,15,8,17,18,16,17,14,7,18,22,12,17,20,14,12,14,22
"COG2607",0,8,4,4,3,6,7,2,5,5,8,2,10,9,5,5,9,8,9,3,0,9,4,6,9,2,1,2,3,5,10,2,4,6,6,16,10,2,5,4,4,3,14,6,3,24,4,9,5,8,1,0,8,1,5,8,17,8,3,6,13,5,5,2,4,4,6,6,2,3,6,5,4,2,2,8,9,8,6,4,6,6,4,7,9,2,4,11,2,6,7,19,6,5,1,7,8,8,1,2
"COG2608",1,2,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,10,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,3,0,0,0,2,0,0,0,0,9,0,0,1,0,1,0,0,0,10,2,0,4,2,0,2,0,0,1,0,4,1,0,0,0,1,2,0,0,2,1,0,1,0,3,0,0,1,0,6,0,1,2,1
"COG2609",125,49,116,116,63,83,131,87,120,103,72,88,76,128,98,48,111,161,162,68,180,116,147,106,46,118,103,120,116,107,135,157,110,153,132,119,123,140,159,125,118,43,32,127,45,44,121,137,115,99,174,98,79,118,111,119,84,120,88,112,124,48,123,172,120,53,126,145,33,70,135,129,117,122,122,117,91,122,118,126,108,52,108,119,120,98,148,108,116,100,28,126,154,149,131,58,98,99,113,59
"COG2610",18,28,1,10,14,28,5,24,7,9,42,9,14,1,11,13,13,4,5,34,12,7,9,1,33,15,11,9,7,13,5,13,17,8,5,7,6,13,5,10,8,9,10,14,5,11,17,7,12,9,1,10,7,13,20,9,36,13,8,12,5,7,9,12,9,38,7,0,22,16,16,15,2,8,14,5,29,1,10,8,15,40,13,3,8,27,2,5,11,3,13,4,12,6,8,52,10,15,18,1
"COG2703",0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1,2,0,0,14,0,1,0,0,0,0,0,0,2,0,2,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,8
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",18,6,2,5,3,29,4,7,2,5,15,0,3,3,8,1,4,2,4,11,1,3,3,2,12,15,23,12,5,24,1,0,18,2,5,3,3,0,1,4,7,1,7,2,2,1,1,4,11,3,3,1,5,14,2,6,0,2,4,6,2,9,7,1,8,9,5,8,0,3,2,24,6,4,2,3,15,3,0,3,5,2,4,2,7,5,9,3,4,5,0,2,6,1,15,11,5,9,16,1
"COG2710",0,11,98,59,2,20,61,17,30,39,1,2,20,76,56,26,36,26,22,1,5,40,25,71,0,0,1,7,55,14,35,5,1,41,50,28,74,8,8,46,28,5,6,35,1,2,10,44,43,53,0,2,24,0,2,37,0,23,100,35,41,122,5,19,11,12,34,33,1,1,20,29,2,57,45,65,3,2,37,32,33,1,53,60,31,3,8,57,25,56,4,31,21,12,0,5,60,9,1,0
"COG2715",3,3,2,1,3,3,3,16,2,1,8,7,2,0,2,3,2,6,1,2,1,2,6,1,11,6,3,1,0,1,0,4,2,1,1,0,1,4,1,0,1,3,6,2,0,15,1,1,2,3,9,4,1,4,6,1,36,1,1,2,0,3,2,2,3,4,3,0,8,4,2,3,0,1,0,2,5,1,4,0,1,4,4,0,0,2,0,1,2,4,5,0,3,1,1,12,1,2,5,3
"COG2716",9,0,4,0,13,3,0,14,0,1,10,9,5,1,2,5,0,0,1,16,0,3,3,0,3,5,0,3,2,2,0,3,4,3,3,1,0,1,0,2,3,6,2,3,3,0,1,4,3,2,14,8,1,4,5,1,1,3,1,4,1,4,0,0,1,2,0,1,3,5,0,5,3,0,7,0,10,2,2,2,7,19,0,0,2,9,0,2,0,0,0,0,1,3,3,21,1,5,8,2
"COG2717",5,8,8,11,1,6,14,10,7,12,9,5,13,6,13,4,11,13,7,11,12,12,6,11,7,4,5,4,8,9,4,12,5,10,4,5,6,13,18,11,3,7,10,11,3,19,9,9,4,8,19,5,18,7,8,19,3,3,6,9,18,2,10,11,9,6,4,18,3,10,8,5,8,14,12,5,11,20,8,7,4,10,10,11,5,13,6,10,7,1,10,3,10,12,7,13,3,6,4,1
"COG2718",2,15,1,0,37,5,1,11,2,1,16,3,4,0,1,41,1,1,0,16,4,3,2,0,11,0,2,6,3,1,0,0,2,1,2,2,1,1,2,1,0,15,15,1,2,21,1,0,0,1,0,0,3,0,3,1,24,0,2,1,0,8,2,1,1,4,0,0,27,5,0,7,0,1,11,0,15,2,3,0,6,25,1,0,0,25,2,1,2,2,18,1,0,0,1,31,3,1,0,3
"COG2719",4,12,1,0,32,8,3,12,2,4,24,5,1,2,1,34,2,2,0,21,9,0,1,2,13,0,1,3,4,4,0,0,2,3,1,3,1,1,1,1,0,29,20,1,1,22,0,2,1,0,0,3,3,0,4,2,30,0,1,2,1,6,1,2,0,13,1,0,39,10,0,6,3,9,10,0,12,1,3,0,5,37,2,1,4,20,2,3,1,0,15,1,1,0,3,34,1,1,4,6
"COG2720",2,0,0,2,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,1,2,5,1,0,0,0,0,1,4,0,1,1,0,1,0,0,3,1,1,0,0,1,3,2,0,5,0,3,5,0,1,1,3,1,0,0,2,0,2,1,1,3,0,4,0,0,2,0,2,4,2,6,1,3,4,0,0,0,0,2,0,1,2,0,0,2,2,2,0,0,2,0,0,0,0,1,1,1,1
"COG2721",34,7,54,65,22,31,61,35,61,54,18,26,29,53,54,17,49,53,87,24,49,58,48,45,18,28,29,32,43,48,51,51,24,55,53,59,52,72,83,59,32,7,28,53,24,9,48,44,46,58,61,36,41,36,31,46,5,49,44,48,77,15,42,47,58,4,59,67,13,30,54,26,47,68,74,67,26,54,69,43,43,20,33,69,73,29,46,70,57,53,18,63,69,60,36,20,59,37,27,33
"COG2723",18,14,14,23,11,12,28,23,15,20,37,14,19,19,18,22,15,28,17,42,20,29,44,29,3,13,5,7,18,15,21,29,7,31,24,13,13,27,25,26,34,10,9,24,23,1,25,23,24,15,14,18,18,17,24,19,1,19,19,25,27,12,22,27,28,28,30,46,1,19,22,40,15,11,26,25,22,13,20,19,21,53,20,42,24,33,15,33,17,16,1,16,26,25,9,19,14,12,10,15
"COG2730",10,2,11,11,3,13,15,13,14,20,12,6,23,15,10,1,17,20,8,5,25,11,13,5,37,13,11,5,17,9,12,25,11,14,17,16,2,24,16,14,20,2,2,21,35,5,25,25,16,7,26,9,22,14,15,13,2,26,6,17,13,21,10,22,15,13,20,12,4,37,19,20,4,17,7,11,10,31,11,27,6,5,23,12,4,6,17,9,13,19,45,7,14,16,11,5,11,15,7,19
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2733",0,6,0,0,2,4,0,12,0,0,8,2,1,0,0,2,0,0,0,10,1,0,0,0,21,2,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,2,0,1,4,2,1,1,0,3,0,3,0,0,0,23,0,0,0,2,1,4,0,1,4,0,5,0,2,0,4,13,1,0,0,8,0,0,1,0,0,0,1,0,0,14,1,6,1,0
"COG2738",6,0,1,5,2,4,10,6,11,8,1,1,17,3,6,3,9,6,16,0,9,9,4,7,0,4,4,0,5,6,20,7,3,9,11,17,10,7,10,14,10,1,3,9,5,3,6,9,2,10,7,3,13,9,3,3,10,8,7,5,4,8,8,10,7,0,4,6,1,2,10,2,7,2,3,5,1,12,9,8,2,0,5,3,17,6,4,18,9,16,1,11,10,6,2,2,5,10,5,0
"COG2740",0,5,0,4,0,2,4,1,3,2,2,0,5,1,3,5,2,4,1,2,1,3,0,0,0,1,0,0,2,4,1,2,0,3,0,5,4,0,0,3,1,1,4,3,1,6,0,2,4,5,1,1,5,2,0,5,1,0,6,4,3,7,1,1,0,12,0,9,1,3,4,1,2,3,4,0,4,9,3,0,2,0,3,5,5,1,1,2,0,0,2,6,5,2,0,2,2,6,0,0
"COG2746",4,0,4,1,1,2,1,2,5,4,4,3,0,3,1,1,6,5,4,2,1,4,3,4,0,3,3,6,0,4,2,5,5,4,6,8,3,2,4,4,4,0,0,1,8,1,3,4,6,1,5,6,2,6,7,2,0,1,0,3,3,0,1,5,3,1,4,2,3,6,4,2,4,0,0,5,0,2,6,8,2,4,1,1,3,4,4,7,4,3,0,4,3,2,8,2,4,7,3,14
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2755",28,14,56,54,13,44,40,37,61,52,43,23,54,48,46,28,62,53,46,23,23,43,35,49,15,29,30,24,34,46,71,37,46,37,65,72,58,30,39,35,36,22,20,38,19,24,34,42,51,59,35,27,43,36,40,39,21,43,40,46,37,47,33,45,51,42,36,33,17,30,31,52,22,36,48,45,48,32,50,54,36,13,55,37,55,40,32,43,38,72,40,46,41,41,46,30,38,36,35,24
"COG2759",67,21,53,63,8,43,59,36,97,52,31,67,56,58,54,16,63,79,89,28,94,69,84,63,4,55,66,74,54,68,81,82,74,94,68,82,58,88,83,84,60,4,15,78,58,29,64,65,64,64,79,61,45,60,67,79,1,64,52,51,80,21,84,76,83,8,80,82,13,49,75,59,90,78,74,59,33,72,66,79,58,14,69,88,79,29,90,59,83,70,8,78,102,79,60,4,62,45,56,61
"COG2761",9,11,4,6,2,11,8,4,5,8,15,2,13,3,8,2,14,3,6,19,5,7,9,4,10,14,14,13,6,10,9,7,14,4,7,6,6,3,10,7,8,4,18,6,3,18,3,13,2,6,10,4,14,7,9,5,10,8,7,7,9,4,5,3,11,24,5,6,6,3,10,7,6,3,8,8,12,9,7,6,5,10,6,7,6,14,0,5,10,6,15,6,8,9,9,9,6,12,6,4
"COG2764",1,5,0,0,4,1,0,6,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,14,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,2,3,0,1,1,0,0,4,0,1,3,0,1,0,0,0,0,4,0,0,0,2,1,0,2,2,0,1,1,0,2,0,5,0,0,0,1,2,0,0,0,2,0,0,0,0,8,1,1,0,2,3,0,6,2,1
"COG2766",7,19,3,0,50,8,2,17,4,7,31,4,4,2,2,60,2,2,1,27,10,4,4,3,26,4,7,9,4,5,0,0,4,6,2,3,2,4,7,2,1,34,24,1,3,26,1,7,2,1,0,4,9,7,8,4,60,1,1,11,5,7,3,1,0,14,0,2,61,4,0,8,7,2,10,1,20,4,3,0,9,47,2,0,0,29,5,2,3,2,31,3,3,2,6,49,6,3,6,5
"COG2768",0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,1,3,0,2,1,0,0,0,0,2,0,0,2,0,0,0,9,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,8,1,4,1,0,0,3,1,0,0,2,2,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,6,8
"COG2770",2,0,0,2,3,1,0,2,2,1,5,4,0,0,0,3,0,0,0,5,0,0,0,1,0,3,4,3,4,0,6,0,6,2,5,0,0,4,0,3,0,1,1,2,8,5,1,7,2,1,1,2,0,4,4,0,36,0,2,1,0,3,1,1,1,6,1,1,15,11,1,5,2,0,0,1,9,0,0,1,1,5,1,0,3,5,1,0,1,3,7,2,0,0,1,5,0,6,1,6
"COG2771",4,69,8,6,14,9,6,21,4,8,19,10,8,5,3,6,3,3,0,26,2,4,1,4,14,8,7,4,9,0,4,2,5,0,4,8,3,2,3,4,2,38,24,5,3,123,2,10,7,8,13,3,6,4,7,2,41,4,10,6,7,17,2,2,2,72,3,5,7,10,5,19,2,7,12,6,40,6,6,4,12,22,7,4,4,30,2,8,8,4,39,4,2,0,5,31,8,8,10,2
"COG2801",63,179,7,9,140,122,8,205,6,21,252,57,81,4,5,70,32,4,15,301,55,3,20,15,129,108,111,113,13,40,17,2,92,11,17,22,6,14,16,8,13,230,162,42,484,366,1,82,25,24,106,81,101,66,96,14,379,19,10,48,2,57,15,2,6,261,26,7,118,441,5,112,12,16,79,7,238,81,30,19,99,215,12,5,27,199,18,8,56,18,127,32,14,3,200,316,16,112,79,435
"COG2802",17,20,40,35,14,33,48,20,36,46,22,17,30,45,27,21,44,40,43,22,25,33,49,36,6,25,21,26,56,21,50,52,26,47,36,38,40,44,40,45,36,8,13,38,18,14,45,31,44,40,34,20,29,25,22,45,4,38,55,40,37,37,43,46,39,8,36,35,13,14,39,29,34,44,35,41,18,28,31,46,29,18,35,36,29,16,54,48,47,29,7,52,31,41,26,14,39,21,22,13
"COG2804",67,41,52,59,61,94,65,106,48,52,107,67,40,39,30,39,65,32,64,122,54,40,38,39,87,59,49,55,69,57,47,47,53,55,58,53,52,53,69,55,65,88,73,41,68,112,55,60,51,64,61,61,40,46,90,39,84,70,56,72,44,78,39,64,41,94,64,40,37,97,51,85,41,33,67,46,114,58,60,38,97,126,51,54,59,84,59,50,55,54,66,48,45,37,90,135,52,53,55,86
"COG2805",12,15,23,19,16,38,24,16,10,15,33,16,15,24,16,24,16,13,17,20,18,18,12,21,8,21,18,21,28,20,19,20,18,20,14,16,33,21,25,19,19,13,20,8,22,25,23,23,36,28,17,10,14,19,18,11,27,27,19,16,24,34,16,16,14,25,25,19,10,22,15,26,21,25,20,20,23,11,17,13,27,26,13,27,12,25,23,22,19,18,27,16,21,20,23,24,15,19,11,25
"COG2807",1,5,1,0,3,0,0,1,0,2,8,0,0,0,0,1,0,1,0,5,1,0,1,0,12,0,2,1,0,2,1,0,1,1,0,0,0,0,0,0,1,2,10,0,2,3,0,2,0,1,0,0,0,0,2,0,37,1,0,2,0,0,0,1,0,27,3,0,6,0,0,10,0,0,0,0,5,0,2,0,0,3,0,0,0,4,1,0,0,0,7,1,0,0,0,11,0,0,0,0
"COG2808",3,9,1,0,4,4,0,7,1,1,10,3,0,2,2,1,1,0,2,7,0,0,0,0,9,4,8,6,0,1,2,0,3,0,1,1,0,0,1,1,2,7,14,0,2,9,0,3,3,1,0,4,2,4,5,0,2,2,0,2,1,0,0,0,1,15,2,1,5,1,0,7,0,0,1,0,6,2,2,0,8,0,0,0,1,6,0,2,2,2,11,6,1,1,4,8,2,4,10,2
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",81,49,133,145,29,83,120,83,124,141,69,87,97,104,103,40,112,135,126,59,103,121,113,114,14,77,88,100,119,114,126,128,78,131,119,114,125,153,125,126,112,40,33,127,105,54,156,135,126,139,93,104,100,91,77,121,62,113,125,108,137,99,105,138,128,70,116,101,33,84,125,101,103,126,87,130,73,96,117,98,106,23,127,117,115,69,111,118,119,127,54,123,109,114,90,25,102,81,89,114
"COG2813",3,9,1,1,7,6,2,10,1,2,17,3,2,0,2,6,4,0,1,16,2,2,2,1,9,2,3,3,0,1,1,1,1,0,1,4,0,1,0,1,1,5,2,0,0,10,3,3,0,0,15,10,18,3,18,7,21,1,3,3,4,11,2,1,1,22,0,1,10,7,6,11,0,3,17,1,20,17,11,5,19,30,2,1,7,32,6,3,6,1,37,2,2,6,13,35,6,4,10,5
"COG2814",4,26,2,0,16,9,1,12,0,2,36,6,3,0,0,16,0,0,2,33,4,1,1,0,51,10,11,13,1,1,1,0,15,0,1,1,0,2,2,0,3,10,27,4,7,34,0,6,3,2,0,12,0,11,18,0,77,2,1,5,0,1,3,1,1,47,2,0,10,9,1,14,0,0,6,1,34,0,3,0,8,35,0,0,1,27,2,1,2,1,35,0,1,0,5,32,4,9,14,2
"COG2815",5,1,8,14,4,3,11,4,17,17,4,6,5,8,11,5,3,16,6,3,10,6,15,11,0,6,3,4,12,10,3,18,2,17,3,6,5,16,13,9,13,3,0,11,2,0,31,13,11,12,0,0,3,0,1,8,0,4,1,4,1,0,6,3,5,0,7,2,0,1,6,1,4,2,1,5,3,0,5,3,2,1,5,2,5,1,4,6,2,4,4,1,5,4,0,0,2,0,4,0
"COG2816",23,23,8,13,6,20,20,18,16,18,17,10,16,11,15,9,18,16,28,14,10,6,9,19,12,14,19,26,16,24,22,15,10,16,14,21,13,18,11,14,11,4,21,19,7,27,11,20,12,26,10,12,22,14,14,15,23,12,14,16,11,16,8,12,18,33,9,18,3,11,19,27,9,9,17,15,23,26,16,12,10,22,16,15,20,12,8,9,14,17,14,23,19,20,12,17,21,17,7,6
"COG2818",5,6,0,2,2,7,1,6,1,2,8,1,7,0,1,6,3,0,1,13,1,0,0,2,4,2,3,6,2,3,1,0,2,1,1,1,1,0,2,0,2,3,2,1,9,7,1,1,2,0,14,13,10,6,12,8,27,3,2,14,3,11,7,5,6,10,2,2,9,12,8,11,5,2,12,2,19,16,3,4,14,24,7,4,8,32,7,4,9,3,14,3,5,2,18,33,7,5,14,19
"COG2819",4,1,3,4,15,19,10,8,6,8,23,4,25,5,2,8,7,11,8,26,5,1,3,10,17,3,6,1,11,5,16,8,6,7,14,11,6,6,8,13,8,6,24,13,10,4,10,8,7,5,9,6,12,5,12,11,3,6,12,16,0,5,6,11,8,7,7,5,5,10,11,5,2,3,4,4,18,18,9,7,8,36,11,2,15,4,12,8,12,9,70,7,3,10,4,27,4,4,9,5
"COG2820",3,0,12,6,4,4,4,5,8,12,0,6,13,6,8,4,6,8,2,3,12,10,6,5,1,9,4,2,9,6,2,10,2,21,4,3,6,15,7,7,11,1,2,6,4,3,20,5,7,9,16,4,18,3,4,13,0,9,5,4,1,7,10,9,6,0,7,5,2,1,10,5,3,4,15,8,4,19,9,4,4,1,9,4,11,3,3,6,7,1,0,4,11,12,5,1,3,2,9,9
"COG2821",1,21,2,1,0,9,1,4,0,4,2,1,5,0,3,0,3,0,2,6,0,0,3,4,1,4,2,3,1,7,1,0,3,2,0,4,3,1,1,1,0,4,20,1,11,20,1,2,3,1,2,6,3,2,5,1,2,2,2,3,2,3,10,2,2,24,3,2,1,7,4,3,2,1,1,0,15,6,0,1,2,0,2,2,3,1,0,3,3,1,7,3,2,0,0,6,5,7,2,10
"COG2822",0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,0
"COG2823",13,13,22,19,16,13,22,23,21,13,22,11,6,11,15,10,28,21,31,28,25,21,12,16,12,10,24,19,26,15,23,30,13,23,23,22,23,24,29,23,16,9,13,18,9,9,23,12,29,25,23,21,14,12,22,11,20,24,17,16,22,10,30,30,26,12,24,23,15,17,22,16,15,23,13,21,22,17,32,22,19,22,23,17,21,18,26,19,27,19,9,33,19,15,11,18,13,11,19,12
"COG2824",1,8,1,0,3,0,1,4,0,1,8,1,6,0,0,4,1,0,0,5,2,1,0,0,9,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,7,8,0,0,8,0,1,0,1,11,1,3,0,4,2,25,0,0,0,1,2,0,0,0,11,1,0,0,2,0,2,0,0,1,0,12,10,0,0,4,0,0,0,0,3,0,0,3,0,2,0,0,0,2,13,0,2,1,0
"COG2825",1,0,2,0,3,5,0,9,3,3,13,2,3,4,2,3,0,3,2,14,4,3,0,2,10,3,3,3,2,2,4,3,4,4,1,5,1,6,1,3,1,5,3,5,3,6,1,1,0,4,8,3,2,2,3,0,16,2,3,6,3,2,1,3,8,2,3,4,3,3,3,3,2,6,7,0,3,3,6,4,5,9,1,1,5,6,1,4,1,1,6,1,4,3,3,12,2,1,5,4
