"","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3"
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,4,0,0,2,0,2,11,4,1,1,0,1,0,3,0,1,0,2,2,3,2,4,2,7,4,0,11,10,4,4,2,0,3,0,7,1,0,2,2,0,5,4,3,0,0,4,2,3,1,0,0,8,0,0,5,0,2,1,8,1,4,2,3,14,2,0,2,11,6,4,0,5,1,7,0,1,3,0,0,3,0,4,2,2,1,3,1,12,3,5,0,6,0,1,1,4,4
"COG1956",11,1,1,3,5,4,6,1,3,7,1,4,4,4,3,8,1,10,6,7,1,0,4,6,1,2,1,3,8,2,2,1,4,3,5,0,2,4,5,2,2,2,1,0,2,0,0,5,4,2,1,1,3,1,1,3,3,2,1,1,1,0,1,1,1,1,0,5,2,1,0,3,0,1,0,0,1,0,0,1,3,1,1,1,2,0,0,3,0,0,2,1,1,7,3,3,1,0,2,0
"COG1957",23,8,15,30,13,12,16,22,19,17,8,12,22,12,21,22,19,6,24,14,27,23,11,10,29,12,21,28,7,30,27,19,17,12,14,16,16,16,26,13,11,19,15,18,22,31,12,7,21,15,5,8,8,7,5,13,4,7,0,13,6,2,1,8,4,6,21,15,7,8,6,5,6,5,12,11,9,5,2,6,1,3,10,2,7,7,14,2,8,8,11,2,7,3,3,2,9,7,9,15
"COG1958",0,0,0,0,0,4,0,17,0,5,0,0,15,0,0,1,1,0,8,0,3,1,1,6,1,4,3,0,1,2,5,3,0,0,0,0,7,5,4,5,1,0,6,1,8,2,0,0,4,1,0,13,0,0,3,0,12,1,11,2,6,10,0,0,0,4,2,1,0,4,2,0,0,0,0,0,2,11,0,12,0,0,4,0,1,0,8,6,0,0,2,0,2,1,0,0,2,0,7,10
"COG1959",11,14,25,22,46,48,19,23,29,26,15,12,26,37,8,21,22,17,22,28,30,27,23,10,18,19,19,30,19,13,18,14,21,14,7,15,25,23,21,16,12,16,40,31,40,23,18,15,19,20,25,19,14,22,19,13,29,22,23,9,23,20,14,25,19,17,25,22,18,16,14,24,21,34,16,16,23,24,27,27,19,41,26,21,22,24,18,22,17,18,18,23,23,17,13,20,14,21,27,24
"COG1960",469,405,516,419,495,495,395,538,564,513,428,456,458,634,504,651,512,417,575,877,653,530,477,179,548,468,528,478,503,519,539,645,424,374,365,414,540,487,556,379,465,594,505,527,552,629,406,310,482,454,480,554,553,513,546,612,547,462,286,483,591,506,464,508,465,542,547,513,479,507,551,540,497,577,543,549,453,592,399,492,556,429,470,485,386,451,565,514,386,410,523,602,441,640,452,468,484,427,563,489
"COG1961",54,43,19,31,146,63,36,14,26,23,24,35,12,96,18,44,24,21,30,56,21,25,20,143,9,42,13,18,14,32,75,12,17,55,159,26,12,24,26,22,39,27,59,13,21,41,28,173,25,29,17,30,226,37,19,48,17,18,139,23,17,27,23,30,34,27,31,11,20,20,12,24,20,16,17,34,16,22,31,11,16,21,23,88,19,11,13,26,39,40,30,22,29,36,18,19,23,17,17,21
"COG1963",0,5,4,5,0,2,4,0,5,3,4,3,1,0,4,1,4,3,0,0,0,3,9,3,0,7,1,4,0,1,3,0,4,12,0,8,2,0,0,8,8,4,0,6,0,0,10,2,8,5,4,0,0,0,1,0,0,5,2,5,0,2,7,2,6,0,1,1,2,1,8,3,7,2,2,1,2,0,14,1,0,3,0,0,5,2,1,0,6,7,1,2,7,0,4,0,6,6,0,0
"COG1964",1,0,1,0,6,15,6,18,2,2,2,0,38,1,0,6,2,2,23,0,8,2,8,9,4,1,5,2,0,3,3,11,1,2,1,2,6,13,7,3,0,10,6,1,19,12,1,10,2,1,6,17,0,4,18,4,14,3,61,4,24,1,0,3,5,24,2,3,4,8,1,2,3,3,1,3,1,21,8,11,0,0,15,2,9,1,14,16,3,1,0,0,0,0,0,0,9,1,17,23
"COG1965",0,0,1,0,3,0,0,4,0,0,0,0,0,1,2,1,1,0,1,0,1,1,1,0,0,1,0,0,3,0,1,1,0,0,1,0,1,4,2,1,0,0,0,0,4,3,2,2,0,1,1,3,0,2,0,0,2,1,1,0,0,0,0,1,0,5,2,1,0,1,0,3,2,0,2,1,0,2,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,2,0,2,1
"COG1966",67,1,2,1,4,27,0,18,3,4,5,5,6,12,3,4,6,5,26,21,30,4,4,3,1,1,5,9,2,10,13,11,9,12,61,5,5,15,24,8,3,2,31,8,26,18,1,22,4,4,9,26,7,4,18,3,24,0,32,5,12,3,1,8,6,14,7,9,4,14,1,5,2,3,10,15,4,24,4,7,2,3,5,26,3,4,15,16,0,0,4,7,4,2,6,12,6,3,18,15
"COG1967",1,0,1,2,0,2,2,3,3,7,3,1,1,0,3,2,4,0,4,0,5,1,6,0,0,0,11,8,0,8,5,8,5,2,1,2,3,3,1,2,1,3,2,6,5,7,1,0,12,6,1,3,0,0,9,0,0,2,3,4,1,9,0,7,2,9,6,5,0,5,9,4,1,0,4,4,4,5,0,5,0,0,2,0,4,1,8,1,1,0,10,2,3,0,6,1,1,0,5,3
"COG1968",23,61,58,53,17,51,58,38,64,49,55,56,57,27,79,51,53,57,31,27,42,50,46,12,71,44,51,63,42,52,39,46,53,43,31,61,67,48,21,61,55,31,38,69,41,44,42,22,67,70,55,30,26,65,42,51,43,53,34,61,35,49,71,64,55,33,60,79,50,63,43,42,77,50,54,31,58,33,63,47,54,85,65,26,49,60,48,30,52,50,47,54,62,54,39,47,51,55,27,44
"COG1969",11,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,0,2,0,1,0,1,1,2,1,0,5,2,5,1,1,1,7,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,3,0,2,0,2,1,3,1,1,0,1,4,2,14,4,1,11,2,3,2,2,3,0,2,3,3,2,3,2,2,2,4,2,2,2,3,5,4,4,2,3,0,2,5,11,5,4,2,1,1,2,4,2,2,2,4,7,3,4,2,0
"COG1971",8,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG1972",22,17,21,26,16,21,27,26,51,31,27,21,15,13,23,50,38,30,14,4,38,34,28,2,30,29,29,23,29,29,33,22,25,32,13,15,27,22,22,24,22,28,31,27,26,26,15,7,38,13,25,26,26,31,30,48,26,16,17,39,22,27,19,43,28,26,27,39,31,24,27,30,13,19,30,20,14,24,21,23,38,21,25,37,24,26,27,26,12,16,16,41,24,51,24,39,23,23,31,19
"COG1974",51,72,83,71,28,49,78,49,74,55,77,69,60,26,58,28,51,50,35,45,49,78,57,24,72,63,64,62,64,57,44,44,78,60,32,60,69,47,36,60,58,74,33,75,42,40,68,23,73,77,61,46,34,56,46,50,43,81,54,69,63,47,76,60,78,31,42,68,67,58,59,50,71,71,55,56,49,36,83,50,48,96,67,28,80,82,55,30,75,74,50,44,62,57,43,46,60,76,31,45
"COG1975",7,12,3,7,5,15,10,18,6,11,4,13,17,11,11,11,10,6,21,15,19,10,13,2,4,10,16,9,12,7,9,13,11,7,12,6,9,23,8,5,7,9,25,8,15,24,10,6,9,19,39,72,25,24,50,24,51,29,28,27,33,29,12,22,17,59,53,37,12,37,37,39,22,20,37,24,32,54,25,46,37,18,34,12,44,25,27,65,22,23,38,47,26,29,24,14,27,38,44,55
"COG1976",1,2,2,2,0,2,0,14,3,3,3,1,22,0,3,0,2,0,16,0,12,7,10,3,4,4,12,5,0,7,9,13,6,1,0,1,11,9,10,4,0,3,7,7,9,11,0,1,3,1,0,13,0,0,13,0,10,1,5,8,16,11,0,3,1,21,6,3,0,9,13,5,4,1,5,2,3,22,0,9,0,1,5,0,3,1,10,20,1,1,8,2,5,0,8,0,3,0,14,7
"COG1977",9,1,4,3,1,11,3,20,6,6,2,4,18,3,4,7,5,1,15,5,16,1,4,4,4,5,4,4,1,2,6,14,0,4,7,2,11,15,14,7,3,6,17,9,15,13,3,2,6,1,1,3,1,1,7,2,5,1,1,2,9,2,1,0,1,5,2,5,0,5,1,0,1,1,7,1,1,5,0,6,1,0,4,1,0,0,4,5,3,0,4,1,2,0,0,0,3,2,3,6
"COG1978",0,1,1,1,2,0,3,0,4,2,1,4,1,5,1,3,3,3,0,0,0,0,0,5,0,0,1,1,0,2,3,0,0,1,8,1,1,0,0,0,1,0,0,0,0,0,0,34,1,0,2,0,4,0,0,6,0,2,11,1,0,0,7,1,2,0,0,1,5,0,1,1,1,2,2,5,1,0,3,0,0,2,0,4,2,2,0,0,0,0,3,1,1,0,3,0,1,1,0,1
"COG1979",27,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,10,1,6,2,1,2,1,0,0,0,0,1,1,1,0,0,2,20,0,0,5,11,3,0,0,1,0,0,1,0,4,0,0,0,4,8,1,0,6,1,0,6,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,1,0,0,6,0,0,2,1,0,0,1,1,0,0,2,0,6,0,8,1,0,1,1
"COG1980",0,0,0,0,0,5,0,21,0,0,0,0,34,0,0,0,1,0,13,0,6,0,3,0,0,0,4,0,0,0,2,4,0,0,0,1,10,8,10,2,0,0,9,1,15,7,0,0,0,0,0,10,0,0,12,0,11,0,1,5,14,0,0,0,0,18,2,2,0,3,1,0,0,0,0,0,0,24,0,6,0,0,12,0,0,0,2,21,0,0,0,0,0,0,0,0,3,0,7,11
"COG1981",11,32,10,26,16,12,30,9,7,6,15,8,15,16,24,27,19,27,14,11,11,7,28,7,13,38,17,4,34,6,18,13,28,7,6,19,27,7,18,21,45,18,10,34,12,15,29,5,4,11,20,11,8,6,23,20,18,19,6,20,4,12,18,6,23,10,11,21,26,26,13,15,21,21,17,13,17,7,17,35,29,46,25,10,25,38,22,6,39,38,24,26,33,29,32,21,20,26,8,14
"COG1982",44,26,8,17,24,1,13,0,15,4,17,22,0,27,16,2,3,10,6,30,2,11,19,3,0,19,3,5,2,8,17,3,12,28,17,16,2,4,3,34,50,10,0,4,0,0,27,12,15,16,7,1,2,7,2,2,4,19,11,8,0,18,17,5,13,0,11,1,12,19,16,9,18,5,8,12,9,3,25,3,1,13,3,18,12,4,0,0,15,21,10,0,26,0,14,14,27,10,3,3
"COG1983",11,0,0,0,2,3,0,0,0,2,0,0,0,1,1,2,0,4,1,3,0,0,0,1,2,0,0,0,0,1,3,1,2,1,8,0,0,1,2,0,0,0,5,0,2,4,0,0,0,0,1,0,3,0,0,1,4,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,2,2,0,1,0,0,0,0,3,0,0,4,0
"COG1984",20,25,40,29,19,25,21,43,30,31,32,39,47,65,18,22,29,31,36,105,33,27,32,17,44,43,31,36,26,29,27,24,40,20,35,25,42,30,56,22,24,37,28,34,26,23,19,29,35,53,31,40,25,37,36,24,33,22,19,32,40,26,48,33,47,38,41,47,31,27,25,25,31,34,34,22,28,38,18,38,48,31,44,36,39,53,31,31,28,22,34,39,33,39,38,40,33,31,43,32
"COG1985",40,81,88,65,25,44,70,50,88,70,69,74,77,19,83,71,66,76,42,47,49,86,78,13,87,69,78,90,51,80,42,65,67,68,24,80,77,50,49,64,73,73,52,74,61,66,66,32,89,75,84,64,38,86,56,73,36,81,22,75,80,85,100,100,68,44,63,78,86,78,70,82,89,50,59,54,75,55,98,72,47,77,80,35,85,81,65,55,89,81,74,66,92,55,72,60,76,85,47,63
"COG1986",12,0,1,2,0,0,0,1,2,2,1,1,1,0,1,0,2,2,2,0,0,2,1,0,8,5,0,2,0,1,0,2,1,1,5,0,4,1,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,3,0,6,2,0,3,1,2,2,0,1,0,1,0,0,2,0,1,2,4,0,0,1,1,0,0,0,0,0,1,2,1,1,0,3,0,1,0,0,3,1,1,0,0
"COG1987",2,1,1,2,0,2,3,1,1,2,3,4,0,3,0,2,0,5,2,3,0,2,2,0,2,4,2,3,3,1,4,3,2,0,7,0,0,4,5,0,3,1,2,3,1,0,5,1,0,0,0,4,3,0,2,3,4,3,3,1,0,0,1,1,1,1,5,0,3,4,0,1,1,4,1,2,2,1,2,1,4,0,0,9,2,0,0,2,1,2,0,0,1,1,1,2,0,1,1,2
"COG1988",0,2,3,1,7,0,0,0,4,6,1,4,0,4,0,6,9,2,2,8,2,4,1,0,7,4,3,4,2,2,4,1,2,2,1,2,4,3,2,0,7,5,1,2,0,4,3,1,5,0,14,2,6,14,8,25,2,12,10,6,10,10,7,10,8,3,3,4,5,6,9,13,16,12,10,6,6,5,4,9,25,10,3,22,10,4,12,2,4,4,7,15,6,6,10,17,13,10,3,2
"COG1989",26,14,21,20,14,36,22,29,17,16,20,18,17,17,26,12,21,15,22,23,25,14,23,4,25,28,20,21,23,15,15,14,20,28,16,22,20,15,22,23,20,17,35,19,19,20,18,9,21,22,18,21,12,22,18,14,26,24,21,16,16,12,25,27,21,15,18,19,15,13,9,17,16,10,13,13,28,14,22,24,20,26,17,6,16,26,19,21,20,21,13,19,15,11,14,19,22,29,15,18
"COG1990",0,1,0,2,0,0,1,5,3,2,2,2,12,0,0,2,0,0,6,0,6,1,6,3,1,0,4,2,0,8,6,10,3,3,0,2,4,1,7,2,1,0,6,1,7,2,2,1,2,1,5,5,0,0,7,1,3,3,4,7,1,9,0,5,0,4,3,3,1,4,5,2,0,0,4,3,1,9,1,7,0,0,5,0,1,1,9,10,3,2,1,6,2,0,6,0,1,0,4,4
"COG1992",1,0,1,0,0,0,0,18,3,5,1,0,19,0,0,0,2,0,18,0,8,1,3,1,2,0,6,1,0,4,2,5,1,0,1,0,18,13,13,6,0,3,6,3,14,10,0,0,2,1,4,15,0,0,14,1,12,0,0,3,24,2,1,3,0,16,8,2,0,12,0,2,0,2,3,1,4,18,2,14,0,0,10,0,2,0,7,11,0,2,0,3,1,0,4,0,2,1,6,15
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",2,29,10,27,13,23,18,26,13,20,26,19,11,13,11,12,14,9,19,1,22,19,26,8,5,23,22,14,6,19,15,24,18,37,3,17,11,9,13,29,33,14,20,14,20,23,37,3,27,13,4,19,6,15,23,9,15,30,23,18,6,30,23,12,19,15,23,4,11,20,22,25,18,11,13,12,24,20,31,17,5,13,8,14,27,9,13,33,22,27,19,7,22,2,13,8,26,12,19,16
"COG1995",23,65,76,64,25,34,75,50,74,52,83,72,62,31,80,73,56,84,36,40,45,85,64,16,66,63,71,67,81,71,41,50,62,64,31,60,56,48,35,70,70,69,45,69,52,41,69,28,87,70,55,39,28,83,51,81,60,63,13,76,64,64,92,62,92,37,52,75,77,66,49,62,93,74,61,48,52,49,60,63,75,81,56,28,55,92,46,51,81,70,53,66,67,91,60,58,62,65,43,42
"COG1997",0,0,0,2,0,1,0,1,0,2,1,0,4,0,1,0,0,0,2,0,2,2,0,4,0,0,2,2,1,2,0,6,1,1,0,1,2,2,2,0,1,0,0,3,0,3,0,0,2,2,1,1,0,0,5,0,1,3,8,1,2,4,0,1,0,3,1,3,0,6,3,3,1,1,2,1,1,2,1,1,0,0,3,0,1,0,2,4,0,0,6,0,0,0,6,0,0,0,1,3
"COG1998",0,0,1,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,1,3,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,3,0,0,1,0,1,0,7,0,3,0,1,0,0,3,2,0,0,2,1,1,0,0,1,1,0,3,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,2,0,1,0,3,0
"COG1999",29,25,40,36,39,29,23,17,51,47,35,37,36,41,28,62,45,32,26,79,39,45,49,15,36,32,54,45,73,45,30,39,44,40,22,39,31,44,27,35,41,28,38,36,29,42,27,11,59,43,41,37,24,32,51,68,33,27,21,44,31,47,42,71,36,28,59,39,46,49,43,47,41,26,38,36,32,36,27,42,68,38,40,48,42,45,41,36,24,25,28,73,40,62,56,47,22,29,35,48
"COG2001",12,24,34,32,18,35,37,18,39,18,24,19,34,9,32,31,28,33,26,21,19,34,18,11,39,29,33,40,32,32,23,17,22,19,12,38,34,24,23,26,21,29,28,34,20,26,17,10,25,22,12,5,6,11,6,12,16,14,3,7,13,7,14,11,12,6,11,6,20,8,14,7,8,8,6,7,8,8,4,14,8,12,16,6,10,11,7,10,7,11,10,6,5,10,9,10,7,14,8,7
"COG2002",1,1,0,2,1,0,1,0,0,0,1,2,0,1,2,0,0,0,1,7,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,3,2,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,2,2,0,0,0,0,0,1,1,1,0,0,1,2,0,1,4,3,0,2,1,0,2,1,1,1,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0
"COG2003",8,2,0,2,10,11,0,3,0,0,0,1,0,15,2,4,1,3,3,6,2,2,1,1,0,1,0,0,0,2,2,1,1,2,6,2,0,7,8,0,0,0,8,1,1,10,1,4,0,0,6,4,13,2,5,18,11,1,33,0,1,3,0,1,2,6,0,0,1,0,4,3,3,4,1,14,7,10,0,3,14,2,1,42,2,0,3,5,2,1,3,11,1,11,2,13,3,5,8,1
"COG2004",1,0,0,0,0,1,0,0,1,3,3,2,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,1,6,4,4,1,0,0,3,0,1,1,2,1,1,0,5,0,0,1,0,2,1,1,1,0,0,5,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,4,0,0,1,1,1,2,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,3,0,0,0,1,2
"COG2005",0,1,1,1,0,0,0,0,1,1,0,0,1,14,1,0,2,2,3,1,5,1,1,0,1,3,0,1,3,0,1,1,0,0,5,0,1,2,2,1,1,1,3,2,0,1,1,5,1,0,1,1,2,0,0,2,1,2,3,0,0,0,1,0,1,2,1,1,1,1,0,1,0,2,2,0,1,2,5,1,0,0,0,1,2,0,2,2,1,2,0,0,1,1,1,2,2,1,2,2
"COG2006",0,0,0,0,0,21,0,6,1,1,1,0,4,0,1,0,0,0,0,0,6,0,3,0,2,1,0,0,0,0,2,5,2,0,0,4,5,10,4,0,0,1,20,1,6,7,1,0,1,0,0,6,0,0,5,0,1,0,16,0,7,0,0,4,0,6,1,0,0,3,4,1,0,1,1,0,0,5,0,1,0,0,6,0,1,0,0,5,0,1,2,0,1,0,0,0,0,0,3,8
"COG2007",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,2,0,1,0,0,3,1,2,1,0,0,1,1,3,0,0,0,0,2,1,1,2,0,0,1,3,2,2,0,0,0,2,3,7,0,0,2,0,6,1,13,4,4,5,0,1,2,11,4,3,1,6,4,2,0,0,5,4,3,7,1,8,0,0,7,0,0,2,4,13,0,0,2,3,4,0,2,0,2,0,9,4
"COG2008",7,25,26,23,39,34,25,39,25,39,19,31,29,17,26,44,39,24,29,24,38,36,29,13,18,16,36,34,59,34,34,42,31,23,4,33,30,42,24,18,15,29,33,33,33,49,29,13,40,30,31,30,41,21,46,53,29,31,10,43,22,47,24,26,32,50,37,37,17,35,57,43,25,29,30,35,49,38,24,32,65,18,39,39,31,31,43,40,19,42,30,49,38,48,32,35,25,31,34,40
"COG2009",9,27,23,22,14,18,27,15,27,22,20,30,12,11,32,19,34,22,9,11,11,16,13,8,21,21,21,25,15,25,11,16,20,10,5,22,22,16,6,16,8,24,26,20,13,11,17,5,17,14,21,14,9,33,13,10,17,26,10,14,15,12,23,21,27,12,21,16,20,24,13,29,20,26,28,22,23,15,23,19,16,39,14,5,21,35,14,24,27,21,11,15,21,17,20,17,18,17,12,15
"COG2010",52,39,17,19,36,25,29,14,25,23,26,22,19,85,45,31,31,33,31,60,23,31,31,12,17,25,24,13,33,17,42,22,23,41,35,27,15,36,44,38,43,37,36,24,23,34,24,40,28,36,28,28,33,39,27,45,37,31,37,28,16,25,15,24,18,34,14,37,28,27,24,27,33,30,28,39,23,22,30,25,27,21,12,48,27,25,23,28,24,33,16,20,26,44,15,49,45,43,31,21
"COG2011",1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",1,1,2,1,0,1,5,5,4,0,4,0,6,0,1,7,8,1,8,0,5,2,4,1,4,4,3,4,0,7,5,1,1,2,4,2,10,2,3,7,0,1,6,6,2,5,0,2,6,4,1,9,0,2,2,5,4,2,3,2,5,1,3,0,0,9,4,7,1,7,5,8,0,0,2,7,2,5,0,2,1,4,8,0,3,3,6,10,4,1,2,1,2,2,1,0,4,2,8,3
"COG2013",2,0,1,4,3,3,5,6,5,7,6,3,0,4,3,1,8,3,6,2,14,3,6,1,0,2,11,6,3,6,14,10,6,9,0,4,3,5,4,6,3,0,8,6,9,11,0,2,5,8,4,11,1,0,12,3,4,5,4,9,3,10,0,6,5,8,6,3,1,10,14,9,1,1,4,2,5,7,3,4,1,0,1,0,3,1,7,1,1,1,6,8,6,2,9,2,4,3,4,4
"COG2014",0,0,2,0,5,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,1,2,0,2,3,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG2015",6,31,26,19,14,29,24,19,28,27,20,12,31,20,37,35,32,14,13,40,30,23,20,9,43,27,18,21,31,29,14,32,21,19,6,16,21,16,21,21,14,41,17,27,24,27,28,13,21,18,34,20,10,32,30,28,24,28,9,23,19,19,41,31,42,17,27,29,28,14,22,22,26,30,17,24,24,23,20,30,38,24,25,14,14,21,29,13,30,28,26,28,20,45,28,15,23,26,13,22
"COG2016",0,0,1,1,0,3,1,12,1,0,0,0,7,0,0,2,1,0,11,0,4,0,6,1,2,0,10,2,0,7,4,5,3,0,1,1,4,1,7,2,1,3,4,1,4,4,1,0,1,2,0,7,0,0,12,0,5,2,1,5,10,6,1,5,1,12,6,1,0,1,10,5,0,0,5,1,6,6,1,10,0,0,5,0,4,0,7,14,0,2,3,3,2,1,8,0,2,1,8,4
"COG2017",34,24,25,24,23,5,28,17,21,25,28,30,8,23,20,23,32,34,24,19,19,14,33,6,15,27,16,19,28,16,26,27,17,37,17,23,16,17,10,35,41,33,8,12,14,22,28,13,28,29,34,16,28,30,21,23,13,32,14,25,17,17,34,25,27,15,30,34,22,18,26,30,30,17,17,29,26,19,43,24,32,12,17,14,22,24,13,15,29,31,26,31,23,26,29,23,31,24,20,18
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,0,12,1,1,0,0,12,0,0,0,0,0,10,0,2,0,2,1,0,0,3,0,0,0,0,3,1,0,0,0,4,5,7,1,0,0,4,1,4,2,0,0,1,0,0,7,0,0,4,0,8,0,0,0,11,0,0,2,1,5,1,2,0,1,2,0,0,1,5,0,0,12,0,2,0,0,3,0,0,0,6,11,0,0,1,0,0,0,0,0,1,1,9,4
