"","X70_MES_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X142_SUR_0d2.3"
"COG2090",11,0,3,4,6,3,0,0,0,1,1,1,7,0,0,0,0,0,0,7,0,3,0,0,6,0,1,0,0,0,0,1,0,0,0,6,7,2,3,2,5,0,1,2,5,0,1,6,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,5,4,0,0,8,0,0,11,6,7,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0
"COG2091",22,0,1,2,2,0,2,0,0,2,2,1,3,0,0,0,0,1,1,1,0,1,0,2,1,4,1,2,4,3,1,1,0,2,4,1,1,4,1,2,5,1,2,0,4,2,0,0,1,1,2,3,4,1,0,3,0,0,1,2,2,0,0,2,1,1,0,2,2,2,2,0,0,2,3,0,1,3,2,0,1,1,4,1,0,2,3,3,14,1,1,0,3,1,1,0,0,1,25,2
"COG2092",21,0,2,3,3,2,0,2,0,1,1,4,2,0,1,0,1,0,0,0,0,7,0,0,4,0,0,0,0,0,0,1,0,0,0,9,6,1,2,0,2,0,0,0,1,0,1,7,3,0,5,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,6,0,0,3,0,0,6,9,9,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2093",4,1,1,1,0,3,0,0,1,1,2,1,4,0,0,0,1,0,0,2,0,1,0,2,1,0,3,0,0,1,0,1,0,0,0,6,8,0,0,0,0,0,0,2,1,1,2,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2094",2,2,2,3,2,0,1,1,6,4,3,4,3,4,3,0,2,1,3,3,0,1,0,2,2,0,4,1,0,3,1,4,1,1,2,4,5,3,3,5,0,4,5,3,4,4,1,1,2,2,2,6,3,0,5,7,4,4,4,4,2,8,7,9,13,5,6,5,9,7,6,13,6,15,11,18,9,11,10,8,8,10,10,7,7,3,9,4,3,6,11,6,4,10,10,2,9,8,2,16
"COG2095",19,11,16,12,11,8,12,30,6,4,12,16,17,10,7,24,21,3,2,11,29,25,13,9,23,12,8,10,14,9,42,10,7,16,3,19,5,9,12,7,22,4,7,5,7,9,3,10,20,6,21,12,10,43,15,5,7,5,11,13,14,12,8,6,4,11,14,13,8,11,11,4,5,27,10,1,14,16,14,9,18,12,16,6,6,6,10,14,10,6,8,7,7,5,7,7,7,14,1,6
"COG2096",12,18,24,39,22,16,13,16,16,8,15,17,19,14,12,11,15,7,8,20,18,15,15,10,17,16,26,12,12,20,15,18,10,23,16,20,34,27,20,23,12,23,21,12,26,18,26,18,17,22,35,22,15,6,13,21,9,20,24,24,21,18,3,12,12,21,17,6,10,29,17,16,17,11,19,8,27,23,19,14,11,19,22,15,13,7,16,10,6,16,16,18,22,19,33,19,21,16,0,28
"COG2097",7,1,1,2,4,6,0,2,1,1,0,0,2,1,1,0,4,0,0,4,1,16,0,1,9,0,2,2,2,0,0,5,0,3,3,9,8,1,4,3,3,0,1,0,4,3,3,7,5,7,3,1,0,0,0,2,1,2,0,0,0,1,0,4,0,2,2,0,3,5,6,0,1,17,2,0,4,4,10,0,0,1,5,0,1,1,1,0,0,1,1,0,2,0,9,3,3,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,8,2,3,3,5,1,4,8,7,4,1,3,2,10,2,2,13,12,4,6,4,7,4,0,3,11,11,4,6,4,1,2,5,9,3,3,7,2,9,2,13,20,2,0,10,7,7,6,3,6,5,1,3,3,7,7,16,4,1,2,3,1,7,14,5,2,1,5,9,2,16,18,8,7,26,5,1,4,5,0,11,6,7,16,5,7,6,2,10,6,16,4,8,2,5,9,10,2,4
"COG2101",32,1,15,15,5,11,2,0,6,4,8,16,18,6,6,2,7,0,3,28,0,28,2,6,29,0,7,0,3,0,3,16,1,9,5,34,15,13,4,8,9,6,7,3,9,4,13,22,8,14,9,6,0,0,1,10,0,2,7,9,2,17,1,7,0,4,9,1,2,16,37,0,6,19,7,2,29,33,29,4,0,5,20,5,2,0,7,1,0,2,1,0,9,6,20,5,2,5,0,9
"COG2102",16,1,6,15,9,7,0,0,0,2,9,10,12,2,6,1,2,0,1,18,4,22,2,1,26,0,8,0,5,0,2,12,2,0,8,16,14,8,7,5,5,3,8,5,8,6,14,16,8,10,6,2,2,1,1,10,0,2,5,4,1,9,0,6,0,3,7,4,4,7,17,0,7,19,13,0,13,15,18,8,0,4,23,0,0,1,5,0,0,0,4,0,7,1,25,6,6,4,0,6
"COG2103",14,17,15,3,7,10,13,14,11,6,17,9,13,5,9,15,7,8,9,20,12,21,20,20,21,6,12,8,13,6,14,10,1,18,7,7,9,9,12,16,6,9,16,11,5,13,9,11,20,9,13,15,5,18,14,12,17,14,11,11,14,5,5,16,11,8,14,4,10,13,13,11,12,7,3,1,16,13,12,8,28,8,9,11,8,15,8,13,9,5,17,5,15,9,9,18,11,24,0,13
"COG2104",1,3,1,5,0,1,2,1,2,0,3,5,0,0,2,1,2,2,1,2,1,1,1,0,2,12,2,1,4,0,0,2,2,6,2,2,2,2,0,0,4,0,1,1,2,0,0,5,3,2,2,1,7,0,5,1,0,1,0,3,2,4,2,5,0,4,1,2,1,0,4,2,0,5,0,1,4,3,2,2,4,1,5,2,0,4,0,2,7,0,4,4,4,1,2,1,1,2,7,3
"COG2105",2,2,1,3,1,1,2,0,3,0,2,1,1,1,0,3,1,0,1,0,1,2,0,2,0,4,0,0,1,1,0,0,22,1,4,0,0,1,0,1,2,1,1,3,0,0,3,1,0,4,0,1,3,0,1,0,0,2,2,0,0,0,14,2,2,0,0,14,0,2,1,0,1,0,1,0,1,2,0,1,3,0,1,1,1,0,0,4,4,1,2,0,2,0,1,2,4,0,1,0
"COG2106",22,0,5,4,4,3,0,1,0,0,6,8,7,0,0,0,1,0,0,13,0,7,0,0,2,0,2,0,2,0,2,9,0,0,1,19,14,2,7,8,2,0,0,0,8,0,1,15,3,7,7,0,0,0,0,3,0,0,0,2,0,5,0,0,0,0,1,0,0,4,11,0,0,13,1,0,13,14,10,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG2107",16,2,10,11,14,4,0,3,3,1,11,14,17,4,1,0,0,1,5,22,3,12,2,4,2,0,4,2,1,1,5,6,1,4,5,27,16,13,10,9,2,1,13,5,18,5,11,19,7,13,9,2,0,0,2,12,0,4,10,6,2,12,0,6,5,4,8,3,3,8,19,2,4,24,5,1,15,14,23,4,1,3,17,0,0,3,8,1,5,6,6,1,4,2,17,6,9,1,0,13
"COG2108",0,1,7,7,4,5,0,1,3,1,0,2,9,3,2,0,1,1,2,3,0,5,3,2,7,0,4,3,0,1,0,4,0,1,12,2,17,6,4,3,2,2,6,9,2,6,6,3,2,8,3,2,0,0,1,8,2,4,9,1,3,3,0,7,1,1,6,0,3,1,3,0,3,1,5,0,4,4,3,6,0,4,2,2,3,2,6,0,0,1,7,1,5,3,0,4,6,2,0,8
"COG2109",23,30,4,9,12,14,5,11,45,24,15,9,13,12,38,0,8,20,48,17,12,16,23,22,10,9,19,29,14,16,12,5,8,23,27,25,10,19,10,26,15,21,46,13,8,22,22,20,13,18,23,13,13,17,13,8,26,34,23,4,9,15,6,58,41,17,16,4,24,32,14,31,23,29,12,54,14,22,19,27,5,20,27,8,50,21,26,6,10,22,36,28,15,26,15,18,34,18,46,16
"COG2110",3,3,10,7,10,2,5,1,4,3,9,15,3,2,4,6,5,2,3,5,4,8,3,3,21,1,8,1,9,2,1,7,5,14,5,8,3,9,4,5,5,4,6,0,3,6,10,7,10,10,8,3,3,1,4,7,1,5,6,20,5,4,5,4,3,0,3,6,5,4,6,3,1,6,3,1,10,6,6,3,19,5,5,2,6,2,5,6,0,1,3,4,9,3,4,9,2,7,0,11
"COG2111",18,11,4,5,6,5,32,9,8,8,21,24,13,6,4,19,20,8,16,12,11,8,7,3,8,54,5,2,13,9,6,5,17,14,7,17,12,27,1,8,23,4,5,4,9,3,7,21,11,7,12,4,32,3,10,6,6,1,2,21,1,8,11,7,5,2,6,19,10,11,16,2,6,30,5,4,19,20,18,5,7,3,26,3,6,9,1,57,29,6,4,3,8,7,3,1,7,13,140,4
"COG2112",16,0,3,18,15,8,0,2,0,3,3,10,11,0,1,0,2,0,0,16,0,14,0,0,8,0,1,0,1,0,0,7,0,1,0,17,12,4,12,4,7,0,6,2,23,0,6,19,10,10,10,0,0,0,0,3,0,0,1,4,1,15,0,3,0,0,3,1,0,8,19,0,1,17,1,0,20,13,16,0,0,0,17,0,0,2,4,0,0,0,0,0,3,2,36,1,0,1,0,1
"COG2113",46,49,84,61,79,93,13,66,51,69,59,78,75,85,78,17,5,52,54,118,88,16,81,76,14,24,83,60,79,78,74,116,26,61,44,97,59,103,61,71,42,60,51,68,68,71,79,118,56,64,64,64,9,83,101,70,41,56,61,40,65,72,9,53,55,53,70,20,83,51,105,68,45,56,83,45,105,71,89,70,3,66,92,76,51,97,92,34,22,52,78,70,20,58,76,41,62,50,121,77
"COG2114",135,111,104,170,129,89,296,129,144,79,143,127,144,113,113,101,126,116,167,161,53,139,140,103,152,149,128,135,214,139,24,86,311,127,101,133,154,130,109,120,104,138,79,120,106,113,151,140,131,178,196,150,171,18,131,98,117,110,112,94,135,98,351,127,110,166,79,159,145,151,173,133,120,89,136,122,158,150,154,123,46,88,140,104,134,137,67,146,441,118,84,125,164,116,103,145,110,177,28,201
"COG2115",2,14,19,9,8,13,22,13,11,15,9,7,6,14,12,4,4,16,13,8,18,2,24,25,2,13,9,19,1,15,3,4,2,18,8,8,6,6,11,15,7,9,15,9,3,14,6,7,4,7,5,17,14,9,15,16,16,9,11,11,9,6,1,7,8,11,18,4,20,7,10,15,22,16,16,7,7,9,8,24,21,17,5,21,19,16,16,19,11,21,9,8,11,14,7,16,11,1,1,12
"COG2116",6,6,5,4,5,1,6,2,5,2,29,12,4,7,14,19,26,1,1,4,1,21,1,6,7,11,1,0,10,1,0,5,7,22,11,6,3,1,1,5,15,2,5,0,6,1,1,4,13,4,1,1,8,0,5,2,1,2,4,11,2,2,9,11,7,0,3,10,7,4,1,3,0,9,0,0,3,8,3,0,27,7,2,0,2,3,4,14,12,4,4,0,8,2,0,6,9,18,29,3
"COG2118",1,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,2,0,0,1,1,0,4,0,3,1,1,3,1,0,1,4,0,0,2,2,0,5,3,3,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0,11,2,1,0,0,2
"COG2119",0,2,4,3,2,3,6,0,8,6,4,2,0,0,5,2,8,4,6,2,1,0,3,1,1,7,7,8,0,3,1,2,3,4,5,1,1,5,0,3,4,9,8,3,1,3,4,1,1,3,0,1,17,0,3,5,1,11,6,4,0,0,4,9,6,0,3,3,2,6,1,5,7,8,2,9,0,1,1,3,2,2,1,1,6,1,3,9,2,1,3,7,1,1,0,3,2,0,8,2
"COG2120",28,29,24,41,19,25,38,33,26,19,32,36,32,10,19,23,19,20,20,37,42,30,27,18,46,27,26,37,33,29,44,25,39,34,11,31,56,64,25,27,34,20,14,19,36,30,30,46,44,36,53,28,26,44,33,30,33,21,25,35,25,50,25,28,21,27,32,41,23,19,46,12,17,40,38,9,41,39,43,24,3,28,40,29,8,24,24,42,37,20,25,22,31,19,45,22,14,34,3,23
"COG2121",9,13,9,11,20,4,0,6,11,5,24,13,6,9,6,0,2,6,9,16,3,15,6,8,19,5,4,11,20,11,0,12,1,8,12,8,12,11,15,9,5,11,9,10,4,10,7,15,11,15,15,6,5,1,6,7,12,6,10,7,12,11,2,13,6,16,11,0,5,6,8,9,6,6,16,6,10,13,11,15,0,9,8,16,11,10,18,2,15,8,5,8,13,12,16,11,13,25,1,13
"COG2122",1,1,1,0,0,0,0,0,1,0,0,2,2,1,1,0,1,0,0,1,3,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,1,4,1,2,0,0,1,1,0,1,1,1,2,0,4,0,0,3,0,3,1,4,1,2,1,3,2,2,3,1,0,0,1,2,0,3,1,0,4,4,0,2,3,1,1,1,2,1,1,0,1
"COG2123",28,0,10,19,10,8,0,2,1,4,4,6,17,3,4,0,3,0,2,11,3,25,0,0,18,0,6,1,3,0,2,10,0,4,10,18,14,8,6,7,2,2,7,5,10,5,7,17,8,6,12,1,0,0,1,5,1,3,5,6,2,10,1,7,2,4,8,1,2,11,26,0,6,17,5,1,11,20,18,3,3,4,29,3,1,1,6,0,0,1,2,4,5,2,16,5,2,10,0,11
"COG2124",38,93,106,82,109,83,61,125,102,84,32,85,62,92,92,17,24,53,51,89,63,9,77,77,15,105,117,77,36,68,48,109,21,105,86,110,57,102,98,95,69,59,97,93,51,78,124,88,44,100,97,82,141,40,69,93,61,66,84,39,82,68,33,84,84,55,73,26,79,60,82,72,71,78,95,60,98,106,83,56,15,116,83,95,81,90,77,95,45,79,64,65,75,83,63,137,81,33,25,102
"COG2125",20,0,8,7,2,4,0,0,2,5,5,8,7,3,2,0,1,0,3,18,4,16,0,0,14,0,2,1,2,1,0,11,0,4,5,21,11,7,5,4,5,1,4,4,10,3,6,9,5,2,10,3,0,0,2,5,1,4,6,2,0,9,2,1,0,3,4,0,0,9,15,2,1,9,9,0,17,23,12,1,1,2,11,2,0,0,5,0,0,1,6,1,1,2,10,1,2,3,0,3
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",10,24,3,12,9,7,8,16,16,12,8,10,11,13,16,10,11,14,14,9,11,6,21,15,8,16,16,18,4,17,7,13,14,7,8,7,6,10,3,8,12,12,16,6,6,8,5,10,7,11,13,19,17,5,14,8,16,10,8,10,8,4,32,21,18,8,12,14,21,17,12,8,21,9,10,14,10,3,9,19,13,12,6,14,17,14,8,22,23,17,12,9,12,20,8,6,15,2,16,7
"COG2128",23,17,21,31,26,17,23,26,24,18,29,28,25,22,16,20,23,21,21,33,10,23,10,24,11,11,17,15,27,12,22,12,10,39,29,33,33,49,30,19,41,17,19,32,23,16,16,40,34,28,44,12,28,20,16,22,16,30,12,37,20,28,11,20,17,19,14,15,21,31,36,17,15,29,21,10,37,43,56,19,18,22,53,25,17,23,18,31,43,31,30,23,32,18,12,22,15,38,28,21
"COG2129",1,0,0,0,1,0,0,2,0,0,4,0,1,0,0,1,3,0,0,0,0,20,0,0,46,0,0,0,5,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,9,0,2
"COG2130",17,20,56,23,40,41,13,53,34,45,23,34,31,35,32,18,19,35,44,29,33,19,32,41,10,13,43,37,10,29,37,52,10,44,46,29,30,34,39,39,34,35,36,45,42,35,31,34,18,50,20,32,38,43,37,45,31,32,40,36,49,43,11,33,30,31,45,17,40,24,23,28,33,23,46,30,23,28,28,43,43,38,27,32,50,43,40,26,15,31,38,34,36,29,17,29,41,11,43,40
"COG2131",19,8,18,18,12,12,17,27,14,10,14,12,23,11,15,23,24,4,9,13,15,38,17,5,61,6,14,5,12,16,6,14,69,9,10,21,24,13,12,20,11,4,10,13,14,14,20,18,20,16,16,19,9,9,9,15,8,8,12,15,6,13,35,9,5,6,18,45,16,14,13,8,8,16,13,7,21,36,21,8,2,8,25,5,11,6,11,14,19,9,8,12,10,7,21,25,8,23,2,6
"COG2132",130,13,18,42,23,15,155,12,4,7,45,61,31,4,10,49,87,5,11,60,14,49,4,11,43,196,4,5,16,10,20,33,42,41,7,67,60,31,11,29,61,5,7,4,45,5,12,60,40,19,29,6,176,9,16,19,5,1,17,44,10,38,82,19,7,4,7,35,15,38,49,13,5,115,10,7,45,80,56,4,69,5,69,4,6,16,5,123,154,2,14,10,36,7,70,9,5,12,58,11
"COG2133",95,105,108,124,126,127,139,80,89,115,102,119,113,92,102,86,53,101,91,128,102,80,119,113,63,92,99,99,102,104,65,143,51,94,104,122,140,105,120,102,117,106,99,102,157,109,113,127,98,126,129,87,76,55,93,118,98,101,90,136,124,132,45,91,89,137,110,46,87,86,139,96,111,109,114,75,140,154,135,99,100,110,134,110,90,113,110,90,45,120,109,89,173,87,168,119,98,75,123,129
"COG2135",19,33,13,25,23,30,29,21,26,31,27,18,22,28,26,11,12,31,24,27,11,19,25,32,14,24,21,38,25,14,2,14,15,21,24,15,19,17,25,24,19,24,26,32,19,33,28,20,39,19,23,22,17,3,22,25,27,29,23,12,27,19,8,31,33,27,23,10,20,26,23,24,20,24,19,26,28,20,27,24,10,30,17,26,27,24,17,18,15,26,21,35,23,30,14,19,24,21,20,28
"COG2136",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2137",5,7,13,1,5,8,9,12,8,12,14,13,7,7,5,8,15,13,5,9,16,7,11,9,8,4,5,9,9,8,14,9,9,7,4,18,10,20,11,11,16,4,11,8,10,4,3,11,9,10,10,7,5,8,9,4,5,4,6,13,9,7,6,10,3,9,9,3,9,8,15,5,6,7,4,4,8,9,11,7,11,8,10,6,6,7,8,13,2,6,3,6,7,5,5,3,13,14,17,3
"COG2138",29,14,12,20,9,9,1,13,12,11,12,11,20,5,14,1,6,9,21,20,10,10,8,13,5,4,10,12,5,10,6,10,1,14,21,28,20,17,12,15,6,18,22,5,17,14,8,32,15,15,19,9,1,8,6,8,4,34,15,8,2,13,8,22,21,11,13,0,3,24,32,22,13,22,10,37,19,22,22,11,2,5,28,4,28,13,9,8,12,10,8,20,14,15,22,6,14,7,0,18
"COG2139",4,1,8,12,6,3,0,1,1,0,3,5,3,0,0,0,1,0,0,2,1,7,0,0,7,0,2,1,1,1,0,2,1,1,1,4,4,2,1,1,1,2,2,2,7,2,8,5,3,8,2,1,0,0,0,1,1,1,2,1,1,1,0,3,2,0,5,0,2,1,10,1,1,8,2,0,9,7,5,2,0,1,5,0,1,2,4,0,0,2,1,1,0,1,5,2,1,0,0,3
"COG2140",3,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,2,2,1,0,0,1,0,2,1,0,1,1,4,0,1,0,0,2,0,0,0,0,0,0,3,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0
"COG2141",161,129,194,405,197,139,60,167,152,117,263,274,183,105,115,50,50,78,75,433,85,99,105,126,32,253,185,130,180,109,82,173,67,330,136,309,377,604,213,280,351,107,183,137,436,118,178,469,283,508,400,127,69,53,125,184,87,126,138,473,222,401,60,274,133,77,143,62,160,226,491,104,112,326,178,106,527,382,474,110,80,144,510,142,78,169,135,59,49,98,104,92,354,157,327,153,142,176,73,157
"COG2142",3,5,4,6,3,2,6,4,14,2,4,5,1,10,8,8,7,4,9,1,7,2,5,7,3,10,7,4,1,8,5,5,2,3,3,1,5,2,5,7,7,0,3,9,0,5,4,1,1,6,0,3,1,0,3,2,1,2,2,1,2,2,1,2,0,4,0,0,2,1,0,2,2,4,1,0,2,1,1,3,3,2,0,4,3,1,3,3,5,4,1,3,1,0,2,3,1,0,4,1
"COG2143",1,4,5,4,1,1,12,10,5,1,8,2,1,5,0,0,1,0,5,0,10,1,4,5,0,1,0,5,2,4,6,2,0,2,1,3,3,2,0,4,1,0,1,2,3,3,1,1,6,6,0,9,3,3,2,1,3,4,1,6,1,1,1,2,2,3,3,0,3,7,2,3,7,1,5,1,3,0,1,8,0,4,3,3,0,4,2,0,3,5,4,2,2,5,0,4,7,4,0,1
"COG2144",0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,2,1,1,0,1,2,3,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,3,0,4,0,0,0,0,3,2,0,0,0,3,0,4,0,0,0,1,2,0,3,0,0,0,7,1,3,2,0,0,0,5,0,0,0,1,5,0,0,0,6,0,2,1,1,0,0,0,1
"COG2145",0,2,1,0,0,0,3,0,1,0,0,0,1,1,1,2,0,11,2,1,1,0,2,2,0,6,0,0,1,1,2,0,2,1,2,1,0,0,0,2,3,2,1,0,0,0,1,0,0,0,1,2,3,2,7,1,2,1,2,2,0,0,0,0,0,0,0,1,0,2,4,4,2,5,1,3,1,0,2,4,0,0,0,1,2,3,0,3,4,1,2,4,2,1,0,3,0,3,22,3
"COG2146",22,5,17,11,17,11,9,9,4,11,12,17,18,4,8,11,12,1,2,23,8,28,5,9,4,8,5,7,7,3,8,18,12,15,8,16,12,12,19,16,13,6,8,11,20,13,7,18,15,21,29,7,6,3,6,13,2,10,18,15,12,8,6,5,6,10,11,8,20,19,25,2,7,23,20,3,19,23,26,7,9,8,16,12,3,11,12,17,11,8,5,5,17,3,9,13,5,8,7,12
"COG2147",16,0,10,10,3,3,0,1,0,3,4,7,6,0,0,1,1,0,2,10,0,8,3,2,12,0,3,1,1,2,0,6,1,2,6,9,16,5,3,4,5,1,4,5,7,5,3,10,5,10,8,2,0,0,0,3,1,4,5,3,3,10,0,5,5,2,9,0,2,3,17,0,3,12,1,2,8,9,12,2,0,6,16,1,2,2,3,0,0,0,2,0,3,1,10,2,3,1,1,1
"COG2148",57,38,28,34,25,43,38,39,38,26,57,40,27,20,28,43,54,24,29,33,38,61,33,32,42,46,44,28,50,28,46,32,31,55,27,44,36,41,45,28,56,34,33,34,34,22,29,35,64,31,38,39,51,46,19,34,46,30,42,36,37,30,32,37,37,44,36,20,25,44,32,24,39,63,22,33,36,42,33,34,75,42,49,37,25,28,24,56,36,38,39,31,44,31,22,37,40,56,47,46
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,19,22,25,28,26,22,14,17,21,23,13,22,23,33,6,23,22,17,20,20,19,12,25,22,14,20,24,24,19,30,31,33,26,24,22,25,34,32,12,25,21,13,29,25,15,25,39,24,29,26,31,18,21,23,30,20,16,19,18,25,24,33,19,17,26,22,25,17,26,37,16,17,27,25,20,27,34,33,25,12,23,26,31,18,16,10,16,14,18,23,10,19,21,26,27,22,28,25,29
"COG2152",2,1,0,1,0,0,1,1,0,0,3,4,0,0,0,0,5,1,2,1,2,5,0,0,7,8,1,0,1,0,5,0,0,1,0,0,4,0,0,0,6,0,0,0,2,0,0,3,2,1,2,0,1,18,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,4,0,2,12,0,1,0,0,0,0,0,0,3,2,1,2,1,1,2,0,1,0,1,1,0,1,1,0,0,0
"COG2153",7,14,9,4,2,3,2,10,7,3,2,1,3,18,5,5,4,12,5,0,9,3,12,10,4,4,2,3,1,12,6,7,5,16,5,2,3,2,6,8,4,11,10,10,2,11,3,2,3,4,2,12,4,12,11,9,11,11,5,6,11,3,6,5,3,14,7,3,5,8,2,12,6,6,3,4,1,2,1,9,7,11,2,10,11,8,9,3,6,7,10,3,6,9,6,10,7,1,1,4
