"","X66_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1811",5,3,1,0,6,9,3,8,8,0,0,0,4,0,0,0,0,5,0,2,1,0,2,0,1,4,5,3,2,0,0,0,5,7,2,5,0,6,4,1,2,0,4,1,4,2,0,0,2,8,4,0,3,0,2,0,5,1,3,1,4,0,2,0,3,2,5,5,1,7,0,7,11,1,0,0,5,0,2,2,7,7,4,6,1,0,0,0,2,4,4,0,0,0,6,3,2,0,1,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,1,0,0,0,1,5,3,1,1,0,0,2,2,0,1,3,2,5,0,3,0,2,3,2,1,1,6,2,3,0,2,4,2,5,1,1,4,1,0,4,0,3,2,2,0,3,2,0,2,2,0,3,0,2,3,1,0,1,0,2,0,3,1,0,1,5,0,0,10,0,8,4,2,0,0,1,0,0,1,0,4,1,5,3,0,1,0,4,4,1,0,0,1,1,1,0,0,1,4
"COG1814",3,3,0,8,0,2,0,1,1,17,12,5,6,7,0,7,4,0,18,12,2,18,1,16,7,0,1,2,18,16,13,16,3,4,5,2,22,4,3,21,5,8,1,6,1,2,2,16,2,0,0,17,0,11,0,0,0,15,0,8,4,22,1,1,2,0,0,4,0,1,2,4,1,1,17,1,0,14,1,0,0,3,0,0,8,1,13,16,1,7,7,4,12,1,1,1,2,2,1,1
"COG1815",2,2,8,2,3,2,4,4,5,2,4,2,3,0,2,4,2,3,6,5,1,8,1,4,3,4,3,3,5,2,2,8,3,4,3,4,6,3,2,4,0,13,5,3,1,3,4,8,1,1,2,8,5,10,9,4,3,5,4,6,1,5,1,4,0,3,3,1,3,6,4,2,6,2,9,4,3,7,4,2,4,1,0,2,2,5,2,17,2,8,2,11,4,0,8,3,7,6,3,3
"COG1816",26,14,31,43,5,18,22,13,19,32,31,20,31,45,23,13,14,22,26,37,21,33,9,39,38,12,24,35,36,27,7,46,14,31,35,14,39,31,11,37,28,19,17,28,24,35,22,17,28,14,18,37,26,44,8,17,17,42,12,41,32,20,17,13,9,21,29,12,15,23,13,25,33,39,38,14,14,40,33,11,9,27,25,24,40,24,44,31,23,32,28,35,42,28,15,35,22,18,13,12
"COG1817",1,1,0,12,1,1,10,2,0,19,20,0,5,5,1,0,6,0,10,22,4,21,1,9,7,1,1,6,26,12,0,2,1,2,7,0,24,7,0,27,2,0,1,9,4,3,4,29,5,4,0,20,2,16,0,1,0,17,0,15,3,0,2,0,5,3,3,1,0,2,0,3,0,6,4,0,0,20,0,1,0,6,0,4,5,1,7,2,2,4,2,1,21,2,0,1,2,0,1,1
"COG1818",1,1,0,2,0,0,7,0,0,5,22,0,3,0,0,0,0,0,2,9,0,7,0,1,5,0,0,1,9,5,0,0,0,0,1,1,8,3,0,12,0,0,0,9,1,1,3,10,0,0,0,6,1,5,0,0,0,4,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,3,7,0,0,11,0,0,0,4,0,2,1,0,1,0,0,1,0,0,10,0,0,0,2,0,0,0
"COG1819",6,12,12,18,15,0,27,6,3,42,40,12,30,9,6,16,15,5,17,38,6,39,5,15,32,2,11,12,39,29,8,8,8,7,18,6,53,12,4,39,10,10,3,16,15,8,8,67,18,10,18,31,6,27,0,8,2,31,4,24,9,4,2,3,1,3,6,7,7,10,5,6,8,18,30,17,8,50,6,2,3,19,5,23,11,7,4,0,9,13,5,22,50,7,1,12,16,3,5,9
"COG1820",12,12,18,12,5,5,10,11,10,13,15,6,4,6,15,1,11,9,11,11,1,18,1,9,12,4,11,13,16,7,1,23,11,11,12,13,9,16,10,20,11,0,4,14,17,11,15,13,17,7,2,12,15,16,7,10,10,17,6,18,8,4,11,2,3,17,13,2,5,6,15,3,18,7,9,13,13,7,7,3,13,11,13,4,19,11,3,2,7,20,11,17,10,15,4,29,28,9,7,11
"COG1821",3,0,0,0,1,0,0,2,2,0,0,0,3,1,0,1,1,4,0,0,0,1,1,1,2,1,1,4,1,1,0,0,1,1,1,2,0,2,0,0,1,0,7,0,1,2,0,0,0,2,0,0,0,1,1,1,0,2,2,0,3,2,0,1,3,0,0,0,0,0,2,2,1,3,1,2,0,1,0,2,2,1,1,0,0,1,1,0,1,0,1,0,0,2,3,0,2,3,0,1
"COG1823",2,0,0,4,2,1,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,1,0,9,0,1,0,0,1,0,1,1,3,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,2,1,4,0,0,1,0,1,0,0,0,0,7,0,0,1,1,1,1,0,0,1,1
"COG1824",0,1,0,4,0,0,2,0,1,0,5,0,0,2,0,0,0,0,0,2,0,6,0,5,0,0,0,2,2,1,0,6,1,1,1,0,2,2,0,5,0,0,2,2,0,1,3,1,2,0,0,0,0,3,0,1,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,6,0,2,0,0,0,2,2,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1825",61,48,15,39,48,36,42,55,32,33,39,15,47,45,47,26,29,57,26,43,9,28,50,33,49,37,60,39,35,36,16,27,47,53,49,40,44,48,57,43,46,10,42,35,27,30,26,32,52,57,43,39,54,23,53,45,37,42,44,32,51,16,38,48,55,43,52,20,30,46,44,44,47,48,30,51,53,40,20,29,42,46,44,45,38,49,41,29,18,35,44,22,45,56,57,31,36,52,33,49
"COG1826",2,5,10,6,6,9,0,5,3,8,2,7,2,5,0,3,10,4,3,3,3,4,8,2,8,8,7,4,7,0,6,4,6,6,4,4,0,2,6,5,3,13,4,3,9,11,14,6,2,3,7,2,5,9,7,1,11,6,7,5,3,7,12,7,3,6,4,0,8,5,8,6,6,4,8,6,5,4,3,9,9,7,5,1,2,7,6,8,7,6,4,14,2,6,4,7,15,7,10,7
"COG1828",8,4,27,7,8,12,10,10,8,5,16,3,9,7,7,13,14,12,3,8,8,7,7,6,8,7,9,18,6,9,4,5,9,19,8,9,9,13,12,7,12,5,14,3,13,10,12,1,7,11,10,8,8,2,8,10,5,8,13,5,12,15,15,13,10,12,9,6,15,4,10,20,9,12,5,12,8,9,1,10,14,8,9,7,4,12,8,1,19,0,9,3,11,20,12,15,20,4,9,4
"COG1829",8,5,1,9,0,1,18,5,4,11,10,1,18,3,1,0,6,2,2,9,2,13,4,2,10,2,4,9,19,16,0,3,1,1,6,5,15,6,4,18,4,0,8,8,5,7,8,18,9,2,2,14,7,10,1,5,2,8,0,5,1,0,2,0,2,0,7,2,1,13,0,4,1,4,6,0,2,8,0,2,2,12,5,11,3,0,3,0,0,8,4,2,15,2,0,3,2,0,1,7
"COG1830",9,5,1,27,8,4,27,9,11,41,39,0,19,21,13,20,19,3,19,38,7,43,8,28,35,9,11,14,46,38,13,13,12,7,12,6,57,14,9,42,13,1,9,33,7,14,13,51,13,7,6,48,17,26,4,12,12,46,5,35,7,1,4,3,2,1,14,2,14,13,5,16,12,9,19,13,19,36,4,8,6,17,9,16,28,5,21,1,4,14,7,3,44,7,7,9,13,1,4,20
"COG1831",3,6,1,3,0,3,1,2,3,3,0,0,11,1,2,0,9,1,2,3,0,0,2,1,5,1,8,7,5,10,0,3,3,3,6,2,0,3,7,2,4,0,9,8,3,1,6,0,2,7,0,1,4,2,2,5,4,2,2,2,1,0,0,0,3,2,2,1,1,9,0,3,0,3,2,0,4,5,0,1,0,7,5,3,2,0,0,0,1,5,8,0,3,2,2,2,0,0,0,3
"COG1832",26,18,3,13,20,16,27,25,12,21,32,4,21,16,25,8,20,23,13,13,3,25,13,22,25,22,29,16,16,24,11,8,15,28,29,23,21,24,20,30,24,0,29,18,15,15,16,22,17,13,16,20,35,12,17,18,19,23,16,22,11,6,19,18,27,14,13,3,19,19,20,27,28,25,13,19,24,30,8,23,20,18,20,29,21,19,17,1,3,15,19,1,26,22,28,5,13,11,30,13
"COG1833",0,1,0,0,0,0,0,0,0,1,1,0,1,15,0,0,0,2,4,1,0,1,0,15,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,5,0,0,1,0,0,0,1,2,1,1,0,0,0
"COG1834",54,61,43,33,57,29,60,72,60,44,23,62,59,67,58,41,44,91,29,35,96,45,43,68,39,62,57,67,42,41,74,23,57,77,61,69,41,63,54,35,65,9,80,55,49,53,33,23,55,80,59,38,61,31,58,70,50,33,28,35,44,12,51,59,53,50,59,104,52,54,42,61,86,63,23,61,80,46,118,35,38,61,50,68,45,51,46,0,88,20,69,14,27,56,46,32,42,42,54,50
"COG1835",22,19,38,10,25,28,22,30,11,17,25,45,24,9,43,45,17,20,25,14,3,14,26,11,28,22,23,17,11,16,38,41,34,28,22,15,18,23,25,10,21,97,27,21,21,25,17,41,23,20,26,20,20,58,26,23,23,17,40,26,30,84,28,30,34,13,22,9,26,12,45,26,45,24,55,21,21,13,16,21,26,25,24,16,25,46,11,15,14,38,33,56,14,24,27,23,16,65,26,23
"COG1836",8,15,1,11,1,23,5,13,13,10,5,0,9,20,5,8,23,2,15,7,2,10,15,23,4,24,16,16,9,13,0,5,6,9,6,7,9,12,13,13,12,0,9,11,11,25,22,5,11,7,8,8,15,8,11,13,16,7,12,3,6,0,14,8,8,13,10,5,14,16,2,8,4,9,5,4,2,12,0,11,13,18,15,7,13,6,19,0,3,5,4,1,6,17,17,13,14,0,18,13
"COG1837",0,0,0,2,0,0,1,1,2,2,0,2,0,6,0,0,0,0,2,1,0,2,0,5,4,0,0,1,0,2,0,2,0,1,0,0,1,1,0,2,0,1,1,1,1,0,2,6,0,2,1,2,0,1,0,1,2,0,0,1,0,0,3,0,2,1,3,1,0,1,0,2,0,2,1,0,0,1,0,0,2,1,2,1,1,0,6,0,0,3,0,0,2,1,0,1,0,0,0,0
"COG1838",6,6,23,30,9,7,15,2,6,21,30,11,10,28,11,13,10,18,12,25,17,12,4,15,13,7,3,3,15,13,14,27,8,6,7,3,17,11,6,24,1,30,7,14,7,4,11,24,10,2,8,13,11,27,3,4,6,28,8,28,2,22,7,10,2,8,6,5,14,16,9,12,6,2,24,12,11,25,15,11,4,7,4,9,24,5,31,67,9,23,8,43,15,4,7,13,5,9,11,7
"COG1840",86,86,27,55,52,72,79,81,71,49,54,24,62,50,96,32,68,106,23,69,21,59,102,33,73,87,73,82,60,58,44,39,101,91,76,95,46,75,84,44,92,12,84,64,49,74,71,35,72,91,69,54,89,40,87,87,93,53,100,52,85,46,90,95,82,94,79,26,87,68,94,79,78,97,42,73,77,33,26,99,84,79,79,67,59,85,46,34,45,68,81,34,46,100,85,50,51,101,52,65
"COG1841",4,3,1,1,0,1,4,3,2,3,4,1,1,1,3,0,0,2,3,8,0,1,0,5,2,3,2,2,5,5,1,2,2,1,2,5,3,1,5,8,3,0,4,3,1,3,1,3,2,4,5,12,7,8,7,8,5,7,5,7,6,2,0,6,6,5,6,3,4,11,4,6,8,5,8,6,4,8,1,4,5,6,4,12,4,5,4,8,3,15,4,9,13,3,5,7,2,17,2,10
"COG1842",1,5,31,9,2,1,6,0,8,8,9,16,1,9,3,6,10,1,24,8,4,9,2,5,10,0,7,8,7,6,7,27,5,2,1,2,15,3,3,4,3,0,1,5,13,10,10,5,4,0,0,10,4,33,3,5,3,7,0,15,2,17,3,0,1,5,3,1,6,5,14,2,9,1,27,4,4,10,13,2,0,2,10,3,15,2,2,5,10,13,4,25,11,8,2,35,16,1,8,8
"COG1843",1,1,11,9,9,4,3,3,9,7,9,7,5,8,7,14,1,5,5,11,5,4,6,6,2,4,3,4,5,4,20,10,5,4,2,5,8,4,8,6,1,7,3,6,3,1,4,15,3,3,1,4,4,16,7,2,7,3,1,6,4,14,7,5,1,5,9,1,4,4,3,7,8,1,14,10,11,5,8,4,10,0,4,4,4,2,9,21,5,6,2,20,10,7,5,11,7,10,4,8
"COG1845",75,78,33,70,105,76,81,77,48,62,48,27,63,68,84,25,91,63,54,36,23,70,78,81,55,67,77,79,66,69,23,46,57,76,79,70,51,63,67,56,63,20,71,72,70,83,64,40,66,88,60,53,83,40,69,101,78,64,108,75,79,21,74,69,88,69,76,22,79,78,55,65,78,74,48,75,87,64,28,75,95,95,78,87,83,84,72,54,41,45,65,45,66,79,79,51,56,109,67,90
"COG1846",19,14,26,31,18,9,24,35,24,37,41,43,20,37,15,36,19,26,36,34,22,20,15,30,26,17,23,13,25,24,98,31,29,19,18,26,25,17,13,24,18,39,30,29,19,26,16,27,23,13,16,44,15,36,14,24,23,23,18,29,29,77,26,29,39,19,24,10,25,26,44,11,30,26,54,28,15,26,37,18,20,28,16,29,26,30,32,40,14,47,20,57,32,19,18,27,22,22,22,26
"COG1847",7,10,1,8,7,5,3,7,6,11,6,4,7,10,0,0,3,1,3,10,1,2,4,7,6,6,7,7,4,4,0,3,1,11,2,3,6,4,5,4,8,1,11,3,4,0,4,8,9,2,8,4,5,5,3,0,4,2,3,7,6,2,6,0,2,9,2,3,3,9,0,9,7,9,6,4,5,3,2,7,4,6,8,8,7,3,4,0,0,6,7,0,4,9,8,1,6,0,2,4
"COG1848",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1849",3,3,0,1,0,0,0,3,0,0,0,1,1,2,2,0,3,1,5,0,0,0,1,2,1,0,2,1,0,3,0,1,0,1,1,0,0,0,0,2,3,0,2,0,0,0,1,0,1,1,1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,5,1,3,0,0,0,0,0,2,0,2,1,3,0,0,0,0,2,1
"COG1850",11,13,5,12,5,56,8,14,37,6,15,18,15,6,24,11,30,9,19,12,2,6,38,7,1,41,25,24,12,1,7,10,9,11,7,17,11,9,33,18,21,3,12,16,43,75,43,9,8,12,12,8,25,2,19,26,38,22,28,16,2,8,37,13,22,37,20,5,15,45,7,14,18,8,4,7,13,9,6,44,51,18,34,7,13,8,9,1,15,1,7,10,9,29,35,37,29,11,58,27
"COG1852",0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,2,0,0,1,0,0,0,4
"COG1853",44,62,29,33,17,102,36,52,92,45,34,27,38,40,65,18,121,47,26,40,16,33,104,42,19,79,70,54,30,37,24,54,33,46,52,61,27,37,105,42,63,25,60,33,132,101,116,19,51,44,83,28,49,42,46,73,61,38,78,46,27,26,90,46,39,83,52,12,70,80,35,51,60,43,35,53,57,40,25,131,93,32,70,36,32,39,39,21,48,50,50,35,37,51,62,100,83,57,76,63
"COG1854",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,1,0,0,0,0
"COG1855",11,6,0,2,0,3,14,9,3,3,1,0,8,5,4,0,12,1,24,3,0,1,1,2,13,4,8,5,4,14,0,0,1,0,4,1,2,11,0,1,7,0,10,2,4,5,10,0,11,4,1,1,4,0,0,3,5,11,0,2,0,0,0,3,0,4,11,5,3,13,0,5,3,12,1,1,4,4,2,4,4,16,0,12,2,0,3,0,2,4,5,3,3,1,1,2,2,0,0,2
"COG1856",0,0,0,0,0,1,1,0,1,3,0,0,1,13,0,0,0,0,9,0,0,0,0,9,1,1,0,4,4,3,0,1,2,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,2,0,1,2,0,1,0,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",15,16,35,20,7,11,24,12,14,32,22,12,23,35,52,12,13,18,26,15,8,17,8,40,31,15,20,20,23,26,36,24,18,24,21,9,16,19,26,23,15,9,15,17,13,16,18,40,10,7,2,19,5,16,1,7,3,9,2,4,7,5,2,2,2,6,3,0,4,5,8,6,5,2,14,4,5,6,5,2,3,8,6,4,15,5,13,6,4,8,5,10,4,8,5,10,4,23,7,6
"COG1859",3,9,0,4,1,2,7,2,2,0,3,1,3,2,3,0,2,1,2,3,2,5,2,1,2,1,3,5,0,11,0,1,0,1,5,2,0,3,0,5,5,0,3,2,6,2,3,0,6,3,3,3,2,0,1,2,1,2,3,2,1,0,0,2,2,1,1,2,2,5,0,4,0,4,0,0,2,1,1,1,2,3,5,1,2,0,3,1,0,4,3,1,2,4,1,2,1,0,0,7
"COG1861",19,22,7,11,18,14,27,14,5,25,23,9,18,24,18,4,16,17,26,32,75,46,13,33,23,16,15,15,26,23,9,7,26,16,17,15,29,13,14,15,15,3,16,16,15,13,19,36,13,21,16,20,17,19,24,18,13,19,22,21,24,5,20,15,24,19,19,13,17,10,16,11,8,34,15,24,13,14,13,22,26,16,25,11,12,14,23,1,9,17,13,8,34,28,21,15,12,24,18,19
"COG1862",9,8,7,16,6,3,11,9,9,11,11,10,8,15,18,12,5,8,7,10,4,10,8,22,6,7,10,6,12,6,7,11,6,12,9,7,10,8,3,9,10,4,5,8,8,12,9,3,5,13,14,13,3,16,14,12,4,11,13,6,8,8,5,15,8,11,7,4,11,6,7,3,4,11,4,9,12,10,4,4,8,9,7,2,14,5,12,15,7,6,5,8,7,7,4,8,9,21,8,13
"COG1863",2,2,3,9,8,1,3,3,2,5,8,3,1,6,2,13,1,7,7,7,0,6,10,8,1,2,2,3,2,5,8,3,7,1,3,0,10,3,5,5,1,8,0,3,2,1,1,3,1,2,3,7,1,6,2,1,2,9,3,7,1,8,6,6,0,4,0,1,3,5,5,2,4,0,4,5,3,3,3,5,3,3,1,1,7,3,6,28,2,5,2,6,3,1,3,1,4,1,4,2
"COG1864",6,3,4,2,5,4,3,8,6,3,3,8,1,2,6,2,3,3,8,0,16,4,2,4,1,5,3,3,3,3,9,1,3,5,8,5,2,1,3,2,6,14,2,3,2,0,3,4,2,1,8,4,1,1,4,0,2,1,4,1,3,1,2,8,1,3,2,30,2,3,12,6,5,1,8,1,3,2,5,2,4,5,4,1,1,3,1,24,4,7,2,11,2,7,3,6,2,0,5,6
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1866",71,47,47,62,52,34,62,58,54,62,69,26,47,50,77,76,71,65,44,64,35,83,36,65,70,42,48,60,59,84,35,43,40,48,56,58,71,57,38,73,47,20,53,54,45,41,53,81,71,70,60,63,42,74,50,60,58,58,61,63,55,22,30,50,38,38,43,32,49,59,39,38,39,48,66,33,66,74,44,32,43,52,33,60,58,48,50,52,43,54,61,37,72,33,52,45,38,71,41,63
"COG1867",5,13,0,21,0,1,19,7,15,20,25,2,20,3,4,0,11,11,4,19,0,23,6,11,14,5,11,16,27,27,0,4,5,1,7,6,24,19,6,24,15,0,7,23,12,18,28,28,6,3,5,28,16,11,0,9,7,19,2,21,5,0,5,2,5,9,17,8,2,27,2,7,8,13,8,4,3,37,1,2,4,13,3,12,14,1,3,0,5,3,4,0,25,4,2,6,1,0,3,7
"COG1868",3,10,14,16,9,5,16,7,10,18,27,9,5,5,6,20,9,16,7,14,3,15,10,10,10,8,3,12,11,16,28,14,16,8,5,14,17,8,9,17,6,8,9,16,8,6,7,30,9,5,8,12,11,23,10,6,4,20,7,15,3,10,19,9,2,4,8,1,10,6,5,4,9,4,27,17,9,23,8,13,9,8,3,6,15,10,10,30,4,20,6,24,25,3,16,14,14,13,9,10
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,7,0,0,0,0,0,1,1,1,7,0,0,0,5,0,0,5,0,3,0,0,4,2,0,0,1,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,9,0,0,0,1,0,1,0,1,0,0,0,2,1,2,0,1,2,0,0,0,9,1,0,0,6,0,0,0,0,0,0,0,1,2,2,1,0,8,2,0,0,4,0,0,0,3
"COG1872",0,0,1,4,0,0,0,1,0,2,9,1,1,2,3,1,0,0,1,3,0,4,0,5,1,0,0,0,3,0,5,6,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,2,1,0,0,7,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,6,1,0,0,1,1,0,4,0,6,0,0,2,0,2,7,0,0,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1874",8,2,3,1,7,4,2,4,13,5,3,10,0,0,17,3,2,11,6,0,2,2,2,1,3,4,2,0,1,5,8,5,10,1,5,4,13,8,4,1,6,3,4,2,3,2,4,2,6,1,3,2,0,0,1,0,1,1,3,0,0,0,1,2,0,0,0,1,1,0,4,2,0,0,2,3,4,1,1,0,3,1,2,0,2,4,0,1,0,4,0,0,7,1,3,0,0,6,3,4
"COG1875",6,8,122,20,17,35,11,21,35,25,24,151,6,16,4,95,13,19,109,10,162,19,4,21,16,12,6,22,22,7,59,30,21,15,8,12,15,7,21,25,6,100,11,22,19,13,18,34,11,16,18,12,6,23,3,30,17,18,4,19,10,51,20,16,12,18,12,138,7,10,11,44,10,7,20,20,11,15,250,12,17,9,17,4,16,8,17,50,188,24,30,81,18,10,26,26,30,1,12,12
"COG1876",3,8,18,1,11,43,2,9,14,1,2,19,6,0,12,4,18,5,3,4,6,2,23,1,3,13,3,7,3,6,1,9,3,7,3,10,4,8,9,0,13,88,8,5,5,21,12,5,7,4,9,8,7,6,10,19,16,2,12,3,6,7,20,14,6,13,7,12,21,11,9,12,6,6,6,2,2,9,3,13,20,3,14,3,1,11,1,0,21,6,6,13,4,7,9,20,18,5,13,8
"COG1877",6,5,2,1,20,2,3,1,6,7,3,3,4,5,0,9,3,0,1,8,1,5,12,3,1,4,12,2,4,3,8,1,5,1,18,7,5,10,3,1,10,14,9,3,6,11,7,7,5,2,8,9,6,3,18,1,7,3,9,1,0,10,7,13,7,1,1,9,13,8,3,3,1,5,7,9,9,7,0,2,4,4,3,1,0,3,2,3,1,1,6,4,4,3,6,3,1,0,10,11
"COG1878",3,3,1,19,3,2,18,3,6,21,21,1,10,11,2,3,2,5,6,13,2,17,3,20,14,6,6,7,34,24,6,6,2,5,2,9,22,9,5,15,4,1,6,9,6,5,6,18,2,8,1,26,4,17,8,4,3,10,10,8,3,5,3,6,3,5,7,1,4,10,8,4,1,10,8,11,6,20,1,11,10,8,7,6,8,5,10,3,3,13,5,2,22,6,5,18,6,1,5,7
