"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG3179",6,4,3,0,15,11,3,0,0,1,6,7,1,1,0,0,1,2,3,0,1,9,0,7,2,1,4,2,3,6,43,1,7,0,20,2,7,3,11,0,0,0,1,2,1,8,2,1,0,1,0,11,0,0,1,2,1,2,2,0,0,0,59,2,0,10,0,2,3,0,0,0,3,1,3,0,3,3,5,0,2,3,0,0,8,0,0,1,0,0,0,0,10,7,1,0,4,1,1,20
"COG3180",13,7,9,9,5,5,22,6,7,2,6,34,12,17,16,15,14,5,33,7,28,33,8,18,20,24,13,8,13,30,1,25,17,9,15,20,4,32,10,3,5,2,16,31,16,18,11,14,13,22,13,18,17,9,5,19,16,20,17,20,19,23,4,18,5,9,13,9,28,5,22,15,30,8,21,8,18,31,18,20,14,21,7,17,24,1,13,10,8,7,36,5,39,11,24,3,22,15,25,25
"COG3181",27,22,38,70,24,21,37,46,29,76,12,45,25,43,20,47,23,40,86,23,27,79,22,55,37,43,27,23,42,80,4,33,31,25,24,24,10,27,26,59,60,42,29,47,27,32,11,19,38,25,19,17,20,21,15,20,13,11,7,13,11,9,7,15,6,8,10,11,22,4,11,9,19,0,13,16,12,9,7,8,7,12,15,9,17,2,9,16,12,18,15,9,15,7,11,5,12,6,14,18
"COG3182",5,11,55,6,82,92,3,13,43,7,5,11,1,5,4,2,6,39,3,4,4,2,14,2,6,1,2,10,3,7,42,2,1,9,38,3,83,3,85,26,23,12,17,1,2,6,8,19,17,23,2,9,6,15,32,4,0,1,3,2,6,1,38,3,36,49,18,28,0,60,2,15,0,32,3,42,3,1,1,6,29,7,7,21,3,132,3,7,4,5,2,23,2,1,7,93,2,7,3,34
"COG3183",2,0,0,3,1,0,1,5,1,1,0,0,0,1,2,1,1,0,0,2,0,2,1,0,2,0,1,0,0,0,4,0,0,2,0,0,5,0,3,0,2,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,1,0,1,6,0,1,1,3,0,3,1,1,1,0,2,1,2,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,2
"COG3184",0,0,2,0,1,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",11,11,27,11,23,24,8,12,8,13,12,7,7,8,5,9,6,15,3,8,12,5,17,14,6,6,7,11,4,13,23,9,4,14,35,9,30,9,22,17,6,13,10,4,6,11,16,7,10,7,6,9,7,21,12,7,10,8,19,7,11,2,8,4,13,27,18,11,7,13,14,8,2,10,3,15,7,3,16,8,14,13,28,13,11,23,5,15,12,19,6,11,9,26,7,23,6,19,10,48
"COG3186",5,14,21,14,22,13,0,6,17,16,6,7,15,11,4,1,4,14,3,5,7,3,20,4,7,5,9,8,3,3,15,5,5,4,33,4,18,4,16,9,12,9,10,1,5,4,18,9,5,5,8,14,6,11,10,6,8,4,9,15,15,4,5,3,16,14,11,12,3,10,6,12,1,14,6,16,20,7,10,6,15,8,21,9,18,15,16,7,15,20,2,4,3,11,6,11,3,20,7,14
"COG3187",0,1,9,1,6,1,1,1,2,1,0,1,0,0,1,2,2,2,0,3,0,0,2,0,1,0,0,4,0,3,4,0,0,3,2,0,6,0,15,0,9,3,4,0,0,0,4,0,3,2,0,3,1,2,3,0,0,0,0,0,1,0,9,0,7,4,1,5,0,8,0,1,0,6,0,2,0,0,0,1,1,0,0,3,0,9,1,1,0,0,2,0,0,0,1,14,0,1,0,0
"COG3188",0,0,5,2,25,55,0,1,7,0,1,1,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,10,1,22,0,11,9,2,1,4,1,0,0,0,3,0,0,2,0,0,1,2,1,0,0,13,1,0,0,16,0,2,28,3,2,0,2,0,0,0,2,0,3,0,0,2,0,4,0,3,5,0,0,0,2,0,1,0,1,0,10,0,10,0,0,1,1
"COG3189",1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3190",0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3191",11,11,18,20,12,0,5,19,28,23,11,8,13,18,14,34,8,19,12,13,9,5,13,6,17,11,6,12,10,5,2,9,9,22,20,3,1,6,5,15,20,18,6,1,6,9,11,15,4,11,12,8,18,19,15,8,11,6,13,11,13,8,2,5,10,9,11,10,10,11,13,18,3,12,8,14,18,5,9,12,17,9,10,12,9,13,7,18,10,21,9,15,8,7,9,12,11,7,19,27
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,3,6,4,8,4,1,7,7,0,4,2,2,2,0,1,5,10,1,4,8,5,0,7,2,1,1,5,2,0,3,1,4,7,4,2,3,7,6,7,4,3,1,2,1,1,5,1,4,3,3,6,10,8,0,1,6,9,1,2,7,2,2,5,6,2,2,4,3,9,2,6,1,1,4,2,2,3,0,5,2,5,3,4,4,1,5,4,4,4,7,3,4,4,5,1,4,6,4
"COG3194",10,12,7,10,1,8,4,10,3,9,2,7,6,10,6,7,10,7,11,10,16,5,12,5,11,12,8,7,2,5,1,8,5,8,2,8,6,5,4,15,9,8,2,10,5,12,4,12,7,9,16,12,10,10,11,3,15,12,10,9,12,4,2,9,9,0,6,4,4,2,11,6,5,6,4,10,14,3,7,14,5,9,5,13,11,0,12,10,19,9,4,3,5,10,8,5,8,10,8,0
"COG3195",5,10,10,14,5,4,6,12,5,17,5,5,7,7,12,14,7,13,4,8,14,8,8,11,16,7,9,7,5,6,3,14,11,6,4,13,4,11,6,13,17,11,3,11,7,9,5,11,9,13,17,3,6,12,8,1,9,14,18,13,11,4,5,7,8,7,14,6,9,3,6,4,4,6,6,8,12,5,9,17,3,7,14,6,7,1,12,15,25,11,6,11,6,10,8,8,7,8,5,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3198",0,1,6,0,1,7,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,8,0,6,0,6,0,0,0,3,0,0,0,1,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4,0,4,0,1,1,0,5,0,1,0,5,0,2,0,1,0,0,0,1,0,0,0,14,1,1,0,0,0,1,0,0,0,8,0,0,0,0
"COG3199",16,14,13,16,9,0,7,11,15,25,6,2,12,16,12,7,6,3,7,15,4,5,18,8,11,9,6,18,8,4,7,5,5,10,2,7,21,11,15,13,9,10,11,0,5,8,5,16,18,6,3,8,14,3,1,1,2,1,1,1,2,3,3,1,15,0,7,6,2,3,4,4,0,2,0,5,1,1,2,5,7,5,1,2,1,7,3,3,5,6,0,3,3,0,5,7,0,5,5,0
"COG3200",64,40,28,38,26,15,56,33,28,31,12,60,72,37,33,35,43,29,71,44,59,65,62,66,44,41,30,20,36,62,14,63,40,26,20,40,18,60,22,41,22,37,43,78,54,46,15,35,48,51,57,50,38,28,49,52,51,47,38,93,77,54,22,49,25,49,46,31,47,28,43,65,42,27,46,21,55,55,54,51,34,50,28,41,43,35,43,35,46,36,59,41,78,19,64,28,58,42,52,29
"COG3201",3,3,5,1,1,3,3,2,0,2,0,4,3,0,2,2,1,2,4,0,2,3,4,3,5,1,7,1,0,3,1,1,5,3,2,0,5,3,0,2,2,1,0,1,3,3,3,1,5,1,15,2,5,4,7,4,8,6,13,9,6,11,7,6,3,1,14,11,8,8,4,5,10,4,8,5,10,2,5,4,4,7,12,6,7,12,3,5,3,3,8,8,7,20,7,8,6,9,2,3
"COG3202",14,13,9,11,6,9,12,16,10,11,15,11,15,17,23,17,10,13,8,8,27,5,31,13,11,8,21,11,6,18,2,12,14,25,24,11,3,8,8,9,11,7,15,17,12,13,5,10,9,12,16,6,7,5,4,12,18,7,10,9,11,14,8,6,5,2,10,13,3,8,18,24,22,19,10,19,17,5,6,15,9,11,16,11,10,1,6,21,14,8,11,8,10,24,24,5,12,8,11,2
"COG3203",3,9,4,1,1,11,3,1,2,7,4,7,5,0,1,1,8,0,1,6,6,1,1,6,1,2,5,5,4,2,3,6,3,0,1,1,31,5,5,0,3,0,0,1,5,2,3,1,2,2,9,2,0,2,0,6,4,0,8,10,2,3,2,0,19,0,10,5,2,1,6,4,2,3,1,6,5,2,4,2,3,4,1,8,7,4,5,4,2,0,5,0,0,7,5,0,7,2,3,13
"COG3204",3,20,17,3,2,28,10,8,7,6,12,10,12,6,13,6,17,7,3,12,12,6,10,21,2,10,20,16,10,7,14,12,10,2,0,5,27,9,34,6,6,7,20,5,7,9,22,6,11,14,12,12,4,2,9,5,7,7,19,12,7,9,12,4,8,1,14,8,5,24,18,28,10,12,10,5,10,6,21,6,10,21,10,8,12,21,17,14,5,7,4,9,21,6,9,30,9,45,8,0
"COG3205",0,2,6,1,4,6,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,5,0,3,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,3,2,3,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,3,0,0,0,1
"COG3206",12,29,49,20,76,61,22,25,60,17,38,23,20,16,15,10,16,42,9,14,8,14,37,19,15,13,34,41,15,14,42,25,18,30,56,28,80,22,44,19,27,16,28,10,20,11,36,21,22,29,32,27,22,13,37,24,11,9,27,18,15,14,37,18,45,63,25,36,22,46,9,17,14,49,18,30,26,17,21,21,26,23,41,31,19,78,20,17,11,16,23,19,25,62,16,66,20,23,11,60
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,5,0,0,1,1,0,2,5,0,0,0,2,8,0,5,0,1,1,1,0,0,2,2,2,1,2,0,1,0,4,2,1,0,1,1,3,2,0,0,1,3,0,1,1,0,2,2,1,5,0,3,1,2,1,3,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,0,0,2,2,1,1,0,0,3,3,2,0,0,2,0,1,4,0,0,3,0,0,4,3,2,3,0,7
"COG3209",2,6,25,4,39,10,4,12,47,5,4,5,1,3,3,4,4,32,2,1,0,1,5,0,4,1,12,15,1,3,34,0,0,7,25,2,76,0,44,9,11,3,19,0,0,4,24,18,8,16,3,6,1,2,21,7,1,4,5,6,0,1,9,5,35,46,6,26,0,23,0,14,1,15,9,9,7,2,3,0,8,3,7,17,0,50,2,1,1,5,2,3,4,2,2,42,2,14,0,22
"COG3210",2,4,7,9,9,172,15,14,6,14,9,4,1,5,12,8,7,9,11,5,2,8,2,3,9,2,7,23,2,8,10,8,9,5,51,5,86,4,10,6,8,9,13,4,3,8,29,11,5,6,8,3,9,3,8,13,1,7,3,5,6,7,9,12,17,3,4,28,3,2,2,2,6,6,2,5,4,6,6,12,23,3,3,5,3,5,6,4,3,7,7,4,2,4,8,4,4,14,4,10
"COG3211",17,14,53,20,37,31,28,11,45,30,8,1,5,12,8,10,14,20,23,14,15,27,14,5,12,11,13,9,65,19,14,7,3,14,58,20,45,15,49,26,31,18,22,7,8,7,16,19,15,18,7,30,29,20,13,5,13,14,1,13,17,40,27,19,27,22,22,26,7,23,16,12,14,15,3,28,10,15,38,16,14,38,5,10,5,66,10,12,17,14,5,22,20,11,18,40,4,15,8,30
"COG3212",0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,2,1,11,7,0,9,7,3,1,2,0,0,0,33,0,1,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,18,14,1,1,0,9,4,5,13,1,0,0,0,1,1,0,5,1,0,1,3,4,0,0,1,0,0,3,0,1,1,6,3,2,5,0,6,0,2,0,5,1,3,1,1,2,1,1,0,0,1,0,13,0,13,0,7,1,0,0,4,0,5,0,1,0,6
"COG3214",3,1,6,11,9,0,3,3,8,7,2,1,2,4,3,2,0,7,2,2,3,1,2,2,4,1,0,5,6,2,3,0,1,10,12,3,0,1,1,7,8,5,3,1,1,3,2,4,0,1,2,1,7,5,3,0,7,0,1,1,5,2,2,2,6,23,2,3,0,1,2,0,0,1,0,4,2,1,1,1,5,2,0,5,0,0,4,3,9,3,0,6,0,3,2,4,0,2,3,17
"COG3215",0,0,1,1,4,6,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,4,0,6,0,5,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG3216",4,7,6,5,10,12,7,10,7,3,31,8,3,5,15,6,13,5,6,8,6,14,6,7,9,8,14,24,11,9,7,6,15,4,12,20,10,6,8,3,3,3,3,7,9,10,19,6,11,6,13,4,3,1,5,6,9,8,13,4,5,8,2,13,5,11,16,8,6,5,8,6,5,4,14,3,6,10,3,9,3,7,15,10,10,13,9,6,5,4,20,3,12,7,4,9,22,13,2,12
"COG3217",12,8,3,15,9,7,7,11,4,11,5,13,6,11,13,16,12,13,12,12,18,19,18,9,15,8,10,7,13,9,6,6,9,17,10,7,4,14,7,15,12,16,15,14,11,25,10,8,10,21,11,5,5,16,10,8,13,5,27,14,14,16,1,3,9,3,10,7,12,4,13,10,8,3,3,9,9,9,12,16,8,5,21,15,8,3,6,5,11,13,2,12,9,21,11,9,7,7,18,8
"COG3218",0,0,3,2,2,7,0,2,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,1,1,0,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,4
"COG3219",0,2,7,0,3,6,0,0,3,1,0,0,0,0,2,0,1,0,0,1,0,1,2,0,2,1,0,1,1,2,1,0,0,2,7,0,14,0,6,2,1,1,4,0,0,0,0,3,1,3,0,5,0,0,2,0,0,0,1,0,0,0,7,0,2,3,0,0,0,5,0,1,0,4,0,2,0,0,1,0,3,0,2,1,0,18,0,1,0,0,0,1,0,0,0,6,0,0,1,0
"COG3220",1,6,19,0,8,9,0,2,5,1,2,1,0,2,2,0,3,3,3,2,0,3,5,0,6,0,0,6,0,4,10,0,0,1,15,0,34,0,18,0,4,1,8,1,2,1,2,3,3,2,0,6,0,5,6,0,0,0,1,0,1,1,18,0,9,6,1,8,0,8,1,4,1,7,1,6,0,0,2,0,5,2,4,4,0,27,1,4,1,0,0,3,0,0,0,14,1,4,0,2
"COG3221",24,26,37,26,25,26,43,23,33,38,42,13,21,34,23,33,41,31,65,28,18,39,14,29,29,27,23,49,61,35,11,23,21,29,32,40,29,21,37,41,46,36,17,21,36,19,37,17,25,35,30,30,33,35,34,17,32,34,23,12,20,42,12,34,27,23,27,24,24,26,16,16,51,8,17,43,15,29,43,22,24,46,13,19,17,16,38,32,31,47,22,65,51,22,25,21,31,20,18,44
"COG3222",6,5,8,3,21,3,11,6,4,5,29,11,6,6,6,6,15,9,7,13,5,5,1,10,10,4,14,16,10,2,3,10,8,10,15,11,2,3,1,2,2,6,16,3,10,11,27,1,6,10,8,4,11,1,12,10,3,13,8,2,6,12,8,8,8,4,11,10,8,4,2,2,6,2,13,7,4,12,4,14,5,9,11,8,10,2,8,2,10,3,12,3,7,6,7,4,11,14,1,5
"COG3223",0,1,1,1,0,7,2,0,1,0,0,0,1,1,1,1,0,2,0,0,2,0,0,2,2,3,1,0,0,2,1,0,3,0,0,1,1,2,4,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,1,0,1,0
"COG3224",0,0,3,0,2,0,0,0,12,2,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,14,0,0,0,1,1,1,0,0,0,0,0,0,5,0,2,2,1,0,0,0,0,0,0,0,0,1,0,2,0,4,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,17,1,0,0,0,0,4,0,0,1,0,0,0,0,2
"COG3225",27,20,27,53,18,14,18,34,41,41,19,25,17,28,8,33,17,25,30,17,22,26,26,8,26,23,24,23,30,25,10,26,20,37,42,21,8,27,15,54,46,27,37,17,14,20,30,55,20,19,16,18,50,39,33,16,14,17,18,14,31,23,22,16,49,9,20,65,12,25,23,21,16,27,13,36,14,21,20,32,62,28,20,30,22,28,17,35,16,45,17,26,31,22,22,27,20,28,36,32
"COG3226",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3227",0,8,13,3,5,12,2,2,0,5,4,5,0,3,1,1,2,5,1,3,0,0,1,2,2,13,4,13,0,5,6,1,1,7,4,1,6,2,16,4,4,5,4,2,1,4,2,5,2,5,4,4,0,8,9,2,0,3,3,0,2,0,5,2,15,1,8,8,3,20,2,0,1,32,1,14,1,0,0,1,9,0,17,5,1,18,7,2,2,4,2,5,0,1,0,17,4,8,1,1
"COG3228",0,0,0,2,1,2,0,0,1,1,0,0,0,1,0,1,0,5,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,3,0,2,0,0,0,1,0,1,0,2,1,1,2,3,0,1,0,1,0,0,2,0,0,1,1,5,0,5,5,5,14,0,1,1,0,0,4,1,4,0,0,2,2,2,0,2,3,0,1,5,0,2,3,0,1,0,3,1,8,0,6,0,1
"COG3230",0,0,4,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,4,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,1,2,0,2,0,3,3,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,2,1,0,0,0,0,0,0,1,0,1,1,0,4,0,0,1,0,0,1,1,1,3,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,1,1,0,1,1,0,5,0,1,0,0,0,0,0,1,4,0,0,1,0,0,1
"COG3233",0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,10,0,2,15,0,4,4,3,0,2,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0,4,7,0,10,0,9,0,4,1,1,0,0,0,5,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,4,0,3,2,1,5,0,0,0,2,0,5,1,0,0,0,4,0,0,2,0,14,0,1,1,2,0,1,1,0,0,4,0,1,0,1
"COG3236",0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,1,0,0,0,1,2,0,1,1,0,0,0,3,1,0,4,3,2,4,1,0,0,0,2,0,14,0,0,0,2,4,2,2,1,9,1,2,2,1,1,0,3,0,2,4,1,8,0,0,2,0,1,0,1,1,0,0,0,2,2,0
"COG3237",1,1,0,0,2,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,3,0,6,0,2,1,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,5,0,1,0,1,0,0,0,0,0,3,0,0,0,3
"COG3238",0,1,4,0,0,10,0,0,0,1,3,1,0,2,0,0,2,3,1,0,3,3,0,2,1,3,2,0,4,1,1,1,2,0,1,1,1,1,2,3,3,0,2,2,0,1,1,2,0,0,2,0,1,1,1,0,2,1,0,0,1,1,1,0,3,1,3,3,1,1,1,0,0,0,0,1,0,4,0,0,6,1,0,1,0,0,4,0,0,0,0,1,1,2,2,1,3,0,0,1
"COG3239",70,59,38,26,38,15,86,17,24,37,92,59,60,57,84,23,112,52,62,80,60,75,49,94,62,63,62,80,85,67,27,65,83,18,29,99,31,54,14,41,30,29,44,62,70,55,89,29,80,67,51,72,59,30,59,83,65,77,55,36,38,76,25,115,26,26,55,46,100,14,58,30,50,13,82,35,50,76,55,65,25,45,47,43,69,13,48,41,45,40,78,24,61,67,53,37,72,61,32,20
"COG3240",0,3,2,0,0,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,1,0,1,2,0,3,0,9,1,2,1,4,1,1,1,0,0,1,0,0,2,1,1,1,1,2,0,2,0,3,1,7,0,0,0,0,0,3,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,0,1,0,1,0,1,0,13
"COG3241",1,6,3,5,1,0,8,2,7,3,6,5,8,4,6,2,4,1,0,0,5,1,7,6,2,4,3,9,1,5,4,7,5,0,0,1,7,2,6,5,1,5,1,0,0,3,6,3,2,9,7,0,1,3,3,9,10,1,1,6,8,2,3,4,3,3,7,7,4,11,3,5,0,0,3,4,4,4,3,7,9,3,15,6,5,16,9,2,2,1,2,4,6,3,5,15,2,4,4,0
