"","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2"
"COG1558",3,2,4,12,4,2,4,3,2,4,3,6,2,4,3,4,2,1,2,3,15,3,3,0,1,2,3,0,5,8,2,7,1,1,3,4,7,0,3,3,3,6,0,0,5,4,2,5,5,2,3,6,3,3,11,5,8,7,2,7,3,0,4,1,2,2,3,6,4,5,2,4,2,5,4,3,4,2,4,7,5,0,5,0,2,3,2,2,9,3,2,12,3,3,1,8,1,5,3,7
"COG1559",26,21,15,33,27,35,38,32,25,18,30,17,17,26,28,26,21,37,41,41,27,40,38,27,21,24,12,37,29,26,41,33,22,9,24,37,19,32,19,14,17,24,18,40,29,24,35,36,29,15,26,27,31,25,35,21,27,26,40,23,24,26,26,18,45,38,44,14,33,43,26,34,37,25,27,32,29,29,34,32,20,31,28,36,24,29,23,23,31,30,38,24,33,28,51,26,29,31,15,22
"COG1560",54,52,56,49,54,63,43,66,57,17,46,21,52,56,46,30,51,86,78,57,46,34,62,63,45,57,25,74,36,25,48,56,21,20,54,39,58,69,35,37,64,46,49,47,58,36,55,66,49,32,75,55,53,52,59,44,35,60,82,47,62,50,50,50,69,53,64,26,49,54,65,59,59,53,53,59,58,49,71,35,76,46,58,68,49,55,49,60,25,57,61,25,61,56,65,55,69,50,17,29
"COG1561",11,10,11,21,19,15,12,17,23,9,19,16,13,21,9,16,25,13,41,21,30,24,23,22,12,21,6,12,17,19,16,25,4,6,17,25,17,20,16,11,17,19,14,24,19,21,23,13,19,20,11,13,15,17,32,8,29,14,12,22,18,6,22,7,19,38,29,12,13,29,20,13,44,19,21,20,13,22,18,18,12,19,22,23,21,14,17,17,23,12,26,20,23,14,26,16,17,13,11,11
"COG1562",47,70,68,25,29,81,33,4,21,18,27,27,71,45,21,54,14,60,78,16,13,30,45,71,71,82,35,65,31,13,28,13,36,30,61,13,54,61,53,73,73,35,37,90,63,52,40,47,52,75,20,17,25,30,2,16,8,21,7,6,17,26,20,13,20,5,25,9,24,3,19,19,10,3,20,18,15,26,20,17,24,2,18,20,13,6,18,11,7,23,9,0,5,9,15,12,21,18,4,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,7,6,7,8,9,8,14,11,2,12,2,5,8,15,4,10,7,4,10,6,4,8,8,5,7,1,32,5,1,13,6,2,2,7,11,9,11,7,8,5,7,7,10,6,7,11,4,2,6,3,12,12,7,0,7,2,5,8,7,9,6,8,11,4,14,11,3,9,10,8,14,7,2,9,8,11,7,5,4,5,5,13,8,2,4,6,8,6,7,9,2,7,8,10,5,9,6,2,0
"COG1565",60,69,60,24,20,65,38,36,34,5,39,10,66,43,29,33,55,62,30,35,13,29,48,52,69,51,18,55,38,14,31,34,24,9,60,37,45,46,39,44,65,32,53,41,46,22,49,37,53,62,63,52,73,43,0,30,14,67,53,28,48,86,48,65,53,28,63,20,70,31,49,56,40,17,44,59,57,54,49,44,68,13,35,62,58,35,86,50,3,56,32,6,19,42,63,32,65,65,11,1
"COG1566",9,3,9,11,14,0,6,3,2,12,13,14,4,6,4,15,4,0,4,9,19,9,4,9,6,5,11,0,20,25,8,18,3,19,1,12,6,3,11,11,4,19,2,7,8,6,5,5,6,1,3,13,4,2,68,17,31,6,4,10,6,2,7,2,2,6,1,27,4,5,4,2,1,48,9,5,6,4,5,10,5,15,2,4,12,10,6,4,20,4,7,31,17,6,3,5,4,7,25,48
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1
"COG1570",40,34,34,34,44,47,44,49,47,17,50,14,38,37,31,63,57,30,36,36,31,43,51,44,58,44,31,48,47,25,35,44,15,7,39,47,42,35,38,40,34,49,35,53,30,32,45,49,31,39,53,47,35,52,54,37,39,47,46,40,34,33,41,23,39,42,41,17,30,58,36,42,42,35,48,41,35,27,40,33,35,25,35,39,51,34,40,46,43,27,45,32,36,31,45,40,36,33,17,17
"COG1571",1,3,2,5,29,1,8,1,28,1,32,2,4,25,50,3,3,1,5,31,6,30,3,5,10,5,0,12,28,0,33,10,2,1,3,11,29,11,6,13,6,11,21,12,4,2,22,1,0,7,1,14,11,13,0,1,11,1,3,21,8,2,10,16,0,7,6,2,1,22,3,11,1,0,9,1,11,4,0,5,1,17,14,6,7,23,11,8,0,7,9,5,30,12,4,0,0,4,1,0
"COG1572",0,4,2,2,3,4,3,1,1,0,4,2,3,16,1,6,2,1,11,2,0,3,0,2,3,14,0,3,2,0,2,3,5,1,1,1,6,0,3,6,4,4,2,7,1,6,3,0,2,6,3,15,5,7,0,6,2,10,2,2,6,4,4,0,2,3,3,1,3,5,4,7,1,0,5,1,4,1,0,10,0,1,9,0,1,2,0,3,0,5,3,0,2,3,1,0,0,3,3,0
"COG1573",55,66,53,42,49,72,54,54,67,18,62,27,73,59,53,42,66,74,32,57,44,49,62,66,52,49,50,71,46,54,70,48,33,49,58,59,57,85,43,42,64,64,69,48,58,31,83,43,44,37,43,51,70,59,9,47,38,55,54,72,57,66,52,83,60,65,71,17,38,42,59,49,35,53,58,55,64,69,57,42,55,48,52,67,48,57,50,47,28,75,52,48,56,66,49,42,62,57,43,28
"COG1574",25,13,16,85,81,40,49,121,91,27,104,29,31,85,72,42,96,19,78,91,69,112,36,25,46,24,16,26,63,27,93,89,16,13,31,100,50,42,44,39,14,56,59,44,55,45,50,43,18,19,33,67,34,43,7,50,75,20,32,89,43,24,39,38,27,170,41,11,27,110,51,47,78,39,49,25,30,34,39,13,17,111,41,33,39,71,28,25,44,40,120,28,92,69,67,36,20,21,24,4
"COG1575",38,34,25,16,28,32,23,31,29,11,49,3,30,34,58,33,26,18,14,32,8,32,26,42,26,22,7,32,38,1,37,22,13,5,24,18,35,31,24,25,21,22,36,29,26,26,30,21,53,63,14,23,27,28,23,30,16,32,39,23,17,40,36,28,22,33,25,11,31,25,19,24,21,12,37,38,41,32,28,36,28,33,32,29,24,27,29,33,10,25,27,4,30,23,26,10,21,24,6,0
"COG1576",13,14,14,12,6,18,16,5,4,9,12,9,9,14,10,21,3,11,32,9,16,11,15,17,7,20,9,8,10,8,7,16,3,3,14,3,11,14,24,23,12,10,5,20,17,8,10,13,19,32,16,12,13,21,19,16,14,14,18,9,11,20,19,11,15,1,15,3,17,12,14,10,22,26,16,16,18,20,15,25,17,3,13,14,22,10,26,19,6,16,5,10,13,5,9,7,10,19,8,3
"COG1577",4,5,3,2,20,5,5,5,24,1,17,3,7,22,33,5,7,3,8,19,2,14,2,5,3,5,1,4,22,0,19,8,2,0,9,6,23,5,4,13,1,19,24,6,5,3,12,3,1,2,3,12,7,8,0,7,4,4,0,14,7,1,8,8,1,5,3,2,1,16,2,6,0,0,8,3,7,9,2,7,1,10,16,4,2,15,5,6,0,2,7,2,14,18,3,1,3,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,4,2,8,19,11,7,17,11,2,14,1,2,8,9,6,14,2,0,16,5,15,8,4,10,9,0,7,15,3,11,13,0,7,5,19,10,6,6,3,4,11,11,10,9,3,7,1,6,3,1,8,6,4,0,5,13,5,12,14,7,1,10,5,4,28,6,1,2,35,7,10,6,4,6,3,8,6,5,6,1,8,9,5,2,12,2,13,0,7,15,1,9,8,14,4,2,2,2,1
"COG1580",7,2,2,12,7,1,4,3,1,6,6,7,1,4,6,7,4,0,0,8,8,5,0,0,0,0,2,1,2,1,4,7,2,10,0,4,3,1,3,0,0,10,1,6,8,4,1,0,3,0,0,0,0,1,20,5,9,0,0,6,0,0,1,0,0,4,0,12,0,6,0,0,2,6,4,1,2,2,0,2,1,7,0,1,1,5,1,0,4,0,5,14,3,3,0,1,0,0,9,8
"COG1581",0,0,0,0,7,0,2,6,11,0,10,0,0,9,14,0,0,2,0,16,1,15,0,0,0,2,0,1,2,0,12,5,0,1,0,7,6,2,2,0,0,4,10,0,1,0,6,0,2,1,0,2,1,1,0,0,2,0,0,9,0,1,1,3,0,6,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,9,0,0,2,15,1,0,0,1,5,4,11,6,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,1,0,0,3,0,1,2,1,2,1,0,0,2,0,0,3,0,1,0,1,3,1,0,0,0,0,0,3,1,0,0,0,1,0,0,6,1,0,0,0,2,1,2,1,0,0,3,1,0,0,0,0,1,1,0,8,0,0,0,1,1,2,1,0,2,0,4,0,5,2,1,2,2,3,1,1,0,0,1,0,0,2,2,0,0,0,1,1,0,2,2,1,2,0,0,0,1,2,1
"COG1586",31,46,61,6,9,36,24,13,13,119,8,134,47,18,13,13,14,44,15,8,16,9,27,22,28,31,49,35,11,25,10,9,214,10,31,8,18,30,27,25,30,25,21,28,24,29,21,21,16,33,42,15,34,26,26,37,8,45,23,3,25,29,21,49,33,8,30,118,33,12,24,17,9,10,18,32,36,43,26,19,43,15,14,36,16,19,15,24,29,37,17,15,15,36,22,23,29,41,16,23
"COG1587",47,64,51,24,50,40,43,48,47,14,54,19,43,42,50,41,43,38,21,60,24,36,34,35,38,40,20,45,56,9,36,49,11,12,44,31,45,44,37,28,32,46,47,28,30,17,45,23,40,44,29,34,37,34,26,31,29,42,33,42,46,55,33,41,39,45,33,16,44,33,30,41,27,15,41,32,31,33,36,35,37,31,35,30,48,31,52,41,11,39,28,21,48,33,27,27,40,57,12,11
"COG1588",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",23,20,16,12,9,22,14,3,12,10,11,14,16,6,8,24,8,18,23,14,18,11,14,14,13,7,10,6,15,11,17,16,8,9,18,17,14,16,30,11,14,16,10,11,19,16,16,12,27,31,6,14,16,21,32,15,19,13,14,8,22,15,15,5,10,10,12,10,10,10,14,10,13,14,13,13,8,10,18,31,12,14,12,13,27,17,23,16,11,13,7,20,13,13,10,19,24,12,10,10
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,4,0,2,0,2,0,1,0,0,0,0,2,0,0,1,0,6,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,7,8,3,5,3,5,12,11,2,12,2,21,2,6,1,7,6,7,7,4,10,5,8,11,7,1,3,6,13,15,7,8,0,14,11,9,10,4,10,2,3,4,8,2,11,4,14,2,2,16,2,8,4,0,4,4,8,1,10,8,8,1,10,5,13,4,3,7,8,16,14,9,8,3,17,6,9,13,3,5,6,7,10,15,8,14,7,0,2,11,2,10,4,2,10,11,10,1,0
"COG1593",83,109,111,86,101,119,82,77,83,28,80,32,90,74,48,58,88,151,173,84,86,81,132,92,113,82,42,100,67,220,73,93,36,31,98,104,71,118,69,106,132,52,59,99,97,87,75,121,51,53,140,86,110,90,351,94,118,93,95,101,102,81,94,99,97,84,127,51,107,89,103,99,124,177,66,84,92,99,104,56,123,54,84,104,97,88,89,82,112,109,99,87,79,69,87,139,118,112,43,28
"COG1594",2,1,7,1,12,4,3,4,4,0,8,1,1,7,12,3,1,5,5,15,1,9,2,12,6,22,6,5,10,0,5,3,6,8,4,1,9,10,4,9,3,10,11,0,3,5,6,0,3,1,3,5,9,6,0,6,3,2,1,9,7,2,4,2,4,1,6,3,1,7,15,1,15,0,6,3,12,6,1,6,1,18,4,2,1,5,6,4,1,5,4,3,12,3,2,0,1,0,6,0
"COG1595",46,27,36,87,56,19,69,56,34,102,50,108,32,57,43,60,40,35,80,48,130,44,52,34,44,49,73,27,101,159,56,42,31,124,32,55,40,31,28,31,37,60,26,51,63,62,33,45,76,34,29,47,42,43,77,76,116,21,43,90,35,28,50,32,47,57,37,103,28,63,42,46,87,196,63,46,37,34,47,47,34,91,33,55,33,46,24,34,155,25,60,131,85,53,46,36,19,27,82,56
"COG1596",34,29,17,48,25,29,36,45,21,37,30,25,24,23,24,57,28,34,45,18,52,30,48,40,18,36,17,39,25,21,22,32,11,8,27,60,29,37,35,15,30,29,30,41,54,32,38,39,44,44,22,22,28,47,9,32,43,29,51,24,28,36,29,20,38,59,53,24,37,25,28,27,41,38,25,43,28,32,32,38,28,58,39,45,20,21,29,31,117,41,44,33,49,28,58,30,25,25,25,21
"COG1597",15,13,12,37,31,29,37,33,20,19,32,11,14,39,19,18,37,17,10,30,29,32,8,21,24,17,13,16,35,28,32,33,12,8,16,41,35,23,25,29,9,25,28,23,28,19,19,18,17,14,11,23,18,34,33,34,32,10,21,34,24,11,22,25,21,26,20,15,12,36,24,50,21,25,25,17,22,30,39,26,14,32,27,18,26,27,19,20,32,22,31,22,41,19,36,18,11,12,16,19
"COG1598",0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,10,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1599",2,4,2,6,40,7,16,4,44,0,27,1,6,27,58,8,5,2,7,49,8,31,2,6,8,11,3,9,29,0,26,20,7,1,7,16,20,17,13,21,4,19,40,18,12,9,20,1,5,3,3,20,11,19,1,10,13,4,7,30,22,11,23,15,4,10,7,0,9,30,8,14,3,0,9,2,16,5,1,13,3,41,24,5,6,48,8,19,0,6,12,8,33,23,6,0,3,5,3,0
"COG1600",46,35,24,56,51,34,50,55,54,21,66,16,49,56,41,41,53,20,38,45,57,60,36,40,38,42,17,30,34,17,55,36,9,46,24,58,58,35,50,40,38,47,28,42,43,46,35,35,42,64,28,58,40,52,50,39,60,42,36,54,43,28,42,37,44,60,25,19,44,64,36,42,40,25,46,43,50,40,41,42,38,30,35,41,36,51,38,30,21,37,69,39,49,53,37,36,35,33,37,23
"COG1601",0,1,0,3,8,1,5,4,14,0,11,0,3,7,13,4,0,0,3,11,2,11,1,2,5,7,1,3,9,0,20,2,2,0,3,8,5,4,4,6,1,11,9,2,3,0,5,1,1,1,2,4,5,5,0,2,3,1,0,5,4,1,6,2,1,3,1,0,3,5,3,5,3,0,1,0,0,1,1,4,1,7,8,3,0,12,4,5,0,1,0,1,14,3,1,0,1,1,0,0
"COG1602",0,0,0,5,24,0,13,2,22,0,27,0,0,30,49,0,2,0,0,32,4,18,0,0,0,0,0,0,17,0,17,13,0,4,1,15,17,4,2,2,0,10,31,1,2,2,14,0,0,0,0,4,1,4,1,1,4,0,0,9,2,0,0,2,0,4,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,12,2,0,1,4,1,0,0,0,2,2,8,6,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",14,17,10,31,17,15,18,16,19,15,19,13,13,19,14,18,13,18,22,15,41,12,22,16,13,15,13,13,22,16,15,28,4,14,24,30,10,14,18,16,14,26,11,23,8,22,13,30,23,7,4,3,12,8,13,5,4,4,6,5,2,5,8,5,4,5,5,2,6,5,6,6,6,4,2,7,2,6,5,3,6,7,2,5,10,4,3,5,20,7,9,11,13,2,7,11,6,5,5,4
"COG1606",18,14,10,5,11,20,5,6,15,4,9,0,8,16,10,26,18,4,1,14,5,15,5,16,9,7,5,1,6,0,13,6,1,0,12,9,20,5,25,7,16,15,18,5,12,5,17,1,21,33,4,15,3,21,0,13,2,9,4,5,15,19,6,12,17,11,4,1,6,14,7,5,5,0,18,6,12,10,13,22,13,0,7,6,32,7,21,12,1,8,10,0,12,14,6,2,16,10,1,0
"COG1607",7,4,10,13,11,8,10,11,8,13,13,21,9,9,9,13,9,4,19,16,28,16,7,6,10,13,36,9,18,7,8,11,18,29,11,14,19,15,11,14,7,15,15,15,10,11,14,8,14,8,5,11,8,11,33,14,21,5,13,22,8,4,7,15,8,21,7,39,14,21,10,12,8,15,15,2,8,13,8,13,4,21,17,12,11,11,5,6,21,7,15,25,21,12,14,8,9,4,29,25
"COG1608",1,1,2,0,10,1,4,1,14,0,17,2,6,17,16,4,2,1,4,7,4,16,2,7,9,2,1,8,7,0,10,9,0,1,3,8,13,3,7,11,2,6,18,9,6,1,17,1,1,0,1,8,3,13,0,5,3,5,0,10,8,1,3,8,2,2,4,0,3,10,0,3,3,0,6,0,5,8,0,6,3,9,7,2,4,12,4,3,0,3,5,1,7,16,2,0,0,2,1,0
"COG1609",31,22,33,135,60,11,55,24,24,78,28,30,37,38,36,76,34,18,74,40,122,45,31,24,37,45,39,18,123,87,47,67,18,21,35,42,20,26,28,27,44,52,6,28,55,93,22,41,84,21,25,28,20,19,161,74,137,16,24,49,20,14,47,16,39,48,15,50,22,47,39,26,75,75,55,35,20,36,30,37,14,84,25,21,26,25,30,30,153,20,47,111,85,33,34,40,10,22,60,23
"COG1610",20,23,24,19,11,32,23,23,28,8,19,7,23,19,26,10,22,42,24,14,19,17,29,27,33,22,10,39,24,13,23,18,4,2,21,20,26,27,22,16,31,17,23,22,41,21,25,25,11,11,24,19,26,23,0,20,14,27,36,23,20,17,32,33,19,28,36,7,29,18,23,31,25,19,26,25,19,33,24,19,27,17,27,20,24,22,15,16,8,25,18,8,14,24,29,39,27,28,14,5
"COG1611",35,31,32,57,54,35,56,45,47,30,51,20,28,36,42,38,48,23,37,55,37,48,19,35,30,33,14,27,43,16,46,53,8,10,36,40,27,29,48,36,19,43,24,35,42,39,31,29,66,61,37,24,27,43,70,26,46,32,36,42,24,20,45,21,22,60,23,21,35,45,31,42,34,57,37,40,24,27,27,46,30,42,35,24,42,49,43,41,42,14,55,44,51,25,30,25,21,30,29,52
"COG1612",71,77,72,44,45,72,60,34,37,16,51,15,60,54,38,61,43,84,50,46,36,49,73,65,72,71,22,74,40,17,38,57,16,30,54,41,57,55,71,46,97,49,79,61,61,46,68,52,59,76,74,68,62,79,27,41,49,71,54,42,63,66,53,78,70,38,86,16,79,38,72,78,53,35,70,71,79,65,65,81,70,33,73,62,59,55,60,75,31,78,39,31,40,71,76,75,70,64,25,11
"COG1613",0,0,0,0,0,0,0,0,0,2,2,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,2,17
"COG1615",8,22,14,18,68,24,24,33,70,9,74,6,29,59,127,4,22,24,0,93,27,64,21,33,24,29,33,41,67,1,76,50,9,2,33,29,68,33,21,28,9,54,94,20,24,17,61,19,24,7,24,34,30,25,5,28,42,17,15,66,30,10,20,52,16,34,21,4,19,39,18,28,13,4,20,36,44,26,51,6,12,43,23,29,24,61,36,28,8,24,45,13,59,58,22,11,8,17,8,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,4,2,1,3,2,2,3,1,5,0,2,5,1,2,5,0,1,2,3,4,0,4,6,5,0,5,1,0,1,2,1,0,3,0,6,2,5,4,3,3,1,9,4,5,0,1,0,2,4,4,5,6,0,4,0,3,1,0,4,4,3,1,0,1,4,1,2,4,5,6,1,0,4,1,6,5,0,2,1,3,5,1,1,1,1,6,0,3,5,0,2,3,5,0,1,1,0,0
"COG1619",20,22,22,7,7,14,12,16,5,7,12,3,20,7,3,27,14,6,11,10,6,8,8,32,13,15,12,8,19,5,9,8,2,4,30,6,8,8,27,20,9,10,5,11,10,18,4,11,28,44,8,12,13,19,5,18,10,13,6,4,12,30,8,9,8,19,5,4,19,13,10,8,17,6,14,14,23,9,23,34,15,10,11,9,19,3,27,19,14,15,7,11,19,6,5,7,14,15,4,0
"COG1620",2,1,5,10,4,2,6,1,3,22,3,6,1,4,6,12,6,1,0,6,25,3,3,1,4,4,10,1,3,13,12,6,2,10,3,1,3,0,1,3,1,9,1,1,6,15,5,3,0,6,1,10,2,0,74,8,21,4,1,7,4,3,2,3,1,6,0,22,3,5,0,2,2,5,11,0,2,1,3,6,2,19,0,6,5,7,4,3,8,1,10,29,12,3,5,3,1,4,12,43
"COG1621",8,7,9,6,6,10,8,8,8,3,3,1,2,22,1,14,15,2,5,3,24,10,5,3,5,1,7,1,11,8,8,13,6,2,3,5,23,1,5,6,6,15,11,3,7,9,3,7,7,5,2,25,3,2,42,17,17,5,4,19,10,3,4,9,6,9,3,5,4,9,5,2,2,0,23,6,1,5,4,5,10,29,5,5,14,9,4,13,1,3,12,26,9,28,2,11,2,1,6,0
