"","X132_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG1953",27,1,22,6,24,54,26,32,35,16,42,12,1,37,39,16,43,54,68,3,53,42,13,41,52,49,48,49,45,18,46,31,16,29,22,4,52,16,28,31,15,7,43,12,21,17,33,34,50,34,35,38,14,27,40,22,32,24,50,24,21,35,35,37,23,27,36,3,35,63,26,11,21,85,22,20,33,49,19,33,46,47,30,57,27,19,46,28,24,5,17,34,20,23,40,37,13,25,18,13
"COG1954",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",2,0,0,2,8,3,2,2,3,8,9,4,0,3,7,0,2,10,1,0,2,1,0,4,3,2,0,8,4,0,1,5,3,4,1,0,6,2,1,2,1,0,0,0,4,0,4,0,3,0,4,6,1,1,0,1,3,3,2,2,0,2,6,2,1,5,0,0,2,3,1,4,4,0,2,3,3,12,2,10,7,0,0,0,4,3,0,0,0,0,1,0,4,0,3,0,3,23,1,1
"COG1956",2,12,4,0,4,2,5,4,2,4,3,1,7,7,6,9,2,5,5,6,2,2,4,2,1,3,4,4,4,3,4,4,1,4,1,9,1,4,2,2,2,6,1,7,2,2,4,3,1,4,11,4,2,3,2,3,7,4,2,1,7,4,5,3,5,1,7,10,3,2,4,4,3,4,6,4,3,1,1,3,4,2,13,5,2,3,3,9,0,2,7,1,2,3,1,3,1,4,8,3
"COG1957",21,16,4,15,19,17,15,13,19,19,19,24,8,13,20,21,33,18,20,14,17,16,8,15,25,18,14,16,16,18,18,21,23,13,22,8,30,33,11,14,3,14,12,20,42,7,26,12,26,13,11,16,18,13,14,27,27,21,25,22,23,29,29,22,5,23,23,9,23,19,7,33,6,66,11,31,15,33,4,8,21,16,12,27,13,24,18,23,18,5,14,16,17,22,17,17,8,9,11,17
"COG1958",3,0,4,3,2,5,0,0,0,0,1,3,0,6,1,0,0,3,7,0,0,0,13,0,0,4,0,10,5,12,4,5,13,6,15,0,0,10,0,7,0,1,0,10,9,0,2,0,3,0,2,0,1,0,0,10,7,0,0,2,2,1,2,0,1,1,2,0,1,2,4,3,0,0,0,12,5,0,1,1,0,0,0,0,0,8,0,12,0,5,0,22,0,1,0,0,2,7,1,0
"COG1959",23,13,18,58,18,21,16,24,23,16,18,24,17,21,10,21,28,22,29,33,16,23,24,24,22,28,24,29,15,27,24,26,21,21,25,17,13,14,18,25,29,23,14,20,32,13,16,17,30,18,20,17,50,20,16,19,30,18,28,24,28,19,23,15,14,23,21,27,18,26,16,25,13,23,15,20,12,22,13,29,16,25,28,18,20,34,22,16,17,24,17,14,12,21,22,21,6,20,8,19
"COG1960",604,597,544,510,609,505,445,438,418,486,547,677,716,551,487,617,470,521,469,457,401,389,384,504,483,576,468,480,486,585,502,467,533,489,519,702,517,537,437,362,236,869,500,546,508,497,411,498,569,514,560,578,485,454,486,534,527,365,587,576,586,553,516,523,537,422,586,704,505,483,401,590,471,401,335,555,421,575,331,512,474,588,442,499,411,551,429,548,407,277,446,519,520,513,447,512,173,558,254,571
"COG1961",25,252,16,84,16,13,25,23,25,25,22,22,190,10,27,35,31,33,10,130,36,43,100,17,30,10,17,5,16,21,13,15,20,22,19,187,23,27,58,26,227,49,16,31,20,197,42,26,9,31,28,34,62,27,13,24,18,46,10,16,37,22,32,26,105,29,44,151,23,6,24,36,41,11,187,31,23,26,86,25,22,14,24,15,33,20,16,19,26,125,72,22,27,19,25,18,126,29,178,37
"COG1963",0,0,0,0,8,4,3,2,6,4,7,0,0,2,8,0,7,5,2,0,11,8,1,2,4,4,2,4,5,1,4,1,0,0,0,0,3,0,6,7,0,0,1,0,1,0,6,4,1,3,0,6,1,5,2,0,0,9,1,0,0,1,1,3,0,4,1,0,12,4,10,0,13,0,0,0,9,4,15,5,3,1,0,4,7,0,4,0,5,4,10,0,8,1,4,0,2,8,0,4
"COG1964",2,1,1,1,1,4,0,0,4,0,0,5,0,5,1,0,1,2,8,3,2,0,3,2,1,2,0,2,1,3,0,2,6,6,8,0,2,8,0,2,3,0,0,7,10,0,0,2,2,0,4,2,6,1,3,20,18,4,0,9,11,9,2,0,2,1,2,1,1,5,4,13,5,5,3,17,5,1,5,4,2,2,1,5,2,15,0,16,1,58,0,31,9,2,2,0,11,0,2,2
"COG1965",5,1,5,2,0,1,2,1,1,0,0,2,0,0,0,2,0,3,0,6,0,0,1,2,0,0,0,2,0,2,1,0,2,0,0,0,0,1,0,1,1,0,0,2,1,3,0,1,0,0,0,1,0,1,1,0,1,1,0,0,3,1,0,1,4,0,0,2,0,3,0,4,2,0,1,0,0,1,0,0,0,0,0,0,1,2,2,4,0,0,1,2,1,2,0,0,2,0,2,0
"COG1966",21,5,1,34,12,8,1,2,2,17,3,29,8,9,2,6,15,3,9,2,3,0,55,2,8,7,0,9,2,31,1,10,24,17,20,6,6,22,6,5,3,24,5,27,13,20,3,5,12,5,3,6,19,4,1,13,16,1,6,7,31,5,5,5,38,5,5,4,6,2,6,28,2,5,14,12,8,12,2,4,3,6,14,4,3,29,5,24,2,41,21,14,16,4,4,6,2,11,7,21
"COG1967",3,0,0,1,6,12,1,1,4,5,2,4,0,13,1,0,3,15,1,0,3,1,5,1,5,8,0,1,4,3,4,3,5,3,1,0,4,2,0,1,0,0,0,3,3,0,4,4,2,0,0,4,3,2,2,0,11,1,6,1,2,8,2,3,1,5,1,0,1,5,3,2,1,0,2,7,10,9,2,4,3,2,0,6,2,11,0,7,2,2,4,9,2,0,4,7,4,12,0,9
"COG1968",45,19,53,42,19,49,57,61,60,52,61,38,29,42,72,53,56,54,77,23,54,41,35,53,42,69,73,60,62,41,48,53,39,41,46,24,56,31,54,60,13,31,71,34,47,31,67,59,53,61,49,59,46,80,71,27,49,46,73,59,30,49,63,80,24,51,63,27,43,63,54,41,53,62,21,41,42,51,48,54,70,67,46,49,52,39,71,33,61,39,37,31,46,42,55,65,26,45,21,52
"COG1969",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1970",1,17,1,1,2,1,1,4,7,3,6,0,12,3,2,9,3,4,4,8,6,4,0,2,4,4,1,3,6,1,2,4,0,1,0,7,5,1,2,3,3,7,2,4,1,12,1,6,3,5,3,4,0,2,2,7,1,8,5,1,2,0,4,0,10,5,10,16,0,0,2,1,1,8,3,6,1,7,0,1,8,6,3,4,4,1,1,5,4,4,3,1,2,3,4,2,2,2,2,4
"COG1971",0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,4,0,0,1,2,0,0,0,0,2,0,3,0
"COG1972",26,36,32,37,20,34,20,18,22,24,30,29,27,33,33,49,26,20,28,13,13,14,26,20,24,25,14,23,18,28,29,20,23,22,28,28,32,16,12,17,7,4,23,32,27,10,16,30,30,24,25,36,23,10,24,29,24,10,27,37,26,21,31,40,15,17,40,11,33,25,25,22,25,11,12,27,24,23,28,36,30,46,45,31,15,21,17,25,10,18,20,17,13,29,20,39,7,22,6,27
"COG1974",40,35,45,60,40,62,65,67,61,58,72,39,24,61,63,42,73,63,68,30,48,72,42,65,57,65,76,69,54,37,61,72,41,48,37,23,70,44,54,67,60,47,74,41,51,24,64,63,46,61,45,63,43,72,88,46,49,61,75,63,37,36,58,70,36,68,48,25,71,71,49,32,74,85,20,49,51,74,83,61,68,70,56,55,76,46,69,33,83,30,51,52,50,72,74,70,22,60,43,60
"COG1975",38,38,36,56,40,37,10,21,36,28,36,61,33,36,27,24,34,53,27,28,33,21,36,50,40,44,21,42,54,50,48,29,40,41,59,13,37,72,21,30,16,33,15,55,48,23,36,18,32,12,13,7,15,12,8,19,21,8,14,15,16,8,8,7,4,5,11,1,7,14,8,10,7,4,4,19,6,19,5,6,13,7,7,7,15,15,7,10,12,7,9,9,19,11,9,10,2,9,8,19
"COG1976",15,0,1,1,5,8,1,0,0,8,3,9,0,10,1,2,5,7,5,0,2,4,6,1,4,4,0,8,7,5,6,9,14,12,23,0,2,17,2,7,0,0,1,18,9,0,3,0,3,0,3,7,0,1,0,18,11,1,4,11,8,3,3,2,7,4,3,0,1,6,6,9,1,1,2,15,5,9,6,4,7,1,0,3,1,12,1,12,0,3,3,33,5,2,7,4,0,5,1,3
"COG1977",14,0,2,13,3,8,4,3,3,5,2,15,1,10,1,4,8,3,6,1,0,1,7,5,7,3,1,9,4,14,6,14,25,9,14,1,0,15,2,1,2,5,1,16,10,4,5,3,9,4,3,3,4,2,3,14,19,1,1,14,12,4,2,3,5,8,2,5,5,3,3,10,2,3,2,16,4,4,4,3,4,9,2,6,6,12,2,13,2,2,8,26,11,5,3,3,0,2,3,8
"COG1978",0,5,0,0,2,1,4,2,1,0,2,0,8,1,1,4,1,0,1,7,0,2,2,2,2,0,1,0,0,0,1,3,0,0,0,2,2,0,4,0,16,0,1,0,0,8,1,1,1,4,2,1,1,1,1,0,1,0,1,0,0,1,7,4,3,0,5,2,2,1,0,0,3,3,29,0,0,0,0,0,2,2,4,0,1,0,3,0,2,19,2,1,0,3,3,3,10,0,11,0
"COG1979",0,4,4,1,0,0,0,0,0,1,1,2,2,0,0,2,2,1,0,0,0,0,10,1,0,0,0,0,0,4,0,0,1,2,0,1,0,1,0,0,1,2,1,2,1,3,0,0,1,0,3,0,0,0,0,0,1,0,0,1,13,0,0,1,9,0,1,3,0,0,0,2,0,0,11,0,1,0,3,0,0,0,10,0,0,0,2,4,0,5,3,1,0,0,1,1,1,0,4,3
"COG1980",12,0,0,3,1,3,0,0,0,0,0,9,0,3,1,1,3,1,9,0,0,0,7,0,0,1,0,8,0,9,2,18,25,4,24,0,0,13,0,1,0,0,0,22,15,0,0,0,4,0,0,0,0,0,0,20,8,0,0,11,19,5,0,0,7,0,1,0,0,1,1,12,0,3,0,13,3,1,0,0,0,0,0,0,0,14,0,19,0,1,0,39,4,0,0,0,0,0,1,7
"COG1981",9,14,30,7,14,24,30,14,26,18,20,10,15,25,4,33,12,15,24,16,17,35,13,32,16,27,26,22,32,19,28,24,10,8,9,10,16,7,21,33,7,13,16,11,9,6,18,29,16,12,9,2,4,17,4,2,1,8,1,1,2,5,3,2,2,12,8,1,6,11,8,3,1,8,2,2,10,6,0,2,11,2,9,2,10,4,8,2,9,4,2,2,8,7,8,3,4,2,1,9
"COG1982",3,2,3,0,23,1,26,20,18,15,14,1,3,0,18,1,15,4,8,18,20,21,19,6,7,1,10,1,10,3,3,8,0,3,4,5,4,3,23,35,10,41,12,0,1,47,5,9,5,18,0,2,0,8,3,0,0,10,1,0,1,2,1,1,11,5,2,4,2,1,10,1,9,1,5,1,5,2,17,6,4,2,8,3,4,0,4,2,5,4,9,3,7,0,0,4,0,5,6,7
"COG1983",1,6,0,6,0,0,0,0,0,0,0,0,8,0,3,4,1,0,0,4,1,0,2,0,1,0,0,0,0,1,0,0,1,2,1,6,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,3,0,0,1,1,1,1,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,4,1,1,0,1,0,1,1,0,6,0
"COG1984",36,35,29,17,23,28,28,24,28,29,28,28,32,31,19,18,22,23,58,16,35,34,21,32,39,44,46,54,33,31,48,50,39,28,31,28,26,25,36,33,21,91,43,32,31,34,30,41,39,43,31,38,24,33,41,37,33,24,36,33,41,26,24,38,29,30,31,37,34,50,25,27,18,49,33,29,28,41,9,31,26,29,38,38,27,29,45,38,27,16,28,37,26,25,34,37,18,31,21,29
"COG1985",61,34,49,34,68,67,73,69,72,74,89,41,28,69,85,59,47,80,82,34,66,84,24,64,69,76,80,89,75,45,70,55,45,73,47,26,83,50,65,91,14,34,77,40,57,10,59,85,60,89,43,60,46,89,81,49,65,90,93,90,33,92,75,77,41,79,53,19,69,66,92,53,104,74,23,47,62,53,78,85,71,69,76,84,83,56,67,58,82,27,85,53,82,64,78,67,29,75,30,67
"COG1986",1,0,3,0,0,1,0,0,2,6,0,0,1,0,0,1,1,2,1,0,0,0,8,0,0,2,0,1,0,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,7,1,2,0,1,0,0,0,0,0,1,5,1,1,1,7,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,2,4,1,0,0,0,2,1,7,5,0,1,0,1,1,0,2,5,2
"COG1987",2,2,2,1,3,2,2,1,3,4,3,2,0,1,2,4,1,2,0,4,0,0,2,2,0,0,1,0,3,4,3,0,4,2,0,1,0,0,3,2,2,4,3,2,3,1,1,0,1,2,0,0,0,1,1,0,0,1,0,2,4,2,1,3,5,1,3,4,4,2,1,0,6,0,6,1,2,1,2,1,2,0,4,3,0,1,1,2,1,1,4,0,1,5,0,1,0,1,0,2
"COG1988",0,5,17,2,4,13,7,3,11,13,14,3,9,10,22,14,5,3,8,7,10,2,3,6,3,13,7,8,5,7,7,5,2,5,1,14,4,5,8,8,7,25,11,11,2,14,5,15,5,7,12,14,0,5,9,3,4,9,8,9,5,8,9,7,12,5,14,6,11,8,7,4,5,10,8,2,5,2,7,10,10,11,25,12,12,2,11,3,10,10,10,5,3,11,6,10,2,10,3,5
"COG1989",20,12,12,24,14,11,18,12,26,20,12,19,13,15,22,12,23,16,23,9,21,16,34,18,16,17,10,22,27,11,22,19,25,23,20,10,19,21,17,13,12,17,35,21,17,15,16,16,22,24,11,19,26,12,21,25,20,14,36,20,20,14,18,17,20,17,9,18,17,23,14,30,27,20,18,17,16,20,29,22,8,16,18,17,23,24,35,17,33,17,15,14,15,19,17,20,9,17,17,24
"COG1990",9,0,0,1,1,4,1,3,0,1,1,6,0,7,4,0,4,9,4,0,3,1,13,1,2,8,1,3,1,2,3,3,13,7,6,0,0,9,0,1,0,0,0,6,10,0,3,1,6,0,2,3,0,0,1,10,5,0,6,5,4,5,5,2,1,1,1,0,3,3,4,5,0,2,3,11,3,3,2,3,9,4,0,2,0,6,0,9,0,5,1,11,4,0,1,0,5,13,1,0
"COG1992",16,0,0,1,4,8,0,1,2,1,0,6,0,10,2,1,2,1,7,0,1,0,13,1,1,3,0,13,3,5,1,12,19,11,30,0,0,16,0,3,0,0,0,19,7,0,0,2,4,0,2,4,2,0,2,23,10,0,0,12,16,0,0,0,3,2,2,0,2,6,4,14,0,4,0,12,5,3,2,4,6,0,0,3,2,15,0,17,1,4,0,26,5,0,0,4,0,3,1,4
"COG1993",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",18,7,12,26,34,22,34,24,17,23,6,31,9,16,17,8,19,23,7,18,21,29,24,9,25,12,16,13,21,10,10,3,20,27,18,5,13,22,26,32,3,0,5,14,19,0,23,15,21,13,4,18,29,21,10,17,21,37,12,16,14,17,14,17,2,12,11,16,19,21,35,36,39,7,1,12,35,20,56,14,18,13,7,24,19,36,11,17,34,33,42,11,38,7,29,14,10,25,3,19
"COG1995",58,19,74,22,45,70,78,77,63,67,73,45,31,63,76,83,62,63,71,19,78,73,29,67,64,94,89,50,70,59,72,59,60,41,40,17,79,38,56,64,14,32,78,43,48,24,54,66,38,82,93,57,39,80,96,40,56,59,74,61,42,63,58,81,18,91,64,18,69,68,74,35,72,78,20,43,73,53,79,73,61,82,63,72,70,43,73,41,78,14,55,35,67,74,73,75,17,63,24,50
"COG1997",1,0,0,2,6,3,0,1,1,2,1,1,0,2,0,0,2,1,0,0,2,2,11,1,0,3,0,1,4,2,1,3,2,2,2,0,0,3,1,3,1,0,0,0,2,0,0,1,2,0,1,3,3,2,0,1,2,0,2,3,0,1,3,0,0,0,0,0,0,5,1,0,1,1,2,2,0,0,1,1,2,0,0,1,2,2,0,0,1,2,2,4,1,1,3,2,3,2,0,1
"COG1998",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,3,3,3,4,0,0,6,0,1,1,0,0,5,1,0,1,0,1,0,1,1,0,0,0,6,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,2,0,0
"COG1999",36,23,51,31,42,56,33,21,30,53,33,38,30,46,45,59,48,41,45,41,32,18,19,35,27,43,40,43,50,40,35,37,46,48,47,36,39,37,23,29,14,73,36,33,33,23,27,47,45,50,55,42,28,30,42,33,37,30,37,39,26,59,48,51,29,34,54,32,33,52,40,43,35,35,20,31,52,60,27,35,50,58,46,50,26,46,41,39,22,24,29,26,41,35,37,40,14,52,16,46
"COG2001",25,15,31,24,19,35,34,32,29,29,31,25,11,29,23,33,34,24,29,8,23,31,20,28,17,29,32,35,30,22,38,21,19,26,25,13,29,22,15,26,6,10,42,9,28,5,16,32,41,31,39,23,30,19,42,15,31,22,28,35,15,24,38,33,11,31,35,12,29,29,12,24,25,43,17,29,23,25,14,34,31,42,24,36,25,23,34,18,23,16,19,25,14,41,21,36,18,25,7,26
"COG2002",0,0,0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,2,2,0,0,2,0,7,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,9,2,1,1,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0
"COG2003",8,24,10,24,4,2,2,0,1,6,0,4,26,0,2,8,4,2,1,18,1,1,44,3,0,0,2,0,7,11,1,0,2,4,10,22,3,10,3,2,17,31,2,7,2,12,6,2,0,4,8,9,18,3,2,6,4,1,0,7,17,2,1,3,23,1,14,32,1,0,0,6,1,3,29,9,2,4,5,3,1,1,8,3,1,6,1,14,1,38,10,7,6,5,1,1,2,2,19,6
"COG2004",1,0,0,0,6,1,0,0,2,1,1,2,0,0,3,0,2,3,1,0,0,0,1,0,3,0,0,5,6,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,1,1,0,0,3,0,2,1,0,0,1,0,0,1,0,3,2,1,0,1,1,3,3,0,2,1,0,0,0,2,0,1,0,1,1,2,0,1,0,2,0,0,3,0,1
"COG2005",1,3,0,4,1,1,0,0,1,3,0,5,4,0,2,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,2,1,2,0,1,2,9,0,1,0,1,0,1,1,4,1,0,1,1,2,1,0,3,1,1,12,1,2,1,1,0,2,3,1,0,3,3,2,0,2,1,1,4,1,1,0,0,0,0,1,0,1,3,3,0,0,1,1,0,0,1
"COG2006",6,0,0,25,1,0,1,1,0,2,0,10,0,0,0,0,1,0,2,0,2,0,17,0,2,1,0,1,0,4,3,6,9,2,1,0,1,6,0,1,0,0,0,2,9,0,0,0,3,0,0,0,28,0,0,7,7,1,1,4,4,0,2,0,0,0,1,0,1,1,2,7,0,0,1,4,2,0,2,1,0,2,0,0,0,2,3,3,1,9,1,2,3,3,1,0,0,1,0,8
"COG2007",9,0,1,1,7,7,1,2,0,3,1,5,0,5,5,0,3,6,3,0,3,1,15,2,2,2,1,8,2,4,1,0,17,2,7,0,1,8,3,2,1,0,0,7,5,0,1,1,3,0,0,2,1,2,0,9,6,2,2,5,3,3,0,0,0,2,0,0,3,2,7,5,0,0,0,5,6,2,1,2,3,0,0,2,3,8,1,6,1,9,1,12,4,1,1,1,4,3,3,5
"COG2008",36,35,58,37,35,39,26,21,30,41,43,46,26,40,32,34,28,34,24,31,20,34,18,35,30,43,30,33,40,29,24,35,48,21,34,16,46,40,20,24,22,26,23,39,39,16,33,26,34,19,53,26,21,29,27,23,39,21,31,31,16,31,36,19,12,27,51,22,21,40,34,43,18,39,10,42,37,34,22,26,42,25,30,31,31,36,30,38,24,17,16,21,25,27,32,21,9,52,8,31
"COG2009",20,9,23,20,17,21,35,25,25,16,22,13,10,19,21,12,22,18,28,13,10,19,9,23,26,25,34,18,23,20,24,25,17,19,15,12,26,18,15,12,3,11,29,15,18,5,22,16,25,16,6,3,10,6,7,3,4,3,11,10,3,9,7,5,4,10,3,4,5,4,5,3,11,9,6,2,5,10,3,8,8,5,4,8,9,5,11,8,7,6,4,6,6,6,7,5,4,7,1,7
"COG2010",30,43,36,24,38,16,30,29,26,32,35,31,44,27,26,33,22,18,14,45,30,36,36,30,17,23,17,22,26,37,18,8,24,32,22,25,34,21,26,30,27,58,30,25,23,70,25,40,30,25,31,39,30,26,30,37,22,28,13,26,38,24,21,27,74,26,36,52,44,29,33,28,26,20,28,32,38,19,15,17,15,34,51,27,20,26,26,37,24,34,44,25,33,31,29,24,15,30,30,37
"COG2011",0,14,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,11,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,1,0
"COG2012",2,0,2,2,6,8,2,3,1,4,1,1,0,5,3,7,6,8,8,0,1,1,8,4,3,7,6,1,2,2,1,7,5,2,10,0,3,9,4,4,3,0,1,7,6,0,4,4,5,3,3,10,1,3,1,5,7,3,3,4,5,2,6,1,3,1,9,0,2,4,4,8,1,30,4,5,6,7,2,3,5,2,0,4,6,3,0,7,1,4,2,16,7,0,3,5,5,5,1,3
"COG2013",7,1,1,7,9,7,1,4,3,6,2,10,1,18,7,5,5,7,1,10,6,0,2,0,13,2,2,8,0,7,7,3,2,3,4,1,3,11,2,9,6,2,0,3,6,12,5,4,9,1,4,5,2,2,2,3,15,1,2,7,3,4,6,0,2,4,3,11,3,7,5,5,1,1,3,10,13,4,4,6,12,6,1,9,3,10,0,11,0,7,9,4,7,2,2,2,2,14,3,10
"COG2014",1,1,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,7,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,2,1,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0
"COG2015",22,9,33,36,19,24,35,22,27,13,31,24,14,23,14,29,24,26,27,12,10,15,10,40,38,25,31,18,31,21,23,20,21,16,27,20,30,15,21,18,8,27,24,14,15,2,19,28,27,42,25,23,37,18,28,13,34,23,31,23,16,35,20,41,18,17,35,39,23,25,25,26,25,17,8,25,21,27,13,29,25,36,14,23,22,21,40,16,20,8,14,27,18,33,18,20,11,15,10,20
"COG2016",6,0,4,2,5,9,1,1,0,3,0,4,0,8,8,0,2,6,7,0,2,0,4,3,3,2,2,8,5,6,3,5,12,5,9,0,1,10,0,2,1,0,0,8,8,0,5,0,2,0,3,4,1,0,1,15,8,1,3,2,2,3,3,2,1,2,3,0,1,7,6,3,1,1,0,10,10,7,0,5,5,0,0,1,3,6,2,9,1,1,3,15,6,1,1,6,0,9,1,1
"COG2017",17,38,31,13,12,11,20,23,27,33,23,13,21,23,23,28,18,16,19,26,30,21,14,35,24,21,21,20,32,18,18,14,23,21,10,20,18,21,20,37,6,19,26,34,19,3,33,25,9,36,34,28,9,20,24,14,11,22,6,20,13,32,16,25,12,31,32,11,24,25,34,28,29,11,8,20,31,16,45,15,25,20,21,17,29,15,7,29,19,8,32,7,32,17,20,30,5,24,9,25
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
