"","X56_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2"
"COG3151",1,3,0,1,1,2,0,2,2,6,3,3,4,1,1,0,2,1,1,1,2,3,1,1,10,4,3,2,0,2,0,3,3,3,2,1,1,7,6,1,2,8,2,6,0,2,2,3,2,0,4,5,1,1,3,6,2,3,2,1,3,1,3,3,1,3,2,3,2,0,5,0,0,2,4,3,3,0,3,2,0,12,2,3,6,0,2,2,13,3,4,4,4,4,3,4,4,2,1,4
"COG3152",17,13,14,10,9,7,9,8,12,9,11,9,5,16,10,15,5,2,9,7,9,8,3,7,3,10,10,13,19,7,6,5,11,4,18,14,10,8,8,7,6,4,14,7,10,13,15,10,8,16,14,9,15,5,12,6,15,4,5,7,14,9,4,5,6,5,7,8,8,11,9,8,10,9,11,5,6,12,8,12,7,19,9,7,7,7,7,15,2,4,5,10,6,13,11,11,13,13,11,3
"COG3153",9,4,2,5,3,2,2,2,2,6,4,1,3,6,2,2,2,1,3,2,1,2,0,0,0,1,6,3,1,1,4,4,4,0,4,3,1,0,3,2,3,4,3,1,2,1,1,3,6,3,1,14,3,12,18,4,2,1,4,2,2,3,2,1,4,0,2,6,1,3,3,1,3,2,1,4,3,3,2,3,3,2,5,3,1,4,8,4,2,2,2,2,0,5,1,7,12,2,3,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,12,1,0,0,0,0,0,0,1,0,0,1
"COG3155",1,2,1,3,2,2,2,2,1,0,2,0,12,8,1,2,2,1,0,1,6,6,0,0,16,2,5,0,15,0,3,3,0,0,9,0,6,11,1,18,1,9,4,4,5,5,0,1,20,6,3,2,1,1,1,1,2,6,3,1,2,3,2,1,1,0,2,1,0,1,5,1,1,2,3,0,1,1,2,9,1,1,5,0,1,12,4,1,20,19,13,3,5,10,1,0,8,0,0,5
"COG3156",2,7,7,9,8,8,10,6,6,10,7,7,8,3,7,7,1,2,6,13,10,4,10,7,17,8,2,13,0,15,4,21,9,7,2,3,3,16,15,1,11,18,6,5,5,6,9,5,8,1,10,21,7,4,10,6,16,3,7,16,6,7,10,7,6,8,7,12,13,5,12,4,1,5,5,7,13,8,8,4,10,9,1,6,6,5,10,5,29,12,22,8,15,8,6,4,8,11,4,32
"COG3157",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,3,1,1,3,0,3,2,1,1,0,1,1,0,0,4,1,0,1,0,2,0,1,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,1,1,1,4,0,0,2,1,0,0,0,8,0,0,0
"COG3158",10,0,0,0,1,0,1,0,0,3,2,0,0,2,0,0,2,3,1,1,0,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,3,1,0,1,3,1,0,3,1,5,2,1,1,1,8,1,19,3,0,0,4,0,0,0,1,4,0,0,0,0,0,3,1,1,0,2,0,1,1,0,1,0,4,2,1,5,0,3,1,1,1,0,2,2,2,0,2,0,4,7,0,0,0
"COG3159",3,14,4,6,3,6,8,6,10,10,1,10,6,5,5,7,3,2,6,12,7,2,6,2,18,6,4,9,8,6,6,10,12,5,3,5,1,16,11,4,10,12,3,7,4,7,2,9,7,8,10,11,10,3,3,8,12,5,8,12,10,4,5,7,7,8,2,10,7,8,6,4,2,6,5,3,6,7,9,6,6,11,4,6,9,4,4,8,12,14,18,12,9,3,3,12,7,9,6,14
"COG3160",1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,0,0,1,0,2,0,0,0,7,1,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,14,1,0,0,1,0,0,1,1,2,4,0,1,4,0,1,1,7,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,2,6,4,0,0,7,0,0,0,0,0,1,1,0,12,6,12,1,0,2,0,4,4,1,0,5
"COG3161",1,1,0,1,0,2,0,0,0,0,1,0,7,3,0,1,1,0,0,1,4,1,3,1,8,1,0,2,1,0,0,4,2,2,1,1,0,4,4,1,1,11,2,2,0,0,0,1,1,1,2,5,4,0,0,4,6,0,2,4,2,4,5,4,5,3,3,2,15,1,2,1,4,2,6,2,2,2,3,4,2,5,1,4,3,3,1,3,18,4,5,5,5,4,4,9,0,3,4,10
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",7,1,8,17,7,11,12,11,11,27,9,10,37,12,10,8,18,8,12,11,36,15,5,12,75,11,11,38,10,14,9,14,25,10,17,12,11,40,6,12,6,70,19,9,13,21,25,9,21,18,24,41,9,2,17,22,17,13,27,7,11,17,37,6,10,4,21,17,47,11,8,7,8,14,21,29,17,19,4,37,10,8,8,16,9,12,6,15,98,41,63,33,3,26,11,30,41,18,10,65
"COG3165",2,2,3,2,1,1,2,0,1,2,3,4,5,4,3,2,0,0,0,0,3,1,1,1,16,1,1,2,4,0,1,0,2,1,1,0,3,11,2,3,2,15,5,3,1,2,1,2,4,1,7,4,0,2,3,5,3,1,3,0,4,8,8,2,0,0,3,2,13,1,0,1,1,2,3,7,0,3,1,8,1,3,1,2,1,2,0,0,15,11,7,3,3,5,0,6,9,5,1,11
"COG3166",3,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,1,8,1,1,4,2,0,0,0,0,0,2,0,1,12,0,1,1,5,0,1,1,3,0,0,2,3,3,4,0,0,2,0,2,2,5,1,1,2,1,1,0,0,0,0,4,1,0,1,1,0,2,4,1,2,0,6,1,0,1,0,0,1,1,3,12,5,9,7,0,3,1,0,2,0,1,4
"COG3167",1,3,0,1,0,3,1,0,0,2,7,0,4,0,0,0,4,0,0,0,2,2,0,1,8,0,1,3,6,0,2,0,0,0,1,0,2,6,0,2,0,8,3,3,1,2,0,0,2,4,1,8,0,2,2,1,1,3,1,1,4,2,5,0,1,2,1,1,0,0,2,1,0,0,5,2,1,0,0,11,0,0,0,0,0,2,1,0,20,5,7,8,0,1,1,2,5,2,1,14
"COG3168",0,1,0,0,0,0,1,0,0,2,1,0,7,0,1,0,5,0,1,0,4,1,0,0,9,2,2,0,3,0,1,1,0,0,0,0,1,5,0,3,0,5,3,2,1,1,1,0,3,1,4,9,0,0,5,1,3,0,4,0,0,4,7,0,0,0,0,2,0,2,0,1,1,0,1,6,2,0,0,10,0,0,2,0,0,4,0,1,12,4,9,2,0,0,0,0,5,0,0,11
"COG3169",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0
"COG3170",0,2,2,3,2,4,1,1,5,3,0,1,4,3,1,5,9,3,2,2,4,2,0,1,16,6,4,4,3,2,1,4,1,0,3,1,2,23,4,4,2,21,5,12,4,3,0,1,6,4,14,9,1,4,7,6,3,3,9,1,4,4,23,1,4,5,0,1,2,1,4,0,1,3,10,13,1,6,0,20,0,0,2,1,1,10,0,2,70,14,21,11,1,5,4,1,11,6,0,29
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3172",0,6,8,6,10,3,4,6,2,6,4,4,0,1,1,3,3,3,6,6,3,3,1,2,1,1,2,13,1,4,7,8,3,2,2,3,4,3,8,2,6,1,1,3,3,1,2,3,1,4,6,4,1,0,0,1,5,3,2,6,3,2,1,2,2,2,3,1,12,3,2,2,1,0,3,6,3,4,6,3,7,3,1,3,3,2,1,3,2,0,1,4,5,0,3,7,7,5,2,0
"COG3173",44,48,43,54,50,30,40,51,47,42,41,44,48,35,48,47,20,19,40,61,44,36,32,55,28,38,37,49,21,36,34,39,62,41,33,37,37,43,52,25,41,46,33,39,53,52,50,38,44,22,22,76,50,46,38,40,44,37,34,46,57,36,41,56,46,35,35,36,28,47,41,51,41,54,39,10,47,48,47,29,38,60,41,51,34,24,27,51,25,22,40,52,46,44,49,32,41,39,44,54
"COG3174",2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,7,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,1,9,1,6,3,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,1,1,0,5,1,1,2,0,0,0,0,4,0,0,10
"COG3175",10,16,15,20,16,25,9,26,11,25,14,29,16,6,18,29,5,8,27,22,32,6,22,15,10,23,11,25,6,21,36,24,21,30,7,22,9,8,44,10,23,15,8,17,32,24,37,17,5,6,27,20,32,7,7,40,20,8,30,25,28,8,10,24,29,31,26,35,35,18,13,18,10,17,20,11,21,14,38,12,27,30,6,20,14,9,5,16,14,8,13,14,26,11,18,23,13,19,27,17
"COG3176",15,23,19,12,20,20,30,23,17,40,9,59,12,4,25,21,2,10,37,21,38,8,15,21,29,22,6,30,8,43,15,74,25,19,13,38,4,21,32,2,17,32,11,11,28,18,9,26,11,7,12,15,7,4,9,22,6,4,2,4,8,2,6,5,2,3,7,23,8,6,8,5,1,8,6,2,11,7,15,5,14,7,1,8,7,1,13,8,10,3,8,10,8,4,4,10,4,18,6,21
"COG3177",11,5,2,4,3,8,6,2,3,1,5,0,6,3,1,0,15,4,2,0,14,3,0,1,20,5,2,3,19,0,5,2,0,1,8,0,3,42,0,3,3,24,7,6,3,2,3,4,14,12,11,40,4,15,43,3,4,15,5,1,3,6,37,3,2,0,0,3,0,0,4,0,4,1,10,11,3,3,0,13,2,4,4,0,3,11,48,2,49,27,18,13,2,6,8,3,12,2,0,59
"COG3178",26,26,51,39,30,33,21,35,41,30,34,50,19,23,36,51,11,8,34,36,16,17,29,37,15,43,33,19,31,42,34,42,38,61,27,43,26,19,52,48,38,10,24,23,29,15,54,37,24,33,48,31,44,24,20,32,36,18,42,39,51,32,16,35,33,49,41,51,40,26,21,49,33,45,20,9,33,34,44,15,35,39,31,33,38,21,22,31,5,8,19,37,66,28,24,46,25,35,33,37
"COG3179",1,3,0,0,2,0,0,0,1,8,0,1,1,0,0,0,2,16,1,3,6,0,2,0,1,0,0,3,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,18,1,5,17,0,2,0,1,4,1,0,79,2,4,1,0,2,0,0,0,3,0,0,4,79,1,0,9,0,2,1,0,1,0,1,27,1,0,4,3,2,1,1,0,6,4,2,2,1
"COG3180",10,18,23,9,7,24,14,12,29,26,3,26,11,11,16,34,10,5,29,11,19,9,20,19,7,28,13,17,20,16,18,23,15,33,10,16,10,8,19,16,32,4,9,10,25,14,29,15,10,17,27,8,14,9,8,32,16,4,20,25,15,7,0,19,28,20,31,28,13,16,5,19,11,15,10,7,18,16,17,9,27,15,6,13,14,18,25,13,2,4,12,3,20,5,15,5,9,21,21,19
"COG3181",43,31,18,38,28,31,44,22,47,62,56,53,42,59,28,25,11,15,32,42,44,48,29,32,5,45,24,40,38,36,45,61,41,30,30,40,56,34,51,40,40,34,19,54,40,34,38,30,28,36,37,16,23,17,29,97,35,57,23,33,36,71,29,48,35,36,51,58,38,27,19,52,41,18,22,15,34,31,34,26,53,32,69,29,23,38,70,35,5,19,46,28,59,50,30,43,47,43,42,24
"COG3182",41,4,4,7,5,4,6,4,9,1,11,2,33,9,2,2,14,3,4,3,14,10,0,5,92,6,6,1,2,1,4,1,1,2,13,2,8,52,1,5,3,98,11,21,8,14,0,9,11,2,16,37,7,58,52,1,13,22,30,3,13,15,66,1,2,3,0,2,7,6,9,3,1,6,27,40,6,12,1,49,3,3,9,3,8,11,22,10,129,54,57,38,0,11,5,2,58,4,3,94
"COG3183",1,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,1,0,1,0,1,0,1,0,1,3,1,4,1,0,0,1,1,0,1,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,3,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,3,2,2,1,0,0,0,0,0,0,13
"COG3184",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,1,0,0,0,6,0,2,2,0,0,0,0,1,0,0,0
"COG3185",19,9,10,11,9,5,11,6,9,21,11,4,15,12,12,7,7,3,13,10,15,10,0,11,20,13,11,23,9,7,8,7,4,3,15,11,11,16,4,14,10,18,8,17,11,7,3,8,9,8,11,36,8,20,27,2,6,26,14,8,14,16,4,8,4,4,7,4,26,5,14,2,7,3,15,14,10,5,14,17,11,3,11,2,11,16,40,2,29,21,25,23,4,21,20,21,22,4,4,10
"COG3186",12,13,7,11,10,6,6,10,8,9,11,4,11,16,9,11,8,3,3,4,4,16,1,9,12,5,15,10,2,3,1,1,1,3,18,5,5,9,3,8,1,13,8,8,8,8,4,12,4,2,8,31,13,13,15,5,6,8,17,6,9,12,3,1,2,5,4,1,14,6,5,7,16,7,15,8,11,8,6,11,8,11,11,7,7,5,17,10,20,18,16,16,2,11,11,14,15,2,1,7
"COG3187",1,0,1,3,1,0,2,0,0,0,0,0,7,2,1,0,0,1,0,2,6,0,0,0,10,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,9,0,3,1,5,1,1,2,0,3,4,0,2,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,3,1,2,0,5,0,0,2,0,1,0,1,1,13,9,8,3,0,0,0,0,11,0,0,1
"COG3188",18,0,0,0,0,0,0,0,3,11,4,0,8,3,1,0,13,2,0,0,0,10,0,0,7,1,0,6,0,0,0,0,1,0,3,0,9,3,1,0,0,7,0,1,1,0,0,2,1,0,2,10,0,34,23,0,0,2,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,10,2,6,0,6,0,0,8,0,0,0,0,1,1,2,9,0,0,2,1,10,8,0,0,5
"COG3189",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG3190",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,7,1,3,0,0,0,0,0,1,0,0,5
"COG3191",12,11,15,16,15,8,11,10,9,8,17,2,18,26,14,10,4,5,8,10,11,25,3,12,2,10,11,6,28,6,9,5,10,3,24,5,17,25,4,26,5,6,21,20,16,12,1,8,20,22,7,15,15,13,28,4,8,30,7,8,18,18,2,3,9,2,2,14,5,19,9,9,16,10,19,4,9,14,10,24,13,16,19,5,8,23,22,17,15,11,16,14,5,21,10,6,19,7,9,19
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,4,1,2,2,6,6,0,5,9,4,1,4,8,7,1,7,2,6,1,3,3,1,2,3,5,2,8,1,2,2,4,1,2,2,1,9,6,2,1,2,5,5,6,2,2,3,4,0,2,0,4,3,1,2,9,1,8,1,4,2,13,2,1,4,1,1,7,4,8,1,4,4,4,6,3,3,0,3,7,3,2,9,3,3,2,3,5,6,2,5,7,2,8,4,8,4,7,1,4
"COG3194",8,12,19,10,11,8,7,11,11,11,12,3,11,12,9,3,9,0,11,11,3,5,6,12,5,5,7,8,4,10,4,3,7,9,6,5,12,4,3,14,17,4,11,11,10,8,8,11,5,9,11,1,12,0,1,5,10,9,10,10,10,12,0,9,9,2,6,3,6,2,6,8,9,6,7,4,9,8,12,4,7,8,10,2,2,9,1,11,1,4,8,0,1,10,11,11,3,8,13,10
"COG3195",12,5,9,17,12,13,8,13,11,8,16,3,14,13,11,11,2,8,11,13,5,14,12,11,1,7,9,13,11,3,8,3,11,15,10,10,18,7,3,9,9,5,10,6,14,8,4,12,5,10,9,7,6,0,6,3,11,9,7,19,11,11,0,6,12,3,14,12,13,5,6,13,10,7,2,3,9,14,9,4,4,8,17,11,9,11,7,6,0,4,9,6,9,8,11,16,9,5,6,22
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3198",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,1,7,1,2,0,2,0,0,0,0,2,4,0,2,1,0,4,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,3,1,1,0,5,0,0,0,0,1,2,0,0,10,1,3,0,0,0,1,0,1,0,0,6
"COG3199",1,1,2,5,6,0,3,4,3,0,1,0,3,6,4,4,3,0,1,2,6,4,1,2,5,5,4,2,7,3,1,2,4,1,9,3,3,7,0,1,1,7,3,3,2,5,0,4,2,5,1,0,11,0,4,3,11,14,7,2,7,9,7,4,7,1,8,3,8,26,14,6,11,13,15,5,17,16,4,19,1,10,12,9,21,15,0,12,23,8,20,11,2,18,14,7,16,4,8,12
"COG3200",36,35,61,50,48,45,27,39,43,38,25,59,36,34,65,62,11,12,49,48,56,27,45,52,21,49,30,21,40,48,44,88,64,87,28,52,35,40,65,47,38,30,40,29,58,67,57,55,26,36,60,17,69,47,22,88,53,17,53,41,46,40,11,43,47,75,62,69,27,32,41,69,82,52,31,14,49,46,47,23,48,77,31,46,30,35,20,51,30,29,21,30,66,23,56,35,32,38,65,19
"COG3201",10,9,6,4,15,6,6,13,11,12,7,10,3,3,6,11,1,2,9,15,10,3,6,9,7,5,3,15,0,7,4,8,11,9,6,7,3,7,9,1,13,8,5,1,11,7,5,10,3,0,14,6,7,2,2,5,13,6,4,10,8,2,2,6,7,8,6,12,20,4,10,5,4,7,1,9,5,9,7,4,13,7,3,5,12,3,2,4,11,7,3,5,6,3,4,14,4,11,5,1
"COG3202",9,28,8,8,11,8,10,22,16,23,16,14,19,17,18,14,8,4,16,14,8,11,12,20,2,12,10,28,24,7,14,12,18,14,14,8,5,5,13,20,8,9,9,8,13,16,14,10,30,16,17,22,32,1,6,12,9,9,11,22,16,9,6,9,13,9,4,6,20,17,11,4,6,11,10,8,4,12,14,11,9,23,12,13,19,19,8,11,0,14,4,12,14,15,13,17,4,8,3,12
"COG3203",1,6,3,3,3,1,3,5,2,3,1,2,4,1,2,3,5,9,2,4,0,0,1,4,1,0,0,7,1,1,0,0,1,2,1,2,0,2,5,0,4,1,4,1,2,7,6,1,1,1,9,1,4,0,1,1,1,0,4,6,5,0,21,0,3,2,0,0,2,3,7,1,3,1,2,3,5,8,9,18,2,13,0,1,5,2,18,4,4,1,4,0,8,2,5,12,2,5,4,0
"COG3204",5,13,6,13,39,7,4,10,10,7,4,12,7,2,8,9,10,3,10,15,15,7,4,11,35,15,6,11,8,11,8,13,8,2,5,9,3,6,13,3,8,27,10,6,8,25,0,21,3,6,7,1,9,0,3,4,21,4,6,5,13,7,3,4,3,3,7,8,3,3,19,1,12,10,20,12,21,20,12,9,11,15,3,3,13,9,0,11,31,20,12,16,13,3,6,19,13,10,2,3
"COG3205",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,6,5,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,3,1,3,0,2,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0,2,1,0,4
"COG3206",35,22,13,13,15,22,19,17,9,37,17,15,24,15,17,18,20,4,23,30,19,16,25,18,43,21,15,37,20,17,12,14,13,12,30,12,18,52,14,11,11,49,15,20,20,32,29,11,24,22,28,49,24,53,59,11,25,34,31,33,13,16,37,19,10,14,7,13,40,9,21,14,18,14,33,26,11,26,24,36,20,20,18,13,14,21,63,21,96,53,52,32,28,17,19,27,57,16,21,56
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,0,3,8,1,1,1,3,0,1,0,0,0,1,0,2,0,1,0,1,1,0,2,2,0,0,1,0,1,1,0,0,0,0,2,0,4,0,0,2,3,0,1,2,0,0,0,0,1,0,3,1,0,1,0,5,0,2,0,1,1,1,0,0,0,3,0,0,0,1,1,0,1,4,5,12,5,3,0,0,0,0,0,3,0,5,1,1,0,6,4,2,0,1,1,3,1,0,1
"COG3209",8,1,1,3,3,3,3,1,0,0,1,0,1,2,1,0,1,0,0,1,2,3,0,0,9,3,3,0,2,3,4,1,1,0,3,0,4,14,1,1,0,8,7,2,0,4,2,0,3,2,14,24,0,51,21,0,4,23,14,2,2,5,92,1,1,4,2,0,2,1,1,0,0,1,9,11,2,6,2,33,4,4,0,0,6,6,12,2,66,25,35,15,4,3,1,3,19,2,1,17
"COG3210",3,7,5,4,14,2,9,5,18,6,6,9,7,9,9,1,1,39,5,8,3,8,6,4,1,6,8,0,2,5,4,2,2,4,4,4,13,4,7,6,6,7,8,3,7,4,5,5,9,1,9,70,5,13,4,16,0,7,6,4,9,7,39,10,8,4,10,15,5,6,8,8,4,3,14,5,9,10,6,13,4,2,2,3,6,7,8,6,0,3,13,35,15,8,9,3,16,8,2,14
"COG3211",23,8,10,22,16,10,11,11,24,11,29,31,22,30,14,12,18,5,34,8,31,21,22,21,38,8,41,15,14,39,6,14,5,9,30,13,27,54,6,9,8,47,18,18,9,18,5,32,19,10,13,49,6,38,26,29,9,16,15,2,18,20,46,12,7,3,12,29,5,34,10,11,13,10,26,22,14,15,7,38,53,8,14,7,9,9,29,19,59,24,35,26,1,41,11,1,30,60,10,72
"COG3212",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,3,0,0,4
