"","X152_DCM_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1608",9,4,0,8,0,0,5,3,0,1,5,1,0,0,0,1,11,4,5,3,0,11,11,15,2,5,12,6,11,7,5,4,2,5,1,8,2,0,4,0,8,5,9,6,10,3,7,5,2,9,0,0,6,16,1,0,0,3,1,1,9,8,4,13,9,0,6,9,1,12,5,11,4,6,8,2,0,6,0,2,0,3,2,2,2,1,0,3,1,24,3,5,0,0,1,3,0,3,13,3
"COG1609",39,58,124,29,25,26,92,50,18,53,27,78,174,82,26,20,41,25,36,30,33,111,59,30,25,15,23,26,21,35,126,40,38,27,25,34,34,246,26,80,74,25,31,14,24,15,60,50,14,42,40,221,25,23,39,166,88,29,49,14,54,11,53,37,17,43,38,66,50,29,48,45,30,32,27,66,49,23,50,116,45,17,44,45,131,26,28,84,21,17,16,27,36,87,30,84,45,31,35,73
"COG1610",40,26,16,37,18,13,16,20,33,30,31,8,11,12,20,32,17,25,30,24,26,14,16,19,22,31,19,24,18,36,22,36,33,29,34,31,26,11,33,6,18,29,21,27,13,31,27,33,30,21,10,4,38,30,31,11,5,39,31,28,21,36,27,16,21,22,15,16,14,20,13,16,28,30,21,8,13,23,36,14,29,27,20,14,13,23,13,28,30,35,25,22,41,14,29,33,25,32,18,25
"COG1611",31,40,22,28,36,29,42,58,24,49,26,64,48,50,23,24,39,43,19,27,35,40,48,27,49,20,18,30,56,38,44,22,30,31,18,29,34,39,25,29,38,34,31,18,40,37,45,28,31,42,22,28,21,27,36,30,23,31,36,32,21,35,33,33,36,30,35,45,41,49,69,39,29,36,44,17,26,28,28,37,28,30,33,39,47,27,26,58,28,31,33,24,31,51,23,34,47,30,45,33
"COG1612",64,33,28,60,72,73,26,45,58,52,62,59,32,33,66,80,37,64,79,71,67,38,46,71,43,69,54,66,54,66,31,60,60,60,62,72,57,34,65,18,64,59,75,74,71,67,59,46,64,36,31,37,55,48,76,36,20,75,64,68,56,82,77,40,64,70,57,37,67,46,57,42,78,51,65,26,24,65,69,41,79,59,75,46,32,59,11,52,75,61,60,59,64,39,78,51,81,82,52,46
"COG1613",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1615",32,27,11,14,13,24,42,41,5,0,31,31,6,8,15,16,77,11,12,12,39,23,70,28,41,13,65,31,16,21,40,26,26,41,17,31,9,3,25,0,40,24,44,62,17,35,30,21,38,54,35,49,25,60,24,6,1,35,5,13,48,48,20,68,54,12,54,66,30,64,8,86,15,35,20,11,9,24,9,20,8,7,19,43,17,6,5,0,17,55,25,42,40,1,18,0,32,5,47,23
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",7,1,0,3,1,2,0,2,0,0,2,1,0,0,0,0,5,2,2,0,1,2,2,3,3,1,1,8,5,1,2,3,0,12,3,5,1,0,7,0,2,6,5,0,5,2,2,5,1,4,1,0,4,8,0,0,0,8,1,1,5,3,2,1,6,1,2,3,2,2,6,1,3,3,4,0,0,2,1,1,0,5,7,1,1,2,0,1,1,6,1,5,0,0,0,4,1,0,5,4
"COG1619",7,20,2,4,12,16,2,15,9,16,14,44,9,5,14,6,10,28,13,31,27,9,8,8,11,17,5,10,30,11,7,14,6,4,24,8,17,1,11,2,4,18,6,6,19,14,8,30,27,17,20,18,6,16,6,0,9,10,9,18,11,2,17,6,12,6,5,7,10,10,23,11,6,13,14,4,2,15,8,18,11,17,13,8,3,16,4,12,17,3,22,12,18,8,7,14,14,11,15,14
"COG1620",1,6,4,1,5,2,15,10,7,0,1,5,6,10,0,1,3,2,4,1,4,23,11,1,4,1,2,0,0,0,9,11,0,6,2,2,3,40,3,15,13,2,2,2,3,1,3,5,2,4,11,2,0,6,1,33,14,0,1,7,8,4,1,2,0,2,10,5,0,3,1,10,3,5,2,16,21,0,4,17,1,3,0,0,23,2,4,0,4,12,1,1,3,5,0,0,1,2,7,21
"COG1621",7,4,0,3,9,15,30,17,6,1,4,9,2,1,10,3,12,4,6,4,6,15,3,2,6,12,8,8,5,6,5,7,4,22,4,5,8,20,2,7,5,4,6,15,10,6,6,1,6,6,5,2,6,19,2,15,2,10,9,2,25,12,7,9,4,9,9,13,10,17,2,7,2,10,4,6,6,4,8,10,13,5,6,10,29,4,2,0,6,18,5,2,3,4,6,2,4,5,4,24
"COG1622",81,97,38,85,76,101,78,68,90,118,77,81,32,68,93,74,61,66,73,111,83,59,60,94,86,81,90,91,67,84,75,71,91,72,85,79,87,34,78,33,66,85,102,87,82,76,75,78,82,60,18,8,30,22,33,12,16,27,22,24,19,26,43,29,22,28,24,19,34,25,37,17,32,28,31,13,13,34,24,8,23,31,23,21,21,36,16,38,30,33,23,21,21,23,24,29,26,26,19,16
"COG1623",6,0,0,6,5,5,3,2,1,0,12,0,0,0,7,6,0,3,3,2,6,0,0,8,0,7,6,4,0,3,0,4,7,3,4,9,1,1,9,0,0,6,3,10,3,1,0,3,3,1,1,0,10,1,8,5,0,4,3,6,4,4,7,0,11,4,0,0,0,0,0,0,6,3,0,3,3,4,2,0,4,7,1,0,0,6,0,0,5,5,8,14,8,0,7,0,14,3,0,0
"COG1624",11,15,3,9,15,23,8,17,16,10,9,39,13,9,12,13,12,25,22,26,16,7,10,4,16,21,7,21,25,9,7,10,11,11,20,13,18,1,9,4,13,17,8,12,19,9,10,17,14,15,3,6,18,10,9,0,7,12,18,14,2,5,15,12,17,12,19,19,17,18,34,14,16,23,28,0,4,13,17,10,19,13,16,21,6,14,3,14,21,14,21,8,17,2,13,11,9,15,9,6
"COG1625",8,11,0,1,25,25,5,18,13,0,8,28,0,0,9,7,8,25,23,27,19,4,8,7,13,22,9,7,37,14,3,14,7,17,23,10,13,0,12,0,8,19,5,8,27,4,19,11,20,10,10,0,11,6,14,0,5,3,8,14,3,13,8,12,9,19,7,11,14,8,38,13,8,10,22,0,0,21,9,7,10,13,17,7,7,30,0,0,23,12,29,14,21,0,12,0,10,7,3,2
"COG1626",2,8,6,1,3,3,15,15,0,2,0,5,3,2,1,1,11,1,0,0,0,9,12,5,4,0,4,3,2,2,9,6,0,2,4,0,0,15,0,6,11,3,4,1,3,4,10,5,2,13,8,8,3,9,1,21,13,4,1,1,7,1,3,10,5,0,13,14,7,12,5,19,2,6,3,10,2,3,3,6,3,0,2,9,22,0,0,2,3,3,1,0,2,3,1,0,1,1,11,4
"COG1628",0,7,0,0,0,0,5,3,0,0,0,0,0,0,0,0,9,0,0,0,1,5,12,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,6,0,0,0,5,0,0,0,0,0,0,0,1,0,10,0,0,8,10,3,10,0,10,0,11,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0
"COG1629",555,569,1249,592,393,467,1246,634,556,697,519,486,873,1802,581,487,354,432,402,584,376,1250,456,575,384,585,539,491,541,489,1463,697,929,424,351,644,531,2460,439,750,677,480,955,356,450,597,784,514,499,532,463,1278,464,450,538,1585,786,524,532,523,610,515,620,365,491,676,567,427,487,357,457,416,713,463,516,722,549,486,683,1171,591,614,694,435,1665,414,1035,733,318,378,375,416,470,678,577,717,501,597,411,770
"COG1630",4,5,0,2,0,0,6,6,0,0,0,0,0,0,0,0,14,0,0,0,0,4,15,2,3,0,12,2,2,1,8,0,0,1,0,4,0,0,0,0,8,0,1,7,3,7,8,0,0,15,1,0,0,4,0,0,0,0,0,0,4,6,0,15,0,0,12,13,3,18,0,12,0,12,2,0,0,0,0,1,0,0,2,5,5,0,0,0,0,7,0,0,0,0,0,0,0,0,11,2
"COG1631",4,3,0,3,1,1,9,2,1,0,1,0,0,0,0,0,7,1,0,1,1,0,6,3,1,0,6,4,1,2,6,0,2,5,0,0,0,0,1,0,1,0,3,4,1,3,4,1,0,9,0,0,0,1,0,0,0,0,0,0,2,1,0,5,0,1,2,3,0,3,1,0,0,2,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,3,0
"COG1632",6,5,0,4,2,3,17,3,1,0,3,2,0,0,1,1,14,2,1,4,4,5,11,11,8,0,8,6,5,5,1,3,1,7,2,1,1,2,6,0,9,1,8,4,3,5,7,7,1,9,1,0,2,15,4,1,0,4,1,2,6,3,3,16,8,1,8,12,3,8,3,14,6,8,3,2,1,2,1,1,0,4,2,7,3,2,0,1,2,11,3,2,0,0,1,3,3,0,8,4
"COG1633",0,1,3,1,0,1,2,0,0,0,0,0,0,0,1,3,0,2,0,1,1,1,3,0,3,0,1,1,0,0,0,2,2,2,0,0,2,1,2,0,1,2,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,2,1,0,0,1,2,1,2,0,0,2,0,0,1,1,1,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,1,5,1,1,0,0,0,2,0
"COG1634",5,5,0,2,2,2,13,3,0,0,1,1,0,0,0,1,18,1,0,2,2,7,17,8,4,3,16,9,12,7,13,4,0,7,1,3,1,2,4,0,9,2,7,6,5,8,9,5,4,14,1,0,5,22,3,0,0,8,1,0,12,7,7,18,4,1,9,17,8,16,8,10,2,6,2,1,1,6,0,5,0,2,4,3,3,4,1,2,1,20,2,2,1,0,1,4,1,4,23,5
"COG1635",0,11,0,1,0,0,13,5,0,0,0,0,0,0,0,0,13,0,0,0,0,2,13,2,2,0,19,0,1,2,6,0,0,1,0,3,0,0,1,0,10,1,2,4,2,5,7,0,0,8,1,0,1,5,0,0,0,0,0,0,5,9,0,18,3,0,12,17,4,16,0,16,0,6,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0
"COG1636",6,4,1,8,3,3,0,4,7,8,8,5,1,0,4,8,2,3,6,5,2,1,4,3,3,6,3,2,6,4,0,2,12,3,8,2,5,0,1,1,10,7,8,1,2,3,2,2,3,1,0,1,5,6,6,3,1,3,8,7,0,9,10,2,2,15,3,2,2,3,4,2,7,7,2,1,1,8,6,2,8,9,4,6,1,4,1,10,5,1,4,0,4,0,11,11,8,1,1,2
"COG1637",3,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,3,2,1,3,0,0,2,0,1,0,0,3,0,6,0,0,0,1,2,1,1,1,4,0,9,2,1,1,0,3,1,0,0,1,1,0,2,3,0,3,1,5,1,0,2,0,1,1,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1
"COG1638",66,64,96,76,82,76,39,65,103,63,64,31,72,118,88,75,69,77,84,62,68,60,69,66,70,67,64,73,48,65,57,74,77,68,85,62,93,40,64,154,62,54,97,93,40,74,66,65,68,65,26,58,75,66,73,54,27,74,85,96,57,75,88,62,57,52,48,52,58,44,33,60,67,58,69,45,60,64,76,64,82,63,69,54,61,66,27,112,78,57,54,59,71,232,68,118,54,72,58,43
"COG1639",1,11,11,0,5,2,28,10,1,0,4,18,16,42,0,3,1,2,3,2,1,40,29,0,4,2,1,2,2,3,54,10,2,4,3,1,1,75,3,32,8,2,8,1,7,3,14,8,7,6,17,13,1,6,3,37,27,0,4,0,22,0,14,2,3,5,11,8,6,3,15,6,2,4,5,33,34,3,7,37,9,3,5,5,53,5,34,1,2,6,0,2,3,20,0,2,3,2,3,32
"COG1640",18,21,2,10,23,32,30,14,10,0,26,49,21,0,30,20,2,29,38,56,23,14,6,18,17,24,11,23,31,12,19,30,22,13,38,14,22,40,25,2,9,26,20,15,26,15,22,21,38,11,28,5,27,7,18,34,18,18,17,16,18,15,40,1,27,14,9,1,10,1,42,4,24,17,47,19,22,26,14,31,16,30,19,3,33,40,12,2,45,7,35,18,34,5,30,4,24,30,10,13
"COG1641",12,13,0,10,12,21,11,17,9,0,6,42,1,1,18,7,27,27,24,18,20,12,18,13,11,24,28,7,21,10,19,10,7,21,17,17,11,2,10,0,11,13,10,16,20,13,18,11,23,29,7,1,9,25,8,1,3,10,6,10,25,13,14,28,10,6,15,27,12,24,41,27,5,14,27,1,0,26,8,15,12,10,10,21,8,16,1,0,26,22,25,26,21,0,12,0,8,17,21,16
"COG1643",27,18,63,27,21,10,49,25,15,70,29,54,63,106,11,7,16,26,10,11,28,66,37,39,12,7,9,18,46,6,86,28,26,37,17,19,21,133,33,37,24,27,18,5,33,28,25,65,36,16,58,92,19,13,24,83,45,39,41,6,28,6,20,8,24,16,19,18,14,4,29,14,5,20,54,55,63,14,21,51,25,7,45,23,80,19,66,60,14,20,33,22,37,154,25,54,25,13,11,54
"COG1644",1,2,0,1,4,1,5,3,0,1,2,0,1,0,0,2,4,1,0,0,1,2,6,3,1,0,6,4,1,2,4,0,1,4,0,1,1,0,0,0,10,1,1,3,4,3,5,2,4,5,1,0,1,2,5,0,3,1,2,1,3,5,1,9,3,3,2,5,1,5,0,7,0,2,0,1,1,1,0,2,0,2,1,2,1,0,1,0,1,3,1,0,0,0,0,1,0,0,8,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,14,0,5,5,5,19,7,0,7,2,5,1,1,0,3,16,4,3,3,5,8,11,14,12,3,12,24,12,17,16,5,4,12,2,11,4,3,15,0,11,5,11,11,16,15,12,9,3,20,1,0,7,12,7,1,0,8,3,2,11,6,12,14,14,2,11,24,14,18,11,23,10,11,6,2,3,4,2,8,2,6,4,14,8,5,1,3,3,15,7,12,1,0,7,5,4,8,19,9
"COG1647",0,8,0,1,1,1,9,3,0,0,1,3,0,8,1,0,6,1,1,3,2,6,4,1,17,0,0,0,0,1,4,3,2,0,1,1,1,1,0,4,4,1,2,1,1,2,5,0,3,3,0,4,0,0,0,0,0,0,1,0,2,0,1,7,2,0,8,4,6,7,2,5,2,7,1,0,0,0,0,2,0,0,0,13,1,0,2,0,1,0,1,1,0,1,0,0,2,1,8,0
"COG1648",11,39,18,4,4,3,25,20,4,18,2,5,20,35,4,3,22,5,4,2,2,33,28,4,42,9,14,3,0,10,23,8,6,14,0,8,4,29,4,17,18,4,13,11,5,5,13,6,4,26,6,24,3,16,3,19,11,5,2,3,20,5,8,22,5,1,17,14,41,13,5,17,1,36,4,11,11,3,4,29,6,3,10,22,26,0,12,24,1,15,1,3,0,53,1,14,5,3,25,14
"COG1649",9,29,2,3,5,5,36,17,7,5,7,8,17,6,2,9,11,4,7,6,12,16,10,7,31,7,2,8,14,18,6,8,4,14,6,8,6,2,18,11,9,4,9,6,8,12,5,14,10,18,5,10,5,17,3,1,2,11,3,5,11,13,11,14,4,8,15,11,24,18,10,17,10,16,6,4,0,10,5,9,6,8,3,10,7,5,2,10,6,13,8,10,13,3,4,12,12,4,16,9
"COG1650",7,9,0,4,3,1,16,8,0,0,0,2,0,0,0,1,15,2,3,4,3,5,21,10,5,5,12,9,5,6,9,3,4,11,1,6,1,1,7,0,16,5,10,6,5,10,15,3,6,13,1,0,4,19,2,1,0,5,0,2,10,7,5,17,5,0,12,22,3,23,5,22,5,14,1,0,0,2,1,4,0,4,5,13,0,2,0,1,1,9,1,4,1,0,2,3,3,6,15,3
"COG1651",40,34,62,60,44,36,66,40,56,34,35,25,35,43,55,43,44,40,44,49,36,64,69,45,34,44,84,40,39,54,57,44,50,43,47,52,42,69,26,47,63,36,50,66,34,40,50,28,50,69,25,79,48,58,41,31,26,46,45,57,64,58,47,55,26,41,47,39,32,44,28,66,32,56,36,31,22,35,63,58,43,45,34,55,63,36,24,34,35,46,37,38,41,64,38,41,31,46,50,56
"COG1652",3,9,18,4,14,5,14,7,10,2,4,12,16,22,5,0,3,9,2,8,6,24,11,3,7,4,6,7,8,2,17,7,6,7,5,3,6,37,3,16,8,3,3,0,9,4,9,7,5,7,32,16,7,3,4,23,12,10,6,3,21,3,12,2,3,8,5,9,4,4,13,4,2,4,0,140,12,3,8,21,12,8,8,6,23,4,16,15,9,2,5,2,8,43,7,9,7,5,5,23
"COG1653",129,101,82,142,131,146,46,96,196,153,127,61,46,82,143,166,103,140,156,117,181,76,98,138,85,125,142,112,68,107,73,127,201,148,185,140,153,37,111,117,93,146,162,155,85,135,96,93,116,108,51,239,157,99,120,43,48,178,131,174,69,148,133,90,117,128,95,91,114,87,51,130,106,111,95,34,45,113,175,65,135,133,139,108,63,139,23,159,185,98,154,145,170,87,135,149,195,165,91,56
"COG1654",7,12,3,1,3,2,19,13,9,17,4,5,3,12,4,2,14,2,2,5,1,21,25,5,3,1,11,4,2,10,30,9,6,6,3,6,2,18,9,4,19,1,10,15,7,7,16,5,4,16,12,0,4,10,3,18,7,1,4,2,21,9,0,18,2,4,15,17,9,18,2,19,1,8,2,14,5,3,5,8,2,1,6,13,15,6,3,6,3,11,5,9,1,14,1,2,7,0,14,13
"COG1655",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1657",2,16,1,0,3,1,5,20,4,1,3,2,0,1,3,1,6,4,0,3,5,5,9,5,14,2,3,5,0,0,5,6,5,7,1,5,1,0,3,1,5,3,4,2,3,7,3,3,3,5,2,1,0,11,1,0,0,4,0,6,16,1,1,10,4,1,3,13,10,16,9,12,0,8,7,0,0,3,5,4,1,0,3,6,6,2,0,0,0,12,1,2,2,0,1,0,2,0,4,6
"COG1658",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,1,0,0,3,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,1,0,2,2,0,6,2,3,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,6,6,10,4,11,6,12,8,5,5,7,5,19,5,2,4,8,10,8,12,17,11,6,15,7,10,11,3,9,19,14,12,5,13,7,8,22,10,9,10,9,7,9,7,11,12,6,7,13,11,24,8,1,8,12,9,6,5,8,6,7,7,4,15,6,11,6,6,4,8,13,10,8,4,9,12,13,7,16,5,7,14,4,17,8,10,17,12,9,12,8,13,15,10,16,10,4,7,12
"COG1661",7,13,0,5,14,7,8,13,3,0,6,13,0,0,5,7,4,18,12,18,13,1,1,3,9,17,1,16,14,5,1,7,2,6,11,7,5,0,8,0,2,12,6,6,11,7,5,9,10,10,3,0,7,8,2,0,3,7,6,9,2,3,6,5,15,4,6,3,6,5,20,2,4,10,12,1,1,13,6,2,2,9,9,3,2,12,0,1,15,7,9,12,6,0,10,1,7,7,4,9
"COG1662",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1663",75,36,15,66,37,57,40,47,48,80,47,30,16,29,45,56,44,28,60,41,51,35,31,57,53,50,43,58,40,59,34,51,30,47,46,37,53,23,52,19,48,37,30,48,41,44,44,55,27,38,14,9,49,40,40,21,9,44,54,69,41,48,41,51,36,54,49,44,53,45,24,42,69,49,33,14,17,46,65,45,55,52,35,44,32,29,15,53,48,43,45,32,47,29,39,84,48,49,48,36
"COG1664",6,15,10,6,6,10,11,12,10,7,8,8,32,18,14,5,20,5,10,10,9,10,8,9,20,9,11,10,4,6,14,6,8,10,2,13,11,2,4,13,22,8,9,8,5,5,7,10,10,16,3,7,7,14,9,3,3,4,12,9,12,7,8,13,7,5,9,10,14,17,10,6,12,13,5,4,1,12,9,10,10,9,7,7,4,8,9,11,9,8,7,5,9,15,5,15,8,9,13,11
"COG1665",1,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1666",13,11,2,18,20,21,12,9,19,24,13,17,4,9,22,22,14,14,14,24,15,13,14,13,6,18,14,16,18,14,13,11,12,13,22,16,27,17,18,1,9,15,8,13,30,19,13,12,19,4,11,11,8,8,22,7,8,21,12,21,12,17,18,13,12,11,22,7,5,10,12,10,14,16,20,5,6,13,21,16,13,9,21,11,13,19,12,20,29,16,15,17,18,3,25,21,18,21,10,13
"COG1668",6,20,11,16,7,6,21,16,6,27,7,19,24,26,9,13,13,9,4,7,6,10,10,10,10,8,7,14,17,10,20,5,10,8,3,7,6,23,12,17,13,10,11,9,15,13,8,21,16,11,4,9,19,17,11,17,12,11,4,8,9,10,6,7,9,18,8,8,17,7,18,10,20,15,7,8,12,2,6,17,8,15,5,17,13,7,6,23,10,11,8,9,6,4,11,21,8,9,10,21
"COG1669",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1670",15,33,73,13,21,17,41,41,14,37,19,26,35,58,12,12,40,7,25,12,13,63,46,19,34,13,27,30,20,25,54,27,15,44,24,24,16,68,21,70,51,9,17,24,26,19,34,14,18,38,23,77,14,23,18,45,24,18,13,8,39,21,20,45,21,14,44,44,30,41,24,34,16,30,13,32,36,13,13,51,24,20,18,53,66,17,18,47,8,28,16,17,18,66,20,36,16,17,39,71
"COG1671",1,4,4,4,5,2,3,1,3,6,2,4,3,13,2,0,3,3,4,2,4,7,8,1,4,3,2,3,0,0,9,3,1,1,1,1,3,10,4,4,2,2,4,1,1,3,6,3,0,3,2,8,4,2,3,11,1,4,6,0,3,0,5,4,1,3,2,3,2,7,2,2,0,0,4,1,4,3,4,9,5,1,3,7,12,1,6,10,3,5,0,0,4,16,3,4,3,2,4,3
"COG1672",0,2,1,0,0,0,2,0,6,0,0,1,0,1,0,0,0,0,3,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,6,1,1,1,1,2,0,0,1,0,1,3,1,0,1,0,0,3,0,0,1,2,0,0,0,0,1,0,2,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
