"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3"
"COG2002",2,2,1,1,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,2,2,0,0,0,1,1,0,2,0,0,0,3,1,0,0,2,0,1,0,2,3,0,0,1,1,0,0,2,0,1,0,0,1,2,1,0,0,2,2,0,0,0,0,1
"COG2003",8,2,0,1,1,1,8,2,6,6,1,2,0,32,4,9,1,0,1,1,9,9,4,18,5,4,1,9,11,26,37,13,1,9,2,3,1,20,2,10,12,9,2,1,3,7,4,5,5,6,2,2,0,20,1,10,7,0,6,3,1,19,1,4,8,13,2,36,2,2,4,10,0,6,56,20,22,1,10,0,0,1,8,4,1,1,5,19,2,6,13,0,5,1,48,1,1,17,1,1
"COG2004",0,0,0,2,0,0,0,4,1,0,0,2,1,0,1,0,2,3,1,0,0,0,1,4,0,1,2,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,1,2,0,2,0,1,0,2,0,0,0,2,0,0,1,0,0,2,0,1,0,2,0,0,3,0,0,0,1,0,1,0,1,1,2,0,0,0,0,2,1,0,0,1,1,1,0,2,2,0,3,2,0,0,1
"COG2005",1,1,0,0,1,0,2,2,0,0,0,0,0,2,0,3,1,2,1,0,1,3,4,2,0,0,0,0,14,2,5,0,0,1,0,3,1,0,1,1,1,1,2,1,3,4,0,1,1,0,0,2,2,1,1,4,3,3,1,2,1,2,0,1,1,0,0,5,0,2,1,1,1,0,4,2,5,0,2,1,0,3,0,2,1,2,1,2,3,0,2,3,0,0,1,0,0,3,1,0
"COG2006",1,1,0,0,0,0,0,2,5,2,0,4,0,4,7,0,1,1,1,1,0,11,2,8,0,0,0,5,0,9,0,10,0,8,1,0,0,2,1,1,0,0,3,0,1,0,9,0,7,0,3,0,3,0,1,1,3,0,6,1,2,0,1,0,16,0,2,0,0,3,1,0,1,1,0,6,3,3,9,0,5,2,3,1,0,0,0,23,1,0,2,0,0,0,0,2,1,0,2,2
"COG2007",0,0,0,1,0,1,0,3,8,17,4,2,2,2,7,1,2,5,3,4,0,8,6,1,0,0,2,10,0,4,0,7,0,4,2,2,0,1,0,5,1,0,1,0,1,1,2,0,2,1,2,0,4,0,0,2,3,0,6,0,4,0,1,0,7,1,6,3,3,9,2,0,5,1,0,5,3,1,8,6,7,1,16,0,0,0,0,5,4,2,2,0,1,3,0,5,4,0,2,2
"COG2008",16,37,44,23,14,30,6,32,42,20,42,25,28,43,53,45,28,30,27,31,48,41,48,47,28,28,35,39,27,27,15,38,21,32,33,33,28,30,15,45,58,27,26,25,30,32,31,28,28,34,30,22,37,19,25,30,26,16,34,18,22,7,39,23,44,53,36,8,41,24,26,10,46,26,18,23,34,24,32,44,28,26,43,24,16,41,29,29,29,36,20,25,23,33,27,38,22,23,23,45
"COG2009",28,22,25,29,20,22,2,20,12,10,22,22,26,10,17,19,18,18,18,29,14,16,22,9,24,27,18,11,9,11,6,10,19,4,28,25,13,16,40,7,19,27,21,18,25,25,15,17,19,15,32,20,21,13,26,26,19,24,14,20,16,6,23,22,18,21,23,16,38,9,17,5,22,26,9,9,14,22,17,32,20,25,20,20,23,27,20,20,15,16,9,37,27,23,4,17,22,10,21,30
"COG2010",28,19,16,21,31,28,25,14,22,14,25,27,11,50,15,37,35,10,22,28,18,27,24,41,26,22,22,24,79,44,60,32,26,34,31,31,29,39,21,18,30,44,23,28,45,33,33,28,24,29,24,32,21,52,24,28,22,14,26,45,22,22,14,27,27,35,20,50,29,40,27,35,30,30,80,45,55,33,23,21,22,26,35,28,34,18,28,29,35,37,41,24,21,31,59,35,20,39,21,26
"COG2011",1,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,11,0,1,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2012",1,3,23,4,1,1,1,1,5,9,5,2,3,2,2,6,3,7,3,4,0,6,3,0,0,0,4,5,0,4,0,3,0,5,1,3,1,3,5,7,2,2,5,1,6,1,3,5,5,2,5,1,12,0,3,0,4,4,5,3,3,2,2,4,5,2,1,0,5,3,3,1,7,2,0,4,4,2,6,8,10,1,2,0,3,1,1,3,2,1,1,5,3,7,0,8,12,0,4,7
"COG2013",3,1,1,2,3,2,1,6,4,2,4,5,8,6,7,2,6,8,2,5,5,2,9,15,1,2,5,7,11,4,5,10,2,10,2,1,0,1,0,2,3,1,3,4,3,3,7,3,6,3,7,2,7,0,6,4,13,1,6,5,6,2,6,5,11,3,14,10,1,6,2,3,10,3,7,3,0,6,9,7,0,2,3,0,3,2,0,5,9,4,5,0,4,5,1,13,2,3,4,4
"COG2014",1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,1,2,2,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,7,0,1,1,0,1,0,0,1,0,0,1,0
"COG2015",16,20,16,22,28,32,6,19,17,38,24,41,36,21,26,32,19,40,32,32,32,15,26,20,22,37,23,16,1,18,39,25,28,19,27,25,29,26,23,20,31,46,28,17,25,43,15,31,22,16,24,20,26,13,21,19,21,14,24,21,19,9,28,21,31,36,23,13,23,16,22,3,27,24,38,31,17,19,17,25,32,30,25,31,10,18,32,28,21,25,8,33,20,8,13,20,14,22,20,38
"COG2016",0,1,1,2,0,0,1,5,8,23,0,1,2,2,8,0,1,3,3,9,2,8,9,1,1,1,5,11,0,6,0,4,0,5,3,1,0,1,1,7,1,0,2,1,0,1,4,1,4,0,5,4,6,0,1,2,11,3,7,1,4,0,2,1,4,3,6,0,0,5,4,0,4,2,0,3,2,0,4,4,4,4,5,0,4,1,0,4,4,3,2,0,1,1,0,8,6,0,4,4
"COG2017",20,29,13,17,18,28,17,27,14,14,24,30,11,22,13,29,20,23,20,13,25,14,19,17,34,17,16,20,2,20,15,19,35,21,35,30,29,26,13,21,23,19,32,32,38,22,34,27,31,29,19,36,29,3,26,32,27,22,12,27,23,8,21,26,19,30,21,12,26,31,22,14,17,31,13,20,17,23,14,28,21,27,14,17,25,32,33,6,14,34,31,17,22,32,23,25,18,16,24,21
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,2,0,0,0,2,14,14,0,0,2,3,5,1,0,0,0,0,0,7,2,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,3,0,7,0,0,0,0,1,2,0,1,0,0,1,1,0,6,2,0,5,0,0,4,0,13,1,11,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1
"COG2020",7,22,5,21,19,15,13,17,19,19,13,18,16,25,8,7,12,11,25,11,4,15,9,14,11,11,15,17,9,21,36,12,18,11,11,11,17,18,19,12,2,9,15,21,18,11,19,13,14,11,19,7,9,12,14,16,14,20,14,22,26,14,23,10,18,5,19,21,8,26,16,16,10,12,26,19,11,14,8,17,14,26,12,6,18,16,15,36,15,8,21,21,13,17,25,19,8,22,12,9
"COG2021",79,59,125,79,65,86,23,47,66,66,92,74,82,46,48,60,68,80,83,72,52,50,61,36,82,99,68,53,40,44,18,42,65,46,70,87,93,49,111,53,79,100,56,83,97,88,36,69,71,38,89,47,74,27,72,77,57,53,64,55,53,29,94,64,47,51,70,47,83,45,61,26,83,68,48,35,61,74,79,89,77,68,64,99,69,71,89,28,58,80,40,112,89,64,18,51,95,19,85,89
"COG2022",44,31,32,39,46,38,14,26,25,23,28,34,31,16,16,13,38,23,33,29,17,12,31,21,41,37,30,20,16,20,17,13,31,30,23,41,39,22,49,18,31,27,25,33,20,50,30,44,31,42,25,23,30,25,41,27,13,46,19,34,31,4,29,32,19,17,28,17,40,46,30,7,25,47,19,18,17,47,29,25,25,37,17,37,37,29,24,19,26,28,40,39,39,39,13,32,24,29,34,38
"COG2023",0,0,0,0,0,0,0,0,10,18,0,0,0,1,4,0,0,0,0,0,0,5,0,1,0,0,0,10,0,1,0,6,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,10,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",58,47,62,70,46,67,12,59,74,93,56,51,57,53,53,51,56,59,59,87,63,80,61,55,58,63,84,70,27,54,32,73,51,64,60,57,47,60,65,101,50,75,73,63,55,71,51,55,50,51,59,62,68,26,61,61,68,58,70,38,61,26,78,48,67,53,59,35,61,48,68,17,57,40,32,58,45,49,54,61,62,44,74,74,61,65,92,85,60,71,49,69,53,61,36,58,70,22,62,74
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,2,0,1,6,0,0
"COG2027",16,30,10,22,32,12,13,25,23,22,11,15,14,19,13,13,18,21,25,17,7,20,12,24,14,14,17,18,18,12,11,23,28,21,10,8,10,24,17,17,5,3,24,30,16,10,23,28,16,26,18,25,18,15,14,14,23,31,21,32,19,8,10,18,33,8,24,8,14,32,13,15,10,21,13,12,20,10,14,21,9,16,24,3,27,18,9,34,21,11,32,11,18,22,40,22,10,13,26,15
"COG2029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2030",39,38,38,54,31,43,14,45,59,42,37,43,52,64,55,63,41,73,43,44,56,66,39,54,35,34,56,56,24,43,39,49,41,58,30,26,36,56,37,54,42,49,54,35,47,50,54,42,48,38,32,50,57,55,33,53,40,35,65,44,42,19,52,37,66,59,40,42,49,33,42,28,44,55,64,56,63,29,56,41,59,51,52,57,32,34,40,51,50,34,29,37,45,26,60,37,46,53,46,40
"COG2031",7,3,3,3,0,4,5,6,2,1,5,1,2,15,4,15,2,3,2,4,7,3,6,10,7,4,2,4,19,12,4,3,4,6,5,6,0,19,0,1,9,5,6,5,5,1,6,9,5,6,5,6,3,5,2,4,5,4,3,10,5,5,2,3,5,20,7,5,4,2,7,6,3,2,5,6,6,6,3,5,5,3,2,6,4,9,6,1,5,14,9,2,10,3,2,2,5,2,5,4
"COG2032",2,0,6,1,1,1,8,4,0,0,2,0,1,1,0,4,2,0,1,2,1,1,1,1,3,1,2,1,3,2,8,1,0,1,1,1,0,1,2,1,3,2,1,0,0,1,2,2,1,0,4,6,3,13,1,6,2,1,1,6,3,8,7,5,3,7,3,10,3,3,5,13,6,6,6,8,2,2,3,6,3,2,1,4,1,2,5,0,12,10,2,1,2,5,31,2,0,15,5,2
"COG2035",15,22,24,19,10,15,4,24,16,11,18,22,22,6,18,52,20,10,17,14,15,20,16,11,19,22,19,14,19,9,10,30,15,11,20,24,20,11,14,15,44,19,22,10,23,17,21,17,17,12,22,25,22,16,24,18,23,19,11,16,21,10,23,17,17,33,30,19,11,16,21,4,21,12,25,7,17,16,10,24,23,21,21,13,10,21,26,17,18,10,18,11,22,14,30,10,18,4,20,19
"COG2036",0,3,2,1,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,2,0,6,0,0,2,2,1,1,2,3,1,2,2,2,0,3,3,0,6,0,1,4,1,4,1,2,0,2,0,1,2,2,0,1,0,0,0,0,1,4,0,1,2
"COG2037",0,4,7,1,3,2,0,1,3,0,1,2,1,0,4,1,2,1,0,4,2,1,1,0,3,5,1,2,0,1,1,1,0,5,1,5,6,1,1,2,7,8,2,2,4,5,3,0,1,1,3,0,0,1,2,1,0,2,0,0,0,0,4,2,4,1,1,0,5,1,0,0,1,2,0,1,1,0,2,3,1,2,0,2,3,2,3,5,2,0,1,3,2,3,1,0,0,1,4,0
"COG2038",12,24,1,14,27,14,12,15,36,35,14,7,2,8,15,7,26,10,13,15,12,34,13,16,7,7,11,27,13,14,31,21,36,13,14,11,10,16,9,26,8,8,18,23,14,10,25,25,16,25,11,16,17,31,23,19,23,31,21,42,21,2,4,26,10,6,16,17,10,29,13,6,11,26,9,18,22,27,19,14,13,21,28,7,24,17,16,13,23,6,36,10,13,21,12,29,17,28,24,5
"COG2039",1,0,0,1,0,0,1,2,1,3,1,1,0,1,4,0,1,3,1,4,0,1,0,0,0,0,3,2,0,1,0,0,0,3,1,1,0,2,0,2,0,0,1,0,0,0,0,0,1,1,4,0,2,0,0,1,1,0,1,0,2,0,1,1,1,0,5,1,0,2,0,3,0,1,0,0,4,0,6,0,0,0,1,0,1,0,0,0,2,1,1,0,2,1,0,2,1,1,0,0
"COG2040",59,35,38,28,46,53,21,25,50,33,42,37,48,30,29,25,30,32,37,31,25,25,40,19,45,50,36,37,12,25,2,37,23,29,37,53,38,30,51,41,17,43,28,30,36,34,37,31,28,29,47,39,34,3,32,41,39,28,60,33,32,7,59,32,44,36,29,9,42,24,47,5,37,36,2,21,18,50,23,36,35,49,44,47,37,46,47,45,39,31,13,40,35,38,5,22,31,3,29,37
"COG2041",31,37,39,36,29,18,15,31,53,25,29,26,34,36,44,33,37,40,17,30,46,44,50,45,20,13,34,56,10,42,21,31,28,44,31,48,26,43,19,47,35,28,34,23,30,33,40,25,45,34,30,27,32,28,24,36,23,35,51,15,34,16,35,33,56,57,24,25,45,25,43,18,41,55,14,41,41,21,70,29,49,23,53,44,27,36,30,44,37,43,25,27,30,36,12,38,39,36,31,36
"COG2042",0,1,0,4,2,0,2,3,11,21,4,3,3,1,6,0,2,1,2,5,2,7,11,4,0,1,3,16,0,5,0,6,2,3,0,0,0,5,0,12,0,1,4,0,0,2,1,0,1,2,0,0,3,0,1,3,12,0,18,1,2,0,2,2,8,1,2,0,3,2,4,0,6,1,0,4,1,1,4,1,2,2,13,0,0,1,0,4,4,0,2,2,0,4,0,3,2,0,2,4
"COG2043",1,1,0,1,0,1,0,0,2,2,0,0,0,0,3,0,1,1,2,0,0,6,2,3,3,0,0,3,0,3,1,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,1,5,0,1,1,0,1,2,0,1,0,2,1,2,0,1,3,0,1,3,1,0,0,1,2,0,1,1,0,2,3,1,1,0,0,0,0,1,2,1,0,4,0
"COG2044",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",1,10,1,7,16,3,4,8,3,0,4,10,2,1,6,7,8,8,9,2,2,6,4,6,4,3,5,4,0,2,7,4,24,11,13,2,7,3,3,2,4,3,9,12,3,3,15,13,11,20,4,9,3,1,14,9,5,13,3,17,12,0,1,10,5,3,8,0,2,16,5,4,1,13,2,1,0,13,5,5,2,11,3,4,10,10,8,1,14,4,16,2,11,8,8,14,3,3,15,2
"COG2046",14,37,16,19,36,15,11,15,37,65,11,24,13,14,35,28,28,18,21,27,35,50,11,29,10,22,29,48,1,19,20,44,41,25,25,14,20,30,14,46,31,17,19,33,14,8,31,39,32,38,25,19,19,2,25,19,35,31,43,43,24,7,19,42,40,23,26,4,25,51,22,5,18,26,12,22,27,25,28,14,35,29,47,9,32,21,16,43,22,16,44,15,24,23,13,34,20,12,33,16
"COG2047",0,1,1,1,0,0,0,14,11,26,6,8,3,3,10,0,4,8,7,13,3,17,3,6,0,1,6,10,0,9,0,9,1,4,3,3,0,4,1,17,0,1,5,0,0,2,5,1,6,2,7,1,4,0,2,0,7,0,7,0,2,0,6,4,8,1,3,2,4,5,2,1,7,2,0,10,6,3,8,5,13,1,13,0,5,1,0,6,4,5,3,0,4,4,0,8,19,0,3,9
"COG2048",3,0,0,3,0,0,0,5,4,5,3,4,3,7,11,0,1,4,5,4,4,2,5,13,0,0,0,7,0,4,0,5,0,11,2,1,1,3,1,3,0,2,3,1,0,4,9,3,7,3,1,1,8,0,1,3,7,0,6,0,6,0,2,5,11,1,6,3,3,2,5,1,9,6,0,3,4,1,14,2,7,2,8,1,11,0,0,32,3,3,4,1,2,2,0,10,6,0,4,8
"COG2049",38,12,18,15,33,24,14,13,31,31,19,23,24,23,23,14,22,17,14,22,17,38,12,21,31,24,25,21,38,33,26,13,13,19,14,25,16,14,42,23,23,21,21,19,24,19,24,18,19,10,30,27,16,31,27,26,19,24,30,22,25,17,37,20,25,27,30,35,22,19,25,14,23,17,64,40,26,24,21,13,27,26,35,18,26,19,24,13,25,16,23,31,26,30,42,17,23,24,28,23
"COG2050",43,42,39,38,47,48,15,45,32,44,28,39,50,40,18,33,30,37,38,57,47,30,48,31,44,45,37,31,32,40,74,35,42,25,45,64,34,40,46,40,36,41,39,37,36,46,34,44,25,36,44,45,44,64,42,48,37,47,26,41,35,12,42,34,40,44,44,59,33,21,26,20,49,48,80,31,47,36,26,46,31,31,27,32,30,34,51,21,40,35,36,45,47,40,50,40,41,69,30,40
"COG2051",0,0,0,1,0,0,0,1,2,5,0,1,1,1,2,0,0,0,0,2,0,3,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,3,0,4,0,0,0,0,1,0,0,1,0,1,0,0,1,5,0,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,1,4,5,13,2,2,0,1,2,1,0,0,1,2,2,7,5,1,0,0,2,2,0,3,0,5,1,0,1,0,0,0,0,9,0,2,0,0,0,1,3,1,2,0,1,0,1,0,0,0,5,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,4,0,0,2,2,0,1,1,1,1,5,0,0,0,0,5,1,1,0,0,1,0,0,3,4,0,0,0
"COG2054",2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1
"COG2055",36,19,21,25,15,11,6,16,24,13,19,17,23,14,34,16,20,19,12,25,18,23,29,15,17,13,23,20,0,12,7,19,10,21,27,17,23,13,18,29,27,23,19,21,24,17,24,14,25,17,80,54,53,18,56,64,60,50,83,40,52,15,65,72,90,58,45,7,75,37,64,10,57,68,29,32,44,52,66,62,83,70,69,99,63,60,72,34,51,38,28,72,60,64,4,49,67,24,55,74
"COG2056",0,1,0,0,1,0,4,0,0,0,0,0,0,6,0,0,0,0,0,1,1,3,1,5,0,0,0,0,23,4,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,2,0,6,1,0,1,0,0,3,0,0,5,0,0,1,1,3,4,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,6,1,0,0,0,0
"COG2057",9,3,3,2,6,4,8,4,14,7,8,2,3,23,6,14,9,3,2,5,23,14,15,20,10,10,4,15,31,16,15,15,11,9,3,8,5,15,0,15,21,12,4,8,12,13,23,6,9,9,7,9,11,12,9,9,10,6,6,9,8,5,3,8,19,17,4,13,4,4,16,9,10,13,19,13,22,5,16,4,12,8,12,8,5,7,9,11,6,11,15,4,7,10,14,6,4,16,7,13
"COG2058",0,0,0,1,1,0,1,4,8,14,0,2,3,0,4,1,0,2,1,3,1,4,5,4,0,0,1,4,0,0,0,6,1,0,1,0,0,0,0,17,0,0,2,1,1,1,3,1,4,1,5,0,2,0,0,2,9,0,4,0,0,0,2,2,3,1,2,2,2,3,1,0,5,3,0,4,5,0,9,4,5,1,5,1,1,0,0,1,1,2,1,0,1,1,0,4,5,0,1,4
"COG2059",20,5,2,15,11,9,8,19,3,10,6,8,4,20,6,14,6,5,24,2,15,9,7,19,18,6,9,13,37,17,14,2,8,19,6,12,4,12,7,11,6,6,6,27,7,9,12,19,10,34,8,21,9,17,8,7,1,22,6,24,4,12,7,13,5,15,4,30,4,7,8,19,2,28,31,12,29,3,7,2,5,21,5,7,7,8,8,3,8,13,15,9,7,7,18,9,8,14,1,5
"COG2060",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",32,9,4,8,14,17,9,23,12,7,9,12,11,12,16,12,18,8,36,13,12,4,9,16,32,15,18,10,6,11,12,5,15,9,15,12,39,16,12,10,15,12,16,15,13,20,19,5,12,9,20,27,13,16,17,10,3,15,5,10,27,4,11,12,9,15,13,12,12,10,8,7,18,22,11,10,15,10,14,16,14,34,9,28,12,10,10,7,10,14,9,9,14,12,12,10,23,14,6,17
"COG2063",7,5,2,1,8,3,7,1,5,5,7,2,3,20,5,9,4,3,5,6,3,6,3,15,7,7,3,4,7,17,19,11,1,7,8,6,9,9,3,6,3,11,4,5,4,6,10,7,7,7,1,6,2,12,4,7,7,6,6,6,5,4,1,3,5,4,7,18,3,4,6,8,4,5,18,23,5,2,13,3,4,4,9,12,3,7,7,1,4,12,5,4,5,5,22,0,3,17,7,2
"COG2064",2,5,0,4,1,3,2,9,3,1,4,10,4,8,18,0,2,3,9,5,11,3,5,7,1,3,5,1,14,6,23,7,1,4,5,6,0,4,1,10,0,1,13,2,0,1,5,3,7,6,1,2,6,21,1,5,8,1,5,6,12,4,8,5,9,5,15,17,9,9,4,4,6,2,11,5,11,5,6,3,1,3,4,1,1,1,1,17,9,2,4,0,6,5,12,11,4,40,2,3
"COG2065",2,6,4,5,5,3,2,8,5,6,3,7,7,2,9,7,4,8,9,3,2,2,0,5,4,3,3,4,2,5,1,4,5,4,3,2,2,6,4,4,9,1,9,3,5,1,5,5,5,4,9,21,18,4,13,11,17,20,8,15,18,3,22,25,13,17,19,11,6,22,17,6,12,12,3,7,12,15,11,16,14,17,10,7,15,12,9,12,13,6,17,10,11,10,14,19,14,2,21,11
"COG2066",2,1,4,3,0,6,3,1,2,3,4,0,5,9,0,1,3,1,11,3,1,4,3,7,7,13,4,2,11,13,5,0,0,7,2,1,11,1,16,1,10,4,0,11,2,7,4,14,6,1,1,3,3,10,24,2,4,4,1,10,2,9,0,1,2,0,4,15,1,2,4,9,0,4,11,3,9,15,1,1,2,8,3,5,0,0,3,1,0,5,5,10,0,1,4,2,3,11,5,2
