"","X151_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X149_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3"
"COG1778",10,9,20,14,9,12,12,7,12,17,3,9,7,9,8,9,10,16,10,6,15,7,7,20,7,15,18,6,7,11,15,19,13,10,12,18,24,11,15,14,10,21,9,24,10,10,8,8,6,9,17,15,14,10,11,10,15,12,8,14,16,8,9,4,18,4,18,15,21,12,7,10,15,14,17,11,11,11,13,17,8,15,17,13,10,12,9,17,15,16,10,12,10,13,8,17,13,10,7,14
"COG1779",1,1,0,0,0,5,0,0,1,1,0,1,0,1,0,2,3,1,4,2,0,0,1,1,1,0,2,0,0,4,0,2,2,0,2,1,2,0,0,0,1,2,0,1,0,0,0,2,0,1,3,0,1,0,2,1,2,0,2,0,0,0,4,0,1,1,2,0,0,0,1,1,9,2,4,0,0,4,1,4,1,2,4,0,5,0,5,1,3,2,2,2,1,1,3,5,0,2,0,2
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,1,3,2,3,0,0,1,5,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,1,1,0,2,0,1,0,0,3,5,1,2,0,0,0,2,0,4,0,0,1,0,0,0,4,4,2,0,5,2,2,0,2,0,0,1,1,0,3,3,3,0,5,1,2,2,5,2,7,0,10,5,0,3,1,1,3,1,4,0,2,8,2,13,2,1,1,13,2,7,2,7,0,3
"COG1782",19,25,3,13,14,10,1,6,9,41,2,9,2,2,8,28,15,1,6,4,3,4,3,11,1,0,3,10,7,14,3,21,12,2,23,35,49,10,5,8,19,47,0,42,2,8,2,3,2,2,34,26,3,1,17,6,22,2,18,0,0,1,16,2,51,2,15,16,3,12,6,9,17,13,19,1,46,15,2,10,3,5,6,0,15,0,23,46,13,44,4,8,10,42,16,14,2,32,4,27
"COG1783",1,1,293,4,1,2,288,1,0,0,0,1,2,622,1,1,0,217,2,2,1,0,0,1,1,3,1,59,3,0,14,0,3,171,3,0,15,1,13,3,0,0,10,1,2,5,0,0,70,1,0,0,3,22,1,0,2,0,1,2,17,3,1,27,0,2,1,19,0,1,0,1,1,0,3,1,0,0,0,14,0,1,1,2,0,1,3,0,1,0,0,1,1,0,1,0,3,3,0,3
"COG1784",4,4,0,1,3,2,0,0,3,0,1,6,0,0,4,1,7,0,1,2,2,1,0,2,3,0,2,1,0,3,2,2,14,2,3,1,12,1,1,3,8,2,0,6,1,4,2,0,0,1,7,5,2,0,10,3,5,5,8,0,0,1,10,0,6,2,5,7,0,8,6,1,9,5,3,1,4,3,0,3,1,3,2,0,3,0,1,2,9,10,0,3,2,3,2,9,1,2,1,3
"COG1785",0,1,5,0,11,3,9,0,9,3,3,6,7,1,4,13,5,4,4,2,2,4,1,1,1,9,5,14,4,2,7,4,6,2,4,4,4,6,5,3,1,4,8,5,2,2,4,2,11,3,6,6,1,24,5,9,26,8,9,11,14,8,10,25,8,6,5,46,12,14,12,20,15,15,6,7,7,9,10,16,11,8,10,11,12,15,5,7,8,10,19,10,14,15,8,9,62,36,6,10
"COG1786",1,5,4,5,4,6,0,0,4,6,1,1,5,8,2,1,5,0,4,3,0,2,1,2,4,2,2,5,6,1,6,5,5,1,2,6,2,2,15,2,2,4,4,6,6,3,2,2,2,3,3,6,0,6,4,0,0,1,2,0,2,1,5,1,7,2,1,0,4,1,1,1,3,5,2,5,12,3,0,2,0,1,7,1,0,1,2,1,3,5,4,3,2,5,4,6,0,6,3,5
"COG1787",2,1,0,1,0,2,2,1,1,5,4,5,1,1,17,3,6,0,15,4,17,3,13,0,17,1,3,1,5,0,0,1,1,0,2,3,1,6,0,1,1,0,0,3,4,4,5,8,0,4,2,2,6,0,2,14,1,2,2,1,2,3,6,0,0,0,0,0,0,3,2,0,1,1,0,19,1,8,7,8,14,10,2,6,4,4,3,1,11,0,1,4,6,0,7,1,0,11,14,1
"COG1788",7,10,7,8,17,7,6,9,20,14,3,10,15,3,12,20,9,28,7,9,14,9,6,9,6,16,10,14,5,4,17,13,13,6,7,18,4,10,17,7,8,9,20,20,9,13,13,4,14,7,4,9,6,25,9,8,25,10,10,7,13,3,13,37,14,15,15,20,6,8,8,11,7,8,5,6,18,11,6,17,6,11,8,12,9,11,2,18,6,15,6,9,10,17,13,10,17,16,7,13
"COG1791",2,1,1,0,3,0,1,0,3,0,0,1,2,1,0,1,0,4,1,3,0,0,1,0,0,5,1,1,0,0,0,3,3,1,0,1,0,0,1,0,2,1,2,0,10,2,0,0,3,0,0,2,4,2,1,0,1,0,1,1,0,0,0,0,1,6,1,4,1,1,1,1,0,0,1,0,0,1,0,1,0,2,0,5,0,1,1,0,3,0,0,0,1,0,3,4,2,0,0,1
"COG1792",47,50,20,37,27,46,12,45,41,34,58,55,46,12,48,31,40,6,44,38,44,56,59,42,50,53,62,17,64,43,51,42,52,9,31,28,24,41,43,42,49,25,50,42,55,50,58,43,21,56,43,32,44,17,39,53,36,75,38,58,41,61,32,20,40,47,40,22,41,53,61,38,34,46,39,45,34,61,51,34,51,54,38,63,46,63,36,40,60,39,48,51,40,42,44,42,24,36,63,35
"COG1793",30,34,230,32,51,31,151,36,35,88,36,43,48,286,73,47,63,180,80,56,100,57,121,20,88,41,49,135,53,29,19,32,30,232,17,42,118,46,52,21,40,57,25,42,52,91,52,69,153,71,39,44,65,72,33,67,27,17,41,48,22,47,72,127,40,44,30,128,17,40,42,32,18,41,20,73,31,44,52,49,54,49,26,50,23,66,64,42,69,34,48,53,41,47,62,56,73,65,83,31
"COG1794",16,14,5,23,13,14,14,19,7,12,24,14,35,4,23,12,11,4,17,16,15,18,14,7,22,17,26,7,17,22,16,12,14,8,18,12,13,22,15,33,20,13,16,15,12,16,26,13,8,18,12,12,17,8,16,27,11,16,26,15,23,30,7,9,7,23,11,11,12,29,21,18,22,21,16,21,12,17,18,11,18,23,36,26,31,22,19,4,18,14,14,13,24,12,20,21,12,21,15,10
"COG1795",2,4,0,2,0,1,0,1,1,1,5,1,5,1,4,1,1,0,3,1,4,2,2,1,3,1,2,0,0,3,0,2,3,1,4,1,1,1,1,1,2,1,1,0,0,0,1,3,2,5,2,6,3,6,1,4,1,4,2,3,0,6,1,0,1,6,1,0,0,0,3,2,2,0,1,5,2,2,1,2,2,2,1,0,2,6,2,1,2,1,7,3,4,0,2,2,0,1,2,2
"COG1796",29,13,20,11,4,17,4,7,15,3,14,14,9,12,4,6,11,8,6,13,7,7,4,4,10,4,8,5,7,20,11,4,13,13,6,8,18,4,27,1,12,7,4,6,3,7,12,6,5,12,9,11,3,1,25,7,13,7,14,7,3,17,19,3,3,10,10,3,6,13,5,11,28,12,19,8,13,7,2,13,5,13,4,5,13,6,9,8,8,15,4,15,7,4,9,12,2,5,6,12
"COG1797",16,27,2,16,19,8,9,20,25,33,10,17,14,5,26,15,22,0,17,21,17,12,32,26,23,22,11,10,19,14,18,26,19,3,13,27,19,36,11,24,18,34,9,24,19,23,20,27,10,26,21,12,34,10,13,27,7,2,10,16,9,10,22,6,39,9,26,9,23,18,15,11,16,10,24,23,31,12,25,11,19,22,16,20,3,12,12,23,33,20,6,26,23,25,17,12,0,21,20,20
"COG1798",10,10,1,9,14,12,0,5,3,27,1,6,0,0,1,9,6,2,1,4,1,2,3,7,0,0,0,5,1,7,3,10,5,3,10,22,28,2,1,5,10,25,0,16,0,3,0,0,0,2,15,10,3,0,10,1,4,2,14,0,0,2,10,0,14,2,7,4,7,4,1,3,21,6,9,0,16,9,0,6,3,4,9,0,5,0,8,19,12,20,2,2,5,17,1,9,2,6,0,16
"COG1799",4,4,0,0,1,3,0,12,1,5,2,7,4,0,1,0,4,0,9,5,11,4,12,3,6,7,2,1,8,2,0,1,4,0,2,1,0,13,0,4,3,2,0,1,3,8,3,5,0,3,1,2,4,0,6,8,0,1,1,4,0,2,4,8,1,1,1,0,2,8,6,4,5,5,3,12,4,9,4,7,6,9,1,3,2,9,8,0,16,0,1,5,5,0,5,1,2,2,8,1
"COG1801",1,0,6,3,11,1,5,3,5,7,0,1,0,6,2,11,2,5,0,1,6,0,1,5,1,2,0,16,7,0,3,3,0,8,2,3,10,2,0,1,1,3,4,4,1,1,0,1,6,5,1,1,0,9,0,3,7,0,1,0,2,0,0,2,1,0,2,12,1,0,5,5,0,1,1,2,0,3,0,6,1,2,1,2,1,1,0,4,0,5,0,0,0,10,0,3,22,8,1,5
"COG1802",10,5,16,3,49,11,20,6,17,33,5,13,32,17,11,43,7,14,11,10,12,8,8,21,15,15,7,58,11,22,46,30,17,21,3,33,9,15,56,9,6,25,24,30,16,22,18,13,60,18,12,12,8,141,5,4,32,3,11,12,60,5,7,73,22,38,17,39,23,11,18,14,9,15,8,9,19,7,6,27,19,11,15,16,6,17,12,25,13,13,15,11,7,22,17,9,35,18,10,13
"COG1803",2,1,2,0,3,0,4,0,3,0,0,3,1,1,0,1,0,2,1,2,3,1,0,0,1,4,1,3,1,0,0,3,6,7,2,2,6,2,3,1,2,2,5,1,1,0,1,1,2,1,1,0,4,1,0,2,2,0,2,2,0,0,5,4,2,1,0,8,0,0,1,4,1,1,0,1,1,2,0,2,1,1,0,1,2,0,0,1,3,2,1,0,0,0,1,0,12,4,0,3
"COG1804",207,224,33,229,273,140,46,151,341,159,117,149,191,47,156,228,320,55,141,120,123,218,183,157,142,89,112,66,138,155,153,192,171,32,155,343,113,238,140,150,207,165,91,343,140,145,117,181,150,179,165,284,138,158,168,179,407,141,201,148,147,114,233,97,299,171,220,41,201,157,115,188,139,139,129,163,368,185,182,306,156,186,164,170,112,182,128,308,162,310,143,147,162,224,154,158,62,177,143,330
"COG1805",22,19,13,24,12,26,7,25,29,15,14,19,22,5,17,16,16,14,21,34,18,34,12,6,17,22,33,17,39,38,35,10,21,14,28,5,8,14,42,21,21,8,39,5,23,22,30,26,12,26,22,18,19,13,24,22,20,29,23,24,53,25,10,12,6,19,2,28,12,26,35,17,14,28,26,19,9,31,32,22,25,29,28,36,29,31,14,10,20,13,39,20,31,14,20,16,31,10,16,19
"COG1806",27,30,16,33,23,27,10,32,14,14,34,26,41,10,20,16,13,17,33,12,15,23,23,38,23,34,20,12,16,31,25,28,23,13,19,15,11,21,19,34,27,21,23,8,21,21,23,30,26,31,29,21,21,25,35,25,17,37,21,33,19,33,15,20,17,28,23,20,18,26,29,29,30,23,20,24,24,31,30,16,21,17,16,44,32,16,22,17,19,21,28,29,35,15,16,27,19,23,23,17
"COG1807",49,56,28,65,47,55,44,108,51,42,63,65,116,12,97,56,89,35,85,102,104,84,108,42,90,68,66,48,92,65,30,37,63,24,37,35,33,110,25,97,66,36,43,28,91,81,84,90,30,102,59,54,96,50,39,109,36,55,75,83,41,77,65,25,37,75,47,43,41,84,67,74,70,66,63,107,31,76,92,43,81,94,72,92,56,91,61,34,105,41,55,70,74,45,90,44,79,69,92,52
"COG1808",0,4,4,3,11,2,6,3,10,19,0,6,5,1,3,7,2,2,2,7,6,8,3,4,2,10,9,7,6,6,13,4,8,5,4,5,2,0,11,3,4,2,12,4,16,13,8,6,11,4,4,4,17,6,4,4,3,4,13,6,12,5,8,19,8,6,4,10,2,1,8,1,5,12,0,4,4,11,3,9,6,7,1,3,3,11,4,12,6,6,4,7,3,5,12,17,2,7,2,1
"COG1809",1,3,0,4,1,2,0,4,3,4,5,5,10,3,1,2,4,1,4,6,10,5,2,2,3,2,0,0,3,3,5,0,2,1,1,2,0,5,0,3,8,2,5,3,4,1,2,7,0,7,1,9,1,0,1,5,3,4,2,8,2,7,3,2,4,4,2,0,1,6,5,2,1,2,5,12,1,5,6,5,2,2,3,4,2,3,1,4,6,7,4,1,5,6,0,4,1,1,3,1
"COG1811",6,3,3,6,0,3,1,4,0,1,6,4,3,1,8,1,1,2,5,5,1,2,4,0,8,0,8,1,3,5,5,1,1,3,5,2,0,3,7,6,8,2,1,0,4,10,7,3,0,2,3,2,5,0,7,5,0,18,9,3,1,2,2,0,0,0,0,0,0,6,8,3,11,3,5,2,0,5,4,0,1,3,2,1,4,5,9,0,0,1,1,6,3,1,4,10,0,2,4,2
"COG1812",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1813",7,1,0,1,2,3,0,1,4,0,1,2,0,1,3,0,3,0,2,2,0,0,1,1,0,0,1,0,2,3,2,0,9,1,3,1,3,1,1,0,3,1,0,1,0,0,0,0,0,2,1,1,1,0,6,1,2,1,4,0,0,0,9,0,2,0,2,3,0,4,2,5,8,3,1,0,5,3,0,4,7,4,1,0,2,0,8,1,2,2,4,1,4,1,1,1,0,0,1,3
"COG1814",2,4,3,10,12,5,7,2,5,21,1,1,0,4,1,14,2,5,2,1,1,0,0,14,0,1,1,10,1,2,3,5,2,0,1,19,13,0,1,1,2,21,1,9,2,2,0,1,8,2,12,2,0,3,0,1,13,0,5,0,1,0,2,17,13,1,14,3,8,0,0,3,1,11,2,2,24,4,0,11,1,0,1,0,0,2,3,22,6,20,1,1,0,20,0,0,4,8,0,6
"COG1815",0,0,4,0,8,4,6,2,3,2,0,1,6,6,5,8,4,7,5,4,2,2,8,3,6,4,5,7,5,2,5,6,2,1,2,3,1,7,1,2,1,2,8,6,4,9,3,4,6,3,1,0,0,3,2,3,3,0,0,2,2,1,1,0,0,1,2,1,1,0,2,0,0,0,0,1,2,1,2,0,1,1,4,1,0,1,2,0,2,2,0,1,0,2,2,1,5,1,2,0
"COG1816",26,30,28,25,44,16,20,34,22,42,14,26,15,14,17,53,15,13,14,24,13,10,9,46,10,17,20,30,19,19,18,55,23,20,35,35,38,25,15,25,28,29,24,36,22,33,22,15,21,15,40,22,15,10,29,14,25,18,17,12,24,13,20,32,54,15,44,50,40,17,24,32,36,31,28,15,33,18,8,33,15,14,11,10,23,10,21,48,19,34,20,22,25,40,20,16,79,34,11,35
"COG1817",10,6,2,9,9,7,0,2,5,23,2,1,0,3,1,9,3,0,1,1,3,0,0,6,0,0,3,0,0,4,0,14,1,0,9,20,23,1,1,0,2,22,0,24,0,2,1,0,2,2,8,11,4,1,4,2,2,2,3,0,0,1,0,3,14,1,8,1,6,0,2,1,0,3,4,2,26,5,0,5,1,2,3,1,3,1,3,17,5,16,0,3,2,15,1,0,1,12,0,18
"COG1818",2,6,1,5,6,2,0,0,5,11,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,11,0,0,0,9,3,0,0,0,2,13,0,5,0,0,0,0,0,0,3,3,0,0,2,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,3,1,18,0,0,1,0,0,0,0,1,0,0,9,2,6,1,1,0,13,0,0,0,4,0,6
"COG1819",12,33,25,22,28,9,9,5,24,49,3,13,8,10,4,41,12,12,1,2,1,6,1,8,4,7,7,28,6,6,5,18,6,9,24,36,32,22,5,4,15,45,13,30,13,3,4,6,11,6,23,32,10,11,20,3,14,6,6,16,4,4,9,6,39,0,4,21,8,4,3,8,6,8,17,2,34,17,3,10,13,2,20,8,8,20,4,35,13,38,25,7,5,44,1,4,41,17,3,28
"COG1820",11,5,9,2,23,9,9,27,18,11,2,11,12,5,6,14,8,4,9,11,5,4,6,9,9,7,12,19,11,5,9,30,24,4,7,19,12,17,11,20,12,17,17,21,10,14,17,11,4,7,4,3,6,2,1,2,2,1,4,5,5,2,2,6,5,3,2,4,4,4,3,2,2,6,6,4,4,5,0,7,2,4,2,3,2,3,2,3,6,4,1,5,5,2,5,6,8,6,1,3
"COG1821",3,2,1,3,0,1,0,1,1,2,3,1,3,0,0,0,0,0,1,0,1,2,1,1,0,2,0,0,2,4,2,1,1,0,0,1,3,1,1,0,3,1,3,1,0,0,1,4,1,2,3,0,3,1,0,1,3,4,0,5,1,0,1,0,1,4,0,0,1,0,0,0,0,0,1,1,0,1,1,0,3,1,0,1,2,3,2,2,1,2,0,1,2,1,1,2,0,0,3,0
"COG1823",0,1,0,0,0,2,0,1,5,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,3,1,0,1,1,1,0,0,1,3,1,0,1,1,0,1,1,7,1,1,1,0,0,0,0,2,2,0,0,1,1,3,2,3,0,0,0,2,0,3,0,0,0,1,1,0,1,0,0,1,1,0,2,2,2,0,2,0,0,1,1,0,0,2,3,0,2,0,0,0,1,2,1,0,0
"COG1824",0,0,0,1,1,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,7,0,0,2,1,1,2,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0
"COG1825",38,55,20,64,33,50,10,45,47,32,64,46,53,10,49,19,39,14,51,40,32,55,43,50,46,43,53,16,52,61,41,42,38,13,54,39,23,34,40,55,38,30,41,36,45,39,30,37,23,42,46,44,46,19,32,39,44,69,53,64,50,45,27,30,38,45,45,23,43,54,58,52,45,54,46,55,35,39,45,41,43,61,55,41,53,60,38,37,36,42,80,46,50,27,37,35,12,35,42,37
"COG1826",6,4,4,3,3,8,5,10,8,5,7,7,8,4,6,8,8,8,4,4,15,1,13,5,12,5,3,20,2,0,6,5,3,5,2,5,8,7,4,6,2,5,10,3,4,4,9,8,3,7,2,2,8,7,2,4,6,1,2,4,9,5,2,1,5,5,3,18,4,4,8,4,1,2,0,11,5,7,4,9,8,3,4,8,0,6,4,4,9,3,7,6,7,5,6,5,11,6,9,3
"COG1828",8,4,26,15,7,8,2,9,4,8,17,18,14,8,12,3,11,10,18,14,18,12,16,3,12,8,18,0,12,9,4,7,16,9,4,4,4,20,4,9,9,5,6,6,12,7,10,14,3,9,2,11,14,6,10,10,6,11,6,11,7,10,6,6,5,4,3,1,6,16,11,15,12,6,18,14,6,7,11,14,15,12,9,17,13,5,13,12,10,3,6,7,7,3,8,4,0,7,15,6
"COG1829",15,12,0,11,6,4,0,1,6,16,0,1,0,1,1,7,3,2,0,2,1,0,1,6,0,0,2,1,2,5,0,10,8,2,13,17,9,4,0,4,5,21,0,18,1,2,2,2,0,3,9,3,2,0,10,0,7,1,11,0,0,1,6,0,14,1,4,1,7,5,3,5,7,4,5,0,15,4,2,7,3,2,7,0,3,0,5,15,11,24,1,3,2,14,4,5,2,10,2,13
"COG1830",13,21,2,15,12,12,2,3,22,42,3,9,14,5,3,24,14,1,8,6,7,7,9,26,14,0,8,9,8,15,5,24,18,5,16,39,24,11,10,8,14,47,6,45,10,5,4,7,3,7,33,14,3,3,17,15,9,4,21,1,5,5,13,6,28,10,20,5,18,10,7,11,17,15,15,1,35,9,6,8,7,12,9,6,6,12,18,33,12,33,5,6,6,37,11,20,3,17,3,31
"COG1831",3,3,0,2,0,5,0,4,4,0,1,5,0,2,3,0,4,2,6,2,2,0,2,0,8,0,1,0,1,6,1,1,7,1,3,2,1,1,0,2,2,2,0,1,1,4,0,0,0,0,6,2,3,0,11,7,2,2,6,0,0,2,11,0,5,1,1,0,2,11,0,1,8,8,8,0,0,3,1,7,6,4,1,0,2,0,9,2,9,7,2,3,2,1,4,8,0,3,1,3
"COG1832",20,27,9,24,5,29,0,18,9,24,27,15,18,3,19,15,18,3,27,28,10,17,21,18,16,15,23,4,13,20,15,24,27,4,31,22,19,26,27,22,19,15,24,22,23,16,19,16,3,24,20,29,16,3,22,13,12,23,27,21,22,24,14,5,17,23,20,4,21,19,16,16,28,26,22,16,16,27,20,14,16,32,25,10,28,22,25,17,20,20,25,21,19,14,22,17,2,16,12,17
"COG1833",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,8,1,7,0,0,0,1,0,0,3,2,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1834",51,69,78,62,15,55,79,63,26,35,67,54,57,93,51,24,36,120,53,67,31,48,37,60,58,42,65,23,64,85,78,44,54,115,59,32,44,47,61,88,63,48,53,49,44,68,58,50,10,46,49,68,54,12,65,49,25,66,60,44,64,83,65,19,37,74,47,11,51,66,51,52,84,56,57,44,40,56,57,57,55,63,52,69,58,49,67,25,46,51,68,57,59,28,46,72,6,39,62,43
"COG1835",18,21,28,14,53,16,35,13,28,31,34,33,37,14,18,53,29,15,22,24,31,22,27,13,34,47,21,55,27,15,40,22,30,13,36,24,26,19,25,29,28,20,37,8,20,16,23,24,61,21,22,14,18,48,26,27,17,22,14,27,54,33,11,45,25,26,11,68,11,19,23,42,26,15,18,24,8,21,27,26,22,26,25,37,32,31,37,13,23,20,25,18,25,28,21,18,68,32,12,20
"COG1836",9,6,0,6,0,6,2,15,1,5,5,4,4,1,17,5,19,1,18,7,24,4,23,16,19,4,8,0,4,2,1,9,16,0,12,8,26,14,3,18,8,4,2,8,11,14,9,11,0,5,9,7,25,0,11,11,8,4,8,4,1,10,20,0,5,4,23,0,13,8,4,10,8,16,21,13,7,7,12,14,11,12,9,5,6,6,27,8,25,10,1,21,6,8,14,4,1,7,23,6
"COG1837",2,4,1,4,1,0,1,0,2,0,1,1,0,1,0,1,3,0,1,0,1,1,0,4,0,0,3,1,0,0,0,2,1,2,0,2,1,2,0,0,0,3,0,3,1,0,0,0,0,0,1,2,0,0,2,2,2,0,1,0,0,1,1,1,5,0,2,1,6,2,0,2,3,1,1,0,2,1,0,1,3,2,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,6,1,2
"COG1838",11,17,9,5,29,4,8,2,14,15,1,4,9,12,11,31,8,23,7,11,7,6,7,18,6,10,3,35,4,13,4,31,8,8,5,23,22,5,20,0,7,22,15,15,18,14,10,11,29,10,20,14,5,23,2,4,22,1,12,5,4,1,3,31,19,4,20,23,23,2,5,5,3,5,2,4,10,7,5,17,6,5,16,11,4,11,14,13,1,9,9,6,5,15,13,6,36,10,5,11
"COG1840",71,73,25,88,44,81,16,87,51,24,92,61,73,14,77,27,58,26,81,81,71,87,77,46,64,74,111,28,91,90,105,30,69,15,95,42,23,72,93,81,62,42,79,54,71,86,77,102,44,82,59,57,77,45,72,96,54,108,67,77,97,99,68,71,63,107,50,25,52,94,100,73,75,65,77,86,52,68,85,74,84,98,69,81,102,59,61,62,68,49,75,94,113,40,96,70,37,64,77,68
"COG1841",9,7,2,15,15,16,3,4,3,11,2,2,1,3,7,12,5,7,4,5,5,9,4,3,5,2,2,4,3,10,6,12,9,2,9,17,20,3,15,10,8,11,1,18,3,6,7,5,1,4,9,6,7,3,20,6,6,7,9,2,8,4,10,1,5,7,5,9,8,5,6,6,8,7,8,7,15,8,5,5,3,6,13,2,9,7,12,13,11,12,6,9,4,17,8,6,6,4,4,12
"COG1842",5,2,15,4,11,2,16,18,12,14,0,7,1,3,2,31,6,3,2,2,6,1,1,5,3,11,2,16,1,3,3,11,10,8,1,9,25,11,1,17,7,7,14,6,5,9,7,5,12,4,7,4,10,15,6,2,17,0,2,2,1,4,10,27,10,6,3,20,6,2,1,16,7,4,2,4,7,3,1,15,3,7,5,9,1,3,3,1,4,3,4,2,0,13,8,2,56,17,1,2
"COG1843",6,4,6,4,13,0,10,4,8,7,2,4,7,9,5,11,7,12,5,4,4,5,5,2,6,3,4,16,7,4,6,9,6,16,3,12,4,5,10,2,0,10,11,4,9,9,5,13,10,4,7,5,8,12,2,6,19,3,6,12,7,1,5,7,4,7,7,15,6,5,4,10,3,3,3,9,7,3,3,7,5,1,3,9,4,9,3,11,2,4,12,3,7,5,3,8,21,4,5,3
"COG1845",64,60,20,74,49,82,34,80,59,60,80,79,52,13,73,56,64,34,64,70,70,96,71,100,78,59,96,39,86,63,64,76,76,25,84,53,55,59,73,81,77,59,77,52,77,61,71,74,33,63,68,68,63,26,84,90,41,67,70,81,104,66,70,37,64,62,77,43,83,70,85,80,79,75,103,72,59,88,82,44,66,76,75,79,78,73,69,58,82,63,80,69,90,65,72,77,43,52,72,67
"COG1846",27,22,24,19,61,37,36,19,32,55,34,21,38,21,29,30,28,37,27,19,23,20,20,40,22,40,20,71,20,28,31,35,21,28,24,44,31,21,30,18,24,24,45,28,25,29,27,20,74,18,21,31,20,108,26,22,27,22,23,20,32,24,11,72,25,26,37,49,30,27,23,22,27,25,17,10,26,22,17,30,15,24,30,26,28,22,26,27,23,22,30,19,17,45,19,23,44,40,17,21
