"","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG2963",0,3,1,2,3,49,1,48,18,9,4,4,2,3,4,37,1,23,0,2,5,0,1,0,66,4,1,3,2,17,46,6,37,0,2,0,3,8,42,5,4,7,0,17,17,1,26,3,0,0,1,4,3,0,45,90,47,6,0,3,0,0,26,1,0,3,1,5,39,1,2,27,19,54,63,22,2,1,1,6,12,1,17,7,5,0,1,9,16,0,24,60,0,7,1,11,8,8,6,5
"COG2964",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,4,3,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,4,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,5,2,0,0,2,1,0
"COG2965",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,8,0,0,8,1,1,0,0,3,0,0,0,0,0,0,2,1,4,0,0,4,0,0,1,0,13,4,0,0,0,0,1,4,0,1,0,3,0,3,6,1,9,0,0,1,1,0,0,0,3,2,24,4,1,0,0,0,2,2,0,1,1,1,6,0,2,25,3,12,2,7,2,0,0,1,13,0,0,1,0,0,0,3,4,0,6,0,0,2,0,5,3,2,0,2
"COG2967",7,0,6,10,8,10,6,5,7,4,4,8,7,2,4,10,6,14,8,1,9,4,3,7,12,6,6,3,11,8,8,12,8,9,2,10,6,9,9,8,1,3,5,9,6,4,7,4,4,7,6,3,2,5,7,4,10,4,2,9,5,7,7,3,8,6,2,6,14,11,3,5,5,4,8,4,5,5,7,7,10,8,6,11,10,8,9,11,7,5,3,11,6,5,7,8,9,4,15,2
"COG2968",3,1,3,0,2,16,0,1,7,9,2,0,0,0,2,1,10,19,3,1,8,2,0,1,6,3,1,0,1,11,16,10,5,2,0,0,4,6,2,11,0,7,2,8,3,1,4,11,1,0,1,0,0,1,14,5,16,5,0,4,0,0,0,0,0,0,1,6,18,6,10,13,7,14,4,5,0,0,0,14,13,0,2,9,1,6,1,8,5,0,4,4,1,5,3,4,3,10,3,8
"COG2969",2,1,1,1,3,15,0,6,5,0,0,0,3,3,2,3,0,4,1,0,0,4,0,2,4,1,0,0,1,0,4,0,5,3,0,0,3,5,5,5,1,1,0,1,2,0,7,0,0,0,0,1,0,0,4,2,17,6,1,0,0,3,2,0,1,2,1,1,6,12,2,8,3,9,2,4,1,0,1,1,5,0,3,3,3,3,2,7,4,0,7,2,1,5,1,2,1,3,4,7
"COG2971",11,3,0,3,3,24,0,0,11,9,1,5,5,8,2,12,3,3,4,2,8,6,1,2,3,4,0,2,2,7,19,11,2,2,1,2,9,9,8,12,1,1,1,3,7,0,7,1,6,13,5,8,9,3,10,10,25,5,3,4,0,1,7,9,0,1,1,9,11,1,7,26,11,15,10,3,0,2,0,3,11,1,1,5,1,1,5,6,14,1,17,6,16,8,3,4,3,7,8,9
"COG2972",1,1,1,3,2,26,3,19,11,9,3,7,4,7,4,2,2,29,1,0,4,3,1,1,2,1,0,4,3,9,8,8,0,1,0,0,1,7,2,6,2,5,1,19,16,1,7,0,3,4,2,0,0,0,18,2,38,10,5,2,0,2,14,3,3,2,0,11,17,4,7,23,4,27,5,15,1,1,2,3,10,0,3,10,3,2,2,8,11,0,18,0,1,4,5,15,2,6,5,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,2,20,1,7,20,0,0,1,0,2,0,2,0,3,0,0,1,2,1,2,0,3,0,0,1,1,14,2,1,0,1,1,0,4,1,3,1,3,0,1,9,2,6,3,0,1,1,3,0,1,12,0,34,8,0,3,0,1,7,2,0,2,1,2,16,0,2,12,1,29,7,7,1,1,2,1,13,0,0,5,1,2,1,9,3,1,8,2,1,1,1,3,5,0,0,4
"COG2975",3,1,1,6,0,0,3,6,0,0,1,4,2,4,0,1,0,1,0,2,1,4,2,1,1,3,7,4,2,0,0,1,4,3,5,3,2,2,0,0,0,1,2,0,0,2,0,0,3,2,1,1,1,1,0,0,0,1,2,2,4,7,0,1,1,1,2,1,0,2,0,0,5,0,0,0,6,4,1,1,1,5,2,2,1,3,1,2,2,0,0,0,1,0,1,0,1,2,1,2
"COG2976",4,0,2,1,6,12,2,10,9,2,6,4,4,4,3,2,2,6,1,2,1,3,1,4,5,0,2,1,3,5,6,3,5,2,3,0,1,8,1,3,0,5,1,1,2,1,3,3,1,5,4,2,6,1,11,2,10,4,2,2,1,5,6,3,7,1,6,6,5,14,8,9,5,15,4,7,1,1,3,5,3,4,6,1,6,5,2,1,4,4,8,4,1,6,3,4,5,6,4,9
"COG2977",1,0,0,0,3,2,1,13,2,4,2,2,0,1,4,1,1,2,2,0,6,3,1,0,3,0,2,0,1,2,0,3,0,0,0,1,0,1,3,2,1,0,1,2,3,0,0,0,0,3,1,3,0,2,4,1,1,0,1,2,1,2,3,0,2,2,0,2,3,0,1,7,8,9,0,0,2,0,0,4,6,0,1,1,0,2,2,2,1,1,1,3,1,3,2,1,0,3,1,0
"COG2978",6,1,2,2,4,22,0,1,16,3,1,2,1,4,3,2,0,36,1,0,1,6,1,0,6,6,1,2,7,4,16,8,0,1,1,0,2,8,3,1,2,7,3,7,9,1,8,1,1,2,0,2,3,0,14,5,44,7,3,3,0,0,5,0,0,2,0,7,15,0,3,20,1,25,4,8,1,0,2,5,18,2,0,6,6,1,6,13,7,1,9,3,0,4,1,10,10,5,5,3
"COG2979",0,0,0,0,0,4,0,8,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,1,0,1,4,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,6,0,0,0,0,1,7,0,1,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG2980",1,0,0,1,1,11,0,2,5,3,1,0,1,3,3,5,0,4,1,0,1,1,2,0,2,1,0,0,1,2,4,3,7,1,0,1,1,4,5,2,1,2,2,2,4,2,3,0,0,2,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,2,4,2,3,2,3,2,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0
"COG2981",1,1,4,1,1,22,2,6,10,4,0,5,2,2,0,5,0,9,2,4,2,4,0,2,1,4,3,1,2,2,2,4,6,1,0,1,2,4,1,0,1,1,2,3,5,0,5,0,1,2,2,6,1,1,11,5,18,3,2,1,0,2,8,5,2,2,0,4,16,18,3,9,4,13,7,4,1,0,0,1,13,0,5,5,0,2,2,7,6,2,7,2,2,0,1,6,2,0,2,2
"COG2982",4,3,3,2,2,44,3,49,15,8,1,5,1,4,9,18,1,33,0,1,5,2,8,3,18,7,2,2,5,6,10,6,5,2,1,1,2,6,14,15,5,8,5,6,11,2,5,5,1,3,0,0,0,2,24,8,6,2,0,2,1,1,4,4,1,0,0,3,9,3,1,1,5,7,8,2,1,2,0,6,13,0,2,3,1,0,0,3,4,1,6,4,2,3,0,6,0,1,2,3
"COG2983",4,1,2,2,3,5,5,6,3,2,1,1,3,4,2,2,1,7,1,3,1,0,3,3,2,4,1,3,4,0,4,3,10,2,2,2,5,6,1,3,1,0,1,3,3,1,3,1,4,2,1,6,3,4,10,0,8,4,0,2,0,0,4,4,1,6,1,4,6,11,0,7,4,11,5,7,1,3,0,2,3,0,8,2,0,1,0,4,2,5,7,1,4,3,2,0,5,6,5,6
"COG2984",0,0,0,0,1,21,0,2,3,1,2,1,0,3,1,2,2,1,0,1,0,0,1,1,0,1,0,0,3,0,10,1,1,1,2,0,1,0,3,0,4,1,1,1,7,2,2,0,0,0,0,0,0,0,15,3,8,5,0,0,0,0,8,1,0,0,0,1,8,0,1,18,0,3,6,4,0,1,0,0,2,0,0,2,3,0,0,5,4,0,8,2,0,0,0,3,4,2,2,3
"COG2985",0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2986",28,17,15,14,19,15,4,30,12,35,14,39,16,15,10,52,13,21,15,13,32,22,9,21,42,10,6,12,11,29,45,34,47,36,5,11,21,20,35,32,7,32,22,23,16,8,37,13,22,22,33,11,13,7,19,42,24,19,32,33,19,21,10,15,15,21,22,28,26,63,20,26,41,22,45,12,26,4,11,22,53,22,32,12,27,25,24,36,10,9,16,32,11,29,39,18,19,18,33,29
"COG2987",27,18,14,24,24,16,8,5,11,38,26,42,31,17,10,29,13,30,27,11,27,26,16,17,32,12,3,22,10,28,27,30,46,20,6,17,24,17,37,28,3,25,16,29,14,9,34,16,22,26,26,13,16,13,15,43,15,24,25,25,30,29,14,10,21,15,27,26,15,58,23,31,42,16,42,14,30,6,19,30,36,27,32,23,38,26,40,31,11,14,26,29,20,29,54,32,27,21,31,34
"COG2988",4,46,13,7,8,8,9,23,7,1,11,4,2,23,12,1,3,3,5,11,1,1,6,12,2,6,6,13,11,1,16,2,6,1,16,16,15,10,2,2,4,4,7,1,9,12,7,0,9,19,8,7,8,12,3,5,37,20,21,7,0,14,5,5,1,20,0,13,11,8,4,19,2,21,3,10,3,4,10,0,14,9,4,15,16,8,5,4,22,24,34,1,22,1,3,10,15,0,2,3
"COG2989",2,1,3,9,5,23,2,13,6,2,1,5,1,6,2,0,6,43,3,3,2,1,4,0,3,3,2,3,11,2,4,3,10,3,3,1,4,7,0,1,2,7,1,8,1,2,5,0,4,2,7,3,2,3,23,2,11,6,3,3,2,4,2,8,2,4,1,6,17,2,4,9,2,15,5,10,1,1,1,0,5,4,2,16,4,2,3,2,4,1,7,0,2,0,1,4,9,2,4,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,7,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,2,0,9,2,2,0,0,0,2,0,0,0,0,0,3,0,0,3,0,2,0,2,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2992",25,19,38,28,46,62,43,30,84,10,43,24,37,29,44,35,36,22,31,42,18,59,38,32,45,36,35,33,44,13,42,10,34,37,26,29,28,45,19,14,67,31,41,10,82,35,77,37,32,41,36,38,30,37,10,13,41,33,22,31,42,37,45,25,21,16,40,22,15,39,27,25,14,51,16,81,34,52,26,30,32,27,34,53,25,44,23,17,23,26,12,38,40,19,30,19,31,23,22,25
"COG2993",2,3,2,2,3,11,0,10,13,8,2,6,0,5,2,2,1,18,2,2,1,1,0,3,2,1,4,4,1,6,7,4,1,3,2,1,1,5,6,1,1,5,2,10,12,2,6,3,1,2,6,2,2,2,13,2,13,4,1,2,9,4,9,1,0,2,11,1,19,0,3,12,2,18,4,11,6,1,3,2,30,5,0,10,1,2,6,10,4,1,6,7,2,5,1,3,2,2,2,13
"COG2994",0,0,0,0,1,0,0,12,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,0,0,1,14,0,18,2,0,1,0,0,0,0,1,0,8,0,0,1,0,0,0,1,0,0,0,0,1,11,4,0,0,0,0,0,0,2,1,0,4,0,1,13,0,3,0,0,2,0,0,1,0,24,2,23,5,1,0,0,1,6,0,0,0,0,1,6,0,1,16,1,23,4,2,0,1,1,1,8,0,0,9,1,0,0,4,2,0,7,1,0,0,0,5,2,1,1,7
"COG2996",0,3,0,1,6,17,0,6,8,3,1,2,1,3,0,0,1,1,0,1,0,2,0,2,0,2,3,1,4,4,7,1,14,2,1,1,0,7,1,3,0,2,0,4,9,1,9,1,0,0,1,0,1,0,9,1,14,4,2,1,0,0,7,1,0,6,0,1,12,22,0,14,3,8,1,4,2,0,0,5,10,0,7,3,1,0,1,1,4,0,8,2,4,1,1,2,1,2,1,0
"COG2998",9,5,7,12,11,2,18,3,2,4,7,14,4,9,7,11,8,1,12,7,7,5,6,0,7,3,9,11,8,5,3,10,5,9,8,7,3,4,11,8,4,2,3,4,2,5,1,6,10,5,6,9,8,3,2,7,2,5,2,8,5,2,0,10,5,10,5,6,0,8,7,6,11,4,11,0,6,8,7,8,5,5,11,4,9,7,5,8,2,5,4,11,9,11,12,1,7,6,7,6
"COG2999",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3000",74,38,59,89,74,79,73,9,23,34,55,65,78,56,45,28,41,51,49,54,41,92,60,58,25,66,89,61,76,34,16,43,121,70,61,48,67,51,33,43,19,56,49,49,35,51,33,52,39,48,62,67,47,55,34,26,44,70,65,46,65,68,26,54,91,69,61,65,55,108,42,47,44,47,31,35,72,59,54,45,44,72,111,76,66,58,64,49,48,64,56,25,51,39,60,47,63,27,51,41
"COG3001",4,32,7,12,3,18,12,1,8,10,24,9,2,28,17,19,2,4,8,17,6,6,15,18,9,8,7,15,13,5,4,16,0,10,17,17,11,13,17,14,4,3,17,7,5,11,3,10,14,15,13,8,13,14,12,9,15,9,21,13,3,12,3,15,9,18,2,13,12,3,9,19,24,9,22,4,2,9,19,11,8,5,1,13,16,5,6,9,17,24,23,19,16,5,6,10,12,10,11,13
"COG3002",0,0,1,2,1,10,1,2,6,6,1,0,0,2,1,2,1,20,0,2,8,1,3,0,1,0,2,2,3,1,1,7,0,2,0,0,2,4,6,8,1,0,0,5,19,2,2,1,0,0,1,0,1,0,6,0,2,1,0,0,1,0,5,2,0,0,1,3,6,1,0,12,6,9,5,4,0,0,0,14,1,0,1,3,2,0,1,8,1,0,8,0,0,3,1,1,0,3,0,3
"COG3004",33,11,38,22,28,46,32,3,23,18,34,19,37,14,20,26,60,37,34,21,24,41,43,25,29,24,40,29,32,24,24,26,29,30,27,27,17,34,32,14,16,23,30,28,11,36,12,31,24,24,36,24,23,26,12,20,40,19,14,20,36,41,16,25,31,23,45,20,35,27,27,31,11,26,12,18,35,40,32,33,11,29,13,33,16,36,27,26,31,29,18,31,25,20,37,25,30,28,29,14
"COG3005",0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,3,7,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,1,3,0,0,0,0,3,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,3,2,3,5,7,1,8,0,5,1,0,2,4,2,2,1,0,3,1,2,1,2,2,4,5,0,5,1,9,0,20,2,2,0,1,10,1,2,0,3,2,3,7,3,1,2,1,0,0,3,1,3,2,1,25,11,4,0,0,1,5,0,0,2,0,4,6,24,0,10,5,9,4,4,0,1,3,2,9,1,5,6,1,1,2,2,7,2,9,0,3,2,1,3,2,1,0,2
"COG3008",0,3,0,0,1,14,0,43,8,3,4,0,0,2,0,2,1,6,0,0,1,1,1,1,1,0,1,0,3,0,9,3,1,0,0,0,1,4,3,3,2,8,0,0,10,0,9,0,0,0,0,2,0,0,22,5,32,9,0,3,0,0,11,2,0,0,1,4,9,0,9,20,2,32,3,10,0,0,0,1,6,0,1,7,0,2,2,4,9,0,6,1,1,0,2,3,2,3,1,3
"COG3009",0,1,0,0,0,8,0,9,5,1,0,0,0,0,1,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,9,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,11,4,0,0,0,0,4,1,0,0,0,0,3,0,1,6,0,8,1,3,0,0,2,1,1,0,3,2,1,0,0,3,4,0,2,0,0,0,0,1,1,0,0,1
"COG3010",1,2,2,7,4,0,1,0,0,0,0,4,2,0,1,2,0,0,3,0,0,1,1,1,0,1,1,2,1,0,1,0,4,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,5,7,1,4,1,0,5,0,0,1,4,2,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,6,6,1,2,1,2,0,3,0,0,3,0,0,0,2,0,1,0
"COG3011",10,21,15,8,12,13,5,2,5,7,12,17,8,16,9,3,7,6,14,16,5,6,13,14,0,8,6,13,13,3,3,6,14,10,10,16,12,10,0,5,7,5,9,9,9,9,2,2,8,12,13,8,11,14,1,2,19,3,20,3,7,12,15,14,10,10,8,9,5,9,7,10,10,8,3,7,5,2,6,6,7,7,9,9,15,8,9,5,16,12,15,3,3,4,4,10,8,4,9,5
"COG3012",1,0,2,1,1,12,0,10,2,2,0,0,2,1,1,2,0,1,0,0,0,0,2,1,1,0,0,1,0,2,0,0,3,0,0,0,1,0,0,3,1,0,0,3,2,0,3,0,0,2,1,3,2,1,12,1,14,4,0,0,0,0,3,6,0,1,0,4,3,5,4,8,1,7,4,2,0,1,0,2,3,0,4,8,3,0,0,2,2,0,1,0,5,3,0,3,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,2,1,1,0,1,1,0,0,1,0,0,3,0,5,0,3,1,2,0,0,1,1,0,0,1,2,0,1,0,1,1,1,1,1,1,1,0,0,1,1,2,0,0,1,0,1,1,0,2,1,11,0,0,2,1,1,1,1,0,1,0,0,0,1,1,0,0,3,4,1,0,0,1,0,0,0,3,0,0,5,0,0,0,0,3,0,2,0,3,1,0,1,2,0,0,0
"COG3015",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",0,1,0,0,1,4,1,7,1,8,2,5,1,0,2,6,0,3,0,1,4,0,1,0,13,2,0,0,1,6,3,0,4,1,1,2,2,2,6,4,1,0,2,1,1,0,1,2,0,1,0,0,1,0,6,9,3,0,2,3,0,1,4,0,1,0,3,2,13,1,2,4,2,8,6,2,0,0,1,6,9,0,3,4,6,0,0,4,3,1,3,17,0,0,0,5,1,3,3,3
"COG3017",1,0,0,0,1,3,0,11,3,1,0,0,1,0,1,2,1,2,0,0,2,1,1,2,1,1,2,0,1,1,0,2,4,1,0,0,0,3,1,1,0,2,1,1,3,0,1,0,0,1,2,2,1,0,6,1,8,2,1,2,0,1,4,1,0,4,0,2,8,3,1,1,1,2,2,2,1,1,0,3,2,0,5,4,1,2,0,5,2,0,4,3,0,2,0,3,5,0,1,1
"COG3018",0,5,2,5,3,9,5,0,4,1,3,7,2,6,6,4,3,0,5,2,0,6,3,2,6,2,7,3,4,2,17,1,6,6,3,0,2,1,5,5,4,5,0,1,5,2,13,0,4,4,5,4,3,4,0,21,17,3,2,5,2,5,2,6,3,15,2,8,7,5,1,9,2,6,3,1,2,4,4,0,2,4,8,7,5,2,2,2,6,4,5,10,5,7,1,4,2,2,3,1
"COG3019",6,5,6,8,10,22,9,24,19,5,3,2,8,12,16,2,5,20,4,6,5,9,8,10,2,8,11,3,8,2,19,4,11,7,21,5,5,11,3,6,6,11,1,7,11,8,17,3,12,6,11,5,4,10,16,2,29,20,12,9,10,10,6,9,9,10,5,6,15,16,6,16,3,22,2,19,4,5,14,6,9,6,7,8,6,11,3,16,15,7,10,0,10,4,5,9,9,8,7,10
"COG3021",4,9,1,3,6,17,5,23,8,7,6,14,2,5,2,1,2,21,1,2,5,0,1,2,4,1,0,3,8,4,7,5,16,3,0,1,3,6,1,0,2,1,2,11,1,2,8,1,3,3,4,3,6,4,13,5,15,9,5,1,2,4,11,7,1,2,1,2,12,26,1,18,5,16,3,5,3,2,1,1,29,1,20,13,7,3,1,7,10,1,10,1,2,4,3,4,3,4,5,6
"COG3022",24,23,21,28,27,24,30,14,10,22,20,31,30,19,20,8,20,14,17,15,16,33,19,36,13,24,29,17,27,29,12,13,26,19,14,17,29,27,19,22,5,14,21,21,11,15,8,19,25,21,18,24,17,12,12,6,20,15,19,22,27,27,10,17,26,22,23,21,21,54,25,22,38,26,11,14,23,20,16,16,15,26,43,18,25,30,24,26,16,25,24,12,21,30,25,16,18,15,26,29
"COG3023",22,20,24,42,51,44,43,91,85,17,26,22,37,26,23,25,42,66,23,37,13,43,33,36,22,30,45,18,44,13,30,24,23,28,35,25,22,45,22,17,68,40,31,22,94,28,42,40,30,32,21,44,38,33,45,18,41,35,21,28,40,23,80,33,37,24,49,25,18,35,22,18,11,55,16,87,30,60,35,20,19,41,28,42,20,28,21,18,26,33,21,28,32,17,30,29,23,29,24,17
"COG3024",1,0,0,0,2,3,1,2,3,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,3,1,3,1,2,0,2,2,1,0,1,1,0,1,3,2,1,1,2,0,0,0,1,0,1,0,4,3,1,2,1,2,1,2,1,2,2,2,2,5,1,5,1,9,1,0,1,1,1,1,7,2,1,1,0,0,0,1,3,0,1,1,1,0,1,2,1,0,0,0
"COG3025",0,1,0,0,0,30,0,25,11,1,0,1,2,6,0,4,1,12,0,0,0,5,1,0,1,3,0,1,2,1,19,2,0,0,0,0,0,3,2,1,4,2,0,2,8,1,12,1,0,0,2,1,1,0,22,3,47,7,1,0,0,0,7,0,0,2,0,0,9,0,9,18,0,19,5,9,0,0,1,0,4,0,0,9,0,0,0,4,6,1,8,3,0,1,1,3,3,1,1,3
"COG3026",2,3,0,0,0,17,0,12,9,1,3,2,0,0,1,0,1,6,0,0,0,2,0,1,0,0,0,1,0,1,4,2,5,1,1,0,0,3,2,3,1,4,0,0,5,0,7,1,0,0,0,1,0,0,14,0,22,7,2,1,0,0,13,0,0,1,0,2,6,7,3,18,1,16,2,7,0,2,1,1,4,1,5,3,2,1,0,5,9,0,4,0,2,3,1,6,2,2,0,2
"COG3027",9,2,10,8,9,12,6,2,5,4,11,9,13,9,12,13,13,3,13,10,5,17,22,10,14,5,12,7,6,11,2,3,15,12,10,12,8,14,4,5,4,6,14,7,2,9,4,18,13,9,14,24,15,11,4,3,0,4,6,13,14,17,3,13,11,5,22,12,6,15,9,4,8,0,2,4,21,20,10,7,2,7,7,8,13,10,18,9,11,9,4,13,8,10,10,7,18,8,11,7
