"","X102_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6"
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,1,2,0,0,0,0,10,5,9,4,2,12,0,1,2,0,5,9,2,1,2,8,0,5,5,6,1,0,5,0,1,4,1,4,3,0,3,0,0,5,0,11,3,0,2,0,3,2,0,2,0,1,4,0,4,1,0,5,1,7,4,2,2,1,0,1,0,2,0,0,2,6,5,1,2,0,1,2,7,0,0,3,1,0,1,1,6,4,0,6,1,3,2,7,8,0,1,2
"COG1956",1,1,1,0,0,3,0,1,1,0,3,0,0,1,2,1,0,2,0,1,1,0,2,0,0,2,0,3,1,0,3,3,0,2,0,1,1,2,0,1,2,1,1,4,2,1,2,1,1,0,6,7,4,6,4,7,3,7,3,4,2,4,3,1,6,2,14,2,3,5,13,1,0,0,2,2,3,7,3,0,4,3,3,0,2,4,0,4,4,3,7,5,0,4,3,1,5,4,7,2
"COG1957",17,23,19,18,31,6,8,14,24,33,15,14,18,22,24,12,22,15,13,22,23,30,22,17,28,21,13,32,20,21,28,12,24,15,17,15,16,16,14,21,14,22,12,17,29,19,21,25,16,26,22,14,14,28,22,29,26,29,70,26,22,5,13,27,14,13,10,14,10,17,13,22,18,20,16,23,7,9,20,3,30,9,18,13,23,10,28,16,26,16,4,19,14,28,24,26,21,20,20,23
"COG1958",14,4,0,0,12,0,0,0,2,0,0,3,5,0,0,0,1,0,0,3,3,0,9,9,5,0,1,0,6,8,0,0,0,0,3,0,0,3,0,0,0,2,0,8,6,5,0,0,3,1,0,0,1,7,0,3,4,1,1,0,6,2,0,1,0,0,0,0,0,2,0,8,0,2,2,9,1,14,0,0,3,9,1,1,5,0,2,2,1,1,0,2,9,11,0,3,0,5,13,0
"COG1959",23,23,21,18,13,26,38,28,25,24,25,18,25,21,22,19,11,46,18,16,44,25,22,17,24,24,25,15,19,15,22,23,14,22,22,18,28,43,27,25,25,11,41,21,26,24,20,16,26,33,21,26,23,12,27,27,18,18,30,21,20,19,17,22,16,11,17,16,18,30,39,23,22,21,29,37,9,19,25,12,25,49,26,20,16,14,48,35,23,9,25,18,17,25,15,20,14,42,24,30
"COG1960",545,517,415,475,577,403,210,691,532,490,495,501,511,520,620,438,366,637,463,435,534,628,515,495,645,463,479,484,379,549,491,492,603,449,517,443,452,484,606,483,501,638,424,503,610,576,506,531,484,512,625,499,450,466,527,629,511,658,419,495,469,570,576,514,484,199,700,439,414,412,870,571,396,566,526,503,408,416,404,269,541,534,448,455,538,293,513,486,518,374,501,513,573,589,501,537,480,492,500,510
"COG1961",11,5,9,9,6,6,80,45,8,18,12,7,3,2,19,18,10,35,12,10,10,3,6,7,6,9,4,3,16,6,6,8,2,5,8,12,14,40,5,12,45,7,23,12,10,12,6,5,5,5,253,21,22,16,7,12,26,41,9,31,32,31,30,29,35,176,149,23,57,8,64,25,27,25,14,22,62,22,53,190,24,69,29,38,16,212,56,89,6,21,81,39,29,38,31,38,34,69,99,20
"COG1963",0,0,6,0,0,2,0,0,4,2,4,3,2,1,0,6,4,0,12,5,1,1,0,7,0,7,3,2,8,0,3,1,1,4,5,4,4,1,1,1,0,5,0,10,0,2,6,3,3,0,0,4,9,0,0,1,0,2,0,3,0,1,3,2,5,3,0,1,7,0,0,0,12,2,0,1,14,0,9,1,4,0,2,7,1,1,0,1,0,5,0,2,0,0,10,2,5,0,1,2
"COG1964",30,25,4,8,11,2,9,7,7,1,3,4,18,4,4,0,3,2,4,3,21,1,12,1,9,3,3,1,9,11,7,0,3,2,6,1,3,11,1,3,10,4,6,4,26,5,4,3,5,2,1,1,0,8,1,9,22,3,7,3,13,0,2,4,3,7,0,0,0,9,2,17,3,17,1,14,1,24,0,11,4,12,4,2,18,13,14,5,0,9,2,5,14,23,0,4,4,14,16,0
"COG1965",0,0,1,0,5,2,3,0,0,0,1,0,1,0,0,0,1,2,0,0,2,2,0,1,1,0,2,1,0,2,1,2,0,3,1,0,0,3,1,0,1,1,2,0,3,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,1,1,0,4,3,0,0,1,2,0,0,0,1,2,2,1,0,0,1,0,1,0,1,2,0,3,1,0,0,0,1,1,1
"COG1966",18,13,1,4,24,12,5,8,3,17,7,10,10,6,2,33,1,14,3,1,21,3,15,5,24,6,3,1,6,25,2,13,3,2,5,11,6,38,19,4,6,13,29,4,22,7,7,13,4,8,9,7,6,4,7,20,17,30,10,8,21,3,6,12,7,8,11,1,7,11,7,19,0,18,5,12,8,39,8,11,9,47,3,4,12,18,33,36,5,5,30,22,28,18,6,9,7,23,21,4
"COG1967",3,8,3,2,2,0,0,0,6,4,3,5,1,8,0,4,1,0,2,9,1,0,8,2,8,6,4,2,5,5,1,0,5,1,6,7,4,2,2,0,0,10,0,6,3,3,0,3,5,4,0,0,0,5,6,7,7,4,0,7,4,1,2,3,1,0,0,2,3,3,0,8,0,9,4,1,3,1,1,1,4,1,0,3,1,0,4,0,5,5,0,6,5,2,4,10,3,2,0,0
"COG1968",40,39,73,53,43,70,16,15,49,43,53,39,63,64,54,42,64,28,59,50,43,54,41,47,33,69,42,52,64,28,57,64,68,56,33,61,68,51,55,55,22,46,48,55,35,52,65,47,58,51,22,64,56,45,68,41,46,33,56,42,50,56,54,38,58,20,30,67,46,79,26,37,58,38,59,43,48,30,60,14,51,40,71,52,50,14,51,56,81,59,24,56,36,40,48,45,60,42,43,59
"COG1969",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,1,0,0
"COG1970",1,2,5,3,0,2,1,13,2,5,2,0,2,4,10,3,5,20,2,3,2,10,0,2,2,5,1,6,2,0,3,4,0,7,4,5,0,0,0,4,9,4,0,1,3,6,5,3,4,1,5,0,1,0,1,1,1,0,6,1,1,2,2,1,1,3,5,1,1,1,3,1,2,1,0,0,1,4,3,0,0,1,2,1,0,1,0,0,1,0,3,1,0,0,1,0,1,0,3,2
"COG1971",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,1,2,1,0,1,1,5,1,0,0,1,0,0,13,1,2,0,2,0,0,0,4,0,0,0,1,2,0,0,4,0,0,1,0,1,2
"COG1972",25,29,17,20,29,33,5,13,17,14,25,25,22,48,47,23,19,16,28,20,29,37,28,22,35,20,22,24,17,22,31,34,27,37,18,30,19,13,33,36,11,21,33,38,25,45,27,32,24,31,29,31,14,21,45,32,21,34,22,27,29,24,22,29,27,5,41,17,18,21,24,24,7,31,17,28,42,28,15,13,29,32,27,13,22,16,28,46,27,14,22,24,35,25,29,18,37,33,25,35
"COG1974",45,46,61,58,34,57,49,27,48,53,73,59,57,68,42,48,66,19,97,66,37,76,44,59,39,65,67,55,55,34,66,64,66,64,51,60,73,37,57,70,36,42,55,55,35,55,68,77,76,62,25,72,58,68,73,73,55,39,81,64,44,53,50,61,71,38,34,59,60,82,46,44,71,59,70,56,44,47,66,30,71,42,58,68,69,17,57,57,71,72,25,46,45,37,80,58,70,35,44,57
"COG1975",41,46,25,38,67,24,14,27,35,55,22,43,38,26,28,20,28,32,13,28,49,29,45,23,69,34,36,29,28,45,37,18,34,31,39,37,37,54,42,18,26,34,53,29,48,31,24,39,35,39,31,21,27,42,30,35,51,48,15,18,36,34,47,25,29,14,19,13,28,41,22,46,24,25,45,45,21,26,20,15,28,43,16,12,34,19,56,39,26,40,8,34,67,56,26,39,19,53,44,12
"COG1976",13,7,1,0,16,0,0,0,6,3,3,5,10,4,0,7,4,0,3,5,0,0,8,5,10,9,1,2,2,16,2,0,5,5,10,0,4,1,3,0,0,5,2,7,15,1,2,1,4,1,0,0,0,7,4,5,8,1,1,5,11,2,5,1,4,1,0,2,0,13,0,15,1,16,3,11,1,18,3,0,5,7,1,2,10,0,4,5,1,2,0,4,9,10,5,5,7,4,13,1
"COG1977",14,14,4,2,13,6,3,5,5,3,1,10,11,3,5,5,5,3,4,5,15,4,16,8,14,4,4,4,8,20,1,4,8,3,4,6,5,11,5,1,2,15,12,3,18,3,3,4,9,4,3,3,4,10,4,4,12,8,4,3,17,4,3,2,1,4,3,2,6,4,2,15,1,22,4,10,6,11,4,4,2,18,1,5,24,0,14,6,4,1,0,16,11,14,5,3,3,13,11,4
"COG1978",0,2,3,1,0,2,10,2,5,0,0,1,2,0,4,0,1,1,1,2,0,1,0,0,0,2,2,0,0,0,3,1,0,0,3,0,0,0,2,4,3,1,0,1,1,4,1,4,0,1,0,5,3,1,2,0,1,0,3,1,0,4,1,3,3,10,4,0,0,1,0,0,2,3,1,1,2,0,2,14,1,0,2,4,1,7,0,0,4,3,3,0,0,1,2,1,2,0,1,1
"COG1979",3,1,0,0,0,3,2,2,1,4,0,1,0,0,3,5,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5,14,1,1,5,3,3,0,0,4,6,0,0,1,1,0,0,0,0,1,0,10,3,4,0,2,0,1,1,6,0,0,0,1,0,3,3,3,0,0,2,4,0,0
"COG1980",26,15,0,0,15,0,2,0,3,3,1,4,5,0,0,0,0,0,0,0,4,1,8,1,4,0,0,0,6,17,0,0,1,0,4,0,0,2,0,0,0,10,2,0,20,0,0,0,1,2,0,0,0,14,0,6,8,0,1,0,9,0,0,0,0,1,0,0,0,7,0,19,0,8,2,8,0,25,0,0,6,6,0,0,12,0,0,5,0,0,0,8,17,14,1,0,0,4,17,0
"COG1981",16,9,37,22,10,24,8,14,17,15,7,18,25,5,23,11,30,14,12,23,14,11,10,18,12,25,26,7,20,7,12,25,17,6,24,23,15,12,5,27,11,22,19,13,6,30,10,7,21,24,2,1,9,8,7,5,4,2,6,3,5,4,7,5,5,3,5,20,10,8,4,1,5,2,9,4,7,9,9,2,11,0,6,9,4,2,2,4,3,11,3,5,3,3,2,7,0,3,7,7
"COG1982",9,2,12,9,1,9,12,14,11,14,24,16,1,5,2,29,27,26,27,5,6,3,3,17,0,10,9,13,22,1,7,11,11,10,9,18,8,0,6,9,25,3,1,12,1,1,9,11,4,4,3,11,17,3,3,4,2,19,0,19,6,0,14,5,20,14,10,26,45,7,22,0,26,6,4,4,43,21,21,19,3,2,20,22,2,14,5,2,0,18,11,16,6,1,10,6,13,0,7,6
"COG1983",2,0,0,0,1,1,0,2,0,0,3,1,0,0,0,3,0,2,0,0,6,1,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,5,0,1,3,0,1,0,1,0,1,0,0,0,5,0,0,1,0,1,1,2,0,3,3,0,0,0,1,1,3,0,0,0,1,2,0,1,0,1,0,2,0,0,0,1,1,1,0,1,3,1,0,0,11,0,0,1,0,0,0,3,1,0
"COG1984",36,27,23,33,42,43,37,30,29,41,19,22,39,36,26,24,29,63,21,19,30,36,46,38,22,39,32,25,30,40,32,37,45,42,28,43,35,15,32,37,16,19,29,33,38,22,20,37,38,44,20,27,30,61,46,46,31,24,49,27,34,37,31,37,20,16,56,39,25,58,62,33,29,29,33,42,11,26,22,18,44,24,29,30,35,26,27,9,31,34,49,26,31,42,19,27,33,29,21,38
"COG1985",48,62,73,69,53,70,10,20,66,67,88,97,64,84,73,86,104,24,94,86,39,84,61,79,46,81,72,77,94,50,83,59,89,83,66,75,79,53,81,79,22,77,50,72,42,60,74,78,80,82,22,91,70,62,79,66,57,37,81,77,48,62,83,61,94,25,34,98,60,79,37,55,67,74,57,59,75,56,82,17,72,45,71,97,71,14,55,32,88,75,24,66,38,50,70,74,83,47,55,71
"COG1986",2,0,0,0,0,2,0,0,0,1,0,2,0,5,0,2,0,0,1,1,1,1,0,1,2,1,0,0,1,2,5,0,1,0,0,0,0,0,4,4,0,1,0,1,0,0,4,1,2,1,1,2,1,2,1,2,3,2,1,2,0,0,2,0,0,5,0,1,0,2,0,0,2,2,1,0,4,2,0,2,1,1,2,0,0,3,1,1,2,1,0,3,1,0,2,3,2,2,0,1
"COG1987",2,2,0,2,1,3,2,2,1,1,1,2,2,0,1,0,0,4,3,1,5,1,1,0,5,0,1,1,0,2,2,6,0,1,1,0,1,0,1,3,0,3,1,1,1,3,1,1,1,1,2,0,3,0,0,0,2,3,0,1,5,3,1,1,1,0,3,1,2,1,4,2,0,2,1,2,2,6,1,3,2,3,1,1,1,2,1,1,0,2,3,3,1,2,1,1,1,5,2,3
"COG1988",2,8,10,2,3,13,7,11,7,9,11,11,4,10,19,4,8,9,6,6,3,18,5,13,4,8,9,12,4,5,8,17,13,7,3,9,3,5,5,9,9,11,2,18,3,11,12,8,7,8,10,10,6,5,8,8,1,5,10,11,8,16,12,13,8,2,11,6,7,13,12,3,8,9,8,2,15,6,11,11,6,6,6,5,4,7,1,2,4,8,31,4,4,2,11,6,10,3,4,14
"COG1989",25,15,21,11,20,23,7,27,14,27,14,16,26,32,10,20,22,17,29,20,30,30,12,12,19,26,11,19,14,18,10,24,17,13,21,24,18,31,24,15,12,19,26,23,17,16,15,20,19,19,9,22,25,21,17,11,12,19,19,17,16,25,14,19,21,14,9,33,21,22,11,20,24,20,18,20,15,24,12,8,13,39,19,26,18,11,26,14,25,16,5,26,15,21,28,21,20,25,7,15
"COG1990",11,6,2,2,4,0,0,0,1,0,1,0,7,6,0,0,3,0,3,6,1,4,6,2,3,9,2,2,2,8,1,0,0,2,5,1,0,4,0,0,0,0,3,3,9,2,6,0,2,5,0,0,0,6,7,3,4,1,1,3,3,5,4,2,3,1,0,0,0,6,0,7,0,6,6,4,0,10,1,1,2,4,3,1,6,0,2,4,4,3,0,2,2,6,1,6,5,2,3,1
"COG1992",17,17,0,2,15,0,1,0,0,1,3,6,8,2,2,0,0,0,1,3,5,0,12,3,8,1,5,1,1,17,0,0,1,3,2,1,2,0,1,1,0,6,4,4,20,2,1,0,2,3,0,0,0,13,3,3,15,3,0,1,11,2,1,2,0,2,0,0,1,11,0,14,0,6,4,9,1,24,0,0,5,11,1,2,9,0,3,6,1,4,0,9,11,22,0,1,2,9,23,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1994",13,14,19,8,10,4,10,13,20,22,36,24,18,16,11,34,25,11,25,21,25,10,27,24,23,29,13,14,40,11,12,12,18,13,22,18,21,25,13,6,11,21,15,17,21,11,9,21,18,12,7,20,12,8,8,10,19,8,4,21,14,9,29,7,18,10,7,43,22,9,5,24,28,13,13,24,45,18,25,3,16,32,19,24,6,10,23,22,19,22,7,17,17,20,21,19,16,30,13,1
"COG1995",51,49,76,73,54,60,13,27,46,45,62,78,59,60,72,43,61,36,61,57,48,69,37,80,43,73,69,72,70,48,79,59,79,62,69,60,64,41,63,111,27,49,41,67,52,66,64,92,65,81,15,83,72,47,66,42,57,47,71,70,51,73,62,45,77,23,31,66,67,75,33,45,64,71,67,49,68,34,57,13,46,34,81,64,69,15,38,29,67,71,25,61,52,40,68,67,85,45,35,68
"COG1997",0,3,1,0,3,0,0,0,1,0,2,1,1,3,0,1,1,0,2,5,1,1,1,0,2,5,3,1,0,0,0,0,2,3,2,2,3,0,0,0,0,6,0,2,3,0,0,0,2,0,0,1,0,1,0,0,3,0,0,1,2,0,1,2,1,0,0,0,0,2,0,1,0,2,3,2,1,2,1,0,2,1,2,2,1,0,3,2,2,2,0,5,3,0,0,3,2,3,2,0
"COG1998",3,2,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,1,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,0,1,0,2,0
"COG1999",24,47,27,35,33,39,14,26,36,38,48,38,33,51,54,33,32,42,31,51,54,46,58,53,31,40,17,40,44,24,50,39,60,39,44,57,29,53,40,37,43,38,35,52,32,50,34,42,50,59,24,39,37,31,42,43,27,32,31,39,42,66,57,38,34,15,36,23,33,54,44,36,24,40,39,42,33,30,31,20,47,28,28,37,35,14,46,24,53,36,47,30,37,36,41,63,44,47,25,43
"COG2001",19,31,38,29,22,37,7,15,29,29,37,28,18,39,33,10,20,5,34,32,26,35,25,33,24,19,18,28,33,16,31,24,20,35,25,39,23,34,35,21,12,19,29,26,17,30,28,32,29,33,9,22,37,35,29,38,23,16,34,31,31,30,21,35,34,10,16,26,28,27,26,28,22,30,30,33,15,4,26,11,28,19,24,29,26,6,29,17,34,20,14,30,17,11,26,24,33,16,26,33
"COG2002",0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,3,4,1,1,0,0,0,0,0,0,2,0,1,0,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0,2,0,0,1,0,0
"COG2003",15,2,3,3,3,3,19,22,0,5,2,3,2,1,9,14,3,37,1,0,16,0,3,0,12,6,3,0,1,20,0,14,0,0,4,4,0,22,1,2,27,4,17,4,7,14,1,3,1,0,8,1,0,0,0,1,1,5,1,3,1,2,1,1,0,2,5,0,0,0,25,3,0,1,1,5,2,6,0,3,0,6,1,0,0,3,6,10,0,0,10,3,4,0,2,0,0,8,8,5
"COG2004",0,2,0,0,0,0,0,0,3,1,0,1,2,1,0,1,1,0,2,5,2,0,1,0,1,2,0,0,4,0,0,0,1,2,5,1,1,2,2,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,2,0,3,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,1,0,2,1,0,0,0,0
"COG2005",1,1,0,0,1,1,4,6,0,2,1,1,1,0,1,4,1,11,1,0,1,1,3,0,0,0,0,1,2,3,0,3,0,0,0,0,1,1,0,1,5,0,0,1,1,3,2,0,0,0,1,0,2,0,0,1,1,1,0,0,2,1,1,0,2,1,3,1,1,0,3,1,1,2,2,0,0,1,2,4,1,2,3,0,1,4,4,2,0,0,2,2,2,3,0,0,1,2,1,1
"COG2006",1,4,0,0,6,0,0,0,0,3,1,3,2,1,0,2,0,0,0,1,4,3,10,0,6,4,1,0,2,4,0,0,0,2,3,3,5,31,2,0,0,5,17,1,5,0,0,0,3,1,0,0,0,5,0,2,14,2,0,1,7,0,2,0,2,0,0,0,0,1,0,5,0,2,3,4,1,0,0,0,0,15,3,2,1,0,18,20,1,0,0,9,10,4,1,5,3,23,1,0
"COG2007",2,4,2,0,4,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,1,1,2,0,0,1,0,0,1,4,1,0,1,0,1,0,2,0,0,0,0,5,0,2,2,1,0,1,2,1,0,1,0,1,4,4,3,1,0,1,1,3,5,0,1,0,0,0,0,3,0,10,0,1,10,7,0,10,0,0,2,6,0,1,6,1,1,2,3,2,0,2,7,11,2,6,5,3,5,1
"COG2008",23,35,21,31,39,27,10,22,27,27,25,35,32,21,46,13,26,19,12,26,31,33,39,31,42,32,39,47,24,35,29,29,33,31,38,41,26,30,27,19,38,48,34,43,33,44,29,22,37,37,35,34,22,38,28,29,36,19,53,28,37,62,38,31,30,7,19,22,26,21,21,31,25,34,29,33,30,27,31,12,41,39,35,26,22,10,28,26,23,35,31,36,33,36,23,33,28,27,29,34
"COG2009",16,19,29,22,13,26,12,13,23,23,19,15,22,29,11,6,26,17,15,31,22,25,10,26,12,22,17,28,19,16,22,24,19,21,26,30,22,24,9,28,5,18,23,17,12,18,27,21,27,26,9,28,21,24,25,21,19,22,24,26,9,16,15,17,16,9,11,25,12,28,11,15,27,26,18,24,9,2,19,5,25,23,24,27,15,3,16,18,27,17,10,12,16,16,19,17,27,21,7,17
"COG2010",26,25,37,32,22,30,26,42,12,29,21,25,22,24,33,47,21,81,21,15,38,22,21,25,24,16,25,32,27,31,35,37,19,20,25,19,24,28,24,32,54,20,16,34,23,45,26,28,23,23,51,24,39,17,25,26,21,37,19,26,24,25,30,22,21,24,39,32,37,16,77,22,34,27,21,25,42,35,24,30,28,44,28,26,14,30,27,32,15,30,59,20,30,37,35,29,15,29,19,25
"COG2011",1,0,0,0,0,2,3,2,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,4,0,0,0,0,2,0
"COG2012",9,3,2,3,7,1,2,0,5,1,2,3,3,4,8,2,3,0,3,5,4,1,6,5,6,3,3,3,7,5,4,1,1,2,7,3,3,3,2,3,1,7,1,2,6,8,0,3,4,2,0,1,0,2,1,3,4,0,12,0,4,1,0,6,0,0,0,0,2,1,0,1,0,1,2,2,0,4,1,0,1,1,2,0,1,0,0,0,1,1,0,1,1,0,1,2,1,0,4,0
"COG2013",3,6,7,1,6,1,3,5,6,6,8,9,7,6,5,4,2,7,1,4,4,3,7,8,6,8,2,3,9,7,3,3,5,1,10,5,10,2,1,3,5,13,3,7,4,5,4,6,8,6,2,2,4,3,1,8,11,2,0,7,3,9,8,9,6,1,0,0,1,2,9,4,3,7,8,2,9,14,6,3,4,9,4,1,4,1,0,4,2,3,2,8,6,4,5,9,8,8,4,3
"COG2014",3,2,0,0,2,1,0,3,0,1,0,0,1,0,0,1,0,1,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,2,0,8,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,8,0,0,0,0,4,6,0,0,0,0,3,0,0,0,0,5,2,0
"COG2015",20,11,23,39,21,11,7,45,46,25,20,14,24,33,27,22,19,20,32,25,25,49,18,20,29,18,18,19,18,28,18,19,31,28,19,22,19,41,49,24,12,31,31,18,31,30,23,26,29,19,6,26,25,28,30,32,16,28,11,25,15,28,31,31,29,7,12,29,16,12,42,21,21,32,22,21,11,8,19,9,31,40,28,18,30,9,26,34,26,16,11,17,19,19,24,27,19,23,10,38
"COG2016",15,4,0,0,9,0,3,0,3,2,4,4,4,3,2,3,1,0,0,6,1,3,10,2,9,6,0,1,5,11,0,0,4,2,5,3,0,0,2,1,0,11,3,4,9,3,0,0,4,1,0,0,1,5,2,5,6,3,0,3,6,3,7,6,2,0,0,0,5,4,0,14,1,6,4,5,1,11,2,0,4,2,1,0,10,1,2,1,2,2,0,7,11,5,2,10,2,4,9,1
"COG2017",8,16,15,29,16,34,10,22,22,21,32,23,10,19,26,41,24,21,36,18,20,15,16,24,24,25,34,29,33,26,20,26,30,32,23,25,27,6,12,27,28,21,9,30,11,25,25,45,24,27,31,17,29,12,17,9,8,36,23,27,22,25,30,26,26,20,13,27,32,20,16,21,33,19,31,18,35,9,16,17,37,6,23,25,19,17,6,9,16,42,19,31,15,21,22,17,29,10,30,19
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",10,6,0,0,6,0,1,0,0,0,2,1,4,1,0,0,1,0,0,0,2,2,9,0,4,1,0,0,1,11,0,0,0,2,2,0,0,1,1,0,0,3,1,0,13,3,0,0,1,3,0,0,0,3,0,2,6,2,0,2,6,0,0,2,1,1,0,0,0,0,0,8,1,7,0,2,0,12,1,0,0,4,0,1,6,0,2,1,0,0,0,3,8,7,0,0,1,1,9,0
