"","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X99_SUR_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG1999",53,30,40,30,46,24,43,27,66,45,37,37,69,72,39,49,53,32,36,39,44,26,45,39,18,34,29,38,38,35,46,34,31,40,28,26,40,37,25,12,32,50,48,33,36,55,52,51,30,13,30,39,39,35,56,53,49,41,46,31,52,31,23,56,38,42,59,46,38,26,32,31,36,33,38,51,24,31,26,32,29,28,37,21,34,54,46,39,39,36,49,60,65,31,33,18,33,31,28,34
"COG2001",35,33,31,33,30,13,32,19,40,33,41,38,28,43,28,36,31,12,28,14,20,13,26,36,14,16,31,33,30,32,24,42,12,16,12,21,21,19,13,6,36,29,41,29,12,33,24,18,32,8,19,34,35,20,43,33,43,11,20,16,20,28,25,26,25,36,34,23,21,25,32,29,28,18,28,14,22,19,13,19,41,34,32,18,29,32,32,26,35,36,20,28,15,18,18,11,19,25,15,28
"COG2002",0,1,0,0,2,1,2,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,3,1,1,1,0,0,0,1,0,5,2,1,0,5,0,1,1,0,0,0,1,1,1,0,1,1,2,1,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,2,0,0,0,3,0,1,0,0,3,0,0,3,0,3,0,1
"COG2003",0,3,3,7,0,1,6,2,8,5,4,0,10,17,0,3,3,23,3,3,5,33,10,3,18,18,1,2,0,4,7,4,22,11,13,37,1,10,38,2,2,9,10,5,1,3,4,60,20,14,3,0,1,6,15,0,1,4,7,12,0,9,6,20,4,4,8,14,4,0,3,4,13,37,6,10,21,5,39,24,0,3,1,28,1,1,0,11,6,3,7,11,45,13,8,8,10,6,11,1
"COG2004",1,1,1,0,2,2,1,1,3,0,2,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,1,2,0,0,4,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",1,1,0,1,1,2,1,0,1,0,0,0,1,0,1,3,1,3,0,2,1,3,1,0,5,1,1,2,2,0,2,4,0,0,0,1,0,3,10,0,1,3,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,1,1,2,1,6,1,0,1,4,3,0,2,0,2,1,1,1,2,0,0,3,0,1,0,2,1,2,0,2,0,2,0,2,3,3,4,3,4,0,4,2
"COG2006",1,1,3,0,0,1,0,0,0,2,0,2,0,0,0,1,2,0,0,0,1,0,3,0,0,3,2,2,0,0,3,2,0,5,1,14,0,10,1,0,0,0,0,0,5,1,6,0,33,0,2,1,2,0,0,1,0,10,2,7,0,8,6,5,0,0,0,1,8,0,3,0,11,14,2,1,14,3,1,0,2,8,0,5,0,3,0,0,0,5,1,0,0,3,5,1,10,0,0,8
"COG2007",6,1,2,0,1,0,0,4,3,3,3,0,1,1,3,7,3,0,0,3,1,0,3,1,1,4,1,2,3,0,9,0,0,12,5,6,3,9,4,5,0,3,0,1,3,5,2,0,5,1,6,7,1,3,0,3,3,6,0,0,3,2,10,4,0,5,0,7,11,1,1,3,2,11,2,11,3,1,0,0,3,4,0,2,1,1,3,1,4,4,5,2,0,8,11,0,6,2,0,7
"COG2008",21,35,32,38,35,21,20,35,71,22,32,35,45,79,49,35,31,26,19,16,43,19,33,23,22,22,33,17,39,20,35,26,36,33,16,15,35,39,7,11,20,42,21,31,22,33,30,33,32,16,34,37,33,30,72,22,30,55,27,47,32,65,26,33,35,38,59,41,36,37,22,29,46,17,38,23,22,28,12,42,31,33,41,31,18,27,31,43,28,47,31,70,29,53,39,20,49,47,10,26
"COG2009",16,25,23,19,16,18,15,22,20,21,23,26,24,30,23,20,14,12,19,13,22,5,19,33,5,6,21,24,16,25,21,25,9,16,12,8,26,18,9,14,24,16,22,34,7,25,16,19,15,4,13,18,24,8,22,21,21,16,12,11,22,16,15,14,23,11,27,13,14,22,16,23,7,16,20,7,13,19,14,8,26,20,37,9,25,20,26,13,22,11,17,9,2,17,13,8,18,22,4,16
"COG2010",11,23,36,28,21,41,28,25,20,33,28,12,48,28,26,27,25,39,34,41,18,52,35,37,64,44,29,27,28,33,18,25,42,30,39,19,14,38,58,12,23,37,28,20,14,27,18,57,21,25,8,9,10,9,18,7,5,7,17,16,11,9,6,15,4,5,8,10,8,8,10,10,18,9,5,13,9,9,11,16,4,6,7,13,6,7,8,11,14,7,6,3,23,8,10,10,8,5,10,1
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,1,0,3,0
"COG2012",0,2,1,1,2,0,0,2,1,1,7,1,8,1,6,4,3,0,1,1,5,0,2,2,0,2,5,3,3,1,5,2,0,4,2,5,8,3,1,3,1,10,3,4,4,0,4,0,1,1,7,7,1,0,0,3,5,10,0,1,0,5,6,1,2,2,2,7,2,1,1,3,6,3,4,8,2,3,0,0,2,5,26,1,3,7,3,1,1,1,5,2,0,6,10,4,4,8,0,2
"COG2013",3,4,9,0,3,0,2,4,12,4,8,3,4,1,5,7,10,1,3,3,4,8,7,0,1,7,4,6,0,1,6,5,3,6,3,2,6,10,12,3,2,3,2,0,4,7,3,5,2,4,9,2,2,10,7,5,4,12,8,17,2,7,2,6,3,6,3,7,6,2,3,2,18,4,4,21,2,2,3,3,5,1,0,1,4,6,6,3,4,4,9,4,2,3,5,3,4,1,2,1
"COG2014",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,1,1,1,3,0,2,1,4,0,1,0,0,0,1,0,0,1,0,1,0,6,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,2
"COG2015",41,18,20,11,32,13,25,24,31,26,23,37,33,31,18,12,16,17,32,15,23,38,26,34,20,15,23,20,22,27,25,32,6,19,24,5,35,26,9,14,30,26,33,31,10,21,35,38,33,6,15,29,30,10,37,33,22,21,8,7,20,22,9,36,21,28,51,15,13,17,18,19,22,10,31,11,20,26,4,14,30,19,18,17,28,30,30,16,36,28,25,22,11,27,24,7,16,22,7,28
"COG2016",6,1,3,0,5,0,0,1,5,4,3,1,0,0,3,3,4,0,2,2,0,0,6,0,3,0,1,4,0,0,12,0,0,11,5,1,5,7,0,2,2,2,3,0,0,7,0,0,0,2,13,5,3,1,1,0,2,7,1,2,4,8,8,3,1,5,0,4,4,0,1,0,2,2,3,13,2,0,1,0,4,3,0,0,2,6,6,0,4,9,7,1,0,8,17,1,6,3,0,6
"COG2017",25,42,16,44,13,25,21,32,27,22,23,13,23,34,25,22,23,12,34,35,30,27,16,23,26,45,22,20,37,30,9,14,27,13,18,14,17,16,9,6,21,30,26,27,60,30,17,10,8,12,16,4,29,37,22,17,31,16,20,26,30,19,15,17,34,30,29,29,16,40,33,28,32,14,23,8,13,24,43,30,16,11,21,22,34,32,19,22,21,21,32,19,30,14,15,13,21,25,24,12
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,2,0,5,0,0,0,0,1,0,0,6,0,0,7,3,7,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,2,0,4,0,1,0,0,5,1,0,1,0,9,10,0,0,0,1,0,2,15,2,0,1,0,4,5,0,1,0,2,1,0,0,2,0,0,0,5,5,1,12,0,0,12
"COG2020",13,4,12,14,12,21,14,12,8,9,11,15,7,1,18,14,18,17,27,24,9,26,19,23,19,19,15,15,15,20,11,9,11,15,22,28,14,16,18,1,15,8,9,12,20,14,20,29,26,8,7,13,15,10,2,13,12,9,16,22,14,9,19,14,24,19,4,13,13,22,18,23,12,17,17,23,32,19,32,18,9,12,5,19,21,16,7,12,10,12,21,7,19,10,31,9,9,5,25,9
"COG2021",64,63,66,74,83,55,73,62,57,82,72,66,53,94,88,73,42,21,73,36,62,24,73,82,33,42,61,72,40,88,50,94,42,55,47,28,78,46,42,17,46,63,93,78,24,68,65,54,40,16,58,100,84,25,62,77,85,54,29,34,79,49,71,67,65,56,43,61,48,56,70,74,38,21,68,39,42,45,34,19,90,97,99,49,102,76,74,69,110,68,60,47,31,48,56,28,57,66,40,83
"COG2022",31,33,31,33,31,43,36,25,15,25,17,25,18,19,21,33,27,21,45,39,37,17,27,38,11,33,25,42,52,35,18,34,23,27,22,16,31,20,19,10,45,21,32,28,29,26,31,14,26,9,23,34,45,32,24,25,32,21,42,21,25,23,24,19,29,33,18,19,21,57,30,33,30,14,31,14,14,33,22,20,23,32,30,23,40,24,27,32,27,25,33,23,10,21,19,13,26,22,19,22
"COG2023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,5,8,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,0,10,11,0,0,0,1,4,0,5,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,12,5,0,0,1,0,0
"COG2025",67,51,58,68,76,53,63,51,55,68,56,74,55,31,66,67,75,28,47,34,60,32,73,79,43,48,73,62,37,80,65,72,26,69,45,77,72,75,29,26,57,48,77,72,40,88,72,25,77,21,59,102,54,31,51,77,69,71,46,45,65,60,78,70,55,55,58,76,75,46,46,47,49,63,63,65,74,46,44,33,67,71,62,65,64,76,48,68,77,59,52,40,37,71,78,17,69,62,22,66
"COG2026",0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,3,0,0,6,2,0,0,0,0,0,0,0,0,11,1,0,1,2,0,1,0,3,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,3,0
"COG2027",22,14,8,17,16,49,20,17,6,13,10,11,17,2,19,26,13,16,21,43,17,10,20,15,15,30,11,30,29,20,22,5,21,21,10,15,20,32,6,6,21,17,12,10,71,21,21,8,22,11,22,20,23,44,4,10,21,24,31,14,28,15,20,34,29,23,6,31,26,28,29,33,12,9,20,31,27,25,6,10,19,7,13,15,22,16,15,5,12,24,26,4,28,29,30,7,18,22,5,11
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2030",49,38,49,32,51,43,36,51,48,55,41,49,67,33,52,42,46,37,37,47,37,47,53,44,48,32,34,38,41,42,44,50,41,55,57,36,54,64,60,24,38,47,32,52,23,45,48,57,58,19,39,51,38,32,39,51,36,53,44,61,38,63,56,41,45,40,48,43,52,39,38,41,69,28,35,39,41,27,51,56,48,44,32,56,39,51,55,42,44,70,46,48,71,55,73,14,52,51,31,47
"COG2031",2,1,6,4,3,7,5,6,11,7,5,7,13,5,7,1,9,2,2,5,6,3,2,7,17,7,7,1,3,9,3,6,0,0,7,6,5,7,10,1,5,12,4,10,4,7,1,6,0,7,4,2,3,9,14,2,8,3,5,5,4,2,7,1,5,5,12,10,0,2,3,3,4,6,4,7,3,5,27,12,3,1,0,16,5,4,11,8,3,3,2,9,3,5,2,3,4,2,12,3
"COG2032",1,3,2,4,4,2,6,7,8,1,12,4,12,7,8,4,6,10,5,6,0,17,5,1,10,0,4,4,1,6,1,2,14,4,4,6,4,0,4,7,0,12,7,3,1,1,0,8,0,7,6,6,2,3,8,7,3,1,4,1,6,1,2,2,5,1,6,10,2,1,1,1,6,3,1,16,0,6,5,14,2,2,16,9,2,2,7,9,2,4,4,9,27,3,2,17,2,2,13,2
"COG2035",19,24,12,26,30,22,26,20,37,21,17,29,56,43,27,23,24,7,10,15,23,13,24,13,13,13,25,22,11,22,21,9,15,18,13,9,29,27,19,9,17,38,12,13,12,18,13,26,7,1,4,5,9,6,7,9,8,5,8,3,4,1,6,5,8,8,11,4,3,2,7,1,2,5,5,3,7,8,2,2,5,4,10,1,3,8,13,5,6,3,8,13,2,6,4,0,4,3,2,2
"COG2036",2,3,0,1,1,2,0,0,1,0,3,3,1,0,2,0,5,0,0,1,2,0,6,0,1,0,0,2,1,3,2,1,0,3,5,8,3,3,3,1,2,2,0,1,1,2,1,0,1,0,9,2,0,1,8,0,4,5,0,1,1,1,6,0,1,1,3,4,4,1,2,2,1,2,1,7,1,0,1,0,3,5,7,0,0,8,5,0,0,4,4,2,0,3,0,1,3,4,0,7
"COG2037",7,1,1,1,3,1,2,1,3,2,1,4,0,2,0,1,3,2,0,1,1,5,1,1,0,0,0,2,0,1,3,5,0,2,0,0,3,1,0,1,0,3,2,3,2,4,2,0,2,0,3,1,1,1,9,0,2,1,1,0,2,2,1,0,1,1,0,2,2,1,1,1,2,1,1,1,1,0,1,0,2,2,6,1,3,1,2,1,1,4,1,0,0,1,0,0,2,0,0,4
"COG2038",13,27,14,7,10,29,13,20,6,8,5,0,10,20,5,12,16,30,30,49,18,35,14,8,12,33,12,22,32,16,24,17,21,37,19,13,9,25,20,3,38,15,8,11,41,12,4,13,17,9,16,4,16,34,12,1,19,14,49,15,14,19,25,14,29,12,26,32,24,34,21,22,16,5,15,29,17,18,5,19,14,24,6,12,22,4,10,6,13,21,36,10,9,33,35,14,20,11,3,26
"COG2039",3,1,2,0,1,2,2,1,0,1,2,1,0,0,1,4,4,1,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,5,1,1,1,1,2,3,1,2,0,2,2,1,0,0,1,4,5,3,1,2,0,2,2,1,0,0,4,0,5,1,1,0,1,0,1,0,0,0,1,0,2,1,0,4,2,0,0,0,1,0,3,2,0,1
"COG2040",38,35,34,38,39,29,29,42,15,38,25,42,34,23,48,42,28,7,41,20,20,3,35,48,2,11,35,42,31,54,41,45,3,33,19,33,40,37,10,11,42,41,44,44,17,40,27,2,38,8,31,37,36,22,22,38,31,30,21,27,34,32,40,37,43,30,26,42,41,29,35,37,23,20,35,19,45,30,9,7,47,33,52,31,46,36,44,39,34,26,24,25,2,40,50,15,30,38,12,48
"COG2041",33,34,28,29,41,26,31,42,44,33,46,25,36,30,37,23,44,29,19,32,28,20,28,15,32,31,37,22,27,41,46,40,34,49,43,22,32,42,23,7,20,47,25,55,16,39,24,20,13,13,37,38,37,21,38,22,30,44,20,58,30,67,47,35,44,22,47,43,65,28,30,31,51,10,26,23,30,37,40,22,30,39,35,48,19,39,26,40,32,38,25,42,18,30,49,11,57,45,22,48
"COG2042",0,2,2,0,11,2,1,4,3,2,2,3,0,0,5,2,4,0,1,1,2,0,10,1,5,1,2,2,0,0,15,1,0,12,5,5,5,9,0,0,2,1,0,4,0,3,0,0,2,0,4,6,0,5,1,4,3,7,0,3,2,6,14,5,3,3,0,14,13,2,2,1,4,0,2,14,1,1,1,0,6,2,0,2,1,5,7,0,1,8,7,1,0,10,15,0,3,5,0,14
"COG2043",1,0,4,0,0,0,0,1,1,4,0,0,1,0,2,1,0,0,0,0,2,0,2,2,0,0,0,2,2,1,1,3,0,7,2,1,1,6,0,0,0,3,1,0,0,1,1,0,4,0,3,1,0,1,0,0,0,2,0,3,0,3,3,5,1,0,0,1,2,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,4,4,0,2,1,0,1
"COG2044",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,4,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",3,4,3,8,4,16,8,8,4,5,5,8,2,0,2,7,9,6,16,19,16,7,4,2,1,15,11,13,14,9,4,5,2,3,2,3,6,0,0,1,18,1,4,5,34,4,6,2,0,0,13,2,13,47,7,3,7,3,21,6,8,6,0,5,5,10,2,0,3,17,11,14,11,0,10,0,0,8,1,2,1,2,0,2,6,5,7,3,8,4,10,5,25,2,2,4,4,4,0,2
"COG2046",35,35,21,12,19,38,18,31,31,20,13,22,25,23,16,21,30,10,30,42,32,19,39,18,9,51,24,23,35,15,64,10,5,58,23,37,13,39,2,0,51,19,10,17,59,21,30,7,47,8,18,36,35,43,32,15,24,44,48,18,21,27,58,49,26,24,23,45,43,50,40,28,24,28,26,44,45,33,1,20,20,32,13,19,26,15,26,19,14,26,41,32,7,50,45,12,31,32,0,38
"COG2047",4,2,3,0,12,1,1,2,2,4,0,2,0,0,6,6,9,0,2,1,4,0,7,0,1,2,0,4,1,0,11,1,0,15,9,14,2,8,1,4,3,0,1,0,3,9,1,0,6,0,9,12,3,1,0,4,4,8,2,1,4,12,14,7,3,2,0,11,8,1,4,4,10,10,2,11,4,2,0,0,4,7,1,5,1,5,8,5,1,12,5,3,0,8,12,1,7,5,0,14
"COG2048",5,6,4,0,3,1,1,3,4,3,1,1,0,0,3,4,5,0,3,2,5,0,8,2,0,3,1,5,2,0,7,2,0,5,2,9,8,3,3,1,1,0,3,1,1,2,8,0,25,1,14,9,1,3,0,5,9,10,1,17,4,14,7,15,2,5,0,11,8,2,2,2,9,12,8,5,33,2,2,0,7,13,0,3,1,6,9,3,4,10,6,0,0,5,4,1,22,6,0,9
"COG2049",11,15,34,37,30,13,33,25,19,43,11,37,15,26,30,24,11,43,22,13,29,24,26,27,39,22,18,23,15,28,33,28,24,27,34,10,23,14,29,10,17,23,16,22,8,17,27,62,26,12,16,25,36,14,15,18,24,12,12,28,21,20,27,19,35,20,18,29,19,17,21,28,9,10,14,26,16,24,11,13,24,34,32,34,19,23,33,21,19,18,16,20,43,26,24,16,25,21,26,28
"COG2050",30,30,34,37,52,26,33,44,54,46,31,35,35,39,50,45,38,74,31,38,48,61,36,44,48,39,40,39,40,43,34,63,50,22,25,29,54,36,43,23,31,37,34,36,15,40,39,57,24,16,38,54,38,29,36,61,45,26,35,26,35,35,30,46,26,45,47,30,14,32,40,43,30,22,45,24,29,42,33,67,40,43,40,48,38,47,40,32,43,29,35,39,64,30,33,28,30,45,19,31
"COG2051",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,6,3,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,6,0,4,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,4,3,0,0,1,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,6,0,0,6,3,8,2,2,1,1,1,0,0,3,1,2,0,0,3,0,2,1,0,1,1,0,1,6,1,0,1,2,3,1,1,1,0,2,4,2,0,0,1,5,1,8,4,3,1,0,1,2,0,0,0,1,2,2,0,1,2,1,0,1,5,0,2,4,0,3
"COG2054",0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG2055",59,65,52,59,62,40,48,49,58,62,50,56,43,66,58,41,44,13,56,39,59,30,63,61,6,23,54,57,47,67,51,98,9,79,33,23,54,76,4,22,35,58,65,66,29,55,72,36,33,10,12,21,15,5,17,17,20,27,12,26,23,35,20,20,27,19,21,20,21,21,21,14,9,0,20,8,14,10,1,15,31,39,20,13,18,16,21,13,31,22,17,19,1,19,21,6,25,23,1,24
"COG2056",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,9,1,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,2,3,0,0,0,3,0,0,0,1,1,4,0,0,0,0,0,1,0,4,1,1,0,0,2,0,0,4,0,3,2,2,0,0,0,5,0,0,0,0,0,0,1,0,6,0,2,1,2,1,4,0
"COG2057",4,12,11,8,7,8,8,6,12,8,8,9,13,18,7,9,12,17,3,14,7,23,11,5,19,13,13,6,7,15,8,13,22,9,15,6,11,10,19,1,8,17,6,4,9,9,7,12,17,9,14,5,4,13,14,2,5,10,6,25,2,22,13,3,6,7,25,8,2,11,9,9,15,10,8,8,6,5,19,25,9,17,4,21,4,2,6,14,11,12,10,16,13,13,4,10,14,10,12,9
"COG2058",3,2,0,0,4,0,2,1,0,4,3,1,0,0,1,1,0,0,0,0,1,0,2,0,2,3,0,1,1,0,13,0,0,2,4,8,1,1,2,4,1,0,0,2,1,3,0,0,2,0,1,6,0,1,2,0,2,8,0,4,1,2,9,1,2,0,0,11,9,0,3,1,3,11,3,6,3,1,0,0,2,3,1,3,0,0,9,2,0,4,4,1,0,5,5,0,5,0,0,0
"COG2059",5,9,9,11,9,12,8,12,10,2,7,11,9,1,6,19,10,18,32,42,4,10,7,4,22,15,5,3,27,7,5,10,20,5,6,8,2,9,33,2,9,10,14,9,6,7,3,28,0,18,3,5,4,10,3,3,1,5,11,14,17,5,10,3,9,9,10,10,4,4,15,15,13,10,9,11,4,7,10,11,4,6,2,15,9,2,9,11,9,6,10,17,28,2,4,9,13,11,18,1
"COG2060",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,4,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",11,12,5,19,23,9,14,13,15,16,12,13,16,16,9,31,19,10,12,11,14,8,10,17,10,8,9,5,12,9,9,21,12,7,14,9,5,10,14,3,16,13,23,12,9,22,17,15,8,3,15,13,9,11,13,16,22,15,15,6,12,6,9,6,8,11,16,11,10,10,9,4,15,8,35,7,12,14,20,11,8,12,4,14,11,8,21,11,27,10,5,12,18,4,8,8,12,14,10,4
"COG2063",8,3,8,4,5,4,12,10,7,4,4,4,10,5,4,4,6,13,3,9,2,19,3,4,23,6,6,5,5,5,2,11,9,4,21,9,2,12,20,2,6,3,11,4,3,1,2,18,5,8,2,4,4,11,5,2,5,4,3,10,6,7,6,1,4,5,10,9,2,9,3,7,13,5,2,10,4,5,28,17,2,1,2,15,7,1,2,7,7,7,4,5,11,14,9,8,10,4,17,3
"COG2064",4,1,3,2,11,2,7,3,13,2,10,2,0,0,4,4,9,29,7,5,8,33,10,3,8,10,2,4,0,1,4,1,19,2,8,37,12,5,10,21,2,1,3,10,7,13,1,13,11,4,10,6,6,3,0,4,2,8,8,8,10,7,2,3,5,16,0,7,2,4,0,4,4,54,11,12,12,5,3,17,3,3,1,8,3,0,6,4,2,1,10,7,10,5,3,2,8,10,4,3
