"","X72_MES_0.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3"
"COG3257",0,1,0,4,3,6,1,2,0,8,0,5,2,0,2,0,0,0,2,1,2,9,0,1,2,0,1,2,1,13,3,4,11,1,0,0,1,4,1,3,0,3,3,0,3,0,0,1,0,4,2,2,1,8,0,1,2,3,3,2,1,2,2,0,0,3,1,0,1,3,5,2,2,1,2,3,1,5,1,1,0,6,1,1,1,3,4,2,0,2,1,4,3,1,2,2,1,1,0,0
"COG3258",1,3,2,0,0,0,0,1,0,4,1,0,5,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,11,1,1,1,0,0,8,0,2,1,0,0,1,2,0,0,1,1,4,1,1,1,0,2,2,0,0,0,0,0,0,5,2,2,0,1,1,1,0,2,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0
"COG3259",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",20,19,10,2,15,39,30,2,0,38,44,1,34,3,1,2,4,2,0,11,1,0,0,3,4,11,2,2,26,0,8,44,0,3,19,16,0,1,3,0,1,11,2,2,1,0,11,3,2,18,0,1,3,38,14,1,2,17,5,7,3,5,3,5,7,18,26,16,11,1,3,2,7,36,18,3,2,23,2,27,5,6,33,1,2,5,36,2,1,32,8,3,0,8,11,27,6,4,43,4
"COG3264",39,17,22,15,29,18,43,21,14,63,30,20,16,15,8,10,18,10,15,30,2,24,11,23,14,7,17,14,19,32,26,70,21,7,28,30,9,18,5,15,4,19,12,7,7,12,15,24,12,17,7,12,15,87,16,14,13,23,20,16,11,16,16,21,20,17,37,14,26,20,16,16,24,16,20,17,12,41,10,15,16,24,11,8,17,20,15,15,10,14,15,12,5,17,12,19,20,8,15,25
"COG3265",7,2,3,1,3,6,10,2,4,6,3,1,2,2,1,3,3,2,0,7,4,1,2,1,3,2,6,3,2,6,4,2,5,2,4,9,1,1,3,0,3,3,0,0,1,0,3,6,0,3,1,2,2,2,3,0,3,3,1,3,3,0,1,1,1,5,6,2,2,1,5,2,6,4,5,0,1,6,1,8,2,5,1,0,3,1,3,2,1,3,1,1,2,2,2,3,3,1,1,3
"COG3266",0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,2,2,2,1,1,2,2,0,1,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,2,2,1,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG3267",11,12,5,5,24,11,41,5,7,9,9,3,6,8,9,3,6,7,6,30,3,10,12,1,10,11,16,5,5,6,32,32,5,4,23,18,1,9,6,3,17,12,11,6,4,4,10,10,2,11,0,2,3,5,1,1,0,7,3,3,1,0,4,2,0,3,2,0,7,1,0,4,3,3,7,2,3,9,1,5,8,1,2,2,3,1,2,3,1,1,1,1,0,3,1,4,4,4,5,1
"COG3268",12,22,33,22,17,15,24,30,48,24,5,17,20,26,27,16,24,13,40,12,33,68,28,19,18,12,26,35,9,39,21,22,38,19,14,0,19,26,23,31,48,34,37,9,29,25,15,28,25,4,33,31,35,49,35,22,30,5,17,24,22,27,9,33,15,9,23,16,10,39,24,32,8,13,11,39,42,32,17,13,22,25,9,45,23,30,10,30,33,13,23,26,16,12,27,10,19,18,7,31
"COG3269",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3271",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,2,14,0,0,0,0,0,2,3,0,0,2,0,1,0,2,0,0,1,1,0,0,2,3,0,0,1,0,0,2,1,1,1,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",7,3,4,0,7,7,6,1,0,18,2,1,1,4,3,2,2,4,1,1,1,0,0,3,6,8,3,2,5,2,5,2,4,5,16,10,0,4,3,0,0,5,1,0,0,0,11,2,1,2,1,0,1,14,2,2,0,4,3,4,2,3,5,4,4,2,4,6,3,0,4,2,1,2,1,1,2,12,0,0,0,5,1,3,4,0,2,3,0,3,1,0,0,1,6,3,5,1,3,1
"COG3273",0,0,1,0,1,3,1,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,2,0,1,6,1,0,0,0,1,0,0,1,0,0,6,1,0,14,0,1,1,6,0,0,3,0,0,0,2,2,4,0,7,5,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",23,1,2,4,13,10,21,3,2,4,39,2,9,0,3,0,5,10,4,15,0,28,1,0,0,8,3,3,10,17,5,34,22,1,10,5,1,2,2,1,0,18,2,1,2,0,7,20,0,14,0,3,3,10,11,2,3,21,19,0,3,0,1,3,2,2,29,0,10,2,1,4,21,10,16,1,3,15,0,5,3,2,6,26,0,3,4,1,2,3,5,1,0,2,3,10,22,3,2,5
"COG3276",0,36,28,18,35,62,27,21,21,4,41,17,43,26,9,19,18,29,12,34,10,0,36,39,34,3,29,10,65,18,39,1,9,26,47,18,19,30,21,15,23,2,19,6,12,16,41,8,15,13,6,19,15,14,26,17,11,4,10,34,28,33,27,28,29,44,0,36,48,22,17,26,3,44,33,18,23,5,8,42,21,18,47,2,28,27,63,38,10,56,16,15,20,40,39,48,9,50,50,20
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,1,1,2,2,2,10,5,4,20,4,1,4,2,2,0,7,2,3,7,0,0,6,2,2,7,0,5,2,0,2,20,1,2,2,11,2,3,0,1,4,10,1,1,0,0,1,0,1,1,1,6,8,66,13,9,4,13,18,4,12,5,4,5,2,10,37,4,12,5,9,7,16,6,16,3,7,27,5,10,12,5,8,0,4,7,10,4,8,5,2,15,6,17,5,10,16,4,10,4
"COG3279",37,2,1,2,17,13,59,3,2,24,42,3,9,2,9,1,8,8,4,24,2,19,0,0,4,17,7,11,13,24,15,94,15,2,12,24,0,7,4,11,0,22,3,3,3,0,13,24,0,15,0,1,2,6,3,0,3,8,5,1,1,0,0,2,0,1,15,0,0,1,1,1,11,6,8,0,2,14,1,4,3,1,0,10,2,0,5,0,0,2,2,0,1,2,0,6,10,0,2,1
"COG3280",5,0,0,0,0,2,0,0,0,3,10,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,3,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG3281",2,0,1,0,0,3,0,0,0,9,3,0,0,0,0,0,3,1,0,1,0,0,0,0,3,3,0,0,2,0,2,1,0,0,0,27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3283",3,0,1,0,2,0,13,0,0,5,0,0,0,3,1,0,0,0,1,11,0,0,0,0,0,2,4,2,0,1,6,6,2,0,3,14,0,0,0,0,0,10,2,0,0,0,4,2,0,8,0,0,1,2,3,1,0,13,0,0,1,0,0,1,2,4,3,0,1,0,0,0,12,1,5,0,0,14,0,1,2,0,3,0,0,0,1,0,0,0,4,2,0,1,0,1,6,0,3,0
"COG3284",9,1,2,11,4,1,14,9,7,28,10,20,2,6,3,3,6,1,3,4,0,37,6,16,1,20,6,12,3,21,7,31,29,1,9,41,5,4,4,6,6,24,5,4,11,7,3,17,4,12,0,5,6,10,2,1,2,2,0,1,8,6,2,0,1,1,4,1,0,0,4,3,1,1,4,1,6,11,2,0,2,2,0,7,1,9,1,3,0,2,2,2,1,0,3,3,0,1,2,5
"COG3285",15,1,1,0,1,7,4,0,0,25,22,0,4,0,2,0,1,5,0,2,0,1,0,0,3,3,0,0,3,0,6,16,0,0,3,29,0,1,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,9,1,1,0,2,2,0,0,0,1,1,0,0,50,2,0,0,1,0,8,11,2,0,3,8,0,3,1,0,2,0,5,0,4,0,0,0,0,0,0,1,0,7,0,0,4,0
"COG3287",8,0,0,0,6,2,33,3,1,3,8,1,4,6,1,0,2,0,1,25,0,1,1,1,1,2,1,3,3,0,3,2,1,0,7,8,0,2,0,1,1,17,0,2,0,0,3,6,0,5,0,0,0,17,2,0,0,13,2,0,0,0,2,1,1,8,8,0,7,0,0,0,9,3,2,3,0,17,0,3,2,1,7,1,1,1,2,1,1,1,1,0,0,2,0,4,5,0,5,0
"COG3288",26,73,102,91,66,68,53,95,103,31,44,95,57,94,99,123,100,123,86,61,119,57,106,104,95,35,86,100,65,68,66,44,70,90,68,26,108,73,97,99,115,64,97,13,93,111,68,74,107,22,105,92,75,43,111,114,110,26,79,106,75,103,89,111,91,65,26,86,78,74,89,87,19,61,74,113,95,35,107,84,95,84,65,57,110,86,63,83,101,74,85,81,97,68,97,67,81,73,64,92
"COG3290",1,0,0,0,1,4,1,0,0,1,0,3,8,0,0,0,1,1,0,3,0,3,0,5,0,0,1,0,8,1,1,0,0,1,0,3,0,1,0,1,0,1,0,1,1,1,0,4,1,0,0,0,3,5,0,0,0,1,0,0,1,0,0,0,1,3,3,0,4,0,0,0,0,9,3,0,2,1,2,6,0,0,0,3,0,0,2,1,0,5,0,0,1,3,0,2,0,1,2,0
"COG3291",7,56,69,24,65,97,51,54,44,17,44,55,81,128,49,69,76,65,85,68,35,50,44,58,91,41,105,37,86,102,100,26,101,42,54,17,46,123,66,44,50,48,24,87,37,23,82,47,43,49,27,57,64,8,55,79,23,46,143,71,49,66,67,42,74,91,23,55,87,37,69,62,31,76,113,78,62,51,35,108,62,58,70,132,101,49,78,89,66,81,43,68,65,74,69,88,198,72,61,51
"COG3292",35,29,25,8,50,43,216,19,44,16,108,14,43,30,14,20,43,26,21,107,15,60,33,16,26,25,55,15,43,42,65,169,47,13,72,6,10,40,17,18,46,111,16,9,10,18,38,49,12,23,6,12,20,37,57,14,18,74,43,26,13,38,32,48,27,54,91,23,38,20,9,24,57,56,72,18,31,121,14,46,62,17,60,38,38,17,45,44,13,28,19,16,11,42,25,56,49,39,39,25
"COG3293",9,1,4,1,8,4,13,2,0,7,7,1,9,2,2,0,0,0,2,37,0,12,0,0,1,2,1,2,4,7,2,3,11,1,13,2,0,2,0,0,0,5,1,0,0,0,5,3,0,2,2,6,1,9,1,2,5,9,6,1,0,0,1,4,1,21,17,6,28,0,1,3,25,10,13,0,1,31,2,4,8,0,7,2,5,1,16,1,0,5,3,5,0,11,0,7,8,1,10,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",12,1,1,0,0,0,12,1,0,9,2,0,1,0,0,0,0,1,0,10,0,0,0,0,1,2,0,1,0,0,1,2,0,0,6,5,0,0,0,0,0,4,0,0,0,1,3,8,0,2,0,0,0,8,1,0,0,10,0,0,0,0,0,0,2,0,4,0,6,0,0,0,5,0,1,0,1,22,1,1,0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,2,0,1,2,1
"COG3296",4,2,0,0,3,0,2,0,0,2,2,0,1,0,0,0,1,0,0,8,0,0,0,1,0,3,1,0,2,0,2,1,0,1,3,7,1,1,0,0,0,6,1,0,0,0,0,2,0,7,0,0,0,2,0,1,0,2,1,0,1,2,0,0,1,1,8,3,0,0,0,0,3,1,3,1,0,13,0,2,2,2,3,1,2,2,4,1,0,3,0,1,0,1,0,1,1,1,0,1
"COG3297",1,1,1,3,6,6,18,6,1,2,2,2,2,2,3,2,3,3,1,17,2,10,0,0,1,9,3,4,1,9,5,13,4,3,8,5,1,2,0,2,0,13,4,2,2,1,3,8,3,1,1,2,5,1,4,6,2,9,2,1,2,1,3,9,1,2,2,4,4,0,1,3,5,4,14,4,1,13,1,1,6,0,3,8,1,4,0,0,0,1,0,1,0,2,2,2,1,2,5,0
"COG3298",3,4,0,0,3,9,2,1,1,8,1,3,9,2,1,1,2,3,0,6,2,1,0,2,0,1,1,0,9,2,2,6,1,1,5,4,3,1,3,1,1,1,2,1,0,0,3,0,0,0,3,1,3,9,1,0,1,0,4,2,2,2,0,1,2,5,5,4,9,3,0,1,1,4,2,1,4,3,1,8,0,2,3,1,7,0,8,2,0,11,1,0,1,7,1,4,1,3,3,4
"COG3299",5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",47,1,4,0,11,3,44,1,0,48,4,0,3,1,3,0,5,4,3,33,1,4,0,1,0,16,2,0,2,0,4,51,3,0,6,49,0,6,0,3,0,15,1,3,2,1,14,10,0,18,1,0,0,35,14,2,6,27,6,0,0,1,4,3,2,6,38,1,8,1,0,0,15,7,10,0,1,56,1,1,11,0,7,0,0,2,3,0,0,7,5,2,0,1,0,4,9,2,9,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",2,4,1,4,2,1,1,5,2,0,2,0,0,2,6,3,2,2,5,0,3,10,2,3,0,0,8,2,1,5,1,1,6,6,0,1,2,2,5,10,0,4,6,1,2,2,1,7,3,0,1,3,5,1,0,3,6,0,2,1,6,1,0,2,6,1,2,1,0,6,4,5,0,0,1,4,5,0,6,1,0,5,0,4,0,5,0,1,1,0,5,4,2,0,2,1,3,1,0,2
"COG3303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,2,1,1,0,0,0,1,0,0,3,1,1,0,1,2,2,1,0,0,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,6,0,3,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",13,4,4,3,1,1,0,18,8,50,6,7,1,5,17,11,11,11,18,11,14,12,6,16,3,180,15,9,0,10,18,14,11,14,2,22,39,11,14,12,6,9,4,284,16,10,2,12,19,37,9,16,19,34,4,21,5,109,4,5,24,4,5,9,6,1,25,6,0,13,5,8,122,1,11,11,4,12,21,0,20,6,1,8,5,18,1,10,11,3,9,21,23,1,4,5,3,50,3,12
"COG3307",27,14,24,5,18,11,23,10,2,28,7,20,9,21,15,11,9,21,13,10,14,21,2,17,12,12,20,7,4,7,28,11,8,20,14,3,17,13,12,20,2,21,5,4,8,3,18,17,7,9,6,7,16,11,8,25,13,9,50,13,21,12,25,9,17,8,8,16,9,8,7,13,10,8,21,5,19,40,11,8,17,9,9,11,13,23,4,19,14,5,22,9,13,9,9,5,34,2,8,2
"COG3308",0,0,2,0,1,0,5,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,6,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,6,1,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,1,2,0,10,1,0,2,1,0,0,3,1,0,0,0,1,8,0,6,0,0,0,6,1,1,1,4,5,7,5,0,3,0,0,1,1,2,0,8,0,0,0,0,2,5,0,1,0,2,0,4,1,0,1,3,0,0,0,0,0,3,2,0,0,0,2,0,0,1,2,1,5,0,1,11,0,2,1,0,3,7,0,1,0,0,0,1,1,1,0,0,0,0,2,1,1,1
"COG3311",2,1,1,1,1,1,7,0,0,4,2,1,1,1,0,0,0,1,0,2,1,0,0,1,0,3,0,0,3,1,1,4,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,1,1,8,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,2,1,0,2,3,0,5,0,0,1,4,1,1,2,1,0,4,1,0,2,0,0,1,0,2,0,0
"COG3312",0,1,0,0,3,0,7,0,0,4,1,0,1,1,0,0,0,1,0,6,0,1,1,0,0,3,2,0,0,0,1,2,1,3,4,2,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,2,0,1,3,2,0,1,0,0,1,1,3,0,1,2,1,1,1,4,1,1,0,0,11,0,1,1,0,3,1,1,0,2,0,0,2,2,0,0,1,0,1,2,0,4,1
"COG3313",0,0,1,5,6,1,7,6,13,11,1,2,0,2,6,3,10,3,7,4,6,1,10,4,1,5,4,4,0,6,5,4,5,4,3,8,2,2,3,8,2,5,8,4,0,5,6,5,2,3,7,4,3,9,5,3,3,1,4,2,5,3,2,2,3,0,1,1,1,5,8,4,3,3,2,8,3,11,3,0,5,4,5,2,2,4,1,1,5,1,4,7,1,1,1,5,3,3,4,3
"COG3314",0,0,1,0,1,1,2,0,0,2,1,0,4,2,0,0,3,0,0,2,0,0,0,0,1,2,1,0,3,0,1,1,0,1,5,0,0,0,0,1,0,7,0,0,0,0,0,4,0,5,0,0,0,3,3,0,1,2,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,4,3,0,0,3,0,3,2,0,1,0,0,0,3,0,0,1,0,1,0,1,0,2,0,0,1,1
"COG3315",5,5,7,4,8,1,2,7,2,6,8,1,3,4,6,2,6,1,4,5,4,1,5,3,3,4,0,1,6,8,4,3,4,4,2,14,3,2,3,2,4,2,1,0,2,4,2,3,2,0,4,1,1,9,3,4,3,3,1,1,2,2,7,1,4,4,2,5,8,4,7,2,1,3,2,7,4,1,1,9,5,8,10,1,3,1,2,3,3,12,1,3,0,13,3,3,3,1,5,6
"COG3316",27,0,0,4,3,11,6,0,2,34,9,1,5,1,1,0,0,0,0,4,0,12,0,0,0,1,0,4,4,15,2,16,20,8,1,0,0,1,1,1,0,5,1,1,2,0,0,0,0,2,1,1,0,29,1,1,2,2,0,1,0,0,0,0,0,15,12,1,9,0,0,2,6,4,1,0,1,19,2,2,1,0,0,5,2,4,3,2,0,5,1,0,2,9,0,7,0,1,1,0
"COG3317",0,3,5,4,2,4,6,5,6,2,0,5,0,3,4,5,5,3,4,2,3,6,4,1,0,3,5,4,1,6,1,1,6,4,1,6,2,8,4,5,4,3,5,0,4,2,0,5,1,1,22,13,11,5,18,6,11,5,7,8,11,7,6,12,5,7,1,1,6,11,14,8,8,7,8,8,10,22,10,9,7,13,14,23,6,8,9,7,7,5,8,16,9,13,5,6,4,4,10,14
"COG3318",2,6,6,0,7,7,7,2,0,4,8,4,10,1,0,3,2,2,0,3,1,0,3,3,4,1,2,0,6,0,4,0,0,0,7,8,3,0,0,1,1,1,2,1,0,0,6,0,3,2,1,0,0,6,3,1,0,3,1,2,0,4,1,7,6,17,1,8,13,3,2,8,0,13,4,3,3,4,1,7,1,4,4,3,2,1,6,1,2,8,0,0,3,8,3,13,4,3,1,5
"COG3319",1,0,1,0,3,1,26,1,1,8,3,0,0,6,0,0,1,1,0,0,1,0,0,0,0,35,0,0,0,0,2,12,0,0,0,0,0,9,1,2,0,0,0,0,0,0,10,1,0,1,4,1,0,5,0,2,1,3,8,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,2,1,1,1,1,0,2,0,0,0,0,0,3,1,0,1,4,1,0,0,0,0,5,0,0,0
"COG3320",8,2,1,1,2,2,12,1,0,19,5,3,2,5,0,2,4,0,0,5,1,1,0,0,2,29,3,0,3,1,5,29,0,0,2,3,2,10,5,1,0,0,1,2,1,0,3,4,0,1,0,2,2,30,0,2,3,1,7,0,1,1,3,1,0,4,12,3,7,2,1,1,1,3,6,2,0,12,0,6,6,1,4,2,1,5,2,2,2,2,3,2,0,1,5,4,10,4,1,3
"COG3321",91,15,20,9,34,24,87,19,4,56,15,18,20,72,12,10,25,21,4,14,10,10,9,30,19,11,23,2,40,31,32,66,41,10,14,2,9,48,12,7,9,11,5,7,7,2,21,7,10,2,4,16,17,36,6,12,14,8,23,17,11,8,19,12,10,11,38,26,14,12,19,18,3,38,19,16,18,3,9,29,19,13,15,61,19,8,27,35,11,29,15,19,14,16,18,22,34,14,21,8
"COG3322",22,0,0,0,1,0,2,0,0,9,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,1,0,0,0,1,6,0,0,1,21,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,8,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
