"","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG4115",0,0,0,1,0,0,2,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,2,0,0,5,1,4,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0
"COG4117",6,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,5,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,3,2,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,3,0,0,2,0,2,6,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG4121",13,35,13,10,5,17,16,22,14,31,17,23,20,27,5,11,37,32,4,19,18,8,22,27,0,18,27,18,18,9,26,15,17,31,23,22,27,8,29,14,28,19,12,32,22,11,36,29,18,17,32,28,11,15,37,16,6,19,25,30,12,20,24,10,16,17,32,12,6,21,17,21,23,17,28,33,10,4,21,23,35,16,8,17,21,27,18,20,14,22,12,11,12,16,31,19,23,13,10,10
"COG4122",2,9,9,10,3,10,3,7,12,6,8,0,4,11,0,11,4,1,12,11,7,7,7,12,8,13,8,2,13,5,5,7,14,6,2,8,7,13,8,11,11,8,9,10,8,9,9,6,10,9,27,19,38,24,27,8,31,26,22,25,44,22,22,33,11,33,27,26,35,29,22,24,5,31,19,12,22,17,23,22,2,28,51,5,30,26,25,36,39,12,21,34,29,37,1,1,16,37,34,29
"COG4123",7,9,11,3,0,5,10,6,11,11,4,11,11,9,0,0,0,5,4,5,5,2,7,2,3,4,0,8,4,1,8,9,12,16,4,7,10,3,10,6,4,5,1,8,5,2,2,8,4,4,8,2,5,4,8,5,2,7,8,3,4,6,6,3,11,10,4,6,2,4,3,0,13,7,7,20,5,1,2,6,6,1,4,5,6,5,6,5,1,13,4,3,2,4,9,4,7,2,0,2
"COG4124",0,1,0,1,0,0,3,0,6,1,1,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,2,1,2,1,0,0,0,1,0,1,0,0,2,0,0,3,0,0,1,3
"COG4125",2,0,0,0,1,0,1,0,2,0,0,5,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,2,2,0,0,0,0
"COG4126",2,5,2,4,0,2,3,1,6,2,0,1,4,2,1,1,1,1,0,0,1,1,2,1,1,2,0,4,2,1,4,0,2,1,1,1,4,4,1,3,0,0,3,3,0,4,4,1,2,0,6,4,3,7,3,3,8,2,7,2,1,4,10,1,3,9,8,13,9,1,6,7,3,6,11,11,14,7,3,7,7,4,2,1,6,8,4,4,2,14,9,5,7,2,8,7,3,4,1,1
"COG4127",0,1,0,1,1,1,2,0,0,0,2,3,2,0,4,2,0,0,0,0,1,2,0,0,0,0,3,0,1,2,0,1,2,0,1,0,2,0,1,0,0,3,1,0,0,1,0,8,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,2,3,1,0,0,0,0,1,0,1,3,1,1,6,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0
"COG4130",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2
"COG4132",16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4133",10,23,11,5,3,8,8,13,7,13,9,16,18,24,7,15,7,14,7,12,10,19,15,12,3,14,11,19,12,2,9,8,16,16,6,18,16,6,21,11,12,12,4,13,14,8,10,20,6,12,12,8,12,5,14,7,11,17,16,13,11,9,9,23,9,21,13,10,9,12,11,10,11,11,7,7,12,6,23,11,15,18,19,8,12,12,6,9,7,13,6,10,11,9,23,19,22,14,13,15
"COG4134",3,8,3,0,1,3,0,3,4,4,2,4,4,5,0,1,0,0,1,1,1,4,9,0,1,5,5,5,2,3,8,3,6,12,2,2,2,2,1,3,0,4,1,5,1,2,4,7,2,3,4,2,3,5,5,3,1,4,7,0,2,2,1,0,4,10,3,0,4,5,1,4,6,1,7,13,3,3,3,2,4,3,0,1,0,5,2,0,3,7,2,6,3,2,11,6,3,1,4,3
"COG4135",6,7,5,0,2,2,3,4,4,3,2,3,12,3,0,3,0,2,1,1,2,2,4,0,0,1,5,4,1,3,6,2,4,8,1,0,4,2,9,1,2,2,1,6,2,2,4,9,3,1,4,4,4,5,3,1,6,0,9,2,1,2,1,0,7,7,5,0,2,10,2,5,12,0,5,12,1,1,6,3,10,1,1,2,2,7,0,3,1,6,1,1,2,0,8,3,4,1,1,1
"COG4136",2,1,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,2,1,3,0,1,0,0,3,0,1,5,0,1,0,0,1,1,1,3,4,4,1,0,1,0,0,1,1,2,2,4,0,0,1,1,0,3,0,3,0,1,3,0,0,2,3,1,0,0,0,0,2,3,1,0,2,0,0,0,0,2,2,0,2,1,1,1,0,0,2,0,0,1,2,2,5,1,0,0,0
"COG4137",7,2,2,1,1,3,9,3,6,20,2,13,15,1,4,1,10,0,1,4,4,4,3,0,12,4,2,1,2,7,6,5,2,10,6,4,14,4,5,10,1,2,5,4,1,6,2,9,2,2,0,3,4,2,2,11,4,6,5,4,6,2,2,2,9,1,5,8,1,1,1,5,13,1,0,2,6,4,4,1,8,4,3,5,3,2,2,4,2,10,7,1,4,1,16,12,13,3,3,5
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,9,12,8,1,7,1,13,11,5,14,21,9,17,0,4,1,11,9,12,15,11,14,3,14,5,12,7,7,1,9,7,5,11,3,7,11,15,17,8,10,10,10,10,13,14,6,5,13,15,9,9,15,10,11,3,16,13,8,5,14,6,9,7,1,4,14,13,16,6,11,9,0,8,7,0,13,14,4,15,2,9,8,0,5,8,8,7,9,9,12,14,11,9,0,3,8,5,7,3
"COG4145",0,9,4,14,0,7,2,5,8,6,3,1,8,4,5,7,1,4,17,6,14,7,8,6,11,6,0,4,7,0,8,21,1,8,1,1,7,12,4,7,4,8,15,15,3,9,7,22,3,7,7,4,8,15,3,2,7,7,6,6,7,5,3,4,30,3,4,13,8,6,6,4,4,10,2,0,9,23,4,2,0,5,3,0,8,2,14,7,4,12,18,8,8,6,5,4,4,13,1,0
"COG4146",12,40,60,39,16,39,17,19,42,39,62,15,49,38,6,40,0,29,29,34,29,48,25,32,53,36,46,51,42,20,49,53,44,59,38,27,79,33,50,42,41,19,38,31,36,41,27,13,48,43,54,30,44,54,35,12,49,41,28,42,64,36,35,69,87,55,14,60,36,40,32,41,47,38,17,13,54,105,24,63,5,37,50,21,32,17,36,42,34,34,78,30,46,41,33,6,39,43,58,38
"COG4147",33,79,82,49,32,71,22,83,38,82,99,41,42,84,18,63,68,48,48,84,110,60,67,87,12,94,80,67,79,35,62,45,90,75,37,63,44,25,80,33,96,72,29,43,84,44,57,29,91,66,60,67,74,58,78,24,24,80,69,64,68,67,58,85,24,94,63,36,25,86,45,91,41,61,78,29,67,19,70,71,14,79,93,20,58,70,72,72,74,36,18,65,73,95,38,42,84,70,66,74
"COG4148",6,8,9,6,1,3,6,1,7,15,1,16,20,8,8,8,18,5,7,4,4,4,2,3,7,2,6,5,4,9,11,19,4,11,6,0,24,12,8,16,2,3,9,8,3,7,5,20,4,2,4,5,7,6,3,4,10,9,8,0,1,6,3,0,16,6,1,7,6,3,3,4,16,4,5,16,6,6,6,7,6,4,2,10,7,5,0,4,4,11,9,2,6,2,17,12,15,3,4,5
"COG4149",8,7,2,6,2,4,3,10,9,7,3,11,16,9,5,2,10,1,4,2,4,6,8,2,9,0,0,2,1,8,7,8,2,10,4,2,21,5,3,12,4,1,7,5,3,9,7,8,3,7,8,8,5,13,2,3,5,7,2,1,1,2,5,4,8,5,5,9,5,9,2,4,13,1,1,10,6,7,6,5,9,3,4,2,8,6,5,5,8,12,10,4,2,10,10,12,13,3,5,2
"COG4150",1,0,0,1,0,0,3,0,1,0,0,11,3,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,6,1,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,0,0,0,0
"COG4152",31,9,6,4,0,3,4,2,9,18,1,4,3,1,1,1,3,3,1,1,4,4,6,7,1,4,7,6,2,3,4,8,2,12,18,3,1,6,9,7,8,1,9,11,8,1,3,13,3,14,10,3,2,7,9,1,5,2,3,3,4,5,9,4,5,4,6,1,8,7,5,5,9,6,2,21,9,4,2,6,26,5,7,4,3,2,9,3,5,11,7,3,3,4,0,7,11,9,11,7
"COG4154",5,2,6,1,1,4,2,3,7,0,3,0,1,8,0,2,0,10,2,6,3,5,6,4,3,3,2,3,6,0,8,1,8,7,0,1,6,1,4,2,6,7,10,9,5,10,3,0,5,3,2,8,3,6,8,1,6,4,8,4,6,2,1,5,0,5,4,3,3,6,5,5,1,6,7,0,5,2,1,7,3,3,3,0,4,6,4,9,3,3,1,3,6,5,1,0,7,6,4,2
"COG4158",2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,2,0,3,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,3,0,1,2,1,2,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,2,1,0,0,0,2,0,0,1,1,3,0,1,1,0,0,3,0,0,0,0
"COG4160",3,29,18,15,3,16,4,16,16,12,19,13,15,30,5,27,2,4,13,19,2,22,13,19,13,11,15,16,13,4,10,8,21,13,3,12,15,19,20,17,13,14,20,9,22,17,16,5,12,10,5,7,22,8,15,4,13,8,28,21,26,18,14,14,2,23,14,8,19,13,16,16,7,22,8,4,15,8,18,11,7,19,19,3,10,16,17,12,19,9,11,11,14,22,1,8,18,23,23,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",75,50,59,59,9,43,22,47,55,22,34,73,43,48,21,40,60,62,60,49,48,64,33,36,44,40,42,50,59,27,32,82,42,55,33,27,37,65,40,52,47,53,60,35,36,46,39,50,52,38,42,42,58,81,57,8,55,55,57,49,45,38,57,44,24,38,41,72,60,31,50,39,26,44,47,44,43,52,62,43,40,47,49,23,63,43,44,43,40,59,47,36,55,53,47,84,27,64,40,33
"COG4167",0,0,0,0,0,0,3,0,3,0,0,1,10,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,2,3,0,0,0,0,4,1,0,0,0,8,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,1,10,0,1,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,6,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,1,4,0,0,12,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,2,0,0,3,2,0,0,0,0,4,0,1,0,0,11,0,0,0,0,0
"COG4171",1,0,0,0,0,1,5,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,6,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,3,1,0,0,0,0,1,1,0,8,1,0,1,0,0,1,1,7,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,5,1,0,0,0,4,0,0,0,0,0
"COG4172",10,36,42,20,10,39,5,37,19,14,30,67,10,40,14,24,26,38,16,39,20,33,38,31,18,27,28,49,20,10,17,22,33,34,17,19,28,28,42,17,58,38,20,37,28,16,35,49,22,34,38,26,31,24,52,9,18,33,28,27,28,31,33,32,8,35,22,25,22,26,28,33,14,26,42,12,24,12,35,48,23,19,33,7,35,32,29,31,21,18,21,21,23,32,32,36,23,32,24,29
"COG4174",1,2,8,7,1,2,2,3,7,2,4,4,5,5,2,6,9,3,9,7,6,9,5,7,1,3,0,5,5,2,4,12,5,3,6,2,1,5,5,3,4,5,5,3,1,2,5,6,4,6,19,8,15,16,12,7,19,16,13,15,4,16,7,12,6,12,6,21,16,7,11,9,9,8,13,8,11,19,18,14,14,15,13,4,14,10,19,12,12,20,19,13,19,16,5,18,2,9,9,2
"COG4175",19,84,68,53,18,64,5,61,60,87,63,25,27,80,16,69,5,30,60,95,42,59,55,57,62,57,55,52,50,18,55,21,72,73,7,64,33,96,63,89,50,54,64,31,78,70,62,13,37,56,27,52,58,35,58,19,63,82,67,53,80,79,46,47,18,61,40,64,64,63,62,44,14,60,50,21,79,31,52,44,15,66,76,7,35,56,61,49,69,31,45,72,63,77,7,18,94,72,53,95
"COG4176",16,117,101,87,28,84,30,105,83,99,126,10,42,112,18,109,0,57,88,114,74,126,85,106,96,104,85,95,94,14,80,39,119,132,4,78,54,124,122,133,107,103,85,48,99,110,96,12,75,75,51,65,99,69,95,30,102,104,117,108,154,105,73,83,28,79,91,108,135,111,103,80,8,111,92,14,91,60,86,72,10,123,143,7,67,99,91,78,121,51,69,106,116,113,2,14,114,108,83,171
"COG4177",78,143,103,106,52,118,47,144,126,60,119,217,73,147,27,119,55,117,116,148,119,112,131,118,189,139,109,100,140,39,97,72,126,65,70,113,105,145,135,143,127,168,125,128,129,126,127,95,149,125,92,136,125,108,104,58,118,112,137,130,118,110,114,120,74,107,129,130,124,139,119,120,58,142,125,108,138,122,119,95,73,133,141,30,110,145,128,141,131,124,143,114,134,141,62,189,63,131,133,140
"COG4178",2,15,16,1,6,18,0,25,0,4,11,0,1,9,0,12,0,48,9,9,22,12,31,37,0,20,19,27,22,2,22,5,18,1,0,59,11,0,15,0,21,17,1,62,25,3,55,2,34,18,12,61,2,21,14,14,0,12,16,25,6,17,33,5,2,7,52,1,0,28,29,22,1,42,39,11,5,0,38,17,1,17,0,3,47,35,18,37,12,1,0,26,14,14,0,11,0,9,1,1
"COG4181",16,14,11,14,9,11,4,17,11,26,13,17,21,20,1,19,11,18,12,21,16,12,16,11,9,26,15,16,10,8,9,16,22,18,20,12,19,19,28,15,9,17,21,7,11,12,20,17,27,15,5,13,15,11,18,1,10,19,20,9,15,13,16,10,6,14,19,14,13,16,19,15,28,21,14,8,9,4,13,17,11,14,13,8,5,21,19,10,8,10,16,9,21,19,12,14,36,14,12,12
"COG4185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG4186",1,0,0,0,0,1,1,0,0,0,0,5,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,1,0,0,4,0,0,0,0,2,0,1,3,1,0,0,0,0,1,0,0,1,0,9,2,0,0,0,3
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4188",12,19,15,20,7,19,10,31,10,11,14,20,23,10,3,31,2,30,13,20,33,11,14,39,17,24,31,30,28,4,30,15,17,3,3,39,26,14,35,12,24,21,18,44,25,13,25,12,15,21,23,28,23,24,14,20,20,23,23,26,25,20,37,23,25,9,47,25,13,38,37,26,21,21,37,15,16,28,37,16,4,19,13,7,31,38,25,19,13,9,31,26,26,25,16,13,17,19,21,31
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG4191",30,3,4,4,2,2,13,3,17,18,5,59,8,3,12,4,41,2,2,3,1,4,4,2,5,2,4,2,1,15,7,3,2,21,19,3,5,3,4,4,3,2,11,4,0,3,2,48,3,3,2,1,1,13,1,8,4,0,3,1,0,1,10,1,4,2,2,15,2,4,2,3,24,1,1,41,2,1,0,4,31,2,7,17,3,0,2,1,0,21,2,2,2,2,23,51,13,1,2,1
"COG4193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,0,1,0,1,3,0,1,8,1,1,0,2,0,0,1,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,1,2,1,3,0,1,0,1,2,0,3,0,1,0,0,2,0,1,1,0,0,0,4,2,0,1,3,0,0,0,0,1,1,5,5,1,0,2,0,0,1,0,1,1,2,0,0,0,2,0,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4196",16,0,0,6,5,0,14,0,6,0,0,16,19,0,18,1,1,0,0,0,3,2,4,0,1,0,3,2,0,12,5,9,0,0,12,0,4,2,1,2,0,0,0,1,0,5,0,6,2,3,4,0,2,11,0,4,2,1,4,0,0,1,0,0,6,6,0,1,3,0,0,1,39,1,0,6,5,1,1,0,15,1,0,9,1,1,3,1,1,23,11,2,0,0,42,22,0,0,1,0
"COG4198",7,19,28,31,8,22,10,20,27,14,14,0,15,20,2,27,2,11,33,12,18,28,10,16,56,20,11,6,32,3,22,16,9,9,21,17,21,29,23,34,16,13,43,5,18,14,13,6,12,18,23,5,32,19,24,6,34,25,16,18,28,23,18,22,22,9,16,39,31,19,21,19,1,32,5,3,34,50,9,15,2,23,27,2,22,12,23,16,28,23,46,33,25,24,2,4,16,29,27,16
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",81,43,45,46,37,56,47,29,51,128,57,52,73,41,35,50,48,31,44,42,32,34,46,35,75,52,38,36,43,55,37,69,30,112,73,32,40,51,56,51,56,28,61,44,42,33,33,76,36,41,63,23,48,46,54,32,56,41,44,48,47,54,36,42,76,63,30,46,53,41,37,45,77,47,19,55,48,62,47,41,61,43,42,47,47,35,40,38,57,64,64,36,34,40,71,57,121,56,41,30
"COG4208",0,0,0,1,2,0,5,0,1,0,0,9,3,0,7,0,7,1,1,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,8,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,4,1,2,0,0,2,9,0,0,0,0
