"","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG3043",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3044",0,0,3,2,0,1,2,2,1,0,1,0,1,0,0,0,0,1,1,1,1,1,2,0,11,0,2,0,0,0,3,0,0,3,0,0,0,0,1,0,5,0,3,1,0,0,3,2,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,11,0,0,0,0,9,0,3,0,3,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,9,2,2,0,0,3,0,0,0,0
"COG3045",0,0,0,0,4,3,1,0,0,0,0,1,3,0,0,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,8,0,2,2,1,0,0,0,13,0,0,0,0,0,3,3,0,0,8,1,0,0,1,1,0,1,1,3,1,1,7,1,0,0,1,1,0,5,0,0,2,0,1,5,0,0,0,6,0,0,1,0
"COG3046",127,121,84,107,37,43,78,99,96,115,41,12,21,113,114,31,101,123,138,36,7,44,5,105,3,82,7,126,140,115,27,96,109,56,99,133,121,22,126,107,0,32,5,105,117,129,3,8,18,126,5,31,47,96,152,114,17,119,144,114,113,115,95,26,4,142,29,23,108,2,104,1,125,84,35,38,98,116,19,79,118,112,92,15,142,15,8,123,91,105,6,54,68,118,94,39,102,104,99,74
"COG3047",0,0,0,0,3,8,0,1,0,0,0,1,2,0,0,3,0,0,0,7,6,2,0,1,2,0,3,0,0,1,1,1,1,4,2,0,0,3,1,1,0,6,0,0,0,0,1,0,7,0,2,20,2,2,1,1,30,0,3,0,1,1,5,11,2,1,30,17,0,8,2,1,1,0,9,42,2,1,13,1,3,4,4,4,2,15,41,0,7,1,3,5,4,0,4,16,0,2,1,5
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,2,0,0,3,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,5,0,4,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",0,2,0,4,0,0,2,6,2,3,1,1,3,1,2,0,0,2,1,1,0,2,1,1,0,1,9,0,0,0,6,2,0,4,1,0,4,1,0,0,5,0,3,1,0,0,4,4,0,1,6,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,1,1,1,2,1,6,0,4,2,2,4,1,5,4,0,0,1,1,1,0,0,2,2,0,2,1,5,0,1,1,0,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,2,13,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,8,0,2,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3060",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,3,0,0,7,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,1,1,13,0,2,0,1,2,0,5,1,0,5,0,0,1,16,9,0,5,2,2,0,1,0,1,2,0,1,7,7,1,0,1,6,1,2,1,3,2,2,0,0,1,2,4,0,5,3,4,0,1,1,25,0,0,0,0,1,7,8,2,0,13,5,1,1,3,5,2,1,3,6,0,2,11,1,0,0,0,0,0,2,25,0,1,0,9,7,0,0,2,11,2,0,3,2
"COG3064",0,0,2,1,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,5,7,0,0,0,1,0,1,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,2,3,1,0,0,0,12,0,0,0,0,0,1,5,0,0,6,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,1,7,0,0,0,1
"COG3065",0,0,2,0,1,7,1,0,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,2,1,0,0,0,1,20,0,0,0,0,0,0,3,0,1,8,3,0,1,0,0,1,0,5,0,1,1,5,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,0,0,1,1
"COG3066",0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,3,1,0,0,2,4,0,0,1,2,1,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,14,0,0,0,0,0,3,6,1,0,7,3,0,1,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,10,2,1,1,0
"COG3067",10,7,9,18,7,16,4,15,15,19,8,1,5,12,5,7,21,10,8,6,17,4,1,7,0,6,4,19,18,16,3,14,14,15,23,12,4,9,7,24,1,1,3,6,27,32,2,2,12,10,2,2,8,8,29,18,27,8,13,8,6,21,20,8,0,14,16,13,6,9,10,4,13,5,9,5,12,14,14,4,4,6,8,4,15,0,3,19,10,20,9,16,4,22,9,16,13,12,9,9
"COG3068",0,0,0,0,2,4,0,1,0,0,0,0,1,1,0,4,1,0,0,2,6,0,1,0,0,0,2,0,0,1,1,0,5,3,0,0,0,0,0,4,0,0,1,0,0,0,3,1,6,0,0,0,0,0,0,0,14,0,0,0,0,0,2,2,0,0,8,2,0,4,2,1,0,0,2,1,1,4,6,0,0,0,0,0,0,1,26,0,0,0,0,1,0,0,2,9,1,0,0,1
"COG3069",0,0,0,2,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,1,3,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3070",0,1,0,0,1,2,0,1,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,5,0,1,0,1,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,2,3,1,1,0,0,0,1,2,1,0,1,0,2,0,0,1,2,0,1,5,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3071",1,3,6,1,5,20,7,3,1,0,1,2,4,1,5,8,1,4,0,9,20,5,6,7,1,4,8,0,1,4,3,1,7,11,5,0,4,10,1,8,9,6,7,3,0,3,1,7,4,0,8,3,6,1,4,0,26,2,0,3,2,2,9,13,6,7,18,14,2,8,3,3,4,5,13,19,7,10,18,5,3,1,2,4,1,2,31,1,4,5,4,5,3,1,7,14,8,2,2,6
"COG3072",1,0,2,1,0,34,1,0,0,0,1,1,6,1,0,14,2,0,0,7,14,2,1,1,6,1,5,1,0,0,3,0,7,23,1,1,3,18,1,1,4,7,6,1,0,0,3,4,14,0,3,3,1,0,0,1,42,1,1,0,0,0,1,15,2,4,35,4,0,6,0,0,0,1,8,2,5,0,25,1,0,0,0,5,0,0,5,1,4,0,1,10,1,1,1,18,0,1,2,1
"COG3073",1,0,0,1,0,8,0,0,0,0,1,0,2,0,0,2,1,1,0,6,3,0,0,0,0,0,4,0,0,1,0,0,1,2,2,1,0,4,0,3,1,6,0,0,0,0,1,1,5,0,0,1,0,0,2,0,12,0,0,0,0,0,1,7,1,0,7,0,0,0,0,2,1,0,3,5,0,2,10,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,2,5,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG3077",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,4,3,3,4,2,4,1,2,0,0,5,0,1,3,2,2,0,4,9,0,0,5,4,5,5,0,1,0,3,1,7,4,5,0,0,7,2,10,6,10,3,2,2,0,0,1,4,0,8,3,4,0,2,2,12,1,1,0,2,0,4,6,10,2,13,10,1,11,4,3,1,3,6,4,3,8,12,1,0,0,2,3,1,0,1,0,2,3,3,0,1,1,6,15,12,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,4,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3081",0,0,1,0,2,19,1,0,0,0,0,1,1,0,0,11,1,0,0,7,6,1,1,0,0,0,1,0,0,1,2,0,3,4,0,1,0,3,0,1,0,1,1,1,0,0,3,1,12,0,1,1,1,0,0,0,26,0,0,0,0,0,6,13,3,2,14,5,0,3,0,1,0,0,4,0,0,0,13,0,0,0,1,0,1,1,30,0,1,0,1,7,0,0,1,8,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,6,1,0,12,1,2,0,1,2,5,5,2,4,3,2,1,1,10,8,4,0,1,0,7,10,0,0,0,2,1,1,11,0,0,1,4,3,4,6,3,4,4,0,1,4,3,9,0,7,0,4,2,0,0,37,2,0,3,4,0,3,11,2,0,7,6,0,13,0,5,0,5,7,2,3,1,12,4,3,3,1,1,1,0,0,0,1,1,8,10,3,1,2,11,0,0,4,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,9,0,0,0,0,0,0,1,1,1,3,1,0,0,5,10,0,0,1,1,0,0,0,0,1,0,0,2,6,0,0,0,0,0,1,0,0,0,1,0,0,2,0,11,0,2,1,2,0,0,0,23,0,0,0,0,0,2,2,0,0,10,0,0,2,1,1,0,0,2,0,2,0,10,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,3,5,0,0,1,0
"COG3086",0,0,2,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,3,0,1,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,9,4,0,0,1,0,0,0,0,5,0,1,3,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,1,4,4,1,0,1
"COG3087",0,1,1,2,2,9,1,2,0,1,1,1,1,0,1,4,3,1,0,7,12,2,1,2,0,1,1,1,0,1,1,2,3,8,5,0,3,8,0,2,2,1,1,0,1,1,3,1,5,1,1,1,3,2,1,1,20,1,0,1,1,0,3,5,4,3,15,4,1,6,2,1,2,2,6,3,2,3,6,0,0,1,0,2,0,1,12,0,0,1,4,4,0,2,4,10,10,1,0,0
"COG3088",22,16,23,17,6,12,6,22,28,18,7,18,16,14,21,5,21,21,19,11,6,17,12,18,23,14,17,21,17,15,11,18,19,5,15,28,16,11,20,28,26,4,24,22,24,31,23,15,14,10,25,6,30,17,28,15,9,22,29,19,16,22,22,11,19,22,9,14,20,16,15,17,25,18,14,7,18,19,12,11,23,21,13,16,24,5,13,21,9,20,13,14,18,13,18,11,21,14,23,17
"COG3089",0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,11,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,1,1,0,1,0,2,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,1,0,1,0
"COG3090",14,6,3,14,31,13,5,15,6,17,5,9,6,20,13,8,10,14,11,5,3,12,3,6,6,7,8,12,4,4,9,11,14,11,26,18,7,4,5,19,3,17,8,10,29,18,13,12,18,7,5,15,4,10,27,10,9,12,15,7,10,18,15,7,7,17,25,25,7,8,14,2,16,5,7,21,4,22,9,5,8,16,12,9,11,51,53,13,4,18,3,10,9,13,15,9,23,4,15,13
"COG3091",0,0,0,1,1,2,1,1,0,0,6,1,2,0,0,3,0,0,0,2,3,0,0,0,0,1,3,0,0,0,0,1,1,1,2,0,1,1,0,6,1,4,1,1,0,0,0,2,2,0,1,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,6,1,0,1,0,0,0,0,3,2,2,8,1,0,0,1,1,0,0,0,20,0,3,0,1,2,0,0,2,4,3,0,2,0
"COG3092",0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,4,0,0,3,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0
"COG3093",1,0,0,0,9,12,0,0,0,1,1,1,0,4,0,9,2,0,0,6,1,7,0,1,5,0,4,1,0,1,2,1,2,6,0,0,0,5,1,0,1,11,2,0,2,1,3,0,5,1,2,8,0,0,0,0,19,0,0,0,1,0,0,0,6,0,12,9,0,7,2,0,0,0,0,10,1,0,4,1,0,0,1,3,0,4,8,0,2,0,2,4,0,0,0,11,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,3,2,0,3,6,0,0,0,0,0,0,0,2,0,1,5,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,3,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,1,0,3,3,2,0,1,0,0,0,1,1,6,0,4,2,1,0,0,0,0,0,0,13,0,1,0,0,3,0,0,0,2,9,0,0,1
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,4,0,0,0,2,0,0,1,2,0,4,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,4,0,1,3,0,5,0,3,1,0,1,0,0,1,3,0,1,1,2,0,0,0,8,0,0,0,0,0,1,5,0,1,2,5,0,1,0,2,0,1,4,2,1,5,2,1,0,0,0,0,0,0,5,0,1,1,2,1,0,0,1,0,2,0,0,0
"COG3101",0,0,1,0,1,17,1,0,0,0,1,0,2,1,0,2,2,0,0,6,4,0,0,1,1,0,1,1,0,1,0,1,2,4,3,1,0,6,0,2,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,0,14,1,0,0,1,1,3,4,0,2,9,6,1,2,1,0,3,0,1,7,1,3,4,0,0,0,0,1,0,2,20,1,3,1,0,4,0,0,3,1,3,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3103",0,0,1,0,0,9,1,0,0,0,0,0,0,0,1,8,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,2,1,0,2,1,0,0,0,0,1,1,9,0,2,0,0,0,3,0,22,0,2,0,0,0,3,3,2,0,12,1,0,2,0,1,1,2,2,1,1,0,8,2,0,0,0,0,0,2,19,0,0,0,1,3,0,0,0,9,0,0,1,1
"COG3104",26,15,35,40,44,14,26,26,26,38,15,15,15,43,44,13,43,28,16,12,11,27,23,23,2,36,31,18,17,48,17,34,33,27,73,26,23,3,33,64,24,39,17,15,45,38,23,17,25,23,23,33,21,36,46,27,45,20,25,30,27,32,48,10,3,21,19,19,30,12,28,22,16,18,14,43,33,70,19,20,25,25,38,20,32,34,4,34,17,24,15,18,32,26,30,27,57,26,24,17
